StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2902351,15,10002053,1,2020,Trevor Gott,SF,RP,P,0,661.00,,21,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,1.00,19.00,57.00,19.00,0.00,3.789,17.00,9.00,8.00,8.00,20.00,2.00,0.00,0.00,1.316,0.230,99.00,55.15,0,0.00,0.00,0.313,0.311,0.624,9.47,3.79,0.289
2895510,15,10007957,1,2020,Dereck Rodriguez,SF,SP,P,3,811.00,,10,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,27.00,81.00,27.00,0.00,5,27.00,16.00,15.00,10.00,21.00,4.00,0.00,0.00,1.370,0.25,105.00,53.95,0,0.00,0.00,0.319,0.361,0.680,7,3.33,0.303
2895643,15,10006816,1,2020,Andrew Suarez,SF,RP,P,4,796.00,,7,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,27.00,81.00,27.00,0.00,5,31.00,16.00,15.00,9.00,20.00,4.00,0.00,0.00,1.481,0.277,102.00,50.15,0,0.00,0.00,0.336,0.384,0.720,6.67,3,0.320
2902336,15,10007053,1,2020,Shaun Anderson,SF,SP,P,1,727.00,,13,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,1.00,18.00,54.00,18.00,0.00,5,19.00,11.00,10.00,7.00,14.00,3.00,0.00,0.00,1.444,0.260,72.00,36.30,0,0.00,0.00,0.333,0.384,0.717,7,3.5,0.321
2902475,15,10007967,1,2020,Enderson Franco,SF,RP,P,4,,,9,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,20.00,60.00,20.00,0.00,4.95,22.00,12.00,11.00,7.00,16.00,3.00,0.00,0.00,1.45,0.268,81.00,41.00,0,0.00,0.00,0.333,0.378,0.711,7.20,3.15,0.322
2902476,15,10009650,1,2020,Conner Menez,SF,SP,P,3,,,8,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,17.00,51.00,17.00,0.00,4.235,15.00,9.00,8.00,9.00,19.00,2.00,0.00,0.00,1.412,0.227,90.00,49.25,0,0.00,0.00,0.329,0.318,0.647,10.06,4.76,0.303
2902419,15,10006943,1,2020,Kean Wong,SF,2B,IF,3,,,8,12.00,20.00,3.00,6.00,5.00,1.00,0.00,0.00,2.00,0.3,14.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0.35,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,37.60,30.00,0.3,0.00,0.00,0,0,0,0,0,0
2902249,15,10007292,1,2020,Wandy Peralta,SF,RP,P,0,,,16,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,16.00,48.00,16.00,0.00,4.5,16.00,9.00,8.00,7.00,13.00,2.00,0.00,0.00,1.438,0.25,69.00,35.60,0,0.00,0.00,0.333,0.344,0.677,7.31,3.94,0.306
2895867,15,10005699,1,2020,Sam Coonrod,SF,SP,P,0,885.00,,18,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,16.00,48.00,16.00,0.00,4.5,14.00,9.00,8.00,9.00,14.00,2.00,0.00,0.00,1.438,0.226,72.00,37.60,0,0.00,0.00,0.333,0.323,0.656,7.87,5.06,0.306
2923533,15,10000022,1,2020,Matt Reynolds,SF,RP,P,0,,,0,11.00,36.00,4.00,0.00,0,0.00,0.00,1.00,4.00,0,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.111,0.111,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.056,0.00,0.00,0,0,0,0,0,0
2902385,15,10003339,1,2020,Jandel Gustave,SF,RP,P,0,883.00,,14,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,12.00,36.00,12.00,0.00,4.5,10.00,6.00,6.00,6.00,9.00,1.00,0.00,0.00,1.333,0.217,51.00,26.80,0,0.00,0.00,0.321,0.283,0.604,6.75,4.50,0.283
2895788,15,10002101,1,2020,Aramis Garcia,SF,C,IF,3,,,4,9.00,10.00,1.00,2.00,0.00,1.00,0.00,1.00,1.00,0.2,8.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.273,0.6,0.873,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,27.70,21.00,0.364,0.00,0.00,0,0,0,0,0,0
2902614,15,10010812,1,2020,Dany Jimenez,SF,RP,P,0,,,12,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,10.00,30.00,10.00,0.00,5.4,9.00,6.00,6.00,6.00,10.00,1.00,0.00,0.00,1.5,0.231,48.00,24.90,0,0.00,0.00,0.348,0.308,0.656,9,5.40,0.304
2902176,15,10005337,1,2020,Andrew Triggs,SF,SP,P,1,,,6,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,12.00,36.00,12.00,0.00,3.75,11.00,5.00,5.00,4.00,11.00,1.00,0.00,0.00,1.25,0.234,54.00,30.00,0,0.00,0.00,0.294,0.298,0.592,8.25,3.00,0.275
2902578,15,10007336,1,2020,Melvin Adon,SF,RP,P,1,,,8,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,12.00,36.00,12.00,0.00,4.5,11.00,6.00,6.00,8.00,12.00,1.00,0.00,0.00,1.583,0.234,54.00,27.00,0,0.00,0.00,0.357,0.298,0.655,9,6.00,0.304
2950958,15,10009651,1,2020,Carlos Navas,SF,RP,P,1,,,7,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,11.00,33.00,11.00,0.00,4.091,10.00,5.00,5.00,4.00,10.00,1.00,0.00,0.00,1.273,0.233,48.00,26.35,0,0.00,0.00,0.298,0.302,0.600,8.18,3.27,0.277
2902425,15,10005957,1,2020,Sam Selman,SF,RP,P,0,,,8,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,8.00,24.00,8.00,0.00,3.375,6.00,3.00,3.00,5.00,11.00,1.00,0.00,0.00,1.375,0.2,48.00,26.80,0,0.00,0.00,0.333,0.3,0.633,12.38,5.62,0.306
2896074,15,10000392,1,2020,Cristhian Adames,SF,SS,IF,2,,,4,5.00,8.00,1.00,2.00,2.00,0.00,0.00,0.00,1.00,0.25,6.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.25,0.583,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.70,12.00,0.333,0.00,0.00,0,0,0,0,0,0
2896070,15,10005405,1,2020,Jose Siri,SF,CF,OF,0,,,0,5.00,11.00,1.00,3.00,3.00,0.00,0.00,0.00,1.00,0.273,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.273,0.273,0.546,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.70,13.00,0.273,0.00,0.00,0,0,0,0,0,0
2902269,15,10006633,1,2020,Drew Robinson,SF,LF,OF,2,,,5,4.00,7.00,1.00,2.00,2.00,0.00,0.00,0.00,1.00,0.286,5.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.286,0.286,0.572,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.70,10.00,0.286,0.00,0.00,0,0,0,0,0,0
2902222,15,10007538,1,2020,Joe McCarthy,SF,LF,OF,0,,,0,4.00,11.00,1.00,2.00,2.00,0.00,0.00,0.00,1.00,0.182,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.182,0.182,0.364,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.70,10.00,0.182,0.00,0.00,0,0,0,0,0,0
2895677,15,10007383,1,2020,Reyes Moronta,SF,RP,P,0,,,10,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,4.00,12.00,4.00,0.00,2.25,-2.00,1.00,1.00,5.00,6.00,0.00,0.00,0.00,0.75,-0.2,27.00,16.60,0,0.00,0.00,0.25,0,0.25,13.50,11.25,0.25
2895499,15,10000304,1,2020,Zack Cozart,SF,3B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895363,15,10001123,1,2020,Buster Posey,SF,C,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896091,15,10000174,1,2020,Pablo Sandoval,SF,3B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896153,15,10006165,1,2020,Ryder Jones,SF,3B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896142,15,10005262,1,2020,Michael Reed,SF,CF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902087,15,10001325,1,2020,Kevin Pillar,SF,CF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902074,15,10000723,1,2020,Scooter Gennett,SF,2B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895856,15,10005349,1,2020,Jarlin Garcia,SF,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896022,15,10001972,1,2020,Steven Okert,SF,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895954,15,10008543,1,2020,Jake Jewell,SF,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895930,15,10005526,1,2020,Tyler Beede,SF,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902207,15,10007167,1,2020,Trevor Oaks,SF,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902535,15,10001330,1,2020,Jerry Blevins,SF,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902653,15,10006177,1,2020,Sam Moll,SF,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902664,15,10008575,1,2020,Luis Madero,SF,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2930762,15,10006917,1,2020,Jamie Westbrook,SF,2B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895225,31,10000031,1,2020,Paul Goldschmidt,STL,1B,IF,57,53.00,,59,207.00,219.00,34.00,61.00,39.00,10.00,1.00,11.00,34.00,0.279,158.00,55.00,29.00,1.00,1.00,1.00,0.00,2.00,1.00,0.364,0.484,0.848,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,647.80,491.00,0.368,0.00,0.00,0,0,0,0,0,0
2895338,31,10005741,1,2020,Paul DeJong,STL,SS,IF,59,161.00,,60,196.00,219.00,31.00,55.00,32.00,11.00,1.00,11.00,32.00,0.251,164.00,55.00,23.00,5.00,2.00,2.00,0.00,3.00,2.00,0.333,0.461,0.794,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,616.20,466.00,0.345,0.00,0.00,0,0,0,0,0,0
2895273,31,10001170,1,2020,Matt Carpenter,STL,3B,IF,46,281.00,,56,163.00,181.00,26.00,44.00,25.00,10.00,1.00,8.00,23.00,0.243,137.00,60.00,27.00,3.00,2.00,2.00,0.00,2.00,0.00,0.347,0.442,0.789,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,505.70,381.00,0.347,0.00,0.00,0,0,0,0,0,0
2895589,31,10001179,1,2020,Kolten Wong,STL,2B,IF,54,220.00,,59,159.00,191.00,25.00,52.00,36.00,10.00,2.00,4.00,21.00,0.272,139.00,32.00,19.00,5.00,4.00,2.00,0.00,6.00,1.00,0.350,0.408,0.758,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,495.50,384.00,0.336,0.00,0.00,0,0,0,0,0,0
2895594,31,10000493,1,2020,Dexter Fowler,STL,RF,OF,48,488.00,,55,148.00,177.00,24.00,42.00,28.00,7.00,1.00,6.00,21.00,0.237,135.00,59.00,27.00,3.00,2.00,1.00,0.00,3.00,2.00,0.346,0.390,0.736,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,465.30,352.00,0.332,0.00,0.00,0,0,0,0,0,0
2902297,31,10008749,1,2020,Tommy Edman,STL,SS,IF,40,171.00,,49,144.00,174.00,25.00,48.00,32.00,9.00,2.00,5.00,18.00,0.276,126.00,35.00,9.00,4.00,0.00,0.00,0.00,6.00,0.00,0.326,0.437,0.763,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,446.00,349.00,0.332,0.00,0.00,0,0,0,0,0,0
2895460,31,10003149,1,2020,Tyler O'Neill,STL,LF,OF,34,366.00,,60,131.00,158.00,21.00,38.00,22.00,7.00,0.00,9.00,23.00,0.241,120.00,53.00,11.00,0.00,0.00,0.00,0.00,2.00,0.00,0.290,0.456,0.746,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,408.70,311.00,0.320,0.00,0.00,0,0,0,0,0,0
2895367,31,10005503,1,2020,Harrison Bader,STL,CF,OF,40,369.00,,55,130.00,147.00,21.00,35.00,21.00,7.00,1.00,6.00,17.00,0.238,112.00,49.00,19.00,4.00,1.00,1.00,0.00,4.00,1.00,0.339,0.422,0.761,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,405.70,308.00,0.339,0.00,0.00,0,0,0,0,0,0
2895353,31,10001166,1,2020,Yadier Molina,STL,C,IF,42,267.00,,44,123.00,162.00,19.00,43.00,30.00,8.00,0.00,5.00,21.00,0.265,119.00,23.00,9.00,2.00,2.00,2.00,0.00,3.00,0.00,0.309,0.407,0.716,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,383.30,297.00,0.314,0.00,0.00,0,0,0,0,0,0
2895263,31,10005822,1,2020,Jack Flaherty,STL,SP,P,12,30.00,,12,61.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,3.00,0.00,69.00,207.00,69.00,0.00,3.652,56.00,30.00,28.00,22.00,82.00,8.00,0.00,0.00,1.130,0.213,399.00,234.65,0,0.00,0.00,0.281,0.304,0.585,10.70,2.87,0.267
2902372,31,10000123,1,2020,Matt Wieters,STL,C,IF,17,692.00,,28,50.00,70.00,8.00,16.00,11.00,2.00,0.00,3.00,10.00,0.229,54.00,18.00,5.00,0.00,1.00,1.00,0.00,0.00,0.00,0.276,0.386,0.662,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,156.60,119.00,0.289,0.00,0.00,0,0,0,0,0,0
2895998,31,10007911,1,2020,Lane Thomas,STL,CF,OF,6,739.00,,50,49.00,56.00,7.00,13.00,7.00,3.00,1.00,2.00,7.00,0.232,43.00,11.00,6.00,3.00,0.00,0.00,0.00,2.00,2.00,0.338,0.429,0.767,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,157.90,120.00,0.338,0.00,0.00,0,0,0,0,0,0
2895625,31,10007033,1,2020,Dakota Hudson,STL,SP,P,11,335.00,,11,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,0.00,60.00,180.00,60.00,0.00,4.5,60.00,32.00,30.00,28.00,45.00,8.00,0.00,0.00,1.467,0.25,249.00,126.40,0,0.00,0.00,0.336,0.35,0.686,6.75,4.2,0.314
2895407,31,10001157,1,2020,Carlos Martinez,STL,RP,P,7,190.00,,14,44.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,3.00,46.00,138.00,46.00,0.00,3.913,41.00,21.00,20.00,19.00,45.00,6.00,0.00,0.00,1.304,0.229,231.00,128.30,0,0.00,0.00,0.31,0.330,0.640,8.80,3.72,0.29
2895300,31,10001250,1,2020,Miles Mikolas,STL,SP,P,10,229.00,,10,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,0.00,54.00,162.00,54.00,0.00,4.167,55.00,27.00,25.00,12.00,42.00,7.00,0.00,0.00,1.241,0.253,231.00,126.70,0,0.00,0.00,0.296,0.350,0.646,7,2,0.287
2895661,31,10001162,1,2020,Adam Wainwright,STL,SP,P,9,487.00,,9,38.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,52.00,156.00,52.00,0.00,4.5,54.00,28.00,26.00,19.00,44.00,7.00,0.00,0.00,1.404,0.257,228.00,120.00,0,0.00,0.00,0.325,0.357,0.682,7.62,3.29,0.307
2895881,31,10007380,1,2020,Giovanny Gallegos,STL,RP,P,0,223.00,,20,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,7.00,21.00,63.00,21.00,0.00,3.429,17.00,9.00,8.00,6.00,26.00,2.00,0.00,0.00,1.095,0.212,123.00,72.85,0,0.00,0.00,0.276,0.288,0.564,11.14,2.57,0.253
2902676,31,10008642,1,2020,Elehuris Montero,STL,3B,IF,0,,,0,25.00,31.00,4.00,8.00,4.00,2.00,0.00,2.00,5.00,0.258,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.258,0.516,0.774,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,78.30,60.00,0.323,0.00,0.00,0,0,0,0,0,0
2902612,31,10010814,1,2020,Kwang-Hyun Kim,STL,SP,P,7,368.00,,13,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,38.00,114.00,38.00,0.00,5.211,41.00,24.00,22.00,13.00,32.00,6.00,0.00,0.00,1.421,0.265,156.00,80.50,0,0.00,0.00,0.325,0.381,0.706,7.58,3.08,0.314
2896003,31,10006792,1,2020,Edmundo Sosa,STL,SS,IF,3,,,27,24.00,27.00,3.00,7.00,4.00,2.00,0.00,1.00,3.00,0.259,20.00,7.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.394,0.444,0.838,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,74.10,56.00,0.364,0.00,0.00,0,0,0,0,0,0
2902357,31,10003296,1,2020,Rangel Ravelo,STL,1B,IF,4,913.00,,23,23.00,31.00,4.00,8.00,5.00,2.00,0.00,1.00,4.00,0.258,23.00,10.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,0.294,0.419,0.713,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,71.80,55.00,0.294,0.00,0.00,0,0,0,0,0,0
