StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
3611890,24,10007035,1,2022,Daulton Jefferies,OAK,SP,P,8,,,8,18.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,7.00,0.00,39.3333333333,118.00,39.00,1.00,5.720,46.00,26.00,25.00,8.00,28.00,4.00,611.00,387.00,1.373,0.286,141.00,64.90,0,0.00,0.00,0.326,0.441,0.767,6.41,1.83,0.344,0.00,18.33
3611891,19,10013291,1,2022,Felix Bautista,BAL,RP,P,0,,,38,44.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,2.00,35.6666666667,107.00,35.00,2.00,1.766,23.00,9.00,7.00,13.00,44.00,4.00,581.00,367.00,1.009,0.184,236.00,144.65,0,0.00,0.00,0.257,0.312,0.569,11.10,3.28,0.254,0.00,44.66
3611892,19,10007492,1,2022,Anthony Bemboom,BAL,C,IF,15,,,22,22.00,52.00,4.00,6.00,3.00,2.00,0.00,1.00,1.00,0.115,46.00,17.00,6.00,0.00,1.00,0.00,1.00,0.00,0.00,0.207,0.212,0.419,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,67.30,51.00,0.194,0.00,0.00,0,0,0,0,0,0,22.00,0.00
3611893,11,10005432,1,2022,Jason Adam,TB,RP,P,0,,,38,40.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,3.00,35.3333333333,106.00,35.00,1.00,1.274,17.00,6.00,5.00,8.00,43.00,1.00,523.00,353.00,0.708,0.144,226.00,142.10,0,0.00,0.00,0.220,0.203,0.423,10.95,2.04,0.195,0.00,40.33
3611894,11,10007602,1,2022,Jalen Beeks,TB,RP,P,5,,,23,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,39.00,117.00,39.00,0.00,2.308,31.00,10.00,10.00,13.00,48.00,5.00,640.00,414.00,1.128,0.217,237.00,140.75,0,0.00,0.00,0.287,0.378,0.665,11.08,3,0.293,0.00,33.00
3611895,24,10005453,1,2022,Austin Allen,OAK,C,IF,5,,,5,4.00,14.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.071,13.00,9.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.188,0.071,0.259,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.20,9.00,0.143,0.00,0.00,0,0,0,0,0,0,4.00,0.00
3611896,11,10000335,1,2022,Corey Kluber,TB,SP,P,17,,,17,73.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,5.00,0.00,88.00,264.00,88.00,0.00,3.580,82.00,37.00,35.00,14.00,79.00,9.00,1307.00,884.00,1.091,0.245,462.00,245.40,0,0.00,0.00,0.282,0.391,0.673,8.08,1.43,0.297,0.00,73.00
3611897,12,10009784,1,2022,Connor Brogdon,PHI,RP,P,0,,,19,21.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,17.6666666667,53.00,17.00,2.00,2.038,15.00,4.00,4.00,5.00,21.00,2.00,285.00,185.00,1.132,0.221,116.00,69.75,0,0.00,0.00,0.274,0.324,0.598,10.70,2.55,0.280,0.00,21.66
3611898,16,10009098,1,2022,Matt Foster,CHW,RP,P,0,,,38,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,36.00,108.00,36.00,0.00,4.75,33.00,22.00,19.00,10.00,37.00,6.00,602.00,385.00,1.194,0.234,168.00,95.20,0,0.00,0.00,0.283,0.411,0.694,9.25,2.5,0.318,0.00,21.00
3611899,16,10002054,1,2022,Tim Anderson,CHW,SS,IF,60,,,60,200.00,251.00,37.00,78.00,62.00,11.00,0.00,5.00,21.00,0.311,173.00,37.00,11.00,5.00,0.00,0.00,8.00,11.00,0.00,0.352,0.414,0.766,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,617.90,494.00,0.334,0.00,0.00,0,0,0,0,0,0,200.00,0.00
3611900,19,10006417,1,2022,Ryan McKenna,BAL,CF,OF,24,,,59,64.00,90.00,15.00,22.00,15.00,6.00,0.00,1.00,6.00,0.244,68.00,37.00,6.00,2.00,1.00,1.00,2.00,2.00,0.00,0.303,0.344,0.647,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,198.00,153.00,0.281,0.00,0.00,0,0,0,0,0,0,64.00,0.00
3611901,12,10005787,1,2022,Zach Eflin,PHI,SP,P,13,,,13,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,5.00,0.00,68.00,204.00,68.00,0.00,4.368,66.00,36.00,33.00,15.00,56.00,8.00,1091.00,705.00,1.191,0.251,307.00,160.00,0,0.00,0.00,0.298,0.414,0.712,7.41,1.99,0.306,0.00,47.00
3612001,1,10008009,1,2022,Evan Phillips,LAD,RP,P,0,,,34,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0,1,3.00,3.00,0.00,34.00,102.00,34.00,0.00,1.588,20.00,9.00,6.00,8.00,39.00,2.00,485.00,318.00,0.824,0.167,219.00,136.50,0.692,0.00,0.00,0.227,0.242,0.469,10.32,2.12,0.229,1.00,40.00
3612002,20,10010317,1,2022,Bailey Ober,MIN,SP,P,7,,,7,22.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,33.6666666667,101.00,33.00,2.00,4.010,36.00,17.00,15.00,7.00,29.00,2.00,526.00,350.00,1.277,0.273,153.00,81.95,0,0.00,0.00,0.303,0.402,0.705,7.75,1.87,0.311,0.00,22.66
3612003,23,10000371,1,2022,Jhoulys Chacin,COL,SP,P,0,,,29,19.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,39.3333333333,118.00,39.00,1.00,7.322,42.00,36.00,32.00,15.00,32.00,6.00,615.00,385.00,1.449,0.266,136.00,65.10,0,0.00,0.00,0.335,0.487,0.822,7.32,3.43,0.369,0.00,19.33
3612004,2,10002075,1,2022,Colin Moran,CIN,3B,IF,29,,,37,80.00,100.00,8.00,21.00,14.00,3.00,0.00,4.00,22.00,0.21,79.00,27.00,14.00,0.00,3.00,3.00,3.00,0.00,0.00,0.299,0.36,0.659,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,252.60,185.00,0.288,0.00,0.00,0,0,0,0,0,0,80.00,0.00
3612005,20,10003152,1,2022,Emilio Pagan,MIN,RP,P,0,,,32,43.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,9.00,30.6666666667,92.00,30.00,2.00,4.989,25.00,20.00,17.00,16.00,43.00,7.00,572.00,359.00,1.337,0.212,188.00,108.40,0,0.00,0.00,0.306,0.449,0.755,12.62,4.70,0.333,0.00,43.66
3612006,5,10001901,1,2022,Cam Gallagher,KC,C,IF,12,,,16,23.00,37.00,1.00,9.00,4.00,5.00,0.00,0.00,5.00,0.243,28.00,10.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.3,0.378,0.678,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,71.70,55.00,0.295,0.00,0.00,0,0,0,0,0,0,23.00,0.00
3612007,13,10007481,1,2022,Erik Swanson,SEA,RP,P,0,,,23,22.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,22.6666666667,68.00,22.00,2.00,0.794,15.00,2.00,2.00,5.00,32.00,2.00,398.00,276.00,0.882,0.181,158.00,99.00,0,0.00,0.00,0.227,0.289,0.516,12.71,1.99,0.222,0.00,22.66
3612008,31,10003205,1,2022,Aaron Brooks,STL,SP,P,0,,,5,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,9.3333333333,28.00,9.00,1.00,7.714,11.00,8.00,8.00,2.00,7.00,3.00,154.00,106.00,1.393,0.275,25.00,10.60,0,0.00,0.00,0.326,0.6,0.926,6.75,1.93,0.407,0.00,1.33
3612009,28,10000394,1,2022,Charlie Culberson,TEX,3B,IF,26,,,46,48.00,73.00,14.00,19.00,17.00,2.00,0.00,0.00,7.00,0.260,54.00,21.00,4.00,0.00,2.00,0.00,1.00,2.00,3.00,0.299,0.288,0.587,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,11.00,6.00,0,0,156.30,121.00,0.262,0.00,0.00,0,0,0,0,0,0,47.00,1.00
3612010,5,10009305,1,2022,Jackson Kowar,KC,SP,P,0,,,5,-1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,13.3333333333,40.00,13.00,1.00,10.125,23.00,15.00,15.00,9.00,15.00,3.00,266.00,168.00,2.400,0.383,40.00,10.80,0,0.00,0.00,0.464,0.65,1.114,10.13,6.08,0.487,0.00,-1.67
3612011,31,10010424,1,2022,Andre Pallante,STL,SP,P,7,,,25,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,65.00,195.00,65.00,0.00,3.185,70.00,23.00,23.00,23.00,42.00,7.00,1076.00,662.00,1.431,0.277,272.00,135.85,0,0.00,0.00,0.338,0.399,0.737,5.82,3.18,0.334,0.00,50.00
3612012,1,10002049,1,2022,Julio Urias,LAD,SP,P,17,,,17,87.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,6.00,0.00,89.6666666667,269.00,89.00,2.00,3.011,72.00,37.00,30.00,22.00,86.00,14.00,1363.00,927.00,1.048,0.217,511.00,282.95,0,0.00,0.00,0.272,0.392,0.664,8.63,2.21,0.301,0.00,87.66
3612013,3,10000628,1,2022,Hyun Jin Ryu,TOR,SP,P,6,,,6,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,27.00,81.00,27.00,0.00,5.667,32.00,17.00,17.00,4.00,16.00,5.00,395.00,252.00,1.333,0.294,94.00,45.15,0,0.00,0.00,0.319,0.532,0.851,5.33,1.33,0.368,0.00,18.00
3612014,32,10006929,1,2022,Devin Williams,MIL,RP,P,0,,,37,44.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,5.00,33.6666666667,101.00,33.00,2.00,1.871,17.00,7.00,7.00,19.00,56.00,0.00,610.00,380.00,1.069,0.147,260.00,159.55,0,0.00,0.00,0.272,0.181,0.453,14.97,5.08,0.235,0.00,44.66
3612015,2,10007268,1,2022,Art Warren,CIN,RP,P,0,,,31,20.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,3.00,28.6666666667,86.00,28.00,2.00,6.907,26.00,22.00,22.00,15.00,30.00,5.00,469.00,295.00,1.430,0.243,122.00,63.30,0,0.00,0.00,0.339,0.430,0.769,9.42,4.71,0.332,0.00,20.66
3612016,35,10005830,1,2022,Lucius Fox,WSH,SS,IF,7,,,10,9.00,25.00,2.00,2.00,2.00,0.00,0.00,0.00,2.00,0.08,23.00,9.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,0.115,0.08,0.195,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,28.40,21.00,0.094,0.00,0.00,0,0,0,0,0,0,9.00,0.00
3612017,5,10009274,1,2022,Kris Bubic,KC,SP,P,13,,,14,18.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,6.00,0.00,54.3333333333,163.00,54.00,1.00,6.626,67.00,43.00,40.00,34.00,47.00,9.00,1057.00,639.00,1.859,0.305,194.00,79.65,0,0.00,0.00,0.393,0.491,0.884,7.79,5.63,0.396,0.00,18.33
3612018,26,10007010,1,2022,Ian Anderson,ATL,SP,P,17,,,17,66.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,5.00,0.00,86.6666666667,260.00,86.00,2.00,4.985,89.00,49.00,48.00,42.00,74.00,10.00,1537.00,931.00,1.512,0.264,396.00,195.80,0,0.00,0.00,0.346,0.412,0.758,7.68,4.36,0.341,0.00,66.66
3612019,3,10000670,1,2022,David Phelps,TOR,RP,P,0,,,37,25.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,1.00,34.6666666667,104.00,34.00,2.00,2.856,27.00,13.00,11.00,16.00,32.00,0.00,639.00,372.00,1.240,0.211,167.00,93.60,0,0.00,0.00,0.303,0.258,0.561,8.31,4.15,0.266,0.00,25.66
3612020,1,10007141,1,2022,Mitch White,LAD,SP,P,8,,,13,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,45.00,135.00,45.00,0.00,4.2,41.00,23.00,21.00,17.00,42.00,6.00,760.00,466.00,1.289,0.237,204.00,111.25,0,0.00,0.00,0.311,0.387,0.698,8.4,3.4,0.319,0.00,28.00
3612021,2,10008354,1,2022,Hunter Greene,CIN,SP,P,17,,,17,43.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,10.00,0.00,85.3333333333,256.00,85.00,1.00,5.695,77.00,55.00,54.00,37.00,107.00,22.00,1546.00,953.00,1.336,0.236,449.00,238.60,0,0.00,0.00,0.322,0.488,0.810,11.29,3.90,0.354,0.00,43.33
3612022,13,10007284,1,2022,Dylan Moore,SEA,SS,IF,38,,,62,132.00,123.00,23.00,23.00,12.00,4.00,2.00,5.00,16.00,0.187,100.00,43.00,23.00,7.00,2.00,1.00,2.00,11.00,5.00,0.344,0.374,0.718,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,423.60,315.00,0.320,0.00,0.00,0,0,0,0,0,0,132.00,0.00
3612023,32,10006039,1,2022,Josh Hader,MIL,RP,P,0,,,31,77.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,27.00,29.6666666667,89.00,29.00,2.00,1.820,16.00,6.00,6.00,10.00,52.00,3.00,505.00,324.00,0.876,0.152,227.00,143.15,0,0.00,0.00,0.226,0.286,0.512,15.78,3.03,0.238,0.00,77.66
3612024,31,10006945,1,2022,Jake Woodford,STL,SP,P,0,,,11,17.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,20.6666666667,62.00,20.00,2.00,3.048,18.00,8.00,7.00,8.00,11.00,1.00,306.00,195.00,1.258,0.25,80.00,42.90,0,0.00,0.00,0.313,0.347,0.660,4.79,3.48,0.296,0.00,17.66
3612025,18,10002066,1,2022,Trevor Williams,NYM,SP,P,8,,,16,38.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,5.00,0.00,52.6666666667,158.00,52.00,2.00,3.759,49.00,24.00,22.00,14.00,49.00,9.00,848.00,535.00,1.196,0.243,255.00,142.10,0,0.00,0.00,0.294,0.431,0.725,8.37,2.39,0.318,0.00,38.66
3612026,10,10010248,1,2022,Bryan Lavastida,CLE,C,IF,4,,,6,4.00,12.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.083,11.00,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.267,0.083,0.350,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.00,9.00,0.197,0.00,0.00,0,0,0,0,0,0,4.00,0.00
3612027,1,10011016,1,2022,Justin Bruihl,LAD,RP,P,0,,,18,14.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,17.6666666667,53.00,17.00,2.00,3.566,15.00,8.00,7.00,5.00,11.00,2.00,260.00,167.00,1.132,0.238,71.00,37.95,0,0.00,0.00,0.307,0.349,0.656,5.60,2.55,0.281,0.00,14.66
3612028,28,10008361,1,2022,Spencer Howard,TEX,SP,P,3,,,5,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,15.6666666667,47.00,15.00,2.00,8.043,22.00,15.00,14.00,4.00,15.00,7.00,291.00,190.00,1.660,0.324,56.00,25.65,0,0.00,0.00,0.361,0.662,1.023,8.62,2.30,0.439,0.00,5.66
3612029,32,10001190,1,2022,Brad Boxberger,MIL,RP,P,0,,,35,38.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,1.00,34.00,102.00,34.00,0.00,2.647,25.00,10.00,10.00,13.00,32.00,4.00,562.00,365.00,1.118,0.207,186.00,109.10,0,0.00,0.00,0.283,0.347,0.630,8.47,3.44,0.286,0.00,38.00
3612030,18,10000330,1,2022,Carlos Carrasco,NYM,SP,P,17,,,17,82.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,4.00,0.00,93.00,279.00,93.00,0.00,4.548,101.00,47.00,47.00,24.00,94.00,11.00,1447.00,964.00,1.344,0.277,494.00,260.65,0,0.00,0.00,0.330,0.441,0.771,9.10,2.32,0.337,0.00,82.00
3612031,13,10006863,1,2022,Luis Torrens,SEA,C,IF,31,,,36,51.00,108.00,8.00,24.00,22.00,2.00,0.00,0.00,8.00,0.222,84.00,38.00,8.00,1.00,1.00,1.00,4.00,0.00,0.00,0.280,0.241,0.521,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,158.60,126.00,0.238,0.00,0.00,0,0,0,0,0,0,51.00,0.00
3612032,5,10006795,1,2022,Gabe Speier,KC,RP,P,1,,,17,14.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,19.3333333333,58.00,19.00,1.00,2.328,16.00,5.00,5.00,5.00,14.00,2.00,298.00,179.00,1.086,0.225,85.00,48.90,0,0.00,0.00,0.273,0.352,0.625,6.52,2.33,0.286,0.00,14.33
3612033,13,10006744,1,2022,Justus Sheffield,SEA,SP,P,0,,,5,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.6666666667,20.00,6.00,2.00,0,2.00,0.00,0.00,2.00,3.00,0.00,80.00,47.00,0.600,0.095,29.00,18.60,0,0.00,0.00,0.174,0.095,0.269,4.05,2.70,0.141,0.00,6.66
3612034,35,10005808,1,2022,Erick Fedde,WSH,RP,P,17,,,17,56.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,6.00,0.00,82.6666666667,248.00,82.00,2.00,5.008,83.00,47.00,46.00,40.00,66.00,12.00,1547.00,934.00,1.488,0.261,354.00,172.20,0,0.00,0.00,0.340,0.418,0.758,7.19,4.35,0.336,0.00,56.66
3612035,18,10000849,1,2022,Chasen Shreve,NYM,RP,P,0,,,25,11.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,26.3333333333,79.00,26.00,1.00,6.494,27.00,19.00,19.00,10.00,29.00,6.00,474.00,297.00,1.405,0.262,115.00,61.05,0,0.00,0.00,0.325,0.456,0.781,9.91,3.42,0.331,0.00,11.33
3612036,13,10003325,1,2022,Marco Gonzales,SEA,SP,P,17,,,17,80.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,9.00,0.00,94.3333333333,283.00,94.00,1.00,3.244,92.00,44.00,34.00,32.00,49.00,14.00,1490.00,962.00,1.314,0.253,402.00,185.45,0,0.00,0.00,0.317,0.423,0.740,4.67,3.05,0.332,0.00,80.33
3612037,23,10002046,1,2022,Ty Blach,COL,SP,P,1,,,17,18.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,1.00,36.6666666667,110.00,36.00,2.00,5.891,42.00,24.00,24.00,9.00,20.00,4.00,559.00,380.00,1.391,0.294,104.00,47.30,0,0.00,0.00,0.329,0.462,0.791,4.91,2.21,0.339,0.00,18.66
3612038,10,10006065,1,2022,Sam Hentges,CLE,SP,P,0,,,31,25.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,30.6666666667,92.00,30.00,2.00,3.815,26.00,13.00,13.00,12.00,35.00,3.00,505.00,325.00,1.239,0.228,170.00,97.60,0,0.00,0.00,0.305,0.351,0.656,10.27,3.52,0.296,0.00,25.66
3612039,28,10009997,1,2022,Joe Barlow,TEX,RP,P,0,,,30,57.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,1.00,13.00,30.3333333333,91.00,30.00,1.00,3.264,23.00,14.00,11.00,8.00,23.00,4.00,449.00,296.00,1.022,0.198,145.00,84.45,0,0.00,0.00,0.258,0.353,0.611,6.82,2.37,0.267,0.00,57.33
3612040,10,10007106,1,2022,Cal Quantrill,CLE,SP,P,16,,,16,76.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,5.00,0.00,94.6666666667,284.00,94.00,2.00,3.993,96.00,47.00,42.00,28.00,58.00,12.00,1474.00,957.00,1.310,0.266,404.00,191.60,0,0.00,0.00,0.323,0.421,0.744,5.51,2.66,0.334,0.00,76.66
3612041,4,10010799,1,2022,Miguel Yajure,PIT,SP,P,1,,,7,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,14.3333333333,43.00,14.00,1.00,8.163,20.00,13.00,13.00,9.00,4.00,1.00,264.00,158.00,2.023,0.333,22.00,-0.35,0,0.00,0.00,0.437,0.533,0.970,2.51,5.65,0.437,0.00,5.33
3612042,9,10001305,1,2022,Marcus Stroman,CHC,SP,P,10,,,10,35.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,5.00,0.00,51.3333333333,154.00,51.00,1.00,4.909,48.00,31.00,28.00,13.00,48.00,8.00,836.00,546.00,1.188,0.242,244.00,130.90,0,0.00,0.00,0.286,0.419,0.705,8.42,2.28,0.317,0.00,35.33
3612043,28,10007126,1,2022,Nick Solak,TEX,2B,IF,20,,,26,48.00,67.00,11.00,14.00,11.00,1.00,0.00,2.00,3.00,0.209,53.00,17.00,5.00,3.00,0.00,0.00,1.00,3.00,1.00,0.293,0.313,0.606,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,150.70,117.00,0.274,0.00,0.00,0,0,0,0,0,0,48.00,0.00
