bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
martijo08,Jose,Martinez,2019,31,0.78,971,1.846,0.358,0.292,0.356,0.458,526,472,64,138,25,1,17,71,3,2,47,100,1,2,1,3,13
osunajo01,Jose,Osuna,2019,27,0.55,468,1.683,0.307,0.241,0.291,0.412,278,257,35,62,16,2,8,33,2,1,16,55,1,3,0,2,7
perazjo01,Jose,Peraza,2019,25,0.84,1037,1.749,0.321,0.282,0.324,0.397,593,549,68,155,22,4,11,53,23,8,29,79,3,8,4,4,9
pireljo01,Jose,Pirela,2019,30,0.76,758,1.609,0.313,0.256,0.312,0.393,471,430,55,110,26,3,9,42,6,3,34,95,1,3,1,2,10
ramirjo01,Jose,Ramirez,2019,27,0.87,1361,2.217,0.389,0.292,0.373,0.529,614,537,93,157,41,4,26,83,22,5,67,75,7,5,0,5,7
reyesjo01,Jose,Reyes,2019,36,0.78,645,1.688,0.301,0.23,0.296,0.382,382,343,49,79,17,4,9,35,11,3,33,65,1,1,2,2,5
rondojo02,Jose,Rondon,2019,25,0.34,453,1.783,0.324,0.243,0.307,0.435,254,230,31,56,12,1,10,30,4,2,20,58,1,2,0,1,5
trevijo01,Jose,Trevino,2019,27,0.03,354,1.735,0.323,0.251,0.319,0.41,204,183,24,46,9,1,6,25,3,1,17,43,1,2,0,1,4
belljo02,Josh,Bell,2019,27,0.83,992,1.791,0.347,0.261,0.347,0.439,554,483,69,126,27,4,17,68,3,4,65,101,3,1,0,5,12
donaljo02,Josh,Donaldson,2019,34,0.81,721,2.008,0.377,0.26,0.368,0.5,359,304,51,79,17,1,18,48,3,1,50,76,2,3,0,2,6
fuentjo01,Josh,Fuentes,2019,26,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,43,1,2,0,1,4
harrijo05,Josh,Harrison,2019,32,0.82,737,1.671,0.317,0.262,0.313,0.399,441,401,50,105,19,3,10,44,9,2,23,78,1,10,2,5,7
naylojo01,Josh,Naylor,2019,22,0,361,1.805,0.337,0.263,0.335,0.43,200,179,25,47,10,1,6,24,3,1,18,42,1,2,0,1,4
phegljo01,Josh,Phegley,2019,31,0.54,414,1.551,0.294,0.227,0.288,0.372,267,242,30,55,15,1,6,29,2,1,19,55,1,3,0,3,7
reddijo01,Josh,Reddick,2019,32,0.83,877,1.768,0.335,0.27,0.335,0.421,496,444,64,120,21,2,14,56,7,3,45,78,3,1,1,5,9
rojasjo01,Josh,Rojas,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
rutlejo01,Josh,Rutledge,2019,30,0.35,334,1.575,0.305,0.243,0.311,0.365,212,189,24,46,9,1,4,21,3,1,18,51,1,2,1,1,4
tholejo01,Josh,Thole,2019,33,0.25,304,1.52,0.3,0.226,0.3,0.367,200,177,20,40,8,1,5,19,2,1,18,43,1,2,1,2,4
vanmejo01,Josh,VanMeter,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
pintojo01,Josmil,Pinto,2019,30,0.01,344,1.72,0.324,0.247,0.32,0.41,200,178,24,44,9,1,6,22,3,1,18,45,1,2,0,1,4
riddljt01,JT,Riddle,2019,28,0.69,606,1.55,0.301,0.244,0.292,0.389,391,357,37,87,16,3,10,45,2,3,26,80,2,1,2,3,7
centeju01,Juan,Centeno,2019,30,0.45,358,1.591,0.306,0.24,0.302,0.387,225,204,23,49,10,1,6,25,2,1,17,47,1,2,1,1,6
grateju01,Juan,Graterol,2019,30,0.27,336,1.577,0.299,0.237,0.296,0.376,213,194,23,46,10,1,5,24,2,1,15,42,1,2,1,2,5
lagarju01,Juan,Lagares,2019,30,0.61,427,1.649,0.312,0.255,0.313,0.387,259,235,32,60,12,2,5,21,6,2,18,51,1,3,2,2,6
sotoju01,Juan,Soto,2019,21,0.67,932,2.085,0.393,0.291,0.396,0.505,447,382,67,111,23,1,19,62,5,2,64,88,7,2,1,1,8
uribeju01,Juan,Uribe,2019,40,0.39,310,1.55,0.297,0.227,0.29,0.381,200,181,19,41,8,1,6,21,2,1,15,43,1,2,0,2,4
borboju01,Julio,Borbon,2019,33,0.04,343,1.715,0.326,0.253,0.32,0.416,200,178,23,45,9,1,6,22,3,2,17,44,1,2,1,1,4
kangju01,Jung Ho,Kang,2019,32,0.49,378,1.862,0.349,0.253,0.335,0.461,203,178,24,45,10,0,9,28,2,1,18,44,1,5,0,1,5
quereju01,Juniel,Querecuto,2019,27,0.03,347,1.735,0.325,0.251,0.32,0.413,200,179,24,45,9,1,6,23,3,1,17,45,1,2,0,1,4
lakeju01,Junior,Lake,2019,29,0.09,346,1.73,0.324,0.246,0.32,0.413,200,179,24,44,10,1,6,22,3,1,18,45,1,2,0,1,3
profaju01,Jurickson,Profar,2019,26,0.78,892,1.77,0.332,0.25,0.331,0.417,504,444,66,111,24,4,14,57,7,1,48,87,1,8,1,3,8
bourju01,Justin,Bour,2019,31,0.81,901,1.828,0.351,0.253,0.345,0.454,493,427,54,108,18,1,22,70,2,0,60,111,7,2,0,4,10
morneju01,Justin,Morneau,2019,38,0.35,330,1.65,0.319,0.249,0.31,0.414,200,181,20,45,10,1,6,22,2,1,15,46,1,2,0,2,4
ruggiju01,Justin,Ruggiano,2019,37,0.22,342,1.66,0.313,0.242,0.301,0.409,206,186,21,45,8,1,7,23,3,2,15,49,1,2,0,2,3
smoakju01,Justin,Smoak,2019,33,0.84,1006,1.793,0.348,0.244,0.337,0.458,561,487,65,119,27,1,25,70,1,1,67,138,2,3,0,2,12
turneju01,Justin,Turner,2019,35,0.84,901,1.929,0.377,0.289,0.37,0.486,467,405,61,117,27,1,17,59,4,1,45,69,3,11,0,4,11
uptonju01,Justin,Upton,2019,32,0.86,1119,1.963,0.351,0.254,0.335,0.471,570,503,77,128,26,1,27,82,9,3,57,159,2,6,0,3,11
williju02,Justin,Williams,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
cowarka01,Kaleb,Cowart,2019,27,0.53,420,1.533,0.284,0.211,0.281,0.354,274,246,30,52,13,2,6,28,4,2,21,70,1,4,1,2,5
wongke01,Kean,Wong,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
tomlike01,Kelby,Tomlinson,2019,29,0.63,451,1.513,0.298,0.244,0.312,0.342,298,266,33,65,10,2,4,23,6,2,26,63,2,2,2,2,7
johnske05,Kelly,Johnson,2019,37,0.45,323,1.615,0.313,0.244,0.31,0.394,200,180,19,44,9,0,6,21,3,1,16,42,1,2,0,1,4
gutieke01,Kelvin,Gutierrez,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
moralke01,Kendrys,Morales,2019,36,0.85,849,1.712,0.327,0.247,0.315,0.431,496,445,52,110,19,0,21,64,2,1,42,105,3,4,0,4,16
vargake01,Kennys,Vargas,2019,29,0.57,402,1.779,0.332,0.248,0.323,0.436,226,202,29,50,11,0,9,29,1,1,21,60,1,2,0,1,5
broxtke01,Keon,Broxton,2019,29,0.72,552,1.897,0.32,0.226,0.313,0.412,291,257,39,58,11,2,11,30,13,4,30,94,1,3,1,1,3
hiurake01,Keston,Hiura,2019,23,0,354,1.77,0.331,0.257,0.33,0.419,200,179,25,46,9,1,6,23,3,1,18,42,1,2,0,1,4
marteke01,Ketel,Marte,2019,26,0.82,860,1.667,0.324,0.261,0.326,0.403,516,464,62,121,24,6,10,48,7,2,44,82,3,3,1,4,9
smithke04,Kevan,Smith,2019,31,0.64,507,1.57,0.316,0.27,0.319,0.389,323,296,33,80,15,1,6,34,2,1,18,53,1,5,1,2,8
cronke01,Kevin,Cron,2019,26,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,43,1,2,0,1,4
kaczmke01,Kevin,Kaczmarski,2019,28,0.02,349,1.728,0.325,0.25,0.322,0.411,202,180,24,45,9,1,6,23,3,2,18,44,1,2,0,1,4
kiermke01,Kevin,Kiermaier,2019,29,0.8,759,1.782,0.321,0.246,0.315,0.411,426,382,53,94,17,5,12,39,14,5,34,95,2,6,2,2,5
krameke01,Kevin,Kramer,2019,26,0.14,365,1.659,0.308,0.239,0.305,0.386,220,197,27,47,9,1,6,25,3,1,18,56,1,2,0,2,3
newmake01,Kevin,Newman,2019,26,0.29,387,1.56,0.303,0.24,0.306,0.373,248,225,27,54,10,1,6,25,2,2,19,54,2,3,0,2,5
pillake01,Kevin,Pillar,2019,30,0.85,887,1.661,0.308,0.254,0.296,0.406,534,497,60,126,33,2,13,49,12,4,26,92,0,6,1,4,10
plaweke01,Kevin,Plawecki,2019,28,0.66,561,1.603,0.318,0.23,0.326,0.384,350,305,37,70,16,2,9,37,2,1,36,75,3,8,1,2,9
daviskh01,Khris,Davis,2019,32,0.87,1199,2.025,0.358,0.245,0.321,0.514,592,523,82,128,25,1,38,98,2,1,54,162,2,8,0,6,16
nieuwki01,Kirk,Nieuwenhuis,2019,32,0.52,335,1.65,0.313,0.22,0.315,0.384,203,177,22,39,9,1,6,22,3,3,23,59,1,2,0,1,3
calhoko01,Kole,Calhoun,2019,32,0.86,889,1.643,0.316,0.237,0.316,0.39,541,477,67,113,21,2,16,58,4,2,54,115,2,4,0,5,9
wongko01,Kolten,Wong,2019,29,0.8,736,1.654,0.329,0.256,0.337,0.39,445,387,51,99,20,4,8,42,7,3,39,71,5,12,2,4,6
bryankr01,Kris,Bryant,2019,27,0.85,1005,2.03,0.388,0.283,0.384,0.506,495,421,75,119,28,3,20,60,5,4,58,105,4,13,0,3,5
negrokr01,Kristopher,Negron,2019,33,0.19,368,1.673,0.311,0.24,0.309,0.388,220,196,27,47,9,1,6,23,4,1,18,50,1,3,1,1,5
suzukku01,Kurt,Suzuki,2019,36,0.78,736,1.732,0.335,0.259,0.32,0.442,425,382,47,99,23,1,15,55,1,1,26,61,1,11,1,4,8
farmeky01,Kyle,Farmer,2019,29,0.28,383,1.596,0.318,0.251,0.321,0.391,240,215,22,54,11,2,5,27,2,1,19,50,2,4,0,2,5
garliky01,Kyle,Garlick,2019,27,0,349,1.745,0.327,0.251,0.325,0.413,200,179,24,45,9,1,6,23,3,1,18,43,1,2,0,1,4
higasky01,Kyle,Higashioka,2019,29,0.28,371,1.533,0.294,0.217,0.293,0.364,242,217,26,47,9,1,7,24,2,1,21,53,1,3,0,1,5
jenseky01,Kyle,Jensen,2019,31,0.08,346,1.73,0.324,0.246,0.315,0.419,200,179,24,44,8,1,7,24,2,1,17,46,1,2,0,1,4
lewisky01,Kyle,Lewis,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
schwaky01,Kyle,Schwarber,2019,26,0.79,939,1.863,0.349,0.233,0.337,0.462,504,433,65,101,17,2,26,61,4,2,66,136,10,3,1,2,7
seageky01,Kyle,Seager,2019,32,0.87,1004,1.731,0.326,0.243,0.31,0.435,580,522,64,127,30,2,22,75,3,2,47,112,5,6,0,4,10
tuckeky01,Kyle,Tucker,2019,22,0.23,394,1.669,0.312,0.233,0.314,0.386,236,210,30,49,10,2,6,25,3,2,21,47,1,4,0,1,4
waldrky02,Kyle,Waldrop,2019,28,0.05,343,1.715,0.325,0.251,0.32,0.413,200,179,23,45,9,1,6,22,3,1,17,43,1,2,0,1,3
wadela01,LaMonte,Wade,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
adamsla01,Lane,Adams,2019,30,0.35,445,1.96,0.334,0.257,0.326,0.431,227,202,33,52,9,1,8,30,8,1,20,56,1,2,1,2,5
thomala02,Lane,Thomas,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
martile01,Leonys,Martin,2019,31,0.77,656,1.682,0.306,0.239,0.303,0.385,390,351,48,84,14,2,11,35,11,5,31,92,1,3,1,3,5
garcile02,Leury,Garcia,2019,28,0.7,638,1.724,0.316,0.265,0.311,0.403,370,340,40,90,14,3,9,41,10,3,19,84,1,6,3,2,4
brinsle01,Lewis,Brinson,2019,25,0.65,617,1.512,0.284,0.216,0.277,0.368,408,375,37,81,13,4,12,43,4,1,27,107,2,5,0,2,6
forsylo01,Logan,Forsythe,2019,32,0.82,694,1.535,0.311,0.237,0.325,0.359,452,396,52,94,19,1,9,38,4,2,48,101,1,5,0,3,10
morrilo01,Logan,Morrison,2019,32,0.82,769,1.748,0.329,0.227,0.316,0.432,440,384,52,87,17,1,20,53,3,1,47,102,3,5,0,2,6
schaflo01,Logan,Schafer,2019,33,0.16,326,1.63,0.322,0.249,0.325,0.395,200,177,23,44,9,1,5,19,2,1,18,44,1,3,1,1,3
chiselo01,Lonnie,Chisenhall,2019,31,0.7,503,1.836,0.347,0.276,0.336,0.455,274,246,31,68,16,2,8,38,3,1,21,52,2,3,2,2,5
cainlo01,Lorenzo,Cain,2019,33,0.85,1064,1.854,0.348,0.289,0.362,0.418,574,512,76,148,24,3,12,48,21,5,54,98,2,6,0,3,14
gurrilo01,Lourdes,Gurriel,2019,26,0.52,587,1.768,0.332,0.272,0.319,0.439,332,305,39,83,13,1,12,42,3,2,20,72,2,3,1,2,4
dudalu01,Lucas,Duda,2019,33,0.78,748,1.727,0.33,0.231,0.314,0.438,433,381,45,88,20,1,19,55,2,1,41,113,4,7,0,3,7
arraelu01,Luis,Arraez,2019,22,0,361,1.805,0.337,0.263,0.335,0.43,200,179,25,47,10,1,6,24,3,1,18,42,1,2,0,1,4
guilllu01,Luis,Guillorme,2019,25,0.24,386,1.629,0.316,0.245,0.321,0.387,237,212,25,52,10,1,6,25,3,1,22,41,1,2,0,1,4
rengilu01,Luis,Rengifo,2019,22,0,361,1.805,0.337,0.263,0.335,0.43,200,179,25,47,10,1,6,24,3,1,18,42,1,2,0,1,4
sardilu01,Luis,Sardinas,2019,26,0.43,346,1.609,0.304,0.237,0.302,0.381,215,194,25,46,8,1,6,21,3,1,17,48,2,2,1,1,4
torrelu01,Luis,Torrens,2019,23,0.32,324,1.514,0.301,0.232,0.304,0.363,214,190,21,44,8,1,5,21,2,1,19,45,2,2,2,1,4
uriaslu01,Luis,Urias,2019,22,0.18,399,1.765,0.33,0.251,0.323,0.429,226,203,27,51,10,1,8,26,3,1,19,46,1,3,0,2,3
valbulu01,Luis,Valbuena,2019,34,0.77,628,1.635,0.308,0.218,0.297,0.4,384,340,39,74,15,1,15,49,2,1,38,106,2,2,1,3,5
mailelu01,Luke,Maile,2019,28,0.63,497,1.511,0.293,0.229,0.295,0.36,329,297,32,68,16,1,7,35,3,1,26,84,1,3,1,2,6
voitlu01,Luke,Voit,2019,28,0.52,602,2.055,0.369,0.275,0.348,0.508,293,262,43,72,14,1,15,46,2,1,26,70,1,4,0,1,6
willima08,Mac,Williamson,2019,29,0.5,438,1.685,0.316,0.236,0.312,0.403,260,233,31,55,10,1,9,28,3,2,24,65,1,2,0,1,5
sierrma01,Magneuris,Sierra,2019,23,0.46,431,1.518,0.292,0.246,0.303,0.346,284,260,31,64,9,1,5,25,5,3,20,63,2,2,2,1,3
francma02,Maikel,Franco,2019,27,0.85,852,1.721,0.322,0.253,0.305,0.435,495,455,53,115,21,1,20,66,2,1,34,78,5,2,0,4,13
smithma05,Mallex,Smith,2019,26,0.79,938,1.876,0.336,0.279,0.346,0.401,500,444,61,124,22,7,6,40,29,9,44,99,1,5,4,2,8
machama01,Manny,Machado,2019,27,0.87,1245,1.995,0.366,0.282,0.343,0.506,624,563,79,159,32,2,30,88,8,3,53,103,9,2,0,6,17
pinama01,Manny,Pina,2019,32,0.74,659,1.631,0.319,0.257,0.314,0.404,404,366,46,94,19,1,11,42,3,1,28,83,2,5,1,4,11
margoma01,Manuel,Margot,2019,25,0.8,866,1.691,0.316,0.258,0.311,0.407,512,469,54,121,23,7,11,48,13,7,35,95,2,3,1,5,7
ozunama01,Marcell,Ozuna,2019,29,0.86,1090,1.876,0.351,0.281,0.339,0.468,581,530,71,149,21,3,24,85,2,2,45,113,3,3,0,3,11
hernama02,Marco,Hernandez,2019,27,0.25,345,1.675,0.322,0.262,0.325,0.401,206,187,26,49,9,1,5,21,2,1,16,44,1,2,0,1,3
semiema01,Marcus,Semien,2019,29,0.85,1020,1.729,0.318,0.247,0.314,0.404,590,530,74,131,28,2,17,63,12,3,52,122,1,2,1,4,9
canhama01,Mark,Canha,2019,30,0.71,721,1.7,0.319,0.237,0.307,0.418,424,380,53,90,22,1,15,48,3,2,31,101,2,9,1,3,10
reynoma01,Mark,Reynolds,2019,36,0.8,696,1.846,0.345,0.256,0.332,0.455,377,332,47,85,16,1,16,54,2,1,38,102,1,2,0,3,8
teixema01,Mark,Teixeira,2019,39,0.52,309,1.545,0.297,0.22,0.295,0.367,200,177,21,39,8,0,6,21,2,1,19,47,1,1,0,1,3
trumbma01,Mark,Trumbo,2019,33,0.84,781,1.779,0.325,0.246,0.303,0.449,439,403,55,99,17,1,21,55,2,0,32,108,1,2,0,1,10
zagunma01,Mark,Zagunis,2019,26,0.08,358,1.746,0.329,0.249,0.327,0.414,205,181,23,45,10,1,6,23,4,1,20,45,1,2,0,1,3
byrdma01,Marlon,Byrd,2019,42,0.24,333,1.665,0.322,0.247,0.315,0.41,200,178,21,44,9,1,6,23,2,1,17,49,1,2,0,2,3
maldoma01,Martin,Maldonado,2019,33,0.8,650,1.448,0.291,0.223,0.287,0.361,449,404,43,90,18,1,12,43,1,1,27,108,3,12,4,2,10
pradoma01,Martin,Prado,2019,36,0.75,490,1.536,0.312,0.266,0.32,0.379,319,293,31,78,16,1,5,32,2,1,22,50,1,2,0,2,9
gonzama01,Marwin,Gonzalez,2019,30,0.84,943,1.786,0.337,0.263,0.328,0.436,528,472,61,124,27,2,17,69,6,4,44,115,3,5,4,2,12
willima07,Mason,Williams,2019,28,0.4,432,1.612,0.321,0.267,0.325,0.395,268,243,29,65,11,1,6,23,4,2,20,59,2,2,2,1,6
adamsma01,Matt,Adams,2019,31,0.78,758,1.872,0.337,0.25,0.311,0.47,405,368,49,92,19,1,20,64,1,1,31,93,3,3,0,3,7
beatyma01,Matt,Beaty,2019,26,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,43,1,2,0,1,4
carpema01,Matt,Carpenter,2019,34,0.86,1147,1.912,0.371,0.251,0.367,0.477,600,499,88,125,34,2,25,69,3,2,88,130,9,7,1,4,4
chapmma01,Matt,Chapman,2019,26,0.79,1031,1.906,0.361,0.267,0.346,0.487,541,480,78,128,35,4,21,63,2,3,52,129,1,7,0,3,11
davidma02,Matt,Davidson,2019,28,0.78,838,1.703,0.32,0.231,0.301,0.432,492,442,52,102,21,1,22,65,1,1,40,157,1,6,0,4,10
dendema01,Matt,den Dekker,2019,32,0.17,334,1.583,0.3,0.223,0.299,0.372,211,188,22,42,8,1,6,22,3,1,19,51,1,2,0,2,3
dominma01,Matt,Dominguez,2019,30,0.03,337,1.685,0.315,0.24,0.31,0.402,200,179,23,43,9,1,6,22,3,1,17,44,1,2,0,1,4
joycema01,Matthew,Joyce,2019,35,0.78,660,1.751,0.338,0.234,0.334,0.427,377,321,51,75,18,1,14,41,2,2,49,83,2,2,0,3,7
hollima01,Matt,Holliday,2019,39,0.73,472,1.716,0.328,0.236,0.316,0.43,275,242,30,57,12,1,11,35,1,0,27,64,1,3,0,2,6
kempma01,Matt,Kemp,2019,35,0.84,906,1.812,0.338,0.268,0.314,0.464,500,459,58,123,25,1,21,73,1,1,33,114,4,1,0,5,16
kochma01,Matt,Koch,2019,29,0.1,341,1.608,0.31,0.232,0.302,0.389,212,185,23,43,9,1,6,22,3,1,19,51,1,2,3,1,4
mcbrima02,Matt,McBride,2019,34,0.1,324,1.62,0.311,0.244,0.31,0.389,200,180,23,44,9,1,5,21,2,1,16,44,1,2,0,1,3
olsonma02,Matt,Olson,2019,25,0.78,1069,1.937,0.358,0.252,0.342,0.485,552,485,73,122,24,1,29,76,3,1,59,131,3,8,0,2,11
reynoma03,Matt,Reynolds,2019,29,0.42,343,1.559,0.308,0.24,0.314,0.372,220,196,24,47,9,1,5,21,2,1,19,56,1,3,1,1,4
skolema01,Matt,Skole,2019,30,0.05,363,1.762,0.33,0.25,0.325,0.424,206,184,25,46,9,1,7,23,3,1,19,45,1,2,0,1,4
szczuma01,Matt,Szczur,2019,30,0.62,429,1.613,0.313,0.236,0.32,0.373,266,233,33,55,12,1,6,26,3,2,27,57,1,3,2,1,4
thaisma01,Matt,Thaiss,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
tuiasma01,Matt,Tuiasosopo,2019,33,0.01,340,1.7,0.32,0.246,0.315,0.408,200,179,23,44,9,1,6,22,3,1,17,44,1,2,0,1,4
wietema01,Matt,Wieters,2019,33,0.79,598,1.565,0.305,0.234,0.304,0.38,382,342,37,80,15,1,11,45,2,1,33,74,3,3,1,3,9
dubonma01,Mauricio,Dubon,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
keplema01,Max,Kepler,2019,26,0.85,987,1.756,0.329,0.239,0.322,0.425,562,497,70,119,29,3,19,65,6,3,57,104,2,5,1,4,6
morofma01,Max,Moroff,2019,26,0.43,419,1.69,0.315,0.229,0.315,0.39,248,218,30,50,9,1,8,32,2,1,25,65,1,3,1,1,3
muncyma01,Max,Muncy,2019,29,0.7,880,2,0.373,0.25,0.361,0.497,440,372,61,93,16,2,24,61,3,1,62,109,4,4,0,2,5
stassma01,Max,Stassi,2019,28,0.54,550,1.677,0.323,0.234,0.32,0.41,328,290,38,68,16,1,11,36,2,1,31,83,1,6,0,2,7
vilorme01,Meibrys,Viloria,2019,22,0.11,380,1.776,0.331,0.26,0.327,0.422,214,192,27,50,11,1,6,26,3,1,18,47,1,2,1,1,4
cabreme01,Melky,Cabrera,2019,35,0.83,686,1.69,0.33,0.276,0.323,0.424,406,370,44,102,21,2,10,51,2,1,27,55,1,2,1,4,11
johnsmi04,Micah,Johnson,2019,29,0.05,345,1.716,0.323,0.25,0.318,0.411,201,180,24,45,9,1,6,22,3,1,17,44,1,2,1,1,4
bournmi01,Michael,Bourn,2019,37,0.51,332,1.66,0.308,0.25,0.305,0.383,200,180,23,45,8,2,4,20,5,2,15,45,1,1,2,1,3
brantmi02,Michael,Brantley,2019,32,0.8,1029,1.864,0.348,0.289,0.348,0.44,552,498,72,144,29,2,14,68,11,2,44,73,2,4,1,5,12
chavimi01,Michael,Chavis,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
confomi01,Michael,Conforto,2019,26,0.83,1073,1.906,0.36,0.254,0.355,0.467,563,484,74,123,26,1,25,75,4,2,69,136,6,8,0,4,8
hermomi01,Michael,Hermosillo,2019,24,0.21,395,1.71,0.329,0.251,0.325,0.42,231,207,28,52,12,1,7,22,3,2,19,51,1,4,0,1,3
martimi02,Michael,Martinez,2019,37,0.29,311,1.525,0.299,0.234,0.299,0.37,204,184,23,43,8,1,5,17,2,2,16,48,1,2,1,1,3
mckenmi01,Michael,McKenry,2019,34,0,340,1.7,0.322,0.247,0.315,0.41,200,178,23,44,9,1,6,22,3,1,17,44,1,2,1,1,4
perezmi03,Michael,Perez,2019,27,0.25,406,1.692,0.325,0.264,0.321,0.412,240,216,28,57,12,1,6,29,2,1,18,53,1,2,1,3,3
reedmi02,Michael,Reed,2019,27,0.08,348,1.706,0.323,0.251,0.319,0.41,204,183,25,46,9,1,6,21,3,1,17,46,1,2,0,1,4
saundmi01,Michael,Saunders,2019,33,0.69,371,1.664,0.32,0.235,0.309,0.42,223,200,26,47,11,1,8,23,1,1,20,56,1,2,0,1,4
taylomi02,Michael,Taylor,2019,28,0.78,799,1.833,0.315,0.246,0.303,0.416,436,399,53,98,23,3,13,42,19,6,32,126,2,2,1,2,7
andujmi01,Miguel,Andujar,2019,24,0.72,1013,2.01,0.367,0.295,0.339,0.515,504,468,68,138,36,2,21,74,4,1,29,86,2,4,0,3,8
cabremi01,Miguel,Cabrera,2019,36,0.8,590,1.782,0.352,0.271,0.35,0.447,331,291,37,79,15,0,12,43,1,1,35,65,5,2,0,2,10
gomezmi01,Miguel,Gomez,2019,27,0.15,351,1.664,0.317,0.251,0.313,0.403,211,191,26,48,9,1,6,22,2,1,16,46,1,2,0,2,4
montemi01,Miguel,Montero,2019,36,0.6,353,1.548,0.304,0.221,0.311,0.362,228,199,25,44,8,1,6,22,2,0,24,50,2,3,0,2,5
rojasmi02,Miguel,Rojas,2019,30,0.79,753,1.524,0.306,0.258,0.314,0.365,494,449,51,116,19,1,9,47,5,2,32,71,4,7,3,4,16
sanomi01,Miguel,Sano,2019,26,0.8,736,1.849,0.341,0.241,0.327,0.457,398,352,51,85,17,1,19,56,1,0,43,132,2,2,0,2,8
avilemi01,Mike,Aviles,2019,38,0.44,298,1.419,0.286,0.229,0.29,0.34,210,188,20,43,7,1,4,18,2,1,15,41,1,3,2,1,5
brossmi01,Mike,Brosseau,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
fordmi01,Mike,Ford,2019,27,0,349,1.745,0.327,0.251,0.325,0.413,200,179,24,45,9,1,6,23,3,1,18,43,1,2,0,1,4
freemmi01,Mike,Freeman,2019,32,0.22,315,1.522,0.294,0.222,0.295,0.362,207,185,23,41,9,1,5,19,2,1,18,48,1,2,1,1,4
gerbemi01,Mike,Gerber,2019,27,0.16,353,1.576,0.299,0.225,0.299,0.37,224,200,24,45,9,1,6,23,3,1,20,56,1,2,0,2,4
marjami01,Mike,Marjama,2019,30,0.13,354,1.647,0.311,0.237,0.307,0.397,215,194,24,46,11,1,6,22,3,2,18,46,1,2,0,1,5
millemi01,Mike,Miller,2019,30,0,345,1.725,0.325,0.251,0.32,0.413,200,179,24,45,9,1,6,22,3,1,17,43,1,2,0,1,4
morsemi01,Mike,Morse,2019,37,0.13,324,1.588,0.308,0.235,0.304,0.388,204,183,21,43,8,1,6,21,2,1,17,49,1,2,0,2,4
moustmi01,Mike,Moustakas,2019,31,0.83,1056,1.83,0.339,0.255,0.314,0.47,577,525,65,134,27,1,28,80,3,1,42,97,5,5,0,5,14
napolmi01,Mike,Napoli,2019,38,0.76,442,1.782,0.322,0.217,0.306,0.429,248,217,31,47,8,1,12,33,2,1,26,75,1,3,0,2,5
ohlmami01,Mike,Ohlman,2019,29,0.04,345,1.716,0.321,0.249,0.318,0.409,201,181,24,45,9,1,6,22,3,1,17,44,1,2,0,1,4
tauchmi01,Mike,Tauchman,2019,29,0.21,353,1.59,0.302,0.23,0.306,0.362,222,196,26,45,9,1,5,21,4,2,21,55,1,2,1,1,4
troutmi01,Mike,Trout,2019,28,0.86,1338,2.415,0.437,0.303,0.435,0.58,554,445,93,135,25,4,30,75,21,4,97,110,16,9,0,4,6
yastrmi01,Mike,Yastrzemski,2019,29,0,347,1.735,0.325,0.251,0.32,0.413,200,179,24,45,9,1,6,23,3,1,17,43,1,2,0,1,4
zuninmi01,Mike,Zunino,2019,28,0.78,777,1.742,0.325,0.228,0.303,0.448,446,400,47,91,22,0,22,57,2,1,36,148,1,8,0,2,7
