bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
sanchca01,Carlos,Sanchez,2019,27,0.83,950,1.635,0.31,0.25,0.31,0.389,584.0,529.0,62.0,132.0,27.0,7.0,11.0,59.0,10.0,6.0,42.0,123.0,1.0,6.0,3.0,4.0,9.0
roberda09,Dan,Robertson,2019,34,0.26,329,1.589,0.307,0.241,0.309,0.38,209.0,187.0,23.0,45.0,9.0,1.0,5.0,21.0,2.0,2.0,17.0,37.0,1.0,2.0,1.0,1.0,7.0
robincl01,Clint,Robinson,2019,34,0.36,315,1.591,0.31,0.243,0.313,0.379,200.0,177.0,20.0,43.0,7.0,1.0,5.0,22.0,2.0,1.0,17.0,41.0,1.0,2.0,1.0,2.0,4.0
robinsh01,Shane,Robinson,2019,35,0.38,352,1.544,0.279,0.214,0.285,0.335,230.0,206.0,30.0,44.0,8.0,1.0,5.0,21.0,4.0,1.0,19.0,44.0,1.0,2.0,1.0,1.0,5.0
rodrial01,Alex,Rodriguez,2019,44,0.38,313,1.565,0.293,0.221,0.285,0.376,200.0,181.0,20.0,40.0,8.0,1.0,6.0,23.0,2.0,1.0,15.0,50.0,1.0,2.0,0.0,2.0,4.0
rodrise01,Sean,Rodriguez,2019,34,0.68,502,1.668,0.312,0.219,0.309,0.392,302.0,265.0,37.0,58.0,11.0,1.0,11.0,35.0,2.0,1.0,31.0,91.0,2.0,4.0,1.0,1.0,5.0
rogerja02,Jason,Rogers,2019,31,0.08,331,1.672,0.318,0.239,0.318,0.398,200.0,176.0,23.0,42.0,8.0,1.0,6.0,22.0,2.0,1.0,19.0,44.0,1.0,2.0,0.0,1.0,4.0
rojasmi02,Miguel,Rojas,2019,30,0.79,753,1.53,0.306,0.258,0.315,0.365,494.0,449.0,51.0,116.0,19.0,1.0,9.0,47.0,5.0,2.0,32.0,71.0,4.0,7.0,3.0,4.0,16.0
rizzoan01,Anthony,Rizzo,2019,30,0.87,1198,1.99,0.379,0.275,0.375,0.486,602.0,512.0,76.0,141.0,29.0,2.0,25.0,90.0,6.0,4.0,68.0,87.0,10.0,17.0,0.0,5.0,13.0
rendato01,Tony,Renda,2019,28,0.14,323,1.623,0.31,0.24,0.312,0.385,200.0,179.0,23.0,43.0,9.0,1.0,5.0,21.0,2.0,1.0,17.0,42.0,1.0,2.0,1.0,1.0,5.0
rendoan01,Anthony,Rendon,2019,29,0.86,1129,2.02,0.378,0.287,0.369,0.499,559.0,487.0,77.0,140.0,36.0,2.0,21.0,82.0,6.0,2.0,60.0,88.0,4.0,6.0,0.0,6.0,6.0
renfrhu01,Hunter,Renfroe,2019,27,0.78,875,1.866,0.337,0.247,0.305,0.483,468.0,429.0,55.0,106.0,24.0,1.0,25.0,65.0,3.0,1.0,32.0,118.0,2.0,5.0,0.0,3.0,7.0
reverbe01,Ben,Revere,2019,31,0.66,372,1.624,0.286,0.244,0.293,0.347,231.0,213.0,27.0,52.0,9.0,2.0,3.0,19.0,9.0,3.0,14.0,30.0,0.0,1.0,0.0,1.0,6.0
reyesjo01,Jose,Reyes,2019,36,0.78,645,1.702,0.301,0.23,0.298,0.382,382.0,343.0,49.0,79.0,17.0,4.0,9.0,35.0,11.0,3.0,33.0,65.0,1.0,1.0,2.0,2.0,5.0
reynoma01,Mark,Reynolds,2019,36,0.8,696,1.856,0.345,0.256,0.333,0.455,377.0,332.0,47.0,85.0,16.0,1.0,16.0,54.0,2.0,1.0,38.0,102.0,1.0,2.0,0.0,3.0,8.0
reynoma03,Matt,Reynolds,2019,29,0.42,343,1.566,0.308,0.24,0.315,0.372,220.0,196.0,24.0,47.0,9.0,1.0,5.0,21.0,2.0,1.0,19.0,56.0,1.0,3.0,1.0,1.0,4.0
rickajo01,Joey,Rickard,2019,28,0.72,559,1.639,0.31,0.252,0.308,0.395,343.0,314.0,39.0,79.0,16.0,1.0,9.0,31.0,6.0,2.0,22.0,75.0,1.0,4.0,1.0,1.0,5.0
riverre01,Rene,Rivera,2019,36,0.63,422,1.575,0.304,0.238,0.299,0.389,269.0,244.0,25.0,58.0,10.0,0.0,9.0,33.0,1.0,1.0,19.0,75.0,2.0,3.0,1.0,2.0,5.0
rivertj01,T. J.,Rivera,2019,31,0.51,383,1.717,0.334,0.276,0.327,0.429,223.0,203.0,25.0,56.0,11.0,1.0,6.0,26.0,2.0,1.0,14.0,40.0,1.0,3.0,1.0,3.0,4.0
riverya01,Yadiel,Rivera,2019,27,0.46,406,1.455,0.285,0.221,0.297,0.329,280.0,249.0,31.0,55.0,10.0,1.0,5.0,24.0,3.0,1.0,26.0,72.0,3.0,2.0,1.0,2.0,6.0
rolliji01,Jimmy,Rollins,2019,41,0.29,326,1.646,0.303,0.235,0.303,0.38,200.0,179.0,25.0,42.0,9.0,1.0,5.0,18.0,4.0,2.0,17.0,44.0,1.0,1.0,0.0,1.0,3.0
romerst01,Stefen,Romero,2019,31,0.05,342,1.71,0.32,0.246,0.315,0.408,200.0,179.0,23.0,44.0,9.0,1.0,6.0,23.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,2.0,4.0
ruizca01,Carlos,Ruiz,2019,40,0.52,328,1.54,0.312,0.239,0.324,0.367,214.0,188.0,22.0,45.0,9.0,0.0,5.0,19.0,2.0,1.0,20.0,46.0,1.0,4.0,0.0,1.0,4.0
ruppca01,Cameron,Rupp,2019,31,0.68,391,1.678,0.321,0.237,0.305,0.431,233.0,211.0,24.0,50.0,12.0,1.0,9.0,27.0,1.0,0.0,19.0,66.0,1.0,2.0,0.0,1.0,5.0
russead02,Addison,Russell,2019,25,0.83,789,1.675,0.319,0.249,0.321,0.396,471.0,422.0,57.0,105.0,22.0,2.0,12.0,55.0,4.0,1.0,41.0,102.0,4.0,5.0,0.0,3.0,7.0
rutlejo01,Josh,Rutledge,2019,30,0.35,334,1.59,0.305,0.243,0.314,0.365,212.0,189.0,24.0,46.0,9.0,1.0,4.0,21.0,3.0,1.0,18.0,51.0,1.0,2.0,1.0,1.0,4.0
ryanbr01,Brendan,Ryan,2019,37,0.03,333,1.682,0.313,0.24,0.308,0.402,200.0,179.0,23.0,43.0,9.0,1.0,6.0,21.0,3.0,1.0,16.0,46.0,1.0,2.0,1.0,1.0,4.0
saladty01,Tyler,Saladino,2019,30,0.7,455,1.537,0.291,0.237,0.297,0.352,298.0,270.0,30.0,64.0,11.0,1.0,6.0,28.0,6.0,4.0,21.0,69.0,0.0,3.0,2.0,2.0,7.0
saltaja01,Jarrod,Saltalamacchia,2019,34,0.46,315,1.529,0.289,0.199,0.286,0.359,207.0,181.0,22.0,36.0,6.0,1.0,7.0,23.0,1.0,1.0,22.0,62.0,1.0,1.0,0.0,2.0,2.0
ruizri01,Rio,Ruiz,2019,25,0.4,374,1.662,0.312,0.232,0.316,0.379,225.0,198.0,28.0,46.0,9.0,1.0,6.0,25.0,3.0,1.0,22.0,50.0,1.0,3.0,0.0,2.0,4.0
rominan01,Andrew,Romine,2019,34,0.69,447,1.505,0.288,0.232,0.296,0.343,300.0,271.0,35.0,63.0,11.0,2.0,5.0,23.0,5.0,2.0,21.0,67.0,0.0,4.0,3.0,1.0,6.0
ruggiju01,Justin,Ruggiano,2019,37,0.22,342,1.668,0.313,0.242,0.302,0.409,206.0,186.0,21.0,45.0,8.0,1.0,7.0,23.0,3.0,2.0,15.0,49.0,1.0,2.0,0.0,2.0,3.0
rominau01,Austin,Romine,2019,31,0.7,557,1.565,0.297,0.237,0.292,0.375,358.0,325.0,37.0,77.0,16.0,1.0,9.0,44.0,2.0,1.0,24.0,81.0,1.0,3.0,1.0,4.0,11.0
rondojo02,Jose,Rondon,2019,25,0.34,453,1.791,0.324,0.243,0.308,0.435,254.0,230.0,31.0,56.0,12.0,1.0,10.0,30.0,4.0,2.0,20.0,58.0,1.0,2.0,0.0,1.0,5.0
rosalad01,Adam,Rosales,2019,36,0.64,391,1.636,0.303,0.23,0.289,0.401,242.0,217.0,27.0,50.0,11.0,1.0,8.0,28.0,2.0,1.0,17.0,71.0,1.0,2.0,1.0,3.0,4.0
rosaral01,Alberto,Rosario,2019,32,0.1,319,1.603,0.307,0.239,0.307,0.383,200.0,180.0,22.0,43.0,9.0,1.0,5.0,21.0,2.0,1.0,16.0,42.0,1.0,2.0,1.0,1.0,5.0
rosared01,Eddie,Rosario,2019,28,0.84,1053,1.908,0.344,0.282,0.322,0.474,555.0,515.0,77.0,145.0,29.0,2.0,22.0,68.0,8.0,4.0,32.0,108.0,3.0,1.0,2.0,4.0,7.0
rossda01,David,Ross,2019,42,0.34,340,1.717,0.321,0.231,0.313,0.41,200.0,173.0,23.0,40.0,8.0,1.0,7.0,25.0,2.0,1.0,21.0,48.0,3.0,1.0,1.0,3.0,4.0
ruary01,Ryan,Rua,2019,29,0.64,477,1.662,0.304,0.235,0.3,0.385,288.0,260.0,36.0,61.0,10.0,1.0,9.0,27.0,6.0,2.0,22.0,83.0,1.0,3.0,1.0,2.0,6.0
rufda01,Darin,Ruf,2019,33,0.18,326,1.63,0.31,0.239,0.305,0.394,200.0,180.0,22.0,43.0,8.0,1.0,6.0,22.0,2.0,1.0,16.0,46.0,1.0,2.0,0.0,2.0,5.0
refsnro01,Rob,Refsnyder,2019,28,0.54,393,1.506,0.297,0.223,0.31,0.341,261.0,229.0,30.0,51.0,10.0,1.0,5.0,20.0,4.0,2.0,28.0,54.0,2.0,2.0,0.0,2.0,7.0
weeksje01,Jemile,Weeks,2019,32,0.12,319,1.619,0.303,0.236,0.305,0.376,200.0,178.0,23.0,42.0,8.0,1.0,5.0,20.0,3.0,1.0,16.0,44.0,1.0,2.0,1.0,1.0,4.0
weeksri01,Rickie,Weeks,2019,37,0.47,363,1.737,0.322,0.237,0.316,0.414,211.0,186.0,26.0,44.0,10.0,1.0,7.0,23.0,3.0,1.0,19.0,59.0,1.0,3.0,0.0,1.0,4.0
venabwi01,Will,Venable,2019,37,0.05,332,1.668,0.311,0.235,0.307,0.397,200.0,179.0,23.0,42.0,9.0,1.0,6.0,21.0,3.0,1.0,16.0,45.0,1.0,3.0,0.0,1.0,4.0
wendljo01,Joey,Wendle,2019,29,0.72,850,1.797,0.341,0.283,0.342,0.425,474.0,424.0,55.0,120.0,25.0,4.0,9.0,54.0,11.0,3.0,35.0,88.0,3.0,7.0,1.0,7.0,9.0
werthja01,Jayson,Werth,2019,40,0.71,379,1.662,0.319,0.235,0.32,0.395,229.0,200.0,28.0,47.0,9.0,1.0,7.0,24.0,2.0,1.0,24.0,54.0,1.0,2.0,0.0,2.0,5.0
whitety01,Tyler,White,2019,29,0.66,579,1.782,0.336,0.251,0.323,0.447,325.0,291.0,35.0,73.0,17.0,2.0,12.0,44.0,2.0,1.0,29.0,71.0,1.0,3.0,0.0,2.0,4.0
wietema01,Matt,Wieters,2019,33,0.79,598,1.57,0.305,0.234,0.304,0.38,382.0,342.0,37.0,80.0,15.0,1.0,11.0,45.0,2.0,1.0,33.0,74.0,3.0,3.0,1.0,3.0,9.0
walteza01,Zach,Walters,2019,30,0.01,340,1.709,0.32,0.246,0.317,0.408,200.0,179.0,23.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
walshco02,Colin,Walsh,2019,30,0.14,318,1.59,0.311,0.229,0.32,0.371,200.0,175.0,22.0,40.0,8.0,1.0,5.0,20.0,2.0,1.0,22.0,47.0,1.0,2.0,0.0,1.0,4.0
wallabr01,Brett,Wallace,2019,33,0.39,318,1.598,0.312,0.223,0.312,0.389,200.0,175.0,20.0,39.0,9.0,1.0,6.0,20.0,2.0,1.0,19.0,52.0,2.0,4.0,0.0,1.0,3.0
villajo01,Jonathan,Villar,2019,28,0.84,966,1.936,0.328,0.261,0.331,0.41,501.0,449.0,59.0,117.0,21.0,2.0,14.0,48.0,31.0,8.0,45.0,132.0,2.0,3.0,2.0,2.0,8.0
vogelda01,Dan,Vogelbach,2019,27,0.36,414,1.636,0.318,0.237,0.32,0.393,254.0,224.0,26.0,53.0,9.0,1.0,8.0,29.0,2.0,1.0,25.0,60.0,1.0,3.0,0.0,1.0,7.0
vogtst01,Stephen,Vogt,2019,35,0.7,367,1.603,0.307,0.238,0.297,0.405,230.0,210.0,23.0,50.0,12.0,1.0,7.0,26.0,1.0,1.0,17.0,43.0,1.0,1.0,0.0,1.0,3.0
vottojo01,Joey,Votto,2019,36,0.87,1137,1.957,0.398,0.293,0.413,0.484,582.0,475.0,75.0,139.0,27.0,2.0,20.0,72.0,4.0,1.0,94.0,94.0,10.0,7.0,0.0,5.0,13.0
waldrky02,Kyle,Waldrop,2019,28,0.05,343,1.724,0.325,0.251,0.322,0.413,200.0,179.0,23.0,45.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,43.0,1.0,2.0,0.0,1.0,3.0
walkene01,Neil,Walker,2019,34,0.81,748,1.692,0.329,0.247,0.33,0.409,444.0,389.0,54.0,96.0,16.0,1.0,15.0,50.0,2.0,1.0,46.0,89.0,3.0,4.0,0.0,3.0,7.0
wilkian01,Andy,Wilkins,2019,31,0.06,339,1.695,0.317,0.24,0.315,0.402,200.0,179.0,23.0,43.0,9.0,1.0,6.0,22.0,3.0,1.0,18.0,46.0,1.0,2.0,0.0,1.0,4.0
yelicch01,Christian,Yelich,2019,28,0.87,1264,2.121,0.384,0.297,0.378,0.504,595.0,522.0,88.0,155.0,31.0,4.0,23.0,85.0,14.0,3.0,64.0,122.0,3.0,6.0,0.0,4.0,13.0
ynoara01,Rafael,Ynoa,2019,32,0.01,340,1.709,0.32,0.246,0.317,0.408,200.0,179.0,23.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
youngch04,Chris,Young,2019,36,0.67,487,1.679,0.316,0.232,0.31,0.405,292.0,259.0,34.0,60.0,13.0,1.0,10.0,29.0,4.0,2.0,27.0,67.0,0.0,3.0,1.0,1.0,4.0
younger03,Eric,Young,2019,34,0.48,484,1.793,0.306,0.238,0.304,0.385,271.0,244.0,35.0,58.0,11.0,2.0,7.0,28.0,11.0,3.0,18.0,63.0,1.0,6.0,2.0,2.0,5.0
zimmery01,Ryan,Zimmerman,2019,35,0.82,781,1.864,0.342,0.259,0.322,0.466,419.0,378.0,53.0,98.0,22.0,1.0,18.0,61.0,2.0,1.0,33.0,88.0,1.0,4.0,0.0,4.0,11.0
zobribe01,Ben,Zobrist,2019,38,0.84,872,1.723,0.339,0.261,0.348,0.41,510.0,441.0,64.0,115.0,24.0,3.0,12.0,55.0,4.0,3.0,58.0,74.0,2.0,3.0,2.0,4.0,11.0
zuninmi01,Mike,Zunino,2019,28,0.78,777,1.742,0.325,0.228,0.303,0.448,446.0,400.0,47.0,91.0,22.0,0.0,22.0,57.0,2.0,1.0,36.0,148.0,1.0,8.0,0.0,2.0,7.0
wrighda03,David,Wright,2019,37,0.3,349,1.736,0.331,0.239,0.328,0.42,202.0,176.0,23.0,42.0,9.0,1.0,7.0,21.0,3.0,1.0,22.0,51.0,1.0,2.0,0.0,1.0,3.0
willima07,Mason,Williams,2019,28,0.4,432,1.624,0.321,0.267,0.327,0.395,268.0,243.0,29.0,65.0,11.0,1.0,6.0,23.0,4.0,2.0,20.0,59.0,2.0,2.0,2.0,1.0,6.0
worthda01,Danny,Worth,2019,34,0.09,328,1.648,0.312,0.239,0.307,0.4,200.0,180.0,23.0,43.0,9.0,1.0,6.0,21.0,2.0,1.0,16.0,43.0,1.0,2.0,0.0,1.0,4.0
willima08,Mac,Williamson,2019,29,0.5,438,1.685,0.316,0.236,0.312,0.403,260.0,233.0,31.0,55.0,10.0,1.0,9.0,28.0,3.0,2.0,24.0,65.0,1.0,2.0,0.0,1.0,5.0
wilsobo02,Bobby,Wilson,2019,36,0.56,413,1.518,0.287,0.223,0.283,0.36,276.0,247.0,28.0,55.0,11.0,1.0,7.0,31.0,2.0,1.0,20.0,66.0,1.0,2.0,3.0,3.0,7.0
wolteto01,Tony,Wolters,2019,27,0.7,518,1.556,0.305,0.23,0.321,0.347,335.0,291.0,37.0,67.0,13.0,3.0,5.0,36.0,3.0,1.0,36.0,66.0,5.0,4.0,2.0,2.0,7.0
wongko01,Kolten,Wong,2019,29,0.8,736,1.665,0.329,0.256,0.339,0.39,445.0,387.0,51.0,99.0,20.0,4.0,8.0,42.0,7.0,3.0,39.0,71.0,5.0,12.0,2.0,4.0,6.0
storytr01,Trevor,Story,2019,27,0.85,1243,2.132,0.365,0.269,0.334,0.52,584.0,527.0,78.0,142.0,34.0,4.0,30.0,91.0,15.0,4.0,48.0,164.0,3.0,5.0,1.0,3.0,10.0
taylomi02,Michael,Taylor,2019,28,0.78,799,1.837,0.315,0.246,0.303,0.416,436.0,399.0,53.0,98.0,23.0,3.0,13.0,42.0,19.0,6.0,32.0,126.0,2.0,2.0,1.0,2.0,7.0
swihabl01,Blake,Swihart,2019,27,0.52,505,1.661,0.308,0.245,0.316,0.372,304.0,274.0,39.0,67.0,13.0,2.0,6.0,30.0,6.0,2.0,27.0,74.0,1.0,2.0,0.0,1.0,5.0
szczuma01,Matt,Szczur,2019,30,0.62,429,1.625,0.313,0.236,0.322,0.373,266.0,233.0,33.0,55.0,12.0,1.0,6.0,26.0,3.0,2.0,27.0,57.0,1.0,3.0,2.0,1.0,4.0
tapiara01,Raimel,Tapia,2019,25,0.44,416,1.809,0.327,0.267,0.326,0.414,231.0,210.0,32.0,56.0,12.0,2.0,5.0,26.0,5.0,2.0,17.0,50.0,1.0,2.0,1.0,1.0,4.0
tayloch03,Chris,Taylor,2019,29,0.82,1053,1.884,0.343,0.262,0.335,0.45,559.0,500.0,78.0,131.0,31.0,6.0,17.0,63.0,11.0,4.0,50.0,147.0,1.0,6.0,0.0,3.0,5.0
vazquch01,Christian,Vazquez,2019,29,0.73,554,1.505,0.292,0.246,0.299,0.355,369.0,341.0,41.0,84.0,17.0,1.0,6.0,31.0,5.0,2.0,22.0,69.0,1.0,4.0,1.0,1.0,9.0
teixema01,Mark,Teixeira,2019,39,0.52,309,1.561,0.297,0.22,0.298,0.367,200.0,177.0,21.0,39.0,8.0,0.0,6.0,21.0,2.0,1.0,19.0,47.0,1.0,1.0,0.0,1.0,3.0
tejadru01,Ruben,Tejada,2019,30,0.38,325,1.54,0.298,0.233,0.303,0.36,212.0,189.0,26.0,44.0,10.0,1.0,4.0,19.0,2.0,1.0,17.0,40.0,1.0,3.0,1.0,2.0,5.0
telisto01,Tomas,Telis,2019,28,0.35,364,1.604,0.31,0.248,0.308,0.388,227.0,206.0,26.0,51.0,10.0,2.0,5.0,23.0,2.0,1.0,16.0,42.0,1.0,3.0,0.0,2.0,4.0
tholejo01,Josh,Thole,2019,33,0.25,304,1.528,0.3,0.226,0.302,0.367,200.0,177.0,20.0,40.0,8.0,1.0,5.0,19.0,2.0,1.0,18.0,43.0,1.0,2.0,1.0,2.0,4.0
swansda01,Dansby,Swanson,2019,25,0.82,850,1.631,0.315,0.247,0.321,0.383,522.0,465.0,57.0,115.0,24.0,3.0,11.0,56.0,7.0,3.0,50.0,114.0,11.0,2.0,3.0,4.0,6.0
suzukku01,Kurt,Suzuki,2019,36,0.78,736,1.74,0.335,0.259,0.322,0.442,425.0,382.0,47.0,99.0,23.0,1.0,15.0,55.0,1.0,1.0,26.0,61.0,1.0,11.0,1.0,4.0,8.0
suzukic01,Ichiro,Suzuki,2019,46,0.65,365,1.502,0.3,0.249,0.313,0.353,245.0,221.0,27.0,55.0,9.0,1.0,4.0,19.0,3.0,1.0,19.0,43.0,1.0,2.0,1.0,1.0,3.0
stubbdr01,Drew,Stubbs,2019,35,0.24,340,1.692,0.312,0.235,0.313,0.385,202.0,179.0,23.0,42.0,7.0,1.0,6.0,20.0,5.0,1.0,19.0,54.0,1.0,2.0,0.0,1.0,3.0
suareeu01,Eugenio,Suarez,2019,28,0.86,1091,1.924,0.361,0.266,0.353,0.471,566.0,493.0,74.0,131.0,22.0,2.0,25.0,79.0,5.0,3.0,61.0,132.0,3.0,8.0,0.0,5.0,14.0
sucreje01,Jesus,Sucre,2019,31,0.61,486,1.543,0.297,0.243,0.295,0.372,318.0,288.0,29.0,70.0,11.0,1.0,8.0,37.0,3.0,1.0,19.0,59.0,2.0,4.0,3.0,4.0,7.0
susacan01,Andrew,Susac,2019,29,0.16,336,1.57,0.302,0.232,0.299,0.381,214.0,194.0,23.0,45.0,9.0,1.0,6.0,21.0,2.0,1.0,17.0,54.0,1.0,2.0,0.0,1.0,3.0
thomptr01,Trayce,Thompson,2019,28,0.58,426,1.56,0.28,0.202,0.271,0.363,274.0,248.0,32.0,50.0,11.0,1.0,9.0,27.0,4.0,1.0,23.0,75.0,1.0,1.0,1.0,1.0,3.0
turneju01,Justin,Turner,2019,35,0.84,901,1.938,0.377,0.289,0.372,0.486,467.0,405.0,61.0,117.0,27.0,1.0,17.0,59.0,4.0,1.0,45.0,69.0,3.0,11.0,0.0,4.0,11.0
turnetr01,Trea,Turner,2019,26,0.84,1317,2.141,0.35,0.285,0.348,0.45,615.0,558.0,91.0,159.0,27.0,7.0,17.0,65.0,42.0,8.0,50.0,112.0,2.0,5.0,1.0,2.0,6.0
uptonbj01,B. J.,Upton,2019,35,0.57,354,1.779,0.308,0.238,0.296,0.403,200.0,181.0,23.0,43.0,7.0,1.0,7.0,22.0,7.0,2.0,15.0,52.0,1.0,1.0,0.0,2.0,3.0
uptonju01,Justin,Upton,2019,32,0.86,1119,1.967,0.351,0.254,0.336,0.471,570.0,503.0,77.0,128.0,26.0,1.0,27.0,82.0,9.0,3.0,57.0,159.0,2.0,6.0,0.0,3.0,11.0
uribeju01,Juan,Uribe,2019,40,0.39,310,1.55,0.297,0.227,0.29,0.381,200.0,181.0,19.0,41.0,8.0,1.0,6.0,21.0,2.0,1.0,15.0,43.0,1.0,2.0,0.0,2.0,4.0
utleych01,Chase,Utley,2019,41,0.77,521,1.593,0.307,0.233,0.312,0.373,329.0,292.0,39.0,68.0,16.0,2.0,7.0,30.0,4.0,1.0,27.0,65.0,1.0,7.0,1.0,1.0,3.0
valaipa01,Pat,Valaika,2019,27,0.56,477,1.691,0.307,0.234,0.287,0.421,286.0,261.0,32.0,61.0,14.0,1.0,11.0,35.0,2.0,1.0,19.0,68.0,1.0,1.0,3.0,1.0,5.0
valbulu01,Luis,Valbuena,2019,34,0.77,628,1.64,0.308,0.218,0.298,0.4,384.0,340.0,39.0,74.0,15.0,1.0,15.0,49.0,2.0,1.0,38.0,106.0,2.0,2.0,1.0,3.0,5.0
valenda01,Danny,Valencia,2019,35,0.81,647,1.659,0.324,0.259,0.318,0.415,391.0,352.0,44.0,91.0,15.0,2.0,12.0,43.0,2.0,1.0,31.0,88.0,1.0,2.0,0.0,5.0,10.0
vanslsc01,Scott,Van Slyke,2019,33,0.31,332,1.635,0.308,0.231,0.305,0.39,205.0,182.0,23.0,42.0,9.0,1.0,6.0,20.0,3.0,1.0,17.0,47.0,2.0,3.0,0.0,1.0,4.0
vargake01,Kennys,Vargas,2019,29,0.57,402,1.779,0.332,0.248,0.323,0.436,226.0,202.0,29.0,50.0,11.0,0.0,9.0,29.0,1.0,1.0,21.0,60.0,1.0,2.0,0.0,1.0,5.0
tulowtr01,Troy,Tulowitzki,2019,35,0.69,363,1.613,0.313,0.244,0.307,0.405,226.0,205.0,21.0,50.0,9.0,0.0,8.0,27.0,1.0,1.0,17.0,43.0,1.0,2.0,0.0,1.0,6.0
tuiasma01,Matt,Tuiasosopo,2019,33,0.01,340,1.709,0.32,0.246,0.317,0.408,200.0,179.0,23.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
leeda02,Dae-ho,Lee,2019,37,0.44,337,1.685,0.317,0.243,0.31,0.409,200.0,181.0,22.0,44.0,7.0,1.0,7.0,26.0,1.0,1.0,15.0,46.0,1.0,3.0,0.0,1.0,4.0
tilsoch01,Charlie,Tilson,2019,27,0.34,423,1.633,0.321,0.26,0.332,0.381,260.0,231.0,26.0,60.0,9.0,2.0,5.0,28.0,4.0,3.0,23.0,51.0,1.0,3.0,2.0,2.0,5.0
tolesan01,Andrew,Toles,2019,27,0.43,416,1.849,0.335,0.268,0.329,0.434,226.0,205.0,32.0,55.0,11.0,1.0,7.0,29.0,3.0,1.0,17.0,46.0,2.0,2.0,0.0,1.0,4.0
tomasya01,Yasmany,Tomas,2019,29,0.67,404,1.853,0.338,0.259,0.312,0.473,218.0,201.0,26.0,52.0,11.0,1.0,10.0,31.0,1.0,1.0,15.0,52.0,1.0,1.0,0.0,1.0,5.0
tomlike01,Kelby,Tomlinson,2019,29,0.63,451,1.524,0.298,0.244,0.314,0.342,298.0,266.0,33.0,65.0,10.0,2.0,4.0,23.0,6.0,2.0,26.0,63.0,2.0,2.0,2.0,2.0,7.0
torrero01,Ronald,Torreyes,2019,27,0.66,444,1.574,0.312,0.274,0.316,0.388,285.0,263.0,31.0,72.0,14.0,2.0,4.0,28.0,2.0,1.0,15.0,45.0,1.0,2.0,2.0,2.0,7.0
travide01,Devon,Travis,2019,28,0.77,692,1.692,0.313,0.257,0.303,0.412,409.0,381.0,47.0,98.0,22.0,2.0,11.0,48.0,5.0,2.0,22.0,78.0,1.0,4.0,1.0,2.0,8.0
troutmi01,Mike,Trout,2019,28,0.86,1338,2.411,0.437,0.303,0.434,0.58,554.0,445.0,93.0,135.0,25.0,4.0,30.0,75.0,21.0,4.0,97.0,110.0,16.0,9.0,0.0,4.0,6.0
trumbma01,Mark,Trumbo,2019,33,0.84,781,1.783,0.325,0.246,0.304,0.449,439.0,403.0,55.0,99.0,17.0,1.0,21.0,55.0,2.0,0.0,32.0,108.0,1.0,2.0,0.0,1.0,10.0
tuckepr01,Preston,Tucker,2019,29,0.53,472,1.616,0.306,0.228,0.298,0.395,292.0,263.0,31.0,60.0,15.0,1.0,9.0,34.0,2.0,1.0,22.0,68.0,1.0,5.0,0.0,2.0,4.0
reimono01,Nolan,Reimold,2019,36,0.36,325,1.625,0.313,0.235,0.31,0.397,200.0,179.0,23.0,42.0,9.0,1.0,6.0,19.0,2.0,1.0,18.0,48.0,1.0,2.0,0.0,1.0,5.0
stewach01,Chris,Stewart,2019,37,0.45,313,1.416,0.282,0.221,0.294,0.327,223.0,199.0,22.0,44.0,7.0,1.0,4.0,19.0,2.0,1.0,18.0,41.0,2.0,3.0,1.0,1.0,5.0
reedmi02,Michael,Reed,2019,27,0.08,348,1.714,0.323,0.251,0.32,0.41,204.0,183.0,25.0,46.0,9.0,1.0,6.0,21.0,3.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
millemi01,Mike,Miller,2019,30,0.0,345,1.734,0.325,0.251,0.322,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,43.0,1.0,2.0,0.0,1.0,4.0
middlwi01,Will,Middlebrooks,2019,31,0.17,330,1.618,0.306,0.234,0.304,0.386,204.0,184.0,24.0,43.0,9.0,2.0,5.0,21.0,2.0,1.0,17.0,50.0,1.0,2.0,0.0,1.0,3.0
millebr02,Brad,Miller,2019,30,0.8,618,1.679,0.321,0.234,0.315,0.412,368.0,325.0,40.0,76.0,16.0,3.0,12.0,42.0,3.0,2.0,38.0,97.0,2.0,2.0,0.0,3.0,5.0
molinya01,Yadier,Molina,2019,37,0.84,862,1.71,0.325,0.266,0.317,0.42,506.0,462.0,53.0,123.0,24.0,1.0,15.0,65.0,5.0,3.0,31.0,73.0,2.0,6.0,0.0,5.0,15.0
