bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
millesh01,Shelby,Miller,2020,30,0.43,129,0.427,66.3,302,6.11,6.65,3,5,31,9,0,0,1,73,45,12,31,61,0.29,1,3,3,0,49
pillty01,Tyler,Pill,2020,30,0.08,100,0.584,40,172,4.72,5.17,2,2,20,4,0,0,1,39,21,6,15,39,0.265,1,2,2,0,23
heanean01,Andrew,Heaney,2020,29,0.7,349,0.654,125.3,534,4.6,4.88,6,7,36,19,0,0,1,122,64,23,39,136,0.265,1,6,7,0,68
flaheja01,Jack,Flaherty,2020,25,0.75,590,0.839,172.7,703,3.34,3.54,10,8,46,27,0,0,1,130,64,24,57,203,0.218,2,6,8,0,68
valdece01,Cesar,Valdez,2020,35,0.1,90,0.551,37.7,163,5.02,5.5,2,2,19,4,0,0,1,39,21,6,14,36,0.277,1,2,2,0,23
axforjo01,John,Axford,2020,37,0.32,76,0.568,31,134,4.94,5.52,2,1,21,2,0,0,1,31,17,5,13,30,0.27,1,2,2,0,19
tonkimi01,Michael,Tonkin,2020,31,0.07,63,0.58,25,108,4.68,5.04,1,1,13,2,0,0,1,25,13,4,10,25,0.27,0,1,1,0,14
loganbo02,Boone,Logan,2020,36,0.15,65,0.571,26,114,4.85,5.19,1,1,18,2,0,0,1,27,14,4,11,27,0.278,1,1,1,0,15
morribr01,Bryan,Morris,2020,33,0.07,61,0.562,25,108,4.68,5.04,1,1,14,2,0,0,1,25,13,4,10,24,0.27,1,1,1,0,14
ramirne01,Neil,Ramirez,2020,31,0.41,105,0.572,42,184,4.93,5.36,1,2,31,3,0,0,1,41,23,8,19,45,0.266,1,2,2,0,25
grillja01,Jason,Grilli,2020,44,0.13,58,0.538,25,108,5.04,5.4,1,2,15,2,0,0,1,26,14,5,10,24,0.278,0,1,1,0,15
brachsi01,Silvino,Bracho,2020,28,0.22,79,0.657,28,120,4.5,4.82,2,1,18,2,0,0,1,26,14,4,10,29,0.256,1,1,1,0,15
yacabji01,Jimmy,Yacabonis,2020,28,0.46,119,0.475,56.7,251,5.24,5.56,2,3,31,6,0,0,1,59,33,10,25,51,0.278,1,4,3,0,35
merriry01,Ryan,Merritt,2020,28,0.07,137,0.603,53,228,4.42,4.75,3,3,27,6,0,0,1,52,26,8,19,51,0.267,1,2,2,0,28
gallegi01,Giovanny,Gallegos,2020,29,0.46,197,0.768,63,257,3.71,3.86,3,3,44,3,0,0,2,52,26,9,19,70,0.234,1,3,3,1,27
stanery01,Ryne,Stanek,2020,29,0.57,247,0.689,84.7,359,4.15,4.46,3,4,63,21,0,0,1,73,39,13,37,95,0.242,2,5,2,0,42
mahlety01,Tyler,Mahle,2020,26,0.7,342,0.578,135.7,592,4.84,5.31,6,10,41,22,0,0,1,139,73,24,47,137,0.275,3,3,6,1,80
olsonty01,Tyler,Olson,2020,31,0.38,113,0.604,43,187,4.4,4.6,2,2,38,3,0,0,1,43,21,6,18,44,0.27,1,2,2,0,22
wrighda04,Daniel,Wright,2020,29,0.07,99,0.591,39,168,4.62,5.08,2,2,20,4,0,0,1,38,20,6,14,38,0.265,1,2,2,0,22
gloveko01,Koda,Glover,2020,27,0.16,68,0.6,26.7,114,4.39,4.72,1,2,17,2,0,0,2,25,13,4,10,26,0.258,1,1,1,0,14
volstch01,Chris,Volstad,2020,34,0.3,67,0.489,31.7,137,5.12,5.4,1,2,18,3,0,0,1,34,18,6,11,28,0.285,1,1,2,0,19
jimenjo02,Joe,Jimenez,2020,25,0.54,188,0.712,61,264,4.57,5.16,4,5,53,3,0,0,5,57,31,10,22,73,0.257,1,2,3,0,35
mcgraky01,Kyle,McGrath,2020,28,0.08,67,0.611,25.3,109,4.26,4.62,1,1,14,2,0,0,1,24,12,4,9,25,0.26,0,1,1,0,13
smithca03,Caleb,Smith,2020,29,0.69,404,0.668,142.3,605,4.62,4.87,9,10,43,22,0,0,1,125,73,27,56,153,0.245,2,5,6,1,77
socolmi01,Miguel,Socolovich,2020,34,0.1,61,0.553,25.3,111,4.97,5.68,1,2,14,2,0,0,1,26,14,4,9,25,0.275,0,1,1,0,16
rowlech01,Chris,Rowley,2020,30,0.08,87,0.562,35.7,155,4.79,5.3,2,2,18,4,0,0,1,36,19,6,14,34,0.272,1,2,2,0,21
dukeza01,Zach,Duke,2020,37,0.42,101,0.551,41.7,184,4.75,4.97,3,3,37,3,0,0,1,42,22,6,19,39,0.272,2,2,3,0,23
therrje01,Jesen,Therrien,2020,27,0.07,64,0.591,25,108,4.68,5.04,1,1,13,3,0,0,1,24,13,4,9,25,0.262,0,1,1,0,14
overtdi01,Dillon,Overton,2020,29,0.08,82,0.591,32,138,4.78,5.06,2,2,16,3,0,0,1,32,17,5,11,31,0.27,1,2,1,0,18
oflaher01,Eric,O'Flaherty,2020,35,0.06,61,0.562,25,108,4.68,5.04,1,1,14,3,0,0,1,25,13,4,10,24,0.27,0,1,1,0,14
haleyju01,Justin,Haley,2020,29,0.11,62,0.56,25.7,111,4.56,4.91,1,1,13,2,0,0,1,26,13,4,9,24,0.273,0,1,1,0,14
skogler01,Eric,Skoglund,2020,28,0.45,139,0.45,70.7,309,5.48,5.73,3,5,28,10,0,0,1,74,43,12,25,58,0.279,1,2,4,0,45
santaed01,Edgar,Santana,2020,29,0.34,85,0.632,31.7,134,4.26,4.55,2,2,23,2,0,0,1,30,15,5,10,30,0.26,1,1,1,0,16
espinpa01,Paolo,Espino,2020,33,0.08,79,0.591,30.7,133,4.7,4.99,2,2,16,3,0,0,1,30,16,5,12,30,0.266,0,1,2,0,17
baumabu01,Buddy,Baumann,2020,33,0.1,61,0.553,25.3,111,4.97,5.68,1,2,15,2,0,0,1,25,14,4,10,25,0.268,1,1,1,0,16
turleni01,Nik,Turley,2020,31,0.07,87,0.564,35.3,154,5.09,5.35,2,2,19,4,0,0,1,36,20,6,13,35,0.274,1,2,2,0,21
reedco01,Cody,Reed,2020,27,0.31,112,0.617,42,181,4.29,4.71,2,2,21,5,0,0,1,40,20,6,16,42,0.261,1,2,2,0,22
gantjo01,John,Gant,2020,28,0.61,209,0.659,75,317,3.96,4.44,7,3,42,7,0,0,2,64,33,8,34,69,0.24,2,3,2,0,37
taylobe03,Ben,Taylor,2020,28,0.1,67,0.607,25.7,110,4.56,4.91,1,1,14,2,0,0,1,25,13,4,9,26,0.265,0,1,1,0,14
maddoau01,Austin,Maddox,2020,29,0.05,66,0.615,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,25,0.262,0,1,1,0,13
collmjo01,Josh,Collmenter,2020,34,0.07,61,0.556,25,109,5.04,5.4,1,2,13,3,0,0,1,26,14,4,9,25,0.278,1,1,1,0,15
valdejo03,Jose,Valdez,2020,30,0.1,61,0.558,25.3,110,4.97,5.33,1,1,14,2,0,0,1,26,14,5,9,25,0.275,0,1,1,0,15
mayzati01,Tim,Mayza,2020,28,0.47,147,0.623,54,235,4.5,4.83,2,3,48,3,0,0,1,51,27,8,22,58,0.259,2,3,2,0,29
santolu01,Luis,Santos,2020,29,0.17,76,0.612,28.7,124,4.71,5.02,2,2,16,3,0,0,1,29,15,5,11,29,0.273,1,1,1,0,16
quallch01,Chad,Qualls,2020,42,0.06,61,0.572,25,107,4.68,5.04,1,1,14,3,0,0,1,25,13,4,9,24,0.27,0,1,1,0,14
ramirca01,Carlos,Ramirez,2020,29,0.1,65,0.594,25.7,110,4.56,4.91,1,1,14,2,0,0,1,23,13,4,10,25,0.249,0,1,1,0,14
ravinjo01,Josh,Ravin,2020,32,0.08,64,0.587,25.3,109,4.62,4.97,1,2,14,3,0,0,1,24,13,4,10,25,0.26,0,1,1,0,14
alvarda01,Dario,Alvarez,2020,31,0.06,65,0.599,25,108,4.32,5.04,1,1,14,3,0,0,1,25,12,4,10,25,0.27,0,1,1,0,14
riosya01,Yacksel,Rios,2020,27,0.33,86,0.552,35,155,5.14,5.66,2,2,24,3,0,0,1,36,20,6,14,35,0.276,1,2,2,1,22
guduare01,Reymin,Guduan,2020,28,0.13,71,0.582,28,122,5.14,5.46,2,1,17,3,0,0,1,28,16,5,11,28,0.27,0,1,1,0,17
belivje01,Jeff,Beliveau,2020,33,0.09,61,0.548,25.3,111,4.97,5.33,1,1,15,3,0,0,1,26,14,4,10,25,0.275,0,1,1,0,15
broxtjo01,Jonathan,Broxton,2020,36,0.06,61,0.562,25,108,4.68,5.04,1,1,14,3,0,0,1,25,13,4,10,24,0.27,1,1,1,0,14
rondobr01,Bruce,Rondon,2020,30,0.24,71,0.57,28,125,5.46,5.79,2,2,19,2,0,0,1,29,17,4,13,30,0.277,1,2,1,0,18
feddeer01,Erick,Fedde,2020,27,0.56,202,0.503,93,402,4.84,4.94,5,4,35,13,0,0,1,95,50,15,37,77,0.274,2,2,3,0,51
kittran01,Andrew,Kittredge,2020,30,0.47,147,0.578,58.3,254,4.94,5.25,3,2,39,6,0,0,1,62,32,9,20,59,0.282,2,2,2,0,34
slegeaa01,Aaron,Slegers,2020,28,0.15,105,0.556,44,189,4.7,4.91,2,2,21,5,0,0,2,43,23,8,15,40,0.266,1,2,2,0,24
wilsoty01,Tyler,Wilson,2020,31,0.06,75,0.602,29,124,4.66,4.97,2,2,15,3,0,0,1,29,15,5,11,28,0.27,1,1,1,0,16
latosma01,Mat,Latos,2020,33,0.06,149,0.577,60,259,4.65,5.1,3,3,30,7,0,0,2,60,31,10,23,58,0.27,1,3,3,0,34
minteaj01,A. J.,Minter,2020,27,0.46,129,0.64,45.7,201,4.53,4.93,3,3,37,3,0,0,5,45,23,5,20,50,0.267,2,3,2,0,25
alvarhe01,Henderson,Alvarez,2020,30,0.05,153,0.591,60,258,4.5,4.95,3,3,30,7,0,0,2,58,30,10,23,58,0.264,1,2,3,0,33
nealza01,Zach,Neal,2020,32,0.06,61,0.567,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,24,0.27,0,1,1,0,14
nunovi01,Vidal,Nuno,2020,33,0.22,74,0.614,28.3,121,4.45,4.76,2,1,15,2,0,0,1,27,14,5,11,27,0.261,1,1,1,0,15
germado01,Domingo,German,2020,28,0.68,392,0.7,131.7,560,4.51,4.78,11,6,42,19,0,0,1,120,66,25,44,143,0.252,1,6,6,0,70
buchaja01,Jake,Buchanan,2020,31,0.06,61,0.562,25,109,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,24,0.27,1,1,1,0,14
sherrry01,Ryan,Sherriff,2020,30,0.09,65,0.589,25.7,110,4.56,4.91,1,1,14,3,0,0,1,25,13,4,9,25,0.265,0,1,1,0,14
winklda01,Dan,Winkler,2020,30,0.41,120,0.675,41.7,178,4.32,4.75,3,2,34,3,0,0,1,38,20,6,16,44,0.252,1,2,2,0,22
morinmi01,Mike,Morin,2020,29,0.39,113,0.521,50.7,216,4.8,5.15,2,3,37,3,0,0,1,50,27,7,16,43,0.268,1,2,3,0,29
tepesni01,Nick,Tepesch,2020,32,0.06,149,0.575,60,260,4.65,5.1,3,4,30,7,0,0,2,60,31,10,23,58,0.27,1,2,3,0,34
campole01,Leonel,Campos,2020,33,0.05,63,0.591,25,107,4.68,5.04,1,1,14,3,0,0,1,24,13,4,10,25,0.262,0,1,1,0,14
mcguide02,Deck,McGuire,2020,31,0.25,87,0.555,36,157,5,5.25,2,2,19,4,0,0,1,35,20,6,16,35,0.265,0,2,2,0,21
aquinja01,Jayson,Aquino,2020,28,0.05,110,0.6,42.3,183,4.68,5.1,2,3,22,5,0,0,1,41,22,7,16,43,0.264,1,2,2,0,24
finnebr01,Brandon,Finnegan,2020,27,0.18,154,0.564,62,272,4.79,5.37,3,4,30,8,0,0,2,61,33,10,27,61,0.267,2,3,2,0,37
layneto01,Tommy,Layne,2020,36,0.05,61,0.562,25,108,4.68,5.04,1,1,14,3,0,0,1,25,13,4,10,24,0.27,0,1,1,0,14
diazda01,Dayan,Diaz,2020,31,0.05,76,0.616,28.3,123,4.76,5.08,2,2,15,3,0,0,1,28,15,5,11,29,0.268,0,2,1,0,16
rodriri04,Ricardo,Rodriguez,2020,28,0.09,64,0.578,25.7,111,4.56,4.91,1,1,14,3,0,0,1,26,13,4,9,25,0.273,1,1,1,0,14
zastrro01,Rob,Zastryzny,2020,28,0.09,64,0.578,25.7,111,4.56,4.91,1,1,14,3,0,0,1,25,13,4,10,25,0.265,0,1,1,0,14
jayemy01,Myles,Jaye,2020,29,0.06,96,0.566,39,170,4.85,5.31,2,2,20,4,0,0,1,39,21,6,15,38,0.27,1,2,2,0,23
crichst01,Stefan,Crichton,2020,28,0.26,108,0.629,40,171,4.5,4.72,2,2,25,3,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
cappsca01,Carter,Capps,2020,30,0.04,62,0.578,25,107,4.68,5.04,1,1,13,3,0,0,1,24,13,4,9,24,0.262,0,1,1,0,14
sanchan03,Angel,Sanchez,2020,31,0.04,63,0.591,25,107,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,25,0.27,0,1,1,0,14
mendeyo01,Yohander,Mendez,2020,25,0.23,107,0.607,41,177,4.61,5.05,3,2,20,4,0,0,1,39,21,7,17,40,0.261,1,1,2,0,23
goldbbr01,Brad,Goldberg,2020,30,0.05,61,0.562,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,10,24,0.27,0,1,1,0,14
gartory01,Ryan,Garton,2020,31,0.1,63,0.553,26.3,114,4.78,5.13,1,1,15,3,0,0,1,26,14,5,10,25,0.268,0,1,1,0,15
jonesna01,Nate,Jones,2020,34,0.28,87,0.607,33,144,4.36,4.64,2,2,23,3,0,0,2,32,16,5,14,33,0.264,1,2,2,0,17
hellebe01,Ben,Heller,2020,29,0.1,81,0.665,28.7,122,4.08,4.4,2,1,16,3,0,0,1,27,13,4,11,29,0.259,1,1,1,0,14
howeljp01,J. P.,Howell,2020,37,0.04,61,0.562,25,108,4.68,5.04,1,1,14,3,0,0,1,25,13,4,10,24,0.27,0,1,1,0,14
hurshja01,Jason,Hursh,2020,29,0.04,64,0.597,25,107,4.68,5.04,1,1,13,3,0,0,1,24,13,4,9,25,0.262,0,1,1,0,14
aranovi01,Victor,Arano,2020,25,0.33,100,0.713,33.3,140,3.78,4.05,2,2,23,2,0,0,1,30,14,5,11,35,0.25,1,1,1,0,15
diekmja01,Jake,Diekman,2020,33,0.53,169,0.623,61.3,271,4.7,5.14,2,4,57,3,0,0,1,55,32,7,31,71,0.249,1,4,6,0,35
sherfji01,James,Sherfy,2020,29,0.26,99,0.642,35.7,154,4.29,4.79,2,1,23,3,0,0,1,34,17,6,13,37,0.261,1,1,2,0,19
verrelo01,Logan,Verrett,2020,30,0.04,68,0.634,25,107,4.68,5.04,2,1,13,3,0,0,1,24,13,4,9,25,0.262,0,1,1,0,14
farrelu01,Luke,Farrell,2020,29,0.29,104,0.632,38.3,164,4.46,4.93,2,2,22,4,0,0,1,35,19,7,15,39,0.253,1,1,1,0,21
wilkeaa01,Aaron,Wilkerson,2020,31,0.23,87,0.516,38,168,5.21,5.45,2,2,19,4,0,0,1,41,22,7,15,36,0.286,1,1,2,0,23
wilkad01,Adam,Wilk,2020,33,0.06,103,0.555,42.3,185,4.89,5.31,2,3,22,5,0,0,1,43,23,7,16,41,0.273,1,2,2,0,25
lindbjo01,Josh,Lindblom,2020,33,0.04,63,0.586,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,25,0.27,0,1,1,0,14
lewicar01,Artie,Lewicki,2020,28,0.25,91,0.564,37,161,4.62,5.11,2,2,18,4,0,0,1,39,19,5,14,35,0.281,1,1,1,0,21
poundbr01,Brooks,Pounders,2020,30,0.2,75,0.569,30,132,5.1,5.4,2,2,18,3,0,0,1,32,17,5,10,30,0.283,1,1,2,0,18
huch02,Chih-Wei,Hu,2020,27,0.1,69,0.615,26.3,112,4.44,4.78,1,1,13,2,0,0,1,24,13,4,9,26,0.252,0,1,1,0,14
albural01,Al,Alburquerque,2020,34,0.06,62,0.578,25,107,4.68,4.68,1,1,14,3,0,0,1,24,13,4,9,24,0.262,0,1,1,0,13
florody01,Dylan,Floro,2020,30,0.5,151,0.641,54.7,235,3.95,4.45,4,3,41,3,0,0,1,53,24,6,19,52,0.264,3,2,2,0,27
manesse01,Seth,Maness,2020,32,0.04,61,0.567,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,24,0.27,0,1,1,0,14
reiniza01,Zac,Reininger,2020,27,0.36,86,0.452,42,189,5.79,6,2,2,28,3,0,0,1,47,27,9,17,38,0.293,1,2,1,0,28
ferreje01,Jeff,Ferrell,2020,30,0.04,63,0.586,25,108,4.68,5.04,1,1,14,3,0,0,1,25,13,4,9,25,0.27,1,1,1,0,14
buehlwa01,Walker,Buehler,2020,26,0.74,549,0.827,162.3,664,3.44,3.83,11,5,44,23,1,0,1,134,62,19,43,186,0.234,1,5,7,0,69
bastaan01,Antonio,Bastardo,2020,35,0.04,59,0.538,25,109,5.04,5.4,1,1,13,3,0,0,1,25,14,4,10,24,0.27,0,1,1,0,15
rossro01,Robbie,Ross,2020,31,0.04,63,0.586,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,25,0.27,1,1,1,0,14
rhameja01,Jacob,Rhame,2020,27,0.26,80,0.585,31.3,136,4.88,5.17,2,2,20,3,0,0,1,31,17,6,13,31,0.268,1,1,1,0,18
blazemi01,Michael,Blazek,2020,31,0.09,73,0.57,29.7,128,4.85,5.16,2,2,16,3,0,0,1,30,16,5,12,28,0.272,0,1,1,0,17
curtijo02,John,Curtiss,2020,27,0.1,67,0.579,26.7,116,4.72,5.06,1,2,15,3,0,0,1,26,14,4,11,27,0.265,1,2,1,0,15
roech01,Chaz,Roe,2020,34,0.49,154,0.643,55.3,239,4.23,4.72,2,3,52,3,0,0,1,51,26,7,24,60,0.254,1,2,3,0,29
mcgowke01,Kevin,McGowan,2020,29,0.03,64,0.591,25,108,4.68,5.04,1,1,13,3,0,0,1,24,13,4,9,25,0.262,0,1,1,0,14
putnaza01,Zach,Putnam,2020,33,0.02,64,0.597,25,107,4.68,5.04,1,1,13,3,0,0,1,24,13,4,9,25,0.262,0,1,1,0,14
kendrky01,Kyle,Kendrick,2020,36,0.04,142,0.547,60,260,4.95,5.25,3,4,31,7,0,0,2,62,33,10,23,57,0.277,1,2,3,0,35
kolarad01,Adam,Kolarek,2020,31,0.46,143,0.603,56,237,4.18,4.5,4,3,51,3,0,0,2,54,26,7,18,49,0.263,2,2,3,0,28
alcansa01,Sandy,Alcantara,2020,25,0.7,394,0.578,159.3,681,4.01,4.35,6,10,45,22,1,1,1,143,71,20,66,139,0.249,3,4,7,1,77
ramirno01,Noe,Ramirez,2020,31,0.57,206,0.697,69.7,295,4.39,4.65,5,4,49,5,0,0,1,64,34,11,24,76,0.254,1,3,4,0,36
pareded02,Edward,Paredes,2020,34,0.07,71,0.643,25.7,110,4.56,4.91,2,1,16,3,0,0,1,25,13,4,9,26,0.265,0,1,1,0,14
gardeni01,Nick,Gardewine,2020,27,0.07,64,0.582,25.3,110,4.62,4.97,1,1,14,3,0,0,1,25,13,4,9,25,0.268,0,1,1,0,14
hauscmi01,Mike,Hauschild,2020,30,0.08,89,0.595,34.7,149,4.67,5.19,2,2,17,4,0,0,1,34,18,6,13,34,0.266,1,1,2,0,20
astinba01,Barrett,Astin,2020,29,0.03,61,0.567,25,108,4.68,5.04,1,1,13,3,0,0,1,24,13,4,10,24,0.262,0,1,1,0,14
mazzoco01,Cory,Mazzoni,2020,31,0.09,64,0.573,25.7,112,4.56,5.26,1,1,14,3,0,0,1,25,13,4,10,25,0.265,1,1,1,0,15
leeza01,Zach,Lee,2020,29,0.03,93,0.591,36.7,158,4.66,4.91,2,2,19,4,0,0,1,36,19,6,14,36,0.267,1,1,2,0,20
jorgefe01,Felix,Jorge,2020,26,0.03,159,0.617,60,258,4.65,4.95,4,3,31,7,0,0,2,58,31,10,22,60,0.264,1,2,3,0,33
delarru01,Rubby,De La Rosa,2020,31,0.03,64,0.597,25,107,4.68,5.04,1,1,13,3,0,0,1,24,13,4,9,25,0.262,1,1,1,0,14
simmosh01,Shae,Simmons,2020,30,0.02,64,0.597,25,107,4.68,5.04,1,2,13,3,0,0,1,24,13,4,9,25,0.262,0,1,1,0,14
wahlbo01,Bobby,Wahl,2020,28,0.07,65,0.589,25.3,111,4.62,4.97,1,1,14,3,0,0,1,25,13,4,10,26,0.268,0,1,1,0,14
marshev01,Evan,Marshall,2020,30,0.38,134,0.613,51,218,4.06,4.41,3,2,39,3,0,0,1,49,23,7,21,48,0.262,1,2,2,0,25
machije01,Jean,Machi,2020,38,0.03,61,0.567,25,107,4.68,5.04,1,1,13,3,0,0,1,25,13,4,10,24,0.27,0,1,1,0,14
buchhcl01,Clay,Buchholz,2020,36,0.57,228,0.544,99.3,419,4.53,4.8,5,5,33,15,0,0,1,102,50,16,31,83,0.276,1,3,3,0,53
alcanvi01,Victor,Alcantara,2020,27,0.41,119,0.566,49.3,210,4.38,4.74,3,2,37,3,0,0,1,48,24,8,17,42,0.265,0,3,2,0,26
scribev01,Evan,Scribner,2020,35,0.03,61,0.567,25,108,4.68,5.04,1,2,13,3,0,0,1,25,13,4,9,24,0.27,0,1,1,0,14
whalero01,Robert,Whalen,2020,26,0.05,89,0.609,34,146,4.5,4.76,2,2,17,4,0,0,1,32,17,5,12,33,0.258,1,1,2,0,18
wimmeal01,Alex,Wimmers,2020,32,0.03,63,0.58,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,10,25,0.27,0,1,1,0,14
morriak01,Akeel,Morris,2020,28,0.12,65,0.571,26.3,114,4.44,4.78,1,1,14,3,0,0,1,26,13,4,10,25,0.268,0,1,1,0,14
lucasjo02,Josh,Lucas,2020,30,0.24,92,0.591,35.7,155,4.79,5.3,2,2,19,3,0,0,1,35,19,5,14,36,0.267,0,1,2,0,21
frierer01,Ernesto,Frieri,2020,35,0.03,61,0.567,25,107,4.68,5.04,1,1,13,3,0,0,1,25,13,4,10,24,0.27,1,1,1,0,14
rosscza01,Zac,Rosscup,2020,32,0.25,98,0.629,35,155,4.63,5.4,2,2,27,3,0,0,1,35,18,6,16,39,0.27,1,2,1,0,21
fryja01,Jace,Fry,2020,27,0.5,165,0.655,57.7,252,4.68,5.15,3,3,52,3,0,0,2,50,30,8,29,66,0.243,2,4,2,0,33
callaja01,Jamie,Callahan,2020,26,0.02,66,0.615,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,25,0.262,0,1,1,0,13
smithca02,Carson,Smith,2020,31,0.11,69,0.606,26.3,114,4.44,4.78,1,1,16,3,0,0,1,26,13,4,10,27,0.268,0,1,1,0,14
mollsa01,Sam,Moll,2020,28,0.03,63,0.586,25,108,4.68,5.04,1,1,14,3,0,0,1,25,13,4,9,25,0.27,0,1,1,0,14
moronre01,Reyes,Moronta,2020,27,0.52,192,0.756,59.7,254,3.62,3.92,4,4,48,3,0,0,1,47,24,7,28,68,0.226,2,3,2,0,26
leonar02,Arcenio,Leon,2020,34,0.03,61,0.562,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,10,24,0.27,1,1,1,0,14
harrelu01,Lucas,Harrell,2020,35,0.03,61,0.562,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,10,24,0.27,0,1,1,0,14
mujiced01,Edward,Mujica,2020,36,0.02,61,0.567,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,24,0.27,0,1,1,0,14
moyaga01,Gabriel,Moya,2020,25,0.22,92,0.622,34,147,4.5,4.76,2,2,21,4,0,0,1,32,17,5,12,34,0.258,0,1,1,0,18
fienca01,Casey,Fien,2020,37,0.05,58,0.538,25,108,5.04,5.4,1,1,13,3,0,0,1,26,14,4,10,24,0.278,1,1,1,0,15
garcion01,Onelki,Garcia,2020,31,0.03,105,0.575,42.3,183,4.89,5.1,2,2,22,5,0,0,1,42,23,7,16,42,0.269,1,2,2,0,24
labouja01,Jairo,Labourt,2020,26,0.02,66,0.61,25,108,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,25,0.262,0,1,1,0,13
chacial01,Alejandro,Chacin,2020,27,0.03,64,0.591,25,108,4.68,5.04,1,1,13,3,0,0,1,24,13,4,9,25,0.262,0,1,1,0,14
webbty01,Tyler,Webb,2020,30,0.42,138,0.598,54.3,230,4.31,4.8,2,2,45,3,0,0,1,47,26,8,22,51,0.243,2,2,2,0,29
tsengje01,Jen-Ho,Tseng,2020,26,0.04,138,0.619,51.3,222,4.73,5.08,3,3,27,6,0,0,1,50,27,9,18,53,0.265,1,2,2,0,29
bassan01,Anthony,Bass,2020,33,0.38,130,0.614,50.3,211,4.29,4.65,2,3,35,3,0,0,3,46,24,7,18,48,0.253,1,4,2,0,26
rodriri05,Richard,Rodriguez,2020,30,0.55,189,0.683,64.3,276,3.92,4.2,4,4,53,3,0,0,1,62,28,11,22,68,0.263,2,4,3,0,30
ryanky01,Kyle,Ryan,2020,29,0.4,146,0.612,55.3,238,4.23,4.55,3,3,46,4,0,0,1,53,26,7,23,54,0.262,1,2,2,0,28
morendi01,Diego,Moreno,2020,33,0.02,63,0.586,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,25,0.27,0,1,1,0,14
perkigl01,Glen,Perkins,2020,37,0.03,61,0.562,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,10,24,0.27,0,1,1,0,14
gomezro01,Roberto,Gomez,2020,31,0.09,64,0.564,26,113,4.85,5.19,1,1,14,3,0,0,1,28,14,4,9,26,0.285,0,1,1,0,15
mapledi01,Dillon,Maples,2020,28,0.17,87,0.634,31.3,137,4.88,5.17,2,1,20,3,0,0,1,29,17,5,14,35,0.255,0,2,3,0,18
gustaja01,Jandel,Gustave,2020,28,0.21,96,0.607,37,158,4.14,4.86,2,2,23,3,0,0,1,34,17,5,14,34,0.254,0,1,1,0,20
hestoch01,Chris,Heston,2020,32,0.03,91,0.57,36.7,159,4.91,5.15,2,2,19,4,0,0,1,37,20,6,14,36,0.272,1,2,2,0,21
danisty01,Tyler,Danish,2020,26,0.07,76,0.625,28,121,4.5,4.82,2,1,15,3,0,0,1,27,14,5,11,28,0.263,0,1,1,0,15
diazja01,Jairo,Diaz,2020,29,0.39,146,0.634,53.7,231,4.7,5.2,4,3,38,4,0,0,3,53,28,8,19,55,0.268,1,3,2,0,31
tollias01,Ashur,Tolliver,2020,32,0.02,63,0.591,25,107,4.68,5.04,1,1,13,3,0,0,1,24,13,4,10,25,0.262,0,1,1,0,14
curtiza01,Zac,Curtis,2020,28,0.14,69,0.597,26.7,116,4.39,5.06,1,1,15,2,0,0,1,25,13,4,12,27,0.258,1,1,1,0,15
cervehu01,Hunter,Cervenka,2020,30,0.02,63,0.586,25,108,4.68,5.04,1,1,13,3,0,0,1,24,13,4,10,25,0.262,0,1,1,0,14
willita01,Taylor,Williams,2020,29,0.37,93,0.561,37.7,166,5.02,5.5,2,2,26,3,0,0,1,39,21,5,15,38,0.277,2,2,2,0,23
mayermi01,Mike,Mayers,2020,29,0.38,94,0.546,39.7,173,4.99,5.22,2,2,27,3,0,0,1,41,22,6,15,38,0.277,1,2,2,0,23
jankojo01,Jordan,Jankowski,2020,31,0.02,63,0.586,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,25,0.27,0,1,1,0,14
leathja01,Jack,Leathersich,2020,30,0.02,63,0.586,25,108,4.68,5.04,1,1,13,3,0,0,1,24,13,4,10,25,0.262,0,1,1,0,14
rucindr01,Drew,Rucinski,2020,32,0.22,71,0.578,28.3,123,4.76,5.08,2,2,17,2,0,0,1,28,15,4,11,27,0.268,1,1,2,0,16
