bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
murphda07,David,Murphy,2018,37,0.49,338,1.69,0.325,0.264,0.315,0.423,200,182,22,48,9,1,6,25,1,1,14,35,1,1,0,2,4
leonsa01,Sandy,Leon,2018,29,0.72,627,1.654,0.322,0.254,0.319,0.402,379,338,44,86,18,1,10,45,2,1,32,87,2,3,3,3,7
lindad01,Adam,Lind,2018,35,0.8,730,1.853,0.346,0.266,0.33,0.462,394,353,48,94,18,0,17,60,1,1,35,75,5,1,0,3,9
lindofr01,Francisco,Lindor,2018,25,0.86,1260,2,0.368,0.294,0.352,0.488,630,561,88,165,34,3,23,78,15,3,53,89,4,4,5,8,13
lobatjo01,Jose,Lobaton,2018,34,0.59,429,1.479,0.292,0.218,0.293,0.354,290,257,28,56,9,1,8,29,2,1,27,63,2,2,1,2,8
lolliry01,Ryan,Lollis,2018,32,0.03,356,1.78,0.332,0.251,0.325,0.43,200,179,24,45,9,1,7,23,3,1,18,42,1,2,0,1,4
lemahdj01,DJ,LeMahieu,2018,30,0.87,1126,1.864,0.364,0.313,0.377,0.436,604,537,88,168,26,5,10,62,11,4,56,91,2,4,3,4,19
lairdge01,Gerald,Laird,2018,39,0,354,1.77,0.33,0.251,0.32,0.43,200,179,24,45,9,1,7,23,3,1,17,43,1,2,0,1,4
lakeju01,Junior,Lake,2018,28,0.25,354,1.735,0.32,0.245,0.314,0.413,204,184,24,45,11,1,6,22,4,1,17,49,1,2,0,1,4
lamarry01,Ryan,LaMarre,2018,30,0.11,343,1.673,0.311,0.235,0.307,0.393,205,183,25,43,9,1,6,22,3,1,18,47,1,2,1,1,5
lambja01,Jake,Lamb,2018,28,0.85,1140,1.976,0.361,0.255,0.348,0.481,577,501,77,128,28,5,25,85,6,3,68,139,8,5,0,4,12
larocad01,Adam,LaRoche,2018,39,0.55,309,1.545,0.304,0.225,0.305,0.376,200,178,20,40,9,0,6,21,1,0,19,51,0,2,0,1,4
lasteto01,Tommy,La Stella,2018,29,0.58,516,1.773,0.351,0.271,0.354,0.439,291,255,33,69,17,1,8,35,2,1,31,49,2,3,0,2,5
lavarry01,Ryan,Lavarnway,2018,31,0.24,344,1.67,0.322,0.245,0.32,0.408,206,184,22,45,10,1,6,23,2,1,19,46,1,2,0,1,6
lawribr01,Brett,Lawrie,2018,28,0.74,408,1.714,0.326,0.257,0.315,0.431,238,218,26,56,12,1,8,25,3,1,17,59,1,2,1,1,3
lombast02,Steve,Lombardozzi,2018,30,0.06,355,1.74,0.321,0.24,0.314,0.415,204,183,25,44,9,1,7,23,3,1,18,44,1,2,0,1,4
loneyja01,James,Loney,2018,34,0.69,368,1.553,0.319,0.266,0.316,0.404,237,218,21,58,10,1,6,23,1,1,15,32,2,2,0,1,6
longoev01,Evan,Longoria,2018,33,0.87,1089,1.794,0.339,0.264,0.318,0.462,607,550,69,145,33,2,24,78,4,2,43,117,5,5,0,8,13
marisja01,Jake,Marisnick,2018,27,0.75,678,1.878,0.317,0.24,0.299,0.425,361,325,53,78,17,2,13,39,13,5,25,99,1,5,3,2,5
markani01,Nick,Markakis,2018,35,0.87,972,1.612,0.333,0.272,0.35,0.388,603,533,66,145,33,1,9,67,1,2,61,96,8,5,0,4,15
marrede01,Deven,Marrero,2018,28,0.49,514,1.742,0.302,0.237,0.295,0.383,295,266,43,63,13,1,8,37,6,1,23,79,1,1,2,2,8
marteal01,Alfredo,Marte,2018,29,0.02,363,1.815,0.338,0.258,0.33,0.438,200,178,25,46,9,1,7,24,3,1,18,42,1,2,0,1,4
marteje01,Jefry,Marte,2018,27,0.64,534,1.774,0.327,0.238,0.312,0.435,301,269,35,64,14,0,13,39,3,1,25,65,1,5,1,2,7
marteke01,Ketel,Marte,2018,25,0.76,621,1.66,0.322,0.27,0.329,0.389,374,337,46,91,18,2,6,32,8,3,30,65,2,2,1,4,6
martest01,Starling,Marte,2018,30,0.83,854,2.024,0.345,0.288,0.346,0.434,422,385,58,111,19,2,11,45,24,6,24,83,2,11,1,2,8
martijd02,J. D.,Martinez,2018,31,0.84,1106,2.23,0.4,0.292,0.363,0.581,496,442,74,129,28,2,32,82,3,1,48,126,5,3,0,4,15
martile01,Leonys,Martin,2018,30,0.77,545,1.667,0.296,0.233,0.294,0.368,327,296,38,69,11,1,9,29,12,4,24,78,1,3,1,2,6
martimi02,Michael,Martinez,2018,36,0.38,363,1.565,0.302,0.238,0.297,0.381,232,210,29,50,10,1,6,20,2,3,18,56,1,1,1,1,4
maldoma01,Martin,Maldonado,2018,32,0.78,682,1.479,0.3,0.223,0.295,0.373,461,408,44,91,17,1,14,42,2,2,34,111,5,11,4,2,11
loughda01,David,Lough,2018,32,0.38,341,1.639,0.314,0.242,0.312,0.392,208,186,23,45,8,1,6,21,3,3,17,42,1,3,1,1,3
lowrije01,Jed,Lowrie,2018,34,0.82,935,1.673,0.334,0.262,0.338,0.413,559,496,68,130,32,2,13,58,2,1,56,97,3,3,0,4,11
lucrojo01,Jonathan,Lucroy,2018,32,0.83,857,1.731,0.342,0.27,0.341,0.43,495,440,57,119,22,3,14,57,3,0,45,78,4,5,0,4,16
machadi01,Dixon,Machado,2018,26,0.5,458,1.568,0.316,0.261,0.322,0.379,292,261,32,68,11,1,6,27,3,1,24,57,1,2,2,2,8
machama01,Manny,Machado,2018,26,0.87,1245,2.024,0.367,0.281,0.341,0.513,615,556,85,156,31,1,32,84,8,4,51,104,4,3,0,6,14
mahtomi01,Mikie,Mahtook,2018,29,0.72,724,1.77,0.328,0.259,0.315,0.436,409,374,52,97,18,3,14,43,6,2,26,98,1,6,1,2,5
mailelu01,Luke,Maile,2018,27,0.52,422,1.502,0.284,0.22,0.27,0.375,281,259,29,57,14,1,8,28,2,1,16,67,1,3,1,1,6
lamboan01,Andrew,Lambo,2018,30,0.07,353,1.765,0.327,0.246,0.32,0.425,200,179,24,44,9,1,7,23,3,1,18,43,1,2,0,1,4
phegljo01,Josh,Phegley,2018,30,0.61,479,1.657,0.314,0.24,0.301,0.414,289,263,33,63,17,1,9,32,2,1,20,56,1,4,0,2,7
peterja01,Jace,Peterson,2018,28,0.79,546,1.569,0.317,0.247,0.333,0.365,348,304,36,75,14,2,6,31,5,3,39,69,3,2,2,2,6
petersh01,Shane,Peterson,2018,30,0.48,404,1.656,0.321,0.257,0.32,0.399,244,218,28,56,11,1,6,26,3,1,20,55,1,2,1,2,5
petitgr01,Gregorio,Petit,2018,34,0.46,355,1.599,0.31,0.245,0.306,0.39,222,200,25,49,12,1,5,23,2,1,17,51,1,2,1,1,5
phamth01,Tommy,Pham,2018,30,0.76,1033,2.139,0.38,0.28,0.375,0.494,483,415,78,116,20,3,21,61,15,5,58,118,1,7,1,2,12
pedrodu01,Dustin,Pedroia,2018,35,0.84,891,1.778,0.351,0.293,0.359,0.43,501,447,62,131,23,1,12,58,5,3,47,63,2,2,1,3,13
phillbr01,Brandon,Phillips,2018,37,0.86,976,1.743,0.321,0.281,0.316,0.41,560,524,70,147,27,1,13,60,13,6,24,75,2,6,1,3,16
pierzaj01,A. J.,Pierzynski,2018,42,0.66,341,1.509,0.303,0.254,0.301,0.383,226,209,20,53,12,0,5,24,1,1,12,32,1,3,0,2,9
pillake01,Kevin,Pillar,2018,29,0.86,969,1.688,0.316,0.265,0.31,0.406,574,532,66,141,32,2,13,50,15,5,31,90,1,6,2,3,11
pireljo01,Jose,Pirela,2018,29,0.64,672,1.787,0.339,0.267,0.327,0.449,376,341,45,91,23,3,11,41,5,3,29,79,1,3,1,2,9
piscost01,Stephen,Piscotty,2018,27,0.82,850,1.828,0.35,0.268,0.348,0.444,465,410,57,110,23,2,15,58,5,4,46,97,2,6,0,3,11
perezsa02,Salvador,Perez,2018,28,0.84,901,1.788,0.329,0.261,0.3,0.464,504,472,56,123,25,1,23,69,2,0,22,96,3,6,0,4,17
perezro02,Roberto,Perez,2018,30,0.69,555,1.623,0.317,0.224,0.313,0.395,342,294,37,66,15,1,11,42,1,1,39,87,1,2,4,3,8
pegueca01,Carlos,Peguero,2018,31,0.18,356,1.78,0.332,0.244,0.325,0.426,200,176,25,43,9,1,7,23,3,1,20,50,1,2,0,1,4
penabr01,Brayan,Pena,2018,36,0.49,303,1.507,0.317,0.26,0.328,0.376,201,181,17,47,9,0,4,17,2,1,17,32,1,2,1,1,5
penafr01,Francisco,Pena,2018,29,0.17,374,1.789,0.335,0.259,0.325,0.439,209,189,27,49,8,1,8,24,2,1,17,48,1,2,1,1,5
pencehu01,Hunter,Pence,2018,35,0.81,890,1.732,0.329,0.265,0.327,0.417,514,465,61,123,20,3,15,67,3,2,43,106,1,2,0,3,11
pennicl01,Cliff,Pennington,2018,34,0.68,490,1.498,0.295,0.234,0.3,0.348,327,290,35,68,10,1,7,31,4,1,28,80,1,2,3,4,6
peralda01,David,Peralta,2018,31,0.81,948,1.87,0.354,0.286,0.345,0.463,507,458,67,131,26,5,15,58,7,3,39,97,2,5,0,4,8
peraljh01,Jhonny,Peralta,2018,36,0.74,416,1.6,0.32,0.258,0.319,0.403,260,236,28,61,11,1,7,26,1,1,20,50,1,2,0,2,7
perazjo01,Jose,Peraza,2018,24,0.75,852,1.757,0.316,0.281,0.326,0.379,485,449,53,126,14,3,8,45,23,8,25,71,2,7,2,3,7
perezca02,Carlos,Perez,2018,28,0.64,361,1.504,0.292,0.234,0.283,0.372,240,218,23,51,12,0,6,26,2,0,16,45,0,1,2,2,5
perezeu01,Eury,Perez,2018,28,0.25,338,1.69,0.33,0.264,0.33,0.41,200,178,23,47,9,1,5,20,3,1,16,40,1,3,1,1,4
perezhe01,Hernan,Perez,2018,27,0.8,860,1.822,0.316,0.265,0.301,0.422,472,441,51,117,21,3,14,56,18,4,24,93,1,1,2,4,8
perezju02,Juan,Perez,2018,32,0.09,357,1.785,0.334,0.261,0.33,0.428,200,180,25,47,10,1,6,23,3,1,17,42,1,2,0,1,4
plaweke01,Kevin,Plawecki,2018,27,0.62,416,1.518,0.31,0.24,0.321,0.364,274,242,25,58,12,0,6,28,2,1,26,56,3,4,0,2,4
plouftr01,Trevor,Plouffe,2018,32,0.8,634,1.621,0.308,0.237,0.299,0.398,391,354,44,84,16,1,13,45,2,1,31,85,1,2,1,2,14
polangr01,Gregory,Polanco,2018,27,0.84,852,1.836,0.33,0.26,0.323,0.429,464,420,58,109,25,2,14,52,13,4,39,85,4,2,1,3,7
ramirjo01,Jose,Ramirez,2018,26,0.85,1220,2.089,0.376,0.302,0.361,0.505,584,527,89,159,42,4,19,72,16,5,49,70,3,3,1,4,11
ramoswi01,Wilson,Ramos,2018,31,0.8,634,1.747,0.33,0.269,0.311,0.445,363,335,37,90,14,0,15,53,1,0,22,65,2,1,0,4,12
rasmuco01,Colby,Rasmus,2018,32,0.76,551,1.801,0.326,0.237,0.307,0.442,306,274,37,65,12,1,14,41,3,1,28,89,1,1,1,2,4
murphda08,Daniel,Murphy,2018,33,0.85,1147,2.067,0.383,0.308,0.362,0.523,555,503,79,155,39,3,21,86,4,2,41,68,10,5,0,5,12
realmjt01,J. T.,Realmuto,2018,27,0.84,973,1.789,0.34,0.283,0.333,0.443,544,501,64,142,29,3,15,59,9,3,33,98,3,6,0,3,12
ramirha01,Hanley,Ramirez,2018,35,0.84,1000,1.859,0.342,0.257,0.329,0.455,538,483,66,124,22,1,24,74,5,3,47,108,5,6,0,2,14
ramirar01,Aramis,Ramirez,2018,40,0.56,337,1.685,0.319,0.243,0.3,0.431,200,181,20,44,11,1,7,26,1,0,14,34,1,2,0,2,7
polanjo01,Jorge,Polanco,2018,25,0.76,903,1.81,0.336,0.271,0.329,0.432,499,447,57,121,27,3,13,65,10,4,40,80,1,3,4,5,7
polloaj01,AJ,Pollock,2018,31,0.79,912,2.082,0.356,0.281,0.345,0.473,438,395,68,111,26,4,14,49,19,4,36,70,1,4,0,3,10
pompeda01,Dalton,Pompey,2018,26,0.21,379,1.895,0.338,0.257,0.325,0.447,200,179,29,46,11,1,7,22,5,2,17,42,1,2,0,1,4
poseybu01,Buster,Posey,2018,31,0.86,1023,1.877,0.37,0.301,0.374,0.459,545,479,67,144,29,1,15,72,5,1,55,66,9,5,0,6,15
pradoma01,Martin,Prado,2018,35,0.81,547,1.614,0.328,0.282,0.333,0.401,339,309,36,87,17,1,6,38,1,1,24,47,2,2,0,3,9
preslal01,Alex,Presley,2018,33,0.61,572,1.658,0.324,0.271,0.328,0.401,345,314,39,85,13,2,8,33,5,2,26,69,1,2,2,1,7
pridija01,Jason,Pridie,2018,35,0.02,353,1.765,0.329,0.247,0.32,0.427,200,178,24,44,9,1,7,23,3,1,18,44,1,2,0,1,4
puigya01,Yasiel,Puig,2018,28,0.81,998,1.912,0.35,0.263,0.339,0.461,522,464,65,122,22,2,22,67,10,4,50,100,4,5,0,4,14
pujolal01,Albert,Pujols,2018,38,0.87,1032,1.77,0.319,0.246,0.3,0.432,583,533,62,131,18,0,27,91,4,1,41,83,6,3,0,4,20
raburry01,Ryan,Raburn,2018,37,0.62,451,1.735,0.335,0.248,0.327,0.435,260,230,30,57,12,2,9,31,1,1,25,70,1,3,0,2,6
ramiral03,Alexei,Ramirez,2018,37,0.76,390,1.554,0.293,0.245,0.291,0.369,251,233,23,57,12,1,5,26,5,3,14,36,1,2,0,2,6
pederjo01,Joc,Pederson,2018,26,0.81,781,1.91,0.358,0.236,0.352,0.467,409,347,54,82,21,1,19,49,5,3,55,101,3,7,1,2,6
nieuwki01,Kirk,Nieuwenhuis,2018,31,0.64,437,1.714,0.32,0.221,0.314,0.41,255,222,29,49,13,1,9,28,4,4,29,77,1,2,0,1,4
nievewi01,Wil,Nieves,2018,41,0.03,355,1.775,0.325,0.246,0.315,0.425,200,179,24,44,9,1,7,25,3,1,17,44,1,2,0,1,4
noelri01,Rico,Noel,2018,29,0,382,1.91,0.341,0.263,0.335,0.441,200,179,28,47,9,1,7,24,5,2,18,42,1,2,0,1,4
noonani01,Nick,Noonan,2018,29,0.11,355,1.757,0.324,0.243,0.317,0.42,202,181,24,44,9,1,7,24,3,1,18,45,1,2,0,2,4
norride01,Derek,Norris,2018,29,0.79,565,1.638,0.301,0.224,0.29,0.393,345,313,40,70,15,1,12,38,4,1,26,87,2,4,0,3,6
nunezed02,Eduardo,Nunez,2018,31,0.82,994,1.968,0.34,0.29,0.331,0.446,505,469,62,136,27,2,14,59,24,7,27,74,1,4,1,3,9
obriepe04,Peter,O'Brien,2018,28,0.2,371,1.792,0.329,0.242,0.309,0.446,207,186,25,45,9,1,9,26,2,1,17,52,2,2,0,1,5
napolmi01,Mike,Napoli,2018,37,0.84,911,1.8,0.328,0.219,0.312,0.439,506,442,63,97,17,1,26,68,3,2,56,150,3,5,0,3,12
murphjr01,J. R.,Murphy,2018,27,0.43,346,1.632,0.316,0.246,0.311,0.403,212,191,24,47,10,1,6,21,2,1,17,46,1,2,1,2,5
navada01,Daniel,Nava,2018,35,0.64,505,1.568,0.327,0.254,0.339,0.38,322,279,32,71,12,1,7,32,2,1,32,66,1,6,0,3,5
navardi01,Dioner,Navarro,2018,34,0.61,362,1.554,0.3,0.233,0.296,0.376,233,210,23,49,10,1,6,26,2,1,19,48,1,1,1,2,3
navaref01,Efren,Navarro,2018,32,0.34,389,1.662,0.324,0.252,0.325,0.405,234,210,29,53,9,1,7,22,2,2,21,53,2,2,0,1,6
navarre01,Rey,Navarro,2018,29,0.07,368,1.84,0.341,0.263,0.33,0.447,200,179,26,47,10,1,7,24,3,1,17,41,1,2,1,1,4
negrokr01,Kristopher,Negron,2018,32,0.28,334,1.546,0.303,0.228,0.306,0.365,216,189,23,43,9,1,5,20,3,1,20,46,1,3,1,1,5
myerswi01,Wil,Myers,2018,28,0.85,1186,2.003,0.351,0.255,0.336,0.468,592,521,82,133,27,3,26,75,18,5,62,146,2,4,0,5,12
odorro01,Rougned,Odor,2018,24,0.86,1127,1.913,0.328,0.251,0.297,0.467,589,546,78,137,26,4,28,78,12,6,30,125,3,8,1,4,8
pachejo01,Jordan,Pacheco,2018,32,0.27,331,1.615,0.312,0.239,0.307,0.397,205,184,22,44,9,1,6,21,2,1,17,44,1,2,0,2,6
panikjo01,Joe,Panik,2018,28,0.84,929,1.724,0.341,0.276,0.343,0.423,539,478,66,132,26,4,12,57,5,1,48,60,4,5,2,6,11
paredji01,Jimmy,Paredes,2018,30,0.6,367,1.691,0.317,0.255,0.304,0.42,217,200,25,51,10,1,7,25,2,2,14,56,0,1,0,1,4
parkeja03,Jarrett,Parker,2018,29,0.58,554,1.822,0.34,0.257,0.332,0.445,304,272,37,70,14,2,11,39,3,2,27,81,2,4,0,1,5
parkeky01,Kyle,Parker,2018,29,0.22,347,1.735,0.318,0.243,0.31,0.414,200,181,24,44,8,1,7,23,3,1,16,48,1,2,0,1,4
parmech01,Chris,Parmelee,2018,30,0.22,372,1.851,0.341,0.258,0.323,0.462,201,182,26,47,11,1,8,25,2,1,16,45,1,2,0,1,4
parrage01,Gerardo,Parra,2018,31,0.82,809,1.794,0.332,0.282,0.322,0.435,451,418,59,118,27,2,11,56,6,4,23,79,1,4,1,5,12
parrian01,Andy,Parrino,2018,33,0.02,358,1.79,0.333,0.253,0.325,0.433,200,178,25,45,9,1,7,23,3,1,18,44,1,2,0,1,4
paulsbe01,Ben,Paulsen,2018,31,0.55,364,1.733,0.322,0.257,0.314,0.419,210,191,25,49,11,1,6,27,2,1,16,51,1,1,0,1,4
pearcst01,Steve,Pearce,2018,35,0.77,715,1.77,0.34,0.253,0.327,0.45,404,360,48,91,18,1,17,47,2,2,35,82,2,6,0,2,11
paganan01,Angel,Pagan,2018,37,0.76,428,1.685,0.316,0.263,0.319,0.392,254,232,30,61,11,2,5,24,6,2,19,41,1,1,0,2,6
murphto04,Tom,Murphy,2018,27,0.27,416,1.908,0.339,0.246,0.321,0.462,218,195,28,48,10,1,10,31,3,1,20,53,2,2,0,1,4
ozunama01,Marcell,Ozuna,2018,28,0.86,1158,1.93,0.362,0.284,0.347,0.488,600,545,76,155,27,3,26,87,2,3,50,124,3,3,0,3,13
omallsh01,Shawn,O'Malley,2018,31,0.48,376,1.686,0.315,0.247,0.323,0.379,223,198,27,49,9,1,5,23,5,1,21,52,1,2,1,1,4
owingch01,Chris,Owings,2018,27,0.82,774,1.759,0.314,0.263,0.305,0.408,440,407,50,107,24,4,9,49,14,2,24,96,2,3,2,3,7
olivehe01,Hector,Olivera,2018,33,0.22,341,1.688,0.324,0.254,0.317,0.414,202,181,22,46,9,1,6,24,2,1,16,41,1,2,0,2,5
oltmi01,Mike,Olt,2018,30,0.2,336,1.68,0.32,0.244,0.315,0.411,200,180,23,44,7,1,7,21,2,1,17,48,1,2,0,1,4
orlanpa01,Paulo,Orlando,2018,33,0.72,487,1.662,0.309,0.266,0.304,0.398,293,274,34,73,14,2,6,29,6,2,12,64,1,4,1,2,6
ortizda01,David,Ortiz,2018,43,0.78,549,2.087,0.39,0.278,0.361,0.546,263,227,32,63,16,0,15,45,1,0,31,44,5,1,0,3,8
goeddty01,Tyler,Goeddel,2018,26,0.44,356,1.596,0.304,0.234,0.305,0.378,223,201,24,47,7,2,6,22,3,1,19,47,1,2,1,1,4
gonzaer01,Erik,Gonzalez,2018,27,0.35,463,1.788,0.329,0.262,0.317,0.435,259,237,36,62,12,1,9,29,3,3,18,65,1,2,1,2,4
goodwbr01,Brian,Goodwin,2018,28,0.57,656,1.913,0.347,0.259,0.324,0.479,343,309,46,80,22,2,14,40,6,1,29,81,2,2,0,3,5
gourryu01,Yuli,Gurriel,2018,34,0.74,898,1.81,0.341,0.281,0.325,0.46,496,459,60,129,32,1,16,63,4,2,26,67,1,6,0,4,13
grateju01,Juan,Graterol,2018,29,0.29,396,1.616,0.305,0.247,0.298,0.39,245,223,27,55,12,1,6,30,2,1,16,48,1,2,1,3,7
federti01,Tim,Federowicz,2018,31,0.14,381,1.814,0.329,0.249,0.314,0.439,210,189,27,47,10,1,8,26,3,1,17,49,1,2,0,2,5
eibnebr01,Brett,Eibner,2018,30,0.46,396,1.657,0.309,0.229,0.301,0.397,239,214,27,49,10,1,8,29,2,1,21,58,1,2,1,1,4
fuentre01,Rey,Fuentes,2018,27,0.43,474,1.711,0.32,0.258,0.318,0.405,277,252,34,65,9,2,8,28,5,2,21,60,1,2,1,1,3
gamelbe01,Ben,Gamel,2018,26,0.71,836,1.738,0.331,0.272,0.328,0.421,481,437,63,119,23,3,12,55,4,1,37,105,1,2,2,3,8
garcile02,Leury,Garcia,2018,27,0.61,660,1.793,0.328,0.266,0.321,0.424,368,335,47,89,16,2,11,41,8,4,22,80,1,7,2,2,5
fraziad01,Adam,Frazier,2018,27,0.71,798,1.801,0.342,0.28,0.348,0.422,443,396,57,111,21,4,9,50,8,4,37,69,2,6,1,3,8
freemmi01,Mike,Freeman,2018,31,0.26,369,1.57,0.301,0.223,0.298,0.379,235,211,27,47,10,1,7,22,2,1,21,55,2,2,0,1,6
hanigmi01,Mitch,Haniger,2018,28,0.68,793,1.902,0.356,0.271,0.343,0.475,417,373,54,101,21,2,17,51,5,3,35,92,2,7,1,1,9
judgeaa01,Aaron,Judge,2018,26,0.76,1273,2.323,0.415,0.275,0.4,0.575,548,454,95,125,21,2,37,87,7,3,89,159,7,5,0,4,12
kalisry01,Ryan,Kalish,2018,30,0.03,367,1.826,0.34,0.258,0.333,0.438,201,178,25,46,9,1,7,25,3,1,18,41,1,3,1,1,4
kellyca02,Carson,Kelly,2018,24,0.26,394,1.649,0.312,0.242,0.314,0.386,239,215,27,52,11,1,6,27,3,1,20,45,1,3,0,1,6
kellyty01,Ty,Kelly,2018,30,0.4,432,1.662,0.317,0.239,0.312,0.394,260,226,32,54,12,1,7,32,2,1,25,54,1,2,2,4,4
kempto01,Tony,Kemp,2018,27,0.38,397,1.704,0.317,0.245,0.318,0.394,233,208,30,51,9,2,6,24,4,1,21,46,1,2,1,1,5
josepto01,Tommy,Joseph,2018,27,0.77,907,1.81,0.335,0.253,0.309,0.467,501,458,58,116,24,1,24,67,2,1,35,113,1,4,0,4,17
jonesja07,JaCoby,Jones,2018,26,0.42,461,1.646,0.299,0.229,0.296,0.375,280,253,32,58,11,1,8,30,6,2,21,83,1,4,0,1,7
jenseky01,Kyle,Jensen,2018,30,0.1,374,1.842,0.335,0.253,0.325,0.44,203,182,26,46,8,1,8,26,3,1,18,47,1,2,0,1,4
lallibl01,Blake,Lalli,2018,35,0.04,356,1.771,0.328,0.25,0.318,0.428,201,180,24,45,9,1,7,24,3,1,17,44,1,2,0,1,5
kiebosp01,Spencer,Kieboom,2018,27,0,370,1.85,0.344,0.264,0.34,0.444,200,178,26,47,9,1,7,24,3,1,19,42,1,2,0,1,4
kimhy01,Hyun Soo,Kim,2018,30,0.68,551,1.556,0.328,0.265,0.342,0.387,354,313,37,83,15,1,7,29,2,2,34,65,1,4,0,2,6
kivlepa01,Patrick,Kivlehan,2018,29,0.48,535,1.76,0.325,0.235,0.319,0.418,304,268,38,63,11,1,12,38,3,2,30,79,2,4,0,2,5
heredgu01,Guillermo,Heredia,2018,27,0.68,662,1.561,0.319,0.256,0.33,0.377,424,379,48,97,17,1,9,36,3,4,34,71,2,9,1,1,8
hernama02,Marco,Hernandez,2018,26,0.3,417,1.767,0.334,0.271,0.331,0.425,236,214,32,58,10,1,7,25,3,1,18,50,1,2,0,1,3
hernate01,Teoscar,Hernandez,2018,26,0.43,508,1.961,0.352,0.258,0.324,0.494,259,233,37,60,14,1,13,36,2,2,23,65,1,1,0,2,5
hansoal01,Alen,Hanson,2018,26,0.52,553,1.728,0.305,0.244,0.3,0.388,320,291,46,71,14,2,8,27,10,3,23,67,1,2,1,3,6
hazelje01,Jeremy,Hazelbaker,2018,31,0.5,494,1.953,0.35,0.259,0.328,0.478,253,224,36,58,10,3,11,33,4,1,24,65,3,1,2,2,3
healyry01,Ryon,Healy,2018,26,0.78,981,1.847,0.346,0.282,0.324,0.479,531,497,64,140,29,0,23,70,2,1,28,117,1,4,1,2,13
huntece01,Cedric,Hunter,2018,30,0.11,351,1.721,0.317,0.24,0.309,0.41,204,183,25,44,8,1,7,23,3,1,17,42,1,2,0,1,4
iribahe01,Hernan,Iribarren,2018,34,0.13,362,1.775,0.332,0.265,0.328,0.427,204,185,26,49,8,2,6,22,3,1,16,45,1,2,0,1,5
hoyinja01,Jared,Hoying,2018,29,0.33,429,1.765,0.313,0.245,0.309,0.4,243,220,34,54,11,1,7,28,5,1,19,55,1,2,0,2,3
hoodde01,Destin,Hood,2018,28,0.08,366,1.812,0.334,0.258,0.327,0.434,202,182,26,47,9,1,7,24,3,2,17,46,1,2,0,1,4
blashja01,Jabari,Blash,2018,29,0.52,509,1.663,0.324,0.23,0.33,0.392,306,265,37,61,11,1,10,30,3,2,36,88,1,4,0,2,8
borboju01,Julio,Borbon,2018,32,0.05,362,1.792,0.337,0.261,0.327,0.439,202,180,25,47,9,1,7,23,3,2,17,43,1,2,1,1,4
belljo02,Josh,Bell,2018,26,0.76,998,1.901,0.356,0.264,0.347,0.47,525,462,66,122,24,4,21,75,3,3,58,96,3,2,0,4,12
beninan01,Andrew,Benintendi,2018,24,0.76,1074,1.985,0.359,0.278,0.359,0.456,541,474,73,132,26,2,18,75,14,3,57,97,5,5,1,6,11
beresja01,James,Beresford,2018,29,0.07,360,1.782,0.336,0.26,0.327,0.436,202,181,24,47,9,1,7,23,3,1,17,43,1,2,1,1,4
burnsan01,Andy,Burns,2018,28,0.02,367,1.826,0.338,0.257,0.333,0.436,201,179,26,46,9,1,7,24,3,1,18,43,1,3,0,1,4
bussni01,Nick,Buss,2018,32,0.23,355,1.699,0.317,0.241,0.311,0.406,209,187,24,45,11,1,6,24,3,1,18,47,1,2,1,2,6
bregmal01,Alex,Bregman,2018,24,0.77,1083,2.024,0.366,0.285,0.353,0.487,535,478,77,136,32,4,19,69,12,3,48,95,2,5,1,5,10
brentbr01,Bryce,Brentz,2018,30,0.18,371,1.801,0.338,0.263,0.33,0.441,206,186,26,49,10,1,7,25,2,1,17,46,1,2,0,1,4
almoral01,Albert,Almora,2018,24,0.63,693,1.858,0.348,0.289,0.338,0.459,373,342,48,99,21,2,11,51,3,1,26,66,1,1,2,2,9
anderti01,Tim,Anderson,2018,25,0.8,961,1.76,0.319,0.273,0.302,0.431,546,517,71,141,26,4,16,52,12,2,21,137,1,3,3,2,14
andinro01,Robert,Andino,2018,34,0.07,362,1.792,0.334,0.258,0.327,0.434,202,182,25,47,9,1,7,23,3,1,17,43,1,2,0,1,4
alfarjo01,Jorge,Alfaro,2018,25,0.35,477,1.842,0.354,0.281,0.344,0.468,259,235,31,66,12,1,10,31,2,1,18,62,2,5,0,1,5
arciaor01,Orlando,Arcia,2018,24,0.75,888,1.79,0.331,0.271,0.329,0.425,496,454,56,123,19,3,15,52,13,4,38,94,6,2,1,2,10
asuajca01,Carlos,Asuaje,2018,27,0.6,587,1.57,0.327,0.269,0.334,0.397,374,335,38,90,17,1,8,33,2,1,32,80,1,3,3,2,7
austity01,Tyler,Austin,2018,27,0.33,429,1.849,0.341,0.255,0.328,0.457,232,208,26,53,10,1,10,31,3,1,21,62,1,2,0,2,4
davidma02,Matt,Davidson,2018,27,0.65,759,1.799,0.323,0.238,0.291,0.457,422,387,47,92,17,1,22,62,2,1,26,132,1,5,0,4,10
culbech01,Charlie,Culberson,2018,29,0.22,371,1.734,0.329,0.263,0.327,0.418,214,194,24,51,10,1,6,25,3,1,17,45,1,2,0,1,6
dahlda01,David,Dahl,2018,24,0.44,448,2,0.364,0.294,0.353,0.485,224,204,35,60,11,2,8,26,4,1,18,50,1,1,0,1,4
