bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
shuckja01,JB,Shuck,2018,31,0.55,357,1.608,0.3,0.238,0.302,0.371,224.0,202.0,26.0,48.0,8.0,2.0,5.0,21.0,4.0,3.0,17.0,33.0,1.0,2.0,2.0,1.0,4.0
simmoan01,Andrelton,Simmons,2018,29,0.85,961,1.683,0.323,0.274,0.329,0.395,572.0,521.0,65.0,143.0,29.0,2.0,10.0,57.0,12.0,3.0,41.0,62.0,2.0,4.0,1.0,5.0,18.0
singljo02,Jon,Singleton,2018,27,0.13,364,1.82,0.341,0.256,0.335,0.438,200.0,176.0,25.0,45.0,9.0,1.0,7.0,24.0,3.0,1.0,20.0,44.0,1.0,2.0,0.0,2.0,4.0
sizemgr01,Grady,Sizemore,2018,36,0.43,334,1.67,0.322,0.254,0.32,0.409,200.0,181.0,21.0,46.0,10.0,0.0,6.0,23.0,2.0,1.0,16.0,42.0,1.0,2.0,0.0,1.0,3.0
smithse01,Seth,Smith,2018,36,0.81,750,1.748,0.337,0.249,0.333,0.43,430.0,377.0,56.0,94.0,21.0,1.0,15.0,48.0,2.0,0.0,43.0,93.0,3.0,6.0,0.0,3.0,11.0
smoakju01,Justin,Smoak,2018,32,0.82,1048,1.895,0.353,0.25,0.335,0.482,553.0,488.0,70.0,122.0,24.0,1.0,29.0,75.0,2.0,1.0,60.0,133.0,2.0,3.0,0.0,2.0,14.0
smolija01,Jake,Smolinski,2018,29,0.62,391,1.596,0.309,0.241,0.31,0.382,246.0,220.0,27.0,53.0,8.0,1.0,7.0,26.0,2.0,1.0,19.0,44.0,1.0,4.0,0.0,2.0,6.0
saltaja01,Jarrod,Saltalamacchia,2018,33,0.62,387,1.613,0.304,0.209,0.296,0.389,242.0,211.0,27.0,44.0,9.0,1.0,9.0,28.0,1.0,0.0,26.0,74.0,1.0,1.0,0.0,2.0,3.0
roberda09,Dan,Robertson,2018,33,0.39,397,1.634,0.312,0.252,0.313,0.392,246.0,222.0,29.0,56.0,11.0,1.0,6.0,26.0,2.0,2.0,19.0,38.0,2.0,1.0,2.0,1.0,8.0
robincl01,Clint,Robinson,2018,33,0.62,371,1.679,0.33,0.255,0.33,0.413,222.0,196.0,25.0,50.0,8.0,1.0,7.0,25.0,1.0,0.0,21.0,40.0,1.0,2.0,0.0,2.0,4.0
robinsh01,Shane,Robinson,2018,34,0.5,368,1.628,0.293,0.235,0.305,0.343,229.0,204.0,32.0,48.0,8.0,1.0,4.0,22.0,5.0,2.0,19.0,42.0,1.0,2.0,2.0,1.0,5.0
rodrial01,Alex,Rodriguez,2018,43,0.7,394,1.759,0.327,0.234,0.317,0.426,224.0,197.0,26.0,46.0,8.0,0.0,10.0,29.0,2.0,0.0,23.0,56.0,1.0,2.0,0.0,2.0,5.0
rodrise01,Sean,Rodriguez,2018,33,0.7,541,1.756,0.327,0.243,0.318,0.428,311.0,276.0,39.0,67.0,13.0,1.0,12.0,35.0,3.0,1.0,26.0,88.0,2.0,5.0,2.0,1.0,7.0
rizzoan01,Anthony,Rizzo,2018,29,0.87,1305,2.122,0.394,0.279,0.385,0.522,613.0,519.0,86.0,145.0,33.0,3.0,29.0,95.0,8.0,4.0,73.0,94.0,8.0,19.0,0.0,4.0,14.0
riverya01,Yadiel,Rivera,2018,26,0.22,351,1.704,0.316,0.246,0.311,0.406,208.0,187.0,28.0,46.0,10.0,1.0,6.0,22.0,2.0,1.0,16.0,47.0,1.0,2.0,2.0,1.0,6.0
riverre01,Rene,Rivera,2018,35,0.71,510,1.518,0.293,0.227,0.286,0.377,339.0,308.0,29.0,70.0,13.0,0.0,11.0,41.0,1.0,1.0,22.0,89.0,3.0,4.0,2.0,2.0,6.0
reedmi02,Michael,Reed,2018,26,0.09,368,1.822,0.337,0.26,0.332,0.436,202.0,181.0,27.0,47.0,9.0,1.0,7.0,23.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
refsnro01,Rob,Refsnyder,2018,27,0.52,425,1.598,0.309,0.245,0.32,0.367,266.0,237.0,32.0,58.0,12.0,1.0,5.0,22.0,5.0,2.0,25.0,50.0,2.0,2.0,0.0,2.0,7.0
reimono01,Nolan,Reimold,2018,35,0.55,372,1.668,0.323,0.242,0.323,0.404,223.0,198.0,27.0,48.0,9.0,1.0,7.0,22.0,2.0,1.0,22.0,54.0,1.0,2.0,0.0,1.0,5.0
rendoan01,Anthony,Rendon,2018,28,0.85,1116,1.968,0.373,0.282,0.37,0.479,567.0,489.0,77.0,138.0,34.0,1.0,20.0,78.0,7.0,3.0,66.0,96.0,3.0,6.0,0.0,6.0,8.0
reverbe01,Ben,Revere,2018,30,0.8,662,1.697,0.301,0.267,0.313,0.361,392.0,363.0,49.0,97.0,14.0,4.0,4.0,31.0,17.0,5.0,23.0,45.0,0.0,2.0,1.0,2.0,8.0
reyesjo01,Jose,Reyes,2018,35,0.82,922,1.829,0.319,0.255,0.315,0.407,508.0,459.0,67.0,117.0,23.0,4.0,13.0,53.0,18.0,5.0,40.0,80.0,1.0,2.0,3.0,3.0,5.0
reynoma01,Mark,Reynolds,2018,35,0.83,998,1.848,0.348,0.26,0.341,0.453,541.0,477.0,68.0,124.0,24.0,1.0,22.0,74.0,3.0,2.0,57.0,148.0,1.0,3.0,0.0,3.0,11.0
riosal01,Alex,Rios,2018,37,0.51,323,1.623,0.304,0.251,0.302,0.383,200.0,183.0,22.0,46.0,10.0,1.0,4.0,20.0,4.0,1.0,12.0,38.0,1.0,2.0,0.0,2.0,5.0
rogerja02,Jason,Rogers,2018,30,0.35,354,1.744,0.335,0.256,0.335,0.422,203.0,180.0,25.0,46.0,8.0,2.0,6.0,22.0,2.0,1.0,20.0,43.0,1.0,2.0,0.0,1.0,4.0
rojasmi02,Miguel,Rojas,2018,29,0.7,599,1.615,0.323,0.272,0.334,0.385,374.0,335.0,45.0,91.0,19.0,2.0,5.0,36.0,3.0,2.0,30.0,53.0,4.0,3.0,3.0,3.0,10.0
rufda01,Darin,Ruf,2018,32,0.51,351,1.688,0.314,0.239,0.303,0.41,209.0,188.0,23.0,45.0,8.0,0.0,8.0,26.0,2.0,1.0,16.0,48.0,1.0,2.0,0.0,2.0,6.0
ruggiju01,Justin,Ruggiano,2018,36,0.41,417,1.79,0.329,0.251,0.318,0.436,234.0,211.0,27.0,53.0,10.0,1.0,9.0,27.0,4.0,2.0,18.0,59.0,1.0,3.0,0.0,1.0,4.0
ruizca01,Carlos,Ruiz,2018,39,0.69,445,1.519,0.309,0.236,0.321,0.363,296.0,259.0,29.0,61.0,13.0,1.0,6.0,25.0,3.0,1.0,28.0,56.0,1.0,5.0,1.0,1.0,8.0
ruppca01,Cameron,Rupp,2018,30,0.78,683,1.678,0.322,0.239,0.307,0.432,407.0,368.0,41.0,88.0,21.0,1.0,16.0,47.0,2.0,1.0,34.0,112.0,3.0,3.0,0.0,2.0,9.0
russead02,Addison,Russell,2018,24,0.83,817,1.804,0.333,0.252,0.327,0.43,452.0,405.0,58.0,102.0,23.0,2.0,15.0,61.0,4.0,1.0,40.0,105.0,4.0,6.0,0.0,2.0,7.0
rutlejo01,Josh,Rutledge,2018,29,0.47,427,1.617,0.315,0.254,0.326,0.373,265.0,236.0,32.0,60.0,11.0,1.0,5.0,27.0,3.0,1.0,23.0,66.0,1.0,3.0,1.0,2.0,5.0
ryanbr01,Brendan,Ryan,2018,36,0.23,324,1.628,0.307,0.243,0.307,0.387,201.0,181.0,24.0,44.0,9.0,1.0,5.0,21.0,2.0,1.0,15.0,49.0,1.0,2.0,1.0,1.0,4.0
saladty01,Tyler,Saladino,2018,29,0.74,578,1.562,0.289,0.236,0.295,0.351,372.0,339.0,41.0,80.0,14.0,2.0,7.0,33.0,9.0,4.0,25.0,79.0,1.0,4.0,2.0,2.0,10.0
ruary01,Ryan,Rua,2018,28,0.63,521,1.754,0.321,0.246,0.316,0.41,299.0,268.0,40.0,66.0,12.0,1.0,10.0,29.0,6.0,1.0,25.0,84.0,1.0,3.0,1.0,1.0,7.0
rolliji01,Jimmy,Rollins,2018,40,0.66,345,1.597,0.295,0.23,0.296,0.367,217.0,196.0,28.0,45.0,10.0,1.0,5.0,18.0,4.0,2.0,18.0,41.0,0.0,1.0,0.0,1.0,4.0
romakja01,Jamie,Romak,2018,33,0.04,363,1.824,0.336,0.257,0.327,0.441,200.0,179.0,25.0,46.0,10.0,1.0,7.0,24.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
romerst01,Stefen,Romero,2018,30,0.11,367,1.817,0.335,0.256,0.327,0.433,202.0,180.0,26.0,46.0,9.0,1.0,7.0,25.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,2.0,4.0
rominan01,Andrew,Romine,2018,33,0.72,633,1.623,0.297,0.242,0.305,0.358,393.0,355.0,49.0,86.0,16.0,2.0,7.0,35.0,10.0,4.0,28.0,81.0,1.0,5.0,3.0,2.0,9.0
rominau01,Austin,Romine,2018,30,0.62,526,1.538,0.298,0.24,0.295,0.375,344.0,312.0,34.0,75.0,16.0,1.0,8.0,39.0,2.0,1.0,24.0,72.0,1.0,2.0,2.0,4.0,10.0
rosalad01,Adam,Rosales,2018,35,0.71,637,1.685,0.309,0.234,0.296,0.406,381.0,342.0,43.0,80.0,18.0,1.0,13.0,45.0,5.0,3.0,28.0,112.0,2.0,4.0,2.0,4.0,7.0
rosared01,Eddie,Rosario,2018,27,0.83,1018,1.932,0.345,0.279,0.319,0.483,530.0,491.0,73.0,137.0,27.0,5.0,21.0,64.0,9.0,5.0,29.0,113.0,2.0,2.0,3.0,5.0,8.0
rosarwi01,Wilin,Rosario,2018,29,0.38,347,1.735,0.327,0.262,0.32,0.426,200.0,183.0,23.0,48.0,10.0,1.0,6.0,24.0,2.0,1.0,14.0,44.0,1.0,2.0,1.0,1.0,5.0
rossco01,Cody,Ross,2018,38,0.06,354,1.779,0.324,0.242,0.317,0.421,200.0,178.0,25.0,43.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
rossda01,David,Ross,2018,41,0.53,350,1.606,0.312,0.226,0.312,0.384,220.0,190.0,22.0,43.0,9.0,0.0,7.0,25.0,2.0,1.0,24.0,58.0,4.0,1.0,2.0,3.0,4.0
waldrky02,Kyle,Waldrop,2018,27,0.07,366,1.812,0.337,0.26,0.332,0.436,202.0,181.0,25.0,47.0,9.0,1.0,7.0,24.0,3.0,2.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
walkech02,Christian,Walker,2018,27,0.08,392,1.894,0.352,0.257,0.338,0.47,208.0,183.0,26.0,47.0,10.0,1.0,9.0,25.0,3.0,1.0,19.0,46.0,1.0,4.0,0.0,1.0,4.0
walkene01,Neil,Walker,2018,33,0.83,843,1.797,0.348,0.267,0.343,0.446,470.0,415.0,59.0,111.0,19.0,2.0,17.0,55.0,3.0,2.0,46.0,88.0,3.0,4.0,0.0,4.0,10.0
wallabr01,Brett,Wallace,2018,32,0.53,367,1.624,0.326,0.239,0.332,0.396,226.0,197.0,24.0,47.0,10.0,0.0,7.0,24.0,1.0,1.0,23.0,61.0,2.0,5.0,0.0,1.0,3.0
walteza01,Zach,Walters,2018,29,0.08,349,1.745,0.32,0.243,0.31,0.42,200.0,181.0,23.0,44.0,9.0,1.0,7.0,24.0,3.0,1.0,16.0,47.0,1.0,2.0,0.0,1.0,4.0
weeksje01,Jemile,Weeks,2018,31,0.18,342,1.685,0.312,0.24,0.31,0.393,206.0,183.0,25.0,44.0,8.0,1.0,6.0,22.0,3.0,1.0,17.0,45.0,1.0,2.0,2.0,1.0,4.0
weeksri01,Rickie,Weeks,2018,36,0.58,475,1.721,0.32,0.234,0.319,0.402,276.0,244.0,34.0,57.0,12.0,1.0,9.0,31.0,4.0,1.0,26.0,78.0,1.0,5.0,0.0,1.0,7.0
werthja01,Jayson,Werth,2018,39,0.81,693,1.715,0.321,0.232,0.319,0.404,405.0,354.0,53.0,82.0,17.0,1.0,14.0,45.0,4.0,2.0,44.0,95.0,1.0,3.0,0.0,3.0,9.0
vottojo01,Joey,Votto,2018,35,0.87,1340,2.154,0.426,0.308,0.432,0.545,621.0,503.0,89.0,155.0,30.0,1.0,29.0,83.0,7.0,2.0,108.0,103.0,14.0,6.0,0.0,5.0,14.0
venabwi01,Will,Venable,2018,36,0.51,336,1.663,0.307,0.238,0.312,0.376,202.0,181.0,23.0,43.0,8.0,1.0,5.0,20.0,5.0,1.0,18.0,47.0,1.0,2.0,1.0,1.0,4.0
victosh01,Shane,Victorino,2018,38,0.34,325,1.641,0.312,0.243,0.318,0.379,200.0,177.0,23.0,43.0,7.0,1.0,5.0,18.0,4.0,1.0,17.0,40.0,1.0,3.0,1.0,1.0,4.0
villajo01,Jonathan,Villar,2018,27,0.81,979,2.023,0.342,0.27,0.343,0.432,486.0,433.0,63.0,117.0,24.0,2.0,14.0,49.0,30.0,9.0,47.0,126.0,2.0,2.0,2.0,2.0,6.0
vogtst01,Stephen,Vogt,2018,34,0.81,677,1.68,0.323,0.247,0.31,0.427,405.0,365.0,42.0,90.0,20.0,2.0,14.0,50.0,1.0,1.0,33.0,75.0,3.0,2.0,0.0,3.0,6.0
wietema01,Matt,Wieters,2018,32,0.81,771,1.613,0.311,0.242,0.305,0.397,479.0,433.0,49.0,105.0,20.0,1.0,15.0,58.0,2.0,0.0,38.0,98.0,2.0,3.0,0.0,4.0,12.0
wrighda03,David,Wright,2018,36,0.49,387,1.792,0.343,0.254,0.343,0.434,216.0,189.0,27.0,48.0,10.0,0.0,8.0,23.0,3.0,2.0,25.0,54.0,1.0,1.0,0.0,1.0,3.0
yelicch01,Christian,Yelich,2018,27,0.86,1195,1.943,0.367,0.291,0.372,0.456,613.0,539.0,82.0,157.0,34.0,2.0,17.0,77.0,13.0,3.0,67.0,122.0,4.0,5.0,0.0,4.0,14.0
lagarju01,Juan,Lagares,2018,29,0.74,571,1.631,0.307,0.254,0.306,0.387,352.0,323.0,42.0,82.0,16.0,3.0,7.0,30.0,7.0,3.0,21.0,69.0,1.0,4.0,2.0,2.0,7.0
youngch04,Chris,Young,2018,35,0.74,638,1.782,0.335,0.25,0.327,0.438,361.0,320.0,46.0,80.0,19.0,1.0,13.0,39.0,4.0,2.0,34.0,76.0,1.0,3.0,1.0,1.0,6.0
youngde03,Delmon,Young,2018,33,0.31,341,1.705,0.324,0.262,0.32,0.415,200.0,183.0,24.0,48.0,8.0,1.0,6.0,22.0,2.0,1.0,14.0,40.0,1.0,2.0,0.0,1.0,6.0
younger03,Eric,Young,2018,33,0.43,506,1.946,0.318,0.244,0.315,0.402,263.0,234.0,41.0,57.0,11.0,1.0,8.0,30.0,12.0,3.0,19.0,58.0,1.0,6.0,2.0,1.0,4.0
zimmery01,Ryan,Zimmerman,2018,34,0.83,1034,1.936,0.347,0.261,0.32,0.482,535.0,483.0,73.0,126.0,27.0,1.0,26.0,82.0,3.0,1.0,41.0,117.0,1.0,4.0,0.0,6.0,15.0
zobribe01,Ben,Zobrist,2018,37,0.85,891,1.754,0.339,0.252,0.346,0.414,511.0,440.0,68.0,111.0,25.0,2.0,14.0,57.0,4.0,3.0,62.0,74.0,3.0,3.0,2.0,3.0,12.0
zuninmi01,Mike,Zunino,2018,27,0.77,774,1.779,0.333,0.233,0.313,0.455,437.0,387.0,47.0,90.0,20.0,0.0,22.0,57.0,2.0,1.0,38.0,139.0,1.0,8.0,2.0,2.0,7.0
willija01,Jackson,Williams,2018,32,0.03,362,1.819,0.337,0.254,0.332,0.435,200.0,177.0,25.0,45.0,9.0,1.0,7.0,24.0,3.0,1.0,19.0,42.0,1.0,2.0,0.0,1.0,4.0
willima07,Mason,Williams,2018,27,0.18,389,1.852,0.34,0.268,0.333,0.442,211.0,190.0,28.0,51.0,10.0,1.0,7.0,24.0,4.0,1.0,17.0,46.0,1.0,2.0,1.0,1.0,4.0
willima08,Mac,Williamson,2018,28,0.45,437,1.755,0.327,0.246,0.317,0.429,249.0,224.0,30.0,55.0,9.0,1.0,10.0,28.0,3.0,2.0,21.0,62.0,1.0,3.0,0.0,1.0,6.0
wilsobo02,Bobby,Wilson,2018,35,0.55,343,1.545,0.297,0.238,0.297,0.366,225.0,202.0,23.0,48.0,8.0,0.0,6.0,27.0,1.0,1.0,16.0,54.0,1.0,2.0,3.0,2.0,5.0
wilsojo03,Josh,Wilson,2018,37,0.09,349,1.754,0.331,0.257,0.327,0.425,200.0,179.0,24.0,46.0,10.0,1.0,6.0,24.0,2.0,1.0,16.0,46.0,1.0,3.0,1.0,1.0,4.0
wongko01,Kolten,Wong,2018,28,0.82,773,1.745,0.337,0.267,0.348,0.404,442.0,389.0,55.0,104.0,21.0,4.0,8.0,44.0,9.0,3.0,39.0,70.0,5.0,11.0,0.0,4.0,6.0
telisto01,Tomas,Telis,2018,27,0.38,428,1.665,0.315,0.252,0.311,0.402,257.0,234.0,31.0,59.0,11.0,3.0,6.0,29.0,2.0,1.0,17.0,43.0,1.0,4.0,0.0,2.0,5.0
tartatr01,Travis,Tartamella,2018,31,0.0,363,1.815,0.336,0.257,0.33,0.436,200.0,179.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
tayloch03,Chris,Taylor,2018,28,0.74,957,1.953,0.349,0.271,0.339,0.463,490.0,443.0,69.0,120.0,26.0,4.0,17.0,58.0,12.0,3.0,43.0,118.0,1.0,3.0,1.0,1.0,5.0
taylomi02,Michael,Taylor,2018,27,0.79,829,1.888,0.325,0.256,0.312,0.434,440.0,403.0,53.0,103.0,20.0,2.0,16.0,52.0,16.0,4.0,32.0,128.0,4.0,2.0,1.0,2.0,5.0
teagata01,Taylor,Teagarden,2018,35,0.04,356,1.789,0.33,0.251,0.322,0.43,200.0,179.0,24.0,45.0,9.0,1.0,7.0,24.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,5.0
teixema01,Mark,Teixeira,2018,38,0.72,426,1.753,0.329,0.23,0.317,0.432,244.0,213.0,27.0,49.0,10.0,0.0,11.0,31.0,2.0,0.0,26.0,54.0,2.0,2.0,0.0,2.0,4.0
tejadru01,Ruben,Tejada,2018,29,0.64,403,1.504,0.307,0.247,0.321,0.356,270.0,239.0,31.0,59.0,14.0,0.0,4.0,22.0,2.0,1.0,24.0,48.0,2.0,3.0,1.0,2.0,6.0
vargake01,Kennys,Vargas,2018,28,0.68,634,1.811,0.335,0.251,0.32,0.448,350.0,315.0,45.0,79.0,17.0,0.0,15.0,46.0,2.0,1.0,31.0,95.0,1.0,2.0,0.0,2.0,10.0
terdojo01,Joey,Terdoslavich,2018,30,0.13,354,1.77,0.334,0.256,0.325,0.439,200.0,180.0,24.0,46.0,10.0,1.0,7.0,23.0,2.0,1.0,17.0,43.0,1.0,2.0,0.0,1.0,4.0
tholejo01,Josh,Thole,2018,32,0.37,321,1.507,0.296,0.226,0.3,0.358,214.0,190.0,22.0,43.0,8.0,1.0,5.0,20.0,2.0,1.0,19.0,45.0,1.0,2.0,1.0,2.0,5.0
tabatjo01,Jose,Tabata,2018,30,0.09,353,1.774,0.332,0.263,0.332,0.419,200.0,179.0,24.0,47.0,8.0,1.0,6.0,24.0,3.0,1.0,17.0,42.0,1.0,2.0,0.0,1.0,5.0
szczuma01,Matt,Szczur,2018,29,0.65,570,1.691,0.327,0.247,0.332,0.399,338.0,296.0,43.0,73.0,17.0,2.0,8.0,36.0,3.0,3.0,35.0,67.0,1.0,4.0,2.0,2.0,5.0
straury01,Ryan,Strausborger,2018,30,0.11,356,1.789,0.33,0.253,0.322,0.427,200.0,178.0,26.0,45.0,8.0,1.0,7.0,23.0,3.0,1.0,17.0,43.0,1.0,2.0,1.0,2.0,4.0
stubbdr01,Drew,Stubbs,2018,34,0.43,382,1.736,0.312,0.231,0.314,0.385,221.0,195.0,27.0,45.0,7.0,1.0,7.0,21.0,7.0,1.0,22.0,67.0,1.0,2.0,1.0,1.0,3.0
suareeu01,Eugenio,Suarez,2018,27,0.85,1079,1.864,0.349,0.263,0.344,0.449,579.0,510.0,76.0,134.0,25.0,2.0,22.0,73.0,7.0,4.0,58.0,134.0,1.0,7.0,1.0,4.0,12.0
sucreje01,Jesus,Sucre,2018,30,0.56,504,1.708,0.319,0.253,0.308,0.416,299.0,269.0,33.0,68.0,12.0,1.0,10.0,37.0,3.0,1.0,19.0,57.0,1.0,4.0,4.0,3.0,9.0
susacan01,Andrew,Susac,2018,28,0.33,355,1.707,0.324,0.242,0.317,0.419,208.0,186.0,24.0,45.0,10.0,1.0,7.0,23.0,2.0,1.0,19.0,50.0,1.0,2.0,0.0,1.0,4.0
suzukic01,Ichiro,Suzuki,2018,45,0.76,512,1.501,0.295,0.248,0.311,0.342,344.0,310.0,38.0,77.0,11.0,3.0,4.0,26.0,6.0,2.0,27.0,54.0,1.0,2.0,2.0,2.0,5.0
suzukku01,Kurt,Suzuki,2018,35,0.79,656,1.686,0.325,0.257,0.316,0.424,392.0,354.0,40.0,91.0,18.0,1.0,13.0,51.0,1.0,0.0,24.0,58.0,2.0,8.0,2.0,3.0,9.0
sweenda02,Darnell,Sweeney,2018,27,0.2,354,1.77,0.335,0.249,0.33,0.429,200.0,177.0,24.0,44.0,9.0,1.0,7.0,24.0,2.0,2.0,20.0,44.0,1.0,2.0,0.0,1.0,4.0
swihabl01,Blake,Swihart,2018,26,0.51,377,1.795,0.335,0.27,0.338,0.418,211.0,189.0,30.0,51.0,9.0,2.0,5.0,23.0,3.0,1.0,19.0,48.0,1.0,1.0,1.0,1.0,4.0
swishni01,Nick,Swisher,2018,38,0.39,316,1.588,0.313,0.23,0.317,0.379,200.0,174.0,19.0,40.0,8.0,0.0,6.0,22.0,2.0,1.0,21.0,43.0,1.0,2.0,0.0,2.0,5.0
thomptr01,Trayce,Thompson,2018,27,0.59,458,1.803,0.333,0.242,0.319,0.445,254.0,227.0,32.0,55.0,12.0,2.0,10.0,29.0,3.0,1.0,25.0,61.0,1.0,1.0,0.0,1.0,4.0
turneju01,Justin,Turner,2018,34,0.84,1057,1.983,0.379,0.288,0.368,0.499,534.0,465.0,69.0,134.0,30.0,1.0,22.0,72.0,6.0,1.0,49.0,83.0,3.0,13.0,1.0,6.0,13.0
ugglada01,Dan,Uggla,2018,38,0.26,332,1.668,0.316,0.233,0.317,0.392,200.0,176.0,23.0,41.0,8.0,1.0,6.0,23.0,2.0,1.0,20.0,47.0,1.0,2.0,0.0,1.0,4.0
uptonbj01,B. J.,Upton,2018,34,0.7,462,1.833,0.318,0.245,0.306,0.419,254.0,229.0,30.0,56.0,9.0,2.0,9.0,28.0,9.0,3.0,20.0,68.0,1.0,1.0,1.0,2.0,3.0
uptonju01,Justin,Upton,2018,31,0.86,1195,2.06,0.359,0.259,0.34,0.492,580.0,514.0,83.0,133.0,31.0,1.0,29.0,86.0,12.0,4.0,60.0,157.0,3.0,4.0,0.0,2.0,11.0
uribeju01,Juan,Uribe,2018,39,0.65,350,1.556,0.304,0.235,0.302,0.382,226.0,204.0,23.0,48.0,9.0,0.0,7.0,24.0,1.0,0.0,18.0,47.0,1.0,2.0,0.0,1.0,6.0
urruthe01,Henry,Urrutia,2018,31,0.08,361,1.814,0.334,0.257,0.327,0.436,200.0,179.0,24.0,46.0,9.0,1.0,7.0,25.0,3.0,1.0,17.0,40.0,1.0,2.0,0.0,1.0,4.0
urshegi01,Gio,Urshela,2018,27,0.58,435,1.543,0.3,0.243,0.301,0.375,282.0,259.0,30.0,63.0,11.0,1.0,7.0,28.0,2.0,1.0,20.0,52.0,1.0,2.0,1.0,1.0,8.0
utleych01,Chase,Utley,2018,40,0.82,700,1.62,0.311,0.234,0.31,0.39,433.0,385.0,52.0,90.0,21.0,3.0,11.0,42.0,4.0,1.0,35.0,82.0,2.0,9.0,1.0,3.0,4.0
valbulu01,Luis,Valbuena,2018,33,0.8,779,1.795,0.336,0.23,0.32,0.45,435.0,378.0,50.0,87.0,18.0,1.0,21.0,58.0,2.0,1.0,49.0,104.0,2.0,3.0,1.0,4.0,8.0
valdejo02,Jordany,Valdespin,2018,31,0.01,363,1.815,0.336,0.257,0.33,0.436,200.0,179.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
valenda01,Danny,Valencia,2018,34,0.83,907,1.81,0.341,0.269,0.331,0.446,502.0,453.0,65.0,122.0,22.0,2.0,18.0,64.0,3.0,2.0,41.0,115.0,1.0,3.0,0.0,4.0,14.0
vanslsc01,Scott,Van Slyke,2018,32,0.55,383,1.63,0.315,0.236,0.315,0.389,235.0,208.0,25.0,49.0,11.0,0.0,7.0,25.0,3.0,1.0,21.0,55.0,2.0,4.0,0.0,2.0,5.0
turnetr01,Trea,Turner,2018,25,0.75,1066,2.338,0.366,0.301,0.353,0.492,456.0,419.0,74.0,126.0,23.0,6.0,15.0,52.0,37.0,7.0,32.0,85.0,1.0,3.0,0.0,2.0,5.0
tulowtr01,Troy,Tulowitzki,2018,34,0.81,651,1.704,0.327,0.259,0.319,0.425,384.0,348.0,42.0,90.0,16.0,0.0,14.0,49.0,1.0,1.0,29.0,75.0,2.0,3.0,0.0,2.0,11.0
tollest01,Steven,Tolleson,2018,35,0.1,358,1.79,0.333,0.257,0.33,0.425,200.0,179.0,26.0,46.0,10.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
tomasya01,Yasmany,Tomas,2018,28,0.79,640,1.85,0.338,0.267,0.315,0.469,346.0,322.0,41.0,86.0,18.0,1.0,15.0,49.0,2.0,2.0,22.0,84.0,1.0,1.0,0.0,1.0,10.0
tomlike01,Kelby,Tomlinson,2018,28,0.64,555,1.724,0.329,0.275,0.348,0.38,323.0,287.0,42.0,79.0,11.0,2.0,5.0,28.0,9.0,3.0,31.0,64.0,2.0,2.0,1.0,2.0,8.0
torrero01,Ronald,Torreyes,2018,26,0.66,643,1.688,0.324,0.28,0.325,0.408,385.0,353.0,46.0,99.0,18.0,3.0,7.0,42.0,4.0,1.0,23.0,58.0,1.0,2.0,3.0,3.0,9.0
travide01,Devon,Travis,2018,27,0.74,645,1.891,0.347,0.285,0.331,0.468,342.0,316.0,45.0,90.0,23.0,1.0,11.0,43.0,5.0,2.0,21.0,67.0,1.0,2.0,1.0,2.0,6.0
troutmi01,Mike,Trout,2018,27,0.86,1260,2.4,0.432,0.305,0.425,0.58,522.0,429.0,90.0,131.0,25.0,3.0,29.0,75.0,17.0,4.0,84.0,105.0,11.0,8.0,0.0,4.0,7.0
trumbma01,Mark,Trumbo,2018,32,0.86,1042,1.835,0.332,0.249,0.308,0.464,568.0,522.0,75.0,130.0,23.0,1.0,29.0,74.0,2.0,0.0,43.0,140.0,1.0,2.0,0.0,1.0,12.0
tuckepr01,Preston,Tucker,2018,28,0.56,354,1.647,0.314,0.235,0.298,0.423,214.0,196.0,24.0,46.0,11.0,1.0,8.0,22.0,1.0,1.0,16.0,48.0,1.0,2.0,0.0,1.0,3.0
ynoara01,Rafael,Ynoa,2018,31,0.26,331,1.663,0.315,0.257,0.312,0.404,200.0,183.0,24.0,47.0,10.0,1.0,5.0,21.0,2.0,1.0,14.0,43.0,1.0,1.0,1.0,1.0,4.0
reckean01,Anthony,Recker,2018,35,0.39,357,1.684,0.323,0.241,0.325,0.401,215.0,187.0,22.0,45.0,10.0,1.0,6.0,24.0,3.0,1.0,22.0,50.0,2.0,2.0,1.0,1.0,4.0
