bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
rienzan01,Andre,Rienzo,2018,30,0.07,59,0.554,25,107,4.68,5.04,1,1,13,3,0,0,1,24,13,4,10,23,0.262,1,1,1,0,14
whitlch01,Chase,Whitley,2018,29,0.43,143,0.596,56.7,240,4.13,4.61,3,2,32,4,0,0,2,52,26,7,19,50,0.254,1,2,3,0,29
loewead01,Adam,Loewen,2018,34,0.11,63,0.567,25.7,111,4.91,5.26,2,1,15,2,0,0,1,26,14,4,11,24,0.273,1,2,1,0,15
pinoyo01,Yohan,Pino,2018,35,0.06,74,0.58,30,128,4.5,4.8,2,2,15,3,0,0,1,30,15,4,11,27,0.27,1,1,1,0,16
ohlenro01,Ross,Ohlendorf,2018,36,0.36,80,0.581,31.7,137,4.55,4.83,2,2,22,2,0,0,1,31,16,5,13,30,0.266,1,1,2,0,17
jonesna01,Nate,Jones,2018,32,0.39,113,0.718,38,157,3.55,3.79,2,2,27,2,0,0,1,33,15,5,13,39,0.243,1,2,2,0,16
diazja01,Jairo,Diaz,2018,27,0.12,64,0.529,27.3,120,4.61,4.94,1,1,15,3,0,0,1,28,14,4,11,25,0.275,1,1,1,0,15
zychto01,Tony,Zych,2018,28,0.37,135,0.67,47,201,3.83,4.02,4,3,34,3,0,0,1,42,20,5,20,46,0.249,2,2,3,0,21
adcocna01,Nathan,Adcock,2018,30,0.06,59,0.549,25,108,4.68,4.68,1,1,13,3,0,0,1,24,13,4,10,23,0.262,1,1,1,0,13
thomaia01,Ian,Thomas,2018,31,0.08,68,0.577,27.3,118,4.28,4.61,1,2,14,3,0,0,1,27,13,4,11,26,0.268,1,1,1,0,14
crockky01,Kyle,Crockett,2018,27,0.17,67,0.561,27.3,119,4.61,4.94,1,1,20,2,0,0,1,27,14,3,10,26,0.268,1,1,1,0,15
kleinph01,Phil,Klein,2018,29,0.18,80,0.56,33,143,4.91,5.18,2,2,17,4,0,0,1,33,18,5,13,31,0.27,1,1,1,0,19
broadmi01,Mike,Broadway,2018,31,0.1,59,0.54,25.3,110,4.62,4.97,1,1,14,2,0,0,1,26,13,4,9,23,0.275,1,1,1,0,14
gracema02,Matt,Grace,2018,30,0.38,114,0.518,51,219,4.41,4.59,2,2,34,4,0,0,2,51,25,6,19,42,0.27,2,2,2,0,26
erlinro01,Robbie,Erlin,2018,28,0.13,136,0.602,53.7,226,4.36,4.7,3,4,24,6,0,0,1,51,26,8,18,49,0.26,1,3,2,0,28
jordata01,Taylor,Jordan,2018,29,0.06,84,0.576,33.7,145,4.54,4.81,2,2,16,4,0,0,1,33,17,5,13,31,0.266,1,1,1,0,18
dullry01,Ryan,Dull,2018,29,0.5,150,0.677,53.3,222,4.05,4.56,3,3,43,3,0,0,1,46,24,8,18,53,0.242,2,4,2,0,27
guerrde01,Deolis,Guerra,2018,29,0.41,108,0.596,42.7,182,4.22,4.64,3,2,27,3,0,0,1,41,20,6,14,37,0.262,1,2,1,0,22
kellyry01,Ryan,Kelly,2018,31,0.06,59,0.554,25,107,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,23,0.27,1,1,1,0,14
brighja01,Jake,Brigham,2018,30,0.07,59,0.543,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,3,10,23,0.27,1,1,1,0,14
straida01,Dan,Straily,2018,30,0.77,435,0.612,168.3,711,4.22,4.38,10,8,44,26,0,0,1,155,79,28,61,154,0.254,4,3,7,0,82
wojcias01,Asher,Wojciechowski,2018,30,0.43,161,0.54,68,298,5.29,5.69,4,4,32,8,0,0,1,72,40,12,24,66,0.282,1,2,4,0,43
harrima01,Matt,Harrison,2018,33,0.05,142,0.553,60,257,4.65,4.95,3,4,29,7,0,0,2,60,31,9,23,54,0.27,1,2,2,0,33
redmoto01,Todd,Redmond,2018,33,0.06,76,0.591,30,129,4.5,4.8,2,2,15,3,0,0,1,30,15,4,11,28,0.27,1,1,1,0,16
balesco01,Collin,Balester,2018,32,0.06,59,0.543,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,10,23,0.27,1,1,1,0,14
drakeol01,Oliver,Drake,2018,31,0.45,146,0.612,54.7,238,4.45,4.94,3,3,42,3,0,0,1,55,27,7,23,56,0.271,1,3,1,0,30
claudal01,Alex,Claudio,2018,26,0.55,187,0.632,71.7,296,3.39,3.77,4,3,51,4,0,0,5,66,27,7,19,58,0.254,2,1,2,1,30
rumbeni01,Nick,Rumbelow,2018,27,0.05,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,24,0.262,1,1,1,0,13
kensilo01,Logan,Kensing,2018,36,0.08,59,0.539,25.3,109,4.62,4.97,1,1,14,3,0,0,1,26,13,4,10,23,0.275,1,1,1,0,14
copelsc01,Scott,Copeland,2018,31,0.05,114,0.578,46,198,4.5,4.89,3,3,23,5,0,0,1,46,23,6,17,42,0.27,1,2,2,0,25
masseni01,Nick,Masset,2018,36,0.09,59,0.549,25,108,4.68,5.04,1,1,14,2,0,0,1,25,13,4,9,23,0.27,1,1,1,0,14
ranauan01,Anthony,Ranaudo,2018,29,0.24,96,0.46,47,208,5.55,5.74,2,2,22,5,0,0,1,48,29,8,20,41,0.274,1,2,2,0,30
ramirjc01,J. C.,Ramirez,2018,30,0.69,265,0.534,116.7,497,4.32,4.63,7,7,51,13,0,0,2,117,56,17,40,92,0.271,2,6,5,1,60
staufti01,Tim,Stauffer,2018,36,0.08,58,0.538,25,108,4.68,5.04,1,1,13,3,0,0,1,26,13,4,10,23,0.278,1,1,1,0,14
montafr01,Frankie,Montas,2018,25,0.3,105,0.569,42,185,4.93,5.14,2,2,24,3,0,0,1,42,23,8,18,43,0.27,1,2,2,0,24
riefecj01,C. J.,Riefenhauser,2018,28,0.05,62,0.578,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,23,0.262,1,1,1,0,13
tuivasa01,Sam,Tuivailala,2018,26,0.36,128,0.64,47,200,3.83,4.02,3,3,32,3,0,0,1,44,20,6,17,44,0.257,2,2,2,0,21
rasmuro01,Rob,Rasmussen,2018,29,0.06,61,0.562,25,108,4.68,5.04,1,1,14,3,0,0,1,25,13,4,10,24,0.27,1,1,1,0,14
ramirne01,Neil,Ramirez,2018,29,0.38,106,0.554,43,191,5.23,5.65,2,2,29,3,0,0,1,43,25,8,21,45,0.27,1,3,1,0,27
olmosed01,Edgar,Olmos,2018,28,0.05,89,0.565,36.7,158,4.42,4.66,2,2,18,4,0,0,1,36,18,5,14,33,0.267,1,2,2,0,19
doolise01,Sean,Doolittle,2018,32,0.44,164,0.731,54.3,224,3.81,4.14,3,2,43,3,0,0,10,47,23,7,16,57,0.243,1,2,1,0,25
reynoma02,Matt,Reynolds,2018,34,0.09,62,0.555,25.7,111,4.56,4.91,1,1,15,3,0,0,1,26,13,4,10,24,0.273,1,1,1,0,14
wagnety01,Tyler,Wagner,2018,27,0.11,94,0.577,37.7,162,4.3,4.78,2,2,18,4,0,0,1,37,18,5,14,34,0.267,1,2,1,0,20
floydga01,Gavin,Floyd,2018,35,0.2,72,0.602,28,119,4.5,4.5,2,2,16,2,0,0,1,27,14,4,10,26,0.263,1,2,2,0,14
achteaj01,A. J.,Achter,2018,30,0.24,64,0.52,28.7,123,4.4,4.4,1,1,16,2,0,0,1,29,14,5,11,24,0.273,1,1,1,0,14
santose01,Sergio,Santos,2018,35,0.06,59,0.548,25,107,4.68,4.68,1,1,13,3,0,0,1,25,13,4,10,23,0.27,1,1,1,0,13
rondojo01,Jorge,Rondon,2018,30,0.09,54,0.488,25.3,111,5.33,5.68,1,1,13,3,0,0,1,27,15,4,10,23,0.283,1,1,1,0,16
swarzan01,Anthony,Swarzak,2018,33,0.5,198,0.719,66.7,275,3.78,4.05,4,4,48,3,0,0,2,60,28,9,22,69,0.25,2,2,2,0,30
marshev01,Evan,Marshall,2018,28,0.22,63,0.468,30.3,134,5.04,5.64,1,2,18,3,0,0,1,33,17,4,12,26,0.287,1,1,1,0,19
olsonty01,Tyler,Olson,2018,29,0.21,93,0.618,35.3,150,3.82,4.08,2,2,24,3,0,0,1,33,15,4,13,32,0.257,1,1,2,0,16
housetj01,T. J.,House,2018,29,0.1,80,0.54,34,149,4.76,5.03,2,2,18,4,0,0,1,35,18,5,13,31,0.276,1,1,2,0,19
ramirno01,Noe,Ramirez,2018,29,0.22,82,0.585,32.7,140,4.41,4.96,1,2,21,3,0,0,1,31,16,5,13,32,0.26,1,1,2,0,18
floreke01,Kendry,Flores,2018,27,0.06,92,0.579,37,159,4.38,4.62,2,2,18,4,0,0,1,36,18,5,14,34,0.265,1,1,2,0,19
hesslke01,Keith,Hessler,2018,29,0.18,61,0.52,27,118,4.67,4.67,1,1,16,2,0,0,1,27,14,4,11,24,0.27,1,1,1,0,14
brachsi01,Silvino,Bracho,2018,26,0.31,91,0.555,37.7,164,4.78,5.26,1,2,26,3,0,0,1,37,20,7,14,37,0.267,1,2,2,0,22
burawda01,Danny,Burawa,2018,30,0.04,62,0.578,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,23,0.262,1,1,1,0,13
axelrdy01,Dylan,Axelrod,2018,33,0.05,59,0.543,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,10,23,0.27,1,1,1,0,14
cordier01,Erik,Cordier,2018,32,0.04,61,0.567,25,107,4.32,4.68,1,1,13,3,0,0,1,25,12,4,10,23,0.27,1,1,1,0,13
castrmi01,Miguel,Castro,2018,24,0.46,144,0.561,60,256,4.2,4.5,3,3,37,4,0,0,1,54,28,8,23,50,0.25,2,2,2,0,30
martira04,Rafael,Martin,2018,34,0.06,64,0.593,25.3,108,4.62,4.97,1,1,14,3,0,0,1,24,13,4,10,25,0.26,1,1,1,0,14
hillta01,Taylor,Hill,2018,29,0.04,61,0.572,25,107,4.32,4.68,1,1,13,3,0,0,1,25,12,4,9,23,0.27,1,1,1,0,13
mazzavi01,Vin,Mazzaro,2018,32,0.06,58,0.533,25,109,4.68,5.4,1,1,13,3,0,0,1,26,13,3,10,23,0.278,1,1,1,0,15
medinyo01,Yoervis,Medina,2018,30,0.07,61,0.562,25,108,4.32,4.68,1,1,13,3,0,0,1,25,12,4,10,23,0.27,1,1,1,0,13
mendero01,Roman,Mendez,2018,28,0.05,61,0.572,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,10,23,0.262,1,1,1,0,13
leathja01,Jack,Leathersich,2018,28,0.1,70,0.589,27.3,119,4.28,4.61,1,1,16,3,0,0,1,26,13,4,12,27,0.261,1,1,1,0,14
pestavi01,Vinnie,Pestano,2018,33,0.05,61,0.562,25,108,4.32,5.04,1,1,14,3,0,0,1,25,12,4,10,23,0.27,1,1,1,0,14
moscojo01,Jon,Moscot,2018,27,0.18,140,0.517,62,271,4.79,5.23,3,4,29,8,0,0,2,62,33,12,24,54,0.27,2,2,3,0,36
ferreje01,Jeff,Ferrell,2018,28,0.14,69,0.53,29.7,130,4.55,4.85,1,1,17,3,0,0,1,31,15,5,11,27,0.279,1,1,1,0,16
kellyca01,Casey,Kelly,2018,29,0.18,76,0.521,33.3,145,4.59,5.13,2,2,16,3,0,0,1,35,17,4,12,28,0.28,1,1,2,0,19
baileho02,Homer,Bailey,2018,32,0.56,215,0.444,107.7,483,5.6,5.93,7,9,37,17,0,0,1,124,67,14,45,92,0.299,3,5,7,0,71
leonedo01,Dominic,Leone,2018,27,0.49,175,0.656,62.7,266,4.02,4.31,3,3,46,3,0,0,1,59,28,8,23,64,0.259,2,5,2,0,30
pimenst01,Stolmy,Pimentel,2018,28,0.04,62,0.578,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,23,0.262,1,1,1,0,13
bakersc02,Scott,Baker,2018,37,0.04,144,0.56,60,257,4.5,4.95,3,4,29,7,0,0,2,60,30,9,23,54,0.27,1,3,2,0,33
varvaan01,Anthony,Varvaro,2018,34,0.04,61,0.567,25,107,4.32,4.68,1,1,13,3,0,0,1,25,12,4,10,23,0.27,1,1,1,0,13
greggke01,Kevin,Gregg,2018,40,0.04,59,0.543,25,108,4.68,5.04,1,2,13,3,0,0,1,25,13,4,10,23,0.27,1,1,1,0,14
edwarjo02,Jon,Edwards,2018,30,0.06,63,0.591,25,107,4.32,4.68,1,1,14,3,0,0,1,24,12,4,10,24,0.262,1,1,1,0,13
brothre01,Rex,Brothers,2018,31,0.23,97,0.608,36.7,159,4.91,5.15,3,3,25,3,0,0,1,36,20,5,15,37,0.267,2,2,2,0,21
arojo01,Jonathan,Aro,2018,28,0.05,61,0.567,25,108,4.32,4.68,1,1,13,3,0,0,1,25,12,4,9,23,0.27,1,1,1,0,13
castrsi01,Simon,Castro,2018,30,0.3,108,0.581,43.3,185,4.57,4.78,2,3,25,3,0,0,1,41,22,7,17,41,0.259,1,2,2,0,23
rodrist02,Paco,Rodriguez,2018,27,0.03,64,0.597,25,107,4.32,4.68,1,1,14,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
waldejo01,Jordan,Walden,2018,31,0.03,62,0.578,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,23,0.262,1,1,1,0,13
morendi01,Diego,Moreno,2018,31,0.09,67,0.557,27.7,120,4.55,4.88,1,2,14,3,0,0,1,27,14,4,10,26,0.265,1,1,2,0,15
ottavad01,Adam,Ottavino,2018,33,0.45,147,0.625,54.3,235,4.47,4.64,3,3,45,3,0,0,3,50,27,8,26,57,0.254,1,5,3,0,28
moylape01,Peter,Moylan,2018,40,0.49,137,0.547,59,250,4.12,4.58,2,2,55,3,0,0,1,54,27,7,23,49,0.253,2,2,3,0,30
cokeph01,Phil,Coke,2018,36,0.11,60,0.538,26,112,4.5,4.85,1,1,14,3,0,0,1,26,13,4,10,23,0.27,1,1,1,0,14
montera01,Rafael,Montero,2018,28,0.61,231,0.497,103.3,465,5.23,5.4,5,8,41,13,0,0,1,113,60,13,52,100,0.288,4,5,4,1,62
lopezjo02,Jorge,Lopez,2018,25,0.06,102,0.595,40,172,4.28,4.72,2,2,20,4,0,0,1,39,19,5,15,38,0.265,1,2,2,0,21
faulkan01,Andrew,Faulkner,2018,26,0.08,64,0.583,25.7,110,4.21,4.91,1,1,14,3,0,0,1,25,12,4,10,24,0.265,1,1,1,0,14
cothaca01,Caleb,Cotham,2018,31,0.19,61,0.507,27.3,120,4.94,5.27,1,2,16,2,0,0,1,29,15,4,11,25,0.282,1,1,1,0,16
coleaj01,A. J.,Cole,2018,26,0.47,208,0.582,82.3,358,4.26,4.7,4,5,31,11,0,0,1,80,39,12,34,78,0.265,1,3,4,1,43
roberke02,Kenny,Roberts,2018,30,0.05,59,0.549,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,3,9,23,0.27,1,1,1,0,14
ravinjo01,Josh,Ravin,2018,30,0.22,91,0.624,34.3,146,4.46,4.98,2,2,21,3,0,0,1,31,17,6,14,34,0.251,1,2,2,0,19
buchaja01,Jake,Buchanan,2018,29,0.21,78,0.5,35.7,157,4.79,5.05,2,2,17,3,0,0,1,37,19,5,14,30,0.278,1,1,2,0,20
schugaj01,A. J.,Schugel,2018,29,0.42,124,0.637,46,195,3.72,4.3,3,2,30,3,0,0,1,44,19,6,17,42,0.262,1,2,1,0,22
valdejo03,Jose,Valdez,2018,28,0.29,87,0.559,36.3,156,4.95,5.2,2,2,23,3,0,0,1,35,20,7,14,34,0.263,1,2,2,0,21
almonmi01,Miguel,Almonte,2018,25,0.06,65,0.574,26,113,4.5,4.85,1,2,14,3,0,0,1,25,13,4,10,25,0.263,1,1,1,0,14
bailean01,Andrew,Bailey,2018,34,0.28,77,0.572,31.3,134,4.6,4.88,2,2,21,2,0,0,2,30,16,5,12,28,0.262,1,1,1,0,17
stitema01,Matt,Stites,2018,28,0.04,59,0.549,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,23,0.27,1,1,1,0,14
wielajo01,Joe,Wieland,2018,28,0.07,143,0.549,60.3,260,4.77,5.07,3,4,29,7,0,0,2,61,32,9,22,55,0.272,2,2,2,0,34
mazzoco01,Cory,Mazzoni,2018,29,0.14,59,0.456,29,129,5.59,6.21,1,1,16,3,0,0,1,32,18,5,11,26,0.29,1,1,1,0,20
hallco01,Cody,Hall,2018,30,0.06,61,0.563,25.3,109,4.62,4.97,1,1,13,3,0,0,1,25,13,4,10,24,0.268,1,1,1,0,14
beeleda01,Dallas,Beeler,2018,29,0.04,148,0.571,60,259,4.5,4.95,3,3,30,7,0,0,2,60,30,8,23,56,0.27,2,2,2,0,33
couloda01,Danny,Coulombe,2018,29,0.48,142,0.603,55.7,236,4.2,4.53,3,2,46,3,0,0,1,51,26,7,22,51,0.253,1,4,2,0,28
felizmi01,Michael,Feliz,2018,25,0.51,174,0.723,55.3,240,4.72,4.88,4,2,38,3,0,0,1,53,29,8,21,68,0.262,1,4,1,0,30
beachbr01,Brandon,Beachy,2018,32,0.03,147,0.568,60,258,4.5,4.8,3,3,30,7,0,0,2,59,30,9,23,55,0.267,2,2,2,0,32
belisro01,Ronald,Belisario,2018,36,0.03,59,0.548,25,107,4.68,5.04,1,1,13,3,0,0,1,25,13,4,10,23,0.27,1,1,1,0,14
armstsh01,Shawn,Armstrong,2018,28,0.27,97,0.592,38.3,164,4.23,4.46,2,2,24,3,0,0,1,36,18,6,15,35,0.258,1,2,1,0,19
carlybu01,Buddy,Carlyle,2018,41,0.03,57,0.535,25,107,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,22,0.27,1,1,1,0,14
lafrobo01,Bobby,LaFromboise,2018,32,0.02,62,0.578,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,23,0.262,1,1,1,0,13
gurkaja01,Jason,Gurka,2018,30,0.11,60,0.525,26.3,114,4.78,5.13,1,1,15,3,0,0,1,28,14,4,10,24,0.283,1,1,1,0,15
murraco01,Colton,Murray,2018,28,0.21,67,0.549,28,122,4.82,5.14,1,1,16,2,0,0,1,28,15,4,11,27,0.27,1,2,1,0,16
schlibr01,Brian,Schlitter,2018,33,0.03,59,0.554,25,107,4.68,5.04,1,2,13,3,0,0,1,25,13,4,9,23,0.27,1,1,1,0,14
laffeaa01,Aaron,Laffey,2018,33,0.03,61,0.572,25,107,4.32,4.68,1,1,12,3,0,0,1,25,12,4,9,23,0.27,1,1,1,0,13
mejiaje01,Jenrry,Mejia,2018,29,0.02,62,0.578,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,23,0.262,1,1,1,0,13
kintzbr01,Brandon,Kintzler,2018,34,0.53,150,0.542,66,276,3.82,4.09,3,3,53,3,0,0,15,66,28,7,19,49,0.27,2,2,3,0,30
rucindr01,Drew,Rucinski,2018,30,0.08,76,0.571,30.7,133,4.7,4.99,2,2,15,3,0,0,1,32,16,5,12,29,0.279,1,1,1,0,17
zitoba01,Barry,Zito,2018,40,0.03,114,0.549,48.3,208,4.66,5.03,3,3,24,5,0,0,1,50,25,8,19,43,0.277,1,2,2,0,27
tsaoch01,Chin-hui,Tsao,2018,37,0.04,58,0.533,25,109,4.68,5.04,1,2,13,3,0,0,1,26,13,4,10,23,0.278,1,1,1,0,14
lindgja01,Jacob,Lindgren,2018,25,0.02,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,24,0.262,1,1,1,0,13
barriyh01,Yhonathan,Barrios,2018,27,0.02,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
mcgousc01,Scott,McGough,2018,29,0.03,59,0.549,25,108,4.68,4.68,1,1,13,3,0,0,1,25,13,4,9,23,0.27,1,1,1,0,13
jackslu01,Luke,Jackson,2018,27,0.41,107,0.475,51.3,226,4.73,4.91,2,2,33,3,0,0,1,54,27,7,20,42,0.28,2,3,3,0,28
chenbr01,Bruce,Chen,2018,41,0.03,138,0.531,60,259,4.8,5.1,3,4,30,7,0,0,2,63,32,9,23,54,0.28,2,3,3,0,34
huffda01,David,Huff,2018,34,0.07,118,0.537,50.3,220,4.83,5.36,3,3,25,6,0,0,1,54,27,9,19,46,0.284,1,2,2,0,30
beckch02,Chris,Beck,2018,28,0.49,117,0.437,60,267,5.4,5.7,3,3,42,4,0,0,1,63,36,11,28,49,0.28,2,2,3,0,38
alexasc01,Scott,Alexander,2018,29,0.46,166,0.639,61.3,259,3.52,3.96,4,3,42,3,0,0,2,59,24,6,24,55,0.263,1,3,1,0,27
wootero01,Rob,Wooten,2018,33,0.02,59,0.548,25,107,4.68,5.04,1,1,13,3,0,0,1,25,13,4,10,23,0.27,1,1,1,0,14
goodyni01,Nick,Goody,2018,27,0.44,162,0.695,55,233,3.93,4.25,2,2,41,3,0,0,1,49,24,8,21,61,0.248,2,3,3,0,26
dominjo01,Jose,Dominguez,2018,28,0.22,66,0.545,28.7,122,4.4,4.71,1,1,17,2,0,0,1,27,14,4,11,25,0.259,1,1,2,0,15
soriara01,Rafael,Soriano,2018,39,0.02,59,0.554,25,107,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,23,0.27,1,1,1,0,14
wrighwe01,Wesley,Wright,2018,33,0.03,61,0.572,25,107,4.32,4.68,1,1,13,3,0,0,1,25,12,4,9,23,0.27,1,1,1,0,13
teafoev01,Everett,Teaford,2018,34,0.02,61,0.567,25,107,4.32,4.68,1,1,13,3,0,0,1,25,12,4,10,23,0.27,1,1,1,0,13
lazora01,Raudel,Lazo,2018,29,0.02,62,0.578,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,23,0.262,1,1,1,0,13
guilmpr01,Preston,Guilmet,2018,31,0.03,59,0.554,25,107,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,23,0.27,1,1,1,0,14
johnsst02,Steve,Johnson,2018,31,0.13,65,0.567,26.7,115,4.39,4.72,1,1,15,3,0,0,1,26,13,4,11,25,0.265,1,1,1,0,14
drabeky01,Kyle,Drabek,2018,31,0.04,61,0.556,25,109,4.32,4.68,1,1,13,3,0,0,1,25,12,4,10,23,0.27,1,1,1,0,13
chapmke02,Kevin,Chapman,2018,30,0.08,62,0.55,25.7,112,4.56,4.91,1,1,14,3,0,0,1,26,13,4,10,24,0.273,1,1,1,0,14
knudsgu01,Guido,Knudson,2018,29,0.03,61,0.567,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,24,0.27,1,1,1,0,14
blevije01,Jerry,Blevins,2018,35,0.46,166,0.718,53.7,231,3.69,4.02,4,2,56,3,0,0,2,50,22,6,22,59,0.257,2,2,3,0,24
sadleca02,Casey,Sadler,2018,28,0.02,158,0.616,60,256,4.35,4.65,4,3,30,7,0,0,2,58,29,9,22,57,0.264,1,2,2,0,31
thielca01,Caleb,Thielbar,2018,31,0.02,61,0.572,25,107,4.32,4.68,1,1,13,3,0,0,1,25,12,4,9,23,0.27,1,1,1,0,13
millsbr02,Brad,Mills,2018,33,0.02,146,0.568,60,257,4.5,4.8,3,3,30,7,0,0,2,60,30,9,22,55,0.27,1,3,3,0,32
peacobr01,Brad,Peacock,2018,30,0.61,361,0.748,115,482,3.6,3.91,8,4,42,16,0,0,1,96,46,13,48,125,0.236,1,5,3,1,50
pazosja01,James,Pazos,2018,27,0.39,145,0.634,52,228,4.33,4.85,3,3,41,3,0,0,1,50,25,8,21,55,0.263,1,3,3,0,28
edwarca01,Carl,Edwards,2018,27,0.47,202,0.8,61.7,253,3.79,3.94,3,3,50,3,0,0,1,43,26,7,28,74,0.205,2,4,3,0,27
kohnmi01,Michael,Kohn,2018,32,0.02,61,0.572,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,10,23,0.262,1,1,1,0,13
leeza01,Zach,Lee,2018,27,0.11,108,0.572,43,188,4.6,4.81,3,2,21,5,0,0,1,42,22,6,18,40,0.266,1,2,2,0,23
ramirjo02,Jose,Ramirez,2018,28,0.48,156,0.615,59.3,254,3.94,4.55,3,3,48,3,0,0,1,52,26,8,26,56,0.245,2,3,4,0,30
johnsbr02,Brian,Johnson,2018,28,0.24,186,0.586,73.3,318,4.42,4.66,4,3,32,9,1,1,2,74,36,11,27,67,0.272,2,2,2,0,38
jacksja01,Jay,Jackson,2018,31,0.02,61,0.572,25,107,4.32,4.68,1,1,13,3,0,0,1,25,12,4,9,23,0.27,1,1,1,0,13
balfogr01,Grant,Balfour,2018,41,0.02,57,0.529,25,107,4.68,5.04,1,1,13,3,0,0,1,25,13,4,10,22,0.27,1,1,1,0,14
cookry01,Ryan,Cook,2018,31,0.04,58,0.533,25,109,4.68,5.4,1,2,13,3,0,0,1,26,13,4,10,23,0.278,1,1,1,0,15
vealdo01,Donnie,Veal,2018,34,0.02,59,0.549,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,23,0.27,1,1,1,0,14
guerrju02,Junior,Guerra,2018,33,0.62,247,0.585,99.3,423,4.17,4.53,5,5,34,15,0,0,1,89,46,16,44,89,0.249,2,6,4,0,50
ibarred01,Edgar,Ibarra,2018,29,0.02,62,0.578,25,107,4.32,4.68,1,1,12,3,0,0,1,24,12,4,9,23,0.262,1,1,1,0,13
aumonph01,Phillippe,Aumont,2018,29,0.02,148,0.574,60,258,4.5,4.8,3,4,30,7,0,0,2,59,30,9,24,56,0.267,1,3,2,0,32
castran01,Angel,Castro,2018,36,0.02,61,0.562,25,108,4.32,4.68,1,1,13,3,0,0,1,25,12,4,10,23,0.27,1,1,1,0,13
stammcr01,Craig,Stammen,2018,34,0.46,171,0.625,65,273,3.88,4.15,3,3,42,4,0,0,1,60,28,10,24,60,0.255,2,2,2,0,30
reedch01,Chris,Reed,2018,28,0.01,62,0.578,25,107,4.32,4.68,1,1,12,3,0,0,1,24,12,4,9,23,0.262,1,1,1,0,13
ogandne01,Nefi,Ogando,2018,29,0.11,64,0.565,26.7,114,4.39,4.72,1,1,15,3,0,0,1,25,13,3,10,24,0.258,1,1,1,0,14
gearrco01,Cory,Gearrin,2018,32,0.51,177,0.658,63.7,269,3.53,3.82,4,3,52,3,0,0,2,56,25,7,27,60,0.246,3,3,4,0,27
jenkich01,Chad,Jenkins,2018,31,0.01,61,0.572,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,10,23,0.262,1,1,1,0,13
alvarda01,Dario,Alvarez,2018,29,0.29,100,0.64,35.7,157,4.29,4.79,3,2,25,3,0,0,1,36,17,5,15,37,0.272,1,3,2,0,19
evelada01,Dana,Eveland,2018,35,0.18,58,0.482,27.3,121,5.27,5.6,1,2,18,2,0,0,1,29,16,4,12,25,0.282,1,1,1,0,17
depaujo02,Jose,De Paula,2018,30,0.01,61,0.572,25,107,4.32,4.68,1,1,12,3,0,0,1,24,12,4,10,23,0.262,1,1,1,0,13
sotogi01,Giovanni,Soto,2018,27,0.01,62,0.578,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,23,0.262,1,1,1,0,13
roachdo01,Donn,Roach,2018,29,0.06,73,0.578,29.3,127,4.6,4.91,2,2,15,3,0,0,1,29,15,4,11,27,0.268,1,1,1,0,16
surkaer01,Eric,Surkamp,2018,31,0.25,129,0.467,62,277,5.08,5.37,3,4,28,8,0,0,1,67,35,10,26,53,0.286,2,2,4,0,37
muratto01,Toru,Murata,2018,33,0.01,147,0.57,60,257,4.5,4.95,3,4,30,7,0,0,2,59,30,9,23,55,0.267,1,3,2,0,33
hynesco01,Colt,Hynes,2018,33,0.01,61,0.562,25,108,4.32,4.68,1,1,13,3,0,0,1,25,12,4,10,23,0.27,1,1,1,0,13
handdo01,Donovan,Hand,2018,32,0.01,62,0.578,25,107,4.32,4.68,1,1,12,3,0,0,1,24,12,4,9,23,0.262,1,1,1,0,13
