bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
rodriro03,Ronny,Rodriguez,2021,29,0.6,380,1.659,0.297,0.224,0.275,0.405,229.0,210.0,24.0,47.0,9.0,1.0,9.0,29.0,3.0,1.0,15.0,57.0,0.0,1.0,1.0,2.0,5.0
rodrise01,Sean,Rodriguez,2021,36,0.51,364,1.583,0.3,0.21,0.3,0.365,230.0,200.0,29.0,42.0,8.0,1.0,7.0,23.0,2.0,1.0,24.0,68.0,0.0,3.0,1.0,1.0,3.0
seageky01,Kyle,Seager,2021,34,0.85,967,1.765,0.323,0.228,0.314,0.415,548.0,479.0,66.0,109.0,25.0,1.0,21.0,75.0,6.0,1.0,54.0,108.0,2.0,9.0,0.0,6.0,11.0
schebsc01,Scott,Schebler,2021,31,0.58,347,1.652,0.312,0.227,0.314,0.384,210.0,185.0,26.0,42.0,8.0,0.0,7.0,23.0,2.0,1.0,21.0,51.0,0.0,3.0,0.0,1.0,4.0
santado01,Domingo,Santana,2021,29,0.76,601,1.698,0.318,0.231,0.319,0.397,354.0,312.0,39.0,72.0,14.0,1.0,12.0,44.0,4.0,1.0,38.0,107.0,1.0,3.0,0.0,2.0,7.0
sardilu01,Luis,Sardinas,2021,28,0.05,336,1.68,0.312,0.23,0.31,0.393,200.0,178.0,25.0,41.0,8.0,0.0,7.0,23.0,2.0,1.0,19.0,48.0,0.0,2.0,0.0,1.0,4.0
santaca01,Carlos,Santana,2021,35,0.87,1034,1.78,0.343,0.231,0.351,0.414,581.0,485.0,78.0,112.0,21.0,1.0,22.0,71.0,3.0,0.0,89.0,104.0,4.0,3.0,0.0,3.0,11.0
schimry01,Ryan,Schimpf,2021,33,0.02,338,1.69,0.314,0.232,0.31,0.395,200.0,177.0,25.0,41.0,8.0,0.0,7.0,24.0,2.0,1.0,19.0,50.0,0.0,2.0,0.0,1.0,4.0
schoojo01,Jonathan,Schoop,2021,30,0.82,813,1.76,0.32,0.246,0.299,0.439,462.0,426.0,61.0,105.0,18.0,2.0,20.0,57.0,2.0,1.0,25.0,111.0,1.0,8.0,0.0,3.0,14.0
schwaky01,Kyle,Schwarber,2021,28,0.85,977,1.823,0.34,0.226,0.328,0.447,536.0,461.0,70.0,104.0,19.0,1.0,27.0,67.0,3.0,2.0,67.0,145.0,5.0,5.0,0.0,3.0,7.0
seageco01,Corey,Seager,2021,27,0.82,1073,1.994,0.359,0.274,0.338,0.491,538.0,485.0,80.0,133.0,31.0,1.0,24.0,83.0,3.0,0.0,45.0,101.0,1.0,4.0,0.0,4.0,12.0
santada01,Danny,Santana,2021,31,0.71,627,1.912,0.322,0.242,0.302,0.438,328.0,297.0,44.0,72.0,15.0,2.0,13.0,44.0,10.0,2.0,24.0,98.0,1.0,3.0,0.0,3.0,6.0
santaan02,Anthony,Santander,2021,27,0.77,830,1.878,0.334,0.248,0.308,0.472,442.0,407.0,55.0,101.0,24.0,2.0,21.0,66.0,2.0,2.0,30.0,89.0,2.0,5.0,0.0,2.0,5.0
russead02,Addison,Russell,2021,27,0.66,360,1.607,0.314,0.245,0.317,0.385,224.0,200.0,26.0,49.0,8.0,1.0,6.0,22.0,2.0,0.0,20.0,51.0,1.0,2.0,0.0,1.0,4.0
saladty01,Tyler,Saladino,2021,32,0.37,331,1.599,0.294,0.222,0.29,0.368,207.0,185.0,23.0,41.0,6.0,0.0,7.0,24.0,3.0,1.0,17.0,57.0,0.0,2.0,1.0,1.0,4.0
sanomi01,Miguel,Sano,2021,28,0.81,936,1.891,0.333,0.221,0.305,0.469,495.0,439.0,71.0,97.0,23.0,1.0,28.0,69.0,2.0,1.0,51.0,179.0,1.0,3.0,0.0,2.0,8.0
saltaja01,Jarrod,Saltalamacchia,2021,36,0.02,322,1.61,0.3,0.225,0.3,0.371,200.0,178.0,24.0,40.0,8.0,0.0,6.0,23.0,2.0,1.0,18.0,50.0,0.0,2.0,0.0,1.0,4.0
sanchad01,Adrian,Sanchez,2021,31,0.2,324,1.596,0.302,0.239,0.305,0.37,203.0,184.0,25.0,44.0,7.0,1.0,5.0,21.0,2.0,1.0,16.0,48.0,0.0,2.0,0.0,1.0,3.0
sanchca01,Carlos,Sanchez,2021,29,0.79,437,1.555,0.306,0.244,0.317,0.36,281.0,250.0,32.0,61.0,13.0,2.0,4.0,25.0,4.0,2.0,25.0,62.0,0.0,3.0,1.0,1.0,4.0
sanchga02,Gary,Sanchez,2021,29,0.81,816,1.762,0.312,0.199,0.294,0.42,463.0,407.0,58.0,81.0,15.0,0.0,25.0,66.0,2.0,1.0,47.0,135.0,1.0,8.0,0.0,1.0,10.0
sandopa01,Pablo,Sandoval,2021,35,0.72,548,1.588,0.305,0.235,0.299,0.389,345.0,311.0,36.0,73.0,15.0,0.0,11.0,40.0,2.0,0.0,27.0,79.0,1.0,3.0,1.0,2.0,10.0
suareeu01,Eugenio,Suarez,2021,30,0.86,1086,1.978,0.358,0.243,0.335,0.495,549.0,477.0,70.0,116.0,19.0,1.0,33.0,84.0,4.0,1.0,61.0,149.0,3.0,7.0,0.0,4.0,12.0
weissza01,Zack,Weiss,2021,29,0.0,348,1.74,0.319,0.236,0.32,0.399,200.0,178.0,25.0,42.0,8.0,0.0,7.0,24.0,3.0,1.0,19.0,48.0,0.0,3.0,0.0,1.0,4.0
wardta01,Taylor,Ward,2021,28,0.61,530,1.606,0.304,0.236,0.309,0.37,330.0,297.0,42.0,70.0,15.0,2.0,7.0,29.0,5.0,0.0,29.0,92.0,0.0,3.0,0.0,1.0,4.0
wendljo01,Joey,Wendle,2021,31,0.8,787,1.741,0.322,0.261,0.325,0.397,452.0,406.0,55.0,106.0,22.0,3.0,9.0,45.0,13.0,3.0,31.0,91.0,1.0,10.0,0.0,5.0,7.0
whitety01,Tyler,White,2021,31,0.6,371,1.627,0.319,0.23,0.32,0.395,228.0,200.0,23.0,46.0,10.0,1.0,7.0,27.0,1.0,0.0,25.0,57.0,0.0,2.0,0.0,2.0,4.0
wietema01,Matt,Wieters,2021,35,0.63,420,1.567,0.302,0.224,0.302,0.371,268.0,237.0,26.0,53.0,8.0,0.0,9.0,32.0,2.0,1.0,24.0,63.0,1.0,4.0,1.0,2.0,5.0
wallach01,Chad,Wallach,2021,30,0.44,418,1.583,0.305,0.229,0.303,0.381,264.0,236.0,28.0,54.0,12.0,0.0,8.0,29.0,2.0,0.0,23.0,69.0,0.0,3.0,2.0,1.0,4.0
walkene01,Neil,Walker,2021,36,0.73,449,1.559,0.305,0.231,0.309,0.369,288.0,255.0,32.0,59.0,12.0,1.0,7.0,30.0,2.0,0.0,28.0,68.0,1.0,2.0,0.0,2.0,4.0
voitlu01,Luke,Voit,2021,30,0.82,1111,2.065,0.368,0.26,0.344,0.51,538.0,473.0,81.0,123.0,17.0,1.0,33.0,88.0,2.0,0.0,55.0,138.0,1.0,7.0,0.0,2.0,11.0
vielmen01,Engelb,Vielma,2021,27,0.02,344,1.72,0.317,0.236,0.315,0.399,200.0,178.0,25.0,42.0,8.0,0.0,7.0,23.0,3.0,1.0,19.0,49.0,0.0,2.0,0.0,1.0,4.0
villach01,Christian,Villanueva,2021,30,0.49,347,1.735,0.32,0.233,0.305,0.428,200.0,180.0,23.0,42.0,8.0,0.0,9.0,24.0,2.0,0.0,15.0,52.0,0.0,4.0,0.0,1.0,5.0
villajo01,Jonathan,Villar,2021,30,0.85,950,1.81,0.313,0.249,0.318,0.381,525.0,470.0,60.0,117.0,18.0,1.0,14.0,50.0,28.0,6.0,47.0,135.0,1.0,3.0,1.0,3.0,8.0
vilorme01,Meibrys,Viloria,2021,24,0.45,363,1.488,0.295,0.229,0.303,0.349,244.0,218.0,24.0,50.0,11.0,0.0,5.0,25.0,2.0,1.0,21.0,66.0,0.0,3.0,1.0,3.0,5.0
vinceza01,Zach,Vincej,2021,30,0.01,342,1.71,0.315,0.236,0.31,0.399,200.0,178.0,24.0,42.0,8.0,0.0,7.0,24.0,3.0,1.0,18.0,48.0,0.0,2.0,0.0,1.0,4.0
vogelda01,Dan,Vogelbach,2021,29,0.78,731,1.732,0.327,0.212,0.329,0.404,422.0,359.0,52.0,76.0,12.0,0.0,19.0,53.0,2.0,0.0,59.0,108.0,1.0,4.0,0.0,1.0,7.0
walkech02,Christian,Walker,2021,30,0.82,1017,1.823,0.337,0.251,0.328,0.44,558.0,495.0,76.0,124.0,29.0,1.0,21.0,70.0,5.0,1.0,52.0,136.0,2.0,7.0,0.0,4.0,12.0
vottojo01,Joey,Votto,2021,38,0.85,902,1.689,0.341,0.241,0.352,0.407,534.0,452.0,66.0,109.0,22.0,1.0,17.0,51.0,3.0,0.0,75.0,110.0,2.0,4.0,0.0,2.0,12.0
wadety01,Tyler,Wade,2021,27,0.62,580,1.711,0.295,0.209,0.301,0.348,339.0,296.0,50.0,62.0,12.0,1.0,9.0,36.0,10.0,1.0,34.0,81.0,0.0,6.0,2.0,2.0,4.0
waldimi01,Mitch,Walding,2021,29,0.05,331,1.655,0.308,0.225,0.305,0.388,200.0,178.0,24.0,40.0,8.0,0.0,7.0,23.0,2.0,1.0,19.0,53.0,0.0,2.0,0.0,1.0,4.0
wilkest01,Stevie,Wilkerson,2021,29,0.57,383,1.623,0.302,0.225,0.297,0.385,236.0,213.0,27.0,48.0,11.0,1.0,7.0,25.0,3.0,1.0,18.0,66.0,0.0,4.0,0.0,1.0,4.0
williju02,Justin,Williams,2021,26,0.06,350,1.683,0.318,0.239,0.317,0.397,208.0,184.0,24.0,44.0,8.0,0.0,7.0,23.0,3.0,1.0,20.0,50.0,0.0,2.0,0.0,1.0,4.0
wynnsau01,Austin,Wynns,2021,31,0.35,324,1.565,0.294,0.234,0.295,0.362,207.0,188.0,25.0,44.0,6.0,0.0,6.0,22.0,2.0,0.0,15.0,48.0,0.0,2.0,1.0,1.0,6.0
yelicch01,Christian,Yelich,2021,30,0.86,1229,2.195,0.387,0.268,0.377,0.518,560.0,477.0,89.0,128.0,23.0,3.0,30.0,75.0,16.0,3.0,77.0,138.0,5.0,6.0,0.0,2.0,10.0
youngch04,Chris,Young,2021,38,0.24,331,1.655,0.302,0.215,0.295,0.384,200.0,177.0,24.0,38.0,7.0,1.0,7.0,22.0,3.0,1.0,18.0,52.0,0.0,3.0,0.0,1.0,3.0
younger03,Eric,Young,2021,36,0.23,320,1.6,0.293,0.223,0.29,0.363,200.0,179.0,23.0,40.0,8.0,1.0,5.0,21.0,4.0,1.0,16.0,49.0,0.0,2.0,0.0,1.0,5.0
wrighda03,David,Wright,2021,39,0.01,325,1.625,0.306,0.232,0.305,0.379,200.0,177.0,24.0,41.0,8.0,0.0,6.0,23.0,2.0,1.0,18.0,49.0,0.0,2.0,0.0,1.0,4.0
zimmebr01,Bradley,Zimmer,2021,29,0.46,413,1.57,0.299,0.211,0.312,0.339,263.0,227.0,28.0,48.0,8.0,0.0,7.0,25.0,6.0,2.0,26.0,74.0,0.0,8.0,0.0,2.0,5.0
zimmery01,Ryan,Zimmerman,2021,37,0.59,379,1.731,0.327,0.241,0.315,0.431,219.0,195.0,24.0,47.0,11.0,1.0,8.0,29.0,1.0,1.0,20.0,47.0,0.0,2.0,0.0,1.0,5.0
zobribe01,Ben,Zobrist,2021,40,0.65,356,1.633,0.33,0.263,0.344,0.384,218.0,190.0,27.0,50.0,9.0,1.0,4.0,23.0,1.0,1.0,23.0,37.0,0.0,2.0,0.0,2.0,5.0
zuninmi01,Mike,Zunino,2021,30,0.74,501,1.509,0.277,0.189,0.265,0.362,332.0,301.0,35.0,57.0,13.0,0.0,13.0,38.0,1.0,0.0,25.0,114.0,0.0,6.0,0.0,1.0,5.0
laurera01,Ramon,Laureano,2021,27,0.81,965,1.856,0.341,0.248,0.337,0.431,520.0,452.0,72.0,112.0,24.0,1.0,19.0,64.0,9.0,2.0,47.0,134.0,0.0,16.0,0.0,6.0,11.0
willima07,Mason,Williams,2021,30,0.31,333,1.64,0.317,0.253,0.32,0.39,203.0,182.0,23.0,46.0,8.0,1.0,5.0,20.0,3.0,1.0,17.0,47.0,1.0,2.0,1.0,1.0,4.0
winkeje01,Jesse,Winker,2021,28,0.8,863,1.868,0.365,0.258,0.366,0.463,462.0,395.0,61.0,102.0,19.0,1.0,20.0,54.0,2.0,1.0,58.0,96.0,1.0,9.0,0.0,2.0,9.0
willima08,Mac,Williamson,2021,31,0.43,344,1.607,0.293,0.211,0.294,0.358,214.0,190.0,25.0,40.0,7.0,0.0,7.0,25.0,3.0,1.0,21.0,57.0,0.0,2.0,0.0,1.0,4.0
willini01,Nick,Williams,2021,28,0.6,342,1.621,0.306,0.23,0.303,0.387,211.0,191.0,24.0,44.0,7.0,1.0,7.0,22.0,2.0,1.0,16.0,56.0,1.0,4.0,0.0,0.0,3.0
wilsobo02,Bobby,Wilson,2021,38,0.35,294,1.434,0.272,0.202,0.273,0.328,205.0,183.0,21.0,37.0,8.0,0.0,5.0,21.0,2.0,0.0,17.0,51.0,0.0,2.0,1.0,1.0,5.0
wisdopa01,Patrick,Wisdom,2021,30,0.21,341,1.663,0.303,0.224,0.302,0.377,205.0,183.0,25.0,41.0,7.0,0.0,7.0,24.0,3.0,1.0,18.0,56.0,0.0,3.0,1.0,1.0,3.0
wolteto01,Tony,Wolters,2021,29,0.75,548,1.461,0.294,0.233,0.309,0.332,375.0,331.0,39.0,77.0,14.0,2.0,5.0,39.0,2.0,1.0,33.0,80.0,2.0,6.0,2.0,3.0,7.0
wongko01,Kolten,Wong,2021,31,0.83,858,1.682,0.324,0.256,0.335,0.378,510.0,445.0,58.0,114.0,18.0,3.0,10.0,50.0,13.0,4.0,46.0,88.0,2.0,11.0,4.0,4.0,5.0
sucreje01,Jesus,Sucre,2021,33,0.42,287,1.386,0.275,0.22,0.28,0.323,207.0,186.0,19.0,41.0,7.0,0.0,4.0,20.0,2.0,0.0,15.0,44.0,1.0,2.0,1.0,1.0,4.0
toccica01,Carlos,Tocci,2021,26,0.25,314,1.57,0.304,0.236,0.305,0.371,200.0,178.0,23.0,42.0,7.0,1.0,5.0,20.0,2.0,1.0,17.0,50.0,0.0,2.0,2.0,1.0,3.0
tellero01,Rowdy,Tellez,2021,26,0.74,751,1.896,0.343,0.251,0.321,0.47,396.0,355.0,53.0,89.0,18.0,0.0,20.0,58.0,2.0,1.0,33.0,93.0,2.0,5.0,0.0,4.0,6.0
thameer01,Eric,Thames,2021,35,0.79,720,1.727,0.32,0.221,0.312,0.413,417.0,366.0,50.0,81.0,17.0,1.0,17.0,48.0,5.0,1.0,42.0,126.0,2.0,7.0,0.0,1.0,4.0
thomptr01,Trayce,Thompson,2021,30,0.26,308,1.54,0.278,0.206,0.275,0.344,200.0,180.0,24.0,37.0,7.0,0.0,6.0,21.0,3.0,1.0,16.0,55.0,1.0,2.0,1.0,1.0,3.0
tilsoch01,Charlie,Tilson,2021,29,0.45,337,1.56,0.298,0.238,0.31,0.347,216.0,193.0,23.0,46.0,7.0,1.0,4.0,22.0,4.0,1.0,18.0,50.0,1.0,3.0,1.0,1.0,3.0
tolesan01,Andrew,Toles,2021,29,0.07,337,1.685,0.309,0.236,0.31,0.382,200.0,178.0,25.0,42.0,8.0,0.0,6.0,24.0,3.0,1.0,18.0,48.0,1.0,2.0,0.0,1.0,4.0
tomlike01,Kelby,Tomlinson,2021,31,0.28,311,1.555,0.3,0.229,0.305,0.363,200.0,179.0,21.0,41.0,7.0,1.0,5.0,21.0,2.0,1.0,17.0,48.0,0.0,3.0,0.0,1.0,4.0
torregl01,Gleyber,Torres,2021,25,0.83,867,1.901,0.351,0.262,0.344,0.458,456.0,404.0,60.0,106.0,19.0,0.0,20.0,62.0,5.0,1.0,46.0,99.0,1.0,5.0,0.0,3.0,9.0
torrera01,Ramon,Torres,2021,28,0.07,330,1.65,0.308,0.235,0.31,0.38,200.0,179.0,25.0,42.0,8.0,0.0,6.0,23.0,2.0,1.0,18.0,46.0,0.0,2.0,0.0,1.0,4.0
torrero01,Ronald,Torreyes,2021,29,0.28,334,1.59,0.301,0.24,0.3,0.38,210.0,192.0,25.0,46.0,10.0,1.0,5.0,21.0,2.0,0.0,15.0,45.0,0.0,2.0,0.0,1.0,5.0
trahabl01,Blake,Trahan,2021,28,0.03,337,1.685,0.315,0.236,0.31,0.399,200.0,178.0,25.0,42.0,8.0,0.0,7.0,23.0,2.0,1.0,18.0,48.0,0.0,2.0,0.0,1.0,4.0
travide01,Devon,Travis,2021,30,0.49,325,1.625,0.299,0.23,0.295,0.383,200.0,183.0,23.0,42.0,8.0,1.0,6.0,23.0,2.0,1.0,14.0,42.0,0.0,3.0,0.0,1.0,4.0
telisto01,Tomas,Telis,2021,30,0.07,326,1.63,0.309,0.236,0.31,0.382,200.0,178.0,24.0,42.0,8.0,0.0,6.0,22.0,2.0,1.0,18.0,49.0,0.0,2.0,0.0,1.0,4.0
susacan01,Andrew,Susac,2021,31,0.1,322,1.571,0.3,0.221,0.302,0.365,205.0,181.0,23.0,40.0,8.0,0.0,6.0,22.0,2.0,1.0,20.0,51.0,0.0,2.0,0.0,1.0,3.0
suzukic01,Ichiro,Suzuki,2021,48,0.12,307,1.527,0.291,0.218,0.289,0.358,201.0,179.0,23.0,39.0,7.0,0.0,6.0,20.0,2.0,1.0,17.0,49.0,0.0,2.0,0.0,1.0,3.0
suzukku01,Kurt,Suzuki,2021,38,0.77,668,1.717,0.324,0.247,0.316,0.413,389.0,344.0,45.0,85.0,18.0,0.0,13.0,55.0,2.0,1.0,29.0,64.0,0.0,9.0,0.0,5.0,10.0
swansda01,Dansby,Swanson,2021,27,0.85,1063,1.839,0.331,0.252,0.325,0.425,578.0,515.0,83.0,130.0,28.0,2.0,19.0,71.0,10.0,3.0,52.0,142.0,3.0,6.0,1.0,4.0,5.0
sweenda02,Darnell,Sweeney,2021,30,0.01,339,1.695,0.314,0.232,0.31,0.395,200.0,177.0,24.0,41.0,8.0,0.0,7.0,23.0,3.0,1.0,19.0,48.0,0.0,2.0,0.0,1.0,4.0
swihabl01,Blake,Swihart,2021,29,0.46,337,1.605,0.29,0.221,0.29,0.358,210.0,190.0,27.0,42.0,8.0,0.0,6.0,23.0,3.0,1.0,17.0,58.0,0.0,2.0,0.0,1.0,4.0
szczuma01,Matt,Szczur,2021,32,0.17,329,1.645,0.303,0.225,0.305,0.371,200.0,178.0,25.0,40.0,8.0,0.0,6.0,22.0,3.0,1.0,19.0,50.0,0.0,2.0,1.0,1.0,4.0
tapiara01,Raimel,Tapia,2021,27,0.78,864,1.745,0.326,0.277,0.331,0.403,495.0,452.0,62.0,125.0,22.0,4.0,9.0,50.0,12.0,3.0,35.0,107.0,0.0,4.0,1.0,4.0,6.0
tauchmi01,Mike,Tauchman,2021,31,0.69,671,1.833,0.321,0.241,0.328,0.388,366.0,320.0,53.0,77.0,18.0,1.0,9.0,47.0,10.0,0.0,40.0,91.0,3.0,3.0,0.0,2.0,9.0
taylobe04,Beau,Taylor,2021,31,0.1,338,1.665,0.315,0.229,0.315,0.391,203.0,179.0,24.0,41.0,8.0,0.0,7.0,23.0,2.0,1.0,20.0,49.0,0.0,3.0,0.0,1.0,3.0
tayloch03,Chris,Taylor,2021,31,0.84,924,1.837,0.339,0.251,0.334,0.437,503.0,442.0,66.0,111.0,26.0,4.0,16.0,63.0,7.0,3.0,51.0,137.0,1.0,6.0,1.0,3.0,7.0
taylomi02,Michael,Taylor,2021,30,0.7,563,1.701,0.296,0.22,0.287,0.383,331.0,300.0,39.0,66.0,17.0,1.0,10.0,35.0,10.0,2.0,26.0,93.0,1.0,3.0,1.0,1.0,6.0
travisa01,Sam,Travis,2021,28,0.38,366,1.694,0.308,0.227,0.296,0.402,216.0,194.0,26.0,44.0,8.0,1.0,8.0,25.0,3.0,0.0,18.0,51.0,1.0,2.0,0.0,1.0,5.0
trevijo01,Jose,Trevino,2021,29,0.56,505,1.608,0.302,0.241,0.29,0.392,314.0,286.0,39.0,69.0,19.0,0.0,8.0,36.0,2.0,0.0,19.0,69.0,0.0,3.0,2.0,4.0,7.0
verdual01,Alex,Verdugo,2021,25,0.79,929,1.829,0.352,0.284,0.348,0.452,508.0,458.0,71.0,130.0,30.0,1.0,15.0,49.0,7.0,1.0,42.0,98.0,1.0,5.0,0.0,4.0,10.0
valaipa01,Pat,Valaika,2021,29,0.68,645,1.641,0.308,0.237,0.295,0.407,393.0,359.0,52.0,85.0,14.0,1.0,15.0,38.0,2.0,2.0,29.0,99.0,0.0,2.0,2.0,1.0,8.0
valbulu01,Luis,Valbuena,2021,36,0.42,307,1.535,0.287,0.217,0.285,0.356,200.0,180.0,21.0,39.0,7.0,0.0,6.0,23.0,2.0,0.0,16.0,59.0,1.0,2.0,0.0,1.0,3.0
valenda01,Danny,Valencia,2021,37,0.41,324,1.62,0.31,0.24,0.305,0.391,200.0,179.0,22.0,43.0,7.0,1.0,6.0,22.0,2.0,1.0,17.0,45.0,1.0,1.0,0.0,2.0,5.0
valenje01,Jesmuel,Valentin,2021,27,0.18,331,1.655,0.311,0.226,0.31,0.39,200.0,177.0,24.0,40.0,9.0,1.0,6.0,22.0,2.0,1.0,19.0,49.0,0.0,3.0,0.0,1.0,3.0
valerbr01,Breyvic,Valera,2021,29,0.27,340,1.659,0.311,0.236,0.312,0.385,205.0,182.0,25.0,43.0,7.0,1.0,6.0,24.0,2.0,0.0,19.0,45.0,0.0,2.0,1.0,2.0,3.0
vargail01,Ildemaro,Vargas,2021,30,0.57,461,1.606,0.299,0.235,0.289,0.39,287.0,264.0,34.0,62.0,10.0,2.0,9.0,31.0,2.0,0.0,19.0,55.0,0.0,2.0,0.0,2.0,7.0
urshegi01,Gio,Urshela,2021,30,0.78,879,1.907,0.354,0.278,0.343,0.465,461.0,413.0,64.0,115.0,26.0,0.0,17.0,67.0,3.0,1.0,38.0,88.0,0.0,5.0,0.0,5.0,13.0
vazquch01,Christian,Vazquez,2021,31,0.81,834,1.723,0.32,0.254,0.31,0.417,484.0,441.0,56.0,112.0,21.0,0.0,17.0,57.0,7.0,3.0,36.0,104.0,1.0,2.0,1.0,2.0,13.0
velazan01,Andrew,Velazquez,2021,27,0.47,467,1.572,0.284,0.205,0.29,0.329,297.0,258.0,40.0,53.0,10.0,2.0,6.0,25.0,8.0,3.0,31.0,81.0,0.0,2.0,5.0,1.0,6.0
utleych01,Chase,Utley,2021,43,0.32,314,1.57,0.298,0.22,0.3,0.362,200.0,177.0,22.0,39.0,8.0,1.0,5.0,20.0,3.0,1.0,18.0,47.0,1.0,3.0,0.0,1.0,4.0
uriaslu01,Luis,Urias,2021,24,0.69,578,1.554,0.304,0.236,0.323,0.345,372.0,330.0,41.0,78.0,13.0,1.0,7.0,39.0,4.0,2.0,35.0,89.0,0.0,7.0,0.0,1.0,9.0
troutmi01,Mike,Trout,2021,30,0.86,1273,2.294,0.415,0.274,0.402,0.564,555.0,452.0,90.0,124.0,22.0,2.0,35.0,87.0,10.0,2.0,89.0,124.0,9.0,10.0,0.0,5.0,5.0
trumbma01,Mark,Trumbo,2021,35,0.5,339,1.67,0.316,0.239,0.305,0.413,203.0,184.0,23.0,44.0,8.0,0.0,8.0,24.0,1.0,0.0,16.0,50.0,0.0,2.0,0.0,1.0,5.0
tuckeky01,Kyle,Tucker,2021,24,0.73,987,2.027,0.337,0.252,0.32,0.457,487.0,440.0,70.0,111.0,24.0,6.0,18.0,75.0,14.0,2.0,42.0,106.0,2.0,3.0,0.0,2.0,6.0
tuckepr01,Preston,Tucker,2021,31,0.32,336,1.68,0.312,0.23,0.305,0.399,200.0,178.0,23.0,41.0,9.0,0.0,7.0,25.0,2.0,0.0,17.0,48.0,0.0,3.0,0.0,1.0,3.0
turneju01,Justin,Turner,2021,37,0.82,870,1.855,0.361,0.275,0.362,0.452,469.0,407.0,65.0,112.0,22.0,1.0,16.0,56.0,3.0,0.0,46.0,83.0,1.0,12.0,0.0,3.0,9.0
turnetr01,Trea,Turner,2021,28,0.86,1223,2.131,0.361,0.286,0.355,0.472,574.0,517.0,89.0,148.0,28.0,4.0,20.0,69.0,27.0,5.0,51.0,107.0,1.0,5.0,0.0,3.0,9.0
uptonju01,Justin,Upton,2021,34,0.8,746,1.739,0.32,0.223,0.31,0.412,429.0,376.0,53.0,84.0,14.0,0.0,19.0,57.0,3.0,2.0,40.0,120.0,0.0,9.0,0.0,4.0,10.0
urenari01,Richard,Urena,2021,25,0.35,326,1.567,0.312,0.251,0.312,0.385,208.0,187.0,22.0,47.0,10.0,0.0,5.0,20.0,2.0,1.0,16.0,53.0,0.0,2.0,2.0,1.0,3.0
rizzoan01,Anthony,Rizzo,2021,32,0.86,1029,1.841,0.356,0.253,0.358,0.441,559.0,474.0,67.0,120.0,21.0,1.0,22.0,72.0,6.0,2.0,61.0,92.0,5.0,19.0,0.0,4.0,12.0
zagunma01,Mark,Zagunis,2021,28,0.13,340,1.667,0.318,0.243,0.319,0.392,204.0,181.0,23.0,44.0,9.0,0.0,6.0,25.0,2.0,1.0,19.0,53.0,0.0,2.0,0.0,1.0,4.0
riverre01,Rene,Rivera,2021,38,0.25,331,1.599,0.301,0.226,0.295,0.382,207.0,186.0,23.0,42.0,8.0,0.0,7.0,23.0,2.0,1.0,17.0,59.0,0.0,2.0,0.0,1.0,4.0
mejiafr01,Francisco,Mejia,2021,26,0.58,437,1.583,0.296,0.22,0.29,0.38,276.0,250.0,33.0,55.0,11.0,1.0,9.0,28.0,2.0,1.0,20.0,65.0,1.0,5.0,0.0,1.0,6.0
mcneije01,Jeff,McNeil,2021,29,0.82,947,1.846,0.364,0.292,0.363,0.463,513.0,456.0,63.0,133.0,29.0,2.0,15.0,59.0,5.0,3.0,41.0,78.0,2.0,12.0,1.0,3.0,7.0
meadoau01,Austin,Meadows,2021,26,0.8,846,1.901,0.346,0.255,0.335,0.46,445.0,396.0,58.0,101.0,21.0,3.0,18.0,54.0,8.0,3.0,43.0,112.0,2.0,5.0,0.0,2.0,3.0
mckinbi01,Billy,McKinney,2021,27,0.56,399,1.727,0.319,0.236,0.303,0.428,231.0,208.0,30.0,49.0,11.0,1.0,9.0,25.0,2.0,1.0,19.0,57.0,0.0,2.0,1.0,2.0,2.0
mercejo03,Jordy,Mercer,2021,35,0.69,388,1.528,0.307,0.242,0.307,0.385,254.0,231.0,26.0,56.0,13.0,1.0,6.0,23.0,1.0,0.0,19.0,55.0,2.0,3.0,0.0,1.0,6.0
merriwh01,Whit,Merrifield,2021,32,0.87,1124,1.88,0.335,0.278,0.333,0.427,598.0,546.0,80.0,152.0,30.0,3.0,15.0,62.0,22.0,6.0,41.0,104.0,1.0,6.0,0.0,3.0,8.0
mesorde01,Devin,Mesoraco,2021,33,0.41,324,1.62,0.308,0.225,0.305,0.388,200.0,178.0,22.0,40.0,8.0,0.0,7.0,24.0,1.0,0.0,18.0,45.0,1.0,3.0,0.0,1.0,5.0
mcmahry01,Ryan,McMahon,2021,27,0.81,858,1.751,0.322,0.234,0.314,0.417,490.0,436.0,60.0,102.0,18.0,1.0,20.0,66.0,3.0,1.0,48.0,147.0,1.0,4.0,0.0,2.0,10.0
mazarno01,Nomar,Mazara,2021,26,0.82,732,1.706,0.318,0.249,0.315,0.406,429.0,389.0,52.0,97.0,20.0,1.0,13.0,55.0,3.0,1.0,32.0,105.0,1.0,6.0,0.0,3.0,6.0
mccanbr01,Brian,McCann,2021,37,0.61,370,1.595,0.311,0.23,0.31,0.382,232.0,204.0,24.0,47.0,7.0,0.0,8.0,28.0,1.0,0.0,22.0,48.0,0.0,3.0,0.0,3.0,6.0
