playerid,Name,Year,Team,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,S,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
18316,Edwin Rios,2022,LAD,28,0.52,463,1.852,0.335,0.231,0.308,0.466,250,221,32,51,27,11,1,13,33,2,0,22,60,1,4,0,2,6
16885,Josh Fuentes,2022,FA,29,0.68,610,1.662,0.306,0.253,0.297,0.397,367,340,44,86,58,17,1,10,47,3,0,20,89,1,3,0,3,6
13854,Anthony Bemboom,2022,FA,32,0.43,359,1.568,0.3,0.223,0.293,0.376,229,202,27,45,30,7,0,8,23,2,1,19,56,1,3,2,2,3
12977,Michael Perez,2022,FA,30,0.65,470,1.391,0.266,0.191,0.266,0.323,338,303,33,58,35,14,1,8,36,1,1,29,90,1,3,0,2,7
17161,Chad Wallach,2022,FA,31,0.45,377,1.539,0.302,0.236,0.298,0.377,245,220,24,52,33,11,1,6,26,2,1,19,66,1,2,1,2,4
5238,Isaac Galloway,2022,FA,33,0.12,328,1.64,0.302,0.232,0.295,0.387,200,181,24,42,28,8,1,6,21,3,1,15,47,1,2,0,1,3
18063,Kyle Garlick,2022,FA,30,0.43,437,1.687,0.314,0.235,0.297,0.419,259,234,32,55,31,14,1,9,29,2,1,19,67,1,3,0,2,4
4403,Erik Kratz,2022,FA,42,0.27,324,1.565,0.302,0.235,0.3,0.38,207,187,21,44,29,10,1,5,22,2,1,16,48,1,2,0,1,3
12758,Breyvic Valera,2022,FA,30,0.35,417,1.681,0.316,0.249,0.315,0.394,248,221,29,55,36,12,1,6,31,3,1,21,47,1,2,1,2,4
16271,Alex Blandino,2022,FA,30,0.32,398,1.651,0.324,0.24,0.332,0.385,241,208,29,50,33,10,1,6,24,3,1,24,61,1,6,0,2,3
17689,Kevin Kramer,2022,FA,29,0.11,333,1.665,0.314,0.237,0.31,0.395,200,177,24,42,28,8,1,6,23,2,1,18,47,1,2,0,2,3
7290,Jake Elmore,2022,FA,35,0.11,328,1.64,0.31,0.239,0.305,0.394,200,180,23,43,29,8,1,6,22,2,1,16,44,1,2,0,1,3
17278,Bobby Bradley,2022,CLE,26,0.56,885,1.774,0.326,0.23,0.309,0.434,499,440,63,101,56,22,1,22,66,3,1,45,145,2,8,0,4,8
3411,Drew Butera,2022,FA,39,0.38,328,1.439,0.272,0.207,0.263,0.34,228,203,24,42,26,10,1,5,24,2,1,16,60,1,2,3,3,6
16246,A.J. Reed,2022,FA,29,0.11,329,1.645,0.314,0.237,0.31,0.395,200,177,22,42,27,8,1,6,23,2,1,18,49,1,2,0,2,4
15878,Miguel Andujar,2022,NYY,27,0.57,235,1.588,0.307,0.248,0.297,0.401,148,137,16,34,24,4,1,5,14,1,1,9,28,0,1,0,1,5
16729,Brian O'Grady,2022,FA,30,0.29,399,1.72,0.321,0.232,0.31,0.414,232,203,29,47,27,11,1,8,26,3,1,22,56,1,3,1,2,4
17548,Taylor Ward,2022,LAA,29,0.66,509,1.714,0.326,0.253,0.327,0.408,297,265,40,67,42,16,2,7,31,3,1,26,73,0,4,1,1,5
12926,Alen Hanson,2022,FA,30,0.11,341,1.705,0.319,0.243,0.315,0.401,200,177,24,43,28,8,1,6,23,3,1,17,47,1,3,0,2,3
13795,Eric Stamets,2022,TOR,31,0.11,160,1.6,0.3,0.225,0.3,0.371,100,89,12,20,13,4,0,3,11,1,0,9,25,0,1,0,1,2
15189,Dustin Peterson,2022,FA,28,0.11,348,1.74,0.326,0.247,0.32,0.416,200,178,23,44,28,10,1,6,24,3,1,17,46,1,3,0,1,4
13288,Peter O'Brien,2022,FA,32,0.11,336,1.68,0.313,0.236,0.31,0.393,200,178,23,42,27,8,1,6,23,3,1,17,49,1,3,0,1,4
19552,Jaylin Davis,2022,SFG,28,0.2,171,1.644,0.309,0.234,0.298,0.404,104,94,12,22,14,4,0,4,11,1,1,8,24,0,1,0,1,2
16925,Aramis Garcia,2022,FA,29,0.34,390,1.579,0.3,0.23,0.291,0.383,247,222,28,51,34,8,1,8,26,2,1,17,64,1,4,2,1,6
16285,Michael Hermosillo,2022,CHC,27,0.26,416,1.763,0.322,0.237,0.314,0.411,236,207,29,49,30,10,1,8,30,4,1,20,56,1,5,0,3,6
2578,Peter Bourjos,2022,FA,35,0.1,327,1.635,0.303,0.229,0.295,0.385,200,179,23,41,26,8,1,6,22,3,1,16,47,1,2,0,2,4
16939,Lane Thomas,2022,WSN,27,0.61,885,1.77,0.327,0.234,0.324,0.415,500,436,64,102,58,25,3,16,57,8,4,57,117,2,3,0,2,10
10839,Rangel Ravelo,2022,FA,30,0.31,355,1.69,0.315,0.232,0.305,0.405,210,185,25,43,27,9,1,7,26,2,1,19,45,1,2,0,3,3
15055,Dom Nunez,2022,COL,27,0.55,501,1.722,0.324,0.222,0.309,0.425,291,252,35,56,30,14,2,11,35,2,1,32,83,3,2,0,2,2
19958,Carter Kieboom,2022,WSN,25,0.68,265,1.497,0.304,0.224,0.322,0.336,177,152,21,34,25,5,0,4,16,1,1,19,43,1,4,0,1,5
12944,Socrates Brito,2022,FA,30,0.1,328,1.64,0.308,0.23,0.305,0.388,200,178,24,41,26,8,1,6,22,2,1,18,48,1,2,0,1,4
17023,Magneuris Sierra,2022,FA,26,0.6,542,1.663,0.305,0.252,0.31,0.362,326,290,42,73,54,13,2,5,26,12,2,26,68,3,2,3,2,3
7087,Caleb Joseph,2022,FA,36,0.15,338,1.673,0.309,0.232,0.297,0.403,202,181,25,42,27,8,1,7,23,2,1,16,45,1,2,1,1,3
14131,Greg Bird,2022,FA,30,0.09,338,1.69,0.321,0.243,0.32,0.401,200,177,25,43,28,8,1,6,22,2,1,19,48,1,2,0,1,4
19260,Jake Fraley,2022,CIN,27,0.59,506,1.715,0.319,0.223,0.325,0.378,295,251,32,56,36,10,1,9,33,8,2,36,75,1,4,1,2,4
18889,Danny Mendick,2022,FA,29,0.64,487,1.517,0.302,0.241,0.305,0.369,321,290,33,70,49,11,1,8,31,2,2,25,72,0,3,1,2,6
16429,Jason Martin,2022,FA,27,0.45,459,1.639,0.301,0.23,0.293,0.385,280,252,32,58,39,10,1,9,30,5,1,22,67,1,2,1,2,3
16565,Mark Zagunis,2022,FA,29,0.09,341,1.705,0.324,0.247,0.32,0.41,200,178,23,44,28,9,1,6,24,2,1,18,48,1,2,0,1,4
18067,Garrett Stubbs,2022,PHI,29,0.25,376,1.593,0.3,0.23,0.292,0.378,236,209,28,48,31,11,1,6,25,3,2,19,48,1,2,3,2,4
5486,Abraham Almonte,2022,FA,33,0.48,484,1.663,0.321,0.23,0.323,0.393,291,252,35,58,33,15,1,8,31,3,2,34,66,1,2,0,2,4
9205,Logan Morrison,2022,FA,35,0.25,335,1.618,0.303,0.222,0.295,0.389,207,185,24,41,26,8,1,7,22,2,1,18,49,1,2,0,1,3
17932,Andrew Stevenson,2022,WSN,28,0.58,518,1.824,0.34,0.263,0.335,0.434,284,251,37,66,41,15,2,8,36,4,1,24,71,2,5,1,1,4
14556,Max Moroff,2022,FA,29,0.13,338,1.625,0.299,0.226,0.293,0.376,208,186,24,42,27,8,1,6,24,3,1,17,55,1,2,1,1,3
11859,Mason Williams,2022,FA,31,0.28,348,1.561,0.303,0.23,0.3,0.38,223,200,24,46,31,8,2,6,21,2,2,19,55,1,2,0,1,4
13905,Seth Mejias-Brean,2022,SEA,30,0.08,170,1.7,0.322,0.247,0.32,0.404,100,89,12,22,14,5,0,3,12,1,0,9,23,0,1,0,1,2
11338,Adrian Sanchez,2022,FA,32,0.19,357,1.63,0.313,0.245,0.311,0.393,219,196,27,48,33,9,1,6,22,2,1,18,47,2,2,0,1,5
6876,Mark Trumbo,2022,FA,36,0.07,334,1.67,0.315,0.24,0.31,0.402,200,179,23,43,26,9,1,6,23,2,1,17,44,1,2,0,1,4
16404,Domingo Leyba,2022,FA,27,0.32,375,1.512,0.291,0.218,0.294,0.35,248,220,28,48,31,9,1,6,25,2,1,22,56,1,3,0,2,6
14329,Anthony Alford,2022,PIT,28,0.48,483,1.816,0.321,0.238,0.308,0.423,266,239,31,57,36,10,2,10,30,8,4,21,75,1,4,0,1,5
12384,Beau Taylor,2022,FA,32,0.21,320,1.553,0.294,0.214,0.291,0.363,206,182,23,39,25,7,1,6,22,2,1,19,50,1,2,1,1,3
13602,Patrick Wisdom,2022,CHC,31,0.62,975,1.897,0.333,0.232,0.304,0.469,514,461,67,107,58,20,1,29,72,6,2,43,173,2,6,1,1,9
10700,Ryan LaMarre,2022,FA,34,0.14,373,1.759,0.325,0.239,0.316,0.42,212,188,26,45,28,8,1,8,25,3,1,19,48,1,3,0,1,4
11494,Kaleb Cowart,2022,FA,30,0.06,339,1.695,0.317,0.24,0.31,0.408,200,179,23,43,27,10,1,6,22,3,1,17,45,1,2,0,1,4
16115,Michael Gerber,2022,FA,30,0.06,331,1.655,0.315,0.236,0.31,0.399,200,178,23,42,26,9,1,6,22,2,1,18,49,1,2,0,1,3
13130,Mikie Mahtook,2022,FA,33,0.06,324,1.62,0.305,0.229,0.3,0.385,200,179,23,41,26,8,1,6,22,2,1,17,47,1,2,0,1,4
6013,Cristhian Adames,2022,FA,31,0.06,344,1.72,0.328,0.253,0.325,0.416,200,178,24,45,29,9,1,6,23,2,1,18,46,1,2,0,1,4
5485,Jose Pirela,2022,FA,33,0.06,341,1.705,0.321,0.24,0.31,0.419,200,179,23,43,27,9,1,7,23,2,1,17,46,1,2,0,1,4
13768,Travis Jankowski,2022,FA,31,0.46,482,1.703,0.315,0.238,0.322,0.373,283,244,39,58,40,11,2,6,25,8,2,31,62,3,2,2,1,5
14196,Andrew Velazquez,2022,LAA,28,0.49,208,1.651,0.289,0.214,0.286,0.357,126,112,17,24,16,5,1,3,11,4,1,11,34,0,1,2,0,3
19290,Randy Arozarena,2022,TBR,27,0.76,1235,2.038,0.364,0.273,0.355,0.472,606,527,93,144,89,29,2,24,72,19,7,55,157,3,16,0,5,10
14678,Tzu-Wei Lin,2022,NYM,28,0.34,159,1.486,0.285,0.219,0.28,0.354,107,96,11,21,14,4,0,3,11,1,0,8,26,0,1,1,1,2
7888,Ryan Flaherty,2022,FA,36,0.05,331,1.655,0.309,0.235,0.3,0.397,200,179,25,42,27,9,1,6,22,2,1,16,46,1,2,1,1,4
12174,Jorge Bonifacio,2022,PHI,29,0.47,186,1.632,0.305,0.235,0.307,0.373,114,102,12,24,16,5,0,3,16,1,0,9,29,0,2,0,1,2
14567,Franchy Cordero,2022,FA,28,0.49,458,1.647,0.305,0.229,0.299,0.39,278,249,33,57,36,14,1,8,30,4,1,24,69,1,2,1,1,4
3648,Rene Rivera,2022,FA,39,0.29,384,1.6,0.305,0.234,0.3,0.383,240,214,27,50,33,9,1,7,27,2,1,19,66,1,3,2,1,6
10619,David Freitas,2022,FA,33,0.05,335,1.675,0.318,0.239,0.315,0.398,200,176,24,42,27,8,1,6,23,2,1,19,45,1,2,0,2,4
17738,Chris Shaw,2022,FA,29,0.05,332,1.66,0.317,0.242,0.315,0.399,200,178,23,43,27,8,1,6,22,2,1,18,46,1,2,0,1,4
8879,Ryan Lavarnway,2022,FA,35,0.21,357,1.638,0.318,0.254,0.312,0.406,218,197,24,50,32,10,1,6,23,2,1,16,51,1,2,1,1,3
19314,Donovan Walton,2022,SEA,29,0.31,192,1.613,0.307,0.236,0.303,0.387,119,106,13,25,16,5,1,3,14,1,1,10,28,0,1,1,1,2
7168,Juan Centeno,2022,FA,33,0.04,341,1.705,0.321,0.243,0.32,0.401,200,177,23,43,27,8,1,6,23,3,1,18,44,1,3,0,1,4
11400,Ronald Torreyes,2022,FA,30,0.61,580,1.551,0.299,0.245,0.297,0.372,374,339,39,83,59,14,1,9,43,3,1,25,59,2,3,3,2,8
14111,Eric Haase,2022,DET,29,0.64,568,1.759,0.313,0.231,0.291,0.429,323,294,39,68,42,11,1,15,46,2,0,24,90,0,2,0,3,7
15905,Luis Torrens,2022,SEA,26,0.69,550,1.672,0.329,0.254,0.319,0.427,329,295,35,75,47,16,1,11,38,1,0,28,77,1,2,1,2,6
14973,Zach Green,2022,SEA,29,0.04,168,1.68,0.319,0.247,0.32,0.393,100,89,12,22,14,4,0,3,12,1,0,9,23,0,1,0,1,2
16572,Connor Joe,2022,COL,30,0.48,497,1.788,0.346,0.261,0.345,0.432,278,241,32,63,41,12,1,9,38,2,1,29,58,1,4,0,3,4
15351,Frank Schwindel,2022,CHC,29,0.53,1060,2.008,0.366,0.287,0.343,0.506,528,480,76,138,82,32,2,23,74,5,2,39,99,3,4,0,2,9
11624,Jarrett Parker,2022,FA,33,0.04,331,1.655,0.313,0.236,0.31,0.393,200,178,24,42,27,8,1,6,22,2,1,18,47,1,2,0,1,4
17276,Alex Jackson,2022,MIA,27,0.42,211,1.518,0.301,0.215,0.302,0.364,139,121,14,26,16,6,0,4,14,1,0,12,45,1,4,0,1,2
16221,Bradley Zimmer,2022,CLE,30,0.65,327,1.694,0.311,0.223,0.321,0.361,193,166,23,37,26,6,1,5,19,6,2,18,57,0,7,0,2,3
19703,Jake Noll,2022,FA,28,0.15,351,1.721,0.331,0.262,0.328,0.421,204,183,25,48,32,9,1,6,22,2,1,17,46,1,2,0,1,4
13675,Tyrone Taylor,2022,MIL,28,0.6,562,1.886,0.338,0.251,0.322,0.453,298,267,37,67,39,14,2,12,41,5,1,23,64,1,6,0,1,6
13897,Tyler Heineman,2022,FA,31,0.31,340,1.604,0.315,0.238,0.311,0.389,212,185,23,44,29,8,1,6,20,3,1,18,43,1,4,3,1,3
18887,Seby Zavala,2022,CHW,29,0.32,421,1.677,0.306,0.228,0.291,0.402,251,224,32,51,31,10,1,9,31,2,1,19,71,1,3,3,1,4
17723,Skye Bolt,2022,OAK,29,0.22,376,1.567,0.285,0.213,0.275,0.366,240,216,27,46,29,10,1,7,25,4,1,18,55,1,2,2,1,3
17022,Edmundo Sosa,2022,STL,29,0.58,515,1.683,0.332,0.264,0.337,0.401,306,269,37,71,51,10,3,7,30,4,3,21,62,2,11,1,2,7
5519,Ruben Tejada,2022,FA,33,0.02,336,1.68,0.315,0.24,0.31,0.402,200,179,24,43,27,9,1,6,23,2,1,17,45,1,2,0,1,4
11145,Christian Colon,2022,FA,33,0.18,343,1.665,0.306,0.232,0.301,0.389,206,185,25,43,28,9,1,6,23,3,1,16,43,1,3,0,1,4
4418,Jed Lowrie,2022,OAK,29,0.68,941,1.665,0.322,0.247,0.32,0.404,565,502,63,124,78,29,1,16,72,2,1,53,121,2,4,0,4,9
13228,Michael Reed,2022,FA,30,0.02,336,1.68,0.315,0.24,0.31,0.402,200,179,24,43,27,9,1,6,23,2,1,17,47,1,2,0,1,4
16448,Jacob Nottingham,2022,FA,27,0.39,432,1.831,0.324,0.23,0.305,0.435,236,209,30,48,27,8,1,11,36,2,1,20,65,1,4,0,2,4
11761,Drew Robinson,2022,FA,30,0.02,341,1.705,0.32,0.246,0.315,0.408,200,179,25,44,28,9,1,6,23,2,1,17,45,1,2,0,1,4
16291,Nick Ciuffo,2022,FA,27,0.04,353,1.739,0.33,0.249,0.32,0.431,203,181,24,45,28,10,1,7,23,2,1,18,45,1,2,0,1,4
17171,Yasmany Tomas,2022,FA,32,0.01,336,1.68,0.315,0.24,0.31,0.402,200,179,24,43,27,9,1,6,23,2,1,17,46,1,2,0,1,4
6448,Jim Adduci,2022,FA,37,0.01,336,1.68,0.315,0.24,0.31,0.402,200,179,24,43,27,9,1,6,23,2,1,17,46,1,2,0,1,4
13325,Deven Marrero,2022,FA,32,0.08,359,1.71,0.315,0.235,0.31,0.401,210,187,27,44,28,8,1,7,23,3,1,19,49,1,2,0,1,5
18054,Sam Haggerty,2022,FA,28,0.46,461,1.773,0.308,0.239,0.304,0.389,260,234,35,56,36,12,1,7,27,9,1,21,66,1,2,1,1,3
11894,Noel Cuevas,2022,FA,31,0,348,1.74,0.329,0.247,0.32,0.427,200,178,24,44,28,9,1,7,23,2,1,18,44,1,2,0,1,4
13006,Mitch Walding,2022,SDP,29,0,168,1.68,0.319,0.247,0.32,0.393,100,89,12,22,14,4,0,3,12,1,0,9,23,0,1,0,1,2
19977,Tres Barrera,2022,WSN,29,0.31,218,1.717,0.341,0.255,0.339,0.427,127,110,14,28,19,5,1,4,14,1,0,12,27,1,3,0,1,3
10655,Rob Brantly,2022,FA,33,0.1,337,1.597,0.307,0.233,0.303,0.386,211,189,23,44,28,9,1,6,22,2,1,17,46,1,3,0,1,4
15115,Dylan Cozens,2022,FA,28,0,357,1.785,0.329,0.247,0.32,0.427,200,178,25,44,28,9,1,7,24,3,1,18,44,1,2,0,1,4
sa872787,Jesus Sanchez,2022,FA,25,0.19,334,1.614,0.306,0.224,0.304,0.383,207,183,23,41,26,9,1,6,23,2,1,20,50,1,2,0,1,4
sa658670,Max Schrock,2022,FA,28,0.12,347,1.701,0.322,0.246,0.314,0.415,204,183,24,45,29,8,1,7,23,2,1,17,48,1,2,0,1,3
sa549855,Mark Payton,2022,FA,31,0.14,335,1.634,0.311,0.235,0.307,0.393,205,183,22,43,28,9,1,6,21,3,1,18,46,1,2,0,1,4
sa295188,Ernesto Mejia,2022,FA,37,0.12,327,1.603,0.3,0.225,0.289,0.385,204,182,23,41,25,9,1,6,21,3,1,16,51,1,2,2,1,3
27461,Shogo Akiyama,2022,CIN,34,0.69,434,1.481,0.298,0.23,0.317,0.328,293,256,29,59,44,11,1,4,23,6,3,30,62,1,4,1,1,3
27459,Yoshi Tsutsugo,2022,PIT,31,0.72,880,1.648,0.313,0.22,0.311,0.388,534,464,65,102,61,20,2,18,65,2,1,60,136,2,4,1,3,11
24618,Ryan Jeffers,2022,MIN,25,0.63,514,1.68,0.321,0.236,0.31,0.422,306,275,32,65,40,10,1,13,37,1,1,25,89,0,5,0,1,5
23378,Jose Garcia,2022,CIN,24,0.44,190,1.557,0.296,0.232,0.295,0.375,122,112,12,26,18,5,1,3,11,2,1,8,32,0,2,0,0,2
22581,Alejandro Kirk,2022,TOR,24,0.5,877,1.801,0.348,0.267,0.341,0.45,487,431,58,115,73,23,1,18,61,3,1,45,83,1,6,0,4,11
22217,Luis Campusano,2022,SDP,24,0.16,184,1.673,0.321,0.237,0.318,0.402,110,97,13,23,15,4,0,4,12,1,0,10,25,0,2,0,1,2
22209,Sam Huff,2022,TEX,24,0.21,197,1.894,0.358,0.28,0.346,0.473,104,93,14,26,15,6,0,4,13,1,0,9,24,0,1,0,1,1
21794,Sherten Apostel,2022,TEX,29,0.15,163,1.583,0.3,0.228,0.301,0.37,103,92,12,21,13,4,0,3,11,1,0,9,25,0,1,0,1,2
21646,Rafael Marchan,2022,PHI,29,0.23,207,1.8,0.337,0.262,0.33,0.437,115,103,15,27,18,4,1,4,14,1,0,10,25,0,1,0,1,2
21618,Alec Bohm,2022,PHI,26,0.76,600,1.709,0.333,0.276,0.342,0.403,351,315,43,87,63,16,0,8,42,3,1,30,80,0,3,0,3,8
21524,Joey Bart,2022,SFG,26,0.48,670,1.611,0.311,0.247,0.315,0.38,416,376,54,93,63,18,4,8,40,3,1,27,115,1,11,0,1,6
20521,Nick Madrigal,2022,CHC,25,0.64,814,1.739,0.343,0.299,0.353,0.418,468,428,55,128,98,19,4,8,51,6,3,30,62,1,7,0,2,11
20454,Jazz Chisholm,2022,MIA,24,0.72,1134,1.871,0.322,0.247,0.31,0.424,606,547,82,135,85,24,5,21,67,21,8,47,157,1,6,2,3,6
20391,Luis Garcia,2022,WSN,22,0.68,307,1.715,0.323,0.265,0.313,0.428,179,166,23,44,29,10,1,5,20,1,1,11,35,1,1,0,0,4
20275,Jonathan Arauz,2022,BOS,24,0.49,213,1.651,0.316,0.243,0.318,0.391,129,115,15,28,19,5,0,4,15,1,0,12,29,0,1,1,0,2
20220,Jo Adell,2022,LAA,23,0.62,743,1.577,0.294,0.226,0.289,0.375,471,429,51,97,63,18,2,14,54,4,3,34,130,1,5,1,1,9
20126,Dylan Carlson,2022,STL,24,0.78,1056,1.743,0.338,0.258,0.33,0.433,606,534,75,138,85,31,4,18,70,4,2,54,145,2,8,1,7,8
20078,Evan White,2022,SEA,26,0.68,232,1.536,0.284,0.206,0.278,0.36,151,136,16,28,17,6,0,5,18,1,1,13,47,0,1,0,1,2
20043,Luis Robert,2022,CHW,25,0.76,1129,1.998,0.354,0.275,0.336,0.477,565,509,78,140,87,29,1,24,76,14,3,44,140,1,6,0,5,9
20040,Jorge Oña,2022,SDP,29,0.11,183,1.794,0.341,0.247,0.333,0.438,102,89,13,22,14,5,0,4,12,1,0,10,25,0,2,0,1,2
20036,Isaac Paredes,2022,DET,23,0.55,206,1.537,0.313,0.244,0.313,0.387,134,119,13,29,20,6,1,3,12,1,0,12,27,1,1,0,1,3
19997,Santiago Espinal,2022,TOR,28,0.61,501,1.698,0.334,0.28,0.342,0.402,295,264,38,74,53,15,1,5,27,5,1,25,54,0,2,2,2,5
19968,Jared Oliva,2022,PIT,27,0.24,179,1.584,0.303,0.238,0.301,0.376,113,101,12,24,16,5,0,3,11,2,0,9,26,1,1,0,1,2
19966,Bobby Dalbec,2022,BOS,27,0.73,1056,1.941,0.348,0.249,0.318,0.492,544,490,66,122,65,24,4,29,85,3,1,43,170,1,8,0,2,5
19956,Mickey Moniak,2022,PHI,24,0.23,391,1.657,0.32,0.239,0.322,0.39,236,205,30,49,33,8,1,7,25,2,1,25,59,2,2,1,1,3
19950,Andres Gimenez,2022,CLE,24,0.66,904,1.852,0.326,0.252,0.324,0.406,488,433,66,109,73,19,3,14,48,20,2,34,109,1,15,1,4,4
19948,Cristian Pache,2022,OAK,24,0.24,657,1.572,0.296,0.224,0.289,0.376,418,375,48,84,52,19,1,12,44,4,1,32,105,1,5,3,2,7
19938,Aaron Whitefield,2022,LAA,29,0.01,170,1.7,0.319,0.247,0.32,0.393,100,89,13,22,14,4,0,3,12,1,0,9,22,0,1,0,1,2
19918,Daulton Varsho,2022,ARI,26,0.69,1009,1.786,0.323,0.238,0.315,0.419,565,501,74,119,69,27,5,18,63,11,2,54,129,3,5,1,1,8
19909,Anderson Tejeda,2022,FA,24,0.41,405,1.784,0.321,0.251,0.308,0.425,227,207,26,52,32,10,1,8,25,6,1,16,64,1,2,0,1,5
19892,Pavin Smith,2022,ARI,26,0.72,941,1.705,0.333,0.268,0.333,0.419,552,496,71,133,90,25,4,14,55,4,1,47,108,1,4,0,4,10
19698,Edward Olivares,2022,KCR,26,0.56,443,1.672,0.316,0.25,0.306,0.408,265,240,30,60,41,9,1,9,30,3,3,18,57,1,3,1,2,4
19643,Daniel Johnson Jr.,2022,FA,27,0.31,396,1.623,0.309,0.237,0.303,0.393,244,219,28,52,35,8,1,8,24,3,1,20,62,2,2,0,1,3
19627,Brent Rooker,2022,MIN,28,0.51,480,1.708,0.326,0.237,0.317,0.422,281,249,35,59,34,14,1,10,30,2,1,21,74,1,9,0,1,3
19610,Keibert Ruiz,2022,WSN,24,0.32,830,1.797,0.34,0.266,0.333,0.437,462,414,56,110,73,18,1,17,60,4,1,37,86,1,7,1,2,9
19533,Taylor Jones,2022,HOU,29,0.39,221,1.7,0.314,0.244,0.3,0.42,130,119,15,29,17,7,1,4,16,1,0,9,32,0,1,0,1,4
19392,Zach McKinstry,2022,LAD,27,0.44,245,1.701,0.313,0.24,0.299,0.411,144,129,17,31,19,7,0,5,20,1,1,11,36,1,1,1,1,3
19346,Eli White,2022,TEX,29,0.57,430,1.503,0.282,0.211,0.283,0.344,286,256,34,54,35,11,1,7,25,4,3,23,76,1,4,0,2,3
19287,Adolis Garcia,2022,TEX,29,0.73,1091,1.84,0.317,0.242,0.293,0.438,593,546,72,132,79,25,2,26,80,13,4,37,170,1,5,0,4,13
19151,Estevan Florial,2022,NYY,29,0.11,192,1.794,0.334,0.253,0.327,0.432,107,95,13,24,15,5,0,4,12,2,0,10,25,0,1,0,1,2
18900,Leody Taveras,2022,TEX,24,0.65,284,1.742,0.301,0.224,0.294,0.388,163,147,20,33,20,7,1,5,13,7,0,14,44,0,1,1,0,2
18872,Jahmai Jones,2022,BAL,25,0.26,191,1.605,0.301,0.241,0.303,0.37,119,108,14,26,17,5,0,3,12,2,0,9,30,0,1,0,1,2
18577,Ke'Bryan Hayes,2022,PIT,25,0.71,1060,1.879,0.355,0.285,0.349,0.457,564,505,77,144,93,31,4,16,62,10,1,49,120,3,4,0,3,13
18395,Travis Blankenhorn,2022,NYM,29,0.12,181,1.708,0.323,0.245,0.321,0.404,106,94,13,23,14,6,0,3,13,1,0,9,24,0,2,0,1,2
18373,Ryan Mountcastle,2022,BAL,25,0.78,1194,1.907,0.354,0.275,0.334,0.478,626,563,76,155,100,25,1,29,93,5,3,49,151,2,5,0,7,11
18365,Lewin Diaz,2022,MIA,26,0.46,225,1.642,0.302,0.224,0.285,0.408,137,125,16,28,17,6,1,5,15,1,0,10,33,1,1,0,0,3
18353,Daz Cameron,2022,DET,25,0.49,228,1.676,0.3,0.226,0.294,0.387,136,124,16,28,18,6,1,4,14,3,0,11,36,0,1,0,0,2
18036,Jake Cronenworth,2022,SDP,28,0.81,1169,1.832,0.35,0.268,0.339,0.458,638,563,88,151,91,36,7,19,70,6,3,57,104,4,8,2,4,10
17988,Tyler Stephenson,2022,CIN,26,0.65,1002,1.828,0.358,0.281,0.359,0.447,548,477,76,134,90,26,1,17,68,2,1,54,113,2,9,0,6,12
17684,Vimael Machin,2022,OAK,29,0.42,168,1.424,0.281,0.219,0.297,0.314,118,105,15,23,17,4,0,2,9,1,0,11,24,0,1,1,0,4
17423,Yermin Mercedes,2022,CHW,29,0.52,282,1.699,0.329,0.262,0.325,0.416,166,149,18,39,27,6,1,5,21,1,1,14,32,1,1,0,1,4
17273,Jorge Mateo,2022,BAL,27,0.52,780,1.674,0.306,0.243,0.3,0.39,466,423,52,103,65,25,2,11,43,14,4,31,116,1,6,3,2,6
17216,Monte Harrison,2022,FA,27,0.32,380,1.743,0.302,0.231,0.298,0.379,218,195,28,45,29,9,1,6,22,8,1,18,63,1,2,1,1,3
16953,Chadwick Tromp,2022,ATL,27,0.37,197,1.759,0.314,0.243,0.295,0.427,112,103,15,25,16,4,0,5,14,1,0,7,27,0,1,0,1,3
16947,Derek Hill,2022,DET,29,0.42,239,1.719,0.313,0.246,0.309,0.397,139,126,18,31,21,5,1,4,14,3,1,11,35,0,1,0,1,2
16930,Jonah Heim,2022,TEX,27,0.6,273,1.551,0.287,0.224,0.284,0.36,176,161,18,36,23,7,0,5,21,2,1,13,34,0,1,0,1,4
15767,Jose Marmolejos,2022,FA,29,0.59,469,1.623,0.299,0.216,0.291,0.386,289,259,32,56,33,11,0,11,36,2,1,25,75,1,3,0,1,4
15490,Justin Williams,2022,FA,27,0.38,413,1.53,0.305,0.223,0.307,0.365,270,233,28,52,36,7,1,8,27,2,1,28,70,5,3,0,1,4
14555,Wyatt Mathisen,2022,FA,29,0.33,395,1.688,0.317,0.227,0.316,0.389,234,203,28,46,30,7,1,8,30,2,1,23,63,1,5,0,2,3
14335,Dilson Herrera,2022,FA,28,0.05,340,1.683,0.32,0.24,0.317,0.402,202,179,24,43,28,9,1,6,23,2,1,17,48,1,4,0,1,4
13788,Matt Reynolds,2022,FA,32,0.08,324,1.596,0.297,0.224,0.291,0.377,203,183,24,41,26,8,1,6,22,2,1,16,51,1,2,0,1,3
13770,Rob Refsnyder,2022,FA,31,0.48,448,1.561,0.307,0.24,0.314,0.366,287,254,36,61,42,12,1,6,27,2,1,26,70,1,3,0,3,5
13151,Jose Briceno,2022,FA,30,0.05,337,1.668,0.319,0.244,0.317,0.4,202,180,24,44,29,8,1,6,22,2,1,18,45,1,2,0,1,4
