bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
starlbu01,Bubba,Starling,2020,28,0.45,493,1.654,0.307,0.242,0.302,0.396,298,273,40,66,13,1,9,29,3,1,21,75,1,3,1,1,6
ruppca01,Cameron,Rupp,2020,32,0.45,346,1.73,0.323,0.236,0.31,0.427,200,178,24,42,10,0,8,23,2,0,19,56,1,1,0,1,3
carreez01,Ezequiel,Carrera,2020,33,0.45,359,1.795,0.341,0.264,0.335,0.438,200,178,25,47,8,1,7,19,4,1,18,46,0,2,1,1,3
cowarka01,Kaleb,Cowart,2020,28,0.45,367,1.631,0.297,0.218,0.293,0.376,225,202,26,44,12,1,6,24,4,1,19,58,1,3,1,1,5
flahery01,Ryan,Flaherty,2020,34,0.45,367,1.603,0.302,0.229,0.301,0.376,229,205,27,47,10,1,6,23,3,1,20,54,2,2,1,1,5
motteta01,Taylor,Motter,2020,31,0.45,346,1.696,0.303,0.228,0.294,0.391,204,184,24,42,9,0,7,22,5,1,17,46,0,1,0,1,5
plouftr01,Trevor,Plouffe,2020,34,0.45,318,1.582,0.3,0.227,0.294,0.381,201,181,23,41,7,0,7,20,2,1,17,52,1,1,0,1,5
smithwi05,Will,Smith,2020,25,0.45,633,2.124,0.372,0.262,0.339,0.529,298,263,43,69,14,1,18,51,3,1,27,71,1,5,0,3,5
riverya01,Yadiel,Rivera,2020,28,0.45,388,1.558,0.295,0.222,0.301,0.353,249,221,29,49,9,1,6,23,4,1,24,66,2,2,0,2,4
dickeal01,Alex,Dickerson,2020,30,0.44,570,1.932,0.349,0.267,0.329,0.477,295,266,42,71,17,3,11,40,3,1,23,66,1,3,0,2,6
reverbe01,Ben,Revere,2020,32,0.44,357,1.785,0.318,0.262,0.315,0.404,200,183,25,48,9,1,5,20,7,2,14,33,0,1,0,1,4
gimench01,Chris,Gimenez,2020,38,0.44,347,1.676,0.323,0.235,0.324,0.397,207,179,26,42,8,0,7,22,2,1,22,51,0,3,1,1,4
arroych01,Christian,Arroyo,2020,25,0.44,405,1.731,0.324,0.248,0.316,0.419,234,210,28,52,10,1,8,29,2,1,20,56,1,2,1,1,4
marrede01,Deven,Marrero,2020,30,0.44,360,1.706,0.295,0.226,0.284,0.379,211,190,30,43,9,1,6,26,4,1,16,56,0,1,1,2,7
fieldjo04,Johnny,Field,2020,28,0.44,399,1.789,0.322,0.244,0.3,0.444,223,205,29,50,12,1,9,25,3,1,14,58,0,3,1,1,4
kangju01,Jung Ho,Kang,2020,33,0.44,497,1.696,0.306,0.217,0.28,0.427,293,267,32,58,12,1,14,37,2,1,22,79,1,2,0,2,6
hernama02,Marco,Hernandez,2020,28,0.44,466,1.676,0.317,0.258,0.309,0.41,278,256,35,66,13,1,8,28,3,2,16,67,1,4,1,1,4
demertr01,Travis,Demeritte,2020,26,0.44,504,1.72,0.322,0.246,0.317,0.413,293,264,39,65,13,2,9,28,4,1,25,79,1,3,1,2,5
lindad01,Adam,Lind,2020,37,0.43,387,1.935,0.352,0.27,0.335,0.472,200,178,26,48,9,0,9,31,2,1,18,40,2,1,0,2,4
stewadj01,DJ,Stewart,2020,27,0.43,514,1.862,0.341,0.253,0.33,0.449,276,245,35,62,13,1,11,36,4,2,25,58,1,4,0,2,5
robindr01,Drew,Robinson,2020,28,0.43,376,1.741,0.322,0.234,0.315,0.417,216,192,29,45,9,1,8,24,2,2,22,65,0,1,0,1,3
garnedu01,Dustin,Garneau,2020,33,0.43,432,1.728,0.326,0.24,0.32,0.416,250,221,31,53,13,1,8,30,2,1,23,59,1,4,1,1,4
jasojo01,John,Jaso,2020,37,0.43,346,1.73,0.328,0.234,0.325,0.417,200,175,23,41,11,0,7,24,2,1,21,45,1,3,0,1,4
grishtr01,Trent,Grisham,2020,24,0.43,547,1.873,0.346,0.255,0.339,0.447,292,255,40,65,12,2,11,39,3,1,29,68,1,5,0,3,5
puellce01,Cesar,Puello,2020,29,0.42,483,1.763,0.335,0.25,0.336,0.417,274,240,33,60,11,1,9,34,3,1,22,66,1,10,1,1,5
espinda01,Danny,Espinosa,2020,33,0.42,317,1.585,0.292,0.218,0.29,0.363,200,179,24,39,8,0,6,23,2,2,16,58,1,3,0,1,3
suzukic01,Ichiro,Suzuki,2020,47,0.42,315,1.514,0.296,0.235,0.303,0.353,208,187,23,44,7,0,5,20,2,1,17,43,1,2,0,1,3
werthja01,Jayson,Werth,2020,41,0.42,344,1.72,0.324,0.237,0.32,0.412,200,177,25,42,8,1,7,22,2,1,20,48,1,2,0,1,3
shuckja01,JB,Shuck,2020,33,0.42,377,1.551,0.305,0.231,0.309,0.37,243,216,26,50,8,2,6,21,3,2,22,49,1,3,1,1,3
morofma01,Max,Moroff,2020,27,0.42,390,1.741,0.314,0.226,0.308,0.402,224,199,29,45,9,1,8,30,2,1,21,62,1,3,1,1,2
vilorme01,Meibrys,Viloria,2020,23,0.42,452,1.632,0.316,0.25,0.31,0.399,277,248,29,62,14,1,7,34,2,1,22,68,1,2,1,4,6
lamarry01,Ryan,LaMarre,2020,32,0.42,399,1.727,0.328,0.26,0.32,0.423,231,208,26,54,11,1,7,27,3,2,18,58,1,2,0,2,4
blandal01,Alex,Blandino,2020,28,0.41,404,1.683,0.336,0.251,0.342,0.406,240,207,29,52,9,1,7,24,2,1,25,59,1,5,1,2,5
wynnsau01,Austin,Wynns,2020,30,0.41,411,1.651,0.309,0.247,0.301,0.396,249,227,32,56,8,1,8,27,2,1,17,54,1,2,2,1,7
wilsobo02,Bobby,Wilson,2020,37,0.41,358,1.498,0.282,0.21,0.276,0.355,239,214,25,45,11,1,6,26,2,1,19,57,1,2,2,2,6
younger03,Eric,Young,2020,35,0.41,387,1.825,0.317,0.242,0.307,0.411,212,190,28,46,9,1,7,24,7,2,15,50,0,4,1,1,4
barrefr02,Franklin,Barreto,2020,24,0.41,425,1.801,0.311,0.234,0.292,0.427,236,218,31,51,10,1,10,32,3,1,16,68,1,2,0,1,4
bandyje01,Jett,Bandy,2020,30,0.41,335,1.618,0.31,0.231,0.304,0.398,207,186,22,43,8,1,7,21,2,1,16,52,0,4,0,1,4
thaisma01,Matt,Thaiss,2020,25,0.41,522,1.851,0.34,0.246,0.323,0.46,282,252,35,62,13,1,13,38,2,1,27,72,1,2,0,1,6
lowena01,Nate,Lowe,2020,25,0.41,535,1.884,0.35,0.267,0.335,0.471,284,255,40,68,14,1,12,35,2,1,24,71,1,3,0,2,6
longsh01,Shed,Long,2020,25,0.41,538,1.894,0.351,0.267,0.338,0.471,284,255,38,68,17,1,11,33,4,3,26,64,1,2,0,1,4
wardta01,Taylor,Ward,2020,27,0.41,406,1.699,0.313,0.229,0.301,0.411,239,214,28,49,10,1,9,27,3,1,20,66,1,3,0,1,3
tulowtr01,Troy,Tulowitzki,2020,36,0.41,334,1.621,0.316,0.246,0.311,0.406,206,187,21,46,9,0,7,23,1,1,16,42,1,2,0,1,6
preslal01,Alex,Presley,2020,35,0.4,354,1.77,0.336,0.275,0.33,0.434,200,182,25,50,9,1,6,21,3,1,15,43,0,1,1,1,4
pennicl01,Cliff,Pennington,2020,36,0.4,333,1.64,0.315,0.243,0.31,0.398,203,181,23,44,8,1,6,22,2,1,17,52,0,2,0,2,3
tuckeco01,Cole,Tucker,2020,24,0.4,477,1.704,0.321,0.245,0.311,0.423,280,253,34,62,15,3,8,31,2,1,22,64,1,3,1,1,4
fowledu01,Dustin,Fowler,2020,26,0.4,387,1.759,0.317,0.249,0.305,0.418,220,201,26,50,8,1,8,27,4,2,15,49,1,2,0,2,3
hardyjj01,J. J.,Hardy,2020,38,0.4,319,1.595,0.303,0.235,0.295,0.393,200,183,22,43,9,1,6,22,1,1,14,42,0,2,0,1,4
rojasjo01,Josh,Rojas,2020,26,0.4,493,1.773,0.327,0.247,0.331,0.405,278,247,35,61,13,1,8,33,5,2,28,65,1,3,0,1,5
vargake01,Kennys,Vargas,2020,30,0.4,370,1.85,0.34,0.256,0.325,0.456,200,180,26,46,10,1,8,28,1,1,17,50,1,2,0,1,5
fordmi01,Mike,Ford,2020,28,0.4,576,2.043,0.366,0.26,0.34,0.512,282,250,44,65,13,1,16,39,2,1,27,57,2,4,0,1,3
blashja01,Jabari,Blash,2020,31,0.39,350,1.716,0.32,0.229,0.319,0.402,204,179,26,41,8,1,7,21,3,2,22,59,0,2,0,1,4
willima07,Mason,Williams,2020,29,0.38,395,1.717,0.335,0.269,0.33,0.428,230,208,27,56,10,1,7,22,3,2,18,50,1,2,1,1,5
stevean01,Andrew,Stevenson,2020,26,0.38,392,1.727,0.334,0.261,0.339,0.407,227,199,28,52,9,1,6,25,3,2,22,55,1,3,1,2,3
tuckepr01,Preston,Tucker,2020,30,0.38,389,1.784,0.328,0.245,0.317,0.434,218,196,26,48,11,1,8,29,2,1,18,50,1,3,0,1,3
kimhy01,Hyun Soo,Kim,2020,32,0.37,324,1.62,0.317,0.247,0.32,0.388,200,178,23,44,8,1,5,20,2,1,18,43,1,2,0,1,3
lobatjo01,Jose,Lobaton,2020,36,0.37,321,1.558,0.298,0.219,0.296,0.372,206,183,22,40,8,1,6,21,2,1,19,48,1,2,0,2,5
saundmi01,Michael,Saunders,2020,34,0.37,338,1.69,0.311,0.232,0.3,0.409,200,181,25,42,9,1,7,22,2,1,16,46,1,2,0,1,3
montemi01,Miguel,Montero,2020,37,0.37,335,1.667,0.316,0.23,0.308,0.404,201,178,24,41,8,1,7,21,2,1,19,46,1,2,0,1,4
brossmi01,Mike,Brosseau,2020,26,0.37,505,1.863,0.345,0.268,0.328,0.463,271,246,35,66,13,1,11,34,3,1,20,65,1,3,1,1,5
refsnro01,Rob,Refsnyder,2020,29,0.37,340,1.619,0.31,0.227,0.314,0.378,210,185,25,42,8,1,6,19,3,2,22,47,1,2,0,1,5
rivertj01,T. J.,Rivera,2020,32,0.37,362,1.81,0.338,0.265,0.325,0.448,200,181,25,48,10,1,7,25,2,1,14,39,0,3,0,1,4
thomptr01,Trayce,Thompson,2020,29,0.37,337,1.575,0.283,0.207,0.271,0.368,214,193,26,40,8,1,7,22,3,1,17,60,1,1,1,1,3
cordoal01,Allen,Cordoba,2020,25,0.36,338,1.69,0.326,0.247,0.32,0.416,200,178,23,44,7,1,7,21,2,1,17,45,1,3,0,2,3
arteahu01,Humberto,Arteaga,2020,26,0.36,425,1.586,0.308,0.242,0.306,0.383,268,240,31,58,11,1,7,25,3,1,21,57,1,3,2,1,5
trevijo01,Jose,Trevino,2020,28,0.36,466,1.765,0.325,0.261,0.311,0.432,264,241,36,63,15,1,8,33,2,1,17,58,1,2,1,2,8
higasky01,Kyle,Higashioka,2020,30,0.36,408,1.729,0.311,0.228,0.288,0.428,236,215,29,49,11,1,10,29,2,1,17,61,1,2,0,2,4
strawmy01,Myles,Straw,2020,26,0.36,518,1.955,0.344,0.267,0.351,0.422,265,232,45,62,11,2,7,27,9,1,29,54,1,2,1,1,4
solakni01,Nick,Solak,2020,25,0.36,529,1.974,0.366,0.275,0.358,0.479,268,236,37,65,13,1,11,35,4,1,26,58,1,5,0,1,5
kivlepa01,Patrick,Kivlehan,2020,31,0.36,365,1.816,0.332,0.24,0.318,0.441,201,179,26,43,8,2,8,25,2,1,18,52,1,3,0,1,3
navada01,Daniel,Nava,2020,37,0.35,352,1.76,0.343,0.267,0.34,0.432,200,176,24,47,9,1,6,23,2,1,19,43,1,2,0,1,3
rogerja03,Jake,Rogers,2020,25,0.35,434,1.644,0.309,0.218,0.299,0.402,264,234,31,51,11,1,10,28,2,1,25,74,1,3,2,1,5
negrokr01,Kristopher,Negron,2020,34,0.35,423,1.734,0.312,0.244,0.307,0.398,244,221,33,54,8,1,8,28,4,1,19,62,1,2,1,1,5
tuckeky01,Kyle,Tucker,2020,23,0.35,473,1.947,0.335,0.251,0.325,0.443,243,219,37,55,13,1,9,31,6,1,20,54,1,4,0,1,4
guilllu01,Luis,Guillorme,2020,26,0.35,406,1.678,0.325,0.25,0.326,0.407,242,216,29,54,11,1,7,25,2,1,23,45,1,2,1,1,5
orlanpa01,Paulo,Orlando,2020,35,0.35,322,1.541,0.288,0.224,0.278,0.375,209,192,23,43,9,1,6,21,2,1,13,50,1,2,0,1,5
lopezra02,Rafael,Lopez,2020,33,0.35,364,1.717,0.316,0.23,0.302,0.412,212,187,26,43,8,1,8,27,2,1,20,58,2,1,0,2,3
mcguire01,Reese,McGuire,2020,25,0.35,509,1.996,0.367,0.28,0.345,0.509,255,232,35,65,15,1,12,32,3,1,21,53,1,2,0,1,4
lopesti01,Tim,Lopes,2020,26,0.35,485,1.837,0.344,0.266,0.345,0.433,264,233,31,62,13,1,8,31,6,3,26,58,1,3,0,2,4
sanchad01,Adrian,Sanchez,2020,30,0.34,372,1.676,0.317,0.26,0.311,0.407,222,204,27,53,10,1,6,25,2,1,14,52,1,2,1,1,3
cartech02,Chris,Carter,2020,34,0.34,351,1.755,0.323,0.236,0.31,0.427,200,178,24,42,8,1,8,25,2,1,18,55,1,2,0,1,4
parkeja03,Jarrett,Parker,2020,31,0.34,358,1.721,0.325,0.246,0.312,0.428,208,187,23,46,11,1,7,25,2,1,17,55,1,2,0,1,3
cuevano01,Noel,Cuevas,2020,29,0.34,361,1.671,0.314,0.247,0.306,0.409,216,198,26,49,9,1,7,23,2,1,15,43,1,2,0,1,3
alvarpe01,Pedro,Alvarez,2020,33,0.34,392,1.84,0.333,0.238,0.315,0.45,213,189,28,45,8,1,10,28,2,1,20,53,1,2,0,1,4
schimry01,Ryan,Schimpf,2020,32,0.34,366,1.821,0.33,0.223,0.308,0.446,201,175,26,39,7,1,10,26,2,1,21,55,1,2,0,1,2
federti01,Tim,Federowicz,2020,33,0.34,428,1.74,0.317,0.23,0.293,0.437,246,222,29,51,11,1,11,28,3,1,19,68,1,2,2,1,5
moorety01,Tyler,Moore,2020,33,0.34,352,1.76,0.321,0.243,0.305,0.431,200,181,23,44,11,1,7,27,2,1,15,49,1,2,0,2,5
lintz01,Tzu-Wei,Lin,2020,26,0.33,397,1.821,0.338,0.258,0.339,0.428,218,194,32,50,11,2,6,23,3,2,22,50,1,2,1,1,3
valerbr01,Breyvic,Valera,2020,28,0.33,403,1.722,0.325,0.251,0.316,0.415,234,207,30,52,9,2,7,28,2,1,20,46,1,2,1,2,4
darnach01,Chase,d'Arnaud,2020,33,0.33,363,1.729,0.31,0.237,0.295,0.411,210,190,27,45,10,1,7,23,4,1,15,57,1,2,1,1,3
rasmuco01,Colby,Rasmus,2020,34,0.33,374,1.824,0.331,0.247,0.312,0.452,205,186,26,46,9,1,9,26,2,1,16,56,1,2,0,1,3
norride01,Derek,Norris,2020,31,0.33,352,1.76,0.322,0.24,0.305,0.43,200,179,25,43,8,1,8,25,2,1,16,46,1,2,0,2,4
penafr01,Francisco,Pena,2020,31,0.33,351,1.64,0.308,0.241,0.299,0.4,214,195,25,47,8,1,7,23,2,1,15,54,2,2,0,2,5
davisjo05,Jonathan,Davis,2020,28,0.33,427,1.708,0.311,0.233,0.308,0.39,250,223,30,52,9,1,8,26,6,1,19,58,1,6,1,2,5
perezmi03,Michael,Perez,2020,28,0.33,412,1.746,0.333,0.257,0.326,0.429,236,210,30,54,13,1,7,27,2,1,21,57,1,2,1,2,3
gosseph01,Philip,Gosselin,2020,32,0.33,387,1.633,0.307,0.237,0.304,0.391,237,215,28,51,10,1,7,26,2,1,19,55,1,2,0,1,5
haysau01,Austin,Hays,2020,25,0.32,464,1.95,0.355,0.271,0.336,0.481,238,214,32,58,13,1,10,33,3,1,20,50,1,2,0,1,4
freitda01,David,Freitas,2020,31,0.32,359,1.632,0.311,0.234,0.309,0.391,220,197,26,46,11,1,6,23,2,1,20,51,1,2,1,2,5
gallois01,Isaac,Galloway,2020,31,0.32,396,1.692,0.308,0.231,0.299,0.401,234,212,29,49,10,1,8,24,4,1,19,59,1,2,1,1,3
dubonma01,Mauricio,Dubon,2020,26,0.32,469,1.832,0.339,0.266,0.324,0.455,256,233,32,62,12,1,10,29,4,1,19,53,1,2,0,1,5
kiebosp01,Spencer,Kieboom,2020,29,0.32,371,1.734,0.327,0.247,0.322,0.416,214,190,27,47,9,1,7,25,2,1,20,46,1,2,0,1,4
tomasya01,Yasmany,Tomas,2020,30,0.32,370,1.823,0.328,0.246,0.31,0.443,203,183,25,45,10,1,8,29,2,1,16,50,1,2,0,1,4
garciad01,Adonis,Garcia,2020,35,0.31,348,1.74,0.317,0.247,0.305,0.418,200,182,24,45,8,1,7,24,3,1,14,39,1,2,0,1,6
amarial01,Alexi,Amarista,2020,31,0.31,356,1.78,0.327,0.253,0.315,0.434,200,182,26,46,10,1,7,24,2,1,15,45,1,2,1,1,4
toccica01,Carlos,Tocci,2020,25,0.31,356,1.664,0.324,0.253,0.313,0.416,214,190,25,48,9,2,6,22,2,2,17,51,1,2,3,1,4
obriepe04,Peter,O'Brien,2020,30,0.31,412,1.784,0.332,0.248,0.316,0.442,231,206,27,51,11,1,9,28,3,1,20,61,1,2,0,2,5
castrwi01,Willi,Castro,2020,23,0.31,442,1.733,0.332,0.258,0.325,0.428,255,229,31,59,13,1,8,29,2,1,20,62,1,4,1,2,6
powelbo02,Boog,Powell,2020,27,0.3,369,1.827,0.341,0.261,0.337,0.439,202,180,29,47,9,1,7,23,2,1,19,45,1,2,1,2,4
wallach01,Chad,Wallach,2020,29,0.3,391,1.685,0.324,0.242,0.319,0.415,232,207,26,50,10,1,8,25,2,1,21,59,1,3,1,1,3
bricejo01,Jose,Briceno,2020,28,0.3,381,1.789,0.338,0.257,0.324,0.45,213,191,26,49,8,1,9,24,2,1,17,51,1,3,1,1,4
jonesry01,Ryder,Jones,2020,26,0.3,339,1.687,0.318,0.238,0.308,0.414,201,181,24,43,9,1,7,21,2,1,16,51,2,3,0,1,4
collity01,Tyler,Collins,2020,30,0.3,344,1.72,0.32,0.236,0.315,0.41,200,178,25,42,8,1,7,23,2,2,19,51,1,2,0,1,3
dazayo01,Yonathan,Daza,2020,26,0.3,409,1.623,0.311,0.246,0.313,0.386,252,228,29,56,9,1,7,25,3,1,21,54,1,2,0,2,5
colliza01,Zack,Collins,2020,25,0.3,453,1.812,0.338,0.244,0.332,0.439,250,221,31,54,11,1,10,32,2,1,26,67,1,3,0,1,4
garciar01,Aramis,Garcia,2020,27,0.29,417,1.813,0.331,0.25,0.313,0.447,230,208,30,52,9,1,10,29,2,1,18,67,1,2,0,1,4
stewach01,Chris,Stewart,2020,38,0.29,310,1.535,0.297,0.232,0.297,0.365,202,181,22,42,7,1,5,20,2,1,16,41,1,2,1,1,5
brugmja01,Jaycob,Brugman,2020,28,0.29,351,1.755,0.341,0.264,0.34,0.433,200,178,23,47,7,1,7,22,2,1,19,45,1,2,0,1,3
fernajo03,Jose,Fernandez,2020,32,0.29,368,1.736,0.331,0.259,0.321,0.435,212,193,24,50,11,1,7,24,2,1,16,42,1,2,0,1,4
adamsla01,Lane,Adams,2020,31,0.29,415,2.044,0.348,0.26,0.33,0.47,203,181,31,47,9,1,9,28,6,1,18,50,1,2,1,1,4
torrelu01,Luis,Torrens,2020,24,0.29,341,1.639,0.315,0.238,0.312,0.395,208,185,24,44,9,1,6,22,2,1,19,46,2,2,1,1,5
hermomi01,Michael,Hermosillo,2020,25,0.28,400,1.747,0.328,0.243,0.328,0.411,229,202,31,49,11,1,7,24,3,1,20,58,1,6,0,2,4
telisto01,Tomas,Telis,2020,29,0.28,348,1.714,0.322,0.25,0.315,0.418,203,184,25,46,9,2,6,22,2,1,15,41,1,3,0,1,4
toroab01,Abraham,Toro,2020,24,0.27,455,1.865,0.341,0.253,0.332,0.447,244,217,34,55,11,2,9,30,3,1,23,53,1,3,0,2,5
tolesan01,Andrew,Toles,2020,28,0.27,381,1.877,0.338,0.261,0.325,0.451,203,184,29,48,9,1,8,27,2,1,16,43,1,2,0,1,4
ruizca01,Carlos,Ruiz,2020,41,0.27,342,1.71,0.323,0.237,0.31,0.424,200,177,24,42,10,1,7,22,2,1,17,49,1,3,1,1,4
walshja01,Jared,Walsh,2020,27,0.27,415,1.701,0.327,0.248,0.32,0.422,244,218,28,54,12,1,8,27,2,1,20,65,1,4,0,1,3
reynoma03,Matt,Reynolds,2020,30,0.27,333,1.657,0.319,0.246,0.318,0.397,201,179,24,44,7,1,6,21,2,1,18,49,1,2,1,1,3
skolema01,Matt,Skole,2020,31,0.27,403,1.672,0.319,0.245,0.32,0.398,241,216,29,53,10,1,7,27,2,1,22,64,1,2,0,2,3
floripe01,Pedro,Florimon,2020,34,0.27,374,1.798,0.333,0.255,0.322,0.441,208,188,28,48,12,1,7,24,2,2,17,56,1,2,0,1,3
kozmape01,Pete,Kozma,2020,32,0.27,348,1.681,0.309,0.235,0.295,0.406,207,187,26,44,9,1,7,24,2,2,15,50,1,2,1,1,4
fuentre01,Rey,Fuentes,2020,29,0.27,353,1.765,0.326,0.254,0.32,0.42,200,181,26,46,7,1,7,22,3,1,16,46,1,2,1,1,3
hillisa01,Sam,Hilliard,2020,26,0.27,505,2.07,0.371,0.267,0.344,0.521,244,217,34,58,12,2,13,33,4,1,23,56,1,3,0,1,4
tovarwi01,Wilfredo,Tovar,2020,29,0.27,395,1.619,0.31,0.24,0.303,0.398,244,221,27,53,12,1,7,26,2,1,19,51,1,2,0,1,3
blancan01,Andres,Blanco,2020,36,0.26,336,1.68,0.314,0.235,0.305,0.408,200,179,23,42,8,1,7,23,2,1,17,46,1,2,0,2,3
josepco01,Corban,Joseph,2020,32,0.26,392,1.661,0.305,0.229,0.292,0.402,236,214,27,49,11,1,8,29,2,1,18,51,1,2,0,2,5
arciafr01,Francisco,Arcia,2020,31,0.26,386,1.829,0.322,0.24,0.299,0.443,211,192,26,46,10,1,9,32,2,1,14,49,1,3,0,1,5
sanchhe01,Hector,Sanchez,2020,31,0.26,367,1.835,0.33,0.247,0.31,0.451,200,182,24,45,8,1,9,28,2,1,15,48,1,2,0,1,4
centeju01,Juan,Centeno,2020,31,0.26,361,1.695,0.314,0.236,0.3,0.414,213,191,24,45,8,1,8,24,3,1,17,46,1,2,1,1,5
tejadru01,Ruben,Tejada,2020,31,0.26,342,1.676,0.315,0.245,0.309,0.402,204,184,27,45,9,1,6,21,2,1,16,42,1,2,1,1,5
mcbrory01,Ryan,McBroom,2020,28,0.26,424,1.752,0.34,0.269,0.339,0.431,242,216,30,58,12,1,7,27,2,1,21,59,1,3,0,1,6
heinesc01,Scott,Heineman,2020,28,0.26,436,1.802,0.335,0.245,0.326,0.44,242,216,30,53,13,1,9,28,3,2,23,55,1,3,0,1,6
brownse01,Seth,Brown,2020,28,0.26,456,1.884,0.347,0.269,0.339,0.454,242,216,32,58,15,2,7,33,3,1,21,57,1,3,0,1,5
changyu01,Yu,Chang,2020,25,0.26,422,1.744,0.328,0.242,0.326,0.419,242,215,30,52,10,2,8,28,2,1,25,55,1,2,0,1,6
rodgebr02,Brendan,Rodgers,2020,24,0.25,416,1.733,0.324,0.257,0.325,0.408,240,218,31,56,10,1,7,29,2,1,19,59,1,3,0,1,5
luxga01,Gavin,Lux,2020,23,0.25,466,1.934,0.346,0.263,0.336,0.461,241,217,34,57,12,2,9,31,4,1,22,56,1,2,0,1,3
gutieke01,Kelvin,Gutierrez,2020,26,0.25,434,1.808,0.337,0.264,0.329,0.44,240,216,27,57,10,2,8,32,3,1,20,57,1,2,0,2,5
krameke01,Kevin,Kramer,2020,27,0.25,386,1.686,0.314,0.236,0.31,0.394,229,203,29,48,9,1,7,28,2,1,21,61,1,2,0,3,3
cronke01,Kevin,Cron,2020,27,0.25,464,1.941,0.345,0.248,0.318,0.481,239,214,33,53,12,1,12,35,2,1,19,61,1,4,0,2,5
hoernni01,Nico,Hoerner,2020,23,0.25,476,1.975,0.352,0.274,0.336,0.475,241,219,35,60,10,2,10,37,2,1,19,47,1,2,0,2,5
garciro02,Robel,Garcia,2020,27,0.25,446,1.858,0.339,0.247,0.317,0.465,240,215,30,53,10,2,11,32,2,1,21,66,1,2,0,2,5
britoso01,Socrates,Brito,2020,28,0.25,368,1.628,0.302,0.227,0.301,0.379,226,203,28,46,8,1,7,25,2,1,20,55,1,2,0,2,5
herredi01,Dilson,Herrera,2020,26,0.24,384,1.829,0.336,0.245,0.319,0.452,210,188,27,46,10,1,9,26,2,1,18,55,1,3,0,1,3
grateju01,Juan,Graterol,2020,31,0.24,348,1.657,0.311,0.246,0.305,0.398,210,191,24,47,9,1,6,25,2,1,15,44,1,2,0,2,5
lewisky01,Kyle,Lewis,2020,25,0.24,470,1.975,0.357,0.265,0.328,0.502,238,215,32,57,13,1,12,34,2,1,19,61,1,2,0,2,3
wisdopa01,Patrick,Wisdom,2020,29,0.24,406,1.845,0.336,0.25,0.323,0.444,220,196,29,49,9,1,9,28,3,1,19,59,1,3,1,1,4
allenau01,Austin,Allen,2020,26,0.23,399,1.691,0.325,0.25,0.322,0.415,236,212,27,53,12,1,7,26,2,1,21,56,3,2,0,1,5
perezca02,Carlos,Perez,2020,30,0.23,335,1.611,0.304,0.23,0.288,0.401,208,187,22,43,9,1,7,23,2,1,15,49,1,2,1,1,5
valenje01,Jesmuel,Valentin,2020,26,0.23,363,1.737,0.326,0.242,0.316,0.425,209,186,26,45,11,1,7,24,2,1,19,48,1,2,0,2,3
rutlejo01,Josh,Rutledge,2020,31,0.23,340,1.7,0.323,0.251,0.32,0.408,200,179,24,45,8,1,6,23,2,1,17,47,1,2,0,1,3
frankni01,Nick,Franklin,2020,29,0.23,350,1.75,0.321,0.24,0.315,0.413,200,179,24,43,8,1,7,24,3,1,17,43,1,3,0,1,3
torrera01,Ramon,Torres,2020,27,0.23,347,1.709,0.319,0.25,0.315,0.408,203,184,27,46,9,1,6,22,2,1,16,41,1,2,0,1,4
kellyty01,Ty,Kelly,2020,32,0.23,348,1.731,0.32,0.236,0.303,0.421,201,178,25,42,10,1,7,25,2,1,17,46,1,2,2,2,3
garciwi01,Willy,Garcia,2020,28,0.23,362,1.81,0.337,0.253,0.325,0.444,200,178,26,45,9,2,7,24,2,1,18,46,1,2,1,2,4
shawch01,Chris,Shaw,2020,27,0.22,362,1.676,0.315,0.234,0.31,0.401,216,192,23,45,9,1,7,25,3,1,20,55,1,2,0,2,3
wadela01,LaMonte,Wade,2020,26,0.22,432,1.846,0.346,0.249,0.342,0.449,234,205,32,51,10,2,9,27,2,1,25,47,1,4,0,1,3
weeksri01,Rickie,Weeks,2020,38,0.22,347,1.735,0.328,0.243,0.32,0.424,200,177,25,43,9,1,7,22,2,1,18,56,1,3,0,1,3
hanigry01,Ryan,Hanigan,2020,40,0.22,345,1.725,0.326,0.251,0.315,0.425,200,179,23,45,8,1,7,24,2,1,16,47,1,2,1,1,5
estrath01,Thairo,Estrada,2020,24,0.22,468,2,0.349,0.265,0.333,0.469,234,211,34,56,11,1,10,33,5,1,19,51,1,3,1,1,4
alcanar01,Arismendy,Alcantara,2020,29,0.21,348,1.74,0.312,0.236,0.3,0.412,200,182,26,43,9,1,7,23,3,1,15,50,1,2,1,1,4
mayfija01,Jack,Mayfield,2020,30,0.21,404,1.741,0.316,0.236,0.297,0.429,232,212,30,50,12,1,9,27,2,1,17,53,1,2,0,1,3
gerbemi01,Mike,Gerber,2020,28,0.21,347,1.592,0.301,0.221,0.294,0.385,218,195,24,43,9,1,7,23,2,1,19,61,1,2,0,2,4
dinini01,Nick,Dini,2020,27,0.21,421,1.815,0.334,0.248,0.319,0.442,232,206,33,51,11,1,9,28,2,1,19,54,1,4,1,2,4
robinsh01,Shane,Robinson,2020,36,0.21,350,1.707,0.311,0.234,0.302,0.402,205,184,28,43,8,1,7,21,3,1,17,42,1,2,1,1,5
