bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
rosalad01,Adam,Rosales,2020,37,0.46,330,1.65,0.305,0.235,0.29,0.404,202.0,183.0,22.0,43.0,10.0,0.0,7.0,24.0,2.0,1.0,13.0,55.0,1.0,2.0,1.0,2.0,4.0
rosaral01,Alberto,Rosario,2020,33,0.01,364,1.829,0.335,0.251,0.322,0.447,200.0,179.0,26.0,45.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
rosaram01,Amed,Rosario,2020,25,0.84,1084,1.85,0.33,0.278,0.321,0.435,587.0,547.0,74.0,152.0,27.0,7.0,15.0,62.0,18.0,8.0,32.0,118.0,2.0,4.0,2.0,3.0,10.0
rosared01,Eddie,Rosario,2020,29,0.86,1116,2.014,0.35,0.28,0.318,0.498,554.0,518.0,82.0,145.0,28.0,2.0,27.0,85.0,6.0,3.0,30.0,96.0,2.0,1.0,1.0,5.0,8.0
rodrise01,Sean,Rodriguez,2020,35,0.61,470,1.661,0.311,0.215,0.311,0.385,287.0,247.0,39.0,53.0,10.0,1.0,10.0,29.0,2.0,1.0,31.0,85.0,1.0,4.0,2.0,1.0,4.0
rivertj01,T. J.,Rivera,2020,32,0.37,362,1.819,0.338,0.265,0.327,0.448,200.0,181.0,25.0,48.0,10.0,1.0,7.0,25.0,2.0,1.0,14.0,39.0,0.0,3.0,0.0,1.0,4.0
riverya01,Yadiel,Rivera,2020,28,0.45,388,1.558,0.295,0.222,0.301,0.353,249.0,221.0,29.0,49.0,9.0,1.0,6.0,23.0,4.0,1.0,24.0,66.0,2.0,2.0,0.0,2.0,4.0
rizzoan01,Anthony,Rizzo,2020,31,0.87,1173,2.051,0.387,0.281,0.385,0.498,573.0,484.0,77.0,136.0,26.0,2.0,25.0,88.0,6.0,3.0,65.0,83.0,7.0,19.0,0.0,4.0,13.0
roberda09,Dan,Robertson,2020,35,0.18,348,1.749,0.325,0.246,0.317,0.425,200.0,179.0,25.0,44.0,9.0,1.0,7.0,23.0,2.0,1.0,17.0,39.0,1.0,2.0,1.0,1.0,6.0
roberda10,Daniel,Robertson,2020,26,0.73,587,1.658,0.331,0.243,0.345,0.388,352.0,304.0,42.0,74.0,15.0,1.0,9.0,36.0,3.0,2.0,39.0,84.0,0.0,9.0,0.0,2.0,9.0
robindr01,Drew,Robinson,2020,28,0.43,376,1.741,0.322,0.234,0.315,0.417,216.0,192.0,29.0,45.0,9.0,1.0,8.0,24.0,2.0,2.0,22.0,65.0,0.0,1.0,0.0,1.0,3.0
robinsh01,Shane,Robinson,2020,36,0.21,350,1.716,0.311,0.234,0.304,0.402,205.0,184.0,28.0,43.0,8.0,1.0,7.0,21.0,3.0,1.0,17.0,42.0,1.0,2.0,1.0,1.0,5.0
roblevi01,Victor,Robles,2020,23,0.74,1023,1.994,0.347,0.267,0.339,0.451,515.0,457.0,73.0,122.0,27.0,3.0,17.0,62.0,19.0,6.0,34.0,111.0,2.0,18.0,4.0,4.0,7.0
sanchca01,Carlos,Sanchez,2020,28,0.85,874,1.619,0.314,0.256,0.32,0.382,544.0,489.0,60.0,125.0,23.0,6.0,9.0,52.0,8.0,5.0,42.0,115.0,1.0,6.0,4.0,3.0,8.0
sanchga02,Gary,Sanchez,2020,28,0.82,930,2.022,0.354,0.241,0.324,0.504,460.0,407.0,66.0,98.0,18.0,1.0,29.0,74.0,2.0,1.0,44.0,115.0,2.0,7.0,0.0,2.0,7.0
sanchhe01,Hector,Sanchez,2020,31,0.26,367,1.835,0.33,0.247,0.31,0.451,200.0,182.0,24.0,45.0,8.0,1.0,9.0,28.0,2.0,1.0,15.0,48.0,1.0,2.0,0.0,1.0,4.0
sanchto01,Tony,Sanchez,2020,32,0.0,364,1.829,0.335,0.251,0.322,0.447,200.0,179.0,26.0,45.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
sandopa01,Pablo,Sandoval,2020,34,0.73,661,1.782,0.326,0.25,0.305,0.447,373.0,340.0,44.0,85.0,20.0,1.0,15.0,51.0,2.0,1.0,26.0,81.0,2.0,2.0,1.0,3.0,11.0
sanomi01,Miguel,Sano,2020,27,0.8,929,2.064,0.365,0.248,0.336,0.519,449.0,395.0,68.0,98.0,19.0,2.0,28.0,72.0,1.0,1.0,50.0,151.0,1.0,3.0,0.0,2.0,8.0
santaan02,Anthony,Santander,2020,26,0.68,747,1.809,0.331,0.257,0.305,0.463,413.0,382.0,48.0,98.0,21.0,2.0,18.0,54.0,3.0,2.0,25.0,88.0,1.0,3.0,1.0,3.0,3.0
santaca01,Carlos,Santana,2020,34,0.87,1174,1.928,0.367,0.256,0.365,0.47,611.0,515.0,86.0,132.0,28.0,2.0,26.0,79.0,4.0,1.0,87.0,97.0,7.0,3.0,0.0,4.0,11.0
santada01,Danny,Santana,2020,30,0.73,960,2.101,0.346,0.264,0.315,0.492,458.0,421.0,67.0,111.0,22.0,4.0,22.0,67.0,15.0,4.0,28.0,124.0,2.0,5.0,0.0,3.0,7.0
santado01,Domingo,Santana,2020,28,0.81,914,1.92,0.354,0.266,0.345,0.466,476.0,421.0,62.0,112.0,22.0,1.0,20.0,63.0,7.0,3.0,49.0,141.0,1.0,3.0,0.0,3.0,9.0
sardilu01,Luis,Sardinas,2020,27,0.17,346,1.713,0.322,0.243,0.317,0.414,202.0,181.0,25.0,44.0,8.0,1.0,7.0,22.0,2.0,1.0,18.0,45.0,1.0,2.0,0.0,1.0,4.0
sanchad01,Adrian,Sanchez,2020,30,0.34,372,1.683,0.317,0.26,0.312,0.407,222.0,204.0,27.0,53.0,10.0,1.0,6.0,25.0,2.0,1.0,14.0,52.0,1.0,2.0,1.0,1.0,3.0
ruary01,Ryan,Rua,2020,30,0.46,361,1.695,0.304,0.231,0.291,0.405,215.0,195.0,27.0,45.0,8.0,1.0,8.0,23.0,3.0,1.0,16.0,62.0,0.0,1.0,1.0,1.0,4.0
saltaja01,Jarrod,Saltalamacchia,2020,35,0.08,340,1.7,0.315,0.233,0.305,0.411,201.0,180.0,24.0,42.0,9.0,1.0,7.0,23.0,2.0,1.0,17.0,52.0,1.0,2.0,0.0,1.0,3.0
ruggiju01,Justin,Ruggiano,2020,38,0.14,345,1.742,0.323,0.244,0.308,0.433,200.0,180.0,23.0,44.0,8.0,1.0,8.0,23.0,2.0,1.0,15.0,47.0,1.0,2.0,0.0,1.0,3.0
ruizca01,Carlos,Ruiz,2020,41,0.27,342,1.727,0.323,0.237,0.313,0.424,200.0,177.0,24.0,42.0,10.0,1.0,7.0,22.0,2.0,1.0,17.0,49.0,1.0,3.0,1.0,1.0,4.0
ruizri01,Rio,Ruiz,2020,26,0.69,667,1.635,0.315,0.237,0.314,0.397,408.0,363.0,44.0,86.0,15.0,2.0,13.0,48.0,2.0,1.0,40.0,89.0,1.0,2.0,1.0,3.0,10.0
ruppca01,Cameron,Rupp,2020,32,0.45,346,1.739,0.323,0.236,0.312,0.427,200.0,178.0,24.0,42.0,10.0,0.0,8.0,23.0,2.0,0.0,19.0,56.0,1.0,1.0,0.0,1.0,3.0
russead02,Addison,Russell,2020,26,0.78,617,1.686,0.323,0.252,0.32,0.412,367.0,330.0,45.0,83.0,16.0,2.0,11.0,38.0,3.0,1.0,31.0,82.0,2.0,3.0,1.0,2.0,7.0
rutlejo01,Josh,Rutledge,2020,31,0.23,340,1.709,0.323,0.251,0.322,0.408,200.0,179.0,24.0,45.0,8.0,1.0,6.0,23.0,2.0,1.0,17.0,47.0,1.0,2.0,0.0,1.0,3.0
saladty01,Tyler,Saladino,2020,31,0.59,382,1.54,0.286,0.214,0.286,0.353,249.0,224.0,27.0,48.0,8.0,1.0,7.0,24.0,4.0,2.0,20.0,65.0,0.0,3.0,1.0,1.0,5.0
riverre01,Rene,Rivera,2020,37,0.49,375,1.72,0.321,0.246,0.307,0.427,219.0,199.0,24.0,49.0,9.0,0.0,9.0,29.0,1.0,1.0,16.0,60.0,1.0,2.0,0.0,1.0,4.0
werthja01,Jayson,Werth,2020,41,0.42,344,1.72,0.324,0.237,0.32,0.412,200.0,177.0,25.0,42.0,8.0,1.0,7.0,22.0,2.0,1.0,20.0,48.0,1.0,2.0,0.0,1.0,3.0
weeksri01,Rickie,Weeks,2020,38,0.22,347,1.744,0.328,0.243,0.322,0.424,200.0,177.0,25.0,43.0,9.0,1.0,7.0,22.0,2.0,1.0,18.0,56.0,1.0,3.0,0.0,1.0,3.0
wendljo01,Joey,Wendle,2020,30,0.75,683,1.774,0.331,0.269,0.33,0.416,386.0,346.0,47.0,93.0,21.0,3.0,8.0,42.0,9.0,3.0,27.0,73.0,2.0,7.0,1.0,5.0,7.0
willima08,Mac,Williamson,2020,30,0.53,468,1.654,0.304,0.221,0.3,0.383,282.0,253.0,34.0,56.0,9.0,1.0,10.0,33.0,3.0,2.0,26.0,75.0,1.0,3.0,0.0,1.0,5.0
whitety01,Tyler,White,2020,30,0.68,617,1.7,0.332,0.244,0.325,0.428,363.0,320.0,37.0,78.0,19.0,2.0,12.0,46.0,1.0,1.0,38.0,88.0,0.0,2.0,0.0,3.0,6.0
wietema01,Matt,Wieters,2020,34,0.74,516,1.628,0.309,0.232,0.3,0.4,319.0,285.0,32.0,66.0,12.0,0.0,12.0,39.0,2.0,1.0,27.0,68.0,2.0,2.0,0.0,3.0,7.0
washida01,David,Washington,2020,30,0.01,364,1.829,0.335,0.251,0.322,0.447,200.0,179.0,26.0,45.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,47.0,1.0,2.0,0.0,1.0,4.0
wallach01,Chad,Wallach,2020,29,0.3,391,1.685,0.324,0.242,0.319,0.415,232.0,207.0,26.0,50.0,10.0,1.0,8.0,25.0,2.0,1.0,21.0,59.0,1.0,3.0,1.0,1.0,3.0
villajo01,Jonathan,Villar,2020,29,0.85,1193,1.965,0.333,0.264,0.328,0.429,608.0,550.0,82.0,145.0,25.0,3.0,20.0,63.0,31.0,7.0,50.0,157.0,1.0,4.0,1.0,3.0,9.0
vinceza01,Zach,Vincej,2020,29,0.04,369,1.854,0.343,0.258,0.332,0.455,200.0,178.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,46.0,1.0,3.0,0.0,1.0,4.0
vogelda01,Dan,Vogelbach,2020,28,0.73,896,1.832,0.343,0.224,0.337,0.443,489.0,415.0,62.0,93.0,17.0,1.0,24.0,66.0,2.0,1.0,69.0,124.0,2.0,3.0,0.0,2.0,7.0
vogtst01,Stephen,Vogt,2020,36,0.66,611,1.802,0.332,0.25,0.31,0.458,340.0,308.0,37.0,77.0,21.0,2.0,13.0,46.0,3.0,1.0,26.0,76.0,1.0,2.0,0.0,3.0,3.0
voitlu01,Luke,Voit,2020,29,0.75,939,1.994,0.374,0.27,0.365,0.495,471.0,408.0,70.0,110.0,21.0,1.0,23.0,66.0,1.0,1.0,55.0,123.0,1.0,7.0,0.0,1.0,10.0
vottojo01,Joey,Votto,2020,37,0.86,1039,1.842,0.374,0.275,0.388,0.451,566.0,472.0,72.0,130.0,27.0,1.0,18.0,61.0,4.0,1.0,83.0,101.0,6.0,6.0,0.0,3.0,13.0
wadety01,Tyler,Wade,2020,26,0.46,457,1.758,0.311,0.239,0.312,0.389,261.0,234.0,35.0,56.0,12.0,1.0,7.0,28.0,7.0,1.0,23.0,65.0,1.0,2.0,1.0,1.0,4.0
walkech02,Christian,Walker,2020,29,0.73,982,1.941,0.355,0.255,0.34,0.479,507.0,447.0,71.0,114.0,23.0,1.0,25.0,63.0,6.0,1.0,52.0,130.0,4.0,6.0,0.0,1.0,9.0
walkene01,Neil,Walker,2020,35,0.8,721,1.681,0.329,0.247,0.333,0.406,430.0,377.0,51.0,93.0,19.0,1.0,13.0,48.0,2.0,1.0,46.0,90.0,2.0,4.0,0.0,2.0,7.0
willima07,Mason,Williams,2020,29,0.38,395,1.725,0.335,0.269,0.332,0.428,230.0,208.0,27.0,56.0,10.0,1.0,7.0,22.0,3.0,2.0,18.0,50.0,1.0,2.0,1.0,1.0,5.0
willini01,Nick,Williams,2020,27,0.74,526,1.748,0.325,0.252,0.316,0.427,301.0,274.0,37.0,69.0,11.0,2.0,11.0,37.0,2.0,1.0,21.0,79.0,1.0,5.0,0.0,1.0,4.0
youngch04,Chris,Young,2020,37,0.53,363,1.712,0.315,0.228,0.307,0.407,213.0,189.0,26.0,43.0,8.0,1.0,8.0,23.0,3.0,1.0,20.0,50.0,0.0,2.0,0.0,1.0,3.0
yelicch01,Christian,Yelich,2020,29,0.86,1318,2.375,0.414,0.308,0.395,0.572,555.0,481.0,92.0,148.0,28.0,3.0,31.0,85.0,18.0,2.0,65.0,115.0,6.0,6.0,0.0,3.0,10.0
younger03,Eric,Young,2020,35,0.41,387,1.843,0.317,0.242,0.31,0.411,212.0,190.0,28.0,46.0,9.0,1.0,7.0,24.0,7.0,2.0,15.0,50.0,0.0,4.0,1.0,1.0,4.0
zagunma01,Mark,Zagunis,2020,27,0.19,393,1.786,0.335,0.255,0.332,0.429,221.0,196.0,25.0,50.0,11.0,1.0,7.0,28.0,3.0,1.0,21.0,55.0,1.0,2.0,0.0,1.0,4.0
zimmebr01,Bradley,Zimmer,2020,28,0.56,397,1.829,0.316,0.244,0.309,0.411,218.0,197.0,28.0,48.0,10.0,1.0,7.0,25.0,7.0,1.0,17.0,62.0,1.0,2.0,0.0,1.0,3.0
zimmery01,Ryan,Zimmerman,2020,36,0.77,636,1.951,0.356,0.269,0.334,0.49,327.0,294.0,42.0,79.0,18.0,1.0,15.0,52.0,1.0,1.0,28.0,69.0,1.0,2.0,0.0,2.0,8.0
zuninmi01,Mike,Zunino,2020,29,0.78,647,1.685,0.308,0.215,0.284,0.427,385.0,349.0,43.0,75.0,18.0,1.0,18.0,48.0,1.0,0.0,29.0,127.0,0.0,5.0,0.0,1.0,6.0
winkeje01,Jesse,Winker,2020,27,0.75,797,1.875,0.368,0.28,0.369,0.469,425.0,371.0,56.0,104.0,20.0,1.0,16.0,50.0,2.0,2.0,48.0,71.0,3.0,5.0,1.0,1.0,9.0
wolteto01,Tony,Wolters,2020,28,0.76,658,1.545,0.312,0.245,0.331,0.352,427.0,372.0,47.0,91.0,16.0,3.0,6.0,46.0,2.0,1.0,43.0,78.0,5.0,7.0,1.0,4.0,10.0
wongko01,Kolten,Wong,2020,30,0.82,930,1.82,0.345,0.272,0.352,0.421,515.0,449.0,61.0,122.0,25.0,3.0,12.0,56.0,13.0,4.0,45.0,84.0,5.0,13.0,4.0,4.0,5.0
villach01,Christian,Villanueva,2020,29,0.58,436,1.832,0.337,0.25,0.315,0.463,238.0,216.0,29.0,54.0,10.0,0.0,12.0,30.0,2.0,0.0,17.0,60.0,0.0,4.0,0.0,1.0,6.0
thameer01,Eric,Thames,2020,34,0.81,909,1.989,0.359,0.241,0.337,0.497,457.0,398.0,66.0,96.0,21.0,3.0,25.0,58.0,5.0,2.0,51.0,137.0,4.0,7.0,0.0,1.0,4.0
tayloch03,Chris,Taylor,2020,30,0.84,901,1.933,0.35,0.264,0.337,0.466,467.0,416.0,65.0,110.0,28.0,4.0,16.0,57.0,9.0,3.0,42.0,126.0,1.0,5.0,1.0,3.0,5.0
taylomi02,Michael,Taylor,2020,29,0.73,537,1.884,0.325,0.253,0.312,0.433,287.0,261.0,36.0,66.0,16.0,2.0,9.0,28.0,12.0,3.0,22.0,84.0,1.0,1.0,1.0,1.0,4.0
tejadru01,Ruben,Tejada,2020,31,0.26,342,1.685,0.315,0.245,0.31,0.402,204.0,184.0,27.0,45.0,9.0,1.0,6.0,21.0,2.0,1.0,16.0,42.0,1.0,2.0,1.0,1.0,5.0
telisto01,Tomas,Telis,2020,29,0.28,348,1.714,0.322,0.25,0.315,0.418,203.0,184.0,25.0,46.0,9.0,2.0,6.0,22.0,2.0,1.0,15.0,41.0,1.0,3.0,0.0,1.0,4.0
thomptr01,Trayce,Thompson,2020,29,0.37,337,1.59,0.283,0.207,0.274,0.368,214.0,193.0,26.0,40.0,8.0,1.0,7.0,22.0,3.0,1.0,17.0,60.0,1.0,1.0,1.0,1.0,3.0
tolesan01,Andrew,Toles,2020,28,0.27,381,1.877,0.338,0.261,0.325,0.451,203.0,184.0,29.0,48.0,9.0,1.0,8.0,27.0,2.0,1.0,16.0,43.0,1.0,2.0,0.0,1.0,4.0
tomasya01,Yasmany,Tomas,2020,30,0.32,370,1.832,0.328,0.246,0.312,0.443,203.0,183.0,25.0,45.0,10.0,1.0,8.0,29.0,2.0,1.0,16.0,50.0,1.0,2.0,0.0,1.0,4.0
tomlike01,Kelby,Tomlinson,2020,30,0.51,343,1.603,0.304,0.244,0.313,0.363,215.0,193.0,25.0,47.0,7.0,2.0,4.0,20.0,4.0,1.0,18.0,48.0,1.0,2.0,1.0,1.0,5.0
tauchmi01,Mike,Tauchman,2020,30,0.59,688,1.966,0.35,0.258,0.34,0.465,352.0,310.0,50.0,80.0,18.0,2.0,14.0,48.0,6.0,1.0,37.0,86.0,1.0,2.0,1.0,1.0,8.0
tapiara01,Raimel,Tapia,2020,26,0.7,778,1.826,0.33,0.275,0.322,0.436,426.0,397.0,58.0,109.0,23.0,4.0,11.0,48.0,8.0,3.0,26.0,94.0,1.0,2.0,0.0,1.0,4.0
stubbdr01,Drew,Stubbs,2020,36,0.06,343,1.724,0.321,0.24,0.312,0.419,200.0,179.0,24.0,43.0,9.0,1.0,7.0,23.0,2.0,1.0,17.0,48.0,1.0,2.0,0.0,1.0,4.0
suareeu01,Eugenio,Suarez,2020,29,0.86,1228,2.074,0.384,0.271,0.36,0.532,592.0,513.0,80.0,139.0,22.0,2.0,36.0,91.0,3.0,2.0,65.0,149.0,4.0,9.0,0.0,5.0,14.0
sucreje01,Jesus,Sucre,2020,32,0.59,372,1.482,0.288,0.235,0.291,0.352,253.0,230.0,23.0,54.0,9.0,0.0,6.0,28.0,2.0,0.0,16.0,49.0,1.0,3.0,2.0,2.0,5.0
susacan01,Andrew,Susac,2020,30,0.1,344,1.703,0.317,0.24,0.307,0.415,203.0,183.0,24.0,44.0,9.0,1.0,7.0,23.0,2.0,1.0,16.0,51.0,1.0,2.0,0.0,1.0,3.0
suzukic01,Ichiro,Suzuki,2020,47,0.42,315,1.522,0.296,0.235,0.304,0.353,208.0,187.0,23.0,44.0,7.0,0.0,5.0,20.0,2.0,1.0,17.0,43.0,1.0,2.0,0.0,1.0,3.0
suzukku01,Kurt,Suzuki,2020,37,0.77,734,1.872,0.346,0.263,0.327,0.467,393.0,353.0,48.0,93.0,18.0,0.0,18.0,61.0,1.0,1.0,25.0,57.0,1.0,10.0,0.0,4.0,9.0
swansda01,Dansby,Swanson,2020,26,0.84,919,1.75,0.326,0.25,0.324,0.412,526.0,468.0,65.0,117.0,25.0,3.0,15.0,61.0,8.0,4.0,50.0,117.0,7.0,3.0,2.0,4.0,7.0
swihabl01,Blake,Swihart,2020,28,0.53,463,1.708,0.306,0.232,0.299,0.394,270.0,246.0,36.0,57.0,11.0,1.0,9.0,31.0,4.0,1.0,22.0,73.0,1.0,2.0,0.0,1.0,5.0
szczuma01,Matt,Szczur,2020,31,0.47,350,1.699,0.324,0.238,0.325,0.403,208.0,181.0,27.0,43.0,10.0,1.0,6.0,21.0,2.0,1.0,22.0,46.0,0.0,2.0,1.0,1.0,3.0
taijetr01,Travis,Taijeron,2020,31,0.13,348,1.749,0.329,0.247,0.322,0.427,200.0,178.0,24.0,44.0,9.0,1.0,7.0,23.0,2.0,1.0,17.0,50.0,1.0,3.0,0.0,1.0,4.0
torrelu01,Luis,Torrens,2020,24,0.29,341,1.647,0.315,0.238,0.314,0.395,208.0,185.0,24.0,44.0,9.0,1.0,6.0,22.0,2.0,1.0,19.0,46.0,2.0,2.0,1.0,1.0,5.0
utleych01,Chase,Utley,2020,42,0.6,352,1.622,0.309,0.233,0.313,0.378,219.0,193.0,25.0,45.0,11.0,1.0,5.0,22.0,3.0,1.0,19.0,44.0,1.0,4.0,0.0,1.0,3.0
valaipa01,Pat,Valaika,2020,28,0.56,427,1.681,0.307,0.227,0.287,0.421,256.0,233.0,31.0,53.0,13.0,1.0,10.0,30.0,1.0,0.0,19.0,67.0,0.0,1.0,2.0,1.0,4.0
valbulu01,Luis,Valbuena,2020,35,0.66,384,1.684,0.305,0.216,0.289,0.407,229.0,204.0,24.0,44.0,9.0,0.0,10.0,31.0,2.0,1.0,21.0,65.0,1.0,1.0,0.0,2.0,3.0
valenda01,Danny,Valencia,2020,36,0.69,384,1.692,0.324,0.254,0.313,0.424,228.0,205.0,26.0,52.0,9.0,1.0,8.0,27.0,1.0,1.0,18.0,52.0,1.0,1.0,0.0,3.0,6.0
valerbr01,Breyvic,Valera,2020,28,0.33,403,1.745,0.325,0.251,0.32,0.415,234.0,207.0,30.0,52.0,9.0,2.0,7.0,28.0,2.0,1.0,20.0,46.0,1.0,2.0,1.0,2.0,4.0
vanslsc01,Scott,Van Slyke,2020,34,0.11,363,1.824,0.33,0.242,0.317,0.438,200.0,178.0,26.0,43.0,9.0,1.0,8.0,24.0,3.0,1.0,18.0,47.0,1.0,2.0,0.0,1.0,3.0
vargail01,Ildemaro,Vargas,2020,29,0.49,549,1.782,0.325,0.261,0.312,0.433,308.0,284.0,40.0,74.0,14.0,1.0,11.0,39.0,3.0,1.0,20.0,54.0,1.0,2.0,0.0,2.0,8.0
vargake01,Kennys,Vargas,2020,30,0.4,370,1.85,0.34,0.256,0.325,0.456,200.0,180.0,26.0,46.0,10.0,1.0,8.0,28.0,1.0,1.0,17.0,50.0,1.0,2.0,0.0,1.0,5.0
vazquch01,Christian,Vazquez,2020,30,0.8,847,1.746,0.323,0.263,0.313,0.425,487.0,449.0,60.0,118.0,23.0,1.0,16.0,56.0,6.0,2.0,31.0,94.0,2.0,3.0,2.0,2.0,14.0
verdual01,Alex,Verdugo,2020,24,0.66,740,1.864,0.358,0.285,0.345,0.475,397.0,358.0,50.0,102.0,22.0,2.0,14.0,46.0,4.0,1.0,32.0,64.0,1.0,3.0,1.0,4.0,9.0
urshegi01,Gio,Urshela,2020,29,0.72,844,1.914,0.352,0.285,0.333,0.479,443.0,407.0,63.0,116.0,26.0,1.0,17.0,61.0,2.0,1.0,27.0,84.0,1.0,4.0,0.0,3.0,11.0
urenari01,Richard,Urena,2020,24,0.47,410,1.653,0.323,0.264,0.323,0.41,251.0,227.0,27.0,60.0,13.0,1.0,6.0,24.0,3.0,1.0,18.0,64.0,1.0,2.0,3.0,1.0,4.0
torrera01,Ramon,Torres,2020,27,0.23,347,1.709,0.319,0.25,0.315,0.408,203.0,184.0,27.0,46.0,9.0,1.0,6.0,22.0,2.0,1.0,16.0,41.0,1.0,2.0,0.0,1.0,4.0
torrero01,Ronald,Torreyes,2020,28,0.56,365,1.674,0.321,0.272,0.317,0.411,219.0,202.0,26.0,55.0,11.0,1.0,5.0,24.0,2.0,0.0,12.0,38.0,0.0,2.0,1.0,2.0,5.0
travide01,Devon,Travis,2020,29,0.64,410,1.723,0.313,0.245,0.298,0.418,238.0,220.0,28.0,54.0,12.0,1.0,8.0,29.0,3.0,1.0,14.0,46.0,1.0,3.0,0.0,1.0,5.0
travisa01,Sam,Travis,2020,27,0.5,491,1.741,0.322,0.246,0.312,0.422,282.0,256.0,36.0,63.0,13.0,1.0,10.0,32.0,3.0,1.0,22.0,65.0,2.0,3.0,0.0,1.0,7.0
troutmi01,Mike,Trout,2020,29,0.85,1386,2.466,0.446,0.295,0.431,0.618,561.0,448.0,97.0,132.0,25.0,3.0,38.0,85.0,15.0,2.0,99.0,113.0,14.0,11.0,0.0,4.0,6.0
trumbma01,Mark,Trumbo,2020,34,0.74,421,1.684,0.313,0.243,0.3,0.417,251.0,230.0,31.0,56.0,10.0,0.0,10.0,29.0,1.0,0.0,18.0,61.0,0.0,1.0,0.0,1.0,6.0
tulowtr01,Troy,Tulowitzki,2020,36,0.41,334,1.621,0.316,0.246,0.311,0.406,206.0,187.0,21.0,46.0,9.0,0.0,7.0,23.0,1.0,1.0,16.0,42.0,1.0,2.0,0.0,1.0,6.0
turneju01,Justin,Turner,2020,36,0.84,1027,1.994,0.385,0.291,0.377,0.506,517.0,447.0,72.0,130.0,28.0,1.0,22.0,65.0,4.0,1.0,51.0,79.0,2.0,13.0,0.0,4.0,11.0
turnest01,Stuart,Turner,2020,29,0.18,338,1.698,0.313,0.233,0.302,0.411,200.0,180.0,23.0,42.0,9.0,1.0,7.0,24.0,2.0,1.0,16.0,46.0,1.0,2.0,1.0,1.0,5.0
turnetr01,Trea,Turner,2020,27,0.86,1204,2.158,0.356,0.285,0.349,0.468,558.0,506.0,88.0,144.0,29.0,5.0,18.0,60.0,33.0,6.0,47.0,106.0,2.0,4.0,1.0,1.0,7.0
uptonju01,Justin,Upton,2020,33,0.82,780,2.005,0.358,0.253,0.339,0.485,389.0,340.0,54.0,86.0,17.0,1.0,20.0,59.0,5.0,2.0,42.0,110.0,1.0,4.0,0.0,3.0,7.0
zobribe01,Ben,Zobrist,2020,39,0.79,569,1.683,0.332,0.262,0.34,0.399,340.0,298.0,43.0,78.0,15.0,1.0,8.0,37.0,2.0,2.0,35.0,52.0,1.0,2.0,1.0,3.0,8.0
mcmahry01,Ryan,McMahon,2020,26,0.75,907,1.847,0.34,0.252,0.332,0.445,490.0,436.0,62.0,110.0,22.0,1.0,20.0,69.0,4.0,1.0,50.0,135.0,2.0,3.0,1.0,2.0,10.0
mejiaal01,Alex,Mejia,2020,29,0.11,345,1.734,0.315,0.239,0.307,0.411,200.0,180.0,26.0,43.0,8.0,1.0,7.0,24.0,2.0,1.0,16.0,46.0,1.0,2.0,1.0,1.0,4.0
mejiafr01,Francisco,Mejia,2020,25,0.56,584,1.775,0.338,0.258,0.322,0.453,328.0,298.0,40.0,77.0,15.0,2.0,13.0,37.0,2.0,1.0,24.0,75.0,2.0,5.0,0.0,2.0,7.0
middlwi01,Will,Middlebrooks,2020,32,0.09,358,1.799,0.33,0.25,0.317,0.439,200.0,180.0,26.0,45.0,9.0,2.0,7.0,24.0,2.0,1.0,16.0,48.0,1.0,2.0,0.0,1.0,3.0
mercejo03,Jordy,Mercer,2020,34,0.8,605,1.596,0.321,0.255,0.317,0.412,379.0,345.0,38.0,88.0,20.0,2.0,10.0,38.0,1.0,1.0,28.0,75.0,5.0,4.0,0.0,2.0,9.0
merriwh01,Whit,Merrifield,2020,31,0.87,1249,1.961,0.35,0.293,0.345,0.453,638.0,583.0,86.0,171.0,35.0,5.0,16.0,67.0,25.0,8.0,44.0,109.0,2.0,5.0,1.0,5.0,10.0
mesorde01,Devin,Mesoraco,2020,32,0.57,386,1.7,0.326,0.234,0.317,0.423,227.0,201.0,25.0,47.0,9.0,1.0,9.0,27.0,1.0,0.0,21.0,49.0,1.0,4.0,0.0,1.0,6.0
mccutan01,Andrew,McCutchen,2020,34,0.83,757,1.897,0.359,0.26,0.361,0.45,399.0,342.0,56.0,89.0,18.0,1.0,15.0,46.0,6.0,3.0,51.0,83.0,1.0,4.0,0.0,2.0,6.0
mathije01,Jeff,Mathis,2020,37,0.69,448,1.306,0.261,0.201,0.265,0.313,344.0,313.0,30.0,63.0,15.0,1.0,6.0,28.0,2.0,0.0,26.0,104.0,1.0,2.0,1.0,2.0,7.0
mauerjo01,Joe,Mauer,2020,37,0.77,426,1.684,0.34,0.279,0.352,0.412,254.0,226.0,30.0,63.0,13.0,1.0,5.0,27.0,1.0,1.0,25.0,44.0,2.0,1.0,0.0,1.0,5.0
