playerID,yearID,stint,Name,Age,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP
bergetr01,2020,1,Travis Bergen,26,TOT,MLB,2,0,17,0,0,0,2,57,14,8,3,17,23,0,3.79,0,0,0,0,85,0,9,0,0,0
hernada02,2020,1,Darwinzon Hernandez,23,BOS,AL,2,0,15,0,0,0,0,57,14,7,1,16,27,0,3.32,0,2,2,0,91,0,7,0,0,0
crismna01,2020,1,Nabil Crismatt,25,STL,NL,0,0,14,0,0,0,0,57,16,8,4,4,19,0,3.79,2,0,0,0,77,0,9,0,0,0
goudeas01,2020,1,Ashton Goudeau,27,COL,NL,0,0,10,0,0,0,0,57,30,15,6,6,9,0,7.11,0,2,2,0,90,0,15,0,0,0
neideni01,2020,1,Nick Neidert,23,MIA,NL,0,0,10,0,0,0,0,57,22,12,3,6,12,0,5.68,0,0,0,0,82,0,12,0,0,0
garcilu03,2020,1,Luis Garcia,33,TEX,AL,0,4,22,4,0,0,0,57,22,15,3,17,23,0,7.11,2,3,0,0,99,0,18,0,0,0
triggan01,2020,1,Andrew Triggs,31,TOT,MLB,0,4,12,4,0,0,0,57,19,15,6,12,17,0,7.11,0,0,0,0,90,0,15,0,0,0
kittran01,2020,1,Andrew Kittredge,30,TBR,AL,0,0,17,2,0,0,2,56.4,19,7,1,6,11,0,3.35,0,0,0,0,77,0,7,0,0,0
dejonch01,2020,1,Chase De Jong,26,HOU,AL,0,2,4,4,0,0,0,51,26,25,4,9,20,0,13.24,0,0,2,0,87,0,25,0,0,0
garrebr01,2020,1,Braxton Garrett,22,MIA,NL,2,2,4,4,0,0,0,51,19,11,6,11,18,0,5.82,0,2,0,0,79,0,13,0,0,0
rodonca01,2020,1,Carlos Rodon,27,CHW,AL,0,4,4,4,0,0,0,51,20,15,2,7,15,0,7.94,0,2,2,0,81,0,15,0,0,0
doolise01,2020,1,Sean Doolittle,33,WSN,NL,0,4,21,0,0,0,0,50.7,20,11,6,9,15,0,5.86,3,0,0,0,82,0,13,0,0,0
swanser01,2020,1,Erik Swanson,26,SEA,AL,0,4,18,0,0,0,0,50.7,23,21,6,6,20,0,11.18,0,2,4,0,83,0,23,0,0,0
guilbta01,2020,1,Taylor Guilbeau,27,SEA,AL,0,0,16,0,0,0,0,50.7,18,5,1,12,10,0,2.66,0,2,0,0,82,0,5,0,0,0
poppese01,2020,1,Sean Poppen,26,MIN,AL,0,0,13,0,0,0,0,50.7,20,10,1,9,21,0,5.33,0,5,0,0,80,0,10,0,0,0
topaju01,2020,1,Justin Topa,29,MIL,NL,0,2,13,0,0,0,0,50.7,17,6,3,3,24,0,3.2,0,0,0,0,72,0,8,0,0,0
cortene01,2020,1,Nestor Cortes Jr.,25,SEA,AL,0,2,12,2,0,0,0,50.7,25,24,11,12,18,0,12.78,0,0,4,0,95,0,26,0,0,0
guerrde01,2020,1,Deolis Guerra,31,PHI,NL,2,5,18,0,0,0,0,50.1,21,14,6,6,18,0,7.54,0,0,4,0,82,0,18,0,0,0
burdiza01,2020,1,Zack Burdi,25,CHW,AL,0,2,16,0,0,0,0,50.1,23,18,7,7,23,0,9.7,0,2,0,0,83,0,21,0,0,0
taylojo02,2020,1,Josh Taylor,27,BOS,AL,2,2,16,0,0,0,0,50.1,17,16,4,10,16,0,8.62,0,0,2,0,82,0,16,0,0,0
bailebr01,2020,1,Brandon Bailey,25,HOU,AL,0,0,12,0,0,0,0,50.1,15,6,3,7,12,0,3.23,0,2,2,0,72,0,7,0,0,0
brennbr01,2020,1,Brandon Brennan,28,SEA,AL,0,0,12,0,0,0,0,50.1,17,8,4,10,16,0,4.31,2,0,0,0,77,0,8,0,0,0
grotzza01,2020,1,Zac Grotz,27,SEA,AL,0,0,12,0,0,0,0,50.1,23,22,7,20,12,0,11.86,0,2,7,0,98,0,23,0,0,0
braymbe01,2020,1,Ben Braymer,26,WSN,NL,2,0,8,2,0,0,0,50.1,17,5,1,10,18,0,2.69,0,0,0,0,78,0,5,0,0,0
smithdr01,2020,1,Drew Smith,26,NYM,NL,0,2,16,0,0,0,0,49.5,15,11,4,6,16,0,6,2,2,0,0,70,0,13,0,0,0
thornty01,2020,1,Tyler Thornburg,31,CIN,NL,0,0,15,0,0,0,0,49.5,15,8,1,10,21,0,4.36,0,2,0,0,75,0,8,0,0,0
bandaan01,2020,1,Anthony Banda,26,TBR,AL,2,0,10,0,0,0,2,49.5,21,16,3,10,11,0,8.73,0,0,4,0,81,0,18,0,0,0
hessda01,2020,1,David Hess,26,BAL,AL,0,0,8,0,0,0,0,49.5,21,11,3,6,7,0,6,0,0,0,0,75,0,11,0,0,0
yajurmi01,2020,1,Miguel Yajure,22,NYY,AL,0,0,8,0,0,0,0,49.5,10,5,3,10,18,0,2.73,0,2,2,0,70,0,5,0,0,0
zimmebr02,2020,1,Bruce Zimmermann,25,BAL,AL,0,0,2,2,0,0,0,48,15,13,4,5,16,0,7.31,0,4,4,0,73,0,13,0,0,0
davisau01,2020,1,Austin Davis,27,TOT,NL,0,0,17,0,0,0,0,43.8,22,16,2,5,13,0,9.86,0,0,0,0,72,0,16,0,0,0
burrobe01,2020,1,Beau Burrows,23,DET,AL,0,0,11,0,0,0,0,43.8,18,9,6,4,9,0,5.55,0,0,2,0,69,0,9,0,0,0
reidfse01,2020,1,Sean Reid-Foley,24,TOR,AL,2,0,11,0,0,0,0,43.8,10,4,1,12,14,0,2.47,2,0,0,0,69,0,8,0,0,0
alvarjo02,2020,1,Jose Alvarez,31,PHI,NL,0,0,16,0,0,0,0,42.9,16,4,1,7,14,0,2.52,0,0,0,0,64,0,5,0,0,0
perezci01,2020,1,Cionel Pérez,24,HOU,AL,0,0,14,0,0,0,0,42.9,16,6,1,12,17,0,3.78,2,0,0,0,72,0,6,0,0,0
litteza01,2020,1,Zack Littell,24,MIN,AL,0,0,13,0,0,0,0,42.9,24,14,9,7,9,0,8.81,0,2,2,0,70,0,14,0,0,0
bednada01,2020,1,David Bednar,25,SDP,NL,0,0,9,0,0,0,0,42.9,22,11,2,5,12,0,6.92,0,0,0,0,72,0,13,0,0,0
schmicl01,2020,1,Clarke Schmidt,24,NYY,AL,0,2,8,2,0,0,0,42.9,16,11,1,10,16,0,6.92,0,2,3,0,73,0,11,0,0,0
buchtry01,2020,1,Ryan Buchter,33,LAA,AL,3,0,19,0,0,0,0,42.3,13,7,4,12,17,0,4.47,0,2,0,0,67,0,9,0,0,0
diehlph01,2020,1,Phillip Diehl,25,COL,NL,0,0,13,0,0,0,0,42.3,16,14,4,4,11,0,8.94,0,0,0,0,60,0,14,0,0,0
hellebe01,2020,1,Ben Heller,28,NYY,AL,0,0,13,0,0,0,0,42.3,13,6,4,5,14,0,3.83,0,0,3,0,63,0,6,0,0,0
shawbr01,2020,1,Bryan Shaw,32,SEA,AL,2,0,13,0,0,0,0,42.3,25,22,2,12,11,0,14.04,0,0,2,0,81,0,22,0,0,0
crochga01,2020,1,Garrett Crochet,21,CHW,AL,0,0,11,0,0,0,0,42.3,9,3,1,2,17,0,1.91,0,0,2,0,55,0,3,0,0,0
deleojo03,2020,1,Jose De Leon,27,CIN,NL,0,0,11,0,0,0,0,42.3,14,22,2,20,20,0,14.04,3,0,0,0,76,0,22,0,0,0
mccarke01,2020,1,Kevin McCarthy,28,KCR,AL,0,0,11,0,0,0,0,42.3,21,7,2,5,8,0,4.47,0,0,2,0,67,0,8,0,0,0
sewalpa01,2020,1,Paul Sewald,30,NYM,NL,0,0,11,0,0,0,0,42.3,24,17,2,8,8,0,10.85,0,0,2,0,76,0,17,0,0,0
murphpa02,2020,1,Patrick Murphy,25,TOR,AL,0,0,9,0,0,0,0,42.3,14,4,1,5,12,0,2.55,0,0,0,0,60,0,4,0,0,0
santoan02,2020,1,Antonio Santos,23,COL,NL,0,2,8,2,0,0,0,42.3,27,20,2,8,11,0,12.77,0,0,3,0,76,0,20,0,0,0
stievjo01,2020,1,Jonathan Stiever,23,CHW,AL,0,2,4,4,0,0,0,42,16,15,8,9,8,0,9.64,0,0,0,0,67,0,15,0,0,0
espinpa01,2020,1,Paolo Espino,33,WSN,NL,0,0,2,2,0,0,0,42,18,7,2,5,16,0,4.5,0,0,0,0,63,0,7,0,0,0
verlaju01,2020,1,Justin Verlander,37,HOU,AL,2,0,2,2,0,0,0,42,8,5,4,3,16,0,3.21,0,0,0,0,52,0,6,0,0,0
speiega01,2020,1,Gabe Speier,25,KCR,AL,0,2,15,0,0,0,0,36.6,18,10,2,8,13,0,7.38,0,0,0,0,66,0,11,0,0,0
crickky01,2020,1,Kyle Crick,27,PIT,NL,0,2,14,0,0,0,0,36.6,15,4,1,8,15,0,2.95,0,0,0,0,64,0,12,0,0,0
volqued01,2020,1,Edinson Volquez,36,TEX,AL,3,2,14,0,0,0,0,36.6,14,9,1,5,9,0,6.64,0,0,2,0,59,0,9,0,0,0
shafeju01,2020,1,Justin Shafer,27,MIA,NL,0,0,11,0,0,0,0,36.6,17,15,4,8,12,0,11.07,0,0,2,0,66,0,15,0,0,0
thorntr01,2020,1,Trent Thornton,26,TOR,AL,0,0,6,6,0,0,0,36,31,15,0,7,14,0,11.25,0,0,0,0,73,0,15,0,0,0
zimmejo02,2020,1,Jordan Zimmermann,34,DET,AL,0,0,4,4,0,0,0,36,23,11,0,5,14,0,8.25,0,0,0,0,64,0,13,0,0,0
lucchjo01,2020,1,Joey Lucchesi,27,SDP,NL,0,2,4,4,0,0,0,36,27,11,0,5,12,0,8.25,0,0,2,0,71,0,11,0,0,0
strasst01,2020,1,Stephen Strasburg,31,WSN,NL,0,2,4,4,0,0,0,36,18,13,2,3,6,0,9.75,0,0,0,0,54,0,13,0,0,0
millety01,2020,1,Tyson Miller,24,CHC,NL,0,0,2,2,0,0,0,36,6,7,2,7,2,0,5.25,0,0,0,2,48,0,7,0,0,0
bardlu01,2020,1,Luke Bard,29,LAA,AL,0,0,12,0,0,0,0,36,15,9,4,2,15,0,6.75,0,0,0,2,54,0,9,0,0,0
pazosja01,2020,1,James Pazos,29,COL,NL,0,0,12,0,0,0,0,36,20,18,6,10,5,0,13.5,0,0,0,0,64,0,18,0,0,0
mcclare01,2020,1,Reggie McClain,27,PHI,NL,0,0,11,0,0,0,0,36,18,7,2,7,7,0,5.25,0,0,0,0,64,0,12,0,0,0
farrelu01,2020,1,Luke Farrell,29,TEX,AL,0,0,9,0,0,0,0,36,12,10,2,10,17,0,7.5,0,3,2,0,60,0,10,0,0,0
sharpst01,2020,1,Sterling Sharp,25,MIA,NL,0,0,9,0,0,0,0,36,15,12,2,10,9,0,9,0,0,2,0,64,0,14,0,0,0
sanchri01,2020,1,Ricardo Sanchez,23,STL,NL,0,0,7,0,0,0,0,36,12,9,2,10,10,0,6.75,0,0,2,2,60,0,9,0,0,0
montgmi01,2020,1,Mike Montgomery,30,KCR,AL,0,0,7,2,0,0,0,36,13,7,2,3,10,0,5.25,0,0,0,0,54,0,10,0,0,0
freemsa01,2020,1,Sam Freeman,33,WSN,NL,0,0,14,0,0,0,0,35.4,7,4,1,13,13,0,3.05,2,0,0,0,57,0,4,0,0,0
mearsni01,2020,1,Nick Mears,23,PIT,NL,0,0,9,0,0,0,0,35.4,10,7,2,13,15,0,5.34,0,2,0,0,58,0,7,0,0,0
sparkgl01,2020,1,Glenn Sparkman,28,KCR,AL,0,0,9,0,0,0,0,35.4,18,7,1,3,7,0,5.34,0,0,0,0,60,0,12,0,0,0
klinebr01,2020,1,Branden Kline,28,BAL,AL,0,0,7,0,0,0,0,35.4,7,4,1,7,15,0,3.05,0,0,0,0,49,0,4,0,0,0
chacijh01,2020,1,Jhoulys Chacin,32,ATL,NL,2,0,6,0,0,0,0,35.4,13,9,2,7,8,0,6.86,0,0,0,0,55,0,9,0,0,0
moranbr01,2020,1,Brian Moran,31,TOT,MLB,2,0,13,0,0,0,0,29.7,13,10,2,11,14,0,9.09,0,0,0,0,56,0,10,0,0,0
edwarca01,2020,1,Carl Edwards Jr.,28,SEA,AL,0,0,10,0,0,0,2,29.7,6,3,1,3,13,0,2.73,0,0,0,0,41,0,4,0,0,0
kaminro01,2020,1,Rob Kaminsky,25,STL,NL,0,0,10,0,0,0,0,29.7,8,3,1,5,8,0,2.73,0,0,0,0,48,0,7,0,0,0
grimmju01,2020,1,Justin Grimm,31,MIL,NL,0,0,8,0,0,0,0,29.7,18,16,7,8,13,0,14.55,0,0,0,0,57,0,16,0,0,0
whitlko01,2020,1,Kodi Whitley,25,STL,NL,0,0,8,0,0,0,0,29.7,6,3,2,3,11,0,2.73,0,0,0,0,41,0,4,0,0,0
leyerro01,2020,1,Robinson Leyer,27,BOS,AL,0,0,12,2,0,0,0,29.7,22,19,5,14,17,0,17.27,0,0,0,0,69,0,20,0,0,0
baezmi01,2020,1,Michel Báez,24,SDP,NL,0,0,7,2,0,0,0,29.7,14,8,1,5,14,0,7.27,0,0,0,2,51,0,8,0,0,0
fletcaa01,2020,1,Aaron Fletcher,24,SEA,AL,0,0,12,0,0,0,0,28.8,14,11,2,13,14,0,10.31,0,0,3,0,60,0,12,0,0,0
yateski01,2020,1,Kirby Yates,33,SDP,NL,0,2,12,0,0,0,3,28.8,14,11,2,8,16,0,10.31,0,3,0,0,54,0,12,0,0,0
daviswa01,2020,1,Wade Davis,34,COL,NL,0,2,10,0,0,0,3,28.8,18,18,5,6,8,0,16.88,2,3,0,0,54,0,18,0,0,0
tapiado01,2020,1,Domingo Tapia,28,BOS,AL,0,0,10,0,0,0,0,28.8,10,3,2,5,9,0,2.81,0,0,0,0,44,0,4,0,0,0
vesiaal01,2020,1,Alex Vesia,24,MIA,NL,0,2,10,0,0,0,0,28.8,14,16,5,13,11,0,15,0,0,0,0,57,0,18,0,0,0
biagijo01,2020,1,Joe Biagini,30,HOU,AL,0,0,8,0,0,0,0,28.8,19,18,2,8,9,0,16.88,0,2,0,0,57,0,18,0,0,0
osunaro01,2020,1,Roberto Osuna,25,HOU,AL,0,0,8,0,0,0,2,28.8,8,3,1,1,8,0,2.81,0,0,0,0,39,0,4,0,0,0
sborzjo01,2020,1,Josh Sborz,26,LAD,NL,0,0,8,0,0,0,0,28.8,6,3,2,3,6,0,2.81,0,0,0,0,39,0,4,0,0,0
vendipa01,2020,1,Pat Venditte,35,MIA,NL,0,0,7,0,0,0,0,28.8,5,2,1,1,11,0,1.88,0,0,3,0,38,0,2,0,0,0
gilmase01,2020,1,Sean Gilmartin,30,TBR,AL,0,0,5,0,0,0,0,28.8,14,8,4,8,11,0,7.5,0,0,0,0,52,0,8,0,0,0
mujicjo01,2020,1,Jose Mujica,24,COL,NL,0,0,5,0,0,0,0,28.8,19,11,4,5,5,0,10.31,0,0,0,0,51,0,13,0,0,0
bourqja01,2020,1,James Bourque,26,WSN,NL,2,0,12,0,0,0,0,28.2,8,7,2,9,5,0,6.7,0,2,0,0,44,0,7,0,0,0
cederbl01,2020,1,Blake Cederlind,24,PIT,NL,0,0,10,0,0,0,0,28.2,8,5,1,3,9,0,4.79,0,2,0,0,39,0,5,0,0,0
ruizjo01,2020,1,Jose Ruiz,25,CHW,AL,0,0,10,0,0,0,0,28.2,6,3,2,1,11,0,2.87,0,0,0,0,36,0,4,0,0,0
evansde01,2020,1,Demarcus Evans,23,TEX,AL,0,0,8,0,0,0,0,28.2,8,3,2,1,9,0,2.87,0,0,2,0,36,0,4,0,0,0
hamilia01,2020,1,Ian Hamilton,25,CHW,AL,0,0,8,0,0,0,0,28.2,9,5,1,9,9,0,4.79,0,3,0,0,45,0,5,0,0,0
adamsau02,2020,1,Austin Adams,29,SDP,NL,0,0,7,0,0,0,0,28.2,8,5,2,5,14,0,4.79,0,2,0,0,41,0,5,0,0,0
morinmi01,2020,1,Mike Morin,29,MIA,NL,2,0,7,0,0,0,0,28.2,5,2,1,3,6,0,1.91,0,0,0,0,33,0,2,0,0,0
riosya01,2020,1,Yacksel Rios,27,PIT,NL,0,0,7,0,0,0,0,28.2,8,8,1,5,8,0,7.66,0,0,2,0,41,0,8,0,0,0
suarera01,2020,1,Ranger Suarez,24,PHI,NL,0,2,7,0,0,0,0,28.2,19,16,2,8,5,0,15.32,0,0,2,0,55,0,16,0,0,0
rodride01,2020,1,Dereck Rodriguez,28,SFG,NL,0,0,5,0,0,0,0,28.2,19,11,4,6,6,0,10.53,0,0,0,0,52,0,12,0,0,0
medinad01,2020,1,Adonis Medina,23,PHI,NL,0,2,2,2,0,0,0,27,8,5,0,7,9,0,5,0,0,0,2,42,0,5,0,0,0
juradar01,2020,1,Ariel Jurado,24,NYM,NL,0,0,2,2,0,0,0,27,19,11,2,1,6,0,11,0,0,0,0,48,0,11,0,0,0
bolanro01,2020,1,Ronald Bolanos,23,KCR,AL,0,4,4,4,0,0,0,24,17,10,4,6,5,0,11.25,0,4,2,0,46,0,14,0,0,0
quijajo01,2020,1,Jose Quijada,24,LAA,AL,0,2,11,0,0,0,0,22.5,12,6,2,4,12,0,7.2,0,0,2,0,43,0,8,0,0,0
delpomi01,2020,1,Miguel Del Pozo,27,PIT,NL,0,0,10,0,0,0,0,22.5,14,13,0,14,6,0,15.6,2,2,0,0,51,0,13,0,0,0
devench02,2020,1,Chris Devenski,29,HOU,AL,0,2,8,0,0,0,0,22.5,14,11,2,6,10,0,13.2,0,0,0,0,44,0,11,0,0,0
gileske01,2020,1,Ken Giles,29,TOR,AL,0,0,8,0,0,0,2,22.5,9,8,4,8,12,0,9.6,0,0,0,0,41,0,8,0,0,0
kriskbr01,2020,1,Brooks Kriske,26,NYY,AL,0,0,8,0,0,0,0,22.5,7,11,2,12,15,0,13.2,0,3,0,0,46,0,11,0,0,0
sobotch01,2020,1,Chad Sobotka,26,ATL,NL,0,0,8,0,0,0,0,22.5,12,9,0,4,6,0,10.8,0,3,0,0,43,0,10,0,0,0
irvinco01,2020,1,Cole Irvin,26,PHI,NL,0,2,6,0,0,0,0,22.5,20,13,2,3,9,0,15.6,0,0,0,0,46,0,13,0,0,0
kaprija01,2020,1,James Kaprielian,26,OAK,AL,0,0,5,0,0,0,0,22.5,9,6,4,4,9,0,7.2,0,0,0,0,38,0,6,0,0,0
abreubr01,2020,1,Bryan Abreu,23,HOU,AL,0,0,8,0,0,0,0,21.9,4,3,0,12,7,0,3.7,0,0,3,0,42,0,5,0,0,0
garcied01,2020,1,Edgar Garcia,23,TBR,AL,0,0,8,0,0,0,2,21.9,7,8,4,7,4,0,9.86,0,0,0,0,36,0,8,0,0,0
harvejo01,2020,1,Joe Harvey,28,COL,NL,0,0,8,0,0,0,0,21.9,7,1,0,1,5,0,1.23,0,0,2,0,33,0,1,0,0,0
kelletr01,2020,1,Trevor Kelley,26,PHI,NL,0,0,8,0,0,0,0,21.9,15,8,4,3,10,0,9.86,0,2,0,0,41,0,8,0,0,0
rosarra01,2020,1,Randy Rosario,26,KCR,AL,0,2,8,0,0,0,0,21.9,14,6,2,6,9,0,7.4,0,2,2,0,44,0,6,0,0,0
strichu01,2020,1,Hunter Strickland,31,NYM,NL,0,2,8,0,0,0,0,21.9,10,6,0,3,9,0,7.4,0,0,0,0,36,0,8,0,0,0
brothre01,2020,1,Rex Brothers,32,CHC,NL,0,0,6,0,0,0,0,21.9,6,6,4,6,15,0,7.4,0,0,0,2,34,0,6,0,0,0
davidma02,2020,1,Matt Davidson,29,CIN,NL,0,0,6,0,0,0,0,21.9,9,5,2,4,4,0,6.16,0,0,0,0,34,0,5,0,0,0
eibnebr01,2020,1,Brett Eibner,31,MIA,NL,0,0,6,0,0,0,0,21.9,14,9,4,7,9,0,11.1,2,2,0,0,44,0,13,0,0,0
lewicar01,2020,1,Artie Lewicki,28,ARI,NL,0,0,5,0,0,0,0,21.9,14,5,0,3,10,0,6.16,0,0,0,0,39,0,5,0,0,0
waddebr01,2020,1,Brandon Waddell,26,PIT,NL,0,0,5,0,0,0,0,21.9,6,3,0,4,5,0,3.7,0,0,0,0,33,0,3,0,0,0
rusinch01,2020,1,Chris Rusin,33,ATL,NL,0,0,3,0,0,0,0,21.9,12,6,2,6,7,0,7.4,0,0,0,0,38,0,6,0,0,0
gavigsa01,2020,1,Sam Gaviglio,30,TOR,AL,0,2,8,0,0,0,0,21.3,7,6,0,9,4,0,7.61,0,0,0,2,37,0,6,0,0,0
blackra01,2020,1,Ray Black,30,MIL,NL,0,0,6,0,0,0,0,21.3,5,3,0,6,7,0,3.8,0,0,0,0,33,0,3,0,0,0
fernaju01,2020,1,Junior Fernandez,23,STL,NL,0,0,6,0,0,0,0,21.3,12,11,2,4,5,0,13.94,0,0,0,0,36,0,11,0,0,0
kuhnejo01,2020,1,Joel Kuhnel,25,CIN,NL,2,0,6,0,0,0,0,21.3,9,5,4,1,7,0,6.34,0,0,0,0,31,0,5,0,0,0
quezajo01,2020,1,Johan Quezada,25,MIA,NL,0,0,6,0,0,0,0,21.3,9,6,2,3,5,0,7.61,0,0,0,0,29,0,6,0,0,0
blewesc01,2020,1,Scott Blewett,24,KCR,AL,0,0,5,0,0,0,0,21.3,12,5,0,3,9,0,6.34,0,0,0,0,36,0,5,0,0,0
mcraeal01,2020,1,Alex McRae,27,CHW,AL,0,0,5,0,0,0,0,21.3,4,1,0,1,5,0,1.27,0,0,0,0,26,0,1,0,0,0
payamjo01,2020,1,Joel Payamps,26,ARI,NL,0,0,5,0,0,0,0,21.3,5,3,0,6,5,0,3.8,0,0,0,0,31,0,5,0,0,0
whitemi03,2020,1,Mitch White,25,LAD,NL,2,0,5,0,0,0,0,21.3,4,1,0,3,5,0,1.27,0,0,0,0,28,0,1,0,0,0
foltymi01,2020,1,Mike Foltynewicz,28,ATL,NL,0,2,2,2,0,0,0,21,9,12,6,8,7,0,15.43,0,0,0,0,37,0,12,0,0,0
hamelco01,2020,1,Cole Hamels,36,ATL,NL,0,2,2,2,0,0,0,21,7,7,0,3,5,0,9,0,0,0,0,33,0,7,0,0,0
perdoan01,2020,1,Angel Perdomo,26,MIL,NL,0,0,6,0,0,0,0,15.6,6,11,0,12,10,0,19.04,2,0,2,2,38,0,12,0,0,0
ramosaj01,2020,1,AJ Ramos,33,COL,NL,0,0,6,0,0,0,0,15.6,8,3,2,6,3,0,5.19,0,0,0,0,31,0,3,0,0,0
romerse01,2020,1,Seth Romero,24,WSN,NL,0,0,6,0,0,0,0,15.6,10,7,2,6,10,0,12.12,0,2,0,0,36,0,7,0,0,0
couloda01,2020,1,Danny Coulombe,30,MIN,AL,0,0,4,0,0,0,0,15.6,5,1,0,6,6,0,1.73,0,0,0,0,28,0,1,0,0,0
frankse01,2020,1,Seth Frankoff,31,SEA,AL,0,0,4,0,0,0,0,15.6,11,9,0,4,2,0,15.58,0,0,0,0,33,0,9,0,0,0
meisiry01,2020,1,Ryan Meisinger,26,STL,NL,0,0,4,0,0,0,0,15.6,3,1,0,7,6,0,1.73,0,0,2,0,28,0,1,0,0,0
suarejo01,2020,1,Jose Suarez,22,LAA,AL,0,4,4,4,0,0,0,15,20,20,2,10,5,0,36,0,2,2,0,48,0,20,0,0,0
blackpa01,2020,1,Paul Blackburn,26,OAK,AL,0,2,2,2,0,0,0,15,11,14,0,4,5,0,25.2,0,2,0,0,31,0,14,0,0,0
jeffeda01,2020,1,Daulton Jefferies,24,OAK,AL,0,2,2,2,0,0,0,15,10,10,4,4,3,0,18,0,0,0,0,29,0,10,0,0,0
yacabji01,2020,1,Jimmy Yacabonis,28,SEA,AL,0,2,2,2,0,0,0,15,5,2,0,6,3,0,3.6,0,0,2,0,29,0,3,0,0,0
mantijo01,2020,1,Joe Mantiply,29,ARI,NL,0,0,7,0,0,0,0,14.7,6,7,0,7,5,0,12.86,0,0,0,0,31,0,7,0,0,0
stroppe01,2020,1,Pedro Strop,35,CIN,NL,0,0,7,0,0,0,0,14.7,3,3,0,10,6,0,5.51,0,2,0,0,31,0,6,0,0,0
burdini01,2020,1,Nick Burdi,27,PIT,NL,0,2,6,0,0,0,2,14.7,5,3,0,4,8,0,5.51,0,0,0,0,23,0,3,0,0,0
doyleto01,2020,1,Tommy Doyle,24,COL,NL,0,0,6,0,0,0,0,14.7,11,11,0,7,5,0,20.2,0,0,0,0,34,0,11,0,0,0
peacobr01,2020,1,Brad Peacock,32,HOU,AL,0,0,6,0,0,0,0,14.7,6,4,0,2,6,0,7.35,0,0,2,0,26,0,4,0,0,0
wahlbo01,2020,1,Bobby Wahl,28,MIL,NL,0,2,6,0,0,0,0,14.7,8,6,3,1,3,0,11.02,0,0,0,0,25,0,6,0,0,0
herreke01,2020,1,Kelvin Herrera,30,CHW,AL,0,0,4,0,0,0,0,14.7,6,7,3,2,6,0,12.86,0,0,0,0,25,0,7,0,0,0
kelleky01,2020,1,Kyle Keller,27,LAA,AL,0,0,4,0,0,0,0,14.7,6,4,0,4,3,0,7.35,0,2,0,0,28,0,4,0,0,0
palumjo01,2020,1,Joe Palumbo,25,TEX,AL,0,2,4,0,0,0,0,14.7,6,6,2,6,10,0,11.02,0,0,0,0,29,0,6,0,0,0
carroco01,2020,1,Cody Carroll,27,BAL,AL,0,0,6,0,0,0,0,14.1,16,20,0,9,6,0,38.3,0,3,2,0,40,0,20,0,0,0
kelake01,2020,1,Keone Kela,27,PIT,NL,0,0,6,0,0,0,0,14.1,6,2,2,2,6,0,3.83,0,0,0,0,23,0,3,0,0,0
arciaor01,2020,1,Orlando Arcia,25,MIL,NL,0,0,4,0,0,0,0,14.1,8,7,2,2,1,0,13.4,0,0,0,0,24,0,7,0,0,0
espinsa01,2020,1,Santiago Espinal,25,TOR,AL,0,0,4,0,0,0,0,14.1,6,4,2,2,1,0,7.66,0,0,2,0,24,0,4,0,0,0
florebe01,2020,1,Bernardo Flores Jr.,24,CHW,AL,0,0,4,0,0,0,0,14.1,8,4,0,1,5,0,7.66,0,0,0,0,23,0,4,0,0,0
kratzer01,2020,1,Erik Kratz,40,NYY,AL,0,0,4,0,0,0,0,14.1,5,4,3,1,1,0,7.66,0,0,2,0,21,0,4,0,0,0
lambeji01,2020,1,Jimmy Lambert,25,CHW,AL,0,0,4,0,0,0,0,14.1,5,1,0,1,5,0,1.91,0,0,0,0,20,0,1,0,0,0
leclejo01,2020,1,Jose Leclerc,26,TEX,AL,0,0,4,0,0,0,2,14.1,5,2,0,4,6,0,3.83,0,0,0,0,23,0,3,0,0,0
sanabca01,2020,1,Carlos Sanabria,23,HOU,AL,0,0,4,0,0,0,0,14.1,6,4,2,5,5,0,7.66,0,3,0,0,26,0,4,0,0,0
gearrco01,2020,1,Cory Gearrin,34,MIN,AL,0,0,3,0,0,0,0,14.1,2,1,0,4,3,0,1.91,0,0,0,0,18,0,1,0,0,0
ohtansh01,2020,1,Shohei Ohtani,25,LAA,AL,0,2,4,4,0,0,0,9,6,14,0,15,6,0,42,0,2,0,0,33,0,14,0,0,0
davidtu01,2020,1,Tucker Davidson,24,ATL,NL,0,2,2,2,0,0,0,9,6,4,2,8,4,0,12,0,0,0,0,27,0,14,0,0,0
peterdi01,2020,1,Dillon Peters,27,LAA,AL,0,0,2,2,0,0,0,9,6,6,4,0,4,0,18,0,0,0,0,20,0,8,0,0,0
felizmi01,2020,1,Michael Feliz,27,PIT,NL,0,0,5,0,0,0,0,8.4,7,10,2,4,4,0,32.14,0,0,2,0,23,0,10,0,0,0
norwoja01,2020,1,James Norwood,26,CHC,NL,0,0,5,0,0,0,0,8.4,7,5,0,2,1,0,16.07,0,2,0,0,18,0,5,0,0,0
barreaa01,2020,1,Aaron Barrett,32,WSN,NL,0,0,4,0,0,0,0,8.4,4,4,0,4,2,0,12.86,2,0,2,0,18,0,4,0,0,0
