bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
colliti01,Tim,Collins,2021,32,0.13,64,0.562,25.7,113,4.56,5.26,1,1,16,2,0,0,1,25,13,4,11,25,0.265,0,1,1,0,15
cingrto01,Tony,Cingrani,2021,32,0.07,65,0.593,25,109,4.68,5.04,1,2,14,2,0,0,1,24,13,4,10,26,0.262,0,1,2,0,14
osunaro01,Roberto,Osuna,2021,26,0.39,109,0.714,36,152,3.75,4.25,2,2,26,2,0,0,9,31,15,5,11,38,0.242,0,1,2,0,17
garciyi01,Yimi,Garcia,2021,31,0.46,141,0.681,48.3,207,4.1,4.47,3,3,36,3,0,0,1,42,22,8,18,51,0.243,1,2,3,1,24
carpery01,Ryan,Carpenter,2021,31,0.29,123,0.438,62.3,282,5.92,6.5,3,5,26,8,0,0,1,70,41,13,24,56,0.294,0,2,4,1,45
mejiaad01,Adalberto,Mejia,2021,28,0.24,70,0.533,29.7,132,4.85,5.46,1,2,18,3,0,0,1,29,16,4,14,29,0.266,0,2,1,0,18
poynebo01,Bobby,Poyner,2021,29,0.14,69,0.569,27.7,121,4.88,5.2,1,2,16,3,0,0,1,26,15,5,11,28,0.258,0,1,2,0,16
gonzame01,Merandy,Gonzalez,2021,26,0.08,78,0.606,29.3,129,4.6,5.22,2,2,14,3,0,0,1,29,15,5,12,30,0.268,0,1,2,0,17
boyerbl01,Blaine,Boyer,2021,40,0.08,53,0.482,25,111,5.4,6.12,1,2,13,2,0,0,1,26,15,4,11,23,0.278,0,1,1,0,17
hutchdr01,Drew,Hutchison,2021,31,0.14,86,0.54,35.7,159,5.05,5.55,2,2,17,4,0,0,1,36,20,6,16,35,0.272,0,2,2,0,22
reiniza01,Zac,Reininger,2021,28,0.24,60,0.458,28.7,130,5.65,5.97,1,2,17,2,0,0,1,31,18,6,13,27,0.286,1,1,1,0,19
meisiry01,Ryan,Meisinger,2021,27,0.12,77,0.603,28.3,127,4.76,5.08,2,2,15,3,0,0,1,26,15,5,14,30,0.254,0,2,2,0,16
finnebr01,Brandon,Finnegan,2021,28,0.08,147,0.552,59.7,266,4.98,5.43,3,4,28,6,0,0,1,59,33,10,27,60,0.268,1,3,3,0,36
hugheph01,Phil,Hughes,2021,35,0.11,66,0.531,28,124,5.14,5.46,1,2,14,3,0,0,1,28,16,5,12,28,0.27,0,1,2,0,17
altavda01,Dan,Altavilla,2021,29,0.41,135,0.612,49.7,220,5.07,5.44,4,4,35,3,0,0,1,45,28,8,25,53,0.251,1,4,2,0,30
drakeol01,Oliver,Drake,2021,34,0.45,112,0.605,43,185,4.81,5.02,2,3,30,2,0,0,2,38,23,7,18,44,0.247,1,2,2,0,24
despaod01,Odrisamer,Despaigne,2021,34,0.21,89,0.478,41.3,187,5.44,6.1,2,3,19,5,0,0,1,45,25,7,19,39,0.287,0,2,2,0,28
ventejo01,Jonny,Venters,2021,36,0.17,64,0.546,26,117,5.19,5.88,2,2,17,2,0,0,1,26,15,4,13,26,0.27,1,1,2,0,17
litteza01,Zack,Littell,2021,26,0.33,87,0.541,36,160,4.75,5.25,2,2,21,3,0,0,1,37,19,7,15,34,0.276,0,2,2,0,21
santolu01,Luis,Santos,2021,30,0.07,66,0.551,27,120,5,5.33,1,2,14,3,0,0,1,27,15,4,12,28,0.27,0,1,2,0,16
tazawju01,Junichi,Tazawa,2021,35,0.1,60,0.541,25,111,5.04,5.4,1,1,14,2,0,0,1,25,14,4,11,25,0.27,0,1,1,0,15
odayda01,Darren,O'Day,2021,39,0.34,132,0.686,44,193,4.09,4.7,4,2,31,3,0,0,1,39,20,6,18,47,0.247,0,2,4,0,23
goharlu01,Luiz,Gohara,2021,25,0.06,78,0.618,28.7,126,4.71,5.02,2,2,14,3,0,0,1,27,15,5,12,30,0.259,0,1,2,0,16
kontoge01,George,Kontos,2021,36,0.09,60,0.546,25,110,4.68,5.4,1,2,13,2,0,0,1,25,13,4,10,24,0.27,0,1,2,0,15
ramosaj01,AJ,Ramos,2021,35,0.13,64,0.523,27.3,123,4.94,5.27,1,2,16,2,0,0,1,27,15,5,14,27,0.268,0,1,1,0,16
hartdo01,Donnie,Hart,2021,31,0.12,64,0.562,25.7,113,4.56,4.91,1,1,14,2,0,0,1,25,13,4,11,25,0.265,0,1,1,0,14
gotttr01,Trevor,Gott,2021,29,0.43,105,0.549,43,191,5.44,5.86,3,3,32,2,0,0,3,41,26,9,19,43,0.261,0,1,3,0,28
delosen01,Enyel,De Los Santos,2021,26,0.13,85,0.567,34,150,5.03,5.29,2,2,16,3,0,0,1,33,19,6,14,34,0.264,0,2,2,0,20
cordeji01,Jimmy,Cordero,2021,30,0.51,135,0.513,59,264,5.03,5.49,3,4,44,3,0,0,1,60,33,8,24,55,0.274,2,4,5,0,36
wingetr01,Trey,Wingenter,2021,27,0.3,83,0.624,30.3,133,5.04,5.34,1,2,20,2,0,0,1,26,17,4,14,35,0.241,0,2,2,0,18
meyerbe02,Ben,Meyer,2021,28,0.07,60,0.541,25,111,5.04,5.4,1,1,12,2,0,0,1,24,14,4,11,25,0.262,0,1,2,0,15
diazmi02,Miguel,Diaz,2021,27,0.11,64,0.568,25.3,113,4.97,5.33,1,1,13,2,0,0,1,25,14,4,11,27,0.268,0,1,2,0,15
pareded01,Eduardo,Paredes,2021,26,0.07,63,0.575,25,110,4.68,5.04,1,1,13,2,0,0,1,24,13,4,10,25,0.262,0,1,1,0,14
millsal02,Alec,Mills,2021,30,0.65,331,0.598,130.3,554,4.56,4.76,8,8,37,17,1,1,1,118,66,24,49,119,0.251,1,3,8,1,69
dejonch01,Chase,De Jong,2021,28,0.23,140,0.48,64.3,292,6.16,6.58,3,4,28,8,0,0,1,68,44,11,29,66,0.281,1,3,4,0,47
cloydty01,Tyler,Cloyd,2021,34,0.07,58,0.528,25,110,5.04,5.4,1,1,12,2,0,0,1,25,14,4,11,24,0.27,0,1,1,0,15
stewabr01,Brock,Stewart,2021,30,0.22,67,0.504,29.3,133,5.52,6.14,2,2,15,3,0,0,1,31,18,6,12,28,0.281,0,2,2,0,20
rumbeni01,Nick,Rumbelow,2021,30,0.07,60,0.541,25,111,5.04,5.4,1,1,13,2,0,0,1,25,14,5,11,25,0.27,0,1,1,0,15
vieirth01,Thyago,Vieira,2021,28,0.12,66,0.582,25.7,114,4.91,5.61,2,1,14,2,0,0,1,26,14,4,11,26,0.273,0,2,2,0,16
middlke01,Keynan,Middleton,2021,28,0.3,101,0.581,39.7,174,4.54,4.99,2,2,26,3,0,0,1,37,20,6,18,39,0.257,0,2,2,0,22
cuevawi01,William,Cuevas,2021,31,0.07,69,0.537,28.7,128,5.02,5.34,1,2,14,3,0,0,1,28,16,5,13,29,0.266,0,1,2,0,17
dunnmi01,Mike,Dunn,2021,36,0.16,60,0.508,26.7,118,5.4,5.74,1,1,18,2,0,0,0,27,16,4,12,26,0.273,0,1,1,0,17
carroco01,Cody,Carroll,2021,29,0.15,53,0.422,27,126,6.67,7,1,2,15,2,0,0,1,30,20,5,14,28,0.292,0,2,2,0,21
cookry01,Ryan,Cook,2021,34,0.06,60,0.546,25,110,5.04,5.4,1,2,13,2,0,0,1,24,14,4,11,25,0.262,0,1,2,0,15
jepseke01,Kevin,Jepsen,2021,37,0.06,59,0.533,25,110,5.04,5.4,1,2,13,2,0,0,1,24,14,4,11,24,0.262,0,1,1,0,15
wendejb01,J. B.,Wendelken,2021,28,0.48,169,0.68,57.3,248,3.92,4.4,3,3,37,3,0,0,1,48,25,8,24,61,0.237,1,3,2,0,28
leitema02,Mark,Leiter,2021,30,0.09,59,0.536,25,111,5.04,5.76,1,1,13,2,0,0,1,25,14,4,11,25,0.27,0,1,2,0,16
lyonsty01,Tyler,Lyons,2021,33,0.17,66,0.535,27.3,124,5.6,5.93,2,2,17,2,0,0,1,28,17,5,12,28,0.275,1,1,2,0,18
gloveko01,Koda,Glover,2021,28,0.06,63,0.57,25,110,4.68,5.04,1,2,13,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,14
brighje01,Jeff,Brigham,2021,29,0.26,82,0.587,31.7,139,4.83,5.12,2,2,18,3,0,0,1,31,17,5,13,32,0.266,1,2,2,0,18
buttrty01,Ty,Buttrey,2021,28,0.55,159,0.582,62.3,273,4.91,5.2,4,5,48,3,0,0,4,61,34,9,24,62,0.266,2,4,4,0,36
sherfji01,James,Sherfy,2021,30,0.16,69,0.581,26.7,118,4.72,5.06,1,1,15,2,0,0,1,26,14,4,11,28,0.265,0,1,2,0,15
thompja03,Jake,Thompson,2021,27,0.06,63,0.57,25,110,4.68,5.04,1,1,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,14
turnbsp01,Spencer,Turnbull,2021,29,0.72,349,0.566,139.7,616,4.58,4.96,7,11,39,22,0,0,1,133,71,14,64,136,0.261,1,5,9,0,77
rossjo01,Joe,Ross,2021,28,0.35,100,0.509,44,197,5.11,5.32,2,3,20,5,0,0,1,45,25,6,20,42,0.275,1,2,3,0,26
millesh01,Shelby,Miller,2021,31,0.3,92,0.44,45.3,208,5.96,6.55,2,3,21,6,0,0,1,49,30,8,22,43,0.286,1,2,3,0,33
bassan01,Anthony,Bass,2021,34,0.49,151,0.6,59,251,4.42,5.03,3,5,43,3,0,0,6,51,29,8,24,55,0.243,2,3,2,0,33
webbty01,Tyler,Webb,2021,31,0.49,142,0.599,55,237,4.09,4.58,2,3,43,3,0,0,1,48,25,8,23,52,0.244,1,2,2,0,28
poundbr01,Brooks,Pounders,2021,31,0.1,63,0.552,25.7,114,4.91,5.26,1,1,14,2,0,0,1,26,14,4,10,26,0.273,0,1,2,0,15
jerezwi01,Williams,Jerez,2021,29,0.12,64,0.554,26,115,4.85,5.19,1,1,15,2,0,0,1,25,14,4,12,26,0.263,0,2,1,0,15
barlosc01,Scott,Barlow,2021,29,0.57,194,0.663,66.7,293,4.59,4.86,4,3,49,3,0,0,2,63,34,10,29,77,0.259,2,4,4,0,36
suarera01,Ranger,Suarez,2021,26,0.35,84,0.526,35.3,159,5.09,5.6,2,2,20,3,0,0,1,37,20,6,14,34,0.279,1,1,2,0,22
almonye01,Yency,Almonte,2021,27,0.5,158,0.601,60,263,4.35,5.1,4,2,40,3,0,0,1,58,29,9,23,58,0.264,0,2,4,0,34
bandaan01,Anthony,Banda,2021,28,0.22,77,0.506,34.3,153,5.24,5.77,2,2,17,3,0,0,1,35,20,5,15,32,0.274,0,1,3,0,22
armstsh01,Shawn,Armstrong,2021,31,0.46,129,0.609,48,211,4.5,5.25,3,2,34,3,0,0,1,46,24,7,20,49,0.262,1,3,3,0,28
waldema01,Marcus,Walden,2021,33,0.5,113,0.527,47.7,214,5.1,6.04,3,3,34,2,0,0,2,49,27,8,22,46,0.276,0,3,3,0,32
baezsa01,Sandy,Baez,2021,28,0.06,62,0.564,25,110,4.68,5.4,1,1,12,2,0,0,1,24,13,4,11,25,0.262,0,1,2,0,15
kopecmi01,Michael,Kopech,2021,25,0.05,157,0.596,59.7,264,4.68,5.13,3,4,28,6,0,0,1,57,31,10,24,62,0.261,1,3,4,0,34
smithca02,Carson,Smith,2021,32,0.05,63,0.57,25,110,4.68,5.04,1,2,13,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,14
sobotch01,Chad,Sobotka,2021,28,0.27,78,0.547,31.3,142,5.17,5.74,1,1,20,2,0,0,1,31,18,5,15,34,0.268,0,3,2,0,20
lucasjo02,Josh,Lucas,2021,31,0.15,68,0.555,27.7,123,4.88,5.53,1,1,14,2,0,0,1,27,15,4,12,28,0.265,0,1,1,0,17
bergmch01,Christian,Bergman,2021,33,0.05,120,0.569,48,211,4.88,5.25,3,3,23,5,0,0,1,47,26,8,20,47,0.266,0,2,3,0,28
vendipa01,Pat,Venditte,2021,36,0.15,71,0.542,29.7,131,4.85,5.16,1,2,16,3,0,0,1,28,16,5,12,29,0.259,0,1,3,0,17
morriak01,Akeel,Morris,2021,29,0.05,63,0.57,25,110,4.68,5.4,1,1,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,15
housead01,Adrian,Houser,2021,28,0.69,297,0.538,126.3,552,4.77,5.49,5,10,40,18,0,0,1,127,67,19,50,119,0.271,1,4,8,0,77
slegeaa01,Aaron,Slegers,2021,29,0.41,142,0.557,59.3,255,4.55,4.85,2,3,29,5,0,0,3,54,30,8,21,54,0.252,2,2,4,0,32
oakstr01,Trevor,Oaks,2021,28,0.05,106,0.567,42.3,187,4.89,5.31,2,3,20,4,0,0,1,42,23,7,18,43,0.269,0,2,2,0,25
lawde01,Derek,Law,2021,31,0.35,79,0.527,33,150,4.91,5.45,1,2,21,3,0,0,1,33,18,5,17,34,0.27,1,2,2,0,20
newbeja01,Jake,Newberry,2021,27,0.46,141,0.596,53.7,236,4.53,5.03,3,2,36,3,0,0,1,51,27,9,26,55,0.26,1,3,3,0,30
huch02,Chih-Wei,Hu,2021,28,0.04,64,0.586,25,109,4.68,5.04,1,1,12,2,0,0,1,23,13,4,10,25,0.254,0,1,1,0,14
walketa01,Taijuan,Walker,2021,29,0.58,338,0.637,121.7,530,3.92,4.66,8,7,39,18,0,0,1,110,53,20,49,119,0.251,1,4,8,0,63
liberad01,Adam,Liberatore,2021,34,0.04,63,0.575,25,109,4.68,5.04,1,2,13,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,14
grimmju01,Justin,Grimm,2021,33,0.17,62,0.456,29.7,136,6.07,6.37,1,2,17,3,0,0,1,32,20,6,15,30,0.285,0,1,1,0,21
gregelu01,Luke,Gregerson,2021,37,0.08,60,0.533,25.3,113,4.97,5.68,1,1,14,2,0,0,1,26,14,4,11,25,0.275,0,1,1,0,16
anderdr02,Drew,Anderson,2021,27,0.13,67,0.51,29,131,5.59,5.9,1,2,14,3,0,0,1,29,18,5,13,30,0.27,1,2,2,0,19
gonzami03,Miguel,Gonzalez,2021,37,0.05,138,0.52,59.7,266,5.28,5.73,3,4,28,6,0,0,1,61,35,10,26,58,0.275,1,3,3,0,38
hancoju01,Justin,Hancock,2021,31,0.04,63,0.58,25,109,4.68,5.04,1,1,12,2,0,0,1,23,13,4,11,25,0.254,0,1,1,0,14
vothau01,Austin,Voth,2021,29,0.62,278,0.521,120,533,5.4,5.7,6,9,38,18,1,0,1,122,72,25,48,116,0.274,3,4,8,0,76
gagnodr01,Drew,Gagnon,2021,31,0.19,65,0.517,28,126,5.46,6.11,2,2,15,2,0,0,1,29,17,6,12,27,0.277,0,2,2,0,19
osichjo01,Josh,Osich,2021,33,0.5,133,0.558,54,238,5.33,5.83,3,2,37,4,0,0,1,55,32,11,20,55,0.274,0,2,3,0,35
goodyni01,Nick,Goody,2021,30,0.39,107,0.557,42.7,192,5.27,5.7,2,3,32,3,0,0,1,42,25,8,21,46,0.267,1,2,2,0,27
bardlu01,Luke,Bard,2021,31,0.34,93,0.567,37.7,164,5.02,5.26,2,2,22,3,0,0,1,36,21,7,14,37,0.261,1,2,3,1,22
stephro01,Robert,Stephenson,2021,28,0.43,116,0.614,43.3,189,5.19,5.61,2,2,29,3,0,0,1,39,25,10,18,48,0.25,1,2,2,0,27
rogerjo01,Josh,Rogers,2021,27,0.14,81,0.527,34.3,153,5.24,5.5,2,2,16,3,0,0,1,34,20,7,14,33,0.268,0,1,3,0,21
woodbl01,Blake,Wood,2021,36,0.04,62,0.569,25,109,4.68,5.04,1,1,13,2,0,0,1,24,13,4,11,25,0.262,0,1,2,0,14
anderta01,Tanner,Anderson,2021,28,0.18,116,0.531,48.7,218,4.99,5.55,2,3,22,5,0,0,1,50,27,8,21,48,0.276,1,3,2,0,30
delgara01,Randall,Delgado,2021,31,0.04,63,0.57,25,110,4.68,5.04,1,1,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,14
rosscza01,Zac,Rosscup,2021,33,0.16,73,0.612,26.7,120,4.72,5.4,2,1,17,2,0,0,1,27,14,4,13,29,0.273,0,2,1,0,16
perezci01,Cionel,Perez,2021,25,0.22,87,0.594,32.7,147,4.96,5.23,2,2,19,3,0,0,1,31,18,5,15,35,0.26,1,1,1,0,19
norwoja01,James,Norwood,2021,28,0.14,64,0.526,27,122,5,5.33,1,2,16,2,0,0,1,27,15,4,13,27,0.27,0,2,1,0,16
loganbo02,Boone,Logan,2021,37,0.05,59,0.536,25,111,5.04,5.4,1,1,13,2,0,0,1,25,14,4,11,25,0.27,1,1,2,0,15
fernajo04,Jose,Fernandez,2021,28,0.07,60,0.537,25.3,112,4.97,5.68,1,1,13,2,0,0,1,25,14,4,11,25,0.268,0,1,2,0,16
simslu01,Lucas,Sims,2021,27,0.5,183,0.704,60,260,4.35,4.8,4,2,36,4,0,0,1,49,29,9,27,69,0.232,0,2,4,0,32
gallegi01,Giovanny,Gallegos,2021,30,0.46,155,0.75,49.7,207,3.99,4.35,3,3,35,3,0,0,3,41,22,7,18,56,0.234,1,2,2,0,24
lambjo02,John,Lamb,2021,31,0.04,149,0.566,59.7,264,4.83,5.43,3,4,29,6,0,0,1,59,32,10,26,60,0.268,1,3,3,0,36
guerrta02,Taylor,Guerrieri,2021,29,0.19,66,0.534,27.3,123,4.94,5.6,1,1,15,2,0,0,1,27,15,4,14,28,0.268,0,2,2,0,17
breweco01,Colten,Brewer,2021,29,0.54,145,0.499,63.3,291,4.97,5.4,2,4,40,6,0,0,1,67,35,11,32,63,0.282,1,5,3,0,38
burrry01,Ryan,Burr,2021,27,0.15,76,0.607,28.7,126,4.71,5.34,2,2,15,3,0,0,1,27,15,5,12,29,0.259,0,1,1,0,17
curtiza01,Zac,Curtis,2021,29,0.06,62,0.564,25,110,4.68,5.04,1,2,13,2,0,0,1,24,13,4,12,25,0.262,0,1,1,0,14
williau01,Austen,Williams,2021,29,0.05,60,0.541,25,111,5.04,5.76,1,2,13,2,0,0,1,25,14,5,11,25,0.27,0,1,1,0,16
torreca01,Carlos,Torres,2021,39,0.08,60,0.527,25.3,113,4.97,5.68,1,1,13,2,0,0,1,26,14,5,11,25,0.275,0,1,2,0,16
gomezro01,Roberto,Gomez,2021,32,0.04,61,0.551,25,110,5.04,5.4,1,1,12,2,0,0,1,25,14,4,10,25,0.27,0,1,1,0,15
crockky01,Kyle,Crockett,2021,30,0.04,63,0.57,25,110,4.68,5.4,1,1,13,2,0,0,1,25,13,4,10,25,0.27,0,1,1,0,15
sadzeco01,Connor,Sadzeck,2021,30,0.18,73,0.577,28.7,127,4.4,5.02,1,2,16,3,0,0,1,26,14,4,14,29,0.251,0,2,2,0,16
mellake01,Keury,Mella,2021,28,0.24,98,0.602,36.7,163,4.66,5.15,3,2,22,3,0,0,1,36,19,6,16,37,0.267,1,2,2,0,21
infangr01,Greg,Infante,2021,34,0.03,60,0.546,25,110,5.04,5.4,1,2,13,2,0,0,1,25,14,4,11,25,0.27,0,1,1,0,15
wilkeaa01,Aaron,Wilkerson,2021,32,0.14,63,0.494,28.3,127,5.4,5.72,1,2,14,3,0,0,1,30,17,5,13,28,0.282,0,1,2,0,18
zamorda01,Daniel,Zamora,2021,28,0.09,65,0.57,25.7,114,4.91,5.26,1,2,16,2,0,0,1,25,14,4,11,27,0.265,0,1,2,0,15
tarplst01,Stephen,Tarpley,2021,28,0.35,102,0.557,40.7,184,5.53,5.98,3,3,26,3,0,0,2,41,25,7,20,44,0.272,1,2,4,0,27
lopezyo01,Yoan,Lopez,2021,28,0.49,126,0.541,53.3,232,4.72,5.23,2,4,41,3,0,0,1,51,28,9,21,49,0.262,1,2,2,1,31
quackke01,Kevin,Quackenbush,2021,33,0.04,60,0.546,25,110,5.04,5.4,1,2,13,2,0,0,1,25,14,4,11,25,0.27,0,1,1,0,15
haleda02,David,Hale,2021,34,0.43,123,0.541,52,228,4.5,4.67,3,2,28,4,0,0,2,55,26,8,19,46,0.281,1,2,2,0,27
hoffmje02,Jeff,Hoffman,2021,28,0.54,135,0.463,63.7,291,6.22,6.5,4,4,32,6,0,0,1,71,44,12,29,63,0.292,2,4,4,0,46
edwarjo02,Jon,Edwards,2021,33,0.08,67,0.592,25.7,113,4.56,5.26,2,1,14,2,0,0,1,24,13,4,12,25,0.257,0,1,2,0,15
mazzoco01,Cory,Mazzoni,2021,32,0.03,63,0.575,25,109,4.68,5.04,1,1,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,14
festama01,Matt,Festa,2021,28,0.17,68,0.55,27.7,123,4.88,5.2,1,2,16,2,0,0,1,27,15,5,12,28,0.265,0,1,2,0,16
hauscmi01,Mike,Hauschild,2021,31,0.03,104,0.559,42.3,186,4.89,5.31,2,3,20,4,0,0,1,41,23,7,18,42,0.264,0,2,3,0,25
shafeju01,Justin,Shafer,2021,29,0.33,83,0.522,34.7,159,5.19,5.71,2,2,21,2,0,0,1,35,20,6,18,35,0.272,1,1,2,0,22
wickro01,Rowan,Wick,2021,29,0.41,128,0.607,48,211,4.31,4.69,2,2,34,3,0,0,3,46,23,6,21,50,0.262,1,2,3,0,25
mannbr01,Brandon,Mann,2021,37,0.03,58,0.528,25,110,5.04,5.4,1,2,12,2,0,0,1,24,14,4,11,24,0.262,0,1,2,0,15
farquda01,Danny,Farquhar,2021,34,0.02,63,0.58,25,109,4.68,5.4,1,2,12,2,0,0,1,24,13,4,10,25,0.262,0,1,1,0,15
guilmpr01,Preston,Guilmet,2021,34,0.04,60,0.546,25,110,5.04,5.4,1,2,12,2,0,0,1,25,14,4,11,25,0.27,0,1,1,0,15
hamilia01,Ian,Hamilton,2021,26,0.12,78,0.592,29.3,131,4.6,5.22,2,2,16,3,0,0,1,28,15,5,14,30,0.261,0,2,2,0,17
hallma02,Matt,Hall,2021,28,0.34,78,0.414,39.7,188,6.81,7.26,2,3,21,3,0,0,1,45,30,7,21,41,0.296,0,2,3,0,32
allarko01,Kolby,Allard,2021,24,0.56,226,0.489,102,462,5.82,6.09,5,9,35,16,0,0,1,99,66,14,49,100,0.264,0,4,5,0,69
shackke01,Kevin,Shackelford,2021,32,0.03,59,0.54,25,110,5.04,5.4,1,2,12,2,0,0,1,25,14,4,11,25,0.27,0,1,2,0,15
marinjh01,Jhan,Marinez,2021,33,0.03,63,0.57,25,110,4.68,5.4,1,1,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,15
kinlety01,Tyler,Kinley,2021,30,0.5,140,0.559,56.7,250,4.92,5.4,2,3,43,3,0,0,1,50,31,8,29,58,0.246,1,5,4,0,34
haleyju01,Justin,Haley,2021,30,0.03,61,0.551,25,110,4.68,5.04,1,1,12,2,0,0,1,24,13,4,11,24,0.262,0,1,1,0,14
beedety01,Tyler,Beede,2021,28,0.48,166,0.542,68.3,306,5,5.4,3,5,25,9,0,0,1,70,38,12,29,69,0.275,1,4,4,0,41
adamsch01,Chance,Adams,2021,27,0.32,83,0.489,37.3,170,5.79,6.27,2,2,20,3,0,0,1,42,24,7,14,37,0.294,0,2,2,0,26
conlopj01,P. J.,Conlon,2021,28,0.03,124,0.582,48,213,4.88,5.25,3,3,23,5,0,0,1,47,26,8,20,49,0.266,1,2,3,0,28
rzepcma01,Marc,Rzepczynski,2021,36,0.05,60,0.541,25,111,5.04,5.4,1,2,14,2,0,0,1,25,14,4,11,25,0.27,0,1,1,0,15
mcgowky01,Kyle,McGowin,2021,30,0.3,104,0.578,40.7,180,5.31,5.75,2,2,22,3,0,0,2,40,24,8,17,44,0.267,1,3,2,0,26
pareded02,Edward,Paredes,2021,35,0.03,60,0.546,25,110,5.04,5.4,1,1,13,2,0,0,1,24,14,4,11,25,0.262,0,1,2,0,15
pelhacd01,CD,Pelham,2021,26,0.03,65,0.593,25,110,4.68,5.04,1,1,13,2,0,0,1,24,13,4,10,26,0.262,0,1,1,0,14
bellch02,Chad,Bell,2021,32,0.03,60,0.546,25,110,5.04,5.4,1,2,12,2,0,0,1,25,14,4,11,25,0.27,0,1,1,0,15
okertst01,Steven,Okert,2021,30,0.02,63,0.58,25,109,4.68,5.04,1,1,13,2,0,0,1,24,13,4,10,25,0.262,0,1,1,0,14
frareca01,Caleb,Frare,2021,28,0.05,63,0.564,25,111,5.04,5.4,1,2,14,2,0,0,1,24,14,4,11,26,0.262,0,2,1,0,15
almonmi01,Miguel,Almonte,2021,28,0.03,61,0.551,25,110,5.04,5.4,1,1,13,2,0,0,1,24,14,4,11,25,0.262,0,1,1,0,15
barreja01,Jake,Barrett,2021,30,0.05,63,0.561,25.3,112,4.97,5.33,1,2,13,2,0,0,1,25,14,4,11,26,0.268,0,1,1,0,15
wieckbr01,Brad,Wieck,2021,30,0.23,81,0.631,29.3,129,5.22,5.52,2,2,19,2,0,0,1,27,17,6,12,33,0.254,0,1,2,0,18
wilsobr02,Bryse,Wilson,2021,24,0.38,140,0.557,55.7,252,4.85,5.34,3,3,26,6,0,0,2,56,30,9,26,57,0.271,1,2,3,0,33
marshev01,Evan,Marshall,2021,31,0.48,161,0.663,55.7,243,4.04,4.37,4,3,42,3,0,0,1,51,25,7,24,58,0.253,1,3,2,0,27
raineta01,Tanner,Rainey,2021,29,0.46,163,0.711,53,230,4.58,4.92,3,3,39,3,0,0,1,43,27,9,27,65,0.231,1,5,3,1,29
ogradch01,Chris,O'Grady,2021,31,0.03,63,0.57,25,110,4.68,5.4,1,2,13,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,15
bridwpa01,Parker,Bridwell,2021,30,0.03,78,0.556,31.7,141,5.12,5.68,2,2,16,3,0,0,1,32,18,6,14,32,0.272,0,1,2,0,20
barbajo01,Johnny,Barbato,2021,29,0.03,61,0.551,25,110,5.04,5.4,1,1,12,2,0,0,1,24,14,4,11,25,0.262,0,1,1,0,15
scottro02,Robby,Scott,2021,32,0.09,62,0.542,25.7,115,4.91,5.26,1,2,14,2,0,0,1,25,14,4,12,26,0.265,0,1,2,0,15
rodriri04,Ricardo,Rodriguez,2021,29,0.03,63,0.575,25,110,4.68,5.04,1,1,12,2,0,0,1,24,13,4,10,25,0.262,0,1,1,0,14
ramirjc01,J. C.,Ramirez,2021,33,0.08,76,0.549,31.3,139,4.88,5.46,2,2,15,3,0,0,1,31,17,5,14,30,0.268,0,2,2,0,19
paulida01,David,Paulino,2021,27,0.02,65,0.593,25,110,4.68,5.04,1,1,12,2,0,0,1,24,13,4,10,26,0.262,0,1,1,0,14
flexech01,Chris,Flexen,2021,27,0.13,77,0.55,31,140,4.94,5.81,2,2,16,3,0,0,1,31,17,5,15,31,0.27,1,1,2,0,20
johnsdj01,DJ,Johnson,2021,32,0.18,67,0.548,27.3,122,4.94,5.27,1,2,16,2,0,0,1,26,15,4,13,28,0.261,1,2,2,0,16
danisty01,Tyler,Danish,2021,27,0.03,63,0.57,25,110,4.68,5.04,1,1,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,14
curtijo02,John,Curtiss,2021,28,0.39,170,0.656,60,259,4.05,4.5,4,3,35,6,0,0,2,56,27,9,22,61,0.257,0,2,4,0,30
mcraeal01,Alex,McRae,2021,28,0.24,77,0.503,34.7,154,5.19,5.71,1,2,17,3,0,0,1,34,20,6,15,33,0.266,0,2,2,0,22
phillev01,Evan,Phillips,2021,27,0.4,113,0.555,44.3,204,5.28,5.68,2,3,29,3,0,0,1,44,26,7,23,50,0.269,0,2,4,1,28
ramirjo02,Jose,Ramirez,2021,31,0.03,60,0.541,25,111,5.04,5.4,1,2,12,2,0,0,1,24,14,4,11,25,0.262,0,1,2,0,15
detwiro01,Ross,Detwiler,2021,35,0.51,126,0.477,60,265,5.25,5.55,3,4,30,5,0,0,1,64,35,12,24,52,0.283,2,2,3,0,37
