bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
flexech01,Chris,Flexen,2019,25,0.33,113,0.489,51.3,231,5.26,5.96,3,4,24,7,0,0,1,54,30,8,24,47,0.28,1,2,3,0,34
salasfe01,Fernando,Salas,2019,34,0.53,125,0.578,51,217,4.41,4.76,3,3,41,3,0,0,1,50,25,7,18,45,0.266,3,2,1,0,27
holmecl01,Clay,Holmes,2019,26,0.24,125,0.559,51,224,4.59,4.94,3,3,25,6,0,0,1,49,26,6,24,48,0.262,1,3,3,0,28
loupaa01,Aaron,Loup,2019,32,0.49,134,0.603,50.7,223,4.09,4.62,2,2,48,3,0,0,1,52,23,6,20,52,0.275,2,2,4,0,26
colemlo01,Louis,Coleman,2019,33,0.42,127,0.59,50.7,216,4.09,4.26,3,2,39,3,0,0,1,46,23,6,21,45,0.252,2,2,4,0,24
sparkgl01,Glenn,Sparkman,2019,27,0.32,118,0.527,50.7,223,4.44,4.8,2,3,25,5,0,0,1,53,25,6,19,45,0.279,2,3,2,0,27
simonal01,Alfredo,Simon,2019,38,0.2,112,0.501,50.7,223,5.15,5.51,3,3,24,6,0,0,1,54,29,8,20,45,0.283,1,2,3,0,31
osunaro01,Roberto,Osuna,2019,24,0.51,161,0.786,50.3,205,3.4,3.58,3,3,41,3,0,0,18,42,19,4,12,54,0.236,1,3,3,0,20
jackslu01,Luke,Jackson,2019,28,0.47,121,0.547,50.3,221,4.47,4.65,2,2,35,3,0,0,1,50,25,5,21,47,0.269,2,4,3,0,26
petrija01,Jake,Petricka,2019,31,0.43,121,0.545,50.3,222,4.65,5.19,3,2,36,3,0,0,1,56,26,7,18,47,0.292,1,4,3,0,29
bandaan01,Anthony,Banda,2019,26,0.25,134,0.63,50.3,213,4.29,4.47,3,3,23,5,0,0,1,46,24,5,17,48,0.253,1,2,2,0,25
duffety01,Tyler,Duffey,2019,29,0.56,118,0.545,50,216,5.04,5.58,3,3,28,5,0,0,1,52,28,8,14,45,0.278,2,3,2,0,31
vizcaar01,Arodys,Vizcaino,2019,29,0.48,152,0.718,50,211,3.42,3.78,3,3,40,3,0,0,9,43,19,6,20,52,0.242,1,4,2,0,21
duensbr01,Brian,Duensing,2019,36,0.48,116,0.535,50,217,4.68,4.86,3,2,43,3,0,0,1,50,26,6,22,44,0.27,1,2,2,0,27
goharlu01,Luiz,Gohara,2019,23,0.29,134,0.633,50,212,4.32,4.68,2,3,23,5,0,0,2,45,24,6,17,50,0.25,1,2,2,0,26
workmbr01,Brandon,Workman,2019,31,0.41,139,0.67,49.7,207,3.81,3.99,4,2,36,3,0,0,1,45,21,7,18,46,0.251,1,1,2,0,22
alberan01,Andrew,Albers,2019,34,0.27,128,0.603,49.7,213,4.17,4.71,3,2,22,6,0,0,1,50,23,7,17,46,0.272,1,2,2,0,26
merriry01,Ryan,Merritt,2019,27,0.15,131,0.623,49.7,210,3.62,3.99,3,2,24,6,0,0,1,47,20,5,16,43,0.26,1,2,2,0,22
hatchch02,Chris,Hatcher,2019,34,0.5,126,0.588,49.3,214,4.38,4.74,3,3,35,3,0,0,1,50,24,8,20,47,0.273,2,2,2,0,26
stephja01,Jackson,Stephens,2019,25,0.38,129,0.597,49.3,216,4.2,4.93,3,3,28,4,0,0,1,49,23,7,18,47,0.269,2,3,3,0,27
niesejo01,Jonathon,Niese,2019,33,0.31,117,0.549,49.3,213,4.56,4.93,3,3,21,6,0,0,1,50,25,7,18,43,0.273,1,3,2,0,27
bolsimi01,Mike,Bolsinger,2019,31,0.3,115,0.536,49.3,215,4.74,5.11,2,3,22,6,0,0,1,49,26,8,21,46,0.269,1,2,3,0,28
oakstr01,Trevor,Oaks,2019,26,0.14,124,0.58,49.3,213,4.38,4.74,2,3,24,5,0,0,1,49,24,6,18,47,0.269,1,2,2,0,26
brittza01,Zack,Britton,2019,32,0.47,134,0.653,49,205,3.31,3.67,2,2,39,3,0,0,10,42,18,4,20,45,0.241,1,5,2,0,20
ramirne01,Neil,Ramirez,2019,30,0.44,130,0.609,49,214,4.78,5.14,2,3,37,3,0,0,1,46,26,8,22,53,0.258,1,2,2,0,28
suerowa01,Wander,Suero,2019,28,0.33,137,0.663,49,207,3.86,4.22,3,2,31,3,0,0,1,45,21,5,17,48,0.254,1,2,3,0,23
moyaga01,Gabriel,Moya,2019,24,0.31,132,0.628,49,210,4.22,4.41,3,2,33,6,0,0,1,45,23,7,17,47,0.254,1,2,2,0,24
alcanra01,Raul,Alcantara,2019,27,0.21,117,0.554,49,212,4.59,4.96,3,3,23,6,0,0,1,47,25,7,18,43,0.262,1,2,3,1,27
beckch02,Chris,Beck,2019,29,0.49,100,0.47,48.7,212,4.81,4.99,2,2,32,3,0,0,1,49,26,8,22,39,0.272,1,2,2,0,27
rosarra01,Randy,Rosario,2019,25,0.34,121,0.58,48.7,208,4.07,4.62,3,2,33,3,0,0,1,47,22,6,19,42,0.263,1,2,2,0,25
peavyja01,Jake,Peavy,2019,38,0.3,114,0.546,48.7,209,4.62,4.99,2,3,22,6,0,0,1,50,25,7,17,44,0.276,1,2,2,0,27
vothau01,Austin,Voth,2019,27,0.12,130,0.627,48.7,208,4.25,4.62,3,3,24,5,0,0,1,45,23,7,18,47,0.255,1,2,2,0,25
deleojo03,Jose,De Leon,2019,27,0.08,129,0.619,48.7,209,4.25,4.81,3,2,24,5,0,0,1,46,23,7,18,47,0.259,1,3,3,0,26
millean01,Andrew,Miller,2019,34,0.51,169,0.843,48.3,201,3.17,3.54,3,3,38,2,0,0,3,39,17,5,17,59,0.23,1,2,3,0,19
alberma01,Matt,Albers,2019,36,0.49,121,0.585,48.3,206,4.47,4.84,3,3,39,3,0,0,1,47,24,8,17,44,0.265,1,2,3,0,26
belisma01,Matt,Belisle,2019,39,0.49,108,0.521,48.3,207,4.66,5.21,2,2,37,3,0,0,2,49,25,6,17,41,0.273,2,2,2,0,28
saupowa01,Warwick,Saupold,2019,29,0.47,108,0.508,48.3,213,4.47,4.66,3,2,32,3,0,0,1,49,24,7,19,39,0.273,2,2,3,0,25
kittran01,Andrew,Kittredge,2019,29,0.36,114,0.538,48.3,211,4.84,5.21,3,3,32,4,0,0,1,51,26,7,19,44,0.281,3,2,2,0,28
whalero01,Robert,Whalen,2019,25,0.15,124,0.606,48.3,204,4.1,4.47,2,3,23,5,0,0,1,42,22,6,17,44,0.243,1,2,3,0,24
cecilbr01,Brett,Cecil,2019,33,0.5,115,0.551,48,208,4.5,4.88,2,3,42,3,0,0,1,49,24,6,19,44,0.274,2,2,1,0,26
sippto01,Tony,Sipp,2019,36,0.45,130,0.638,48,203,3.94,4.31,2,2,44,3,0,0,1,44,21,6,18,47,0.253,1,2,2,0,23
stumpda01,Daniel,Stumpf,2019,28,0.42,119,0.576,48,207,4.31,4.69,2,3,45,3,0,0,1,48,23,6,18,45,0.27,1,2,2,0,25
hillti01,Tim,Hill,2019,29,0.33,121,0.59,48,205,4.31,4.69,2,3,42,3,0,0,2,46,23,5,17,45,0.262,1,1,2,0,25
kellyca01,Casey,Kelly,2019,30,0.26,118,0.569,48,207,3.94,4.5,2,4,23,5,0,0,1,49,21,6,16,42,0.274,2,2,2,1,24
melanma01,Mark,Melancon,2019,34,0.47,124,0.615,47.7,202,3.59,4.15,2,3,38,3,0,0,8,48,19,5,15,43,0.272,1,3,2,0,22
bleieri01,Richard,Bleier,2019,32,0.46,116,0.58,47.7,200,3.21,3.59,3,2,35,3,0,0,1,47,17,4,13,34,0.268,1,2,2,0,19
tuivasa01,Sam,Tuivailala,2019,27,0.42,129,0.635,47.7,204,3.59,3.97,3,3,34,3,0,0,1,45,19,5,16,43,0.259,2,3,2,0,21
solissa01,Sammy,Solis,2019,31,0.44,120,0.587,47.3,204,4.75,4.94,2,2,41,3,0,0,1,45,25,6,20,48,0.26,1,3,3,0,26
nicolju01,Justin,Nicolino,2019,28,0.4,101,0.488,47.3,207,4.37,4.94,2,3,21,6,0,0,1,50,23,6,17,37,0.281,2,1,2,0,26
musgrha01,Harrison,Musgrave,2019,27,0.32,117,0.584,47.3,200,4.18,4.37,2,3,29,3,0,0,1,42,22,6,19,42,0.247,1,2,2,0,23
wrighda04,Daniel,Wright,2019,28,0.23,111,0.546,47.3,203,4.37,4.75,2,3,22,5,0,0,1,47,23,6,16,41,0.269,1,2,3,0,25
briceau01,Austin,Brice,2019,27,0.41,113,0.567,47,200,4.6,4.98,2,3,31,3,0,0,1,45,24,7,16,43,0.262,3,1,3,0,26
stewabr01,Brock,Stewart,2019,28,0.37,114,0.551,47,206,4.4,4.98,2,2,24,5,0,0,1,46,23,7,19,43,0.266,2,2,2,0,26
johnspi01,Pierce,Johnson,2019,28,0.32,120,0.6,47,200,4.6,4.79,3,2,30,3,0,0,1,43,24,6,19,44,0.253,1,2,1,0,25
coleta01,Taylor,Cole,2019,30,0.26,134,0.689,47,194,3.83,4.21,3,3,24,4,0,0,1,40,20,5,17,46,0.24,1,2,3,0,22
wilkeaa01,Aaron,Wilkerson,2019,30,0.14,123,0.616,47,199,4.6,4.79,3,3,23,5,0,0,1,44,24,7,16,45,0.257,1,2,2,0,25
maurebr01,Brandon,Maurer,2019,29,0.52,108,0.521,46.7,208,5.21,5.59,2,4,40,2,0,0,6,49,27,7,20,46,0.28,2,2,2,0,29
hendrli01,Liam,Hendriks,2019,30,0.49,130,0.655,46.7,199,4.05,4.44,2,2,36,5,0,0,1,44,21,5,16,48,0.259,1,3,1,0,23
garcija01,Santiago,Casilla,2019,39,0.49,115,0.58,46.7,199,4.05,4.24,2,3,36,3,0,0,7,42,21,5,20,42,0.25,1,3,4,0,22
goedder01,Erik,Goeddel,2019,31,0.42,133,0.675,46.3,197,4.08,4.27,3,2,33,3,0,0,1,41,21,7,19,48,0.247,2,3,2,0,22
swarzan01,Anthony,Swarzak,2019,34,0.47,129,0.675,46,191,4.11,4.3,2,3,35,3,0,0,2,42,21,6,17,48,0.253,1,2,2,0,22
wittgni01,Nick,Wittgren,2019,28,0.46,128,0.647,46,197,3.91,4.11,3,2,34,3,0,0,1,43,20,5,16,44,0.257,2,2,1,0,21
martich02,Chris,Martin,2019,33,0.31,114,0.586,46,195,4.3,4.5,2,3,33,3,0,0,1,46,22,6,13,42,0.27,1,3,3,0,23
scribtr01,Troy,Scribner,2019,28,0.18,122,0.618,46,197,4.11,4.5,3,3,23,6,0,0,1,42,21,7,19,43,0.253,1,2,2,0,23
jungmta01,Taylor,Jungmann,2019,30,0.1,112,0.565,46,199,4.5,4.89,2,3,23,5,0,0,1,44,23,6,18,43,0.262,1,2,3,0,25
eschja01,Jake,Esch,2019,29,0.05,119,0.605,46,197,4.11,4.5,2,3,23,5,0,0,1,44,21,6,18,44,0.262,1,2,2,0,23
farrelu01,Luke,Farrell,2019,28,0.31,125,0.634,45.7,197,4.34,4.93,3,3,26,4,0,0,1,42,22,7,19,46,0.254,1,2,2,0,25
reyesal02,Alex,Reyes,2019,25,0.16,133,0.691,45.7,193,3.55,3.74,3,2,22,5,0,0,1,40,18,5,17,45,0.245,1,2,2,0,19
vogelry01,Ryan,Vogelsong,2019,42,0.23,107,0.549,45.3,195,4.37,4.96,2,3,21,5,0,0,1,45,22,6,18,40,0.269,1,2,2,0,25
kontoge01,George,Kontos,2019,34,0.48,116,0.61,45,190,3.8,4.2,2,3,35,2,0,0,1,42,19,6,15,40,0.257,1,2,2,0,21
moylape01,Peter,Moylan,2019,41,0.47,100,0.519,45,193,4.2,4.4,1,2,42,3,0,0,1,42,21,5,20,38,0.257,2,2,3,0,22
stockro01,Robert,Stock,2019,30,0.29,123,0.649,45,190,3.6,4,2,2,28,3,0,0,1,42,18,4,16,43,0.257,1,2,2,0,20
sprinje01,Jeffrey,Springs,2019,27,0.26,123,0.635,45,193,3.8,4.2,2,2,24,4,0,0,1,42,19,6,17,44,0.257,1,3,2,0,21
jenkity01,Tyrell,Jenkins,2019,27,0.16,108,0.557,45,194,4.4,4.6,2,3,22,5,0,0,1,42,22,6,18,40,0.257,1,2,2,0,23
tazawju01,Junichi,Tazawa,2019,33,0.48,102,0.526,44.7,193,5.04,5.24,2,3,35,3,0,0,1,45,25,7,18,41,0.272,2,2,2,0,26
perezol01,Oliver,Perez,2019,38,0.41,130,0.697,44.7,186,3.83,4.03,2,2,44,3,0,0,1,39,19,5,16,47,0.244,2,2,3,0,20
morrobr01,Brandon,Morrow,2019,35,0.39,133,0.718,44.7,185,3.22,3.43,3,1,35,3,0,0,8,40,16,4,14,43,0.249,1,2,2,0,17
riosya01,Yacksel,Rios,2019,26,0.35,117,0.602,44.7,194,4.63,5.04,3,2,30,3,0,0,1,44,23,6,17,44,0.267,1,2,2,0,25
mayzati01,Tim,Mayza,2019,27,0.34,130,0.68,44.7,191,4.03,4.43,3,2,32,3,0,0,1,43,20,5,16,47,0.263,2,2,2,0,22
delosen01,Enyel,De Los Santos,2019,24,0.17,123,0.651,44.7,189,4.03,4.43,3,2,22,5,0,0,1,41,20,5,16,43,0.254,1,2,2,0,22
shiplbr01,Braden,Shipley,2019,27,0.34,102,0.531,44.3,192,4.47,4.87,2,2,20,5,0,0,1,44,22,6,17,38,0.269,1,2,2,0,24
castijo03,Jose,Castillo,2019,23,0.27,142,0.771,44.3,184,3.65,3.86,3,3,29,3,0,0,1,36,18,5,15,49,0.231,1,2,2,0,19
harrelu01,Lucas,Harrell,2019,34,0.19,108,0.565,44.3,191,4.26,4.67,2,2,21,5,0,0,1,43,21,5,18,40,0.264,1,3,2,0,23
ranauan01,Anthony,Ranaudo,2019,30,0.11,107,0.555,44.3,192,4.67,4.87,2,2,22,5,0,0,1,43,23,6,17,41,0.264,1,2,2,0,24
barneto01,Tony,Barnette,2019,36,0.47,118,0.636,44,185,4.09,4.5,3,2,31,2,0,0,1,42,20,5,15,41,0.261,1,2,2,0,22
worleva01,Vance,Worley,2019,32,0.46,91,0.476,44,192,4.91,5.11,2,3,20,5,0,0,1,47,24,6,17,36,0.283,1,1,2,0,25
leonedo01,Dominic,Leone,2019,28,0.46,124,0.668,44,186,3.89,4.09,2,2,34,3,0,0,1,41,19,5,16,45,0.257,2,3,1,0,20
lawreca01,Casey,Lawrence,2019,32,0.41,95,0.489,44,194,5.11,5.32,2,2,22,3,0,0,1,48,25,6,17,39,0.288,2,2,2,0,26
frypa01,Paul,Fry,2019,27,0.28,120,0.643,44,186,3.89,4.5,2,2,28,3,0,0,2,40,19,4,16,43,0.252,1,2,3,0,22
burneco01,Corbin,Burnes,2019,25,0.28,133,0.721,44,184,3.68,3.89,4,2,27,3,0,0,1,37,18,5,15,43,0.237,1,2,2,0,19
paulida01,David,Paulino,2019,25,0.24,122,0.647,44,188,4.3,4.5,3,2,22,5,0,0,1,42,21,6,15,44,0.261,1,3,2,0,22
litteza01,Zack,Littell,2019,24,0.2,110,0.572,44,192,4.3,4.91,2,3,22,5,0,0,1,42,21,6,17,41,0.261,1,2,3,0,24
wilkad01,Adam,Wilk,2019,32,0.11,105,0.548,44,191,4.5,4.91,2,3,22,5,0,0,1,45,22,7,17,40,0.275,1,2,2,0,24
ortizlu02,Luis,Ortiz,2019,24,0.04,112,0.591,43.7,190,4.33,4.74,2,3,23,5,0,0,1,42,21,5,16,42,0.263,1,2,2,0,23
neshepa01,Pat,Neshek,2019,39,0.44,126,0.71,43.3,178,3.32,3.74,3,3,37,2,0,0,2,39,16,5,12,40,0.25,1,1,1,0,18
nunovi01,Vidal,Nuno,2019,32,0.4,112,0.606,43.3,185,3.95,4.15,2,2,26,3,0,0,1,42,19,7,15,40,0.264,2,1,2,1,20
kahnlto01,Tommy,Kahnle,2019,30,0.44,131,0.713,43,183,3.98,4.6,2,2,34,3,0,0,1,39,19,5,17,49,0.251,1,3,1,0,22
bummeaa01,Aaron,Bummer,2019,26,0.34,115,0.624,43,185,4.19,4.6,2,2,33,3,0,0,1,41,20,5,16,43,0.261,1,4,2,0,22
kolarad01,Adam,Kolarek,2019,30,0.3,102,0.56,43,182,4.19,4.4,2,2,29,3,0,0,2,42,20,4,13,36,0.266,1,2,3,0,21
rucindr01,Drew,Rucinski,2019,31,0.3,108,0.581,43,186,4.4,4.81,3,2,27,3,0,0,1,42,21,5,16,39,0.266,2,2,3,0,23
ventejo01,Jonny,Venters,2019,34,0.27,114,0.626,43,182,3.98,4.4,3,2,34,4,0,0,2,39,19,4,17,39,0.251,2,2,2,0,21
garcion01,Onelki,Garcia,2019,30,0.05,104,0.563,43,185,4.6,4.81,2,3,22,5,0,0,1,42,22,6,17,40,0.266,1,2,2,0,23
ennsdi01,Dietrich,Enns,2019,28,0.03,112,0.608,43,184,4.19,4.6,2,2,22,5,0,0,1,41,20,6,15,41,0.261,1,2,2,0,22
asheral01,Alec,Asher,2019,28,0.36,103,0.564,42.7,183,4.22,4.43,2,3,20,5,0,0,1,40,20,5,15,37,0.258,1,2,3,0,21
brachsi01,Silvino,Bracho,2019,27,0.36,116,0.64,42.7,181,4.22,4.43,2,2,30,3,0,0,1,39,20,6,16,43,0.253,1,2,2,0,21
makitka01,Kazuhisa,Makita,2019,35,0.27,110,0.607,42.7,181,4.43,4.85,2,2,25,3,0,0,1,40,21,6,15,41,0.258,1,1,2,0,23
bonilli01,Lisalverto,Bonilla,2019,29,0.22,99,0.534,42.7,185,4.85,5.27,2,3,20,5,0,0,1,42,23,6,18,39,0.267,1,2,2,0,25
millsal02,Alec,Mills,2019,28,0.16,118,0.658,42.7,180,4.22,4.43,2,2,21,5,0,0,1,38,20,5,16,44,0.248,1,2,2,0,21
bowmama01,Matthew,Bowman,2019,28,0.48,107,0.588,42.3,182,4.25,4.68,2,3,34,2,0,0,1,40,20,5,15,39,0.259,2,1,2,0,22
wojcias01,Asher,Wojciechowski,2019,31,0.32,103,0.564,42.3,183,4.89,5.31,2,2,21,5,0,0,1,43,23,7,15,41,0.273,1,1,2,0,25
davisau01,Austin,Davis,2019,26,0.27,117,0.647,42.3,181,4.04,4.46,2,2,27,3,0,0,1,40,19,5,15,43,0.259,1,3,2,0,21
ynoaga01,Gabriel,Ynoa,2019,26,0.24,109,0.602,42.3,181,4.04,4.46,2,2,20,5,0,0,1,41,19,5,14,39,0.264,1,1,2,0,21
pillty01,Tyler,Pill,2019,29,0.14,106,0.588,42.3,181,4.25,4.68,2,3,21,5,0,0,1,40,20,5,16,39,0.259,1,2,2,0,22
dullry01,Ryan,Dull,2019,30,0.44,113,0.648,42,174,4.07,4.5,2,2,33,2,0,0,1,37,19,6,14,40,0.246,1,3,2,0,21
couloda01,Danny,Coulombe,2019,30,0.44,110,0.623,42,177,4.07,4.5,2,2,35,3,0,0,1,39,19,5,16,40,0.256,1,3,2,0,21
cedenxa01,Xavier,Cedeno,2019,33,0.35,116,0.65,42,179,3.86,4.07,3,2,37,3,0,0,1,39,18,5,17,40,0.256,1,3,1,0,19
rhameja01,Jacob,Rhame,2019,26,0.3,103,0.57,42,181,4.71,4.93,2,2,27,3,0,0,1,42,22,7,15,40,0.27,1,1,2,0,23
brasiry01,Ryan,Brasier,2019,32,0.24,118,0.689,42,172,3.43,3.64,2,2,28,3,0,0,1,35,16,5,14,39,0.236,1,2,1,0,17
bushma01,Matt,Bush,2019,33,0.47,111,0.613,41.7,181,3.89,4.54,2,2,32,2,0,0,3,40,18,5,16,40,0.262,1,2,2,0,21
gravebr01,Brett,Graves,2019,26,0.27,100,0.561,41.7,179,4.32,4.75,2,2,23,3,0,0,1,41,20,5,15,37,0.267,1,2,3,0,22
schulja02,Jaime,Schultz,2019,28,0.24,111,0.633,41.7,176,4.54,4.75,2,2,24,4,0,0,1,35,21,6,17,42,0.237,1,2,2,0,22
deanpa02,Pat,Dean,2019,30,0.2,100,0.561,41.7,179,4.54,4.75,2,3,20,5,0,0,1,42,21,6,15,38,0.272,1,2,2,0,22
anderco01,Cody,Anderson,2019,29,0.18,103,0.578,41.7,178,4.54,4.75,2,3,20,5,0,0,1,42,21,6,14,39,0.272,1,2,2,0,22
jonesna01,Nate,Jones,2019,33,0.39,120,0.686,41.3,175,3.48,3.92,2,2,31,3,0,0,2,37,16,5,16,42,0.249,1,2,2,0,18
rondobr01,Bruce,Rondon,2019,29,0.39,107,0.579,41.3,185,5.44,5.66,3,3,32,3,0,0,1,41,25,4,20,45,0.269,2,3,2,0,26
chargjt01,J. T.,Chargois,2019,29,0.3,115,0.659,41.3,175,3.92,4.14,2,3,30,3,0,0,1,38,18,5,16,42,0.254,2,2,2,0,19
adamja01,Jason,Adam,2019,28,0.26,109,0.618,41.3,177,4.57,4.79,2,3,26,3,0,0,1,38,21,7,16,42,0.254,1,3,2,0,22
geedi01,Dillon,Gee,2019,33,0.45,97,0.547,41,177,4.17,4.61,2,2,18,4,0,0,1,43,19,6,14,35,0.28,1,1,2,0,21
odayda01,Darren,O'Day,2019,37,0.42,120,0.704,41,171,3.95,4.17,2,2,32,3,0,0,2,36,18,6,15,44,0.245,1,1,2,1,19
busenal01,Alan,Busenitz,2019,29,0.34,105,0.596,41,176,4.39,4.83,3,2,27,3,0,0,1,41,20,7,16,38,0.27,1,2,2,0,22
neverdo01,Dovydas,Neverauskas,2019,26,0.32,101,0.579,41,175,4.83,5.05,2,2,27,3,0,0,1,39,22,7,14,39,0.261,1,2,2,0,23
bashlty01,Tyler,Bashlor,2019,26,0.25,108,0.623,41,174,3.95,4.39,2,3,24,3,0,0,1,36,18,6,15,38,0.245,1,2,2,0,20
detwiro01,Ross,Detwiler,2019,33,0.19,95,0.545,41,175,4.39,4.83,2,3,19,4,0,0,1,41,20,5,15,35,0.27,1,2,2,0,22
melviti01,Tim,Melville,2019,30,0.09,103,0.575,41,179,4.61,5.05,2,3,21,5,0,0,1,40,21,6,17,40,0.265,1,2,2,0,23
woodtr01,Travis,Wood,2019,32,0.48,88,0.492,40.7,178,4.87,5.31,2,2,24,4,0,0,1,42,22,6,17,34,0.277,1,1,1,0,24
ramosaj01,AJ,Ramos,2019,33,0.47,112,0.637,40.7,176,4.2,4.43,2,3,34,2,0,0,9,37,19,5,20,43,0.252,1,3,2,0,20
cingrto01,Tony,Cingrani,2019,30,0.43,115,0.669,40.7,172,4.2,4.43,2,2,33,2,0,0,2,37,19,5,15,43,0.252,1,2,2,1,20
diazmi02,Miguel,Diaz,2019,25,0.35,107,0.599,40.7,178,4.65,5.09,2,2,24,3,0,0,1,38,21,6,18,42,0.257,1,2,2,0,23
olsonty01,Tyler,Olson,2019,30,0.3,118,0.684,40.7,172,3.98,4.2,2,2,35,3,0,0,1,37,18,5,15,43,0.252,1,2,1,0,19
alcanvi01,Victor,Alcantara,2019,26,0.27,108,0.626,40.7,172,3.76,3.98,2,2,26,3,0,0,1,38,17,5,13,37,0.257,1,2,2,0,18
valdece01,Cesar,Valdez,2019,34,0.19,94,0.535,40.7,176,4.87,5.31,2,2,20,5,0,0,1,42,22,6,15,37,0.277,1,2,2,0,24
allarko01,Kolby,Allard,2019,22,0.11,105,0.588,40.7,178,4.65,4.87,3,2,21,4,0,0,1,41,21,6,15,39,0.272,1,2,2,1,22
adamsch01,Chance,Adams,2019,25,0.08,105,0.608,40.7,173,4.2,4.65,2,2,21,4,0,0,1,37,19,6,15,38,0.252,1,2,2,0,21
ogradch01,Chris,O'Grady,2019,29,0.24,105,0.608,40.3,173,4.24,4.46,2,2,22,5,0,0,1,38,19,5,16,39,0.259,1,1,2,0,20
gonzame01,Merandy,Gonzalez,2019,24,0.2,110,0.627,40.3,175,4.24,4.46,3,2,20,4,0,0,1,40,19,5,14,39,0.269,1,1,1,0,20
jayemy01,Myles,Jaye,2019,28,0.11,97,0.549,40.3,176,4.69,5.13,2,3,20,4,0,0,1,39,21,5,16,37,0.264,1,2,2,0,23
wilsobr02,Bryse,Wilson,2019,22,0.08,114,0.665,40.3,172,4.02,4.46,3,2,20,4,0,0,1,37,18,5,15,40,0.254,2,2,2,0,20
boyerbl01,Blaine,Boyer,2019,38,0.45,75,0.431,40,175,5.4,5.62,2,2,28,2,0,0,1,45,24,5,15,31,0.294,2,1,1,0,25
altavda01,Dan,Altavilla,2019,27,0.37,114,0.668,40,170,3.83,4.28,2,2,28,3,0,0,1,35,17,5,17,41,0.245,1,4,2,0,19
kellyme01,Merrill,Kelly,2019,31,0,105,0.618,40,170,4.05,4.5,2,2,21,4,0,0,1,38,18,5,15,38,0.26,1,2,2,0,20
kikucyu01,Yusei,Kikuchi,2019,28,0,106,0.625,40,170,4.05,4.5,2,2,21,4,0,0,1,37,18,5,14,38,0.255,1,2,2,0,20
thorntr01,Trent,Thornton,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
paddach01,Chris,Paddack,2019,23,0,111,0.652,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,40,0.25,1,2,2,0,19
plesaza01,Zach,Plesac,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
quantca01,Cal,Quantrill,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
andersh01,Shaun,Anderson,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
cannigr01,Griffin,Canning,2019,23,0,111,0.652,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,40,0.25,1,2,2,0,19
lambepe01,Peter,Lambert,2019,22,0,111,0.652,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,40,0.25,1,2,2,0,19
clarkta01,Taylor,Clarke,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
youngal01,Alex,Young,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
suarejo01,Jose,Suarez,2019,21,0,113,0.664,40,170,3.83,4.28,2,2,21,4,0,0,1,36,17,5,14,40,0.25,1,2,2,0,19
ramirni01,Nick,Ramirez,2019,30,0,105,0.618,40,170,4.05,4.5,2,2,21,4,0,0,1,38,18,5,15,38,0.26,1,2,2,0,20
yamamjo01,Jordan,Yamamoto,2019,23,0,111,0.652,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,40,0.25,1,2,2,0,19
wagueja01,Jacob,Waguespack,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
agrazda01,Dario,Agrazal,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
ceasedy01,Dylan,Cease,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
martibr01,Brett,Martin,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
swanser01,Erik,Swanson,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
civalaa01,Aaron,Civale,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
sotogr01,Gregory,Soto,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
margeni01,Nick,Margevicius,2019,23,0,111,0.652,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,40,0.25,1,2,2,0,19
