PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,DraftKingsSalary,FanDuelSalary,PLBot
677950.0,10009383,14.0,Alek Thomas,['OF'],4.44,1.04,0.19,0.7152173913043479,0.20434782608695656,0.020434782608695655,0.1,0.1,0.83,0.27,0.05,0.06,5.85,7.03,1.59,1.83,2.2,3200,2400,61.7
444482.0,10000040,14.0,David Peralta,['OF'],4.44,1.05,0.22,0.6404395604395605,0.2582417582417582,0.04131868131868132,0.11,0.13,0.99,0.33,0.03,0.03,6.21,7.58,1.72,2.14,2.61,2900,2300,72.8
656976.0,10008438,14.0,Pavin Smith,"['1B', 'OF']",4.44,1.02,0.22,0.6721590909090909,0.20681818181818182,0.03102272727272727,0.11,0.12,1.06,0.39,0.03,0.02,6.02,7.36,1.62,2.01,2.45,3000,2200,41.6
664983.0,10009345,14.0,Jake McCarthy,['OF'],4.44,0.98,0.18,0.6139534883720931,0.23534883720930236,0.030697674418604652,0.1,0.09,1.2,0.29,0.06,0.08,5.9,7.15,1.58,2.27,2.75,2600,2200,63.2
656669.0,10006276,14.0,Jordan Luplow,['OF'],4.44,0.87,0.27,0.41437499999999994,0.23374999999999999,0.031875,0.19,0.21,1.14,0.42,0.07,0.04,6.71,8.52,1.74,2.03,2.58,3300,2400,88.2
605113.0,10000029,14.0,Nick Ahmed,['SS'],4.44,1.02,0.18,0.6542222222222223,0.24533333333333335,0.020444444444444446,0.1,0.09,1.02,0.27,0.01,0.07,5.8,6.97,1.61,1.87,2.25,3100,2100,37.6
608348.0,10001958,14.0,Carson Kelly,['C'],4.44,0.91,0.18,0.5922077922077922,0.1974025974025974,0.01038961038961039,0.11,0.1,0.9,0.29,0.06,0.01,5.26,6.41,1.46,1.55,1.89,3400,2900,38.6
671083.0,10008467,14.0,Buddy Kennedy,['2B'],4.44,1.0,0.15,0.705,0.19413043478260872,0.04086956521739131,0.06,0.03,0.94,0.3,0.05,0.03,5.22,6.18,1.46,1.8,2.13,2900,2300,23.8
672695.0,10009505,14.0,Geraldo Perdomo,['SS'],4.44,0.91,0.14,0.6373255813953488,0.19220930232558137,0.04046511627906976,0.04,-0.02,0.89,0.44,0.03,0.05,5.03,6.0,1.3,2.1,2.5,2400,2400,13.9
669450.0,10009865,14.0,Cooper Hummel,['OF'],4.44,0.82,0.16,0.534054054054054,0.18486486486486486,0.041081081081081085,0.06,0.01,1.27,0.48,0.03,0.08,5.22,6.36,1.27,1.93,2.36,2700,2000,42.3
666179.0,10009269,14.0,Seth Beer,['1B'],4.44,0.97,0.19,0.654712643678161,0.21482758620689654,0.02045977011494253,0.08,0.06,1.06,0.35,0.09,0.02,5.48,6.66,1.47,2.74,3.33,2000,2000,25.0
606988.0,10002095,14.0,Grayson Greiner,['C'],4.44,0.87,0.17,0.5618918918918919,0.1872972972972973,0.020810810810810813,0.1,0.07,1.27,0.36,0.04,0.02,5.17,6.31,1.4,2.35,2.87,2200,2000,35.8
657061.0,10006867,14.0,Cole Tucker,"['2B', 'OF']",4.44,0.94,0.09,0.6775280898876404,0.1820224719101123,0.04044943820224718,0.04,-0.02,1.39,0.19,0.03,0.04,4.45,5.09,1.32,2.12,2.42,2100,2000,0.0
642727.0,10005397,14.0,Sergio Alcántara,"['2B', '3B']",4.44,0.93,0.12,0.6246987951807229,0.19457831325301206,0.03072289156626506,0.08,0.03,1.08,0.21,0.03,0.06,4.97,5.85,1.43,1.91,2.25,2600,2000,16.0
606993.0,10005947,14.0,Jake Hager,"['2B', '3B']",4.44,0.98,0.17,0.7076086956521739,0.20217391304347826,0.020217391304347826,0.05,0.01,1.09,0.43,0.04,0.04,5.3,6.35,1.37,2.65,3.17,2000,2000,26.2
645444.0,10007421,14.0,Jose Herrera,['C'],4.44,0.93,0.13,0.6776136363636364,0.1921590909090909,0.020227272727272726,0.04,-0.01,1.04,0.33,0.03,0.02,4.62,5.43,1.28,2.01,2.36,2300,0,18.8
660634.0,10008132,14.0,Yonny Hernandez,"['2B', '3B']",4.44,0.87,0.13,0.648,0.162,0.0,0.06,-0.0,0.78,0.34,0.05,0.16,5.19,6.18,1.21,2.26,2.69,2300,2000,22.8
492802.0,10007212,14.0,Juan Graterol,['C'],4.44,0.92,0.17,0.62525,0.1845,0.01025,0.1,0.07,1.0,0.31,0.05,0.02,5.18,6.26,1.42,2.59,3.13,2000,0,36.1
518542.0,10000717,14.0,Juan Centeno,['C'],4.44,0.92,0.17,0.62525,0.1845,0.01025,0.1,0.07,1.0,0.31,0.05,0.02,5.18,6.26,1.42,2.59,3.13,2000,0,36.1
642731.0,10007322,15.0,Thairo Estrada,"['2B', 'SS']",4.47,0.97,0.19,0.6621348314606741,0.15853932584269664,0.009325842696629214,0.14,0.1,0.75,0.25,0.09,0.14,6.21,7.52,1.57,1.55,1.88,4000,2500,54.3
613564.0,10005781,15.0,Jason Vosler,['3B'],4.47,0.95,0.26,0.54375,0.1875,0.01875,0.2,0.18,1.12,0.42,0.04,0.08,6.92,8.65,1.77,2.56,3.2,2700,2000,82.4
527038.0,10000813,15.0,Wilmer Flores,['2B'],4.47,0.99,0.25,0.5865517241379311,0.2048275862068966,0.018620689655172416,0.18,0.16,0.75,0.39,0.06,0.0,6.45,8.03,1.77,1.54,1.91,4200,2800,61.7
592626.0,10000646,15.0,Joc Pederson,['OF'],4.47,0.91,0.28,0.49319444444444444,0.15819444444444444,0.01861111111111111,0.24,0.23,1.03,0.37,0.08,0.03,6.89,8.71,1.83,1.57,1.98,4400,2400,93.8
573262.0,10003177,15.0,Mike Yastrzemski,['OF'],4.47,0.9,0.23,0.48750000000000004,0.234375,0.028124999999999997,0.15,0.11,1.05,0.48,0.06,0.04,6.32,7.9,1.64,1.98,2.47,3200,2600,76.2
114935.0,10008401,15.0,Luis González,['OF'],4.47,1.03,0.18,0.6956,0.2256,0.0188,0.09,0.05,0.93,0.37,0.04,0.12,6.15,7.39,1.56,3.08,3.69,2000,2300,70.9
573131.0,10000958,15.0,Darin Ruf,['1B'],4.47,0.93,0.26,0.5535802469135802,0.1876543209876543,0.018765432098765432,0.17,0.14,1.22,0.54,0.05,0.03,6.58,8.27,1.67,2.12,2.67,3100,2600,58.9
446334.0,10001222,15.0,Evan Longoria,['3B'],4.47,0.99,0.27,0.5762352941176471,0.18588235294117647,0.027882352941176466,0.2,0.19,1.14,0.44,0.04,0.01,6.81,8.52,1.83,1.84,2.3,3700,2400,79.0
474832.0,10001129,15.0,Brandon Belt,['1B'],4.47,0.96,0.28,0.5450602409638554,0.20674698795180727,0.028192771084337348,0.18,0.17,1.22,0.53,0.06,0.02,6.87,8.67,1.76,1.96,2.48,3500,2400,67.9
543063.0,10001130,15.0,Brandon Crawford,['SS'],4.47,0.92,0.18,0.5839534883720932,0.2072093023255814,0.018837209302325582,0.11,0.06,0.95,0.35,0.09,0.03,5.55,6.77,1.49,2.06,2.51,2700,2300,29.9
596103.0,10006767,15.0,Austin Slater,['OF'],4.47,0.99,0.26,0.6636956521739129,0.15891304347826088,0.03739130434782609,0.13,0.11,1.22,0.55,0.06,0.12,6.94,8.61,1.61,2.31,2.87,3000,2500,95.3
681584.0,10011186,15.0,David Villar,['3B'],4.47,0.89,0.23,0.5540243902439024,0.1878048780487805,0.02817073170731707,0.12,0.07,1.31,0.57,0.1,0.02,6.07,7.59,1.49,2.33,2.92,2600,2300,56.1
664774.0,10006977,15.0,LaMonte Wade Jr.,"['1B', 'OF']",4.47,0.87,0.23,0.5142857142857142,0.18701298701298702,0.018701298701298698,0.15,0.11,0.89,0.48,0.08,0.01,5.98,7.49,1.54,1.81,2.27,3300,2300,40.4
600303.0,10000215,15.0,Tommy La Stella,['2B'],4.47,0.99,0.17,0.6267741935483871,0.21516129032258063,0.028064516129032258,0.12,0.07,0.65,0.29,0.04,0.01,5.57,6.7,1.62,2.79,3.35,2000,2200,34.5
592200.0,10001209,15.0,Curt Casali,['C'],4.47,0.88,0.23,0.5428205128205127,0.16846153846153844,0.018717948717948716,0.15,0.1,1.29,0.49,0.06,0.01,5.93,7.4,1.54,2.47,3.08,2400,2200,59.2
606213.0,10007490,15.0,Yermín Mercedes,['OF'],4.47,0.98,0.21,0.645,0.18695652173913044,0.028043478260869566,0.12,0.09,1.12,0.4,0.04,0.02,5.87,7.18,1.58,2.94,3.59,2000,2300,62.3
663698.0,10009268,15.0,Joey Bart,['C'],4.47,0.93,0.22,0.5642857142857143,0.17869047619047618,0.04702380952380952,0.14,0.1,1.84,0.41,0.1,0.04,6.22,7.69,1.62,2.3,2.85,2700,2100,68.2
622268.0,10007686,15.0,Donovan Walton,"['2B', 'SS']",4.47,0.82,0.09,0.4585897435897436,0.23397435897435895,0.03743589743589743,0.09,0.0,0.99,0.2,0.04,0.02,4.51,5.32,1.4,2.25,2.66,2000,2000,1.9
641432.0,10005628,15.0,Willie Calhoun,['OF'],4.47,0.88,0.19,0.5624999999999999,0.159375,0.028124999999999997,0.13,0.07,0.64,0.42,0.05,0.01,5.52,6.78,1.49,2.76,3.39,2000,2000,51.5
642851.0,10007848,15.0,Austin Wynns,['C'],4.47,0.88,0.14,0.5915853658536585,0.15963414634146342,0.018780487804878048,0.11,0.03,1.06,0.33,0.02,0.03,5.01,6.0,1.41,2.28,2.73,2200,2000,30.8
595284.0,10006212,15.0,Andrew Knapp,['C'],4.47,0.8,0.14,0.5231578947368423,0.16815789473684212,0.01868421052631579,0.09,-0.0,1.33,0.41,0.07,0.01,4.75,5.77,1.28,2.38,2.88,2000,2000,22.8
607249.0,10001886,15.0,Jason Krizan,['OF'],4.47,0.93,0.19,0.6027906976744185,0.18837209302325583,0.01883720930232558,0.12,0.07,1.15,0.42,0.04,0.07,5.89,7.2,1.52,2.94,3.6,2000,2000,62.9
671218.0,10008423,15.0,Heliot Ramos,['OF'],4.47,0.94,0.17,0.6126436781609195,0.18850574712643678,0.018850574712643675,0.12,0.06,1.04,0.34,0.04,0.06,5.65,6.83,1.53,2.83,3.42,2000,2000,55.5
666213.0,10007139,15.0,Colton Welker,"['1B', '3B']",4.47,0.96,0.23,0.5953488372093023,0.1953488372093023,0.009302325581395349,0.16,0.13,1.05,0.4,0.05,0.03,6.21,7.68,1.65,3.1,3.84,2000,2000,47.5
664789.0,10007856,15.0,Ka'ai Tom,['OF'],4.47,0.8,0.18,0.5123287671232877,0.14904109589041095,0.01863013698630137,0.12,0.05,1.06,0.44,0.1,0.04,5.37,6.65,1.35,2.69,3.33,2000,2000,46.9
656371.0,10005755,15.0,Isan Díaz,['3B'],4.47,0.97,0.21,0.6061797752808988,0.20516853932584267,0.018651685393258427,0.14,0.11,1.0,0.36,0.04,0.04,6.03,7.39,1.63,2.41,2.96,2500,0,54.9
275928.0,10009459,15.0,Luis Matos,['OF'],4.47,0.95,0.19,0.6126436781609195,0.18850574712643678,0.018850574712643675,0.13,0.09,1.06,0.35,0.05,0.08,5.99,7.3,1.57,3.0,3.65,2000,0,66.0
621500.0,10006397,15.0,Wyatt Mathisen,"['1B', 'OF']",4.47,0.96,0.23,0.5953488372093023,0.1953488372093023,0.009302325581395349,0.16,0.13,1.05,0.4,0.05,0.03,6.21,7.68,1.65,3.1,3.84,2000,0,47.5
621573.0,10005735,15.0,Austin Dean,['OF'],4.47,0.95,0.19,0.6126436781609195,0.18850574712643678,0.018850574712643675,0.13,0.09,1.06,0.35,0.05,0.08,5.99,7.3,1.57,3.0,3.65,2000,0,66.0
657656.0,10007398,24.0,Ramón Laureano,['OF'],4.33,0.8,0.21,0.4368,0.1848,0.008400000000000001,0.17,0.11,1.32,0.4,0.12,0.1,6.18,7.75,1.51,1.51,1.89,4100,3000,71.9
669221.0,10007090,24.0,Sean Murphy,['C'],4.33,0.76,0.19,0.40945205479452057,0.19219178082191782,0.008356164383561644,0.15,0.09,1.17,0.43,0.09,0.01,5.41,6.8,1.42,1.35,1.7,4000,2900,43.2
664913.0,10006682,24.0,Seth Brown,['1B'],4.33,0.78,0.17,0.3916666666666667,0.18333333333333338,0.025,0.18,0.12,1.34,0.31,0.03,0.07,5.7,7.06,1.55,1.9,2.35,3000,2700,31.8
640461.0,10006568,24.0,Chad Pinder,['OF'],4.33,0.86,0.16,0.4891566265060241,0.20240963855421684,0.008433734939759036,0.16,0.1,1.63,0.22,0.02,0.02,5.25,6.38,1.56,1.88,2.28,2800,2600,43.2
462101.0,10001264,24.0,Elvis Andrus,['SS'],4.33,0.82,0.13,0.5310588235294118,0.2002352941176471,0.008705882352941176,0.08,0.01,0.84,0.38,0.02,0.1,5.04,6.08,1.28,2.02,2.43,2500,2300,14.2
621450.0,10005569,24.0,Skye Bolt,['OF'],4.33,0.79,0.17,0.44405405405405407,0.15918918918918917,0.01675675675675676,0.17,0.11,1.34,0.31,0.05,0.09,5.69,7.03,1.49,2.85,3.52,2000,2200,56.8
660650.0,10005859,24.0,Dermis Garcia,['1B'],4.33,0.86,0.2,0.5214285714285715,0.1998809523809524,0.008690476190476191,0.13,0.09,1.5,0.46,0.05,0.02,5.63,7.01,1.47,2.81,3.5,2000,2100,29.6
641914.0,10007096,24.0,Sheldon Neuse,"['2B', '3B']",4.33,0.82,0.12,0.5832941176470589,0.13929411764705882,0.017411764705882352,0.08,0.01,1.43,0.32,0.03,0.07,4.7,5.59,1.23,2.35,2.79,2000,2100,7.7
643393.0,10006200,24.0,Tony Kemp,"['2B', 'OF']",4.33,0.76,0.13,0.5153164556962024,0.1572151898734177,0.017468354430379744,0.07,-0.01,0.81,0.42,0.08,0.06,4.71,5.73,1.16,2.05,2.49,2300,2200,8.0
572039.0,10001971,24.0,Stephen Piscotty,['OF'],4.33,0.78,0.16,0.48749999999999993,0.15394736842105264,0.008552631578947369,0.13,0.06,1.54,0.35,0.06,0.06,5.16,6.34,1.34,2.58,3.17,2000,2200,40.4
476704.0,10000489,24.0,Jed Lowrie,['1B'],4.33,0.78,0.15,0.48202531645569624,0.18936708860759494,0.008607594936708861,0.1,0.03,1.19,0.42,0.02,0.02,4.8,5.88,1.29,2.4,2.94,2000,2200,4.0
675656.0,10008439,24.0,Kevin Smith,['3B'],4.33,0.67,0.08,0.3913432835820896,0.16164179104477613,0.01701492537313433,0.1,-0.01,1.42,0.29,0.03,0.07,4.25,5.1,1.17,2.12,2.55,2000,2000,0.0
519390.0,10000910,24.0,Stephen Vogt,['C'],4.33,0.72,0.16,0.38558823529411757,0.17602941176470585,0.00838235294117647,0.15,0.07,1.32,0.4,0.03,0.02,5.02,6.26,1.36,2.09,2.61,2400,2200,31.2
605353.0,10008894,24.0,Vimael Machín,['3B'],4.33,0.75,0.12,0.5394805194805194,0.1305194805194805,0.0,0.08,-0.01,0.93,0.42,0.04,0.02,4.31,5.21,1.12,1.96,2.37,2200,2400,1.9
642456.0,10008553,24.0,Luis Barrera,['OF'],4.33,0.82,0.15,0.5551807228915662,0.16481927710843372,0.0,0.1,0.03,1.11,0.37,0.05,0.09,5.14,6.24,1.28,2.57,3.12,2000,2000,39.8
110139.0,10008379,24.0,Nick Allen,"['2B', 'SS']",4.33,0.78,0.11,0.528170731707317,0.1645121951219512,0.017317073170731705,0.07,-0.02,1.04,0.36,0.04,0.07,4.58,5.47,1.19,2.18,2.6,2100,2200,4.0
571602.0,10000260,24.0,Matt Davidson,['3B'],4.33,0.76,0.21,0.40119402985074626,0.14208955223880598,0.016716417910447763,0.2,0.14,1.53,0.42,0.03,0.05,5.9,7.42,1.54,2.95,3.71,2000,2000,50.9
681146.0,10013282,24.0,Jonah Bride,"['2B', '3B']",4.33,0.84,0.12,0.58625,0.16624999999999998,0.017499999999999998,0.07,0.0,0.7,0.35,0.03,0.04,4.63,5.52,1.25,2.1,2.51,2200,2100,5.6
665506.0,10006535,24.0,Cristian Pache,['OF'],4.33,0.68,0.07,0.42857142857142866,0.1628571428571429,0.008571428571428574,0.08,-0.03,1.37,0.28,0.02,0.04,3.85,4.56,1.1,1.93,2.28,2000,2000,0.0
641856.0,10005926,24.0,Billy McKinney,"['1B', 'OF']",4.33,0.71,0.14,0.4104347826086956,0.1710144927536232,0.00855072463768116,0.12,0.04,1.38,0.4,0.03,0.02,4.67,5.77,1.26,2.33,2.88,2000,2000,0.0
664119.0,10005453,24.0,Austin Allen,['C'],4.33,0.78,0.15,0.4896153846153847,0.18038461538461542,0.0,0.11,0.04,1.79,0.35,0.06,0.03,4.82,5.9,1.29,2.41,2.95,2000,2000,25.0
676782.0,10010966,24.0,Mickey McDonald,['OF'],4.33,0.8,0.19,0.4992405063291139,0.16354430379746837,0.017215189873417722,0.12,0.06,1.45,0.49,0.04,0.07,5.56,6.9,1.36,2.78,3.45,2000,2000,52.7
547173.0,10005944,24.0,Christian Lopes,['OF'],4.33,0.78,0.16,0.48000000000000004,0.16285714285714287,0.017142857142857144,0.12,0.05,1.55,0.41,0.04,0.06,5.21,6.41,1.34,2.6,3.21,2000,2000,42.0
623515.0,10006141,24.0,Drew Jackson,['OF'],4.33,0.81,0.17,0.508875,0.163875,0.01725,0.12,0.07,1.27,0.37,0.04,0.07,5.33,6.54,1.37,2.67,3.27,2000,2000,45.7
666464.0,10010320,22.0,Jerar Encarnación,['OF'],4.43,0.95,0.23,0.5826249999999998,0.187625,0.019749999999999997,0.16,0.17,1.03,0.34,0.04,0.07,6.35,7.86,1.66,2.44,3.02,2600,2000,77.1
665862.0,10007299,22.0,Jazz Chisholm Jr.,['2B'],4.43,0.98,0.3,0.54,0.19,0.04,0.21,0.25,1.31,0.4,0.05,0.18,7.89,9.91,1.88,1.46,1.84,5400,3900,106.1
542932.0,10005534,22.0,Jon Berti,"['2B', 'OF']",4.43,0.93,0.19,0.6746666666666667,0.1857777777777778,0.01955555555555556,0.05,0.02,1.07,0.55,0.06,0.34,6.95,8.46,1.3,1.62,1.97,4300,3600,77.1
668709.0,10010337,22.0,JJ Bleday,['OF'],4.43,0.93,0.19,0.575952380952381,0.22452380952380957,0.019523809523809527,0.11,0.09,1.01,0.38,0.04,0.1,6.01,7.35,1.52,2.86,3.5,2100,2200,66.6
663743.0,10009327,22.0,Nick Fortes,['C'],4.43,0.97,0.27,0.6419753086419753,0.15802469135802466,0.0,0.17,0.19,0.88,0.38,0.1,0.13,6.95,8.66,1.64,1.74,2.17,4000,2300,90.7
624585.0,10000225,22.0,Jorge Soler,['OF'],4.43,0.85,0.27,0.45999999999999996,0.19999999999999998,0.0,0.19,0.2,1.41,0.48,0.05,0.02,6.38,8.13,1.62,1.77,2.26,3600,2600,78.0
643265.0,10006085,22.0,Garrett Cooper,['1B'],4.43,1.03,0.22,0.6851063829787234,0.22510638297872343,0.009787234042553192,0.11,0.11,1.23,0.39,0.08,0.0,5.96,7.31,1.6,2.48,3.05,2400,2300,39.8
621563.0,10001946,22.0,Joey Wendle,['2B'],4.43,1.07,0.17,0.7352941176470588,0.24509803921568626,0.0196078431372549,0.07,0.06,0.64,0.27,0.09,0.09,5.92,7.07,1.56,1.56,1.86,3800,2400,45.3
542583.0,10000346,22.0,Jesús Aguilar,['1B'],4.43,0.99,0.21,0.6622093023255813,0.18779069767441858,0.0,0.14,0.14,1.14,0.31,0.04,0.01,5.78,7.07,1.6,1.86,2.28,3100,2200,34.2
605119.0,10005472,22.0,Brian Anderson,['3B'],4.43,0.94,0.22,0.6249411764705882,0.1952941176470588,0.009764705882352941,0.11,0.09,1.34,0.48,0.08,0.03,5.92,7.33,1.48,1.85,2.29,3200,2300,51.5
541645.0,10000270,22.0,Avisaíl García,['OF'],4.43,1.0,0.18,0.7120000000000001,0.17800000000000002,0.0,0.11,0.11,1.35,0.21,0.07,0.04,5.47,6.56,1.51,1.61,1.93,3400,2400,50.0
660821.0,10005191,22.0,Jesús Sánchez,['OF'],4.43,0.83,0.19,0.4730434782608695,0.1872463768115942,0.019710144927536234,0.15,0.12,1.3,0.38,0.03,0.02,5.55,6.9,1.51,2.06,2.56,2700,2200,52.4
500743.0,10000685,22.0,Miguel Rojas,['SS'],4.43,1.02,0.16,0.6952083333333334,0.22520833333333334,0.019583333333333338,0.08,0.06,0.62,0.27,0.04,0.08,5.63,6.71,1.52,1.94,2.31,2900,2200,32.4
650559.0,10009155,22.0,Bryan De La Cruz,['OF'],4.43,0.98,0.19,0.6523255813953488,0.177906976744186,0.019767441860465113,0.13,0.12,1.25,0.3,0.02,0.03,5.71,6.93,1.59,2.72,3.3,2100,2100,57.4
607732.0,10007153,22.0,Jacob Stallings,['C'],4.43,0.9,0.14,0.6446511627906977,0.18558139534883722,0.009767441860465116,0.06,0.01,1.18,0.37,0.03,0.03,4.79,5.72,1.29,2.08,2.49,2300,2100,24.1
553902.0,10005497,22.0,Willians Astudillo,"['2B', '3B']",4.43,1.02,0.18,0.7120879120879122,0.1879120879120879,0.0,0.12,0.12,0.44,0.16,0.06,0.04,5.52,6.6,1.57,2.76,3.3,2000,2000,33.0
663897.0,10006931,22.0,Luke Williams,"['3B', 'OF']",4.43,0.98,0.18,0.713956043956044,0.17604395604395606,0.0,0.09,0.06,1.25,0.39,0.02,0.17,6.07,7.31,1.43,3.04,3.65,2000,2100,56.1
571740.0,10000317,22.0,Billy Hamilton,['OF'],4.43,0.84,0.11,0.5555696202531646,0.18518987341772153,0.02924050632911392,0.07,0.01,1.33,0.31,0.01,0.33,6.06,7.21,1.29,2.75,3.28,2200,2000,68.2
668721.0,10008481,22.0,Payton Henry,['C'],4.43,0.91,0.21,0.5953012048192771,0.19518072289156627,0.019518072289156627,0.1,0.07,1.12,0.5,0.1,0.04,5.88,7.29,1.44,2.56,3.17,2300,2000,57.7
650331.0,10005754,22.0,Lewin Díaz,['1B'],4.43,0.84,0.17,0.4732394366197183,0.19718309859154928,0.029577464788732393,0.14,0.11,1.4,0.29,0.03,0.03,5.39,6.62,1.52,2.69,3.31,2000,2000,22.2
672701.0,10008668,22.0,José Devers,"['2B', 'SS']",4.43,0.94,0.18,0.6251162790697673,0.19534883720930232,0.019534883720930228,0.1,0.08,0.95,0.38,0.05,0.08,5.79,7.05,1.47,2.9,3.52,2000,2000,41.3
543432.0,10001496,22.0,Ryan Lavarnway,['C'],4.43,0.88,0.18,0.5724675324675325,0.17766233766233766,0.00987012987012987,0.12,0.09,1.16,0.37,0.05,0.02,5.36,6.58,1.44,1.73,2.12,3100,0,41.6
675649.0,10008377,22.0,Brian Miller,['OF'],4.43,0.94,0.21,0.6125301204819277,0.18771084337349395,0.019759036144578312,0.12,0.11,1.13,0.38,0.05,0.08,6.03,7.41,1.53,2.51,3.09,2400,0,67.2
673516.0,10007722,22.0,Víctor Víctor Mesa,['OF'],4.43,0.94,0.21,0.6125301204819277,0.18771084337349395,0.019759036144578312,0.12,0.11,1.13,0.38,0.05,0.08,6.03,7.41,1.53,3.02,3.71,2000,0,67.2
592450.0,10002087,29.0,Aaron Judge,['OF'],4.37,1.01,0.4,0.5126760563380282,0.13732394366197181,0.0,0.36,0.4,1.41,0.39,0.03,0.06,8.56,10.98,2.23,1.36,1.74,6300,4800,145.3
572761.0,10001170,29.0,Matt Carpenter,['OF'],4.37,0.84,0.34,0.3941666666666667,0.14666666666666667,0.009166666666666667,0.29,0.28,1.37,0.43,0.13,0.02,7.35,9.49,1.88,1.39,1.79,5300,4200,108.0
519203.0,10000217,29.0,Anthony Rizzo,['1B'],4.37,0.8,0.29,0.41066666666666674,0.14,0.009333333333333334,0.24,0.2,0.96,0.38,0.18,0.05,6.76,8.64,1.68,1.35,1.73,5000,3500,64.5
519317.0,10000690,29.0,Giancarlo Stanton,['OF'],4.37,0.9,0.32,0.4636363636363637,0.13636363636363638,0.0,0.3,0.29,1.52,0.38,0.01,0.0,7.07,9.02,1.94,1.31,1.67,5400,3400,99.3
518934.0,10000397,29.0,DJ LeMahieu,"['1B', '3B']",4.37,1.0,0.24,0.7191397849462365,0.1513978494623656,0.00946236559139785,0.12,0.1,0.73,0.44,0.04,0.05,6.08,7.45,1.53,1.13,1.38,5400,3200,43.5
650402.0,10005406,29.0,Gleyber Torres,['2B'],4.37,0.93,0.22,0.5812499999999999,0.16874999999999998,0.0,0.18,0.15,1.07,0.28,0.03,0.07,6.1,7.5,1.64,1.17,1.44,5200,3300,50.9
518626.0,10001313,29.0,Josh Donaldson,['3B'],4.37,0.78,0.2,0.4415151515151515,0.1784848484848485,0.0,0.16,0.09,1.44,0.37,0.05,0.03,5.39,6.71,1.44,1.12,1.4,4800,2700,35.2
543305.0,10000777,29.0,Aaron Hicks,['OF'],4.37,0.82,0.21,0.5490666666666666,0.142,0.018933333333333333,0.11,0.05,1.2,0.51,0.05,0.09,5.7,7.06,1.33,1.63,2.02,3500,2700,57.1
643396.0,10007554,29.0,Isiah Kiner-Falefa,['SS'],4.37,0.99,0.1,0.7968,0.144,0.0192,0.03,-0.03,0.81,0.18,0.06,0.14,4.88,5.56,1.26,1.44,1.64,3400,2500,9.3
609280.0,10005476,29.0,Miguel Andújar,['OF'],4.37,0.89,0.13,0.6578313253012048,0.10337349397590363,0.018795180722891568,0.11,0.05,0.96,0.18,0.02,0.05,4.75,5.57,1.36,1.48,1.74,3200,2000,27.8
624431.0,10007553,29.0,Jose Trevino,['C'],4.37,0.96,0.16,0.6220689655172414,0.1979310344827586,0.0,0.14,0.09,0.94,0.19,0.03,0.03,5.35,6.4,1.58,1.57,1.88,3400,2300,41.3
608336.0,10001966,29.0,Joey Gallo,['OF'],4.37,0.64,0.24,0.31106382978723407,0.1097872340425532,0.009148936170212767,0.21,0.14,1.95,0.51,0.02,0.03,5.63,7.22,1.4,1.71,2.19,3300,2300,54.9
641796.0,10007655,29.0,Tim Locastro,['OF'],4.37,0.87,0.2,0.5688311688311688,0.15168831168831168,0.00948051948051948,0.14,0.08,1.15,0.25,0.2,0.2,6.4,7.85,1.46,2.67,3.27,2400,2000,78.7
543309.0,10001865,29.0,Kyle Higashioka,['C'],4.37,0.78,0.15,0.4312500000000001,0.15937500000000002,0.009375000000000001,0.18,0.11,1.3,0.22,0.02,0.02,5.07,6.2,1.5,1.37,1.68,3700,2200,32.7
503556.0,10000487,29.0,Marwin Gonzalez,"['SS', 'OF']",4.37,0.8,0.13,0.5387671232876712,0.1512328767123288,0.0,0.11,0.03,1.39,0.25,0.07,0.03,4.58,5.5,1.28,1.83,2.2,2500,2000,0.0
642180.0,10006893,29.0,Tyler Wade,"['3B', 'SS']",4.37,0.8,0.1,0.6057692307692308,0.1346153846153846,0.009615384615384616,0.05,-0.03,1.16,0.26,0.05,0.21,4.88,5.72,1.1,2.22,2.6,2200,2000,19.4
572008.0,10000034,29.0,Chris Owings,"['2B', 'SS']",4.37,0.72,0.13,0.44194029850746264,0.15985074626865672,0.028208955223880595,0.09,-0.01,1.73,0.39,0.04,0.07,4.7,5.71,1.21,2.35,2.85,2000,2000,7.7
664314.0,10007323,29.0,Estevan Florial,['OF'],4.37,0.85,0.18,0.5202702702702703,0.1797297297297297,0.0,0.15,0.09,1.42,0.31,0.04,0.11,5.75,7.04,1.48,2.61,3.2,2200,2000,58.6
666163.0,10007117,29.0,Ben Rortvedt,['C'],4.37,0.82,0.15,0.5293150684931506,0.15123287671232874,0.009452054794520546,0.13,0.05,1.3,0.27,0.05,0.02,4.86,5.88,1.38,2.31,2.8,2100,2000,26.2
534606.0,10002000,29.0,Ryan LaMarre,['OF'],4.37,0.86,0.17,0.5593506493506493,0.16116883116883118,0.00948051948051948,0.13,0.07,1.28,0.28,0.05,0.08,5.4,6.55,1.43,2.0,2.43,2700,0,47.8
641343.0,10005519,29.0,Jake Bauers,['OF'],4.37,0.86,0.17,0.5593506493506493,0.16116883116883118,0.00948051948051948,0.13,0.07,1.28,0.28,0.05,0.08,5.4,6.55,1.43,2.35,2.85,2300,0,47.8
