PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,DraftKingsSalary,FanDuelSalary,mV,selected_pos,mPos,m$,PLBot
672779.0,10009559,4.0,Tucupita Marcano,"['3B', 'UTIL']",4.34,0.88,0.15,0.6044999999999999,0.1755,0.0,0.1,0.05,1.1,0.32,0.03,0.03,4.94,5.95,1.36,2.47,2.98,0.0,2000.0,-1.2263944063762384,3B,1.9936324419679505,0.7672380355917121,19.2
678894.0,10010534,4.0,Liover Peguero,"['SS', 'UTIL']",4.34,0.95,0.17,0.6645454545454546,0.17590909090909088,0.019545454545454543,0.09,0.06,1.07,0.33,0.05,0.08,5.55,6.68,1.44,2.77,3.34,0.0,2000.0,-0.44636907019133243,SS,2.0447816443407314,1.5984125741493989,39.9
666801.0,10008735,4.0,Rodolfo Castro,"['SS', 'UTIL']",4.34,0.82,0.15,0.5621917808219177,0.1578082191780822,0.0,0.1,0.05,1.1,0.29,0.06,0.12,5.18,6.26,1.28,2.59,3.13,0.0,2000.0,-0.9194991921395547,SS,2.0447816443407314,1.1252824522011768,28.1
650895.0,10005648,4.0,Diego Castillo,"['2B', 'SS', 'UTIL']",4.34,0.88,0.17,0.5425675675675675,0.16770270270270268,0.01972972972972973,0.15,0.12,1.19,0.22,0.04,0.03,5.37,6.54,1.54,1.99,2.42,0.0,2700.0,-0.6765404808688454,2B,1.878546736629194,1.2020062557603484,30.0
660294.0,10007765,4.0,Yoshi Tsutsugo,"['C/1B', 'UTIL']",4.34,0.75,0.15,0.5047058823529411,0.14558823529411763,0.009705882352941177,0.09,0.01,1.06,0.46,0.02,0.01,4.55,5.57,1.19,2.17,2.65,0.0,2100.0,-1.7250991295108515,C/1B,2.0319943437475363,0.30689521423668475,7.7
660829.0,10006540,4.0,Hoy Park,"['2B', 'UTIL']",4.34,0.83,0.16,0.5327027027027027,0.16770270270270268,0.02959459459459459,0.1,0.06,1.11,0.34,0.06,0.04,5.11,6.23,1.36,2.56,3.12,0.0,2000.0,-1.00901029629192,2B,1.878546736629194,0.8695364403372738,21.7
642165.0,10006099,4.0,Josh VanMeter,"['2B', 'UTIL']",4.34,0.8,0.14,0.49602739726027406,0.1847945205479452,0.029178082191780825,0.09,0.02,1.01,0.36,0.03,0.06,4.95,5.99,1.31,2.36,2.85,0.0,2100.0,-1.2136071057830433,2B,1.878546736629194,0.6649396308461506,16.6
668751.0,10008414,4.0,Cal Mitchell,"['OF', 'UTIL']",4.34,0.83,0.12,0.5353333333333333,0.18493333333333334,0.009733333333333333,0.1,0.04,1.14,0.24,0.03,0.06,4.77,5.7,1.33,2.38,2.85,0.0,2000.0,-1.4437785164605577,OF,2.3005276562046353,0.8567491397440776,21.4
605421.0,10005919,4.0,Michael Perez,"['C/1B', 'UTIL']",4.34,0.74,0.14,0.42295081967213116,0.16721311475409836,0.009836065573770493,0.14,0.07,1.09,0.27,0.03,0.01,4.65,5.69,1.35,2.33,2.85,0.0,2000.0,-1.597226123578899,C/1B,2.0319943437475363,0.43476822016863736,10.9
641511.0,10008392,4.0,Jason Delay,"['C/1B', 'UTIL']",4.34,0.86,0.13,0.5653164556962026,0.20468354430379748,0.0,0.09,0.02,1.04,0.27,0.04,0.04,4.74,5.66,1.33,2.26,2.7,0.0,2100.0,-1.4821404182401423,C/1B,2.0319943437475363,0.549853925507394,13.7
675986.0,10008440,4.0,Canaan Smith-Njigba,"['OF', 'UTIL']",4.34,0.89,0.18,0.582625,0.187625,0.01975,0.1,0.06,0.85,0.35,0.08,0.06,5.48,6.69,1.42,2.74,3.35,0.0,2000.0,-0.535880174343698,OF,2.3005276562046353,1.7646474818609375,44.1
545350.0,10000496,4.0,Jake Marisnick,"['OF', 'UTIL']",4.34,0.89,0.16,0.542948717948718,0.18756410256410255,0.03948717948717949,0.12,0.08,1.19,0.24,0.07,0.09,5.63,6.81,1.52,2.81,3.4,0.0,2000.0,-0.3440706654457708,OF,2.3005276562046353,1.9564569907588645,48.9
623168.0,10003324,4.0,Tyler Heineman,"['C/1B', 'UTIL']",4.34,0.82,0.1,0.5846153846153845,0.1558974358974359,0.019487179487179488,0.06,-0.02,0.64,0.26,0.07,0.04,4.31,5.06,1.19,2.05,2.41,0.0,2100.0,-2.0319943437475363,C/1B,2.0319943437475363,0.0,0.0
680552.0,10009382,4.0,Travis Swaggerty,"['OF', 'UTIL']",4.34,0.88,0.15,0.585,0.1755,0.0195,0.1,0.05,1.26,0.28,0.04,0.07,5.18,6.22,1.39,2.59,3.11,0.0,2000.0,-0.9194991921395547,OF,2.3005276562046353,1.3810284640650807,34.5
656185.0,10006299,4.0,Greg Allen,"['OF', 'UTIL']",4.34,0.9,0.17,0.6024691358024691,0.17777777777777778,0.019753086419753086,0.1,0.07,1.05,0.33,0.04,0.08,5.47,6.63,1.42,2.73,3.31,0.0,2000.0,-0.548667474936894,OF,2.3005276562046353,1.7518601812677412,43.8
592450.0,10002087,29.0,Aaron Judge,['OF'],4.45,1.11,0.42,0.5421621621621623,0.13783783783783785,0.0,0.43,0.41,1.1,0.48,0.01,0.05,9.51,12.16,2.54,1.51,1.93,6300.0,4200.0,4.617401964713963,OF,2.3005276562046353,6.917929620918598,172.9
519203.0,10000217,29.0,Anthony Rizzo,['1B'],4.45,0.93,0.34,0.45000000000000007,0.14062500000000003,0.009375000000000001,0.33,0.27,0.75,0.46,0.15,0.05,8.12,10.4,2.08,1.56,2.0,5200.0,3700.0,2.839967182259831,1B,1.4437785164605577,4.283745698720389,107.0
519317.0,10000690,29.0,Giancarlo Stanton,['OF'],4.45,1.05,0.37,0.5211111111111112,0.14888888888888888,0.0,0.38,0.34,1.16,0.47,0.02,0.01,8.56,10.92,2.34,1.59,2.02,5400.0,3800.0,3.402608408360421,OF,2.3005276562046353,5.703136064565056,142.5
518934.0,10000397,29.0,DJ LeMahieu,"['1B', '2B']",4.45,1.09,0.25,0.7717894736842106,0.15831578947368422,0.009894736842105263,0.15,0.12,0.54,0.51,0.04,0.05,6.78,8.32,1.72,1.47,1.81,4600.0,3400.0,1.1264689027716766,1B,1.4437785164605577,2.570247419232234,64.2
650402.0,10005406,29.0,Gleyber Torres,['2B'],4.45,1.08,0.25,0.6545977011494253,0.19540229885057472,0.0,0.23,0.19,0.78,0.35,0.03,0.07,7.23,8.92,1.97,1.51,1.86,4800.0,3000.0,1.7018974294654603,2B,1.878546736629194,3.5804441660946544,89.5
572761.0,10001170,29.0,Matt Carpenter,"['3B', 'OF']",4.45,0.97,0.36,0.46074626865671625,0.1598507462686567,0.009402985074626865,0.34,0.29,1.13,0.53,0.1,0.02,8.32,10.68,2.17,1.93,2.48,4300.0,3500.0,3.0957131941237357,3B,1.9936324419679505,5.089345636091686,127.2
518626.0,10001313,29.0,Josh Donaldson,['3B'],4.45,0.88,0.23,0.4855072463768117,0.18449275362318843,0.0,0.21,0.13,1.09,0.47,0.05,0.03,6.39,8.01,1.69,1.45,1.82,4400.0,3100.0,0.6277641796370634,3B,1.9936324419679505,2.621396621605014,65.5
543305.0,10000777,29.0,Aaron Hicks,['OF'],4.45,0.9,0.23,0.5822368421052632,0.14802631578947367,0.019736842105263157,0.15,0.08,0.94,0.59,0.05,0.1,6.54,8.15,1.54,2.18,2.72,3000.0,3400.0,0.8195736885349917,OF,2.3005276562046353,3.120101344739627,78.0
643396.0,10007554,29.0,Isiah Kiner-Falefa,['SS'],4.45,1.09,0.12,0.8783653846153846,0.15144230769230768,0.020192307692307693,0.04,-0.02,0.59,0.25,0.05,0.14,5.45,6.26,1.4,1.7,1.96,3200.0,2600.0,-0.5742420761232839,SS,2.0447816443407314,1.4705395682174474,36.7
609280.0,10005476,29.0,Miguel Andújar,['OF'],4.45,1.01,0.15,0.7414772727272727,0.10875,0.01977272727272727,0.14,0.07,0.73,0.22,0.02,0.05,5.5,6.48,1.58,1.83,2.16,3000.0,2000.0,-0.5103055731573082,OF,2.3005276562046353,1.7902220830473272,44.7
624431.0,10007553,29.0,Jose Trevino,['C'],4.45,1.07,0.19,0.6823333333333335,0.2076666666666667,0.0,0.18,0.13,0.71,0.24,0.03,0.02,6.17,7.45,1.82,1.87,2.26,3300.0,2500.0,0.3464435665867695,C,2.2110165520522687,2.557460118639038,63.9
608336.0,10001966,29.0,Joey Gallo,['OF'],4.45,0.74,0.26,0.35764705882352943,0.11294117647058823,0.009411764705882352,0.26,0.16,1.58,0.61,0.02,0.03,6.56,8.42,1.65,2.43,3.12,2700.0,2500.0,0.8451482897213816,OF,2.3005276562046353,3.145675945926017,78.6
543309.0,10001865,29.0,Kyle Higashioka,['C'],4.45,0.86,0.18,0.4384375,0.16203125,0.00953125,0.25,0.15,1.01,0.24,0.03,0.02,6.0,7.4,1.79,2.07,2.55,2900.0,2400.0,0.12905945650245138,C,2.2110165520522687,2.34007600855472,58.5
641796.0,10007655,29.0,Tim Locastro,['OF'],4.45,0.95,0.21,0.6222222222222221,0.15802469135802466,0.019753086419753083,0.15,0.08,0.92,0.34,0.17,0.19,6.86,8.41,1.6,3.27,4.0,2100.0,2000.0,1.228767307517238,OF,2.3005276562046353,3.529294963721873,88.2
503556.0,10000487,29.0,Marwin Gonzalez,"['SS', 'OF']",4.45,0.92,0.16,0.612051282051282,0.15794871794871795,0.0,0.15,0.06,1.07,0.3,0.08,0.03,5.48,6.63,1.53,2.28,2.76,2400.0,2000.0,-0.535880174343698,SS,2.0447816443407314,1.5089014699970336,37.7
572008.0,10000034,29.0,Chris Owings,"['2B', 'SS']",4.45,0.8,0.15,0.49,0.17,0.029999999999999995,0.11,0.01,1.38,0.47,0.04,0.08,5.4,6.61,1.36,2.7,3.31,2000.0,2000.0,-0.6381785790892596,2B,1.878546736629194,1.2403681575399343,31.0
664314.0,10007323,29.0,Estevan Florial,['OF'],4.45,0.94,0.21,0.5724675324675325,0.18753246753246752,0.0,0.18,0.12,1.11,0.38,0.04,0.11,6.51,8.01,1.67,2.24,2.76,2900.0,2000.0,0.7812117867554058,OF,2.3005276562046353,3.081739442960041,77.0
666163.0,10007117,29.0,Ben Rortvedt,['C'],4.45,0.91,0.17,0.5822368421052632,0.15789473684210525,0.009868421052631578,0.16,0.08,1.0,0.34,0.05,0.02,5.6,6.82,1.57,2.67,3.25,2100.0,2000.0,-0.3824325672253567,C,2.2110165520522687,1.828583984826912,45.7
534606.0,10002000,29.0,Ryan LaMarre,['OF'],4.45,0.98,0.19,0.6124390243902438,0.17780487804878045,0.019756097560975606,0.17,0.1,0.99,0.35,0.04,0.08,6.34,7.73,1.71,2.64,3.22,2400.0,0.0,0.5638276766710877,OF,2.3005276562046353,2.864355332875723,71.6
641343.0,10005519,29.0,Jake Bauers,['OF'],4.45,0.98,0.19,0.6124390243902438,0.17780487804878045,0.019756097560975606,0.17,0.1,0.99,0.35,0.04,0.08,6.34,7.73,1.71,3.02,3.68,2100.0,0.0,0.5638276766710877,OF,2.3005276562046353,2.864355332875723,71.6
606299.0,10000081,29.0,José Peraza,"['2B', '3B']",4.45,0.99,0.17,0.6523255813953488,0.177906976744186,0.019767441860465113,0.14,0.06,0.83,0.34,0.05,0.08,6.04,7.29,1.63,2.88,3.47,2100.0,0.0,0.18020865887523219,2B,1.878546736629194,2.058755395504426,51.4
571679.0,10005837,29.0,David Freitas,"['2B', '3B']",4.45,0.99,0.17,0.6523255813953488,0.177906976744186,0.019767441860465113,0.14,0.06,0.83,0.34,0.05,0.08,6.04,7.29,1.63,3.02,3.65,2000.0,0.0,0.18020865887523219,2B,1.878546736629194,2.058755395504426,51.4
595885.0,10001908,29.0,Greg Bird,['1B'],4.45,0.99,0.23,0.5949382716049382,0.18530864197530864,0.009753086419753086,0.2,0.13,0.98,0.39,0.05,0.03,6.54,8.08,1.79,3.27,4.04,2000.0,0.0,0.8195736885349917,1B,1.4437785164605577,2.2633522049955492,56.6
608597.0,10005392,29.0,Ronald Guzmán,['1B'],4.45,0.99,0.23,0.5949382716049382,0.18530864197530864,0.009753086419753086,0.2,0.13,0.98,0.39,0.05,0.03,6.54,8.08,1.79,3.27,4.04,2000.0,0.0,0.8195736885349917,1B,1.4437785164605577,2.2633522049955492,56.6
595943.0,10006283,29.0,Phillip Evans,"['3B', 'OF']",4.45,0.99,0.21,0.6125301204819277,0.18771084337349395,0.019759036144578312,0.17,0.11,0.93,0.37,0.04,0.05,6.34,7.77,1.73,3.17,3.88,2000.0,0.0,0.5638276766710877,3B,1.9936324419679505,2.557460118639038,63.9
608070.0,10000352,10.0,José Ramírez,['3B'],4.39,1.0,0.31,0.4553571428571428,0.2678571428571428,0.026785714285714284,0.25,0.24,0.57,0.48,0.04,0.15,8.31,10.51,2.07,1.54,1.95,5400.0,4100.0,3.082925893530541,3B,1.9936324419679505,5.076558335498492,126.8
642708.0,10006695,10.0,Amed Rosario,['SS'],4.39,1.06,0.15,0.7766037735849056,0.16641509433962265,0.0369811320754717,0.08,0.05,0.8,0.22,0.03,0.1,5.66,6.63,1.54,1.18,1.38,4800.0,2900.0,-0.30570876366618494,SS,2.0447816443407314,1.7390728806745464,43.5
666134.0,10007037,10.0,Nolan Jones,['OF'],4.39,0.97,0.24,0.5909090909090908,0.1909090909090909,0.01818181818181818,0.17,0.13,1.21,0.44,0.04,0.06,6.57,8.14,1.71,3.29,4.07,2000.0,2900.0,0.8579355903145776,OF,2.3005276562046353,3.158463246519213,78.9
647304.0,10006506,10.0,Josh Naylor,['1B'],4.39,1.0,0.24,0.6030000000000001,0.198,0.009000000000000001,0.19,0.17,0.84,0.33,0.04,0.02,6.43,7.95,1.79,1.57,1.94,4100.0,3200.0,0.6789133820098442,1B,1.4437785164605577,2.1226918984704017,53.0
665926.0,10005878,10.0,Andrés Giménez,['2B'],4.39,1.0,0.22,0.6665217391304348,0.15521739130434783,0.01826086956521739,0.16,0.13,1.09,0.23,0.15,0.11,6.53,7.97,1.67,1.76,2.15,3700.0,2800.0,0.8067863879417968,2B,1.878546736629194,2.685333124570991,67.1
680757.0,10010180,10.0,Steven Kwan,['OF'],4.39,0.98,0.17,0.7332,0.17859999999999998,0.028199999999999996,0.04,0.01,0.49,0.45,0.07,0.06,5.42,6.5,1.33,1.59,1.91,3400.0,2500.0,-0.6126039779028698,OF,2.3005276562046353,1.6879236783017655,42.2
660757.0,10007303,10.0,Oscar González,['OF'],4.39,0.97,0.15,0.6108510638297873,0.2498936170212766,0.00925531914893617,0.1,0.06,1.11,0.23,0.04,0.03,5.27,6.3,1.54,1.82,2.17,2900.0,2500.0,-0.804413486800798,OF,2.3005276562046353,1.4961141694038371,37.4
614177.0,10006611,10.0,Franmil Reyes,['OF'],4.39,0.9,0.21,0.5384615384615383,0.16153846153846152,0.0,0.2,0.16,1.85,0.3,0.02,0.02,5.9,7.3,1.66,1.74,2.15,3400.0,3200.0,0.0011864505704999165,OF,2.3005276562046353,2.301714106775135,57.5
680911.0,10009350,10.0,Owen Miller,['1B'],4.39,0.87,0.13,0.5597647058823529,0.2110588235294118,0.009176470588235295,0.09,0.01,1.04,0.3,0.04,0.02,4.77,5.7,1.37,1.99,2.38,2400.0,2400.0,-1.4437785164605577,1B,1.4437785164605577,0.0,0.0
664702.0,10008190,10.0,Myles Straw,['OF'],4.39,0.83,0.11,0.6336363636363636,0.1770454545454545,0.009318181818181816,0.01,-0.07,0.83,0.49,0.02,0.16,4.86,5.76,1.06,2.43,2.88,2000.0,2300.0,-1.3286928111218,OF,2.3005276562046353,0.9718348450828354,24.3
595978.0,10001910,10.0,Austin Hedges,['C'],4.39,0.69,0.12,0.42399999999999993,0.10599999999999998,0.0,0.16,0.05,1.3,0.27,0.05,0.02,4.48,5.47,1.28,2.24,2.73,2000.0,2100.0,-1.814610233663217,C,2.2110165520522687,0.3964063183890516,9.9
571912.0,10001926,10.0,Luke Maile,['C'],4.39,0.73,0.12,0.4394366197183099,0.21056338028169017,0.0,0.08,-0.02,1.31,0.46,0.03,0.02,4.45,5.45,1.18,2.23,2.73,2000.0,2200.0,-1.8529721354428028,C,2.2110165520522687,0.35804441660946584,8.9
680700.0,10009353,10.0,Richie Palacios,['OF'],4.39,0.88,0.13,0.6167045454545454,0.1840909090909091,0.009204545454545455,0.07,0.0,0.88,0.35,0.04,0.05,4.83,5.76,1.29,2.42,2.88,2000.0,2000.0,-1.367054712901386,OF,2.3005276562046353,0.9334729433032494,23.3
676391.0,10008388,10.0,Ernie Clement,"['3B', 'OF']",4.39,0.86,0.11,0.6430232558139535,0.1469767441860465,0.0,0.07,-0.01,0.76,0.3,0.07,0.02,4.4,5.2,1.22,2.2,2.6,2000.0,2300.0,-1.9169086384087786,3B,1.9936324419679505,0.07672380355917197,1.9
672356.0,10007175,10.0,Gabriel Arias,"['2B', '3B']",4.39,0.86,0.13,0.5683333333333332,0.18333333333333332,0.018333333333333333,0.09,0.02,1.39,0.32,0.04,0.06,4.99,5.98,1.35,2.38,2.85,2100.0,2000.0,-1.1624579034102627,2B,1.878546736629194,0.7160888332189312,17.9
506702.0,10001354,10.0,Sandy León,['C'],4.39,0.7,0.15,0.4909090909090909,0.10909090909090907,0.0,0.1,0.01,1.2,0.54,0.05,0.01,4.57,5.67,1.11,2.08,2.58,2200.0,2000.0,-1.6995245283244604,C,2.2110165520522687,0.5114920237278082,12.8
681526.0,10010248,10.0,Bryan Lavastida,['C'],4.39,0.8,0.17,0.5054054054054055,0.1654054054054054,0.00918918918918919,0.12,0.04,1.24,0.46,0.05,0.02,5.16,6.37,1.34,2.58,3.19,2000.0,2000.0,-0.9450737933259444,C,2.2110165520522687,1.2659427587263243,31.6
546990.0,10002045,10.0,Anthony Alford,['OF'],4.39,0.89,0.21,0.5302531645569619,0.15278481012658227,0.026962025316455692,0.18,0.13,1.5,0.34,0.07,0.11,6.42,7.93,1.64,3.21,3.96,2000.0,2000.0,0.6661260814166493,OF,2.3005276562046353,2.9666537376212845,74.1
656252.0,10005586,10.0,Bobby Bradley,['1B'],4.39,0.82,0.2,0.4436619718309859,0.17746478873239435,0.008873239436619718,0.19,0.13,1.74,0.34,0.07,0.02,5.77,7.2,1.59,2.88,3.6,2000.0,2000.0,-0.16504845714103855,1B,1.4437785164605577,1.278730059319519,32.0
502671.0,10000031,31.0,Paul Goldschmidt,['1B'],4.39,1.06,0.31,0.6553191489361703,0.2246808510638298,0.0,0.18,0.22,0.9,0.48,0.03,0.05,7.22,9.07,1.82,1.36,1.71,5300.0,3800.0,1.6891101288722643,1B,1.4437785164605577,3.132888645332822,78.3
571448.0,10000393,31.0,Nolan Arenado,['3B'],4.39,1.01,0.27,0.6225,0.1980681818181818,0.009431818181818184,0.18,0.2,0.57,0.35,0.03,0.03,6.58,8.18,1.77,1.29,1.6,5100.0,3500.0,0.8707228909077726,3B,1.9936324419679505,2.864355332875723,71.6
669242.0,10008749,31.0,Tommy Edman,"['2B', 'SS']",4.39,0.98,0.17,0.703125,0.17812500000000003,0.018750000000000003,0.08,0.05,0.77,0.3,0.04,0.17,5.92,7.07,1.44,1.64,1.96,3600.0,2600.0,0.026761051756889753,2B,1.878546736629194,1.9053077883860836,47.6
641933.0,10003149,31.0,Tyler O'Neill,['OF'],4.39,0.91,0.19,0.5920481927710842,0.1691566265060241,0.018795180722891564,0.13,0.11,1.24,0.31,0.04,0.12,5.97,7.28,1.51,1.57,1.92,3800.0,2700.0,0.09069755472286548,OF,2.3005276562046353,2.3912252109275007,59.7
664056.0,10005503,31.0,Harrison Bader,['OF'],4.39,0.94,0.16,0.644,0.168,0.027999999999999997,0.1,0.06,0.82,0.25,0.08,0.14,5.8,6.94,1.46,2.0,2.39,2900.0,2800.0,-0.12668655536145268,OF,2.3005276562046353,2.1738411008431826,54.3
660766.0,10008292,31.0,Juan Yepez,"['1B', 'OF']",4.39,0.94,0.22,0.5821951219512194,0.17841463414634143,0.009390243902439022,0.17,0.17,0.99,0.27,0.03,0.01,5.84,7.2,1.65,1.67,2.06,3500.0,2400.0,-0.07553735298867187,1B,1.4437785164605577,1.3682411634718858,34.2
680977.0,10010048,31.0,Brendan Donovan,['OF'],4.39,0.94,0.19,0.6646808510638298,0.19659574468085106,0.01872340425531915,0.06,0.02,0.81,0.45,0.11,0.05,5.52,6.72,1.35,1.67,2.04,3300.0,2600.0,-0.4847309719709183,OF,2.3005276562046353,1.815796684233717,45.4
669357.0,10009287,31.0,Nolan Gorman,['2B'],4.39,0.92,0.22,0.5821951219512195,0.16902439024390242,0.018780487804878048,0.15,0.14,1.22,0.36,0.05,0.02,5.88,7.27,1.58,1.78,2.2,3300.0,2700.0,-0.024388150615891054,2B,1.878546736629194,1.854158586013303,46.3
666185.0,10007017,31.0,Dylan Carlson,['OF'],4.39,0.92,0.16,0.5875280898876405,0.21449438202247195,0.02797752808988764,0.09,0.05,0.84,0.32,0.05,0.04,5.32,6.42,1.46,1.61,1.95,3300.0,2400.0,-0.7404769838348212,OF,2.3005276562046353,1.560050672369814,39.0
405395.0,10000590,31.0,Albert Pujols,['1B'],4.39,0.82,0.19,0.528450704225352,0.14154929577464784,0.0,0.15,0.11,0.77,0.33,0.07,0.04,5.39,6.67,1.41,2.34,2.9,2300.0,2100.0,-0.6509658796824557,1B,1.4437785164605577,0.792812636778102,19.8
657557.0,10005741,31.0,Paul DeJong,['SS'],4.39,0.73,0.15,0.4603030303030303,0.1503030303030303,0.009393939393939394,0.11,0.04,1.17,0.35,0.07,0.06,4.83,5.93,1.23,1.51,1.85,3200.0,2000.0,-1.367054712901386,SS,2.0447816443407314,0.6777269314393455,16.9
425877.0,10001166,31.0,Yadier Molina,['C'],4.39,0.91,0.1,0.6807865168539327,0.14921348314606742,0.0,0.08,0.02,0.73,0.13,0.04,0.03,4.32,4.98,1.3,1.54,1.78,2800.0,2300.0,-2.0192070431543403,C,2.2110165520522687,0.19180950889792836,4.8
572816.0,10000406,31.0,Corey Dickerson,['OF'],4.39,0.93,0.16,0.6224999999999999,0.17920454545454545,0.028295454545454547,0.1,0.07,0.78,0.27,0.03,0.02,5.15,6.17,1.47,2.24,2.68,2300.0,2200.0,-0.9578610939191393,OF,2.3005276562046353,1.3426665622854959,33.5
663457.0,10012277,31.0,Lars Nootbaar,['OF'],4.39,0.82,0.18,0.5198630136986301,0.1606849315068493,0.009452054794520546,0.13,0.09,1.17,0.39,0.02,0.05,5.35,6.59,1.39,2.33,2.87,2300.0,2200.0,-0.7021150820552364,OF,2.3005276562046353,1.5984125741493989,39.9
668800.0,10008529,31.0,Andrew Knizner,['C'],4.39,0.78,0.12,0.5708974358974359,0.14974358974358973,0.009358974358974358,0.05,-0.03,0.9,0.38,0.07,0.01,4.17,4.98,1.1,1.44,1.72,2900.0,2100.0,-2.2110165520522687,C,2.2110165520522687,0.0,0.0
624641.0,10006792,31.0,Edmundo Sosa,"['3B', 'SS']",4.39,0.84,0.1,0.6227058823529411,0.12082352941176468,0.04647058823529411,0.05,-0.03,1.1,0.18,0.15,0.04,4.34,5.06,1.2,1.81,2.11,2400.0,2100.0,-1.9936324419679505,3B,1.9936324419679505,0.0,0.0
668843.0,10008033,31.0,Conner Capel,['OF'],4.39,0.87,0.18,0.5624999999999999,0.16874999999999998,0.01875,0.12,0.09,0.79,0.3,0.04,0.06,5.4,6.58,1.44,2.7,3.29,2000.0,2100.0,-0.6381785790892596,OF,2.3005276562046353,1.6623490771153757,41.5
519222.0,10000856,31.0,Austin Romine,['C'],4.39,0.92,0.13,0.6621348314606743,0.16786516853932587,0.0,0.09,0.04,1.25,0.22,0.01,0.03,4.68,5.5,1.36,2.03,2.39,2300.0,2100.0,-1.558864221799314,C,2.2110165520522687,0.6521523302529546,16.3
671056.0,10009515,31.0,Iván Herrera,['C'],4.39,0.78,0.13,0.5221621621621622,0.1585135135135135,0.009324324324324324,0.09,0.01,1.24,0.33,0.04,0.01,4.4,5.3,1.23,2.2,2.65,2000.0,2100.0,-1.9169086384087786,C,2.2110165520522687,0.2941079136434901,7.3
666206.0,10007101,31.0,Delvin Pérez,['SS'],4.39,0.91,0.16,0.6237931034482759,0.1675862068965517,0.018620689655172412,0.1,0.06,0.87,0.28,0.05,0.09,5.41,6.5,1.41,2.71,3.25,2000.0,0.0,-0.6253912784960647,SS,2.0447816443407314,1.4193903658446667,35.5
605486.0,10001048,31.0,Cory Spangenberg,"['2B', '3B']",4.39,0.9,0.16,0.6144827586206897,0.17689655172413793,0.018620689655172412,0.09,0.05,0.84,0.32,0.05,0.07,5.29,6.37,1.38,2.65,3.19,2000.0,0.0,-0.7788388856144071,2B,1.878546736629194,1.0997078510147869,27.5
656568.0,10008407,31.0,Scott Hurst,['OF'],4.39,0.88,0.17,0.5821951219512195,0.16902439024390242,0.018780487804878048,0.11,0.07,1.0,0.33,0.04,0.08,5.46,6.63,1.42,2.73,3.31,2000.0,0.0,-0.5614547755300889,OF,2.3005276562046353,1.7390728806745464,43.5
605141.0,10000176,1.0,Mookie Betts,['OF'],4.42,1.04,0.31,0.5926829268292683,0.1975609756097561,0.01975609756097561,0.23,0.25,0.67,0.38,0.04,0.08,7.58,9.51,1.97,1.22,1.53,6200.0,4100.0,2.1494529502272917,OF,2.3005276562046353,4.449980606431927,111.2
607208.0,10002094,1.0,Trea Turner,['SS'],4.42,1.2,0.24,0.802429906542056,0.22785046728971964,0.029719626168224298,0.14,0.16,0.75,0.26,0.03,0.18,7.46,9.0,1.91,1.31,1.58,5700.0,3900.0,1.996005343108949,SS,2.0447816443407314,4.04078698744968,101.0
518692.0,10000077,1.0,Freddie Freeman,['1B'],4.42,1.11,0.27,0.7027551020408164,0.24744897959183676,0.019795918367346944,0.14,0.15,0.65,0.41,0.04,0.05,6.89,8.49,1.82,1.35,1.66,5100.0,3800.0,1.267129209296823,1B,1.4437785164605577,2.7109077257573806,67.7
519293.0,10007125,1.0,Will Smith,['C'],4.42,0.98,0.28,0.6024691358024691,0.18765432098765433,0.009876543209876543,0.18,0.18,0.62,0.43,0.07,0.01,6.59,8.27,1.73,1.43,1.8,4600.0,3400.0,0.8835101915009674,C,2.2110165520522687,3.094526743553236,77.3
571875.0,10000033,1.0,Jake Lamb,['OF'],4.42,0.81,0.22,0.46287878787878783,0.16742424242424242,0.0196969696969697,0.16,0.1,1.07,0.42,0.09,0.02,5.74,7.19,1.5,2.5,3.13,2300.0,2200.0,-0.2034103589206233,OF,2.3005276562046353,2.097117297284012,52.4
457759.0,10000640,1.0,Justin Turner,['3B'],4.42,0.95,0.2,0.6323809523809523,0.1976190476190476,0.0,0.12,0.08,0.67,0.35,0.05,0.02,5.55,6.76,1.51,1.39,1.69,4000.0,2900.0,-0.44636907019133243,3B,1.9936324419679505,1.547263371776618,38.7
641355.0,10003122,1.0,Cody Bellinger,['OF'],4.42,0.85,0.18,0.4928571428571428,0.17742857142857144,0.019714285714285715,0.16,0.1,1.11,0.31,0.01,0.11,5.87,7.19,1.55,1.63,2.0,3600.0,2600.0,-0.037175451209085976,OF,2.3005276562046353,2.2633522049955492,56.6
621458.0,10007216,1.0,Edwin Ríos,['3B'],4.42,0.95,0.28,0.5028169014084507,0.17746478873239435,0.019718309859154928,0.25,0.25,1.34,0.26,0.06,0.04,6.95,8.72,1.92,1.93,2.42,3600.0,2500.0,1.3438530128559947,3B,1.9936324419679505,3.337485454823945,83.4
621035.0,10001091,1.0,Chris Taylor,['OF'],4.42,0.91,0.18,0.54320987654321,0.2271604938271605,0.02962962962962963,0.11,0.06,1.33,0.38,0.04,0.08,5.82,7.11,1.53,1.71,2.09,3400.0,2500.0,-0.10111195417506169,OF,2.3005276562046353,2.1994157020295737,55.0
