PlayerID,SportsDataIO_ID,TeamID,SlateID,Operator,OperatorPlayerID,OperatorSalary,OperatorGameType,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$
,10008506,18.0,22285,DraftKings,1120948,2000,Classic,Ronny Mauricio,['SS'],4.43,0.94,0.16,0.6296551724137931,0.18126436781609193,0.019080459770114938,0.11,0.06,0.9,0.29,0.05,0.09,5.62,6.75,1.49,2.81,3.38
,10008506,18.0,22278,DraftKings,1120948,2000,Classic,Ronny Mauricio,['SS'],4.43,0.94,0.16,0.6296551724137931,0.18126436781609193,0.019080459770114938,0.11,0.06,0.9,0.29,0.05,0.09,5.62,6.75,1.49,2.81,3.38
,10008456,18.0,22285,DraftKings,1055052,2000,Classic,Mark Vientos,"['3B', 'SS']",4.43,0.94,0.2,0.5710843373493976,0.19987951807228913,0.019036144578313253,0.15,0.1,0.97,0.36,0.04,0.04,5.96,7.31,1.63,2.98,3.65
,10008456,18.0,22278,DraftKings,1055052,2000,Classic,Mark Vientos,"['3B', 'SS']",4.43,0.94,0.2,0.5710843373493976,0.19987951807228913,0.019036144578313253,0.15,0.1,0.97,0.36,0.04,0.04,5.96,7.31,1.63,2.98,3.65
666137.0,10007080,18.0,22285,DraftKings,917996,2000,Classic,Khalil Lee,['OF'],4.43,0.91,0.18,0.5802439024390244,0.18073170731707316,0.01902439024390244,0.13,0.07,1.03,0.34,0.04,0.08,5.76,7.0,1.52,2.88,3.5
666137.0,10007080,18.0,22278,DraftKings,917996,2000,Classic,Khalil Lee,['OF'],4.43,0.91,0.18,0.5802439024390244,0.18073170731707316,0.01902439024390244,0.13,0.07,1.03,0.34,0.04,0.08,5.76,7.0,1.52,2.88,3.5
624407.0,10006247,18.0,22285,DraftKings,660589,2000,Classic,Tzu-Wei Lin,"['2B', 'SS']",4.43,0.92,0.16,0.6102325581395348,0.19069767441860466,0.019069767441860463,0.1,0.04,0.86,0.31,0.05,0.08,5.46,6.56,1.45,2.73,3.28
624407.0,10006247,18.0,22283,DraftKings,660589,2000,Classic,Tzu-Wei Lin,"['2B', 'SS']",,0.92,,,,,0.1,,0.86,0.31,0.05,,,,,,
543068.0,10000601,23.0,22285,DraftKings,577718,4900,Classic,C.J. Cron,['1B'],4.42,1.02,0.29,0.5933720930232558,0.2072093023255814,0.009418604651162791,0.21,0.24,1.36,0.32,0.08,0.0,6.85,8.6,1.88,1.4,1.76
543068.0,10000601,23.0,22278,DraftKings,577718,4900,Classic,C.J. Cron,['1B'],4.42,1.02,0.29,0.5933720930232558,0.2072093023255814,0.009418604651162791,0.21,0.24,1.36,0.32,0.08,0.0,6.85,8.6,1.88,1.4,1.76
543068.0,10000601,23.0,22304,FanDuel,38965,3700,Classic,C.J. Cron,"['C/1B', 'UTIL']",4.42,1.02,0.29,0.5933720930232558,0.2072093023255814,0.009418604651162791,0.21,0.24,1.36,0.32,0.08,0.0,6.85,8.6,1.88,1.85,2.32
543068.0,10000601,23.0,22307,FanDuel,38965,3700,Classic,C.J. Cron,"['C/1B', 'UTIL']",4.42,1.02,0.29,0.5933720930232558,0.2072093023255814,0.009418604651162791,0.21,0.24,1.36,0.32,0.08,0.0,6.85,8.6,1.88,1.85,2.32
543068.0,10000601,23.0,22312,FanDuel,38965,3700,Classic,C.J. Cron,"['C/1B', 'UTIL']",4.42,1.02,0.29,0.5933720930232558,0.2072093023255814,0.009418604651162791,0.21,0.24,1.36,0.32,0.08,0.0,6.85,8.6,1.88,1.85,2.32
663898.0,10006637,23.0,22285,DraftKings,874238,4000,Classic,Brendan Rodgers,['2B'],4.42,1.02,0.19,0.6651578947368421,0.20610526315789474,0.01873684210526316,0.13,0.11,1.05,0.26,0.06,0.0,5.72,6.91,1.65,1.43,1.73
663898.0,10006637,23.0,22278,DraftKings,874238,4000,Classic,Brendan Rodgers,['2B'],4.42,1.02,0.19,0.6651578947368421,0.20610526315789474,0.01873684210526316,0.13,0.11,1.05,0.26,0.06,0.0,5.72,6.91,1.65,1.43,1.73
663898.0,10006637,23.0,22304,FanDuel,68582,3100,Classic,Brendan Rodgers,"['2B', 'UTIL']",4.42,1.02,0.19,0.6651578947368421,0.20610526315789474,0.01873684210526316,0.13,0.11,1.05,0.26,0.06,0.0,5.72,6.91,1.65,1.85,2.23
663898.0,10006637,23.0,22307,FanDuel,68582,3100,Classic,Brendan Rodgers,"['2B', 'UTIL']",4.42,1.02,0.19,0.6651578947368421,0.20610526315789474,0.01873684210526316,0.13,0.11,1.05,0.26,0.06,0.0,5.72,6.91,1.65,1.85,2.23
663898.0,10006637,23.0,22312,FanDuel,68582,3100,Classic,Brendan Rodgers,"['2B', 'UTIL']",4.42,1.02,0.19,0.6651578947368421,0.20610526315789474,0.01873684210526316,0.13,0.11,1.05,0.26,0.06,0.0,5.72,6.91,1.65,1.85,2.23
453568.0,10000405,23.0,22285,DraftKings,454446,4400,Classic,Charlie Blackmon,['OF'],4.42,1.01,0.21,0.6553191489361702,0.1965957446808511,0.02808510638297872,0.13,0.12,0.84,0.33,0.05,0.03,6.04,7.37,1.65,1.37,1.67
453568.0,10000405,23.0,22278,DraftKings,454446,4400,Classic,Charlie Blackmon,['OF'],4.42,1.01,0.21,0.6553191489361702,0.1965957446808511,0.02808510638297872,0.13,0.12,0.84,0.33,0.05,0.03,6.04,7.37,1.65,1.37,1.67
453568.0,10000405,23.0,22304,FanDuel,13229,3200,Classic,Charlie Blackmon,"['OF', 'UTIL']",4.42,1.01,0.21,0.6553191489361702,0.1965957446808511,0.02808510638297872,0.13,0.12,0.84,0.33,0.05,0.03,6.04,7.37,1.65,1.89,2.3
453568.0,10000405,23.0,22307,FanDuel,13229,3200,Classic,Charlie Blackmon,"['OF', 'UTIL']",4.42,1.01,0.21,0.6553191489361702,0.1965957446808511,0.02808510638297872,0.13,0.12,0.84,0.33,0.05,0.03,6.04,7.37,1.65,1.89,2.3
453568.0,10000405,23.0,22312,FanDuel,13229,3200,Classic,Charlie Blackmon,"['OF', 'UTIL']",4.42,1.01,0.21,0.6553191489361702,0.1965957446808511,0.02808510638297872,0.13,0.12,0.84,0.33,0.05,0.03,6.04,7.37,1.65,1.89,2.3
656582.0,10006157,23.0,22285,DraftKings,827153,4300,Classic,Connor Joe,"['1B', 'OF']",4.42,0.93,0.21,0.6346666666666667,0.17733333333333332,0.027999999999999997,0.09,0.06,1.0,0.52,0.05,0.04,5.79,7.13,1.43,1.35,1.66
656582.0,10006157,23.0,22278,DraftKings,827153,4300,Classic,Connor Joe,"['1B', 'OF']",4.42,0.93,0.21,0.6346666666666667,0.17733333333333332,0.027999999999999997,0.09,0.06,1.0,0.52,0.05,0.04,5.79,7.13,1.43,1.35,1.66
656582.0,10006157,23.0,22304,FanDuel,101910,3200,Classic,Connor Joe,"['C/1B', 'OF', 'UTIL']",4.42,0.93,0.21,0.6346666666666667,0.17733333333333332,0.027999999999999997,0.09,0.06,1.0,0.52,0.05,0.04,5.79,7.13,1.43,1.81,2.23
656582.0,10006157,23.0,22307,FanDuel,101910,3200,Classic,Connor Joe,"['C/1B', 'OF', 'UTIL']",4.42,0.93,0.21,0.6346666666666667,0.17733333333333332,0.027999999999999997,0.09,0.06,1.0,0.52,0.05,0.04,5.79,7.13,1.43,1.81,2.23
656582.0,10006157,23.0,22312,FanDuel,101910,3200,Classic,Connor Joe,"['C/1B', 'OF', 'UTIL']",4.42,0.93,0.21,0.6346666666666667,0.17733333333333332,0.027999999999999997,0.09,0.06,1.0,0.52,0.05,0.04,5.79,7.13,1.43,1.81,2.23
641857.0,10006345,23.0,22285,DraftKings,737539,4200,Classic,Ryan McMahon,['3B'],4.42,0.88,0.18,0.5642857142857143,0.20690476190476192,0.01880952380952381,0.09,0.04,1.41,0.46,0.05,0.02,5.34,6.55,1.39,1.27,1.56
641857.0,10006345,23.0,22278,DraftKings,737539,4200,Classic,Ryan McMahon,['3B'],4.42,0.88,0.18,0.5642857142857143,0.20690476190476192,0.01880952380952381,0.09,0.04,1.41,0.46,0.05,0.02,5.34,6.55,1.39,1.27,1.56
641857.0,10006345,23.0,22304,FanDuel,68514,3000,Classic,Ryan McMahon,"['3B', 'UTIL']",4.42,0.88,0.18,0.5642857142857143,0.20690476190476192,0.01880952380952381,0.09,0.04,1.41,0.46,0.05,0.02,5.34,6.55,1.39,1.78,2.18
641857.0,10006345,23.0,22307,FanDuel,68514,3000,Classic,Ryan McMahon,"['3B', 'UTIL']",4.42,0.88,0.18,0.5642857142857143,0.20690476190476192,0.01880952380952381,0.09,0.04,1.41,0.46,0.05,0.02,5.34,6.55,1.39,1.78,2.18
641857.0,10006345,23.0,22312,FanDuel,68514,3000,Classic,Ryan McMahon,"['3B', 'UTIL']",4.42,0.88,0.18,0.5642857142857143,0.20690476190476192,0.01880952380952381,0.09,0.04,1.41,0.46,0.05,0.02,5.34,6.55,1.39,1.78,2.18
661531.0,10007122,23.0,22285,DraftKings,857231,3700,Classic,Brian Serven,['C'],4.42,0.93,0.22,0.6009756097560975,0.15963414634146342,0.009390243902439024,0.16,0.15,1.24,0.32,0.04,0.01,5.79,7.13,1.59,1.56,1.93
661531.0,10007122,23.0,22278,DraftKings,857231,3700,Classic,Brian Serven,['C'],4.42,0.93,0.22,0.6009756097560975,0.15963414634146342,0.009390243902439024,0.16,0.15,1.24,0.32,0.04,0.01,5.79,7.13,1.59,1.56,1.93
661531.0,10007122,23.0,22304,FanDuel,170321,2000,Classic,Brian Serven,"['C/1B', 'UTIL']",4.42,0.93,0.22,0.6009756097560975,0.15963414634146342,0.009390243902439024,0.16,0.15,1.24,0.32,0.04,0.01,5.79,7.13,1.59,2.9,3.56
661531.0,10007122,23.0,22307,FanDuel,170321,2000,Classic,Brian Serven,"['C/1B', 'UTIL']",4.42,0.93,0.22,0.6009756097560975,0.15963414634146342,0.009390243902439024,0.16,0.15,1.24,0.32,0.04,0.01,5.79,7.13,1.59,2.9,3.56
661531.0,10007122,23.0,22312,FanDuel,170321,2000,Classic,Brian Serven,"['C/1B', 'UTIL']",4.42,0.93,0.22,0.6009756097560975,0.15963414634146342,0.009390243902439024,0.16,0.15,1.24,0.32,0.04,0.01,5.79,7.13,1.59,2.9,3.56
545341.0,10001181,23.0,22285,DraftKings,500734,3500,Classic,Randal Grichuk,['OF'],4.42,0.99,0.19,0.6631868131868132,0.17747252747252748,0.00934065934065934,0.14,0.11,1.39,0.24,0.04,0.02,5.61,6.77,1.61,1.6,1.93
545341.0,10001181,23.0,22278,DraftKings,500734,3500,Classic,Randal Grichuk,['OF'],4.42,0.99,0.19,0.6631868131868132,0.17747252747252748,0.00934065934065934,0.14,0.11,1.39,0.24,0.04,0.02,5.61,6.77,1.61,1.6,1.93
545341.0,10001181,23.0,22304,FanDuel,13909,2900,Classic,Randal Grichuk,"['OF', 'UTIL']",4.42,0.99,0.19,0.6631868131868132,0.17747252747252748,0.00934065934065934,0.14,0.11,1.39,0.24,0.04,0.02,5.61,6.77,1.61,1.93,2.33
545341.0,10001181,23.0,22307,FanDuel,13909,2900,Classic,Randal Grichuk,"['OF', 'UTIL']",4.42,0.99,0.19,0.6631868131868132,0.17747252747252748,0.00934065934065934,0.14,0.11,1.39,0.24,0.04,0.02,5.61,6.77,1.61,1.93,2.33
545341.0,10001181,23.0,22312,FanDuel,13909,2900,Classic,Randal Grichuk,"['OF', 'UTIL']",4.42,0.99,0.19,0.6631868131868132,0.17747252747252748,0.00934065934065934,0.14,0.11,1.39,0.24,0.04,0.02,5.61,6.77,1.61,1.93,2.33
676701.0,10009007,23.0,22285,DraftKings,1054502,3700,Classic,Alan Trejo,"['2B', 'SS']",4.42,0.93,0.15,0.6336363636363637,0.18636363636363637,0.0,0.11,0.06,1.19,0.27,0.03,0.03,5.1,6.11,1.45,1.38,1.65
676701.0,10009007,23.0,22278,DraftKings,1054502,3700,Classic,Alan Trejo,"['2B', 'SS']",4.42,0.93,0.15,0.6336363636363637,0.18636363636363637,0.0,0.11,0.06,1.19,0.27,0.03,0.03,5.1,6.11,1.45,1.38,1.65
676701.0,10009007,23.0,22304,FanDuel,135288,2000,Classic,Alan Trejo,"['SS', 'UTIL']",4.42,0.93,0.15,0.6336363636363637,0.18636363636363637,0.0,0.11,0.06,1.19,0.27,0.03,0.03,5.1,6.11,1.45,2.55,3.06
676701.0,10009007,23.0,22307,FanDuel,135288,2000,Classic,Alan Trejo,"['SS', 'UTIL']",4.42,0.93,0.15,0.6336363636363637,0.18636363636363637,0.0,0.11,0.06,1.19,0.27,0.03,0.03,5.1,6.11,1.45,2.55,3.06
676701.0,10009007,23.0,22312,FanDuel,135288,2000,Classic,Alan Trejo,"['SS', 'UTIL']",4.42,0.93,0.15,0.6336363636363637,0.18636363636363637,0.0,0.11,0.06,1.19,0.27,0.03,0.03,5.1,6.11,1.45,2.55,3.06
592178.0,10002076,23.0,22285,DraftKings,549381,3500,Classic,Kris Bryant,['OF'],4.42,0.91,0.21,0.586046511627907,0.2046511627906977,0.009302325581395349,0.11,0.08,1.15,0.44,0.08,0.03,5.73,7.08,1.46,1.64,2.02
592178.0,10002076,23.0,22278,DraftKings,549381,3500,Classic,Kris Bryant,['OF'],4.42,0.91,0.21,0.586046511627907,0.2046511627906977,0.009302325581395349,0.11,0.08,1.15,0.44,0.08,0.03,5.73,7.08,1.46,1.64,2.02
592178.0,10002076,23.0,22304,FanDuel,52147,2800,Classic,Kris Bryant,"['3B', 'OF', 'UTIL']",4.42,0.91,0.21,0.586046511627907,0.2046511627906977,0.009302325581395349,0.11,0.08,1.15,0.44,0.08,0.03,5.73,7.08,1.46,2.05,2.53
592178.0,10002076,23.0,22307,FanDuel,52147,2800,Classic,Kris Bryant,"['3B', 'OF', 'UTIL']",4.42,0.91,0.21,0.586046511627907,0.2046511627906977,0.009302325581395349,0.11,0.08,1.15,0.44,0.08,0.03,5.73,7.08,1.46,2.05,2.53
592178.0,10002076,23.0,22312,FanDuel,52147,2800,Classic,Kris Bryant,"['3B', 'OF', 'UTIL']",4.42,0.91,0.21,0.586046511627907,0.2046511627906977,0.009302325581395349,0.11,0.08,1.15,0.44,0.08,0.03,5.73,7.08,1.46,2.05,2.53
578428.0,10000440,23.0,22285,DraftKings,519724,3400,Classic,José Iglesias,['SS'],4.42,1.14,0.15,0.8344827586206897,0.2560344827586207,0.009482758620689655,0.04,0.02,0.55,0.19,0.09,0.03,5.31,6.18,1.53,1.56,1.82
578428.0,10000440,23.0,22278,DraftKings,519724,3400,Classic,José Iglesias,['SS'],4.42,1.14,0.15,0.8344827586206897,0.2560344827586207,0.009482758620689655,0.04,0.02,0.55,0.19,0.09,0.03,5.31,6.18,1.53,1.56,1.82
578428.0,10000440,23.0,22304,FanDuel,12919,2600,Classic,José Iglesias,"['2B', 'SS', 'UTIL']",4.42,1.14,0.15,0.8344827586206897,0.2560344827586207,0.009482758620689655,0.04,0.02,0.55,0.19,0.09,0.03,5.31,6.18,1.53,2.04,2.38
578428.0,10000440,23.0,22307,FanDuel,12919,2600,Classic,José Iglesias,"['2B', 'SS', 'UTIL']",4.42,1.14,0.15,0.8344827586206897,0.2560344827586207,0.009482758620689655,0.04,0.02,0.55,0.19,0.09,0.03,5.31,6.18,1.53,2.04,2.38
578428.0,10000440,23.0,22312,FanDuel,12919,2600,Classic,José Iglesias,"['2B', 'SS', 'UTIL']",4.42,1.14,0.15,0.8344827586206897,0.2560344827586207,0.009482758620689655,0.04,0.02,0.55,0.19,0.09,0.03,5.31,6.18,1.53,2.04,2.38
660707.0,10008642,23.0,22285,DraftKings,872477,2100,Classic,Elehuris Montero,['3B'],4.42,0.96,0.19,0.6253333333333333,0.19599999999999998,0.018666666666666668,0.12,0.09,1.32,0.36,0.04,0.04,5.77,7.02,1.55,2.75,3.34
660707.0,10008642,23.0,22278,DraftKings,872477,2100,Classic,Elehuris Montero,['3B'],4.42,0.96,0.19,0.6253333333333333,0.19599999999999998,0.018666666666666668,0.12,0.09,1.32,0.36,0.04,0.04,5.77,7.02,1.55,2.75,3.34
660707.0,10008642,23.0,22304,FanDuel,102412,2000,Classic,Elehuris Montero,"['3B', 'UTIL']",4.42,0.96,0.19,0.6253333333333333,0.19599999999999998,0.018666666666666668,0.12,0.09,1.32,0.36,0.04,0.04,5.77,7.02,1.55,2.88,3.51
660707.0,10008642,23.0,22307,FanDuel,102412,2000,Classic,Elehuris Montero,"['3B', 'UTIL']",4.42,0.96,0.19,0.6253333333333333,0.19599999999999998,0.018666666666666668,0.12,0.09,1.32,0.36,0.04,0.04,5.77,7.02,1.55,2.88,3.51
660707.0,10008642,23.0,22312,FanDuel,102412,2000,Classic,Elehuris Montero,"['3B', 'UTIL']",4.42,0.96,0.19,0.6253333333333333,0.19599999999999998,0.018666666666666668,0.12,0.09,1.32,0.36,0.04,0.04,5.77,7.02,1.55,2.88,3.51
641658.0,10007070,23.0,22285,DraftKings,738479,3000,Classic,Garrett Hampson,"['2B', 'SS']",4.42,0.9,0.17,0.5948235294117648,0.1487058823529412,0.04647058823529412,0.11,0.07,1.38,0.38,0.02,0.12,5.88,7.12,1.47,1.96,2.37
641658.0,10007070,23.0,22278,DraftKings,738479,3000,Classic,Garrett Hampson,"['2B', 'SS']",4.42,0.9,0.17,0.5948235294117648,0.1487058823529412,0.04647058823529412,0.11,0.07,1.38,0.38,0.02,0.12,5.88,7.12,1.47,1.96,2.37
641658.0,10007070,23.0,22304,FanDuel,82563,2700,Classic,Garrett Hampson,"['2B', 'OF', 'UTIL']",4.42,0.9,0.17,0.5948235294117648,0.1487058823529412,0.04647058823529412,0.11,0.07,1.38,0.38,0.02,0.12,5.88,7.12,1.47,2.18,2.64
641658.0,10007070,23.0,22307,FanDuel,82563,2700,Classic,Garrett Hampson,"['2B', 'OF', 'UTIL']",4.42,0.9,0.17,0.5948235294117648,0.1487058823529412,0.04647058823529412,0.11,0.07,1.38,0.38,0.02,0.12,5.88,7.12,1.47,2.18,2.64
641658.0,10007070,23.0,22312,FanDuel,82563,2700,Classic,Garrett Hampson,"['2B', 'OF', 'UTIL']",4.42,0.9,0.17,0.5948235294117648,0.1487058823529412,0.04647058823529412,0.11,0.07,1.38,0.38,0.02,0.12,5.88,7.12,1.47,2.18,2.64
602074.0,10006344,23.0,22285,DraftKings,597083,3100,Classic,Yonathan Daza,['OF'],4.42,1.08,0.15,0.8702702702702703,0.15135135135135136,0.028378378378378376,0.03,0.0,0.74,0.33,0.06,0.04,5.17,6.02,1.38,1.67,1.94
602074.0,10006344,23.0,22278,DraftKings,597083,3100,Classic,Yonathan Daza,['OF'],4.42,1.08,0.15,0.8702702702702703,0.15135135135135136,0.028378378378378376,0.03,0.0,0.74,0.33,0.06,0.04,5.17,6.02,1.38,1.67,1.94
602074.0,10006344,23.0,22304,FanDuel,83195,2500,Classic,Yonathan Daza,"['OF', 'UTIL']",4.42,1.08,0.15,0.8702702702702703,0.15135135135135136,0.028378378378378376,0.03,0.0,0.74,0.33,0.06,0.04,5.17,6.02,1.38,2.07,2.41
602074.0,10006344,23.0,22307,FanDuel,83195,2500,Classic,Yonathan Daza,"['OF', 'UTIL']",4.42,1.08,0.15,0.8702702702702703,0.15135135135135136,0.028378378378378376,0.03,0.0,0.74,0.33,0.06,0.04,5.17,6.02,1.38,2.07,2.41
602074.0,10006344,23.0,22312,FanDuel,83195,2500,Classic,Yonathan Daza,"['OF', 'UTIL']",4.42,1.08,0.15,0.8702702702702703,0.15135135135135136,0.028378378378378376,0.03,0.0,0.74,0.33,0.06,0.04,5.17,6.02,1.38,2.07,2.41
656541.0,10007277,23.0,22285,DraftKings,829542,2600,Classic,Sam Hilliard,['OF'],4.42,0.77,0.17,0.45449275362318836,0.13913043478260867,0.0463768115942029,0.13,0.07,1.39,0.43,0.02,0.1,5.61,6.91,1.39,2.16,2.66
656541.0,10007277,23.0,22278,DraftKings,829542,2600,Classic,Sam Hilliard,['OF'],4.42,0.77,0.17,0.45449275362318836,0.13913043478260867,0.0463768115942029,0.13,0.07,1.39,0.43,0.02,0.1,5.61,6.91,1.39,2.16,2.66
656541.0,10007277,23.0,22304,FanDuel,101811,2100,Classic,Sam Hilliard,"['OF', 'UTIL']",4.42,0.77,0.17,0.45449275362318836,0.13913043478260867,0.0463768115942029,0.13,0.07,1.39,0.43,0.02,0.1,5.61,6.91,1.39,2.67,3.29
656541.0,10007277,23.0,22307,FanDuel,101811,2100,Classic,Sam Hilliard,"['OF', 'UTIL']",4.42,0.77,0.17,0.45449275362318836,0.13913043478260867,0.0463768115942029,0.13,0.07,1.39,0.43,0.02,0.1,5.61,6.91,1.39,2.67,3.29
656541.0,10007277,23.0,22312,FanDuel,101811,2100,Classic,Sam Hilliard,"['OF', 'UTIL']",4.42,0.77,0.17,0.45449275362318836,0.13913043478260867,0.0463768115942029,0.13,0.07,1.39,0.43,0.02,0.1,5.61,6.91,1.39,2.67,3.29
553869.0,10003204,23.0,22285,DraftKings,504943,3200,Classic,Elias Díaz,['C'],4.42,0.86,0.13,0.5821951219512195,0.17841463414634146,0.009390243902439024,0.09,0.03,1.12,0.32,0.02,0.01,4.66,5.58,1.33,1.46,1.74
553869.0,10003204,23.0,22285,DraftKings,504943,3200,Classic,Elias Díaz,['C'],4.42,0.86,0.13,0.5821951219512195,0.17841463414634146,0.009390243902439024,0.09,0.03,1.12,0.32,0.02,0.01,4.66,5.58,1.33,1.46,1.74
553869.0,10003204,23.0,22278,DraftKings,504943,3200,Classic,Elias Díaz,['C'],4.42,0.86,0.13,0.5821951219512195,0.17841463414634146,0.009390243902439024,0.09,0.03,1.12,0.32,0.02,0.01,4.66,5.58,1.33,1.46,1.74
553869.0,10003204,23.0,22278,DraftKings,504943,3200,Classic,Elias Díaz,['C'],4.42,0.86,0.13,0.5821951219512195,0.17841463414634146,0.009390243902439024,0.09,0.03,1.12,0.32,0.02,0.01,4.66,5.58,1.33,1.46,1.74
553869.0,10003204,23.0,22304,FanDuel,54307,2100,Classic,Elias Díaz,"['C/1B', 'UTIL']",4.42,0.86,0.13,0.5821951219512195,0.17841463414634146,0.009390243902439024,0.09,0.03,1.12,0.32,0.02,0.01,4.66,5.58,1.33,2.22,2.66
553869.0,10003204,23.0,22304,FanDuel,54307,2100,Classic,Elias Díaz,"['C/1B', 'UTIL']",4.42,0.86,0.13,0.5821951219512195,0.17841463414634146,0.009390243902439024,0.09,0.03,1.12,0.32,0.02,0.01,4.66,5.58,1.33,2.22,2.66
553869.0,10003204,23.0,22307,FanDuel,54307,2100,Classic,Elias Díaz,"['C/1B', 'UTIL']",4.42,0.86,0.13,0.5821951219512195,0.17841463414634146,0.009390243902439024,0.09,0.03,1.12,0.32,0.02,0.01,4.66,5.58,1.33,2.22,2.66
553869.0,10003204,23.0,22307,FanDuel,54307,2100,Classic,Elias Díaz,"['C/1B', 'UTIL']",4.42,0.86,0.13,0.5821951219512195,0.17841463414634146,0.009390243902439024,0.09,0.03,1.12,0.32,0.02,0.01,4.66,5.58,1.33,2.22,2.66
553869.0,10003204,23.0,22312,FanDuel,54307,2100,Classic,Elias Díaz,"['C/1B', 'UTIL']",4.42,0.86,0.13,0.5821951219512195,0.17841463414634146,0.009390243902439024,0.09,0.03,1.12,0.32,0.02,0.01,4.66,5.58,1.33,2.22,2.66
553869.0,10003204,23.0,22312,FanDuel,54307,2100,Classic,Elias Díaz,"['C/1B', 'UTIL']",4.42,0.86,0.13,0.5821951219512195,0.17841463414634146,0.009390243902439024,0.09,0.03,1.12,0.32,0.02,0.01,4.66,5.58,1.33,2.22,2.66
624513.0,10006371,23.0,22285,DraftKings,737813,3300,Classic,Dom Nuñez,['C'],4.42,0.74,0.18,0.397910447761194,0.1943283582089552,0.027761194029850743,0.12,0.05,1.29,0.55,0.03,0.02,5.31,6.66,1.35,1.61,2.02
624513.0,10006371,23.0,22285,DraftKings,737813,3300,Classic,Dom Nuñez,['C'],4.42,0.74,0.18,0.397910447761194,0.1943283582089552,0.027761194029850743,0.12,0.05,1.29,0.55,0.03,0.02,5.31,6.66,1.35,1.61,2.02
624513.0,10006371,23.0,22278,DraftKings,737813,3300,Classic,Dom Nuñez,['C'],4.42,0.74,0.18,0.397910447761194,0.1943283582089552,0.027761194029850743,0.12,0.05,1.29,0.55,0.03,0.02,5.31,6.66,1.35,1.61,2.02
624513.0,10006371,23.0,22278,DraftKings,737813,3300,Classic,Dom Nuñez,['C'],4.42,0.74,0.18,0.397910447761194,0.1943283582089552,0.027761194029850743,0.12,0.05,1.29,0.55,0.03,0.02,5.31,6.66,1.35,1.61,2.02
624513.0,10006371,23.0,22304,FanDuel,79776,2100,Classic,Dom Nuñez,"['C/1B', 'UTIL']",4.42,0.74,0.18,0.397910447761194,0.1943283582089552,0.027761194029850743,0.12,0.05,1.29,0.55,0.03,0.02,5.31,6.66,1.35,2.53,3.17
624513.0,10006371,23.0,22304,FanDuel,79776,2100,Classic,Dom Nuñez,"['C/1B', 'UTIL']",4.42,0.74,0.18,0.397910447761194,0.1943283582089552,0.027761194029850743,0.12,0.05,1.29,0.55,0.03,0.02,5.31,6.66,1.35,2.53,3.17
624513.0,10006371,23.0,22307,FanDuel,79776,2100,Classic,Dom Nuñez,"['C/1B', 'UTIL']",4.42,0.74,0.18,0.397910447761194,0.1943283582089552,0.027761194029850743,0.12,0.05,1.29,0.55,0.03,0.02,5.31,6.66,1.35,2.53,3.17
624513.0,10006371,23.0,22307,FanDuel,79776,2100,Classic,Dom Nuñez,"['C/1B', 'UTIL']",4.42,0.74,0.18,0.397910447761194,0.1943283582089552,0.027761194029850743,0.12,0.05,1.29,0.55,0.03,0.02,5.31,6.66,1.35,2.53,3.17
624513.0,10006371,23.0,22312,FanDuel,79776,2100,Classic,Dom Nuñez,"['C/1B', 'UTIL']",4.42,0.74,0.18,0.397910447761194,0.1943283582089552,0.027761194029850743,0.12,0.05,1.29,0.55,0.03,0.02,5.31,6.66,1.35,2.53,3.17
624513.0,10006371,23.0,22312,FanDuel,79776,2100,Classic,Dom Nuñez,"['C/1B', 'UTIL']",4.42,0.74,0.18,0.397910447761194,0.1943283582089552,0.027761194029850743,0.12,0.05,1.29,0.55,0.03,0.02,5.31,6.66,1.35,2.53,3.17
666213.0,10007139,23.0,22285,DraftKings,917962,2000,Classic,Colton Welker,"['1B', '3B']",4.42,0.89,0.2,0.5723456790123456,0.1782716049382716,0.009382716049382716,0.13,0.09,1.19,0.42,0.05,0.03,5.65,6.98,1.48,2.83,3.49
666213.0,10007139,23.0,22278,DraftKings,917962,2000,Classic,Colton Welker,"['1B', '3B']",4.42,0.89,0.2,0.5723456790123456,0.1782716049382716,0.009382716049382716,0.13,0.09,1.19,0.42,0.05,0.03,5.65,6.98,1.48,2.83,3.49
666213.0,10007139,23.0,22304,FanDuel,82571,2000,Classic,Colton Welker,"['3B', 'UTIL']",4.42,0.89,0.2,0.5723456790123456,0.1782716049382716,0.009382716049382716,0.13,0.09,1.19,0.42,0.05,0.03,5.65,6.98,1.48,2.83,3.49
666213.0,10007139,23.0,22307,FanDuel,82571,2000,Classic,Colton Welker,"['3B', 'UTIL']",4.42,0.89,0.2,0.5723456790123456,0.1782716049382716,0.009382716049382716,0.13,0.09,1.19,0.42,0.05,0.03,5.65,6.98,1.48,2.83,3.49
666213.0,10007139,23.0,22312,FanDuel,82571,2000,Classic,Colton Welker,"['3B', 'UTIL']",4.42,0.89,0.2,0.5723456790123456,0.1782716049382716,0.009382716049382716,0.13,0.09,1.19,0.42,0.05,0.03,5.65,6.98,1.48,2.83,3.49
