PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,PLBot,DraftKingsSalary,FanDuelSalary
502671.0,10000031,31.0,Paul Goldschmidt,['1B'],4.39,1.06,0.31,0.6553191489361703,0.2246808510638298,0.0,0.18,0.22,0.9,0.48,0.03,0.05,7.22,9.07,1.82,1.36,1.71,8.14,5300.0,3800.0
571448.0,10000393,31.0,Nolan Arenado,['3B'],4.39,1.01,0.27,0.6225,0.1980681818181818,0.009431818181818184,0.18,0.2,0.57,0.35,0.03,0.03,6.58,8.18,1.77,1.29,1.6,7.38,5100.0,3500.0
669242.0,10008749,31.0,Tommy Edman,"['2B', 'SS']",4.39,0.98,0.17,0.703125,0.17812500000000003,0.018750000000000003,0.08,0.05,0.77,0.3,0.04,0.17,5.92,7.07,1.44,1.64,1.96,6.5,3600.0,2600.0
641933.0,10003149,31.0,Tyler O'Neill,['OF'],4.39,0.91,0.19,0.5920481927710842,0.1691566265060241,0.018795180722891564,0.13,0.11,1.24,0.31,0.04,0.12,5.97,7.28,1.51,1.57,1.92,6.62,3800.0,2700.0
664056.0,10005503,31.0,Harrison Bader,['OF'],4.39,0.94,0.16,0.644,0.168,0.027999999999999997,0.1,0.06,0.82,0.25,0.08,0.14,5.8,6.94,1.46,2.0,2.39,6.37,2900.0,2800.0
660766.0,10008292,31.0,Juan Yepez,"['1B', 'OF']",4.39,0.94,0.22,0.5821951219512194,0.17841463414634143,0.009390243902439022,0.17,0.17,0.99,0.27,0.03,0.01,5.84,7.2,1.65,1.67,2.06,6.52,3500.0,2400.0
680977.0,10010048,31.0,Brendan Donovan,['OF'],4.39,0.94,0.19,0.6646808510638298,0.19659574468085106,0.01872340425531915,0.06,0.02,0.81,0.45,0.11,0.05,5.52,6.72,1.35,1.67,2.04,6.12,3300.0,2600.0
669357.0,10009287,31.0,Nolan Gorman,['2B'],4.39,0.92,0.22,0.5821951219512195,0.16902439024390242,0.018780487804878048,0.15,0.14,1.22,0.36,0.05,0.02,5.88,7.27,1.58,1.78,2.2,6.57,3300.0,2700.0
666185.0,10007017,31.0,Dylan Carlson,['OF'],4.39,0.92,0.16,0.5875280898876405,0.21449438202247195,0.02797752808988764,0.09,0.05,0.84,0.32,0.05,0.04,5.32,6.42,1.46,1.61,1.95,5.87,3300.0,2400.0
405395.0,10000590,31.0,Albert Pujols,['1B'],4.39,0.81,0.19,0.5205633802816901,0.13943661971830984,0.0,0.15,0.11,0.77,0.33,0.07,0.04,5.36,6.63,1.4,2.33,2.88,6.0,2300.0,2100.0
657557.0,10005741,31.0,Paul DeJong,['SS'],4.39,0.73,0.15,0.4528787878787879,0.1478787878787879,0.009242424242424243,0.12,0.04,1.17,0.35,0.07,0.06,4.89,6.01,1.26,1.53,1.88,5.45,3200.0,2000.0
425877.0,10001166,31.0,Yadier Molina,['C'],4.39,0.91,0.1,0.6807865168539327,0.14921348314606742,0.0,0.08,0.02,0.73,0.13,0.04,0.03,4.32,4.98,1.3,1.54,1.78,4.65,2800.0,2300.0
572816.0,10000406,31.0,Corey Dickerson,['OF'],4.39,0.93,0.16,0.615,0.17704545454545453,0.027954545454545454,0.11,0.07,0.78,0.27,0.03,0.02,5.21,6.26,1.49,2.27,2.72,5.73,2300.0,2200.0
663457.0,10012277,31.0,Lars Nootbaar,['OF'],4.39,0.81,0.18,0.5123287671232877,0.15835616438356165,0.009315068493150684,0.13,0.09,1.17,0.39,0.02,0.05,5.31,6.55,1.38,2.31,2.85,5.93,2300.0,2200.0
668800.0,10008529,31.0,Andrew Knizner,['C'],4.39,0.78,0.12,0.5708974358974359,0.14974358974358973,0.009358974358974358,0.05,-0.03,0.9,0.38,0.07,0.01,4.17,4.98,1.1,1.44,1.72,4.58,2900.0,2100.0
624641.0,10006792,31.0,Edmundo Sosa,"['3B', 'SS']",4.39,0.84,0.1,0.6227058823529411,0.12082352941176468,0.04647058823529411,0.05,-0.03,1.1,0.18,0.15,0.04,4.34,5.06,1.2,1.81,2.11,4.7,2400.0,2100.0
668843.0,10008033,31.0,Conner Capel,['OF'],4.39,0.87,0.18,0.5624999999999999,0.16874999999999998,0.01875,0.12,0.09,0.79,0.3,0.04,0.06,5.4,6.58,1.44,2.7,3.29,5.99,2000.0,2100.0
519222.0,10000856,31.0,Austin Romine,['C'],4.39,0.92,0.13,0.6621348314606743,0.16786516853932587,0.0,0.09,0.04,1.25,0.22,0.01,0.03,4.68,5.5,1.36,2.03,2.39,5.09,2300.0,2100.0
671056.0,10009515,31.0,Iván Herrera,['C'],4.39,0.78,0.13,0.5221621621621622,0.1585135135135135,0.009324324324324324,0.09,0.01,1.24,0.33,0.04,0.01,4.4,5.3,1.23,2.2,2.65,4.85,2000.0,2100.0
666206.0,10007101,31.0,Delvin Pérez,['SS'],4.39,0.91,0.16,0.6237931034482759,0.1675862068965517,0.018620689655172412,0.1,0.06,0.87,0.28,0.05,0.09,5.41,6.5,1.41,2.71,3.25,5.96,2000.0,0.0
605486.0,10001048,31.0,Cory Spangenberg,"['2B', '3B']",4.39,0.9,0.16,0.6144827586206897,0.17689655172413793,0.018620689655172412,0.09,0.05,0.84,0.32,0.05,0.07,5.29,6.37,1.38,2.65,3.19,5.83,2000.0,0.0
656568.0,10008407,31.0,Scott Hurst,['OF'],4.39,0.88,0.17,0.5746341463414634,0.1668292682926829,0.018536585365853658,0.12,0.07,1.0,0.33,0.04,0.08,5.53,6.71,1.44,2.77,3.35,6.12,2000.0,0.0
605141.0,10000176,1.0,Mookie Betts,['OF'],4.42,1.04,0.31,0.5926829268292683,0.1975609756097561,0.01975609756097561,0.23,0.25,0.67,0.38,0.04,0.08,7.58,9.51,1.97,1.22,1.53,8.54,6200.0,4100.0
607208.0,10002094,1.0,Trea Turner,['SS'],4.42,1.2,0.24,0.802429906542056,0.22785046728971964,0.029719626168224298,0.14,0.16,0.75,0.26,0.03,0.18,7.46,9.0,1.91,1.31,1.58,8.23,5700.0,3900.0
518692.0,10000077,1.0,Freddie Freeman,['1B'],4.42,1.11,0.27,0.7027551020408164,0.24744897959183676,0.019795918367346944,0.14,0.15,0.65,0.41,0.04,0.05,6.89,8.49,1.82,1.35,1.66,7.69,5100.0,3800.0
519293.0,10007125,1.0,Will Smith,['C'],4.42,0.98,0.28,0.6024691358024691,0.18765432098765433,0.009876543209876543,0.18,0.18,0.62,0.43,0.07,0.01,6.59,8.27,1.73,1.43,1.8,7.43,4600.0,3400.0
571875.0,10000033,1.0,Jake Lamb,['OF'],4.42,0.81,0.22,0.46287878787878783,0.16742424242424242,0.0196969696969697,0.16,0.1,1.07,0.42,0.09,0.02,5.74,7.19,1.5,2.5,3.13,6.46,2300.0,2200.0
457759.0,10000640,1.0,Justin Turner,['3B'],4.42,0.95,0.2,0.6323809523809523,0.1976190476190476,0.0,0.12,0.08,0.67,0.35,0.05,0.02,5.55,6.76,1.51,1.39,1.69,6.15,4000.0,2900.0
641355.0,10003122,1.0,Cody Bellinger,['OF'],4.42,0.85,0.18,0.4928571428571428,0.17742857142857144,0.019714285714285715,0.16,0.1,1.11,0.31,0.01,0.11,5.87,7.19,1.55,1.63,2.0,6.53,3600.0,2600.0
621458.0,10007216,1.0,Edwin Ríos,['3B'],4.42,0.95,0.28,0.5028169014084507,0.17746478873239435,0.019718309859154928,0.25,0.25,1.34,0.26,0.06,0.04,6.95,8.72,1.92,1.93,2.42,7.84,3600.0,2500.0
621035.0,10001091,1.0,Chris Taylor,['OF'],4.42,0.91,0.18,0.54320987654321,0.2271604938271605,0.02962962962962963,0.11,0.06,1.33,0.38,0.04,0.08,5.82,7.11,1.53,1.71,2.09,6.46,3400.0,2500.0
666158.0,10007046,1.0,Gavin Lux,"['2B', 'OF']",4.42,1.02,0.17,0.7619791666666665,0.15833333333333333,0.029687499999999995,0.07,0.03,0.73,0.39,0.01,0.08,5.62,6.67,1.45,1.65,1.96,6.14,3400.0,2400.0
571970.0,10001955,1.0,Max Muncy,"['2B', '3B']",4.42,0.69,0.23,0.3927272727272727,0.13745454545454544,0.009818181818181816,0.15,0.08,0.91,0.62,0.04,0.02,5.48,7.01,1.3,1.34,1.71,6.25,4100.0,2600.0
605131.0,10003192,1.0,Austin Barnes,['C'],4.42,0.79,0.18,0.4926470588235294,0.1675,0.009852941176470589,0.12,0.05,0.77,0.43,0.08,0.06,5.37,6.65,1.34,1.85,2.29,6.01,2900.0,2000.0
572204.0,10000273,1.0,Trayce Thompson,['OF'],4.42,0.9,0.21,0.5427631578947368,0.1875,0.019736842105263157,0.15,0.11,1.2,0.36,0.05,0.08,6.08,7.5,1.58,2.43,3.0,6.79,2500.0,2400.0
593643.0,10003314,1.0,Hanser Alberto,"['2B', '3B']",4.42,1.09,0.13,0.7722772277227723,0.21782178217821782,0.009900990099009901,0.09,0.05,0.64,0.1,0.04,0.03,5.18,5.98,1.6,1.92,2.21,5.58,2700.0,2000.0
656716.0,10008086,1.0,Zach McKinstry,"['2B', 'OF']",4.42,0.94,0.2,0.5626923076923077,0.2073076923076923,0.0,0.17,0.14,1.08,0.26,0.03,0.03,5.83,7.15,1.66,2.92,3.58,6.49,2000.0,2000.0
607680.0,10001325,1.0,Kevin Pillar,['OF'],4.42,0.98,0.16,0.6326436781609194,0.19770114942528735,0.029655172413793097,0.12,0.08,0.83,0.19,0.07,0.06,5.62,6.72,1.6,2.44,2.92,6.17,2300.0,2000.0
657193.0,10007621,1.0,Eddy Alvarez,"['3B', 'OF']",4.42,0.93,0.13,0.6225882352941177,0.19764705882352943,0.01976470588235294,0.09,0.04,1.07,0.22,0.03,0.06,5.05,5.98,1.44,2.2,2.6,5.52,2300.0,2200.0
547172.0,10003217,1.0,Tony Wolters,['C'],4.42,0.88,0.16,0.5823376623376623,0.1677922077922078,0.00987012987012987,0.12,0.06,0.91,0.29,0.05,0.02,5.08,6.14,1.43,1.75,2.12,5.61,2900.0,0.0
542992.0,10005612,1.0,Andy Burns,['2B'],4.42,0.95,0.16,0.6524137931034483,0.18781609195402296,0.01977011494252873,0.09,0.05,0.76,0.29,0.05,0.08,5.45,6.53,1.45,2.6,3.11,5.99,2100.0,0.0
641829.0,10006190,1.0,Jason Martin,['OF'],4.42,0.93,0.18,0.6124390243902439,0.17780487804878048,0.01975609756097561,0.12,0.08,0.9,0.31,0.04,0.08,5.7,6.91,1.51,2.85,3.46,6.3,2000.0,0.0
542513.0,10003313,1.0,Tomás Telis,['C'],4.42,0.88,0.16,0.5823376623376623,0.1677922077922078,0.00987012987012987,0.12,0.06,0.91,0.29,0.05,0.02,5.08,6.14,1.43,2.54,3.07,5.61,2000.0,0.0
571841.0,10003329,1.0,Ty Kelly,"['2B', '3B']",4.42,0.95,0.16,0.6524137931034483,0.18781609195402296,0.01977011494252873,0.09,0.05,0.76,0.29,0.05,0.08,5.45,6.53,1.45,2.73,3.27,5.99,2000.0,0.0
646240.0,10005751,25.0,Rafael Devers,['3B'],4.37,1.16,0.29,0.6629473684210526,0.2671578947368421,0.009894736842105262,0.22,0.24,1.0,0.25,0.06,0.02,7.38,9.14,2.11,1.48,1.83,8.26,5000.0,4300.0
596115.0,10001896,25.0,Trevor Story,['2B'],4.37,0.93,0.22,0.5032894736842105,0.21710526315789475,0.029605263157894735,0.18,0.15,1.55,0.3,0.04,0.11,6.6,8.15,1.75,1.43,1.77,7.38,4600.0,3400.0
593428.0,10000165,25.0,Xander Bogaerts,['SS'],4.37,1.09,0.23,0.75,0.23000000000000004,0.0,0.11,0.1,1.07,0.36,0.06,0.04,6.2,7.54,1.65,1.35,1.64,6.87,4600.0,3200.0
543877.0,10000164,25.0,Christian Vázquez,['C'],4.37,1.03,0.15,0.7200000000000001,0.22000000000000003,0.0,0.09,0.05,0.94,0.22,0.03,0.04,5.26,6.21,1.52,1.14,1.35,5.73,4600.0,2800.0
502110.0,10000453,25.0,J.D. Martinez,['OF'],4.37,1.06,0.22,0.64,0.28,0.01,0.13,0.12,1.23,0.32,0.04,0.0,6.1,7.45,1.75,1.39,1.69,6.78,4400.0,3500.0
680776.0,10009517,25.0,Jarren Duran,['OF'],4.37,0.94,0.14,0.6,0.19999999999999998,0.049999999999999996,0.09,0.03,1.35,0.24,0.04,0.12,5.6,6.64,1.51,1.6,1.9,6.12,3500.0,2900.0
608701.0,10003163,25.0,Rob Refsnyder,['OF'],4.37,0.97,0.2,0.6699999999999999,0.17999999999999997,0.009999999999999998,0.11,0.08,1.03,0.34,0.07,0.03,5.62,6.83,1.5,1.94,2.36,6.22,2900.0,3100.0
657077.0,10005910,25.0,Alex Verdugo,['OF'],4.37,1.08,0.17,0.7500000000000001,0.23000000000000004,0.010000000000000002,0.09,0.06,0.62,0.24,0.02,0.03,5.51,6.51,1.6,1.78,2.1,6.01,3100.0,2900.0
614173.0,10005703,25.0,Franchy Cordero,"['1B', 'OF']",4.37,0.84,0.15,0.5,0.23000000000000004,0.02,0.09,0.03,1.53,0.33,0.03,0.06,5.09,6.17,1.38,2.54,3.08,5.63,2000.0,2200.0
624414.0,10001827,25.0,Christian Arroyo,"['3B', 'OF']",4.37,0.94,0.18,0.6023749999999999,0.187625,0.0,0.15,0.1,0.93,0.2,0.09,0.05,5.64,6.83,1.58,2.82,3.42,6.23,2000.0,2300.0
666915.0,10007062,25.0,Bobby Dalbec,"['1B', '3B']",4.37,0.88,0.2,0.5128767123287671,0.16767123287671232,0.03945205479452055,0.16,0.1,1.58,0.33,0.06,0.02,5.77,7.1,1.61,2.88,3.55,6.43,2000.0,2500.0
598265.0,10000177,25.0,Jackie Bradley Jr.,['OF'],4.37,0.79,0.08,0.52,0.2,0.02,0.05,-0.04,1.16,0.26,0.03,0.06,4.18,4.89,1.18,2.09,2.44,4.54,2000.0,2100.0
669023.0,10008345,25.0,Jeter Downs,"['3B', 'SS']",4.37,0.97,0.19,0.6399999999999999,0.19999999999999998,0.019999999999999997,0.11,0.08,1.43,0.32,0.04,0.04,5.64,6.83,1.54,2.82,3.42,6.23,2000.0,2000.0
608700.0,10001940,25.0,Kevin Plawecki,['C'],4.37,0.91,0.15,0.64,0.19,0.01,0.07,0.01,1.01,0.32,0.07,0.02,4.85,5.8,1.33,2.31,2.76,5.32,2100.0,2000.0
664041.0,10007405,25.0,Jaylin Davis,['OF'],4.37,0.92,0.18,0.602077922077922,0.1579220779220779,0.0,0.16,0.11,1.37,0.26,0.04,0.03,5.53,6.71,1.56,2.77,3.35,6.12,2000.0,2000.0
657136.0,10008463,25.0,Connor Wong,['C'],4.37,0.92,0.16,0.57,0.2,0.04,0.11,0.05,1.29,0.28,0.04,0.03,5.34,6.42,1.53,2.14,2.57,5.88,2500.0,2000.0
570560.0,10000266,25.0,Yolmer Sánchez,['2B'],4.37,0.93,0.16,0.65,0.18,0.02,0.08,0.03,1.09,0.36,0.04,0.04,5.19,6.23,1.39,2.6,3.12,5.71,2000.0,2000.0
671213.0,10009275,25.0,Triston Casas,['1B'],4.37,0.92,0.2,0.5725641025641025,0.18756410256410255,0.009871794871794872,0.15,0.1,1.22,0.33,0.05,0.03,5.74,7.04,1.58,2.87,3.52,6.39,2000.0,0.0
621514.0,10006808,25.0,Christin Stewart,['OF'],4.37,0.91,0.17,0.59,0.18,0.02,0.12,0.07,1.23,0.29,0.04,0.08,5.57,6.73,1.49,2.79,3.37,6.15,2000.0,0.0
656941.0,10002093,12.0,Kyle Schwarber,['OF'],4.43,0.92,0.36,0.392,0.168,0.0,0.36,0.31,1.21,0.52,0.04,0.03,8.23,10.6,2.17,1.35,1.74,9.41,6100.0,4200.0
656555.0,10006124,12.0,Rhys Hoskins,['1B'],4.43,0.98,0.29,0.4833783783783784,0.22689189189189188,0.01972972972972973,0.25,0.21,1.06,0.48,0.04,0.01,7.33,9.27,2.0,1.53,1.93,8.3,4800.0,3300.0
592206.0,10000439,12.0,Nick Castellanos,['OF'],4.43,1.12,0.2,0.68,0.27,0.01,0.16,0.12,0.99,0.24,0.04,0.03,6.42,7.75,1.89,1.37,1.65,7.08,4700.0,2700.0
665155.0,10009862,12.0,Nick Maton,"['2B', 'SS']",4.43,1.1,0.25,0.65,0.2,0.06,0.19,0.16,0.95,0.34,0.06,0.06,7.25,8.89,1.99,2.42,2.96,8.07,3000.0,2000.0
547180.0,10001365,12.0,Bryce Harper,['OF'],4.43,1.15,0.34,0.593258426966292,0.27685393258426966,0.009887640449438202,0.27,0.27,0.82,0.44,0.04,0.12,8.72,10.96,2.26,1.56,1.96,9.84,5600.0,3500.0
669742.0,10008592,12.0,Darick Hall,['1B'],4.43,1.09,0.26,0.5927710843373495,0.21734939759036148,0.009879518072289158,0.27,0.23,1.25,0.23,0.04,0.02,7.26,8.98,2.14,2.02,2.49,8.12,3600.0,3100.0
516416.0,10000731,12.0,Jean Segura,['2B'],4.43,1.2,0.22,0.82,0.19,0.03,0.16,0.14,0.63,0.24,0.05,0.1,7.05,8.45,1.93,1.6,1.92,7.75,4400.0,3000.0
592663.0,10000675,12.0,J.T. Realmuto,['C'],4.43,1.03,0.2,0.6674999999999999,0.20227272727272727,0.020227272727272726,0.14,0.1,0.92,0.31,0.09,0.09,6.43,7.81,1.69,1.24,1.5,7.12,5200.0,3100.0
664761.0,10009271,12.0,Alec Bohm,['3B'],4.43,1.16,0.17,0.8480769230769228,0.2019230769230769,0.0,0.11,0.07,0.88,0.22,0.03,0.03,5.78,6.79,1.69,1.65,1.94,6.29,3500.0,3100.0
596117.0,10007287,12.0,Garrett Stubbs,['C'],4.43,1.02,0.21,0.59,0.22000000000000003,0.030000000000000002,0.18,0.13,0.81,0.33,0.03,0.06,6.61,8.09,1.84,1.5,1.84,7.35,4400.0,2300.0
546318.0,10002005,12.0,Odúbel Herrera,['OF'],4.43,1.06,0.17,0.6571428571428571,0.24263736263736266,0.020219780219780218,0.14,0.09,0.84,0.23,0.03,0.06,6.09,7.29,1.76,2.34,2.8,6.69,2600.0,2100.0
544369.0,10000859,12.0,Didi Gregorius,['SS'],4.43,0.98,0.14,0.6372413793103447,0.20229885057471264,0.04045977011494252,0.1,0.02,0.68,0.25,0.07,0.02,5.31,6.29,1.56,1.4,1.66,5.8,3800.0,2200.0
681082.0,10010448,12.0,Bryson Stott,"['2B', 'SS']",4.43,0.94,0.16,0.6099999999999999,0.17999999999999997,0.019999999999999997,0.13,0.05,0.83,0.32,0.02,0.07,5.64,6.78,1.55,2.01,2.42,6.21,2800.0,2100.0
663837.0,10009878,12.0,Matt Vierling,"['3B', 'OF']",4.43,1.07,0.2,0.7176344086021506,0.1920430107526882,0.03032258064516129,0.13,0.09,0.9,0.36,0.04,0.11,6.59,7.95,1.71,2.75,3.31,7.27,2400.0,2200.0
622168.0,10006495,12.0,Yairo Muñoz,"['2B', '3B']",4.43,1.14,0.22,0.68,0.25999999999999995,0.019999999999999997,0.18,0.15,0.82,0.25,0.04,0.1,7.12,8.64,1.98,3.56,4.32,7.88,2000.0,2200.0
622666.0,10002082,12.0,Johan Camargo,"['2B', 'SS']",4.43,1.02,0.17,0.6472727272727273,0.2225,0.02022727272727273,0.13,0.06,0.92,0.31,0.02,0.02,5.74,6.88,1.67,2.39,2.87,6.31,2400.0,2000.0
666160.0,10007006,12.0,Mickey Moniak,['OF'],4.43,0.88,0.14,0.6,0.15,0.02,0.11,0.02,1.33,0.34,0.03,0.02,4.97,5.95,1.4,2.16,2.59,5.46,2300.0,2000.0
665922.0,10006501,12.0,Simón Muzziotti,['OF'],4.43,0.99,0.17,0.6273809523809523,0.20238095238095236,0.020238095238095236,0.14,0.07,0.97,0.28,0.08,0.06,5.96,7.19,1.65,2.59,3.13,6.58,2300.0,2000.0
665561.0,10006358,12.0,Rafael Marchán,['C'],4.43,0.93,0.17,0.6,0.18,0.01,0.14,0.07,0.99,0.31,0.05,0.02,5.48,6.64,1.55,2.74,3.32,6.06,2000.0,2000.0
543706.0,10006561,12.0,Daniel Robertson,"['3B', 'SS']",4.43,1.04,0.21,0.63,0.22000000000000003,0.02,0.17,0.11,0.92,0.33,0.04,0.05,6.48,7.9,1.81,2.49,3.04,7.19,2600.0,0.0
642211.0,10006277,12.0,Justin Williams,['OF'],4.43,1.01,0.19,0.6299999999999999,0.19999999999999998,0.02,0.16,0.09,0.98,0.32,0.04,0.08,6.33,7.67,1.73,2.88,3.49,7.0,2200.0,0.0
666624.0,10010810,9.0,Christopher Morel,"['2B', 'OF']",4.44,1.02,0.23,0.63,0.18999999999999997,0.039999999999999994,0.16,0.15,1.11,0.39,0.03,0.13,7.01,8.61,1.77,1.56,1.91,7.81,4500.0,3300.0
575929.0,10005307,9.0,Willson Contreras,['C'],4.44,0.96,0.29,0.57,0.20000000000000004,0.01,0.18,0.17,0.77,0.47,0.18,0.03,6.96,8.81,1.72,1.18,1.49,7.88,5900.0,3700.0
621550.0,10006940,9.0,Patrick Wisdom,['3B'],4.44,0.88,0.27,0.46,0.18,0.01,0.23,0.21,1.26,0.45,0.06,0.07,6.99,8.86,1.77,1.46,1.85,7.92,4800.0,3400.0
673548.0,10007727,9.0,Seiya Suzuki,['OF'],4.44,0.96,0.23,0.56,0.22999999999999995,0.029999999999999995,0.14,0.12,0.95,0.5,0.04,0.08,6.65,8.27,1.67,1.48,1.84,7.46,4500.0,3100.0
664023.0,10006046,9.0,Ian Happ,['OF'],4.44,0.96,0.24,0.58,0.22,0.02,0.14,0.12,0.77,0.52,0.06,0.06,6.58,8.21,1.64,1.53,1.91,7.4,4300.0,3200.0
663538.0,10009296,9.0,Nico Hoerner,['SS'],4.44,1.15,0.17,0.8599999999999999,0.17999999999999997,0.029999999999999992,0.08,0.06,0.42,0.24,0.06,0.08,5.98,7.02,1.63,1.42,1.67,6.5,4200.0,2700.0
643524.0,10008694,9.0,Frank Schwindel,['1B'],4.44,1.1,0.22,0.67,0.25,0.02,0.16,0.15,0.71,0.29,0.01,0.01,6.41,7.8,1.87,1.94,2.36,7.11,3300.0,2500.0
623520.0,10007641,9.0,David Bote,"['1B', '2B']",4.44,0.89,0.21,0.5499999999999999,0.15999999999999998,0.029999999999999995,0.15,0.11,1.09,0.44,0.09,0.05,6.14,7.63,1.56,2.46,3.05,6.88,2500.0,2300.0
542364.0,10002001,9.0,Rafael Ortega,['OF'],4.44,1.0,0.2,0.68,0.18999999999999997,0.029999999999999995,0.1,0.06,0.74,0.51,0.03,0.13,6.48,7.9,1.55,1.91,2.32,7.19,3400.0,2500.0
663845.0,10009362,9.0,Alfonso Rivas,['1B'],4.44,1.01,0.19,0.7300000000000001,0.18000000000000002,0.010000000000000002,0.09,0.06,1.09,0.43,0.06,0.06,5.85,7.09,1.48,2.34,2.84,6.47,2500.0,2100.0
518792.0,10001182,9.0,Jason Heyward,['OF'],4.44,0.89,0.15,0.61,0.16,0.04,0.08,0.02,0.75,0.4,0.06,0.04,5.21,6.28,1.37,2.6,3.14,5.75,2000.0,2100.0
543228.0,10000343,9.0,Yan Gomes,['C'],4.44,0.97,0.13,0.6499999999999999,0.17999999999999997,0.02,0.12,0.06,0.62,0.16,0.04,0.01,5.04,5.94,1.55,1.87,2.2,5.49,2700.0,2200.0
663611.0,10009344,9.0,Nick Madrigal,['2B'],4.44,1.14,0.14,0.8799999999999998,0.17999999999999994,0.039999999999999994,0.04,0.01,0.51,0.24,0.06,0.04,5.36,6.18,1.52,2.14,2.47,5.77,2500.0,2100.0
643271.0,10008853,9.0,Narciso Crook,['OF'],4.44,0.95,0.17,0.6099999999999999,0.19999999999999998,0.019999999999999997,0.12,0.07,0.93,0.32,0.04,0.07,5.74,6.94,1.55,2.3,2.78,6.34,2500.0,2000.0
640449.0,10002113,9.0,Clint Frazier,['OF'],4.44,0.88,0.22,0.54,0.19999999999999998,0.02,0.12,0.08,0.91,0.57,0.07,0.06,6.16,7.7,1.48,2.37,2.96,6.93,2600.0,2000.0
592743.0,10000084,9.0,Andrelton Simmons,"['2B', 'SS']",4.44,0.95,0.1,0.7399999999999999,0.16999999999999998,0.0,0.04,-0.04,0.53,0.34,0.02,0.09,4.76,5.52,1.24,1.83,2.12,5.14,2600.0,2000.0
641684.0,10007595,9.0,Michael Hermosillo,['OF'],4.44,0.8,0.18,0.49000000000000005,0.18000000000000002,0.020000000000000004,0.11,0.04,1.16,0.42,0.15,0.04,5.41,6.72,1.35,2.71,3.36,6.06,2000.0,2000.0
543308.0,10001080,9.0,John Hicks,['C'],4.44,0.9,0.17,0.59,0.18,0.01,0.12,0.07,0.84,0.35,0.05,0.02,5.33,6.49,1.46,1.33,1.62,5.91,4000.0,0.0
553988.0,10000443,9.0,Dixon Machado,"['2B', 'SS']",4.44,0.97,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.1,0.06,0.7,0.35,0.05,0.08,5.75,6.93,1.5,2.88,3.46,6.34,2000.0,0.0
665066.0,10009200,9.0,Tyler Payne,['C'],4.44,0.9,0.17,0.59,0.18,0.01,0.12,0.07,0.84,0.35,0.05,0.02,5.33,6.49,1.46,2.67,3.25,5.91,2000.0,0.0
680695.0,10009278,9.0,Brennen Davis,['OF'],4.44,0.96,0.19,0.6199999999999999,0.18999999999999997,0.019999999999999997,0.13,0.09,0.83,0.37,0.04,0.08,6.05,7.37,1.58,3.02,3.69,6.71,2000.0,0.0
656364.0,10008344,9.0,Greg Deichmann,['OF'],4.44,0.96,0.19,0.6199999999999999,0.18999999999999997,0.019999999999999997,0.13,0.09,0.83,0.37,0.04,0.08,6.05,7.37,1.58,3.02,3.69,6.71,2000.0,0.0
623508.0,10008968,9.0,Trent Giambrone,['2B'],4.44,0.97,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.1,0.06,0.7,0.35,0.05,0.08,5.75,6.93,1.5,2.88,3.46,6.34,2000.0,0.0
602080.0,10008892,9.0,Erick Castillo,['C'],4.44,0.9,0.17,0.59,0.18,0.01,0.12,0.07,0.84,0.35,0.05,0.02,5.33,6.49,1.46,2.67,3.25,5.91,2000.0,0.0
592273.0,10000030,2.0,Brandon Drury,['3B'],4.41,0.99,0.27,0.5605,0.1805,0.019,0.23,0.23,1.1,0.28,0.05,0.02,6.8,8.47,1.9,1.51,1.88,7.63,4500.0,4200.0
502054.0,10001185,2.0,Tommy Pham,['OF'],4.41,0.91,0.23,0.5964556962025316,0.1539240506329114,0.009620253164556962,0.15,0.12,1.19,0.49,0.02,0.09,6.31,7.83,1.53,1.54,1.91,7.07,4100.0,2800.0
663886.0,10006804,2.0,Tyler Stephenson,['C'],4.41,1.12,0.26,0.7680000000000001,0.1824,0.009600000000000001,0.16,0.17,1.23,0.32,0.07,0.01,6.58,8.06,1.8,1.73,2.12,7.32,3800.0,3100.0
571980.0,10001945,2.0,Tyler Naquin,['OF'],4.41,0.95,0.21,0.5520481927710843,0.2189156626506024,0.019036144578313253,0.16,0.14,1.27,0.28,0.06,0.05,6.13,7.54,1.69,1.53,1.89,6.83,4000.0,2700.0
571657.0,10007359,2.0,Kyle Farmer,['SS'],4.41,0.95,0.17,0.6685393258426966,0.1719101123595506,0.00955056179775281,0.1,0.06,0.81,0.25,0.14,0.04,5.38,6.49,1.44,1.92,2.32,5.94,2800.0,2600.0
458015.0,10000312,2.0,Joey Votto,['1B'],4.41,0.79,0.22,0.45882352941176474,0.18161764705882355,0.009558823529411765,0.14,0.09,1.19,0.53,0.07,0.01,5.63,7.11,1.41,1.71,2.15,6.37,3300.0,2500.0
456781.0,10000686,2.0,Donovan Solano,['3B'],4.41,1.08,0.18,0.7692307692307693,0.21153846153846154,0.019230769230769232,0.08,0.07,0.99,0.24,0.11,0.01,5.57,6.64,1.57,1.86,2.21,6.11,3000.0,2100.0
