PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,DraftKingsSalary,FanDuelSalary
663845.0,10009362,9.0,Alfonso Rivas,['1B'],4.47,0.99,0.21,0.6656626506024096,0.18433734939759033,0.0,0.14,0.07,1.24,0.48,0.04,0.04,6.12,7.5,1.59,3.06,3.75,2000,2200
518792.0,10001182,9.0,Jason Heyward,['OF'],4.47,0.97,0.17,0.6631325301204819,0.16578313253012048,0.031084337349397587,0.11,0.03,0.9,0.44,0.04,0.04,5.73,6.91,1.53,2.73,3.29,2100,2100
663611.0,10009344,9.0,Nick Madrigal,['2B'],4.47,1.19,0.14,0.9207407407407406,0.17787037037037037,0.03138888888888888,0.06,0.02,0.57,0.22,0.06,0.04,5.58,6.43,1.61,2.54,2.92,2200,2100
592743.0,10000084,9.0,Andrelton Simmons,"['2B', 'SS']",4.47,1.07,0.11,0.8311458333333333,0.17885416666666668,0.0,0.06,-0.01,0.6,0.23,0.03,0.09,5.16,5.92,1.43,2.58,2.96,2000,2100
640449.0,10002113,9.0,Clint Frazier,['OF'],4.47,0.95,0.24,0.5572368421052631,0.2026315789473684,0.01013157894736842,0.18,0.1,1.03,0.54,0.07,0.06,6.77,8.45,1.71,2.82,3.52,2400,2200
641684.0,10007595,9.0,Michael Hermosillo,['OF'],4.47,0.87,0.19,0.5142857142857142,0.18514285714285716,0.020571428571428574,0.15,0.06,1.3,0.39,0.15,0.04,5.91,7.32,1.55,2.96,3.66,2000,2000
623520.0,10007641,9.0,David Bote,['2B'],4.47,1.06,0.18,0.6925842696629213,0.20674157303370788,0.020674157303370782,0.14,0.07,0.79,0.33,0.05,0.08,6.34,7.63,1.73,3.17,3.81,2000,2100
543308.0,10001080,9.0,John Hicks,['C'],4.47,0.95,0.19,0.5977631578947369,0.16210526315789472,0.01013157894736842,0.18,0.09,0.99,0.35,0.06,0.02,5.96,7.29,1.67,2.06,2.51,2900,0
553988.0,10000443,9.0,Dixon Machado,"['2B', 'SS']",4.47,1.06,0.18,0.6925842696629213,0.20674157303370788,0.020674157303370782,0.14,0.07,0.79,0.33,0.05,0.08,6.34,7.63,1.73,3.17,3.81,2000,0
665066.0,10009200,9.0,Tyler Payne,['C'],4.47,0.95,0.19,0.5977631578947369,0.16210526315789472,0.01013157894736842,0.18,0.09,0.99,0.35,0.06,0.02,5.96,7.29,1.67,2.98,3.65,2000,0
680695.0,10009278,9.0,Brennen Davis,['OF'],4.47,1.04,0.2,0.645,0.19452380952380952,0.020476190476190478,0.18,0.11,0.94,0.36,0.04,0.08,6.69,8.15,1.82,3.35,4.08,2000,0
656364.0,10008344,9.0,Greg Deichmann,['OF'],4.47,1.04,0.2,0.645,0.19452380952380952,0.020476190476190478,0.18,0.11,0.94,0.36,0.04,0.08,6.69,8.15,1.82,3.35,4.08,2000,0
602080.0,10008892,9.0,Erick Castillo,['C'],4.47,0.95,0.19,0.5977631578947369,0.16210526315789472,0.01013157894736842,0.18,0.09,0.99,0.35,0.06,0.02,5.96,7.29,1.67,2.98,3.65,2000,0
623508.0,10008968,9.0,Trent Giambrone,['2B'],4.47,1.06,0.18,0.6925842696629213,0.20674157303370788,0.020674157303370782,0.14,0.07,0.79,0.33,0.05,0.08,6.34,7.63,1.73,3.17,3.81,2000,0
641561.0,10010829,9.0,Johneshwy Fargas,['OF'],4.47,1.04,0.2,0.645,0.19452380952380952,0.020476190476190478,0.18,0.11,0.94,0.36,0.04,0.08,6.69,8.15,1.82,3.35,4.08,2000,0
621439.0,10001934,20.0,Byron Buxton,['OF'],4.46,1.02,0.32,0.45999999999999996,0.27,0.01,0.28,0.3,1.29,0.27,0.09,0.06,7.87,9.96,2.15,1.61,2.03,4900,3600
596146.0,10000779,20.0,Max Kepler,['OF'],4.46,0.93,0.25,0.54,0.21,0.02,0.16,0.14,0.8,0.47,0.06,0.05,6.52,8.16,1.66,1.12,1.41,5800,3200
650333.0,10005493,20.0,Luis Arraez,"['1B', '2B']",4.46,1.34,0.24,1.06,0.21,0.03,0.04,0.06,0.45,0.44,0.04,0.04,6.63,7.85,1.73,1.44,1.71,4600,3100
593871.0,10000774,20.0,Jorge Polanco,['2B'],4.46,1.04,0.24,0.66,0.22,0.02,0.14,0.13,1.03,0.42,0.02,0.06,6.56,8.06,1.72,1.46,1.79,4500,3000
596142.0,10000857,20.0,Gary Sánchez,['C'],4.46,0.81,0.21,0.42000000000000004,0.19000000000000003,0.0,0.2,0.15,1.36,0.3,0.08,0.01,5.74,7.2,1.6,1.28,1.6,4500,3000
621043.0,10001918,20.0,Carlos Correa,['SS'],4.46,1.07,0.23,0.7100000000000001,0.23000000000000004,0.0,0.13,0.12,1.12,0.36,0.04,0.0,6.08,7.43,1.69,1.19,1.46,5100,3500
668904.0,10008329,20.0,Royce Lewis,['SS'],4.46,1.08,0.19,0.68,0.24,0.02,0.14,0.12,0.77,0.21,0.04,0.06,6.22,7.48,1.78,2.01,2.41,3100,2700
663616.0,10009306,20.0,Trevor Larnach,['OF'],4.46,0.95,0.21,0.56,0.26,0.0,0.13,0.09,1.48,0.4,0.06,0.01,5.85,7.23,1.6,2.09,2.58,2800,2400
570482.0,10003219,20.0,Gio Urshela,['3B'],4.46,1.15,0.23,0.78,0.23,0.01,0.13,0.13,0.76,0.31,0.02,0.01,6.3,7.61,1.79,1.54,1.86,4100,2800
669304.0,10007050,20.0,Jose Miranda,"['1B', '3B']",4.46,0.92,0.18,0.52,0.22,0.01,0.17,0.13,1.16,0.22,0.05,0.01,5.65,6.91,1.67,1.88,2.3,3000,2400
664247.0,10007656,20.0,Kyle Garlick,['OF'],4.46,1.04,0.29,0.53,0.25,0.02,0.24,0.25,1.05,0.31,0.05,0.02,7.3,9.15,2.05,2.52,3.16,2900,2500
680777.0,10009300,20.0,Ryan Jeffers,['C'],4.46,0.83,0.19,0.5299999999999999,0.14999999999999997,0.009999999999999998,0.14,0.08,1.46,0.38,0.04,0.01,5.25,6.47,1.42,1.69,2.09,3100,2100
624503.0,10006008,20.0,Nick Gordon,['OF'],4.46,1.0,0.13,0.69,0.2,0.04,0.07,0.02,1.2,0.21,0.07,0.12,5.55,6.52,1.49,2.06,2.41,2700,2100
665482.0,10005656,20.0,Gilberto Celestino,['OF'],4.46,1.05,0.17,0.7700000000000001,0.20000000000000004,0.0,0.08,0.04,1.04,0.3,0.06,0.04,5.45,6.47,1.49,2.48,2.94,2200,2100
608422.0,10009687,20.0,José Godoy,['C'],4.46,0.87,0.19,0.57,0.18,0.01,0.11,0.06,1.29,0.43,0.05,0.01,5.3,6.52,1.4,2.52,3.1,2100,2000
650339.0,10006537,20.0,Jermaine Palacios,['SS'],4.46,1.0,0.15,0.7000000000000001,0.20000000000000004,0.020000000000000004,0.08,0.03,1.1,0.29,0.04,0.07,5.43,6.44,1.48,2.26,2.68,2400,2000
593934.0,10000775,20.0,Miguel Sanó,['1B'],4.46,0.83,0.24,0.4099999999999999,0.21999999999999997,0.009999999999999998,0.19,0.15,1.59,0.46,0.04,0.02,6.19,7.83,1.64,2.69,3.4,2300,2300
666135.0,10007040,20.0,Alex Kirilloff,"['1B', 'OF']",4.46,1.02,0.18,0.66,0.22,0.02,0.12,0.09,1.38,0.26,0.05,0.03,5.75,6.92,1.64,2.88,3.46,2000,2000
676628.0,10010935,20.0,Mark Contreras,['OF'],4.46,0.92,0.16,0.59,0.2,0.02,0.11,0.06,1.3,0.3,0.04,0.07,5.5,6.63,1.49,2.75,3.31,2000,2000
595909.0,10003164,20.0,Jake Cave,['OF'],4.46,0.96,0.19,0.6199999999999999,0.19999999999999998,0.019999999999999997,0.12,0.08,1.12,0.34,0.04,0.08,5.92,7.19,1.56,2.37,2.88,2500,0
543706.0,10006561,20.0,Daniel Robertson,"['3B', 'SS']",4.46,0.99,0.21,0.62,0.22,0.01,0.14,0.11,1.06,0.35,0.04,0.04,6.06,7.42,1.65,2.52,3.09,2400,0
542921.0,10001213,20.0,Tim Beckham,['SS'],4.46,1.01,0.18,0.68,0.19999999999999998,0.019999999999999997,0.11,0.07,0.99,0.29,0.05,0.1,5.98,7.18,1.58,2.99,3.59,2000,0
605233.0,10005821,20.0,Derek Fisher,['OF'],4.46,0.96,0.19,0.6199999999999999,0.19999999999999998,0.019999999999999997,0.12,0.08,1.12,0.34,0.04,0.08,5.92,7.19,1.56,2.96,3.6,2000,0
519303.0,10006862,20.0,Elliot Soto,"['3B', 'SS']",4.46,0.99,0.21,0.62,0.22,0.01,0.14,0.11,1.06,0.35,0.04,0.04,6.06,7.42,1.65,3.03,3.71,2000,0
668885.0,10011449,20.0,Austin Martin,['OF'],4.46,0.96,0.19,0.6199999999999999,0.19999999999999998,0.019999999999999997,0.12,0.08,1.12,0.34,0.04,0.08,5.92,7.19,1.56,2.96,3.6,2000,0
663799.0,10009898,20.0,Curtis Terry,['1B'],4.46,0.97,0.22,0.6099999999999999,0.19999999999999998,0.009999999999999998,0.15,0.12,1.1,0.37,0.05,0.03,6.08,7.48,1.64,3.04,3.74,2000,0
673357.0,10008206,16.0,Luis Robert,['OF'],4.4,1.09,0.25,0.7129896907216496,0.1876288659793815,0.009381443298969073,0.18,0.2,0.93,0.23,0.04,0.13,7.04,8.6,1.84,1.38,1.69,5100,3300
547989.0,10000258,16.0,José Abreu,['1B'],4.4,0.95,0.27,0.5821951219512195,0.1878048780487805,0.0,0.18,0.18,0.8,0.43,0.07,0.0,6.39,8.03,1.68,1.33,1.67,4800,3200
641313.0,10002054,16.0,Tim Anderson,['SS'],4.4,1.24,0.25,0.8913793103448278,0.19913793103448277,0.009482758620689659,0.14,0.19,0.65,0.18,0.06,0.12,7.11,8.54,1.88,1.21,1.45,5900,3900
683734.0,10010464,16.0,Andrew Vaughn,['OF'],4.4,0.98,0.23,0.6216279069767441,0.1883720930232558,0.0,0.17,0.17,0.85,0.31,0.07,0.01,6.12,7.57,1.68,1.46,1.8,4200,2800
669394.0,10008336,16.0,Jake Burger,['3B'],4.4,0.92,0.22,0.553125,0.1875,0.009375,0.17,0.16,1.28,0.31,0.04,0.02,5.93,7.34,1.64,1.98,2.45,3000,2400
664901.0,10008933,16.0,Danny Mendick,"['2B', 'SS']",4.4,0.93,0.17,0.6790909090909091,0.14147727272727273,0.009431818181818184,0.1,0.07,1.0,0.32,0.03,0.02,5.1,6.13,1.39,1.59,1.92,3200,2300
650391.0,10006154,16.0,Eloy Jiménez,['OF'],4.4,1.01,0.26,0.6216279069767442,0.17895348837209302,0.00941860465116279,0.2,0.22,1.12,0.28,0.02,0.01,6.45,7.99,1.81,1.65,2.05,3900,2900
572041.0,10000041,16.0,AJ Pollock,['OF'],4.4,0.84,0.13,0.5428205128205127,0.1778205128205128,0.009358974358974358,0.11,0.06,1.0,0.23,0.02,0.04,4.77,5.72,1.37,1.36,1.63,3500,2500
641553.0,10003133,16.0,Adam Engel,['OF'],4.4,0.9,0.16,0.586046511627907,0.2046511627906977,0.009302325581395349,0.1,0.05,1.14,0.29,0.07,0.13,5.65,6.82,1.42,2.83,3.41,2000,2600
657757.0,10008437,16.0,Gavin Sheets,"['1B', 'OF']",4.4,0.86,0.21,0.5226666666666666,0.16799999999999998,0.009333333333333334,0.16,0.14,1.01,0.36,0.04,0.01,5.63,7.0,1.53,2.45,3.04,2300,2400
518735.0,10000633,16.0,Yasmani Grandal,['C'],4.4,0.71,0.2,0.459375,0.13125,0.009375,0.11,0.05,1.03,0.64,0.02,0.02,5.13,6.48,1.19,1.51,1.91,3400,2300
544725.0,10000261,16.0,Leury García,"['2B', 'SS']",4.4,0.91,0.11,0.6528089887640449,0.15853932584269667,0.018651685393258427,0.08,0.02,0.95,0.17,0.03,0.04,4.56,5.3,1.35,1.63,1.89,2800,2100
543281.0,10000998,16.0,Josh Harrison,['2B'],4.4,0.81,0.11,0.5535802469135802,0.19703703703703704,0.009382716049382718,0.05,-0.03,0.62,0.23,0.17,0.03,4.33,5.15,1.18,1.97,2.34,2200,2100
660162.0,10006462,16.0,Yoán Moncada,['3B'],4.4,0.88,0.19,0.5535802469135802,0.1876543209876543,0.018765432098765432,0.12,0.09,1.23,0.36,0.05,0.02,5.43,6.67,1.47,1.6,1.96,3400,2700
624512.0,10006416,16.0,Reese McGuire,['C'],4.4,0.85,0.1,0.585,0.195,0.0,0.07,-0.01,0.82,0.24,0.04,0.01,4.22,4.95,1.25,1.76,2.06,2400,2200
656514.0,10008357,16.0,Adam Haseley,['OF'],4.4,0.94,0.19,0.644,0.196,0.0,0.1,0.06,0.94,0.39,0.07,0.03,5.48,6.69,1.44,2.61,3.19,2100,2000
606213.0,10007490,16.0,Yermín Mercedes,['C'],4.4,0.81,0.17,0.5293150684931507,0.15123287671232877,0.009452054794520548,0.12,0.08,1.11,0.36,0.06,0.02,5.06,6.22,1.34,1.53,1.88,3300,2000
664874.0,10008721,16.0,Seby Zavala,['C'],4.4,0.81,0.17,0.5293150684931507,0.15123287671232877,0.009452054794520548,0.12,0.08,1.11,0.36,0.06,0.02,5.06,6.22,1.34,2.53,3.11,2000,2000
624419.0,10005671,16.0,Nick Ciuffo,['C'],4.4,0.81,0.17,0.5293150684931507,0.15123287671232877,0.009452054794520548,0.12,0.08,1.11,0.36,0.06,0.02,5.06,6.22,1.34,1.69,2.07,3000,0
592622.0,10009889,16.0,Mark Payton,['OF'],4.4,0.86,0.19,0.5620253164556962,0.16860759493670885,0.009367088607594937,0.12,0.09,1.06,0.38,0.04,0.08,5.6,6.89,1.41,2.8,3.44,2000,0
316792.0,10011076,16.0,Jose Rodriguez,['2B'],4.4,0.88,0.17,0.5942857142857143,0.16714285714285712,0.018571428571428572,0.1,0.06,0.9,0.35,0.05,0.07,5.38,6.53,1.38,2.69,3.27,2000,0
623182.0,10001928,16.0,Patrick Kivlehan,['OF'],4.4,0.86,0.19,0.5620253164556962,0.16860759493670885,0.009367088607594937,0.12,0.09,1.06,0.38,0.04,0.08,5.6,6.89,1.41,2.8,3.44,2000,0
624507.0,10006165,16.0,Ryder Jones,['3B'],4.4,0.9,0.21,0.5629629629629629,0.1876543209876543,0.009382716049382716,0.14,0.12,1.0,0.4,0.04,0.04,5.84,7.23,1.53,2.92,3.62,2000,0
663853.0,10009532,16.0,Romy Gonzalez,"['3B', 'OF']",4.4,0.9,0.21,0.5629629629629629,0.1876543209876543,0.009382716049382716,0.14,0.12,1.0,0.4,0.04,0.04,5.84,7.23,1.53,2.92,3.62,2000,0
668227.0,10007224,11.0,Randy Arozarena,['OF'],4.38,1.01,0.19,0.6448235294117647,0.20470588235294118,0.02047058823529412,0.14,0.1,1.1,0.29,0.08,0.16,6.64,8.05,1.68,1.41,1.71,4700,3400
677551.0,10008199,11.0,Wander Franco,['SS'],4.38,1.07,0.16,0.6842553191489362,0.2246808510638298,0.05106382978723405,0.11,0.07,0.52,0.27,0.02,0.05,5.97,7.11,1.73,1.36,1.62,4400,3200
622534.0,10005384,11.0,Manuel Margot,['OF'],4.38,1.07,0.17,0.7657894736842106,0.18378947368421056,0.02042105263157895,0.1,0.05,0.69,0.37,0.03,0.14,6.32,7.54,1.59,1.54,1.84,4100,3400
664040.0,10006272,11.0,Brandon Lowe,['2B'],4.38,0.91,0.24,0.4939130434782608,0.19550724637681158,0.020579710144927536,0.2,0.16,1.15,0.41,0.07,0.04,6.58,8.25,1.75,1.34,1.68,4900,3100
596847.0,10001086,11.0,Ji-Man Choi,['1B'],4.38,0.91,0.22,0.5236000000000001,0.23613333333333336,0.010266666666666667,0.14,0.08,1.26,0.57,0.02,0.01,6.06,7.57,1.59,1.55,1.94,3900,3100
650490.0,10005684,11.0,Yandy Díaz,['3B'],4.38,1.02,0.24,0.7462222222222222,0.16355555555555557,0.010222222222222223,0.1,0.06,0.49,0.67,0.05,0.05,6.43,7.95,1.5,1.61,1.99,4000,2900
670623.0,10007465,11.0,Isaac Paredes,"['2B', '3B']",4.38,0.93,0.19,0.5542105263157895,0.195,0.030789473684210526,0.15,0.1,0.76,0.38,0.02,0.02,5.86,7.19,1.64,1.83,2.25,3200,2300
595281.0,10001225,11.0,Kevin Kiermaier,['OF'],4.38,0.93,0.15,0.5743589743589743,0.17435897435897435,0.05128205128205128,0.13,0.07,1.25,0.25,0.04,0.09,5.78,6.93,1.6,1.7,2.04,3400,2500
623912.0,10005301,11.0,Harold Ramírez,['1B'],4.38,1.1,0.15,0.7855555555555556,0.21424242424242426,0.010202020202020204,0.09,0.05,0.62,0.21,0.06,0.06,5.65,6.64,1.6,2.35,2.77,2400,2700
621433.0,10006566,11.0,Brett Phillips,['OF'],4.38,0.78,0.16,0.4470967741935483,0.14225806451612902,0.04064516129032257,0.15,0.07,1.72,0.38,0.03,0.18,6.06,7.43,1.45,2.02,2.48,3000,2000
666139.0,10007045,11.0,Josh Lowe,['OF'],4.38,0.86,0.13,0.534054054054054,0.18486486486486486,0.041081081081081085,0.1,0.01,1.5,0.36,0.03,0.06,5.22,6.26,1.43,1.8,2.16,2900,2500
650907.0,10009914,11.0,René Pinto,['C'],4.38,0.89,0.15,0.5753424657534246,0.1643835616438356,0.010273972602739725,0.14,0.08,1.32,0.28,0.05,0.01,5.2,6.29,1.49,2.48,3.0,2100,2000
572287.0,10001083,11.0,Mike Zunino,['C'],4.38,0.75,0.17,0.3667924528301887,0.15283018867924528,0.020377358490566037,0.21,0.13,1.59,0.27,0.06,0.01,5.44,6.77,1.57,1.55,1.93,3500,2100
642336.0,10006431,11.0,Francisco Mejía,['C'],4.38,0.96,0.13,0.6043902439024389,0.2048780487804878,0.030731707317073167,0.12,0.05,1.09,0.19,0.06,0.01,5.19,6.16,1.59,1.44,1.71,3600,2000
670764.0,10008458,11.0,Taylor Walls,"['2B', 'SS']",4.38,0.81,0.14,0.4939130434782609,0.1955072463768116,0.02057971014492754,0.1,0.0,1.19,0.46,0.03,0.11,5.43,6.62,1.35,2.47,3.01,2200,2200
660644.0,10008477,11.0,Vidal Bruján,"['2B', 'SS']",4.38,0.8,0.08,0.5416666666666667,0.1875,0.020833333333333336,0.05,-0.05,0.74,0.33,0.03,0.12,4.61,5.42,1.18,2.0,2.36,2300,2200
656713.0,10008373,11.0,Brendan McKay,['1B'],4.38,0.93,0.2,0.5950649350649351,0.1846753246753247,0.010259740259740259,0.14,0.09,1.01,0.4,0.05,0.03,5.82,7.15,1.56,2.91,3.58,2000,0
670042.0,10009041,11.0,Luke Raley,['OF'],4.38,0.93,0.17,0.6049367088607595,0.18455696202531646,0.02050632911392405,0.12,0.06,1.03,0.37,0.04,0.08,5.78,7.01,1.52,2.22,2.7,2600,0
429983.0,10010361,11.0,Greg Jones,['SS'],4.38,0.98,0.16,0.6652941176470588,0.18423529411764702,0.02047058823529412,0.11,0.05,0.91,0.31,0.05,0.1,5.82,6.97,1.54,2.91,3.48,2000,0
116265.0,10007618,11.0,Joe Hudson,['C'],4.38,0.87,0.15,0.5753424657534246,0.1643835616438356,0.010273972602739725,0.12,0.05,1.09,0.35,0.06,0.02,5.15,6.25,1.41,2.58,3.12,2000,0
118377.0,10010722,11.0,Pedro Martínez,['SS'],4.38,0.98,0.16,0.6652941176470588,0.18423529411764702,0.02047058823529412,0.11,0.05,0.91,0.31,0.05,0.1,5.82,6.97,1.54,2.91,3.48,2000,0
608369.0,10001979,28.0,Corey Seager,['SS'],4.39,1.03,0.27,0.5875280898876405,0.22382022471910112,0.018651685393258427,0.2,0.21,0.87,0.34,0.03,0.03,6.88,8.56,1.89,1.46,1.82,4700,3400
641598.0,10002089,28.0,Mitch Garver,['C'],4.39,0.85,0.25,0.4544927536231884,0.17623188405797102,0.009275362318840581,0.21,0.19,1.23,0.38,0.04,0.03,6.29,7.93,1.67,1.43,1.8,4400,2900
543760.0,10000908,28.0,Marcus Semien,['2B'],4.39,0.91,0.2,0.5441975308641975,0.19703703703703704,0.018765432098765435,0.15,0.12,0.83,0.32,0.02,0.12,6.19,7.58,1.59,1.32,1.61,4700,3200
677649.0,10011104,28.0,Ezequiel Duran,"['2B', '3B']",4.39,1.0,0.19,0.6740425531914893,0.1872340425531915,0.01872340425531915,0.12,0.11,1.06,0.24,0.04,0.05,5.72,6.89,1.58,2.86,3.44,2000,2500
666969.0,10009516,28.0,Adolis García,['OF'],4.39,0.89,0.2,0.49418918918918914,0.17716216216216213,0.01864864864864865,0.2,0.17,1.4,0.2,0.04,0.11,6.29,7.73,1.7,1.53,1.89,4100,3500
605479.0,10010443,28.0,Josh Smith,['3B'],4.39,0.95,0.22,0.6130681818181818,0.2075,0.009431818181818182,0.12,0.09,0.8,0.37,0.13,0.05,6.02,7.43,1.54,2.41,2.97,2500,2000
641680.0,10006058,28.0,Jonah Heim,['C'],4.39,0.9,0.21,0.5615384615384614,0.16846153846153844,0.0,0.17,0.15,0.94,0.31,0.01,0.04,5.79,7.13,1.58,1.7,2.1,3400,2400
594777.0,10000593,28.0,Kole Calhoun,['OF'],4.39,0.87,0.23,0.503013698630137,0.16767123287671232,0.009315068493150684,0.19,0.17,1.16,0.31,0.06,0.04,6.06,7.56,1.63,1.95,2.44,3100,2600
663993.0,10008989,28.0,Nathaniel Lowe,['1B'],4.39,1.0,0.2,0.6823913043478261,0.1682608695652174,0.009347826086956524,0.14,0.12,1.17,0.28,0.02,0.02,5.7,6.9,1.61,1.9,2.3,3000,2700
543543.0,10001088,28.0,Brad Miller,"['3B', 'OF']",4.39,0.91,0.26,0.5221621621621622,0.1491891891891892,0.01864864864864865,0.22,0.21,1.31,0.33,0.03,0.08,6.72,8.4,1.76,2.32,2.9,2900,2700
669087.0,10008563,28.0,Sam Huff,"['C', '1B']",4.39,1.13,0.25,0.7542857142857141,0.23571428571428568,0.0,0.14,0.15,1.14,0.31,0.03,0.05,6.57,8.0,1.79,2.53,3.08,2600,2000
669256.0,10007126,28.0,Nick Solak,['OF'],4.39,0.94,0.18,0.6701123595505617,0.1604494382022472,0.00943820224719101,0.1,0.07,1.07,0.29,0.11,0.1,5.69,6.88,1.42,2.85,3.44,2000,2000
628451.0,10006136,28.0,Andy Ibáñez,"['1B', '3B']",4.39,0.89,0.14,0.6216279069767442,0.17895348837209302,0.00941860465116279,0.08,0.02,0.87,0.3,0.03,0.05,4.86,5.79,1.33,2.31,2.76,2100,2100
642201.0,10008798,28.0,Eli White,['OF'],4.39,0.78,0.14,0.5216438356164383,0.14904109589041095,0.009315068493150684,0.1,0.03,1.59,0.34,0.04,0.15,5.23,6.34,1.25,2.62,3.17,2000,2100
676646.0,10010043,28.0,Zach Reks,['OF'],4.39,0.9,0.15,0.6301190476190476,0.1598809523809524,0.0,0.11,0.06,1.43,0.25,0.04,0.07,5.14,6.15,1.39,2.57,3.08,2000,2000
518586.0,10000394,28.0,Charlie Culberson,['3B'],4.39,0.93,0.13,0.6233333333333334,0.20777777777777778,0.018888888888888893,0.08,0.03,1.29,0.24,0.03,0.09,5.17,6.12,1.42,2.58,3.06,2000,2000
665750.0,10006836,28.0,Leody Taveras,['OF'],4.39,0.89,0.19,0.5728048780487804,0.17841463414634146,0.018780487804878048,0.12,0.09,1.13,0.33,0.04,0.08,5.66,6.91,1.47,2.83,3.46,2000,2000
650968.0,10010108,28.0,Yohel Pozo,['C'],4.39,0.83,0.17,0.5418421052631578,0.15881578947368422,0.009342105263157893,0.12,0.07,1.2,0.32,0.06,0.02,5.03,6.15,1.37,2.4,2.93,2100,0
650619.0,10007218,28.0,Meibrys Viloria,['C'],4.39,0.83,0.17,0.5418421052631578,0.15881578947368422,0.009342105263157893,0.12,0.07,1.2,0.32,0.06,0.02,5.03,6.15,1.37,2.52,3.08,2000,0
667674.0,10007662,28.0,Jack Kruger,['C'],4.39,0.83,0.17,0.5418421052631578,0.15881578947368422,0.009342105263157893,0.12,0.07,1.2,0.32,0.06,0.02,5.03,6.15,1.37,2.52,3.08,2000,0
676900.0,10009001,28.0,Ryan Dorow,['3B'],4.39,0.92,0.2,0.5732530120481928,0.19734939759036144,0.009397590361445784,0.14,0.11,1.08,0.35,0.04,0.04,5.78,7.1,1.56,2.89,3.55,2000,0
656775.0,10007647,19.0,Cedric Mullins,['OF'],4.41,0.96,0.17,0.6274698795180722,0.192289156626506,0.020240963855421686,0.12,0.08,0.83,0.25,0.07,0.14,6.05,7.28,1.55,1.37,1.65,4400,3100
641820.0,10006354,19.0,Trey Mancini,['1B'],4.41,1.14,0.26,0.7576530612244897,0.22224489795918365,0.01010204081632653,0.15,0.16,0.8,0.34,0.07,0.0,6.62,8.12,1.83,1.44,1.77,4600,3000
669720.0,10007075,19.0,Austin Hays,['OF'],4.41,1.12,0.25,0.7276595744680852,0.20212765957446813,0.020212765957446813,0.17,0.17,0.75,0.3,0.07,0.04,6.84,8.36,1.87,1.63,1.99,4200,2900
663624.0,10006492,19.0,Ryan Mountcastle,['1B'],4.41,1.12,0.27,0.7280898876404496,0.17191011235955062,0.0,0.22,0.23,1.02,0.25,0.03,0.03,6.95,8.54,1.95,2.17,2.67,3200,3100
623993.0,10006717,19.0,Anthony Santander,['OF'],4.41,1.04,0.29,0.5870731707317073,0.23280487804878053,0.010121951219512197,0.21,0.21,0.86,0.39,0.07,0.02,7.13,8.93,1.92,1.93,2.41,3700,3200
596059.0,10001270,19.0,Rougned Odor,['2B'],4.41,0.86,0.19,0.44676923076923064,0.19292307692307692,0.020307692307692304,0.2,0.15,1.12,0.23,0.08,0.02,5.87,7.26,1.69,1.96,2.42,3000,2400
622761.0,10006394,19.0,Jorge Mateo,['SS'],4.41,0.95,0.13,0.586987951807229,0.2327710843373494,0.020240963855421686,0.11,0.06,1.3,0.17,0.04,0.19,5.94,7.06,1.55,2.05,2.43,2900,2400
602104.0,10009032,19.0,Ramón Urías,['3B'],4.41,0.97,0.19,0.5872499999999999,0.21262499999999998,0.010125,0.16,0.12,1.07,0.25,0.03,0.01,5.74,6.98,1.68,1.85,2.25,3100,2500
663527.0,10006511,19.0,Tyler Nevin,"['1B', '3B']",4.41,0.99,0.21,0.6576470588235294,0.20235294117647057,0.0,0.13,0.11,1.01,0.34,0.07,0.02,5.84,7.15,1.58,2.25,2.75,2600,2000
668939.0,10010331,19.0,Adley Rutschman,['C'],4.41,0.79,0.11,0.5477142857142857,0.15214285714285714,0.010142857142857144,0.08,-0.01,1.05,0.29,0.08,0.01,4.28,5.09,1.2,1.04,1.24,4100,2300
455139.0,10001261,19.0,Robinson Chirinos,['C'],4.41,0.77,0.17,0.446984126984127,0.18285714285714286,0.010158730158730159,0.13,0.05,1.31,0.37,0.09,0.01,5.05,6.25,1.36,2.4,2.98,2100,2100
642721.0,10007419,19.0,Kelvin Gutiérrez,['3B'],4.41,0.91,0.15,0.6680487804878049,0.14170731707317075,0.02024390243902439,0.08,0.02,1.07,0.36,0.04,0.04,5.01,5.99,1.33,2.5,3.0,2000,2000
621532.0,10007492,19.0,Anthony Bemboom,['C'],4.41,0.78,0.17,0.5079365079365079,0.13206349206349208,0.0,0.14,0.07,1.16,0.36,0.04,0.03,5.01,6.17,1.33,2.5,3.08,2000,2000
572008.0,10000034,19.0,Chris Owings,"['2B', 'SS']",4.41,0.8,0.16,0.4970000000000001,0.1825714285714286,0.030428571428571433,0.09,0.02,1.38,0.44,0.04,0.07,5.22,6.38,1.31,2.61,3.19,2000,2000
676625.0,10008619,19.0,Rylan Bannon,['3B'],4.41,0.97,0.19,0.6173493975903614,0.21253012048192768,0.010120481927710843,0.13,0.1,1.1,0.28,0.07,0.03,5.73,6.97,1.59,2.87,3.48,2000,2000
663630.0,10006417,19.0,Ryan McKenna,['OF'],4.41,0.88,0.14,0.597375,0.192375,0.02025,0.07,-0.0,1.43,0.35,0.08,0.02,4.86,5.83,1.32,2.43,2.92,2000,2000
