bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
smoakju01,Justin,Smoak,2021,35,0.82,673,1.637,0.316,0.209,0.314,0.395,412,354,45,74,18,0,16,49,1,0,50,108,1,5,0,2,9
doziebr01,Brian,Dozier,2021,34,0.77,437,1.637,0.309,0.218,0.311,0.38,268,234,31,51,11,0,9,29,3,1,30,61,1,2,0,1,6
kiebosp01,Spencer,Kieboom,2021,30,0.26,327,1.635,0.311,0.232,0.315,0.379,200,177,24,41,8,0,6,22,2,0,20,46,0,2,0,1,4
johnssh01,Sherman,Johnson,2021,31,0.03,327,1.635,0.307,0.23,0.31,0.376,200,178,24,41,8,0,6,23,2,1,18,49,0,3,0,1,4
castiwi01,Wilkin,Castillo,2021,37,0.02,327,1.635,0.303,0.229,0.305,0.374,201,179,24,41,8,0,6,24,2,1,18,50,0,2,0,1,4
gamelbe01,Ben,Gamel,2021,29,0.76,637,1.633,0.32,0.243,0.328,0.388,391,345,47,84,19,2,9,36,4,3,41,105,1,3,0,1,6
shawtr01,Travis,Shaw,2021,31,0.81,730,1.633,0.315,0.22,0.313,0.396,448,391,48,86,18,0,17,49,3,1,50,114,2,4,0,2,8
beltrad01,Adrian,Beltre,2021,42,0.55,325,1.633,0.313,0.246,0.312,0.391,200,179,22,44,8,0,6,25,1,0,16,46,1,2,0,2,5
descada01,Daniel,Descalso,2021,35,0.63,356,1.633,0.311,0.218,0.317,0.372,219,188,26,41,9,1,6,25,2,1,27,59,0,1,0,2,3
butleda01,Dan,Butler,2021,35,0.02,325,1.633,0.306,0.232,0.307,0.379,200,177,24,41,8,0,6,23,2,1,18,49,0,2,0,2,4
kellyty01,Ty,Kelly,2021,33,0.03,325,1.633,0.305,0.23,0.307,0.376,200,178,24,41,8,0,6,23,2,1,18,48,0,2,0,1,4
snydebr03,Brandon,Snyder,2021,35,0.01,325,1.633,0.305,0.23,0.307,0.376,200,178,24,41,8,0,6,23,2,1,18,49,0,2,0,1,4
navaref01,Efren,Navarro,2021,35,0.01,325,1.633,0.305,0.23,0.307,0.376,200,178,24,41,8,0,6,23,2,1,18,50,0,2,0,1,4
maxwebr01,Bruce,Maxwell,2021,31,0.13,325,1.633,0.303,0.229,0.302,0.38,200,179,24,41,9,0,6,23,2,1,17,48,0,2,0,1,5
alvared01,Eddy,Alvarez,2021,31,0.29,408,1.632,0.298,0.224,0.304,0.359,250,223,32,50,9,0,7,25,5,1,22,71,0,4,0,1,3
robindr01,Drew,Robinson,2021,29,0.25,328,1.632,0.298,0.219,0.303,0.36,201,178,27,39,7,0,6,21,3,1,20,59,0,2,0,1,3
inciaen01,Ender,Inciarte,2021,31,0.79,625,1.632,0.296,0.232,0.308,0.343,384,341,48,79,13,2,7,37,11,4,35,71,1,4,1,3,3
cabremi01,Miguel,Cabrera,2021,38,0.82,874,1.631,0.32,0.249,0.325,0.392,538,477,55,119,17,0,17,67,2,0,52,120,3,3,0,4,13
gutieke01,Kelvin,Gutierrez,2021,27,0.28,362,1.631,0.31,0.234,0.315,0.376,222,197,23,46,8,1,6,26,3,1,22,60,0,2,0,1,4
martini02,Nick,Martini,2021,31,0.45,342,1.629,0.323,0.245,0.333,0.386,211,184,25,45,9,1,5,22,1,0,22,49,0,3,0,1,2
deshide02,Delino,DeShields,2021,29,0.78,619,1.629,0.297,0.236,0.316,0.336,388,339,43,80,13,3,5,31,15,4,37,93,0,3,6,1,4
valenda01,Danny,Valencia,2021,37,0.41,324,1.628,0.31,0.24,0.307,0.391,200,179,22,43,7,1,6,22,2,1,17,45,1,1,0,2,5
olivaed02,Edward,Olivares,2021,25,0.51,526,1.628,0.306,0.241,0.3,0.393,324,295,36,71,11,2,10,36,3,3,23,78,0,3,0,2,5
phillbr01,Brandon,Phillips,2021,40,0.06,324,1.628,0.303,0.22,0.302,0.379,200,177,24,39,7,0,7,22,2,1,19,50,0,2,0,1,4
jonesad01,Adam,Jones,2021,36,0.77,410,1.627,0.309,0.253,0.306,0.395,253,233,28,59,12,0,7,29,2,1,15,49,1,3,0,1,7
kangju01,Jung Ho,Kang,2021,34,0.39,353,1.627,0.294,0.208,0.276,0.396,218,197,23,41,8,1,9,26,2,0,17,61,0,2,0,1,4
roberda10,Daniel,Robertson,2021,27,0.65,413,1.626,0.324,0.242,0.343,0.37,253,219,31,53,10,0,6,26,2,1,28,61,0,6,0,1,6
engelad01,Adam,Engel,2021,30,0.75,548,1.626,0.303,0.245,0.303,0.381,339,310,38,76,14,2,8,34,6,3,20,90,0,6,2,1,4
darnach01,Chase,d'Arnaud,2021,34,0.2,322,1.626,0.299,0.229,0.298,0.374,200,179,23,41,8,0,6,22,3,1,16,54,0,2,1,1,3
stassma01,Max,Stassi,2021,30,0.69,559,1.625,0.312,0.225,0.308,0.391,343,302,36,68,11,0,13,42,2,0,33,89,0,5,0,4,10
galvifr01,Freddy,Galvis,2021,32,0.84,736,1.625,0.306,0.237,0.298,0.396,454,414,50,98,19,1,15,50,4,2,32,105,1,5,0,2,10
stewach01,Chris,Stewart,2021,39,0.04,325,1.625,0.305,0.23,0.305,0.376,200,178,24,41,8,0,6,23,2,1,18,48,0,2,0,2,5
reedmi02,Michael,Reed,2021,29,0.04,325,1.625,0.303,0.229,0.305,0.374,201,179,24,41,8,0,6,23,2,1,18,52,0,2,0,1,4
joeco01,Connor,Joe,2021,29,0.05,325,1.625,0.303,0.229,0.305,0.374,202,179,24,41,8,0,6,23,2,1,18,49,0,2,0,1,4
tejadru01,Ruben,Tejada,2021,32,0.03,325,1.625,0.303,0.229,0.305,0.374,201,179,24,41,8,0,6,23,2,1,18,49,0,2,0,1,4
gimench01,Chris,Gimenez,2021,39,0.14,325,1.625,0.302,0.226,0.305,0.367,200,177,23,40,7,0,6,23,3,1,18,50,0,3,0,2,4
guyerbr01,Brandon,Guyer,2021,35,0.36,325,1.625,0.302,0.22,0.305,0.367,200,177,24,39,8,0,6,24,2,1,17,48,0,5,0,1,4
waltodo01,Donovan,Walton,2021,27,0.17,354,1.624,0.302,0.227,0.307,0.366,219,194,25,44,9,0,6,28,2,2,21,55,0,2,0,1,5
martija03,Jason,Martin,2021,26,0.2,354,1.624,0.3,0.223,0.307,0.358,218,193,29,43,8,0,6,23,3,1,22,54,0,2,0,1,3
kempto01,Tony,Kemp,2021,30,0.74,594,1.623,0.313,0.233,0.325,0.363,367,317,45,74,15,1,8,33,7,3,38,66,1,7,2,4,5
frazito01,Todd,Frazier,2021,35,0.82,745,1.623,0.308,0.227,0.305,0.388,460,410,52,93,19,1,15,50,4,2,38,110,1,9,0,2,7
fernajo03,Jose,Fernandez,2021,33,0.24,323,1.623,0.308,0.239,0.307,0.389,200,180,22,43,9,0,6,22,2,0,16,43,0,2,0,1,4
herredi01,Dilson,Herrera,2021,27,0.23,336,1.623,0.305,0.223,0.304,0.38,208,184,24,41,8,0,7,23,2,1,18,59,0,4,0,1,3
wilkest01,Stevie,Wilkerson,2021,29,0.57,383,1.623,0.302,0.225,0.297,0.385,236,213,27,48,11,1,7,25,3,1,18,66,0,4,0,1,4
castrda01,Daniel,Castro,2021,29,0.11,323,1.623,0.301,0.229,0.302,0.374,200,179,23,41,8,0,6,24,2,1,17,46,1,2,0,1,4
fraziad01,Adam,Frazier,2021,30,0.84,876,1.622,0.314,0.249,0.317,0.392,543,490,65,122,24,2,14,53,4,4,42,90,1,7,2,1,7
hollima01,Matt,Holliday,2021,41,0.14,321,1.621,0.314,0.234,0.318,0.383,200,175,22,41,8,0,6,21,2,1,20,51,0,2,0,1,3
willini01,Nick,Williams,2021,28,0.6,342,1.621,0.306,0.23,0.303,0.387,211,191,24,44,7,1,7,22,2,1,16,56,1,4,0,0,3
deanau01,Austin,Dean,2021,28,0.5,368,1.621,0.305,0.229,0.3,0.39,227,205,26,47,12,0,7,25,2,1,19,54,1,2,0,1,4
whitety01,Tyler,White,2021,31,0.6,371,1.62,0.319,0.23,0.319,0.395,228,200,23,46,10,1,7,27,1,0,25,57,0,2,0,2,4
naylojo01,Josh,Naylor,2021,24,0.66,575,1.62,0.312,0.248,0.315,0.385,354,322,43,80,15,1,9,36,3,1,29,70,1,3,0,1,6
grandcu01,Curtis,Granderson,2021,40,0.69,379,1.62,0.308,0.21,0.303,0.39,236,205,30,43,11,1,8,23,1,1,26,64,0,2,0,1,3
mesorde01,Devin,Mesoraco,2021,33,0.41,324,1.62,0.308,0.225,0.305,0.388,200,178,22,40,8,0,7,24,1,0,18,45,1,3,0,1,5
heinesc01,Scott,Heineman,2021,29,0.45,444,1.62,0.282,0.209,0.277,0.357,274,249,32,52,13,0,8,32,6,1,22,64,0,2,0,1,6
crawfbr01,Brandon,Crawford,2021,34,0.84,795,1.619,0.311,0.235,0.31,0.388,492,438,56,103,23,1,14,56,3,3,43,114,4,6,0,4,9
calhowi01,Willie,Calhoun,2021,27,0.71,594,1.619,0.305,0.234,0.294,0.396,366,333,38,78,13,1,13,46,2,0,26,70,0,4,0,4,5
trevijo01,Jose,Trevino,2021,29,0.56,505,1.619,0.302,0.241,0.292,0.392,314,286,39,69,19,0,8,36,2,0,19,69,0,3,2,4,7
bricejo01,Jose,Briceno,2021,29,0.28,335,1.618,0.313,0.238,0.314,0.389,208,185,23,44,7,0,7,21,2,1,18,51,0,3,1,1,4
bourju01,Justin,Bour,2021,33,0.65,351,1.618,0.31,0.213,0.313,0.378,217,188,23,40,7,0,8,27,1,0,26,57,1,2,0,1,5
castiwe01,Welington,Castillo,2021,34,0.56,364,1.618,0.305,0.225,0.293,0.402,225,204,22,46,9,0,9,28,1,0,17,61,0,3,0,1,6
perazjo01,Jose,Peraza,2021,27,0.81,623,1.618,0.304,0.251,0.304,0.38,387,355,44,89,18,2,8,35,8,3,21,61,1,7,1,2,8
saltaja01,Jarrod,Saltalamacchia,2021,36,0.02,322,1.618,0.3,0.225,0.302,0.371,200,178,24,40,8,0,6,23,2,1,18,50,0,2,0,1,4
souzast01,Steven,Souza,2021,32,0.5,385,1.618,0.299,0.218,0.303,0.365,238,211,25,46,11,1,6,28,4,1,24,69,0,2,0,1,3
blashja01,Jabari,Blash,2021,32,0.1,322,1.618,0.299,0.22,0.302,0.367,200,177,24,39,8,0,6,21,3,1,19,55,0,2,0,1,3
wadela01,LaMonte,Wade,2021,27,0.4,422,1.617,0.316,0.231,0.322,0.384,261,229,30,53,12,1,7,24,3,2,27,57,0,4,0,1,3
schwifr01,Frank,Schwindel,2021,29,0.05,325,1.617,0.302,0.228,0.303,0.372,202,180,24,41,8,0,6,23,2,1,18,48,0,2,0,1,4
travide01,Devon,Travis,2021,30,0.49,325,1.617,0.299,0.23,0.294,0.383,200,183,23,42,8,1,6,23,2,1,14,42,0,3,0,1,4
lagarju01,Juan,Lagares,2021,32,0.53,367,1.617,0.294,0.229,0.3,0.356,228,205,29,47,9,1,5,24,4,1,19,57,2,2,1,1,6
olivaja01,Jared,Oliva,2021,26,0.14,354,1.616,0.301,0.234,0.306,0.365,220,197,25,46,8,0,6,23,4,1,19,56,0,2,0,1,3
pujolal01,Albert,Pujols,2021,41,0.83,732,1.616,0.296,0.225,0.283,0.391,454,414,45,93,18,0,17,64,2,0,32,76,1,3,0,4,13
younger03,Eric,Young,2021,36,0.23,320,1.616,0.293,0.223,0.293,0.363,200,179,23,40,8,1,5,21,4,1,16,49,0,2,0,1,5
sierrmo01,Moises,Sierra,2021,33,0.13,323,1.615,0.301,0.225,0.3,0.371,200,178,23,40,8,0,6,22,3,1,17,51,0,3,0,2,4
perezhe01,Hernan,Perez,2021,30,0.63,373,1.615,0.294,0.234,0.286,0.383,232,214,26,50,9,1,7,21,5,1,15,57,0,1,1,1,5
orfna01,Nate,Orf,2021,31,0.12,336,1.615,0.294,0.215,0.293,0.366,208,186,26,40,7,0,7,22,3,1,18,51,0,3,0,1,4
saladty01,Tyler,Saladino,2021,32,0.37,331,1.615,0.294,0.222,0.293,0.368,207,185,23,41,6,0,7,24,3,1,17,57,0,2,1,1,4
russead02,Addison,Russell,2021,27,0.66,360,1.614,0.314,0.245,0.318,0.385,224,200,26,49,8,1,6,22,2,0,20,51,1,2,0,1,4
chiriro01,Robinson,Chirinos,2021,37,0.77,553,1.612,0.309,0.212,0.309,0.377,344,297,37,63,14,1,11,42,2,1,34,100,0,9,1,3,10
grateju01,Juan,Graterol,2021,32,0.08,324,1.612,0.305,0.233,0.308,0.372,202,180,24,42,7,0,6,22,2,1,18,48,0,2,0,1,4
parkeja03,Jarrett,Parker,2021,32,0.05,324,1.612,0.305,0.225,0.308,0.371,202,178,24,40,8,0,6,22,2,1,20,52,0,2,0,1,4
heimjo01,Jonah,Heim,2021,26,0.29,403,1.612,0.301,0.232,0.308,0.362,250,224,31,52,8,0,7,30,2,1,23,50,0,2,0,1,5
gomezca01,Carlos,Gomez,2021,36,0.57,337,1.612,0.296,0.211,0.297,0.362,210,185,23,39,8,1,6,20,5,1,16,55,0,7,1,1,4
reddijo01,Josh,Reddick,2021,34,0.84,821,1.61,0.309,0.243,0.31,0.385,511,460,57,112,19,2,14,54,5,1,45,94,1,1,1,4,10
jacksal02,Alex,Jackson,2021,26,0.11,338,1.61,0.307,0.234,0.31,0.378,210,188,24,44,9,0,6,23,2,1,18,55,1,3,0,1,6
gosseph01,Philip,Gosselin,2021,33,0.57,533,1.61,0.304,0.235,0.308,0.372,332,298,41,70,14,0,9,38,2,0,30,85,2,2,0,1,8
castrha01,Harold,Castro,2021,28,0.64,486,1.609,0.319,0.279,0.325,0.393,303,280,32,78,12,1,6,31,3,1,19,70,0,1,1,2,5
shawch01,Chris,Shaw,2021,28,0.18,325,1.609,0.303,0.223,0.307,0.369,202,179,21,40,8,0,6,23,3,1,20,54,0,2,0,1,3
johnsda07,Daniel,Johnson,2021,26,0.12,346,1.609,0.302,0.224,0.302,0.375,216,192,25,43,8,0,7,24,2,1,20,55,2,2,0,1,4
centeju01,Juan,Centeno,2021,32,0.13,325,1.609,0.298,0.222,0.302,0.361,202,180,23,40,7,0,6,23,3,1,18,47,0,3,0,1,4
kineris01,Isiah,Kiner-Falefa,2021,26,0.8,804,1.608,0.309,0.257,0.32,0.367,502,455,59,117,17,3,9,41,11,5,37,92,0,6,1,2,14
ohearry01,Ryan,O'Hearn,2021,28,0.75,640,1.608,0.309,0.215,0.307,0.387,398,349,38,75,16,1,14,50,2,1,45,105,2,2,0,2,9
garnedu01,Dustin,Garneau,2021,34,0.45,423,1.608,0.304,0.216,0.308,0.368,266,231,31,50,9,1,8,30,2,0,27,69,0,4,2,1,5
lobatjo01,Jose,Lobaton,2021,37,0.12,320,1.608,0.303,0.22,0.302,0.379,200,177,22,39,8,1,6,22,2,1,19,50,0,2,0,1,4
bonifjo01,Jorge,Bonifacio,2021,28,0.63,508,1.608,0.302,0.23,0.304,0.371,317,283,35,65,14,1,8,41,2,1,27,83,0,4,0,2,5
marjami01,Mike,Marjama,2021,32,0.07,320,1.608,0.302,0.225,0.302,0.376,200,178,23,40,9,0,6,22,2,1,18,48,0,2,0,1,4
ngoepgi01,Gift,Ngoepe,2021,31,0.05,320,1.608,0.3,0.225,0.302,0.371,200,178,24,40,8,0,6,22,2,1,18,52,0,2,0,1,4
robinsh01,Shane,Robinson,2021,37,0.12,320,1.608,0.294,0.219,0.296,0.36,200,178,25,39,7,0,6,21,3,1,18,46,0,2,1,1,4
riverre01,Rene,Rivera,2021,38,0.25,331,1.607,0.301,0.226,0.296,0.382,207,186,23,42,8,0,7,23,2,1,17,59,0,2,0,1,4
longsh01,Shed,Long,2021,26,0.65,601,1.607,0.296,0.217,0.294,0.372,374,336,40,73,17,1,11,36,8,2,35,96,0,2,0,1,4
willima08,Mac,Williamson,2021,31,0.43,344,1.607,0.293,0.211,0.294,0.358,214,190,25,40,7,0,7,25,3,1,21,57,0,2,0,1,4
toroab01,Abraham,Toro,2021,25,0.56,527,1.607,0.291,0.206,0.293,0.354,328,291,43,60,11,1,10,36,4,2,24,76,0,12,0,1,5
freemmi01,Mike,Freeman,2021,34,0.53,432,1.606,0.314,0.245,0.323,0.371,274,237,33,58,12,0,6,29,2,1,25,73,0,4,3,3,3
ellisaj01,A. J.,Ellis,2021,40,0.31,318,1.606,0.312,0.236,0.323,0.368,200,174,23,41,8,0,5,21,2,0,21,48,1,2,1,1,3
wardta01,Taylor,Ward,2021,28,0.61,530,1.606,0.304,0.236,0.309,0.37,330,297,42,70,15,2,7,29,5,0,29,92,0,3,0,1,4
montemi01,Miguel,Montero,2021,38,0.03,318,1.606,0.302,0.226,0.303,0.373,200,177,23,40,8,0,6,22,2,1,18,50,1,2,0,1,4
vargail01,Ildemaro,Vargas,2021,30,0.57,461,1.606,0.299,0.235,0.289,0.39,287,264,34,62,10,2,9,31,2,0,19,55,0,2,0,2,7
kingesc01,Scott,Kingery,2021,27,0.81,644,1.606,0.295,0.224,0.287,0.383,402,366,47,82,20,1,12,37,7,2,29,109,1,4,1,2,4
barrefr02,Franklin,Barreto,2021,25,0.4,387,1.606,0.273,0.204,0.266,0.348,240,221,32,45,8,0,8,29,4,0,15,75,0,4,0,1,4
caratvi01,Victor,Caratini,2021,28,0.74,626,1.605,0.318,0.244,0.328,0.378,389,344,41,84,16,0,10,46,2,1,36,89,1,8,1,2,9
iannech01,Chris,Iannetta,2021,38,0.59,345,1.605,0.312,0.219,0.316,0.38,216,187,24,41,9,0,7,24,1,0,24,59,2,3,0,1,7
cuevano01,Noel,Cuevas,2021,30,0.28,321,1.605,0.302,0.232,0.3,0.381,200,181,23,42,7,1,6,21,2,0,16,44,1,2,0,1,3
galero01,Rocky,Gale,2021,33,0.05,321,1.605,0.3,0.228,0.3,0.372,202,180,24,41,8,0,6,22,2,1,17,52,0,2,0,1,4
mejiaer01,Erick,Mejia,2021,27,0.2,353,1.605,0.293,0.219,0.295,0.357,221,196,26,43,9,0,6,24,4,1,20,58,0,2,1,2,4
swihabl01,Blake,Swihart,2021,29,0.46,337,1.605,0.29,0.221,0.29,0.358,210,190,27,42,8,0,6,23,3,1,17,58,0,2,0,1,4
siscoch01,Chance,Sisco,2021,26,0.7,592,1.604,0.322,0.217,0.333,0.377,368,313,41,68,14,0,12,37,2,1,41,110,0,14,0,1,6
gallaca01,Cam,Gallagher,2021,29,0.56,457,1.604,0.312,0.242,0.316,0.383,288,256,36,62,15,0,7,27,2,1,25,63,0,3,2,1,5
alonsyo01,Yonder,Alonso,2021,34,0.72,375,1.603,0.304,0.222,0.303,0.377,234,207,26,46,8,0,8,29,1,0,23,53,1,2,0,2,6
adducji02,Jim,Adduci,2021,36,0.32,319,1.603,0.298,0.236,0.296,0.374,200,182,23,43,8,1,5,23,2,0,14,51,0,2,1,1,3
colonch01,Christian,Colon,2021,32,0.21,367,1.603,0.289,0.218,0.293,0.35,230,206,28,45,9,0,6,26,4,1,19,51,0,3,0,1,5
hundlni01,Nick,Hundley,2021,38,0.5,333,1.601,0.302,0.228,0.293,0.392,207,189,23,43,8,1,7,21,2,1,16,55,1,2,0,1,7
gonzaad01,Adrian,Gonzalez,2021,39,0.32,317,1.601,0.301,0.23,0.303,0.371,200,178,21,41,7,0,6,24,2,0,17,46,1,2,0,1,4
narvaom01,Omar,Narvaez,2021,29,0.79,645,1.6,0.323,0.241,0.333,0.388,403,353,43,85,13,0,13,42,1,1,44,95,1,5,0,1,5
ervinph01,Phil,Ervin,2021,29,0.71,536,1.6,0.306,0.227,0.313,0.366,335,295,39,67,13,2,8,32,5,1,33,82,0,5,0,2,6
mccarjo04,Joe,McCarthy,2021,27,0.09,339,1.599,0.295,0.22,0.292,0.372,212,191,25,42,8,0,7,24,2,1,18,55,0,2,0,1,4
mahtomi01,Mikie,Mahtook,2021,32,0.41,323,1.599,0.294,0.211,0.287,0.372,202,180,22,38,6,1,7,22,3,1,18,53,0,2,0,2,3
velazan01,Andrew,Velazquez,2021,27,0.47,467,1.599,0.284,0.205,0.295,0.329,297,258,40,53,10,2,6,25,8,3,31,81,0,2,5,1,6
sandopa01,Pablo,Sandoval,2021,35,0.72,548,1.598,0.305,0.235,0.3,0.389,345,311,36,73,15,0,11,40,2,0,27,79,1,3,1,2,10
garliky01,Kyle,Garlick,2021,29,0.29,374,1.598,0.299,0.224,0.299,0.371,233,210,26,47,10,0,7,28,2,1,19,62,1,4,0,1,3
pinama01,Manny,Pina,2021,34,0.65,436,1.597,0.311,0.23,0.308,0.391,273,243,27,56,10,1,9,30,2,0,22,65,1,6,0,2,5
whiteev01,Evan,White,2021,25,0.67,717,1.597,0.292,0.205,0.285,0.372,448,400,48,82,16,0,17,56,4,3,42,150,0,4,0,3,7
changyu01,Yu,Chang,2021,26,0.29,359,1.596,0.307,0.223,0.316,0.365,224,197,26,44,8,1,6,24,2,1,25,56,0,2,0,1,8
severpe01,Pedro,Severino,2021,28,0.78,720,1.596,0.306,0.233,0.31,0.374,452,404,47,94,16,1,13,52,4,1,41,103,1,5,1,1,8
sanchad01,Adrian,Sanchez,2021,31,0.2,324,1.596,0.302,0.239,0.305,0.37,203,184,25,44,7,1,5,21,2,1,16,48,0,2,0,1,3
rodrise01,Sean,Rodriguez,2021,36,0.51,364,1.596,0.3,0.21,0.303,0.365,230,200,29,42,8,1,7,23,2,1,24,68,0,3,1,1,3
mccanbr01,Brian,McCann,2021,37,0.61,370,1.595,0.311,0.23,0.31,0.382,232,204,24,47,7,0,8,28,1,0,22,48,0,3,0,3,6
hernama02,Marco,Hernandez,2021,29,0.34,343,1.595,0.302,0.24,0.302,0.378,216,196,26,47,9,0,6,22,2,1,15,54,0,3,1,1,3
bemboan01,Anthony,Bemboom,2021,31,0.44,440,1.594,0.3,0.213,0.297,0.373,279,244,34,52,9,0,10,29,2,2,25,71,0,5,3,2,4
holtbr01,Brock,Holt,2021,33,0.75,572,1.593,0.315,0.249,0.329,0.366,360,317,42,79,17,1,6,36,4,2,34,80,1,5,0,3,7
herrmch01,Chris,Herrmann,2021,34,0.35,333,1.593,0.305,0.226,0.306,0.376,209,186,23,42,8,1,6,22,2,0,20,56,0,2,1,1,4
dendema01,Matt,den Dekker,2021,34,0.05,317,1.593,0.297,0.22,0.296,0.367,200,177,23,39,8,0,6,23,2,1,18,51,0,2,0,2,4
rominau01,Austin,Romine,2021,33,0.74,618,1.593,0.294,0.241,0.289,0.377,390,361,43,87,16,0,11,51,2,1,23,107,0,2,1,2,10
nidoto01,Tomas,Nido,2021,27,0.49,392,1.593,0.292,0.223,0.289,0.371,246,224,27,50,9,0,8,31,2,0,19,62,1,2,1,1,7
torrelu01,Luis,Torrens,2021,25,0.46,471,1.591,0.316,0.245,0.321,0.389,297,265,31,65,14,0,8,30,2,1,28,67,0,2,1,1,5
hechaad01,Adeiny,Hechavarria,2021,32,0.69,474,1.591,0.297,0.238,0.295,0.374,299,273,37,65,13,0,8,31,3,1,21,65,1,2,1,2,6
rickajo01,Joey,Rickard,2021,30,0.56,361,1.59,0.301,0.227,0.304,0.369,226,203,25,46,9,1,6,21,4,1,20,56,0,3,0,1,3
torrero01,Ronald,Torreyes,2021,29,0.28,334,1.59,0.301,0.24,0.3,0.38,210,192,25,46,10,1,5,21,2,0,15,45,0,2,0,1,5
kinslia01,Ian,Kinsler,2021,39,0.69,361,1.59,0.295,0.223,0.291,0.374,228,206,26,46,10,0,7,21,4,2,18,42,0,2,0,1,5
fraleja01,Jake,Fraley,2021,26,0.3,380,1.59,0.293,0.219,0.293,0.363,240,215,28,47,9,2,6,21,5,2,19,65,0,4,0,1,3
marrede01,Deven,Marrero,2021,31,0.19,318,1.59,0.291,0.218,0.295,0.352,200,179,24,39,7,1,5,22,3,1,18,51,0,2,0,1,5
wallach01,Chad,Wallach,2021,30,0.44,418,1.589,0.305,0.229,0.304,0.381,264,236,28,54,12,0,8,29,2,0,23,69,0,3,2,1,4
elmorja01,Jake,Elmore,2021,34,0.14,324,1.588,0.298,0.228,0.299,0.37,205,184,23,42,8,0,6,23,2,1,17,48,0,2,0,1,3
toccica01,Carlos,Tocci,2021,26,0.25,314,1.586,0.304,0.236,0.308,0.371,200,178,23,42,7,1,5,20,2,1,17,50,0,2,2,1,3
lambja01,Jake,Lamb,2021,31,0.7,544,1.586,0.302,0.211,0.306,0.365,344,299,38,63,14,1,10,41,2,2,36,88,0,6,0,2,6
vogtst01,Stephen,Vogt,2021,37,0.64,517,1.586,0.297,0.218,0.288,0.382,327,293,34,64,19,1,9,38,3,1,28,79,1,2,0,3,4
paytoma01,Mark,Payton,2021,30,0.17,355,1.585,0.298,0.225,0.304,0.36,224,200,24,45,9,0,6,23,4,1,21,55,0,2,0,1,5
lopezra02,Rafael,Lopez,2021,34,0.23,317,1.585,0.298,0.22,0.3,0.362,200,177,23,39,7,0,6,23,2,1,19,55,1,2,0,2,3
joycema01,Matthew,Joyce,2021,37,0.74,640,1.584,0.319,0.238,0.337,0.364,405,349,48,83,14,0,10,38,3,1,51,100,1,2,0,2,7
molinya01,Yadier,Molina,2021,39,0.81,689,1.584,0.302,0.246,0.299,0.381,436,399,43,98,15,0,13,52,4,1,25,72,0,7,1,4,14
mcguire01,Reese,McGuire,2021,26,0.47,415,1.584,0.295,0.221,0.282,0.392,265,240,30,53,11,0,10,26,2,0,19,61,0,2,4,1,4
knappan01,Andrew,Knapp,2021,30,0.66,513,1.583,0.318,0.229,0.33,0.373,325,279,33,64,14,1,8,35,2,0,39,88,1,4,1,2,5
blandal01,Alex,Blandino,2021,29,0.35,323,1.583,0.315,0.237,0.328,0.362,205,177,24,42,7,0,5,20,2,0,21,52,1,4,1,2,4
urenari01,Richard,Urena,2021,25,0.35,326,1.583,0.312,0.251,0.316,0.385,208,187,22,47,10,0,5,20,2,1,16,53,0,2,2,1,3
mejiafr01,Francisco,Mejia,2021,26,0.58,437,1.583,0.296,0.22,0.29,0.38,276,250,33,55,11,1,9,28,2,1,20,65,1,5,0,1,6
demertr01,Travis,Demeritte,2021,27,0.49,410,1.583,0.294,0.224,0.301,0.353,259,232,34,52,10,1,6,26,3,0,23,77,0,3,1,1,4
colliza01,Zack,Collins,2021,26,0.34,367,1.582,0.3,0.211,0.302,0.368,232,204,26,43,9,1,7,25,2,0,25,64,1,2,0,1,3
apostsh01,Sherten,Apostel,2021,22,0.18,356,1.582,0.298,0.223,0.298,0.371,226,202,26,45,9,0,7,24,2,1,20,58,0,2,0,1,3
garciad02,Adolis,Garcia,2021,28,0.1,329,1.582,0.295,0.22,0.298,0.36,208,186,25,41,8,0,6,23,2,1,19,55,0,2,0,1,3
bourjpe01,Peter,Bourjos,2021,34,0.21,321,1.581,0.286,0.212,0.281,0.364,205,184,24,39,8,1,6,21,3,1,16,54,0,2,1,1,4
bandyje01,Jett,Bandy,2021,31,0.15,316,1.58,0.303,0.225,0.305,0.371,200,178,23,40,8,0,6,20,2,1,17,51,0,4,0,1,3
farmeky01,Kyle,Farmer,2021,31,0.61,482,1.58,0.302,0.236,0.305,0.373,306,276,30,65,12,1,8,33,4,1,23,75,1,5,0,1,3
gallois01,Isaac,Galloway,2021,32,0.27,324,1.58,0.292,0.222,0.293,0.362,205,185,24,41,8,0,6,21,3,1,17,53,0,2,1,1,3
bartjo01,Joey,Bart,2021,25,0.53,532,1.579,0.301,0.237,0.309,0.362,336,304,44,72,14,3,6,32,3,0,22,99,0,10,0,1,5
castrja01,Jason,Castro,2021,34,0.67,535,1.578,0.307,0.212,0.307,0.38,340,297,39,63,17,0,11,35,1,0,38,105,0,3,0,1,5
susacan01,Andrew,Susac,2021,31,0.1,322,1.578,0.3,0.221,0.304,0.365,205,181,23,40,8,0,6,22,2,1,20,51,0,2,0,1,3
