PlayerID,full name,GameID,battingorderposition
10000731,Jean Segura,50858,2
10000731,Jean Segura,50843,2
10000731,Jean Segura,50831,2
10000731,Jean Segura,50817,2
10000731,Jean Segura,50801,2
10000731,Jean Segura,50769,2
10000731,Jean Segura,50755,2
10000731,Jean Segura,50741,2
10000731,Jean Segura,50717,2
10000731,Jean Segura,50693,2
10000731,Jean Segura,50679,2
10000731,Jean Segura,50666,2
10000731,Jean Segura,50647,2
10000731,Jean Segura,50633,2
10000731,Jean Segura,50610,2
10000729,Yadiel Rivera,59951,9
10000729,Yadiel Rivera,59938,9
10000729,Yadiel Rivera,55785,1
10000729,Yadiel Rivera,55779,2
10000729,Yadiel Rivera,55763,6
10000729,Yadiel Rivera,55749,9
10000729,Yadiel Rivera,55737,8
10000729,Yadiel Rivera,55662,9
10000729,Yadiel Rivera,55651,9
10000729,Yadiel Rivera,55639,8
10000729,Yadiel Rivera,55626,1
10000729,Yadiel Rivera,55592,9
10000729,Yadiel Rivera,55571,8
10000729,Yadiel Rivera,55500,7
10000729,Yadiel Rivera,55485,8
10000729,Yadiel Rivera,55472,9
10000729,Yadiel Rivera,55457,8
10000729,Yadiel Rivera,55442,9
10000729,Yadiel Rivera,55427,4
10000729,Yadiel Rivera,55410,9
10000729,Yadiel Rivera,55395,9
10000729,Yadiel Rivera,55379,9
10000729,Yadiel Rivera,55367,7
10000729,Yadiel Rivera,55355,8
10000729,Yadiel Rivera,55338,9
10000729,Yadiel Rivera,55315,9
10000729,Yadiel Rivera,55300,9
10000729,Yadiel Rivera,55286,8
10000729,Yadiel Rivera,55274,3
10000729,Yadiel Rivera,55265,7
10000729,Yadiel Rivera,55247,7
10000729,Yadiel Rivera,55217,9
10000729,Yadiel Rivera,55189,7
10000729,Yadiel Rivera,53618,2
10000729,Yadiel Rivera,53018,2
10000729,Yadiel Rivera,53004,9
10000729,Yadiel Rivera,52949,2
10000729,Yadiel Rivera,52804,2
10000729,Yadiel Rivera,52689,8
10000729,Yadiel Rivera,52646,9
10000729,Yadiel Rivera,52512,9
10000729,Yadiel Rivera,52499,9
10000729,Yadiel Rivera,52484,6
10000729,Yadiel Rivera,52446,1
10000729,Yadiel Rivera,52389,7
10000729,Yadiel Rivera,52378,6
10000729,Yadiel Rivera,52378,8
10000729,Yadiel Rivera,52357,9
10000729,Yadiel Rivera,52262,9
10000729,Yadiel Rivera,52247,9
10000729,Yadiel Rivera,52235,9
10000729,Yadiel Rivera,52170,6
10000729,Yadiel Rivera,52100,8
10000729,Yadiel Rivera,52085,7
10000729,Yadiel Rivera,52040,6
10000729,Yadiel Rivera,51986,4
10000729,Yadiel Rivera,51971,9
10000729,Yadiel Rivera,51956,3
10000729,Yadiel Rivera,51940,9
10000729,Yadiel Rivera,51926,8
10000729,Yadiel Rivera,51898,8
10000729,Yadiel Rivera,51890,7
10000729,Yadiel Rivera,51875,2
10000729,Yadiel Rivera,51864,4
10000729,Yadiel Rivera,51849,8
10000729,Yadiel Rivera,51836,8
10000729,Yadiel Rivera,51809,9
10000729,Yadiel Rivera,51797,7
10000729,Yadiel Rivera,51757,8
10000729,Yadiel Rivera,51743,7
10000729,Yadiel Rivera,51727,9
10000729,Yadiel Rivera,51699,8
10000729,Yadiel Rivera,51685,9
10000729,Yadiel Rivera,51673,8
10000729,Yadiel Rivera,51655,8
10000729,Yadiel Rivera,51640,9
10000729,Yadiel Rivera,51625,8
10000729,Yadiel Rivera,51619,9
10000729,Yadiel Rivera,51607,8
10000729,Yadiel Rivera,51580,8
10000729,Yadiel Rivera,51571,9
10000729,Yadiel Rivera,51556,9
10000729,Yadiel Rivera,51540,8
10000729,Yadiel Rivera,51529,7
10000729,Yadiel Rivera,51506,8
10000729,Yadiel Rivera,51474,9
10000729,Yadiel Rivera,51444,9
10000729,Yadiel Rivera,51418,8
10000729,Yadiel Rivera,51401,6
10000729,Yadiel Rivera,51380,9
10000729,Yadiel Rivera,51350,1
10000729,Yadiel Rivera,51247,9
10000729,Yadiel Rivera,51222,8
10000729,Yadiel Rivera,51199,8
10000729,Yadiel Rivera,51157,6
10000729,Yadiel Rivera,51147,9
10000729,Yadiel Rivera,51119,3
10000729,Yadiel Rivera,51106,8
10000729,Yadiel Rivera,51076,9
10000729,Yadiel Rivera,51054,8
10000729,Yadiel Rivera,51039,8
10000729,Yadiel Rivera,51026,9
10000729,Yadiel Rivera,50999,9
10000729,Yadiel Rivera,50958,8
10000729,Yadiel Rivera,50932,8
10000729,Yadiel Rivera,50923,8
10000729,Yadiel Rivera,50834,3
10000729,Yadiel Rivera,50761,9
10000729,Yadiel Rivera,50746,7
10000729,Yadiel Rivera,50732,9
10000729,Yadiel Rivera,50719,8
10000729,Yadiel Rivera,50667,9
10000729,Yadiel Rivera,50653,8
10000729,Yadiel Rivera,50642,7
10000729,Yadiel Rivera,50615,4
10000729,Yadiel Rivera,50604,9
10000723,Scooter Gennett,56120,1
10000723,Scooter Gennett,56099,8
10000723,Scooter Gennett,56065,7
10000723,Scooter Gennett,56060,2
10000723,Scooter Gennett,56043,9
10000723,Scooter Gennett,56021,2
10000723,Scooter Gennett,56005,5
10000723,Scooter Gennett,55990,5
10000723,Scooter Gennett,55975,6
10000723,Scooter Gennett,55961,5
10000723,Scooter Gennett,55950,1
10000723,Scooter Gennett,55927,5
10000723,Scooter Gennett,55903,4
10000723,Scooter Gennett,55899,9
10000723,Scooter Gennett,55883,6
10000723,Scooter Gennett,55871,9
10000723,Scooter Gennett,55861,6
10000723,Scooter Gennett,55847,5
10000723,Scooter Gennett,55831,7
10000723,Scooter Gennett,55817,6
10000723,Scooter Gennett,55803,6
10000723,Scooter Gennett,55773,4
10000723,Scooter Gennett,55762,5
10000723,Scooter Gennett,55748,6
10000723,Scooter Gennett,55735,6
10000723,Scooter Gennett,55707,6
10000723,Scooter Gennett,55682,6
10000723,Scooter Gennett,55672,6
10000723,Scooter Gennett,55643,6
10000723,Scooter Gennett,55632,9
10000723,Scooter Gennett,55615,5
10000723,Scooter Gennett,55600,5
10000723,Scooter Gennett,55585,6
10000723,Scooter Gennett,55572,8
10000723,Scooter Gennett,55559,6
10000723,Scooter Gennett,55549,6
10000723,Scooter Gennett,55486,9
10000723,Scooter Gennett,55445,4
10000723,Scooter Gennett,55430,4
10000723,Scooter Gennett,55420,4
10000723,Scooter Gennett,55393,6
10000723,Scooter Gennett,55377,6
10000723,Scooter Gennett,53561,4
10000723,Scooter Gennett,52987,4
10000723,Scooter Gennett,52963,4
10000723,Scooter Gennett,52948,5
10000723,Scooter Gennett,52925,3
10000723,Scooter Gennett,52910,4
10000723,Scooter Gennett,52895,5
10000723,Scooter Gennett,52884,4
10000723,Scooter Gennett,52875,5
10000723,Scooter Gennett,52861,4
10000723,Scooter Gennett,52847,5
10000723,Scooter Gennett,52831,5
10000723,Scooter Gennett,52816,1
10000723,Scooter Gennett,52803,5
10000723,Scooter Gennett,52776,5
10000723,Scooter Gennett,52761,3
10000723,Scooter Gennett,52747,5
10000723,Scooter Gennett,52732,4
10000723,Scooter Gennett,52702,4
10000723,Scooter Gennett,52690,4
10000723,Scooter Gennett,52675,4
10000723,Scooter Gennett,52660,3
10000723,Scooter Gennett,52649,4
10000723,Scooter Gennett,52634,4
10000723,Scooter Gennett,52619,5
10000723,Scooter Gennett,52601,1
10000723,Scooter Gennett,52591,3
10000723,Scooter Gennett,52577,3
10000723,Scooter Gennett,52550,3
10000723,Scooter Gennett,52535,3
10000723,Scooter Gennett,52526,3
10000723,Scooter Gennett,52515,3
10000723,Scooter Gennett,52502,3
10000723,Scooter Gennett,52489,3
10000723,Scooter Gennett,52475,3
10000723,Scooter Gennett,52460,3
10000723,Scooter Gennett,52445,3
10000723,Scooter Gennett,52430,3
10000723,Scooter Gennett,52405,4
10000723,Scooter Gennett,52390,4
10000723,Scooter Gennett,52379,4
10000723,Scooter Gennett,52369,3
10000723,Scooter Gennett,52354,3
10000723,Scooter Gennett,52338,4
10000723,Scooter Gennett,52315,3
10000723,Scooter Gennett,52300,3
10000723,Scooter Gennett,52289,3
10000723,Scooter Gennett,52274,3
10000723,Scooter Gennett,52259,4
10000723,Scooter Gennett,52259,8
10000723,Scooter Gennett,52231,2
10000723,Scooter Gennett,52221,2
10000723,Scooter Gennett,52210,5
10000723,Scooter Gennett,52182,2
10000723,Scooter Gennett,52167,2
10000723,Scooter Gennett,52152,2
10000723,Scooter Gennett,52141,2
10000723,Scooter Gennett,52126,2
10000723,Scooter Gennett,52111,2
10000723,Scooter Gennett,52098,2
10000723,Scooter Gennett,52083,2
10000723,Scooter Gennett,52068,2
10000723,Scooter Gennett,52052,3
10000723,Scooter Gennett,52044,2
10000723,Scooter Gennett,52023,4
10000723,Scooter Gennett,52014,2
10000723,Scooter Gennett,51981,4
10000723,Scooter Gennett,51966,4
10000723,Scooter Gennett,51953,4
10000723,Scooter Gennett,51939,5
10000723,Scooter Gennett,51925,4
10000723,Scooter Gennett,51912,2
10000723,Scooter Gennett,51886,4
10000723,Scooter Gennett,51871,2
10000723,Scooter Gennett,51860,4
10000723,Scooter Gennett,51832,4
10000723,Scooter Gennett,51817,4
10000723,Scooter Gennett,51806,4
10000723,Scooter Gennett,51793,5
10000723,Scooter Gennett,51778,4
10000723,Scooter Gennett,51765,4
10000723,Scooter Gennett,51753,5
10000723,Scooter Gennett,51739,4
10000723,Scooter Gennett,51711,4
10000723,Scooter Gennett,51697,4
10000723,Scooter Gennett,51683,5
10000723,Scooter Gennett,51664,4
10000723,Scooter Gennett,51651,4
10000723,Scooter Gennett,51633,4
10000723,Scooter Gennett,51603,4
10000723,Scooter Gennett,51588,4
10000723,Scooter Gennett,51566,4
10000723,Scooter Gennett,51551,4
10000723,Scooter Gennett,51535,4
10000723,Scooter Gennett,51525,2
10000723,Scooter Gennett,51512,4
10000723,Scooter Gennett,51497,5
10000723,Scooter Gennett,51488,4
10000723,Scooter Gennett,51473,2
10000723,Scooter Gennett,51459,4
10000723,Scooter Gennett,51430,8
10000723,Scooter Gennett,51415,4
10000723,Scooter Gennett,51402,4
10000723,Scooter Gennett,51379,4
10000723,Scooter Gennett,51365,2
10000723,Scooter Gennett,51349,4
10000723,Scooter Gennett,51339,3
10000723,Scooter Gennett,51323,4
10000723,Scooter Gennett,51308,4
10000723,Scooter Gennett,51287,4
10000723,Scooter Gennett,51272,4
10000723,Scooter Gennett,51272,5
10000723,Scooter Gennett,51257,2
10000723,Scooter Gennett,51236,2
10000723,Scooter Gennett,51221,4
10000723,Scooter Gennett,51210,4
10000723,Scooter Gennett,51182,4
10000723,Scooter Gennett,51166,4
10000723,Scooter Gennett,51155,4
10000723,Scooter Gennett,51127,5
10000723,Scooter Gennett,51117,5
10000723,Scooter Gennett,51106,4
10000723,Scooter Gennett,51091,6
10000723,Scooter Gennett,51076,8
10000723,Scooter Gennett,51050,8
10000723,Scooter Gennett,51035,8
10000723,Scooter Gennett,51023,8
10000723,Scooter Gennett,51018,4
10000723,Scooter Gennett,51000,4
10000723,Scooter Gennett,50988,4
10000723,Scooter Gennett,50970,9
10000723,Scooter Gennett,50957,4
10000723,Scooter Gennett,50942,4
10000723,Scooter Gennett,50931,4
10000723,Scooter Gennett,50924,4
10000723,Scooter Gennett,50907,4
10000723,Scooter Gennett,50894,4
10000723,Scooter Gennett,50866,5
10000723,Scooter Gennett,50854,5
10000723,Scooter Gennett,50841,5
10000723,Scooter Gennett,50822,4
10000723,Scooter Gennett,50807,4
10000723,Scooter Gennett,50791,4
10000723,Scooter Gennett,50783,5
10000723,Scooter Gennett,50778,4
10000723,Scooter Gennett,50762,4
10000723,Scooter Gennett,50748,1
10000723,Scooter Gennett,50733,4
10000723,Scooter Gennett,50720,4
10000723,Scooter Gennett,50705,4
10000723,Scooter Gennett,50696,5
10000723,Scooter Gennett,50651,4
10000723,Scooter Gennett,50639,5
10000723,Scooter Gennett,50625,4
10000719,Martin Maldonado,60865,9
10000719,Martin Maldonado,60864,9
10000719,Martin Maldonado,60863,9
10000719,Martin Maldonado,60862,9
10000719,Martin Maldonado,60861,9
10000719,Martin Maldonado,60860,9
10000719,Martin Maldonado,60859,9
10000719,Martin Maldonado,60840,9
10000719,Martin Maldonado,60839,9
10000719,Martin Maldonado,60838,9
10000719,Martin Maldonado,60837,9
10000719,Martin Maldonado,60812,9
10000719,Martin Maldonado,60809,9
10000719,Martin Maldonado,60801,8
10000719,Martin Maldonado,60706,8
10000719,Martin Maldonado,60686,9
10000719,Martin Maldonado,60677,9
10000719,Martin Maldonado,60604,9
10000719,Martin Maldonado,60587,8
10000719,Martin Maldonado,60555,9
10000719,Martin Maldonado,60525,9
10000719,Martin Maldonado,60509,9
10000719,Martin Maldonado,60500,9
10000719,Martin Maldonado,60486,9
10000719,Martin Maldonado,60469,9
10000719,Martin Maldonado,60456,9
10000719,Martin Maldonado,60443,9
10000719,Martin Maldonado,60429,8
10000719,Martin Maldonado,60414,7
10000719,Martin Maldonado,60391,8
10000719,Martin Maldonado,60374,9
10000719,Martin Maldonado,60363,9
10000719,Martin Maldonado,60351,8
10000719,Martin Maldonado,60338,9
10000719,Martin Maldonado,60308,9
10000719,Martin Maldonado,60293,9
10000719,Martin Maldonado,60191,9
10000719,Martin Maldonado,60174,9
10000719,Martin Maldonado,60144,6
10000719,Martin Maldonado,60120,9
10000719,Martin Maldonado,60089,8
10000719,Martin Maldonado,60051,9
10000719,Martin Maldonado,60036,9
10000719,Martin Maldonado,60006,8
10000719,Martin Maldonado,60006,9
10000719,Martin Maldonado,59952,8
10000719,Martin Maldonado,59936,9
10000719,Martin Maldonado,59891,9
10000719,Martin Maldonado,59866,8
10000719,Martin Maldonado,59850,9
10000719,Martin Maldonado,59815,8
10000719,Martin Maldonado,59803,9
10000719,Martin Maldonado,59788,9
10000719,Martin Maldonado,59745,9
10000719,Martin Maldonado,59733,9
10000719,Martin Maldonado,59699,9
10000719,Martin Maldonado,59692,9
10000719,Martin Maldonado,59660,9
10000719,Martin Maldonado,59645,9
10000719,Martin Maldonado,59634,9
10000719,Martin Maldonado,56672,8
10000719,Martin Maldonado,56669,8
10000719,Martin Maldonado,56668,8
10000719,Martin Maldonado,56665,8
10000719,Martin Maldonado,56662,9
10000719,Martin Maldonado,56652,9
10000719,Martin Maldonado,56649,9
10000719,Martin Maldonado,56577,8
10000719,Martin Maldonado,56535,8
10000719,Martin Maldonado,56509,8
10000719,Martin Maldonado,56464,8
10000719,Martin Maldonado,56423,9
10000719,Martin Maldonado,56385,9
10000719,Martin Maldonado,56356,8
10000719,Martin Maldonado,56328,8
10000719,Martin Maldonado,56313,8
10000719,Martin Maldonado,56289,8
10000719,Martin Maldonado,56259,8
10000719,Martin Maldonado,56229,8
10000719,Martin Maldonado,56217,8
10000719,Martin Maldonado,56183,8
10000719,Martin Maldonado,56140,8
10000719,Martin Maldonado,56103,8
10000719,Martin Maldonado,56063,8
10000719,Martin Maldonado,56033,8
10000719,Martin Maldonado,56007,8
10000719,Martin Maldonado,55953,8
10000719,Martin Maldonado,55938,8
10000719,Martin Maldonado,55908,8
10000719,Martin Maldonado,55864,8
10000719,Martin Maldonado,55810,8
10000719,Martin Maldonado,55794,8
10000719,Martin Maldonado,55783,9
10000719,Martin Maldonado,55660,8
10000719,Martin Maldonado,55647,8
10000719,Martin Maldonado,55610,8
10000719,Martin Maldonado,55572,8
10000719,Martin Maldonado,55555,8
10000719,Martin Maldonado,55525,9
10000719,Martin Maldonado,55510,9
10000719,Martin Maldonado,55501,8
10000719,Martin Maldonado,55482,7
10000719,Martin Maldonado,55467,8
10000719,Martin Maldonado,55438,7
10000719,Martin Maldonado,55423,8
10000719,Martin Maldonado,55418,8
10000719,Martin Maldonado,55406,8
10000719,Martin Maldonado,55391,8
10000719,Martin Maldonado,55375,8
10000719,Martin Maldonado,55331,9
10000719,Martin Maldonado,55324,8
10000719,Martin Maldonado,55310,8
10000719,Martin Maldonado,55280,7
10000719,Martin Maldonado,55267,8
10000719,Martin Maldonado,55250,7
10000719,Martin Maldonado,55235,8
10000719,Martin Maldonado,55220,8
10000719,Martin Maldonado,55196,8
10000719,Martin Maldonado,55178,7
10000719,Martin Maldonado,55158,7
10000719,Martin Maldonado,55144,8
10000719,Martin Maldonado,55119,8
10000719,Martin Maldonado,55089,8
10000719,Martin Maldonado,55061,8
10000719,Martin Maldonado,55046,8
10000719,Martin Maldonado,55013,8
10000719,Martin Maldonado,54998,8
10000719,Martin Maldonado,54988,6
10000719,Martin Maldonado,54973,8
10000719,Martin Maldonado,54945,8
10000719,Martin Maldonado,54931,8
10000719,Martin Maldonado,54916,8
10000719,Martin Maldonado,54881,8
10000719,Martin Maldonado,54833,8
10000719,Martin Maldonado,54818,8
10000719,Martin Maldonado,54783,8
10000719,Martin Maldonado,54769,8
10000719,Martin Maldonado,54731,9
10000719,Martin Maldonado,54716,8
10000719,Martin Maldonado,54692,7
10000719,Martin Maldonado,54677,8
10000719,Martin Maldonado,54665,8
10000719,Martin Maldonado,54639,8
10000719,Martin Maldonado,54628,8
10000719,Martin Maldonado,54613,8
10000719,Martin Maldonado,54598,8
10000719,Martin Maldonado,54574,9
10000719,Martin Maldonado,54544,8
10000719,Martin Maldonado,54529,8
10000719,Martin Maldonado,54492,8
10000719,Martin Maldonado,54481,8
10000719,Martin Maldonado,54466,8
10000719,Martin Maldonado,54440,8
10000719,Martin Maldonado,54430,8
10000719,Martin Maldonado,54411,8
10000719,Martin Maldonado,54386,8
10000719,Martin Maldonado,54356,8
10000719,Martin Maldonado,54342,8
10000719,Martin Maldonado,54332,8
10000719,Martin Maldonado,54305,8
10000719,Martin Maldonado,54295,8
10000719,Martin Maldonado,54268,8
10000719,Martin Maldonado,54246,8
10000719,Martin Maldonado,54231,8
10000719,Martin Maldonado,54218,8
10000719,Martin Maldonado,54190,8
10000719,Martin Maldonado,54175,8
10000719,Martin Maldonado,54152,8
10000719,Martin Maldonado,53658,8
10000719,Martin Maldonado,53657,8
10000719,Martin Maldonado,53655,8
10000719,Martin Maldonado,53654,8
10000719,Martin Maldonado,53624,8
10000719,Martin Maldonado,53623,9
10000719,Martin Maldonado,53622,9
10000719,Martin Maldonado,53594,8
10000719,Martin Maldonado,52998,8
10000719,Martin Maldonado,52983,8
10000719,Martin Maldonado,52954,8
10000719,Martin Maldonado,52929,8
10000719,Martin Maldonado,52899,8
10000719,Martin Maldonado,52876,8
10000719,Martin Maldonado,52848,8
10000719,Martin Maldonado,52836,8
10000719,Martin Maldonado,52806,8
10000719,Martin Maldonado,52781,8
10000719,Martin Maldonado,52753,8
10000719,Martin Maldonado,52715,8
10000719,Martin Maldonado,52700,8
10000719,Martin Maldonado,52678,8
10000719,Martin Maldonado,52648,8
10000719,Martin Maldonado,52618,9
10000719,Martin Maldonado,52604,9
10000719,Martin Maldonado,52581,9
10000719,Martin Maldonado,52568,9
10000719,Martin Maldonado,52533,8
10000719,Martin Maldonado,52518,8
10000719,Martin Maldonado,52504,8
10000719,Martin Maldonado,52477,8
10000719,Martin Maldonado,52466,9
10000719,Martin Maldonado,52436,9
10000719,Martin Maldonado,52396,9
10000719,Martin Maldonado,52375,9
10000719,Martin Maldonado,52345,8
10000719,Martin Maldonado,52331,7
10000719,Martin Maldonado,52290,7
10000719,Martin Maldonado,52258,7
10000719,Martin Maldonado,52242,7
10000719,Martin Maldonado,52214,8
10000719,Martin Maldonado,52188,8
10000719,Martin Maldonado,52158,8
10000719,Martin Maldonado,52107,8
10000719,Martin Maldonado,52094,8
10000719,Martin Maldonado,52063,8
10000719,Martin Maldonado,52048,8
10000719,Martin Maldonado,52036,8
10000719,Martin Maldonado,52021,8
10000719,Martin Maldonado,51993,8
10000719,Martin Maldonado,51979,8
10000719,Martin Maldonado,51964,9
10000719,Martin Maldonado,51936,8
10000719,Martin Maldonado,51921,8
10000719,Martin Maldonado,51905,8
10000719,Martin Maldonado,51895,8
10000719,Martin Maldonado,51882,8
10000719,Martin Maldonado,51828,8
10000719,Martin Maldonado,51813,8
10000719,Martin Maldonado,51804,8
10000719,Martin Maldonado,51790,8
10000719,Martin Maldonado,51775,6
10000719,Martin Maldonado,51749,8
10000719,Martin Maldonado,51719,8
10000719,Martin Maldonado,51708,8
10000719,Martin Maldonado,51679,7
10000719,Martin Maldonado,51670,8
10000719,Martin Maldonado,51667,8
10000719,Martin Maldonado,51650,5
10000719,Martin Maldonado,51611,6
10000719,Martin Maldonado,51600,9
10000719,Martin Maldonado,51585,9
10000719,Martin Maldonado,51576,8
10000719,Martin Maldonado,51546,8
10000719,Martin Maldonado,51509,6
10000719,Martin Maldonado,51494,7
10000719,Martin Maldonado,51490,8
10000719,Martin Maldonado,51461,8
10000719,Martin Maldonado,51446,8
10000719,Martin Maldonado,51429,7
10000719,Martin Maldonado,51413,8
10000719,Martin Maldonado,51397,8
10000719,Martin Maldonado,51376,7
10000719,Martin Maldonado,51346,8
10000719,Martin Maldonado,51341,8
10000719,Martin Maldonado,51333,8
10000719,Martin Maldonado,51314,8
10000719,Martin Maldonado,51283,7
10000719,Martin Maldonado,51268,9
10000719,Martin Maldonado,51253,7
10000719,Martin Maldonado,51243,9
10000719,Martin Maldonado,51231,9
10000719,Martin Maldonado,51208,9
10000719,Martin Maldonado,51193,9
10000719,Martin Maldonado,51163,9
10000719,Martin Maldonado,51153,9
10000719,Martin Maldonado,51129,8
10000719,Martin Maldonado,51062,9
10000719,Martin Maldonado,51048,9
10000719,Martin Maldonado,51033,9
10000719,Martin Maldonado,50993,9
10000719,Martin Maldonado,50978,9
10000719,Martin Maldonado,50949,9
10000719,Martin Maldonado,50935,9
10000719,Martin Maldonado,50913,9
10000719,Martin Maldonado,50883,9
10000719,Martin Maldonado,50874,9
10000719,Martin Maldonado,50860,9
10000719,Martin Maldonado,50845,9
10000719,Martin Maldonado,50790,9
10000719,Martin Maldonado,50782,9
10000719,Martin Maldonado,50756,8
10000719,Martin Maldonado,50742,8
10000719,Martin Maldonado,50724,8
10000719,Martin Maldonado,50699,9
10000719,Martin Maldonado,50675,9
10000719,Martin Maldonado,50648,9
10000719,Martin Maldonado,50646,9
10000719,Martin Maldonado,50619,9
10000719,Martin Maldonado,50608,9
10000718,Jonathan Lucroy,56614,4
10000718,Jonathan Lucroy,56597,6
10000718,Jonathan Lucroy,56562,5
10000718,Jonathan Lucroy,56547,8
10000718,Jonathan Lucroy,56533,5
10000718,Jonathan Lucroy,56403,1
10000718,Jonathan Lucroy,56393,7
10000718,Jonathan Lucroy,56373,5
10000718,Jonathan Lucroy,56358,4
10000718,Jonathan Lucroy,56310,4
10000718,Jonathan Lucroy,56283,8
10000718,Jonathan Lucroy,56269,9
10000718,Jonathan Lucroy,56216,8
10000718,Jonathan Lucroy,56201,5
10000718,Jonathan Lucroy,56165,7
10000718,Jonathan Lucroy,56157,8
10000718,Jonathan Lucroy,56111,6
10000718,Jonathan Lucroy,56089,4
10000718,Jonathan Lucroy,56076,7
10000718,Jonathan Lucroy,56043,7
10000718,Jonathan Lucroy,55997,8
10000718,Jonathan Lucroy,55984,7
10000718,Jonathan Lucroy,55943,6
10000718,Jonathan Lucroy,55910,6
10000718,Jonathan Lucroy,55891,9
10000718,Jonathan Lucroy,55880,8
10000718,Jonathan Lucroy,55776,8
10000718,Jonathan Lucroy,55493,8
10000718,Jonathan Lucroy,55464,7
10000718,Jonathan Lucroy,55454,7
10000718,Jonathan Lucroy,55424,6
10000718,Jonathan Lucroy,55414,9
10000718,Jonathan Lucroy,55382,9
10000718,Jonathan Lucroy,55370,9
10000718,Jonathan Lucroy,55345,9
10000718,Jonathan Lucroy,55319,1
10000718,Jonathan Lucroy,55297,8
10000718,Jonathan Lucroy,55290,8
10000718,Jonathan Lucroy,55261,8
10000718,Jonathan Lucroy,55229,8
10000718,Jonathan Lucroy,55212,8
10000718,Jonathan Lucroy,55183,7
10000718,Jonathan Lucroy,55156,5
10000718,Jonathan Lucroy,55141,7
10000718,Jonathan Lucroy,55131,7
10000718,Jonathan Lucroy,55100,7
10000718,Jonathan Lucroy,55073,8
10000718,Jonathan Lucroy,55057,4
10000718,Jonathan Lucroy,55038,4
10000718,Jonathan Lucroy,55022,7
10000718,Jonathan Lucroy,55010,5
10000718,Jonathan Lucroy,54996,5
10000718,Jonathan Lucroy,54979,4
10000718,Jonathan Lucroy,54971,6
10000718,Jonathan Lucroy,54942,5
10000718,Jonathan Lucroy,54912,5
10000718,Jonathan Lucroy,54874,6
10000718,Jonathan Lucroy,54859,6
10000718,Jonathan Lucroy,54833,6
10000718,Jonathan Lucroy,54818,7
10000718,Jonathan Lucroy,54785,6
10000718,Jonathan Lucroy,54779,7
10000718,Jonathan Lucroy,54741,6
10000718,Jonathan Lucroy,54721,7
10000718,Jonathan Lucroy,54702,7
10000718,Jonathan Lucroy,54684,7
10000718,Jonathan Lucroy,54661,7
10000718,Jonathan Lucroy,54642,6
10000718,Jonathan Lucroy,54611,7
10000718,Jonathan Lucroy,54595,7
10000718,Jonathan Lucroy,54559,7
10000718,Jonathan Lucroy,54544,7
10000718,Jonathan Lucroy,54526,6
10000718,Jonathan Lucroy,54519,6
10000718,Jonathan Lucroy,54502,8
10000718,Jonathan Lucroy,54488,6
10000718,Jonathan Lucroy,54464,5
10000718,Jonathan Lucroy,54447,6
10000718,Jonathan Lucroy,54433,6
10000718,Jonathan Lucroy,54412,6
10000718,Jonathan Lucroy,54397,5
10000718,Jonathan Lucroy,54360,4
10000718,Jonathan Lucroy,54345,4
10000718,Jonathan Lucroy,54317,7
10000718,Jonathan Lucroy,54303,7
10000718,Jonathan Lucroy,54291,7
10000718,Jonathan Lucroy,54278,5
10000718,Jonathan Lucroy,54263,5
10000718,Jonathan Lucroy,54253,7
10000718,Jonathan Lucroy,54228,5
10000718,Jonathan Lucroy,54216,7
10000718,Jonathan Lucroy,54188,6
10000718,Jonathan Lucroy,54172,8
10000718,Jonathan Lucroy,54161,8
10000718,Jonathan Lucroy,53628,9
10000718,Jonathan Lucroy,53015,4
10000718,Jonathan Lucroy,53000,9
10000718,Jonathan Lucroy,52985,9
10000718,Jonathan Lucroy,52959,9
10000718,Jonathan Lucroy,52944,9
10000718,Jonathan Lucroy,52931,9
10000718,Jonathan Lucroy,52917,9
10000718,Jonathan Lucroy,52902,9
10000718,Jonathan Lucroy,52879,9
10000718,Jonathan Lucroy,52864,9
10000718,Jonathan Lucroy,52833,9
10000718,Jonathan Lucroy,52818,9
10000718,Jonathan Lucroy,52802,9
10000718,Jonathan Lucroy,52772,9
10000718,Jonathan Lucroy,52757,9
10000718,Jonathan Lucroy,52742,8
10000718,Jonathan Lucroy,52722,9
10000718,Jonathan Lucroy,52713,9
10000718,Jonathan Lucroy,52680,9
10000718,Jonathan Lucroy,52663,9
10000718,Jonathan Lucroy,52650,9
10000718,Jonathan Lucroy,52636,9
10000718,Jonathan Lucroy,52620,9
10000718,Jonathan Lucroy,52605,9
10000718,Jonathan Lucroy,52581,9
10000718,Jonathan Lucroy,52568,8
10000718,Jonathan Lucroy,52545,9
10000718,Jonathan Lucroy,52530,9
10000718,Jonathan Lucroy,52516,9
10000718,Jonathan Lucroy,52503,9
10000718,Jonathan Lucroy,52476,9
10000718,Jonathan Lucroy,52466,9
10000718,Jonathan Lucroy,52436,9
10000718,Jonathan Lucroy,52410,9
10000718,Jonathan Lucroy,52398,8
10000718,Jonathan Lucroy,52383,9
10000718,Jonathan Lucroy,52348,9
10000718,Jonathan Lucroy,52333,9
10000718,Jonathan Lucroy,52322,9
10000718,Jonathan Lucroy,52308,9
10000718,Jonathan Lucroy,52267,7
10000718,Jonathan Lucroy,52252,8
10000718,Jonathan Lucroy,52223,8
10000718,Jonathan Lucroy,52213,9
10000718,Jonathan Lucroy,52197,9
10000718,Jonathan Lucroy,52184,8
