PlayerID,SlateID,Operator,OperatorPlayerID,TeamID,OperatorSalary,OperatorGameType,SalaryCap,OperatorPlayerName,OperatorPosition,OperatorRosterSlots,pPA,pR,pS,pD,pT,pHR,pRBI,pBB,pHP,pSB,DraftKingsPoints,FanDuelPoints
10000084,21071,FanDuel,17014,9.0,0,Snake Draft,0.0,Andrelton Simmons,SS,"['IF', 'UTIL']",,,,,,,,,,,,
10005405,21071,FanDuel,82553,30.0,0,Snake Draft,0.0,Jose Siri,OF,"['OF', 'UTIL']",,,,,,,,,,,,
10002148,21071,FanDuel,82555,17.0,0,Snake Draft,0.0,Willi Castro,SS,"['IF', 'UTIL']",4.53,0.18,0.76,0.18,0.04,0.11,0.08,0.28,0.05,0.08,6.18,7.37
10001094,21071,FanDuel,5763,35.0,0,Snake Draft,0.0,Nelson Cruz,OF,"['OF', 'UTIL']",4.54,0.29,0.64,0.17,0.01,0.22,0.22,0.44,0.04,0.01,7.08,8.87
10000600,21071,FanDuel,12933,21.0,0,Snake Draft,0.0,Mike Trout,OF,"['OF', 'UTIL']",4.55,0.44,0.55,0.2,0.03,0.31,0.37,0.64,0.1,0.03,9.24,11.94
10000681,21071,FanDuel,12935,35.0,0,Snake Draft,0.0,Dee Strange-Gordon,2B,"['IF', 'UTIL']",4.54,0.13,0.77,0.15,0.04,0.06,0.0,0.29,0.04,0.13,5.55,6.48
10006511,21071,FanDuel,82566,19.0,0,Snake Draft,0.0,Tyler Nevin,1B,"['IF', 'UTIL']",4.52,0.21,0.64,0.21,0.01,0.14,0.11,0.42,0.04,0.05,6.26,7.69
10000217,21071,FanDuel,12940,29.0,0,Snake Draft,0.0,Anthony Rizzo,1B,"['IF', 'UTIL']",4.56,0.39,0.56,0.16,0.01,0.3,0.33,0.48,0.19,0.05,8.59,11.04
10005926,21071,FanDuel,52878,24.0,0,Snake Draft,0.0,Billy McKinney,OF,"['OF', 'UTIL']",4.5,0.18,0.56,0.2,0.01,0.12,0.06,0.43,0.04,0.02,5.48,6.73
10007152,21071,FanDuel,82575,30.0,0,Snake Draft,0.0,Yordan Alvarez,OF,"['OF', 'UTIL']",,,,,,,,,,,,
10007595,21071,FanDuel,82581,9.0,0,Snake Draft,0.0,Michael Hermosillo,OF,"['OF', 'UTIL']",,,,,,,,,,,,
10001871,21071,FanDuel,52885,17.0,0,Snake Draft,0.0,Dustin Garneau,C,"['IF', 'UTIL']",4.53,0.22,0.54,0.2,0.02,0.17,0.13,0.41,0.05,0.03,6.25,7.76
10008331,21071,FanDuel,82580,21.0,0,Snake Draft,0.0,Jo Adell,OF,"['OF', 'UTIL']",4.55,0.2,0.6,0.18,0.02,0.18,0.14,0.27,0.04,0.04,6.16,7.52
10009628,21071,FanDuel,119444,3.0,0,Snake Draft,0.0,Alejandro Kirk,C,"['IF', 'UTIL']",4.61,0.23,0.78,0.21,0.01,0.11,0.1,0.47,0.03,0.02,6.33,7.72
10007310,21071,FanDuel,82593,35.0,0,Snake Draft,0.0,Keibert Ruiz,C,"['IF', 'UTIL']",4.54,0.19,0.79,0.2,0.01,0.11,0.09,0.26,0.07,0.02,5.87,7.01
10001130,21071,FanDuel,12961,15.0,0,Snake Draft,0.0,Brandon Crawford,SS,"['IF', 'UTIL']",4.55,0.2,0.65,0.23,0.02,0.11,0.08,0.4,0.1,0.03,6.07,7.43
10007115,21071,FanDuel,82596,17.0,0,Snake Draft,0.0,Jake Rogers,C,"['IF', 'UTIL']",4.53,0.18,0.59,0.18,0.0,0.13,0.07,0.4,0.06,0.01,5.44,6.67
10003298,21071,FanDuel,38571,25.0,0,Snake Draft,0.0,Travis Shaw,1B,"['IF', 'UTIL']",4.56,0.16,0.52,0.19,0.0,0.12,0.05,0.4,0.04,0.01,5.06,6.21
10000958,21071,FanDuel,14000,15.0,0,Snake Draft,0.0,Darin Ruf,1B,"['IF', 'UTIL']",4.55,0.21,0.58,0.21,0.02,0.11,0.06,0.57,0.05,0.02,5.93,7.36
10007011,21071,FanDuel,82611,17.0,0,Snake Draft,0.0,Akil Baddoo,OF,"['OF', 'UTIL']",4.53,0.21,0.62,0.21,0.06,0.13,0.11,0.43,0.01,0.11,6.76,8.26
10007322,21071,FanDuel,82613,15.0,0,Snake Draft,0.0,Thairo Estrada,SS,"['IF', 'UTIL']",4.55,0.19,0.72,0.16,0.0,0.14,0.1,0.3,0.05,0.1,6.14,7.41
10005878,21071,FanDuel,82617,10.0,0,Snake Draft,0.0,Andrés Giménez,SS,"['IF', 'UTIL']",4.51,0.2,0.69,0.16,0.03,0.13,0.1,0.28,0.11,0.14,6.49,7.86
10000270,21071,FanDuel,12985,22.0,0,Snake Draft,0.0,Avisaíl García,OF,"['OF', 'UTIL']",4.58,0.21,0.69,0.2,0.01,0.15,0.13,0.31,0.08,0.06,6.41,7.82
10007323,21071,FanDuel,82619,29.0,0,Snake Draft,0.0,Estevan Florial,OF,"['OF', 'UTIL']",4.56,0.19,0.6,0.18,0.02,0.14,0.09,0.41,0.05,0.07,6.09,7.46
10001261,21071,FanDuel,12988,19.0,0,Snake Draft,0.0,Robinson Chirinos,C,"['IF', 'UTIL']",4.52,0.18,0.52,0.18,0.01,0.12,0.05,0.46,0.1,0.01,5.37,6.66
10007126,21071,FanDuel,82620,28.0,0,Snake Draft,0.0,Nick Solak,OF,"['OF', 'UTIL']",,,,,,,,,,,,
10000689,21071,FanDuel,17086,26.0,0,Snake Draft,0.0,Marcell Ozuna,OF,"['OF', 'UTIL']",,,,,,,,,,,,
10007090,21071,FanDuel,82624,24.0,0,Snake Draft,0.0,Sean Murphy,C,"['IF', 'UTIL']",4.5,0.21,0.47,0.25,0.02,0.16,0.12,0.41,0.09,0.01,6.13,7.66
10008423,21071,FanDuel,82642,15.0,0,Snake Draft,0.0,Heliot Ramos,OF,"['OF', 'UTIL']",4.55,0.18,0.65,0.19,0.02,0.1,0.05,0.43,0.05,0.06,5.78,7.02
10005191,21071,FanDuel,82644,22.0,0,Snake Draft,0.0,Jesús Sánchez,OF,"['OF', 'UTIL']",4.58,0.23,0.62,0.2,0.03,0.17,0.14,0.39,0.05,0.02,6.52,8.04
10001918,21071,FanDuel,38614,20.0,0,Snake Draft,0.0,Carlos Correa,SS,"['IF', 'UTIL']",4.56,0.23,0.66,0.23,0.0,0.14,0.12,0.47,0.03,0.01,6.28,7.76
10002089,21071,FanDuel,81622,28.0,0,Snake Draft,0.0,Mitch Garver,C,"['IF', 'UTIL']",,,,,,,,,,,,
10007535,21071,FanDuel,82655,3.0,0,Snake Draft,0.0,Danny Jansen,C,"['IF', 'UTIL']",4.61,0.26,0.55,0.19,0.01,0.21,0.19,0.45,0.06,0.02,6.8,8.55
10007013,21071,FanDuel,82654,3.0,0,Snake Draft,0.0,Bo Bichette,SS,"['IF', 'UTIL']",4.61,0.24,0.83,0.24,0.02,0.15,0.16,0.26,0.03,0.12,7.33,8.83
10007039,21071,FanDuel,82659,35.0,0,Snake Draft,0.0,Carter Kieboom,3B,"['IF', 'UTIL']",4.54,0.22,0.66,0.23,0.01,0.14,0.11,0.43,0.04,0.05,6.46,7.93
10006682,21071,FanDuel,116450,24.0,0,Snake Draft,0.0,Seth Brown,1B,"['IF', 'UTIL']",4.5,0.2,0.47,0.22,0.03,0.17,0.12,0.37,0.03,0.04,6.09,7.54
10000394,21071,FanDuel,13034,28.0,0,Snake Draft,0.0,Charlie Culberson,OF,"['OF', 'UTIL']",,,,,,,,,,,,
10005299,21071,FanDuel,53994,35.0,0,Snake Draft,0.0,Josh Bell,1B,"['IF', 'UTIL']",4.54,0.3,0.7,0.19,0.01,0.19,0.2,0.53,0.05,0.01,7.24,9.07
10001926,21071,FanDuel,52995,10.0,0,Snake Draft,0.0,Luke Maile,C,"['IF', 'UTIL']",4.51,0.18,0.57,0.17,0.0,0.14,0.08,0.39,0.06,0.01,5.43,6.68
10001088,21071,FanDuel,17167,28.0,0,Snake Draft,0.0,Brad Miller,1B,"['IF', 'UTIL']",,,,,,,,,,,,
10003328,21071,FanDuel,54049,30.0,0,Snake Draft,0.0,Aledmys Díaz,2B,"['IF', 'UTIL']",,,,,,,,,,,,
10003177,21071,FanDuel,53033,15.0,0,Snake Draft,0.0,Mike Yastrzemski,OF,"['OF', 'UTIL']",4.55,0.24,0.61,0.24,0.04,0.15,0.13,0.44,0.07,0.04,6.81,8.42
10000809,21071,FanDuel,13099,26.0,0,Snake Draft,0.0,Travis d'Arnaud,C,"['IF', 'UTIL']",,,,,,,,,,,,
10000215,21071,FanDuel,17198,15.0,0,Snake Draft,0.0,Tommy La Stella,2B,"['IF', 'UTIL']",4.55,0.15,0.66,0.19,0.03,0.08,0.03,0.37,0.05,0.07,5.52,6.62
10008740,21071,FanDuel,163650,35.0,0,Snake Draft,0.0,Donovan Casey,OF,['OF'],4.54,0.2,0.61,0.2,0.02,0.13,0.09,0.41,0.05,0.07,6.14,7.53
10007492,21071,FanDuel,104273,19.0,0,Snake Draft,0.0,Anthony Bemboom,C,"['IF', 'UTIL']",4.52,0.17,0.57,0.13,0.0,0.14,0.08,0.4,0.05,0.03,5.31,6.52
10010180,21071,FanDuel,163666,10.0,0,Snake Draft,0.0,Steven Kwan,OF,"['OF', 'UTIL']",4.51,0.21,0.65,0.23,0.03,0.09,0.05,0.49,0.11,0.05,6.21,7.63
10001313,21071,FanDuel,12113,29.0,0,Snake Draft,0.0,Josh Donaldson,3B,"['IF', 'UTIL']",4.56,0.28,0.48,0.19,0.0,0.2,0.17,0.61,0.06,0.03,6.78,8.66
10007148,21071,FanDuel,71507,30.0,0,Snake Draft,0.0,Yuli Gurriel,1B,"['IF', 'UTIL']",,,,,,,,,,,,
10011104,21071,FanDuel,119637,28.0,0,Snake Draft,0.0,Ezequiel Duran,2B,['2B'],,,,,,,,,,,,
10010248,21071,FanDuel,163669,10.0,0,Snake Draft,0.0,Bryan Lavastida,C,"['IF', 'UTIL']",4.51,0.16,0.54,0.17,0.0,0.11,0.04,0.44,0.05,0.01,5.0,6.14
10008420,21071,FanDuel,163679,30.0,0,Snake Draft,0.0,Joe Perez,3B,"['IF', 'UTIL']",,,,,,,,,,,,
10009185,21071,FanDuel,163686,29.0,0,Snake Draft,0.0,Oswaldo Cabrera,SS,['SS'],4.56,0.16,0.65,0.17,0.02,0.1,0.05,0.37,0.05,0.07,5.57,6.72
10006200,21071,FanDuel,68471,24.0,0,Snake Draft,0.0,Tony Kemp,2B,"['IF', 'UTIL']",4.5,0.18,0.72,0.18,0.04,0.06,0.01,0.52,0.04,0.09,5.93,7.15
10001182,21071,FanDuel,11129,9.0,0,Snake Draft,0.0,Jason Heyward,OF,"['OF', 'UTIL']",,,,,,,,,,,,
10006568,21071,FanDuel,68478,24.0,0,Snake Draft,0.0,Chad Pinder,OF,"['OF', 'UTIL']",4.5,0.18,0.6,0.25,0.02,0.14,0.1,0.27,0.04,0.02,5.89,7.14
10006535,21071,FanDuel,102285,24.0,0,Snake Draft,0.0,Cristian Pache,OF,"['OF', 'UTIL']",4.5,0.15,0.6,0.2,0.01,0.12,0.07,0.29,0.04,0.03,5.33,6.42
10000489,21071,FanDuel,6029,24.0,0,Snake Draft,0.0,Jed Lowrie,2B,"['IF', 'UTIL']",4.5,0.2,0.65,0.23,0.01,0.12,0.09,0.44,0.03,0.03,6.05,7.4
10006969,21071,FanDuel,79756,26.0,0,Snake Draft,0.0,Ronald Acuña Jr.,OF,"['OF', 'UTIL']",,,,,,,,,,,,
10008579,21071,FanDuel,102284,26.0,0,Snake Draft,0.0,William Contreras,C,"['IF', 'UTIL']",,,,,,,,,,,,
10001862,21071,FanDuel,13209,26.0,0,Snake Draft,0.0,Manny Piña,C,"['IF', 'UTIL']",,,,,,,,,,,,
10009296,21071,FanDuel,102301,9.0,0,Snake Draft,0.0,Nico Hoerner,2B,"['IF', 'UTIL']",,,,,,,,,,,,
10005534,21071,FanDuel,101276,22.0,0,Snake Draft,0.0,Jon Berti,OF,"['OF', 'UTIL']",4.58,0.21,0.67,0.2,0.02,0.08,0.03,0.6,0.06,0.13,6.42,7.89
10005589,21071,FanDuel,68522,30.0,0,Snake Draft,0.0,Alex Bregman,3B,"['IF', 'UTIL']",,,,,,,,,,,,
10008401,21071,FanDuel,102320,15.0,0,Snake Draft,0.0,Luis González,OF,"['OF', 'UTIL']",4.55,0.19,0.66,0.19,0.02,0.13,0.1,0.36,0.04,0.09,6.22,7.56
10005472,21071,FanDuel,68531,22.0,0,Snake Draft,0.0,Brian Anderson,3B,"['IF', 'UTIL']",4.58,0.25,0.65,0.21,0.01,0.14,0.11,0.5,0.1,0.05,6.65,8.27
10009344,21071,FanDuel,102322,9.0,0,Snake Draft,0.0,Nick Madrigal,2B,"['IF', 'UTIL']",,,,,,,,,,,,
10002113,21071,FanDuel,52150,9.0,0,Snake Draft,0.0,Clint Frazier,OF,"['OF', 'UTIL']",,,,,,,,,,,,
10006893,21071,FanDuel,68537,21.0,0,Snake Draft,0.0,Tyler Wade,2B,"['IF', 'UTIL']",4.55,0.15,0.65,0.16,0.01,0.08,0.01,0.43,0.05,0.22,6.01,7.24
10001896,21071,FanDuel,52158,25.0,0,Snake Draft,0.0,Trevor Story,SS,"['IF', 'UTIL']",4.56,0.22,0.67,0.24,0.04,0.13,0.11,0.37,0.06,0.12,6.95,8.47
10005661,21071,FanDuel,68544,3.0,0,Snake Draft,0.0,Matt Chapman,3B,"['IF', 'UTIL']",4.61,0.24,0.55,0.19,0.03,0.2,0.17,0.43,0.03,0.01,6.63,8.26
10000719,21071,FanDuel,13253,30.0,0,Snake Draft,0.0,Martín Maldonado,C,"['IF', 'UTIL']",,,,,,,,,,,,
10001940,21071,FanDuel,52171,25.0,0,Snake Draft,0.0,Kevin Plawecki,C,"['IF', 'UTIL']",4.56,0.17,0.79,0.21,0.02,0.08,0.05,0.31,0.06,0.03,5.71,6.78
10006886,21071,FanDuel,68554,21.0,0,Snake Draft,0.0,Andrew Velazquez,3B,"['IF', 'UTIL']",4.55,0.12,0.51,0.17,0.03,0.09,-0.01,0.41,0.03,0.14,5.32,6.41
10001961,21071,FanDuel,52175,26.0,0,Snake Draft,0.0,Matt Olson,1B,"['IF', 'UTIL']",,,,,,,,,,,,
10002001,21071,FanDuel,24529,9.0,0,Snake Draft,0.0,Rafael Ortega,OF,"['OF', 'UTIL']",,,,,,,,,,,,
10008481,21071,FanDuel,102352,22.0,0,Snake Draft,0.0,Payton Henry,C,"['IF', 'UTIL']",4.58,0.2,0.62,0.21,0.02,0.13,0.09,0.39,0.09,0.05,6.16,7.56
10000953,21071,FanDuel,52178,35.0,0,Snake Draft,0.0,Maikel Franco,3B,"['IF', 'UTIL']",4.54,0.2,0.67,0.24,0.0,0.15,0.12,0.3,0.01,0.01,6.02,7.3
10006634,21071,FanDuel,68563,35.0,0,Snake Draft,0.0,Victor Robles,OF,"['OF', 'UTIL']",4.54,0.13,0.58,0.22,0.02,0.07,-0.01,0.3,0.15,0.07,5.19,6.23
10006421,21071,FanDuel,52180,17.0,0,Snake Draft,0.0,Austin Meadows,OF,"['OF', 'UTIL']",4.53,0.24,0.62,0.23,0.04,0.14,0.12,0.48,0.06,0.05,6.78,8.39
10005656,21071,FanDuel,102356,20.0,0,Snake Draft,0.0,Gilberto Celestino,OF,"['OF', 'UTIL']",4.56,0.17,0.54,0.2,0.0,0.14,0.07,0.35,0.07,0.03,5.49,6.73
10008668,21071,FanDuel,102358,22.0,0,Snake Draft,0.0,José Devers,SS,"['IF', 'UTIL']",4.58,0.17,0.67,0.19,0.03,0.1,0.05,0.37,0.05,0.07,5.83,7.02
10009306,21071,FanDuel,102362,20.0,0,Snake Draft,0.0,Trevor Larnach,OF,"['OF', 'UTIL']",4.56,0.18,0.63,0.23,0.0,0.1,0.05,0.43,0.08,0.02,5.62,6.87
10005751,21071,FanDuel,68585,25.0,0,Snake Draft,0.0,Rafael Devers,3B,"['IF', 'UTIL']",4.56,0.27,0.71,0.28,0.02,0.19,0.21,0.29,0.04,0.02,7.31,8.98
10008190,21071,FanDuel,97257,10.0,0,Snake Draft,0.0,Myles Straw,OF,"['OF', 'UTIL']",4.51,0.15,0.8,0.19,0.02,0.03,-0.02,0.46,0.01,0.18,5.91,6.98
10005445,21071,FanDuel,68587,26.0,0,Snake Draft,0.0,Ozzie Albies,2B,"['IF', 'UTIL']",,,,,,,,,,,,
10006826,21071,FanDuel,68586,26.0,0,Snake Draft,0.0,Dansby Swanson,SS,"['IF', 'UTIL']",,,,,,,,,,,,
10006695,21071,FanDuel,68589,10.0,0,Snake Draft,0.0,Amed Rosario,SS,"['IF', 'UTIL']",4.51,0.15,0.8,0.18,0.03,0.08,0.04,0.26,0.02,0.09,5.73,6.71
10005406,21071,FanDuel,68588,29.0,0,Snake Draft,0.0,Gleyber Torres,SS,"['IF', 'UTIL']",4.56,0.22,0.68,0.19,0.0,0.14,0.11,0.42,0.04,0.05,6.22,7.63
10008379,21071,FanDuel,102380,24.0,0,Snake Draft,0.0,Nick Allen,SS,"['IF', 'UTIL']",4.5,0.13,0.59,0.21,0.03,0.07,-0.01,0.39,0.05,0.05,5.13,6.14
10006394,21071,FanDuel,68593,19.0,0,Snake Draft,0.0,Jorge Mateo,2B,"['IF', 'UTIL']",4.52,0.13,0.66,0.22,0.02,0.08,0.02,0.3,0.04,0.2,6.02,7.15
10006196,21071,FanDuel,168951,3.0,0,Snake Draft,0.0,Gosuke Katoh,2B,"['IF', 'UTIL']",4.61,0.16,0.67,0.19,0.03,0.08,0.02,0.42,0.05,0.06,5.6,6.73
10000301,21071,FanDuel,13304,17.0,0,Snake Draft,0.0,Tucker Barnhart,C,"['IF', 'UTIL']",4.53,0.18,0.65,0.2,0.0,0.1,0.05,0.46,0.04,0.01,5.46,6.66
10000438,21071,FanDuel,5118,17.0,0,Snake Draft,0.0,Miguel Cabrera,1B,"['IF', 'UTIL']",4.53,0.18,0.8,0.14,0.0,0.1,0.06,0.38,0.05,0.01,5.49,6.58
10009353,21071,FanDuel,163668,10.0,0,Snake Draft,0.0,Richie Palacios,2B,"['IF', 'UTIL']",4.51,0.19,0.64,0.18,0.02,0.13,0.09,0.4,0.05,0.06,6.04,7.37
10007501,21075,FanDuel,79273,3.0,4,3-Man Challenge,7.0,Vladimir Guerrero Jr.,1B,"['MVP - 1.5X Points', 'Batter']",4.61,0.36,0.79,0.21,0.02,0.23,0.29,0.49,0.03,0.03,8.37,10.48
10005445,21075,FanDuel,68587,26.0,4,3-Man Challenge,7.0,Ozzie Albies,2B,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10005910,21075,FanDuel,79160,25.0,3,3-Man Challenge,7.0,Alex Verdugo,OF,"['MVP - 1.5X Points', 'Batter']",4.56,0.25,0.81,0.25,0.02,0.14,0.15,0.37,0.03,0.04,7.04,8.56
10000499,21075,FanDuel,16983,3.0,3,3-Man Challenge,7.0,George Springer,OF,"['MVP - 1.5X Points', 'Batter']",4.61,0.32,0.63,0.19,0.03,0.24,0.26,0.41,0.08,0.04,7.82,9.82
10000165,21075,FanDuel,37982,25.0,3,3-Man Challenge,7.0,Xander Bogaerts,SS,"['MVP - 1.5X Points', 'Batter']",4.56,0.26,0.84,0.27,0.01,0.14,0.16,0.37,0.02,0.06,7.27,8.83
10007299,21075,FanDuel,82527,22.0,3,3-Man Challenge,7.0,Jazz Chisholm Jr.,2B,"['MVP - 1.5X Points', 'Batter']",4.58,0.25,0.6,0.21,0.05,0.2,0.19,0.36,0.04,0.13,7.58,9.35
10007727,21075,FanDuel,167012,9.0,3,3-Man Challenge,7.0,Seiya Suzuki,OF,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10005307,21075,FanDuel,21887,9.0,3,3-Man Challenge,7.0,Willson Contreras,C,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10000217,21075,FanDuel,12940,29.0,3,3-Man Challenge,7.0,Anthony Rizzo,1B,"['MVP - 1.5X Points', 'Batter']",4.56,0.39,0.56,0.16,0.01,0.3,0.33,0.48,0.19,0.05,8.59,11.04
10006969,21075,FanDuel,79756,26.0,3,3-Man Challenge,7.0,Ronald Acuña Jr.,OF,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10007259,21075,FanDuel,79272,3.0,3,3-Man Challenge,7.0,Lourdes Gurriel Jr.,OF,"['MVP - 1.5X Points', 'Batter']",4.61,0.24,0.76,0.26,0.02,0.16,0.17,0.27,0.04,0.04,6.98,8.47
10001934,21075,FanDuel,39086,20.0,3,3-Man Challenge,7.0,Byron Buxton,OF,"['MVP - 1.5X Points', 'Batter']",4.56,0.38,0.53,0.3,0.01,0.34,0.4,0.25,0.08,0.09,9.24,11.71
10006794,21075,FanDuel,79282,35.0,3,3-Man Challenge,7.0,Juan Soto,OF,"['MVP - 1.5X Points', 'Batter']",4.54,0.4,0.65,0.22,0.01,0.21,0.25,0.88,0.04,0.06,8.67,11.15
10001896,21075,FanDuel,52158,25.0,3,3-Man Challenge,7.0,Trevor Story,2B,"['MVP - 1.5X Points', 'Batter']",4.56,0.22,0.67,0.24,0.04,0.13,0.11,0.37,0.06,0.12,6.95,8.47
10001961,21075,FanDuel,52175,26.0,3,3-Man Challenge,7.0,Matt Olson,1B,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10005191,21075,FanDuel,82644,22.0,3,3-Man Challenge,7.0,Jesús Sánchez,OF,"['MVP - 1.5X Points', 'Batter']",4.58,0.23,0.62,0.2,0.03,0.17,0.14,0.39,0.05,0.02,6.52,8.04
10000637,21075,FanDuel,13792,25.0,3,3-Man Challenge,7.0,Kiké Hernández,OF,"['MVP - 1.5X Points', 'Batter']",4.56,0.17,0.55,0.25,0.02,0.11,0.06,0.4,0.05,0.03,5.67,6.93
10002087,21075,FanDuel,60643,29.0,3,3-Man Challenge,7.0,Aaron Judge,OF,"['MVP - 1.5X Points', 'Batter']",4.56,0.36,0.62,0.17,0.0,0.28,0.32,0.52,0.03,0.04,8.17,10.4
10006622,21075,FanDuel,79074,26.0,3,3-Man Challenge,7.0,Austin Riley,3B,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10000453,21075,FanDuel,13540,25.0,3,3-Man Challenge,7.0,J.D. Martinez,OF,"['MVP - 1.5X Points', 'Batter']",4.56,0.23,0.61,0.29,0.02,0.14,0.13,0.4,0.04,0.01,6.49,8.0
10005751,21075,FanDuel,68585,25.0,3,3-Man Challenge,7.0,Rafael Devers,3B,"['MVP - 1.5X Points', 'Batter']",4.56,0.27,0.71,0.28,0.02,0.19,0.21,0.29,0.04,0.02,7.31,8.98
10005299,21075,FanDuel,53994,35.0,3,3-Man Challenge,7.0,Josh Bell,1B,"['MVP - 1.5X Points', 'Batter']",4.54,0.3,0.7,0.19,0.01,0.19,0.2,0.53,0.05,0.01,7.24,9.07
10007019,21075,FanDuel,79104,3.0,2,3-Man Challenge,7.0,Zack Collins,C,"['MVP - 1.5X Points', 'Batter']",4.61,0.23,0.61,0.23,0.0,0.16,0.13,0.47,0.02,0.02,6.38,7.91
10008694,21075,FanDuel,85250,9.0,2,3-Man Challenge,7.0,Frank Schwindel,1B,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10006940,21075,FanDuel,85260,9.0,2,3-Man Challenge,7.0,Patrick Wisdom,3B,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10000690,21075,FanDuel,12302,29.0,2,3-Man Challenge,7.0,Giancarlo Stanton,OF,"['MVP - 1.5X Points', 'Batter']",4.56,0.27,0.65,0.17,0.0,0.21,0.21,0.41,0.03,0.01,6.79,8.47
10000494,21075,FanDuel,13854,17.0,2,3-Man Challenge,7.0,Robbie Grossman,OF,"['MVP - 1.5X Points', 'Batter']",4.53,0.23,0.64,0.2,0.03,0.1,0.07,0.59,0.07,0.07,6.43,7.97
10011494,21075,FanDuel,135203,17.0,2,3-Man Challenge,7.0,Spencer Torkelson,1B,"['MVP - 1.5X Points', 'Batter']",4.53,0.28,0.59,0.2,0.01,0.18,0.17,0.52,0.07,0.01,6.78,8.54
10000809,21075,FanDuel,13099,26.0,2,3-Man Challenge,7.0,Travis d'Arnaud,C,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10000857,21075,FanDuel,16945,20.0,2,3-Man Challenge,7.0,Gary Sánchez,C,"['MVP - 1.5X Points', 'Batter']",4.56,0.24,0.45,0.16,0.01,0.21,0.17,0.43,0.08,0.02,6.27,7.93
10006072,21075,FanDuel,73023,3.0,2,3-Man Challenge,7.0,Teoscar Hernández,OF,"['MVP - 1.5X Points', 'Batter']",4.61,0.31,0.73,0.2,0.01,0.23,0.25,0.34,0.1,0.06,7.87,9.79
10000225,21075,FanDuel,23107,22.0,2,3-Man Challenge,7.0,Jorge Soler,OF,"['MVP - 1.5X Points', 'Batter']",4.58,0.24,0.5,0.22,0.0,0.18,0.14,0.49,0.06,0.02,6.36,8.01
10001313,21075,FanDuel,12113,29.0,2,3-Man Challenge,7.0,Josh Donaldson,3B,"['MVP - 1.5X Points', 'Batter']",4.56,0.28,0.48,0.19,0.0,0.2,0.17,0.61,0.06,0.03,6.78,8.66
10001946,21075,FanDuel,73832,22.0,2,3-Man Challenge,7.0,Joey Wendle,3B,"['MVP - 1.5X Points', 'Batter']",4.58,0.2,0.76,0.27,0.03,0.1,0.09,0.3,0.1,0.11,6.8,8.19
10007647,21075,FanDuel,82536,19.0,2,3-Man Challenge,7.0,Cedric Mullins,OF,"['MVP - 1.5X Points', 'Batter']",4.52,0.19,0.56,0.18,0.02,0.13,0.08,0.41,0.11,0.1,6.12,7.55
10000774,21075,FanDuel,21874,20.0,2,3-Man Challenge,7.0,Jorge Polanco,2B,"['MVP - 1.5X Points', 'Batter']",4.56,0.24,0.67,0.23,0.02,0.15,0.14,0.42,0.02,0.07,6.81,8.37
10000779,21075,FanDuel,21875,20.0,2,3-Man Challenge,7.0,Max Kepler,OF,"['MVP - 1.5X Points', 'Batter']",4.56,0.26,0.53,0.22,0.01,0.18,0.16,0.52,0.09,0.05,6.88,8.68
10000213,21075,FanDuel,21885,17.0,2,3-Man Challenge,7.0,Javier Báez,SS,"['MVP - 1.5X Points', 'Batter']",4.53,0.25,0.63,0.21,0.02,0.22,0.22,0.25,0.06,0.07,7.21,8.89
10001094,21075,FanDuel,5763,35.0,2,3-Man Challenge,7.0,Nelson Cruz,OF,"['MVP - 1.5X Points', 'Batter']",4.54,0.29,0.64,0.17,0.01,0.22,0.22,0.44,0.04,0.01,7.08,8.87
10000177,21075,FanDuel,21637,25.0,2,3-Man Challenge,7.0,Jackie Bradley Jr.,OF,"['MVP - 1.5X Points', 'Batter']",4.56,0.15,0.56,0.2,0.02,0.09,0.01,0.42,0.06,0.08,5.42,6.58
10006085,21075,FanDuel,81046,22.0,2,3-Man Challenge,7.0,Garrett Cooper,1B,"['MVP - 1.5X Points', 'Batter']",4.58,0.27,0.75,0.22,0.01,0.15,0.15,0.44,0.12,0.01,6.94,8.59
10009296,21075,FanDuel,102301,9.0,2,3-Man Challenge,7.0,Nico Hoerner,2B,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
10008834,21075,FanDuel,102577,3.0,2,3-Man Challenge,7.0,Santiago Espinal,SS,"['MVP - 1.5X Points', 'Batter']",4.61,0.21,0.82,0.25,0.02,0.09,0.08,0.37,0.05,0.09,6.64,7.97
10000270,21075,FanDuel,12985,22.0,2,3-Man Challenge,7.0,Avisaíl García,OF,"['MVP - 1.5X Points', 'Batter']",4.58,0.21,0.69,0.2,0.01,0.15,0.13,0.31,0.08,0.06,6.41,7.82
10000689,21075,FanDuel,17086,26.0,2,3-Man Challenge,7.0,Marcell Ozuna,OF,"['MVP - 1.5X Points', 'Batter']",,,,,,,,,,,,
