,PlayerID,SlateID,Operator,OperatorPlayerID,TeamID,OperatorSalary,OperatorGameType,SalaryCap,OperatorPlayerName,OperatorPosition,OperatorRosterSlots,pPA,pR,pS,pD,pT,pHR,pRBI,pBB,pHP,pSB,DraftKingsPoints,FanDuelPoints
4942,10008199,21078,FanDuel,102621,11.0,4200,Classic,35000.0,Wander Franco,SS,"['SS', 'UTIL']",4.17,0.22,0.63,0.24,0.05,0.15,0.16,0.28,0.03,0.04,6.57,8.01
4943,10001365,21078,FanDuel,12948,12.0,4000,Classic,35000.0,Bryce Harper,OF,"['OF', 'UTIL']",4.19,0.31,0.47,0.23,0.01,0.21,0.22,0.57,0.04,0.09,7.47,9.53
4944,10006284,21078,FanDuel,101842,13.0,4000,Classic,35000.0,Ty France,1B,"['C/1B', '2B', 'UTIL']",4.16,0.27,0.73,0.19,0.01,0.16,0.19,0.32,0.14,0.0,6.66,8.25
4945,10000439,21078,FanDuel,13342,12.0,3900,Classic,35000.0,Nick Castellanos,OF,"['OF', 'UTIL']",4.19,0.28,0.58,0.25,0.02,0.21,0.24,0.32,0.05,0.01,7.08,8.85
4946,10000129,21078,FanDuel,13929,33.0,3900,Classic,35000.0,Manny Machado,3B,"['3B', 'UTIL']",4.23,0.3,0.66,0.19,0.01,0.2,0.23,0.44,0.03,0.08,7.41,9.27
4947,10000601,21078,FanDuel,38965,23.0,3700,Classic,35000.0,C.J. Cron,1B,"['C/1B', 'UTIL']",4.18,0.32,0.51,0.21,0.01,0.27,0.3,0.33,0.08,0.01,7.47,9.48
4948,10000405,21078,FanDuel,13229,23.0,3600,Classic,35000.0,Charlie Blackmon,OF,"['OF', 'UTIL']",4.18,0.25,0.66,0.19,0.03,0.17,0.19,0.33,0.04,0.04,6.69,8.24
4949,10006157,21078,FanDuel,101910,23.0,3500,Classic,35000.0,Connor Joe,OF,"['OF', 'UTIL']",4.18,0.28,0.59,0.18,0.02,0.19,0.2,0.44,0.06,0.03,6.84,8.59
4950,10007217,21078,FanDuel,79393,33.0,3500,Classic,35000.0,Fernando Tatis Jr.,SS,"['SS', 'OF', 'UTIL']",4.23,0.17,0.62,0.19,0.02,0.11,0.07,0.33,0.05,0.09,5.76,6.97
4951,10001181,21078,FanDuel,13909,23.0,3500,Classic,35000.0,Randal Grichuk,OF,"['OF', 'UTIL']",4.18,0.24,0.61,0.18,0.01,0.19,0.19,0.25,0.07,0.02,6.31,7.79
4952,10002093,21078,FanDuel,60631,12.0,3500,Classic,35000.0,Kyle Schwarber,OF,"['C/1B', 'OF', 'UTIL']",4.19,0.29,0.41,0.16,0.01,0.25,0.24,0.49,0.05,0.01,6.8,8.73
4953,10000311,21078,FanDuel,21633,13.0,3400,Classic,35000.0,Eugenio Suárez,3B,"['3B', 'SS', 'UTIL']",4.16,0.25,0.42,0.17,0.0,0.21,0.18,0.47,0.04,0.01,6.14,7.82
4954,10000731,21078,FanDuel,13188,12.0,3400,Classic,35000.0,Jean Segura,2B,"['2B', 'SS', 'UTIL']",4.19,0.21,0.69,0.17,0.03,0.13,0.13,0.31,0.05,0.05,6.11,7.43
4955,10006345,21078,FanDuel,68514,23.0,3400,Classic,35000.0,Ryan McMahon,3B,"['2B', '3B', 'UTIL']",4.18,0.19,0.52,0.23,0.01,0.11,0.06,0.41,0.1,0.04,5.61,6.94
4956,10001086,21078,FanDuel,52187,11.0,3400,Classic,35000.0,Ji-Man Choi,1B,"['C/1B', 'UTIL']",4.17,0.23,0.52,0.22,0.01,0.13,0.1,0.59,0.02,0.01,5.97,7.51
4957,10006272,21078,FanDuel,85504,11.0,3300,Classic,35000.0,Brandon Lowe,2B,"['2B', 'OF', 'UTIL']",4.17,0.26,0.49,0.19,0.01,0.2,0.19,0.44,0.05,0.03,6.53,8.25
4958,10002076,21078,FanDuel,52147,23.0,3300,Classic,35000.0,Kris Bryant,OF,"['3B', 'OF', 'UTIL']",4.18,0.21,0.58,0.2,0.01,0.13,0.11,0.41,0.08,0.03,5.89,7.3
4959,10000675,21078,FanDuel,17139,12.0,3200,Classic,35000.0,J.T. Realmuto,C,"['C/1B', 'UTIL']",4.19,0.21,0.65,0.19,0.02,0.14,0.13,0.32,0.05,0.08,6.28,7.67
4960,10005680,21078,FanDuel,52179,13.0,3200,Classic,35000.0,J.P. Crawford,SS,"['SS', 'UTIL']",4.16,0.2,0.7,0.19,0.03,0.08,0.05,0.43,0.1,0.04,5.85,7.12
4961,10006124,21078,FanDuel,79215,12.0,3100,Classic,35000.0,Rhys Hoskins,1B,"['C/1B', 'UTIL']",4.19,0.25,0.41,0.22,0.02,0.17,0.14,0.58,0.05,0.02,6.33,8.07
4962,10001271,21078,FanDuel,13262,33.0,3100,Classic,35000.0,Jurickson Profar,2B,"['2B', 'OF', 'UTIL']",4.23,0.24,0.52,0.17,0.01,0.17,0.15,0.46,0.06,0.07,6.36,7.98
4963,10006053,21078,FanDuel,79216,4.0,3000,Classic,35000.0,Ke'Bryan Hayes,3B,"['3B', 'UTIL']",4.17,0.21,0.74,0.27,0.02,0.08,0.08,0.41,0.02,0.1,6.47,7.82
4964,10006044,21078,FanDuel,73159,13.0,3000,Classic,35000.0,Mitch Haniger,OF,"['OF', 'UTIL']",4.16,0.25,0.49,0.15,0.01,0.23,0.21,0.32,0.05,0.02,6.36,7.99
4965,10000691,21078,FanDuel,21609,32.0,2900,Classic,35000.0,Christian Yelich,OF,"['OF', 'UTIL']",4.19,0.22,0.51,0.18,0.01,0.13,0.09,0.57,0.04,0.09,6.1,7.65
4966,10005433,21078,FanDuel,60655,32.0,2900,Classic,35000.0,Willy Adames,SS,"['SS', 'UTIL']",4.19,0.25,0.56,0.24,0.01,0.17,0.17,0.43,0.01,0.05,6.63,8.27
4967,10006804,21078,FanDuel,79110,2.0,2900,Classic,35000.0,Tyler Stephenson,C,"['C/1B', 'UTIL']",4.2,0.28,0.68,0.2,0.01,0.17,0.18,0.43,0.11,0.01,6.87,8.58
4968,10002074,21078,FanDuel,54068,32.0,2900,Classic,35000.0,Hunter Renfroe,OF,"['OF', 'UTIL']",4.19,0.21,0.46,0.21,0.01,0.18,0.15,0.35,0.02,0.03,5.92,7.38
4969,10005309,21078,FanDuel,38282,4.0,2900,Classic,35000.0,Daniel Vogelbach,1B,"['C/1B', 'UTIL']",4.17,0.25,0.52,0.15,0.0,0.18,0.16,0.56,0.02,0.01,6.14,7.78
4970,10009298,21078,FanDuel,102308,2.0,2900,Classic,35000.0,Jonathan India,2B,"['2B', 'UTIL']",4.2,0.22,0.59,0.22,0.01,0.12,0.11,0.41,0.11,0.06,6.15,7.63
4971,10008513,21078,FanDuel,102400,13.0,2800,Classic,35000.0,Julio Rodríguez,OF,"['OF', 'UTIL']",4.16,0.14,0.57,0.19,0.02,0.08,0.01,0.38,0.03,0.15,5.49,6.6
4972,10005664,21078,FanDuel,79087,4.0,2800,Classic,35000.0,Michael Chavis,1B,"['C/1B', '2B', 'UTIL']",4.17,0.19,0.61,0.17,0.03,0.14,0.12,0.27,0.04,0.05,5.81,7.06
4973,10005834,21078,FanDuel,70898,13.0,2800,Classic,35000.0,Adam Frazier,2B,"['2B', 'UTIL']",4.16,0.13,0.67,0.19,0.03,0.05,-0.0,0.33,0.05,0.04,4.92,5.82
4974,10007224,21078,FanDuel,85261,11.0,2800,Classic,35000.0,Randy Arozarena,OF,"['OF', 'UTIL']",4.17,0.18,0.58,0.21,0.01,0.11,0.07,0.3,0.1,0.09,5.72,6.97
4975,10007416,21078,FanDuel,118210,33.0,2800,Classic,35000.0,Jake Cronenworth,2B,"['2B', '3B', 'SS', 'UTIL']",4.23,0.21,0.56,0.23,0.05,0.11,0.09,0.44,0.08,0.02,6.07,7.5
4976,10000530,21078,FanDuel,12928,33.0,2700,Classic,35000.0,Eric Hosmer,1B,"['C/1B', 'UTIL']",4.23,0.21,0.74,0.22,0.0,0.13,0.12,0.31,0.02,0.03,6.09,7.36
4977,10005684,21078,FanDuel,79120,11.0,2700,Classic,35000.0,Yandy Díaz,1B,"['C/1B', '3B', 'UTIL']",4.17,0.22,0.65,0.15,0.01,0.1,0.07,0.56,0.05,0.03,5.73,7.1
4978,10001939,21078,FanDuel,52157,13.0,2700,Classic,35000.0,Tom Murphy,C,"['C/1B', 'UTIL']",4.16,0.22,0.57,0.15,0.01,0.15,0.13,0.45,0.02,0.02,5.78,7.19
4979,10009303,21078,FanDuel,102398,13.0,2700,Classic,35000.0,Jarred Kelenic,OF,"['OF', 'UTIL']",4.16,0.16,0.42,0.15,0.02,0.14,0.07,0.4,0.03,0.1,5.39,6.67
4980,10005384,21078,FanDuel,54401,11.0,2600,Classic,35000.0,Manuel Margot,OF,"['OF', 'UTIL']",4.17,0.15,0.7,0.17,0.02,0.07,0.03,0.36,0.02,0.13,5.58,6.64
4981,10007765,21078,FanDuel,118408,4.0,2600,Classic,35000.0,Yoshi Tsutsugo,3B,"['3B', 'OF', 'UTIL']",4.17,0.16,0.51,0.16,0.02,0.09,0.03,0.49,0.02,0.01,4.84,5.96
4982,10001185,21078,FanDuel,13487,2.0,2600,Classic,35000.0,Tommy Pham,OF,"['OF', 'UTIL']",4.2,0.21,0.51,0.17,0.01,0.14,0.1,0.52,0.03,0.1,6.08,7.59
4983,10005366,21078,FanDuel,70435,4.0,2600,Classic,35000.0,Ben Gamel,OF,"['OF', 'UTIL']",4.17,0.18,0.58,0.21,0.02,0.09,0.05,0.5,0.02,0.04,5.55,6.81
4984,10006512,21078,FanDuel,79218,4.0,2600,Classic,35000.0,Kevin Newman,2B,"['2B', 'SS', 'UTIL']",4.17,0.11,0.69,0.18,0.03,0.05,-0.01,0.28,0.03,0.07,4.88,5.69
4985,10001945,21078,FanDuel,38293,2.0,2600,Classic,35000.0,Tyler Naquin,OF,"['OF', 'UTIL']",4.2,0.2,0.56,0.24,0.01,0.15,0.13,0.3,0.03,0.04,5.98,7.34
4986,10001947,21078,FanDuel,38872,13.0,2600,Classic,35000.0,Jesse Winker,OF,"['OF', 'UTIL']",4.16,0.23,0.54,0.19,0.01,0.13,0.1,0.56,0.05,0.01,5.88,7.39
4987,10009271,21078,FanDuel,102370,12.0,2600,Classic,35000.0,Alec Bohm,1B,"['C/1B', '3B', 'UTIL']",4.19,0.2,0.74,0.18,0.0,0.1,0.09,0.39,0.03,0.03,5.69,6.89
4988,10000859,21078,FanDuel,13841,12.0,2500,Classic,35000.0,Didi Gregorius,SS,"['SS', 'UTIL']",4.19,0.19,0.6,0.18,0.02,0.13,0.11,0.26,0.1,0.03,5.63,6.87
4989,10008490,21078,FanDuel,116339,13.0,2500,Classic,35000.0,Abraham Toro,3B,"['2B', '3B', 'UTIL']",4.16,0.14,0.5,0.15,0.01,0.11,0.04,0.34,0.09,0.03,4.8,5.87
4990,10009007,21078,FanDuel,135288,23.0,2500,Classic,35000.0,Alan Trejo,SS,"['SS', 'UTIL']",4.18,0.19,0.63,0.18,0.0,0.14,0.12,0.29,0.03,0.03,5.6,6.82
4991,10001053,21078,FanDuel,12931,33.0,2500,Classic,35000.0,Wil Myers,OF,"['OF', 'UTIL']",4.23,0.2,0.56,0.21,0.02,0.14,0.11,0.38,0.02,0.05,5.96,7.33
4992,10000030,21078,FanDuel,21172,2.0,2500,Classic,35000.0,Brandon Drury,3B,"['3B', 'OF', 'UTIL']",4.2,0.19,0.52,0.18,0.02,0.17,0.13,0.28,0.03,0.02,5.68,6.97
4993,10001943,21078,FanDuel,109803,33.0,2500,Classic,35000.0,Austin Nola,C,"['C/1B', 'UTIL']",4.23,0.2,0.63,0.21,0.02,0.12,0.09,0.33,0.11,0.02,5.86,7.17
4994,10007812,21078,FanDuel,146160,33.0,2500,Classic,35000.0,Ha-Seong Kim,2B,"['2B', 'SS', 'UTIL']",4.23,0.22,0.56,0.18,0.02,0.14,0.12,0.41,0.06,0.08,6.16,7.63
4995,10001010,21078,FanDuel,5456,32.0,2500,Classic,35000.0,Andrew McCutchen,OF,"['OF', 'UTIL']",4.19,0.18,0.54,0.19,0.0,0.11,0.06,0.45,0.04,0.1,5.63,6.94
4996,10000312,21078,FanDuel,5488,2.0,2500,Classic,35000.0,Joey Votto,1B,"['C/1B', 'UTIL']",4.2,0.23,0.48,0.18,0.01,0.14,0.1,0.56,0.08,0.01,5.81,7.36
4997,10007151,21078,FanDuel,79225,32.0,2500,Classic,35000.0,Luis Urías,3B,"['2B', '3B', 'SS', 'UTIL']",4.19,0.19,0.6,0.22,0.01,0.11,0.09,0.4,0.03,0.04,5.7,6.98
4998,10007111,21078,FanDuel,79230,4.0,2500,Classic,35000.0,Bryan Reynolds,OF,"['OF', 'UTIL']",4.17,0.23,0.61,0.22,0.04,0.13,0.12,0.43,0.03,0.02,6.27,7.73
4999,10007045,21078,FanDuel,79257,11.0,2500,Classic,35000.0,Josh Lowe,OF,"['OF', 'UTIL']",4.17,0.1,0.49,0.16,0.04,0.07,-0.02,0.38,0.03,0.06,4.57,5.47
5000,10007562,21078,FanDuel,80838,33.0,2500,Classic,35000.0,Luke Voit,1B,"['C/1B', 'UTIL']",4.23,0.26,0.53,0.14,0.01,0.19,0.17,0.49,0.07,0.03,6.4,8.09
5001,10002045,21078,FanDuel,68594,4.0,2500,Classic,35000.0,Anthony Alford,OF,"['OF', 'UTIL']",4.17,0.19,0.56,0.17,0.03,0.14,0.11,0.33,0.06,0.1,6.05,7.41
5002,10008458,21078,FanDuel,135190,11.0,2400,Classic,35000.0,Taylor Walls,SS,"['2B', '3B', 'SS', 'UTIL']",4.17,0.16,0.55,0.19,0.02,0.07,0.01,0.51,0.06,0.1,5.44,6.67
5003,10001179,21078,FanDuel,16948,32.0,2400,Classic,35000.0,Kolten Wong,2B,"['2B', 'UTIL']",4.19,0.14,0.66,0.19,0.03,0.06,0.01,0.3,0.08,0.09,5.28,6.27
5004,10007359,21078,FanDuel,81511,2.0,2400,Classic,35000.0,Kyle Farmer,2B,"['2B', 'SS', 'UTIL']",4.2,0.16,0.66,0.17,0.01,0.09,0.05,0.25,0.13,0.04,5.19,6.24
5005,10001225,21078,FanDuel,13961,11.0,2400,Classic,35000.0,Kevin Kiermaier,OF,"['OF', 'UTIL']",4.17,0.14,0.53,0.17,0.06,0.08,0.02,0.36,0.06,0.09,5.33,6.43
5006,10008358,21078,FanDuel,82605,32.0,2400,Classic,35000.0,Keston Hiura,1B,"['C/1B', '2B', 'UTIL']",4.19,0.22,0.53,0.17,0.01,0.16,0.14,0.37,0.1,0.06,6.08,7.58
5007,10005301,21078,FanDuel,53993,11.0,2400,Classic,35000.0,Harold Ramírez,OF,"['OF', 'UTIL']",4.17,0.15,0.68,0.22,0.01,0.09,0.06,0.22,0.07,0.05,5.37,6.39
5008,10006431,21078,FanDuel,79113,11.0,2400,Classic,35000.0,Francisco Mejía,C,"['C/1B', 'UTIL']",4.17,0.19,0.6,0.19,0.03,0.14,0.12,0.25,0.07,0.01,5.7,6.94
5009,10002082,21078,FanDuel,68499,12.0,2400,Classic,35000.0,Johan Camargo,2B,"['2B', '3B', 'UTIL']",4.19,0.15,0.57,0.2,0.02,0.12,0.08,0.26,0.03,0.03,5.26,6.34
5010,10006841,21078,FanDuel,79277,32.0,2400,Classic,35000.0,Rowdy Tellez,1B,"['C/1B', 'UTIL']",4.19,0.23,0.56,0.2,0.01,0.18,0.17,0.33,0.04,0.01,6.15,7.63
5011,10002005,21078,FanDuel,38319,12.0,2400,Classic,35000.0,Odúbel Herrera,OF,"['OF', 'UTIL']",4.19,0.2,0.58,0.23,0.04,0.15,0.13,0.27,0.05,0.05,6.26,7.64
5012,10000440,21078,FanDuel,12919,23.0,2300,Classic,35000.0,José Iglesias,2B,"['2B', 'SS', 'UTIL']",4.18,0.16,0.76,0.24,0.01,0.07,0.06,0.19,0.08,0.03,5.39,6.36
5013,10000344,21078,FanDuel,21165,4.0,2300,Classic,35000.0,Roberto Pérez,C,"['C/1B', 'UTIL']",4.17,0.17,0.5,0.12,0.01,0.13,0.06,0.46,0.04,0.02,5.04,6.24
5014,10005648,21078,FanDuel,163510,4.0,2300,Classic,35000.0,Diego Castillo,3B,"['3B', 'UTIL']",4.17,0.18,0.65,0.19,0.02,0.12,0.1,0.3,0.03,0.05,5.73,6.93
5015,10007028,21078,FanDuel,102591,2.0,2300,Classic,35000.0,Jake Fraley,OF,"['OF', 'UTIL']",4.2,0.19,0.46,0.15,0.01,0.13,0.07,0.51,0.05,0.1,5.65,7.06
5016,10005672,21078,FanDuel,79175,33.0,2300,Classic,35000.0,Trent Grisham,OF,"['OF', 'UTIL']",4.23,0.2,0.5,0.19,0.03,0.13,0.09,0.47,0.04,0.07,5.94,7.38
5017,10008477,21078,FanDuel,102406,11.0,2200,Classic,35000.0,Vidal Bruján,2B,"['2B', 'UTIL']",4.17,0.14,0.57,0.16,0.03,0.08,0.02,0.36,0.05,0.08,5.09,6.13
5018,10003204,21078,FanDuel,54307,23.0,2200,Classic,35000.0,Elias Díaz,C,"['C/1B', 'UTIL']",4.18,0.17,0.59,0.17,0.01,0.13,0.1,0.3,0.02,0.01,5.23,6.35
5019,10007200,21078,FanDuel,71217,32.0,2200,Classic,35000.0,Omar Narváez,C,"['C/1B', 'UTIL']",4.19,0.2,0.66,0.16,0.0,0.11,0.09,0.39,0.09,0.01,5.47,6.71
5020,10000534,21078,FanDuel,11322,2.0,2200,Classic,35000.0,Mike Moustakas,2B,"['2B', '3B', 'UTIL']",4.2,0.2,0.46,0.21,0.01,0.17,0.13,0.35,0.05,0.02,5.77,7.19
5021,10000082,21078,FanDuel,21573,32.0,2200,Classic,35000.0,Jace Peterson,OF,"['3B', 'OF', 'UTIL']",4.19,0.17,0.58,0.16,0.02,0.08,0.03,0.53,0.03,0.11,5.57,6.83
5022,10010333,21078,FanDuel,119410,33.0,2200,Classic,35000.0,C.J. Abrams,SS,"['SS', 'UTIL']",4.23,0.16,0.55,0.19,0.02,0.11,0.06,0.33,0.06,0.11,5.63,6.84
5023,10000539,21078,FanDuel,12434,32.0,2200,Classic,35000.0,Lorenzo Cain,OF,"['OF', 'UTIL']",4.19,0.14,0.63,0.2,0.01,0.07,0.02,0.34,0.03,0.12,5.33,6.37
5024,10006099,21078,FanDuel,104085,4.0,2200,Classic,35000.0,Josh VanMeter,2B,"['2B', 'UTIL']",4.17,0.17,0.48,0.21,0.02,0.11,0.06,0.43,0.04,0.07,5.5,6.78
5025,10009359,21078,FanDuel,102554,13.0,2200,Classic,35000.0,Cal Raleigh,C,"['C/1B', 'UTIL']",4.16,0.13,0.46,0.23,0.0,0.1,0.03,0.35,0.02,0.02,4.69,5.71
5026,10002115,21078,FanDuel,83186,2.0,2200,Classic,35000.0,Aristides Aquino,OF,"['OF', 'UTIL']",4.2,0.22,0.4,0.15,0.02,0.2,0.16,0.4,0.05,0.04,5.97,7.53
5027,10009878,21078,FanDuel,154422,12.0,2200,Classic,35000.0,Matt Vierling,OF,"['OF', 'UTIL']",4.19,0.17,0.63,0.16,0.03,0.1,0.06,0.33,0.06,0.04,5.37,6.48
5028,10003312,21078,FanDuel,38324,33.0,2200,Classic,35000.0,Jorge Alfaro,C,"['C/1B', 'UTIL']",4.23,0.18,0.63,0.16,0.01,0.13,0.1,0.22,0.09,0.06,5.55,6.72
5029,10002075,21078,FanDuel,52168,2.0,2200,Classic,35000.0,Colin Moran,1B,"['C/1B', '3B', 'UTIL']",4.2,0.2,0.63,0.19,0.01,0.13,0.11,0.37,0.03,0.01,5.69,6.96
5030,10005633,21078,FanDuel,80848,32.0,2200,Classic,35000.0,Victor Caratini,C,"['C/1B', 'UTIL']",4.19,0.18,0.62,0.17,0.0,0.1,0.06,0.43,0.05,0.02,5.25,6.43
5031,10006637,21078,FanDuel,68582,23.0,2200,Classic,35000.0,Brendan Rodgers,2B,"['2B', 'SS', 'UTIL']",4.18,0.15,0.57,0.19,0.02,0.1,0.05,0.27,0.06,0.01,4.93,5.93
5032,10006540,21078,FanDuel,156707,4.0,2100,Classic,35000.0,Hoy Park,2B,"['2B', 'UTIL']",4.17,0.16,0.53,0.19,0.03,0.09,0.04,0.41,0.04,0.04,5.18,6.32
5033,10006837,21078,FanDuel,38973,32.0,2100,Classic,35000.0,Tyrone Taylor,OF,"['OF', 'UTIL']",4.19,0.18,0.51,0.24,0.04,0.13,0.09,0.3,0.09,0.05,5.92,7.25
5034,10001083,21078,FanDuel,37983,11.0,2100,Classic,35000.0,Mike Zunino,C,"['C/1B', 'UTIL']",4.17,0.16,0.34,0.14,0.02,0.17,0.1,0.32,0.06,0.01,4.91,6.14
5035,10010448,21078,FanDuel,119405,12.0,2100,Classic,35000.0,Bryson Stott,3B,"['3B', 'SS', 'UTIL']",4.19,0.1,0.55,0.16,0.03,0.07,-0.01,0.3,0.04,0.04,4.45,5.27
5036,10000496,21078,FanDuel,13422,4.0,2100,Classic,35000.0,Jake Marisnick,OF,"['OF', 'UTIL']",4.17,0.15,0.56,0.2,0.04,0.1,0.06,0.26,0.07,0.07,5.43,6.54
5037,10007121,21078,FanDuel,79108,2.0,2100,Classic,35000.0,Nick Senzel,2B,"['2B', 'OF', 'UTIL']",4.2,0.17,0.56,0.21,0.02,0.12,0.09,0.33,0.03,0.09,5.78,7.04
5038,10008980,21078,FanDuel,110404,32.0,2100,Classic,35000.0,Mike Brosseau,2B,"['2B', '3B', 'UTIL']",4.19,0.22,0.56,0.22,0.02,0.15,0.13,0.36,0.07,0.05,6.25,7.73
5039,10006867,21078,FanDuel,79219,4.0,2100,Classic,35000.0,Cole Tucker,SS,"['SS', 'UTIL']",4.17,0.1,0.62,0.17,0.03,0.05,-0.01,0.27,0.03,0.05,4.48,5.24
5040,10007284,21078,FanDuel,101753,13.0,2100,Classic,35000.0,Dylan Moore,2B,"['2B', 'OF', 'UTIL']",4.16,0.19,0.45,0.16,0.02,0.13,0.07,0.41,0.12,0.14,5.89,7.33
5041,10008005,21078,FanDuel,101820,33.0,2100,Classic,35000.0,Matt Beaty,1B,"['C/1B', 'OF', 'UTIL']",4.23,0.19,0.63,0.16,0.02,0.13,0.1,0.3,0.1,0.03,5.68,6.93
5042,10009917,21078,FanDuel,155109,2.0,2100,Classic,35000.0,Alejo Lopez,2B,"['2B', 'UTIL']",4.2,0.19,0.7,0.16,0.0,0.11,0.08,0.34,0.08,0.03,5.53,6.71
5043,10006863,21078,FanDuel,79896,13.0,2000,Classic,35000.0,Luis Torrens,C,"['C/1B', 'UTIL']",4.16,0.18,0.6,0.19,0.01,0.12,0.09,0.35,0.02,0.01,5.36,6.53
5044,10000686,21078,FanDuel,13412,2.0,2000,Classic,35000.0,Donovan Solano,2B,"['2B', 'SS', 'UTIL']",4.2,0.16,0.59,0.17,0.02,0.1,0.05,0.35,0.05,0.06,5.3,6.42
5045,10006358,21078,FanDuel,119401,12.0,2000,Classic,35000.0,Rafael Marchán,C,"['C/1B', 'UTIL']",4.19,0.17,0.53,0.15,0.0,0.13,0.08,0.36,0.06,0.01,5.03,6.19
5046,10006501,21078,FanDuel,119400,12.0,2000,Classic,35000.0,Simón Muzziotti,OF,"['OF', 'UTIL']",4.19,0.17,0.54,0.17,0.02,0.12,0.06,0.35,0.09,0.05,5.42,6.63
5047,10009862,21078,FanDuel,119404,12.0,2000,Classic,35000.0,Nick Maton,SS,"['2B', 'SS', 'UTIL']",4.19,0.15,0.59,0.16,0.03,0.1,0.05,0.34,0.05,0.06,5.29,6.39
5048,10007070,21078,FanDuel,82563,23.0,2000,Classic,35000.0,Garrett Hampson,2B,"['2B', 'OF', 'UTIL']",4.18,0.16,0.59,0.14,0.05,0.11,0.07,0.33,0.02,0.13,5.78,6.97
5049,10007139,21078,FanDuel,82571,23.0,2000,Classic,35000.0,Colton Welker,3B,"['3B', 'UTIL']",4.18,0.22,0.55,0.17,0.01,0.16,0.13,0.4,0.05,0.03,5.93,7.37
5050,10008337,21078,FanDuel,102550,33.0,2000,Classic,35000.0,Luis Campusano,C,"['C/1B', 'UTIL']",4.23,0.21,0.57,0.15,0.0,0.16,0.13,0.38,0.07,0.03,5.79,7.19
5051,10008431,21078,FanDuel,82612,33.0,2000,Classic,35000.0,Brent Rooker,OF,"['OF', 'UTIL']",4.23,0.19,0.55,0.18,0.02,0.13,0.09,0.39,0.05,0.07,5.8,7.13
5052,10009914,21078,FanDuel,163513,11.0,2000,Classic,35000.0,René Pinto,C,"['C/1B', 'UTIL']",4.17,0.2,0.54,0.15,0.0,0.15,0.12,0.35,0.06,0.01,5.38,6.67
5053,10008462,21078,FanDuel,82637,13.0,2000,Classic,35000.0,Evan White,1B,"['C/1B', 'UTIL']",4.16,0.2,0.55,0.17,0.01,0.13,0.1,0.4,0.05,0.02,5.48,6.78
5054,10006344,21078,FanDuel,83195,23.0,2000,Classic,35000.0,Yonathan Daza,OF,"['OF', 'UTIL']",4.18,0.15,0.8,0.14,0.03,0.07,0.04,0.29,0.02,0.03,5.19,6.08
5055,10007686,21078,FanDuel,116994,13.0,2000,Classic,35000.0,Donovan Walton,SS,"['SS', 'UTIL']",4.16,0.15,0.55,0.17,0.03,0.1,0.04,0.35,0.03,0.03,5.03,6.08
5056,10006299,21078,FanDuel,79115,4.0,2000,Classic,35000.0,Greg Allen,OF,"['OF', 'UTIL']",4.17,0.17,0.56,0.19,0.02,0.11,0.07,0.39,0.05,0.07,5.6,6.85
5057,10007287,21078,FanDuel,79128,12.0,2000,Classic,35000.0,Garrett Stubbs,C,"['C/1B', 'UTIL']",4.19,0.16,0.53,0.2,0.02,0.11,0.06,0.35,0.03,0.05,5.3,6.45
5058,10006974,21078,FanDuel,79130,33.0,2000,Classic,35000.0,José Azocar,OF,"['OF', 'UTIL']",4.23,0.18,0.55,0.18,0.02,0.11,0.06,0.47,0.04,0.16,6.11,7.51
5059,10007169,21078,FanDuel,79176,,2000,Classic,35000.0,JT Riddle,OF,"['OF', 'UTIL']",,,,,,,,,,,,
5060,10007180,21078,FanDuel,163676,35.0,2000,Classic,35000.0,Luis García,SS,"['SS', 'UTIL']",,,,,,,,,,,,
5061,10007209,21078,FanDuel,79202,2.0,2000,Classic,35000.0,Max Schrock,2B,"['2B', 'UTIL']",4.2,0.16,0.59,0.17,0.02,0.1,0.05,0.35,0.05,0.06,5.3,6.42
5062,10007006,21078,FanDuel,79211,12.0,2000,Classic,35000.0,Mickey Moniak,OF,"['OF', 'UTIL']",4.19,0.18,0.54,0.17,0.02,0.13,0.09,0.38,0.05,0.07,5.68,6.98
5063,10006212,21078,FanDuel,79212,4.0,2000,Classic,35000.0,Andrew Knapp,C,"['C/1B', 'UTIL']",4.17,0.15,0.51,0.18,0.01,0.08,0.01,0.45,0.05,0.01,4.68,5.74
5064,10005320,21078,FanDuel,68481,12.0,2000,Classic,35000.0,Roman Quinn,OF,"['OF', 'UTIL']",4.19,0.15,0.55,0.14,0.03,0.11,0.05,0.32,0.08,0.19,5.84,7.07
5065,10007043,21078,FanDuel,79234,13.0,2000,Classic,35000.0,Kyle Lewis,OF,"['OF', 'UTIL']",4.16,0.16,0.54,0.17,0.02,0.11,0.06,0.38,0.05,0.07,5.38,6.57
5066,10002101,21078,FanDuel,79240,2.0,2000,Classic,35000.0,Aramis Garcia,C,"['C/1B', 'UTIL']",4.2,0.16,0.58,0.14,0.02,0.12,0.08,0.28,0.06,0.03,5.11,6.19
5067,10008236,21078,FanDuel,82824,,2000,Classic,35000.0,Mike Ford,1B,"['C/1B', 'UTIL']",,,,,,,,,,,,
5068,10007252,21078,FanDuel,102296,2.0,2000,Classic,35000.0,TJ Friedl,OF,"['OF', 'UTIL']",4.2,0.22,0.58,0.19,0.0,0.16,0.14,0.4,0.04,0.03,6.04,7.49
