StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3500560,11,10008477,1,2022,Vidal Brujan,TB,CF,OF,49,371.00,,82,166.00,212.00,31.00,50.00,32.00,12.00,1.00,5.00,24.00,0.236,162.00,71.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,0.236,0.373,0.609,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,516.20,404.00,0.259,0.00,0.00,0,0,0,0,0,0
3500097,11,10009346,1,2022,Shane McClanahan,TB,SP,P,30,96.00,10,30,140.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,12.00,9.00,0.00,155.00,465.00,155.00,0.00,3.658,143.00,68.00,63.00,52.00,176.00,19.00,0.00,0.00,1.258,0.235,876.00,502.15,0,0.00,0.00,0.302,0.329,0.631,10.22,3.02,0.287
3500435,11,10006566,1,2022,Brett Phillips,TB,RF,OF,42,967.00,,68,128.00,145.00,21.00,29.00,16.00,5.00,2.00,6.00,19.00,0.2,116.00,72.00,19.00,1.00,2.00,1.00,0.00,7.00,2.00,0.295,0.386,0.681,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,403.70,304.00,0.301,0.00,0.00,0,0,0,0,0,0
3499503,11,10000335,1,2022,Corey Kluber,TB,SP,P,26,292.00,3,26,115.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,9.00,0.00,140.00,420.00,140.00,0.00,3.921,129.00,65.00,61.00,47.00,140.00,17.00,0.00,0.00,1.257,0.235,711.00,400.40,0,0.00,0.00,0.301,0.328,0.629,9,3.02,0.286
3500333,11,10005301,1,2022,Harold Ramirez,TB,LF,OF,40,418.00,,44,109.00,149.00,17.00,40.00,26.00,9.00,1.00,4.00,18.00,0.268,109.00,25.00,6.00,2.00,1.00,1.00,0.00,2.00,1.00,0.304,0.423,0.727,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,342.40,267.00,0.316,0.00,0.00,0,0,0,0,0,0
3499606,11,10006184,1,2022,Ryan Yarbrough,TB,RP,P,21,438.00,,26,102.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,6.00,0.00,144.00,432.00,144.00,0.00,4.625,148.00,79.00,74.00,28.00,111.00,20.00,0.00,0.00,1.222,0.255,591.00,322.60,0,0.00,0.00,0.293,0.359,0.652,6.94,1.75,0.290
3500223,11,10007361,1,2022,Andrew Kittredge,TB,RP,P,0,223.00,6,65,96.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,18.00,69.00,207.00,69.00,0.00,3.261,60.00,27.00,25.00,18.00,73.00,8.00,0.00,0.00,1.130,0.225,375.00,219.25,0,0.00,0.00,0.279,0.315,0.594,9.52,2.35,0.268
3500071,11,10008743,1,2022,Luis Patino,TB,SP,P,19,326.00,,36,94.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,6.00,0.00,116.00,348.00,116.00,0.00,3.879,101.00,54.00,50.00,45.00,124.00,14.00,0.00,0.00,1.259,0.225,612.00,346.40,0,0.00,0.00,0.303,0.318,0.621,9.62,3.49,0.285
3500042,11,10008425,1,2022,Drew Rasmussen,TB,SP,P,19,322.00,3,35,93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,6.00,0.00,110.00,330.00,110.00,0.00,3.682,86.00,48.00,45.00,40.00,112.00,12.00,0.00,0.00,1.145,0.207,573.00,330.90,0,0.00,0.00,0.284,0.293,0.577,9.16,3.27,0.267
3519166,11,10008332,1,2022,Shane Baz,TB,SP,P,20,178.00,3,20,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,7.00,0.00,102.00,306.00,102.00,0.00,3.529,84.00,43.00,40.00,32.00,106.00,11.00,0.00,0.00,1.137,0.215,546.00,317.50,0,0.00,0.00,0.282,0.3,0.582,9.35,2.82,0.265
3500177,11,10010891,1,2022,Josh Fleming,TB,RP,P,11,724.00,,25,71.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,2.00,0.00,91.00,273.00,91.00,0.00,4.352,94.00,47.00,44.00,25.00,62.00,13.00,0.00,0.00,1.308,0.256,363.00,191.55,0,0.00,0.00,0.309,0.362,0.671,6.13,2.47,0.299
3519229,11,10008561,1,2022,Yonny Chirinos,TB,SP,P,12,546.00,,30,65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,3.00,0.00,86.00,258.00,86.00,0.00,4.291,84.00,44.00,41.00,26.00,75.00,11.00,0.00,0.00,1.279,0.246,390.00,213.70,0,0.00,0.00,0.305,0.342,0.647,7.85,2.72,0.291
3500506,11,10007465,1,2022,Isaac Paredes,TB,3B,IF,23,,,25,62.00,78.00,10.00,20.00,14.00,4.00,0.00,2.00,10.00,0.256,58.00,11.00,11.00,1.00,2.00,2.00,0.00,0.00,0.00,0.348,0.385,0.733,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,193.00,146.00,0.326,0.00,0.00,0,0,0,0,0,0
3519270,11,10005340,1,2022,JT Chargois,TB,RP,P,0,518.00,,64,55.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,2.00,61.00,183.00,61.00,0.00,3.836,52.00,28.00,26.00,25.00,64.00,7.00,0.00,0.00,1.262,0.221,321.00,181.25,0,0.00,0.00,0.304,0.311,0.615,9.44,3.69,0.281
3499956,11,10007248,1,2022,J.P. Feyereisen,TB,RP,P,0,550.00,,62,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,3.00,61.00,183.00,61.00,0.00,4.279,51.00,31.00,29.00,31.00,62.00,7.00,0.00,0.00,1.344,0.218,300.00,163.65,0,0.00,0.00,0.320,0.308,0.628,9.15,4.57,0.294
3499747,11,10001764,1,2022,Brooks Raley,TB,SP,P,0,552.00,,51,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,2.00,51.00,153.00,51.00,0.00,3.882,45.00,24.00,22.00,19.00,57.00,6.00,0.00,0.00,1.255,0.227,276.00,157.15,0,0.00,0.00,0.301,0.318,0.619,10.06,3.35,0.283
3500178,11,10010892,1,2022,Ryan Thompson,TB,RP,P,0,543.00,,55,43.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,53.00,159.00,53.00,0.00,3.736,49.00,24.00,22.00,17.00,53.00,7.00,0.00,0.00,1.245,0.236,270.00,152.45,0,0.00,0.00,0.300,0.337,0.637,9,2.89,0.286
3500069,11,10008737,1,2022,Jeffrey Springs,TB,RP,P,0,530.00,,39,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,1.00,41.00,123.00,41.00,0.00,3.732,35.00,18.00,17.00,16.00,51.00,5.00,0.00,0.00,1.244,0.222,237.00,136.45,0,0.00,0.00,0.301,0.316,0.617,11.20,3.51,0.284
3500591,11,10009041,1,2022,Luke Raley,TB,RF,OF,10,,,21,33.00,42.00,6.00,10.00,6.00,2.00,0.00,2.00,5.00,0.238,32.00,14.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.304,0.429,0.733,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,102.70,78.00,0.326,0.00,0.00,0,0,0,0,0,0
3500078,11,10008909,1,2022,Colin Poche,TB,RP,P,0,509.00,,39,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,41.00,123.00,41.00,0.00,3.732,32.00,18.00,17.00,16.00,52.00,4.00,0.00,0.00,1.171,0.206,240.00,140.25,0,0.00,0.00,0.289,0.284,0.573,11.41,3.51,0.266
3499607,11,10010453,1,2022,Pete Fairbanks,TB,RP,P,0,389.00,,31,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,3.00,29.00,87.00,29.00,0.00,3.724,26.00,13.00,12.00,13.00,37.00,4.00,0.00,0.00,1.345,0.230,174.00,99.25,0,0.00,0.00,0.315,0.336,0.651,11.48,4.03,0.299
3499996,11,10007602,1,2022,Jalen Beeks,TB,RP,P,0,707.00,,35,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,39.00,117.00,39.00,0.00,4.154,38.00,19.00,18.00,15.00,38.00,5.00,0.00,0.00,1.359,0.245,189.00,102.75,0,0.00,0.00,0.320,0.342,0.662,8.77,3.46,0.302
3499752,11,10001904,1,2022,Matt Wisler,TB,RP,P,0,483.00,,31,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,1.00,32.00,96.00,32.00,0.00,3.938,28.00,15.00,14.00,10.00,37.00,4.00,0.00,0.00,1.188,0.226,177.00,102.60,0,0.00,0.00,0.289,0.323,0.612,10.41,2.81,0.274
3499985,11,10007442,1,2022,Aaron Slegers,TB,SP,P,2,,,27,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,43.00,129.00,43.00,0.00,5.233,50.00,27.00,25.00,11.00,31.00,7.00,0.00,0.00,1.419,0.279,159.00,79.55,0,0.00,0.00,0.325,0.397,0.722,6.49,2.30,0.319
3500002,11,10007682,1,2022,Chris Mazza,TB,RP,P,3,,,20,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,35.00,105.00,35.00,0.00,4.371,33.00,18.00,17.00,13.00,32.00,4.00,0.00,0.00,1.314,0.239,162.00,88.55,0,0.00,0.00,0.309,0.326,0.635,8.23,3.34,0.289
3573138,11,10009164,1,2022,Jonathan Aranda,TB,2B,IF,0,,,0,24.00,35.00,5.00,9.00,6.00,2.00,0.00,1.00,5.00,0.257,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.257,0.4,0.657,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,75.50,58.00,0.286,0.00,0.00,0,0,0,0,0,0
3499816,11,10005432,1,2022,Jason Adam,TB,RP,P,0,802.00,,30,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,29.00,87.00,29.00,0.00,4.345,24.00,15.00,14.00,15.00,36.00,3.00,0.00,0.00,1.345,0.216,165.00,92.65,0,0.00,0.00,0.320,0.297,0.617,11.17,4.66,0.289
3519398,11,10009914,1,2022,Rene Pinto,TB,C,IF,0,954.00,,0,19.00,30.00,3.00,7.00,4.00,2.00,0.00,1.00,4.00,0.233,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.233,0.4,0.633,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,59.60,46.00,0.267,0.00,0.00,0,0,0,0,0,0
3499870,11,10006179,1,2022,Cody Reed,TB,SP,P,0,,,29,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,16.00,48.00,16.00,0.00,3.938,14.00,8.00,7.00,7.00,15.00,2.00,0.00,0.00,1.312,0.226,78.00,42.80,0,0.00,0.00,0.314,0.323,0.637,8.44,3.94,0.286
3500037,11,10008373,1,2022,Brendan McKay,TB,SP,P,2,631.00,,13,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,17.00,51.00,17.00,0.00,4.235,15.00,9.00,8.00,6.00,19.00,2.00,0.00,0.00,1.235,0.227,90.00,51.05,0,0.00,0.00,0.301,0.318,0.619,10.06,3.18,0.288
3500220,11,10006182,1,2022,David Hess,TB,RP,P,0,,,17,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,19.00,57.00,19.00,0.00,5.211,21.00,12.00,11.00,7.00,16.00,3.00,0.00,0.00,1.474,0.269,78.00,39.35,0,0.00,0.00,0.337,0.385,0.722,7.58,3.32,0.326
3519340,11,10009260,1,2022,Tommy Romero,TB,SP,P,2,,,7,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,13.00,39.00,13.00,0.00,4.154,11.00,6.00,6.00,5.00,14.00,1.00,0.00,0.00,1.231,0.22,69.00,39.05,0,0.00,0.00,0.304,0.28,0.584,9.69,3.46,0.268
3519357,11,10012783,1,2022,Calvin Faucher,TB,RP,P,0,,,11,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,12.00,36.00,12.00,0.00,4.5,11.00,6.00,6.00,7.00,12.00,1.00,0.00,0.00,1.5,0.234,60.00,31.60,0,0.00,0.00,0.345,0.298,0.643,9,5.25,0.309
3534211,11,10008805,1,2022,Dusten Knight,TB,RP,P,0,,,10,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,11.00,33.00,11.00,0.00,4.091,9.00,5.00,5.00,5.00,12.00,1.00,0.00,0.00,1.273,0.214,60.00,33.75,0,0.00,0.00,0.312,0.286,0.598,9.82,4.09,0.292
3500063,11,10008665,1,2022,Robert Dugger,TB,SP,P,1,,,9,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,14.00,42.00,14.00,0.00,5.143,14.00,9.00,8.00,5.00,12.00,2.00,0.00,0.00,1.357,0.25,60.00,31.50,0,0.00,0.00,0.323,0.357,0.680,7.71,3.21,0.306
3499513,11,10008133,1,2022,Nick Anderson,TB,RP,P,0,622.00,,9,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,8.00,24.00,8.00,0.00,3.375,6.00,3.00,3.00,3.00,10.00,1.00,0.00,0.00,1.125,0.2,51.00,30.60,0,0.00,0.00,0.273,0.3,0.573,11.25,3.38,0.273
3519250,11,10009947,1,2022,Phoenix Sanders,TB,RP,P,0,,,10,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,8.00,24.00,8.00,0.00,3.375,7.00,3.00,3.00,3.00,9.00,1.00,0.00,0.00,1.25,0.226,48.00,28.00,0,0.00,0.00,0.294,0.323,0.617,10.12,3.38,0.294
3499424,11,10001902,1,2022,Tyler Glasnow,TB,SP,P,1,502.00,,1,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,4.00,12.00,4.00,0.00,4.5,2.00,2.00,2.00,2.00,6.00,0.00,0.00,0.00,1,0.143,30.00,18.60,0,0.00,0.00,0.25,0.143,0.393,13.50,4.50,0.188
3519397,11,10009757,1,2022,Miles Mastrobuoni,TB,LF,OF,0,,,0,3.00,5.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.2,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.70,7.00,0.2,0.00,0.00,0,0,0,0,0,0
3499460,28,10000908,1,2022,Marcus Semien,TEX,SS,IF,151,27.00,21,152,552.00,610.00,98.00,158.00,94.00,33.00,2.00,29.00,82.00,0.259,452.00,152.00,62.00,3.00,3.00,3.00,0.00,13.00,1.00,0.329,0.462,0.791,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1719.60,1308.00,0.342,0.00,0.00,0,0,0,0,0,0
3499392,28,10001979,1,2022,Corey Seager,TEX,SS,IF,130,58.00,15,137,503.00,509.00,83.00,145.00,84.00,34.00,3.00,24.00,85.00,0.285,364.00,102.00,69.00,7.00,4.00,4.00,0.00,2.00,2.00,0.375,0.505,0.880,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1574.10,1184.00,0.380,0.00,0.00,0,0,0,0,0,0
3500657,28,10008989,1,2022,Nathaniel Lowe,TEX,1B,IF,140,213.00,5,145,461.00,516.00,74.00,134.00,87.00,24.00,2.00,21.00,74.00,0.260,382.00,172.00,74.00,2.00,3.00,3.00,0.00,6.00,0.00,0.353,0.436,0.789,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1434.80,1085.00,0.348,0.00,0.00,0,0,0,0,0,0
3500604,28,10009516,1,2022,Adolis Garcia,TEX,RF,OF,136,164.00,9,138,442.00,538.00,73.00,126.00,73.00,25.00,2.00,26.00,81.00,0.234,412.00,179.00,30.00,5.00,4.00,4.00,0.00,12.00,4.00,0.279,0.433,0.712,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1393.10,1058.00,0.305,0.00,0.00,0,0,0,0,0,0
3499657,28,10002089,1,2022,Mitch Garver,TEX,C,IF,102,238.00,4,124,360.00,377.00,59.00,92.00,50.00,19.00,1.00,22.00,60.00,0.244,285.00,126.00,56.00,5.00,4.00,4.00,0.00,1.00,1.00,0.346,0.475,0.821,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1124.80,838.00,0.355,0.00,0.00,0,0,0,0,0,0
3499639,28,10000593,1,2022,Kole Calhoun,TEX,RF,OF,98,383.00,,125,336.00,406.00,60.00,94.00,53.00,20.00,1.00,20.00,57.00,0.232,312.00,102.00,37.00,0.00,2.00,2.00,0.00,3.00,0.00,0.294,0.433,0.727,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1048.50,790.00,0.315,0.00,0.00,0,0,0,0,0,0
3519182,28,10001088,1,2022,Brad Miller,TEX,3B,IF,76,412.00,,134,292.00,317.00,48.00,74.00,40.00,14.00,2.00,18.00,48.00,0.233,243.00,106.00,43.00,1.00,0.00,0.00,0.00,3.00,0.00,0.327,0.461,0.788,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,909.60,681.00,0.341,0.00,0.00,0,0,0,0,0,0
3499537,28,10007126,1,2022,Nick Solak,TEX,2B,IF,103,329.00,,104,283.00,376.00,49.00,95.00,68.00,16.00,1.00,10.00,42.00,0.253,281.00,94.00,28.00,12.00,3.00,1.00,0.00,6.00,3.00,0.324,0.380,0.704,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,888.80,684.00,0.314,0.00,0.00,0,0,0,0,0,0
3500400,28,10006136,1,2022,Andy Ibanez,TEX,3B,IF,97,561.00,,113,283.00,376.00,48.00,98.00,63.00,20.00,2.00,13.00,45.00,0.261,278.00,54.00,22.00,3.00,3.00,1.00,0.00,2.00,0.00,0.306,0.428,0.734,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,881.10,681.00,0.318,0.00,0.00,0,0,0,0,0,0
3500360,28,10005628,1,2022,Willie Calhoun,TEX,LF,OF,95,349.00,,107,281.00,370.00,44.00,93.00,59.00,18.00,2.00,14.00,45.00,0.251,277.00,46.00,30.00,3.00,1.00,1.00,0.00,1.00,0.00,0.312,0.424,0.736,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,874.30,672.00,0.322,0.00,0.00,0,0,0,0,0,0
3499655,28,10006836,1,2022,Leody Taveras,TEX,CF,OF,56,559.00,,60,165.00,213.00,30.00,49.00,34.00,7.00,1.00,7.00,25.00,0.230,164.00,71.00,11.00,1.00,1.00,0.00,0.00,10.00,1.00,0.271,0.371,0.642,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,516.50,399.00,0.28,0.00,0.00,0,0,0,0,0,0
3499764,28,10002058,1,2022,Jon Gray,TEX,SP,P,31,244.00,5,31,139.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,11.00,10.00,0.00,171.00,513.00,171.00,0.00,4,159.00,82.00,76.00,56.00,162.00,22.00,0.00,0.00,1.257,0.237,837.00,468.15,0,0.00,0.00,0.301,0.335,0.636,8.53,2.95,0.287
3500395,28,10006058,1,2022,Jonah Heim,TEX,C,IF,43,616.00,,47,105.00,151.00,17.00,35.00,22.00,8.00,0.00,5.00,18.00,0.232,116.00,30.00,9.00,1.00,2.00,2.00,0.00,1.00,0.00,0.276,0.384,0.660,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,327.40,251.00,0.288,0.00,0.00,0,0,0,0,0,0
3500578,28,10008798,1,2022,Eli White,TEX,SS,IF,36,1000.00,,41,94.00,127.00,16.00,28.00,18.00,5.00,1.00,4.00,13.00,0.220,99.00,42.00,12.00,3.00,0.00,0.00,0.00,3.00,3.00,0.303,0.370,0.673,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,300.70,230.00,0.303,0.00,0.00,0,0,0,0,0,0
3499929,28,10007025,1,2022,Dane Dunning,TEX,SP,P,24,304.00,,24,93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,9.00,0.00,115.00,345.00,115.00,0.00,4.226,113.00,58.00,54.00,42.00,112.00,15.00,0.00,0.00,1.348,0.247,567.00,310.75,0,0.00,0.00,0.317,0.345,0.662,8.77,3.29,0.299
3499980,28,10007407,1,2022,Taylor Hearn,TEX,SP,P,23,918.00,,26,85.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,9.00,0.00,123.00,369.00,123.00,0.00,4.829,121.00,71.00,66.00,52.00,111.00,16.00,0.00,0.00,1.407,0.247,546.00,287.35,0,0.00,0.00,0.327,0.345,0.672,8.12,3.80,0.307
3499740,28,10001253,1,2022,Martin Perez,TEX,SP,P,24,945.00,,24,84.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,10.00,0.00,121.00,363.00,121.00,0.00,4.835,129.00,70.00,65.00,44.00,96.00,17.00,0.00,0.00,1.430,0.262,498.00,255.45,0,0.00,0.00,0.329,0.366,0.695,7.14,3.27,0.312
3519170,28,10009997,1,2022,Joe Barlow,TEX,RP,P,0,285.00,1,59,84.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,17.00,61.00,183.00,61.00,0.00,3.393,41.00,25.00,23.00,33.00,66.00,6.00,0.00,0.00,1.213,0.183,330.00,188.45,0,0.00,0.00,0.299,0.263,0.562,9.74,4.87,0.268
3573086,28,10000394,1,2022,Charlie Culberson,TEX,LF,OF,36,998.00,,43,84.00,117.00,13.00,28.00,18.00,6.00,1.00,3.00,13.00,0.239,89.00,29.00,8.00,1.00,2.00,0.00,0.00,2.00,0.00,0.294,0.385,0.679,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,261.10,202.00,0.302,0.00,0.00,0,0,0,0,0,0
