PlayerID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,PhotoUrl,InjuryStatus,FanDuelPlayerID,DraftKingsPlayerID,FanDuelName,DraftKingsName
10013318,Minors,12,PHI,,OF,OF,Dariam,Gutierrez,R,R,73,175,1/26/2002 12:00:00 AM,Havana,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013319,Minors,12,PHI,,P,P,Eliecer,Bata,R,R,75,190,3/20/2004 12:00:00 AM,Achaguas,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013320,Minors,16,CHW,,P,P,Ronny,Robles,R,R,74,180,11/11/2001 12:00:00 AM,San Pedro de Macoris,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013321,Minors,16,CHW,,P,P,Jose,Mendoza,R,R,74,175,3/15/2004 12:00:00 AM,Pimentel,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013322,Minors,20,MIN,,IF,C,Javier,Roman,R,R,72,155,3/26/2003 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013323,Minors,20,MIN,,IF,IF,Isaac,Pena,S,R,70,160,12/27/2003 12:00:00 AM,Charlotte,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013324,Minors,30,HOU,,P,P,Jose,Fleury,R,R,72,185,3/8/2002 12:00:00 AM,La Vega,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013325,Minors,24,OAK,,P,P,Eliazar,De Los Santos,R,R,76,220,8/15/2002 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013326,Minors,19,BAL,,P,P,Jarlin,Guerrero,R,R,72,180,11/25/1999 12:00:00 AM,Bani,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013327,Minors,22,MIA,,IF,SS,Carlos,Santiago,S,R,71,145,7/24/2001 12:00:00 AM,Barinas,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013328,Minors,22,MIA,,IF,SS,Cobie,Vance,R,R,68,185,8/24/1997 12:00:00 AM,Fayetteville,NC,United States,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013329,Minors,10,CLE,,P,P,Erik,Sabrowski,R,L,76,235,10/31/1997 12:00:00 AM,Edmonton,AB,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013330,Minors,18,NYM,,P,P,Alex,Valverde,R,R,74,185,9/26/1996 12:00:00 AM,Miami,FL,United States,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013331,Minors,23,COL,,P,RP,Gabriel,Rodriguez,L,L,73,193,4/9/1999 12:00:00 AM,Bayamon,,Puerto Rico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013333,Minors,19,BAL,,P,P,Wilton,Rondon,R,R,74,185,9/10/2002 12:00:00 AM,Hato Mayor,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013334,Minors,19,BAL,,P,P,Raynel,Duran,R,R,73,170,6/24/2003 12:00:00 AM,San Pedro De Macoris,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013335,Minors,19,BAL,,P,P,Noelin,Cuevas,L,L,72,165,5/3/2002 12:00:00 AM,Barahona,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013336,Minors,19,BAL,,P,P,Darwin,Caballero,R,R,75,190,7/15/2000 12:00:00 AM,Guria,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013337,Minors,17,DET,,IF,3B,Clayton,Campbell,R,R,72,209,9/11/2003 12:00:00 AM,Auckland,,New Zealand,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013338,Minors,18,NYM,,OF,OF,Jaycey,Benita,R,R,73,157,12/30/2002 12:00:00 AM,Willemstad,,Curacao,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013339,Minors,15,SF,,P,P,Luis,Bermudez,R,R,72,165,6/10/2004 12:00:00 AM,Bejuma,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013340,Minors,15,SF,,P,P,Moises,Gonzalez,R,R,74,175,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013341,Minors,18,NYM,,P,P,Arlison,Rodriguez,L,L,77,220,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013342,Minors,26,ATL,,P,P,Francisco,Romero,R,R,74,170,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013345,Minors,25,BOS,,IF,2B,Claudio,Simon,R,R,70,170,12/9/2001 12:00:00 AM,La Romana,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013347,Minors,33,SD,,OF,OF,Oliver,Carrillo,R,R,71,210,1/19/2002 12:00:00 AM,Mazatlan,,Mexico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013348,Minors,20,MIN,,OF,RF,Leobaldo,Cabrera,R,R,73,170,1/21/1998 12:00:00 AM,Guarenas,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013349,Minors,20,MIN,,P,P,Zaquiel,Puentes,R,R,73,160,12/30/2000 12:00:00 AM,Maracaibo,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013350,Minors,20,MIN,,P,P,Samuel,Perez,L,L,71,175,11/29/1999 12:00:00 AM,Barquisimeto,,Venequela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013351,Active,17,DET,63,P,SP,Beau,Brieske,R,R,75,200,4/5/1998 12:00:00 AM,Chandler,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,169636,1170435,Beau Brieske,Beau Brieske
10013352,Minors,4,PIT,,P,P,Mitchell,Miller,L,L,78,185,6/13/1997 12:00:00 AM,Loganville,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013353,Minors,22,MIA,,P,P,Huascar,Brazoban,R,R,75,155,10/15/1989 12:00:00 AM,Villa Mella,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013354,Minors,29,NYY,,IF,SS,Roderick,Arias,S,R,74,178,9/9/2004 12:00:00 AM,San Pedro de Macoris,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013355,Minors,2,CIN,,IF,SS,Ricardo,Cabreras,R,R,71,178,10/31/2004 12:00:00 AM,Pariaguan,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013356,Minors,16,CHW,,OF,OF,Oscar,Colas,L,L,73,209,9/17/1998 12:00:00 AM,Santiago de Cuba,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013357,Minors,35,WSH,,OF,OF,Cristhian,Vaquero,L,R,75,180,9/13/2004 12:00:00 AM,Havana,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013358,Minors,19,BAL,,IF,SS,Leandro,Arias,S,R,73,155,2/5/2005 12:00:00 AM,Santiago,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013359,Minors,32,MIL,,IF,SS,Johan,Barrios,R,R,75,180,1/8/2005 12:00:00 AM,Ocumare del Tuy,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013360,Minors,26,ATL,,IF,SS,Diego,Benitez,R,R,73,190,11/19/2004 12:00:00 AM,Barquisimeto,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013361,Minors,28,TEX,,OF,CF,Jose,De Jesus,S,L,73,170,1/8/2005 12:00:00 AM,Bonao,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013362,Minors,30,HOU,,OF,OF,Kenni,Gomez,L,R,71,185,5/14/2005 12:00:00 AM,Bayamo,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013363,Minors,28,TEX,,OF,CF,Anthony,Gutierrez,R,R,75,180,11/25/2004 12:00:00 AM,El Tocuyo,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013364,Minors,1,LAD,,P,P,Accimias,Morales,R,R,77,190,9/13/2004 12:00:00 AM,Maracay,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013365,Minors,1,LAD,,IF,1B,Samuel,Munoz,L,R,75,190,9/22/2004 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013366,Minors,5,KC,,IF,C,Juan,Olmos,R,R,74,175,11/22/2004 12:00:00 AM,Cartagena,,Colombia,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013367,Minors,5,KC,,OF,OF,Henry,Ramos,L,L,73,175,9/20/2004 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013368,Minors,32,MIL,,IF,SS,Jhonny,Severino,R,R,75,185,11/8/2004 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013369,Minors,19,BAL,,OF,OF,Braylin,Tavera,R,R,75,165,2/19/2005 12:00:00 AM,Higuey,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013370,Minors,1,LAD,,IF,C,Miguel,Dominguez,R,R,72,195,2/20/2004 12:00:00 AM,La Chorrera,,Panama,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013371,Minors,35,WSH,,P,RP,Ramon,Cuevas,R,R,75,170,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013372,Minors,33,SD,,P,RP,Jarlin,Susana,R,R,78,235,3/23/2004 12:00:00 AM,,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013373,Minors,1,LAD,,P,P,Nicolas,Cruz,R,R,71,160,4/23/2004 12:00:00 AM,Caracas,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013374,Minors,35,WSH,,IF,2B,Albert,Casado,L,R,71,165,9/17/2004 12:00:00 AM,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013375,Minors,35,WSH,,IF,3B,Misael,Mojica,L,R,72,155,12/29/2004 12:00:00 AM,Bajos de Haina,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013376,Minors,19,BAL,,P,P,Adrian,Delgado,R,R,75,182,5/12/2005 12:00:00 AM,Windermere,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013377,Minors,33,SD,,IF,SS,Rosman,Verdugo,R,R,72,180,2/2/2005 12:00:00 AM,Ensenada,BC,Mexico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013378,Minors,35,WSH,,IF,SS,Jorgelys,Mota,R,R,75,170,,,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013380,Minors,19,BAL,,IF,SS,Fernando,Peguero,S,R,69,145,12/27/2004 12:00:00 AM,Bani,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013382,Minors,1,LAD,,P,P,Domingo,Geronimo,R,R,71,150,10/7/2004 12:00:00 AM,Azua,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013383,Minors,15,SF,,P,P,Carlos,Gomez,R,R,71,165,12/22/2004 12:00:00 AM,Cartagena,,Colombia,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013384,Minors,1,LAD,,IF,SS,Raynerd,Ortega,R,R,73,154,7/8/2005 12:00:00 AM,San Felix,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013385,Minors,15,SF,,IF,SS,Dennys,Riera,R,R,69,165,2/17/2005 12:00:00 AM,Carora,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013386,Minors,15,SF,,OF,CF,Erick,Arosemena,R,R,72,170,4/2/2005 12:00:00 AM,Panama City,,Panama,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013387,Minors,19,BAL,,IF,C,Jose,Noguera,R,R,74,189,2/24/2005 12:00:00 AM,Carora,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013389,Minors,1,LAD,,IF,SS,Eduardo,Guerrero,L,R,74,165,5/9/2005 12:00:00 AM,Maracaibo,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013390,Minors,19,BAL,,IF,SS,Cristian,Benavides,R,R,72,155,5/11/2005 12:00:00 AM,Maracay,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013391,Minors,15,SF,,IF,SS,Ryan,Reckley,S,R,70,160,9/6/2004 12:00:00 AM,Nassau,,Bahamas,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013392,Minors,18,NYM,,OF,OF,Simon,Juan,R,R,74,195,7/13/2005 12:00:00 AM,Santiago,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013393,Minors,1,LAD,,P,P,Yoryi,Simarra,R,R,73,174,11/18/2004 12:00:00 AM,Cartagena,,Colombia,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013394,Minors,19,BAL,,P,P,Andres,Parra,L,L,71,160,3/19/2005 12:00:00 AM,Maracaibo,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013395,Minors,1,LAD,,P,P,Peter,Bonilla,L,L,75,195,12/16/2004 12:00:00 AM,Barcelona,,Spain,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013396,Minors,1,LAD,,P,P,Luciano,Romero,R,R,74,190,1/8/2005 12:00:00 AM,La Romana,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013397,Minors,26,ATL,,P,P,Jhonly,Taveras,R,R,73,180,12/16/2004 12:00:00 AM,Higuey,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013398,Minors,13,SEA,,OF,OF,Lazaro,Montes,L,R,75,210,10/22/2004 12:00:00 AM,Havana,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013399,Minors,17,DET,,IF,SS,Javier,Osorio,R,R,72,166,3/29/2005 12:00:00 AM,Caracas,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013400,Minors,31,STL,,IF,SS,Jonathan,Mejia,S,R,72,185,4/12/2005 12:00:00 AM,La Romana,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013401,Minors,20,MIN,,OF,OF,Yasser,Mercedes,R,R,74,175,11/16/2004 12:00:00 AM,Rio Piedras,,Puerto Rico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013403,Minors,33,SD,,IF,SS,Yendry,Rojas,L,R,72,185,1/27/2005 12:00:00 AM,Ciego de Avila,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013404,Minors,10,CLE,,IF,SS,Yanki,Jean-Baptiste,S,R,71,185,11/18/2004 12:00:00 AM,Boca Chica,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013405,Minors,20,MIN,,OF,OF,Anderson,Nova,L,L,72,165,2/14/2005 12:00:00 AM,Los Alcarrizos,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013406,Minors,26,ATL,,IF,SS,Luis,Sanchez,R,R,69,165,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013407,Minors,19,BAL,,IF,2B,Cesar,Prieto,L,R,68,169,5/10/1999 12:00:00 AM,Abreus,Cienfuegos,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013408,Minors,4,PIT,,P,P,Wali,Pierre,R,R,75,180,4/24/2003 12:00:00 AM,Higuey,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013409,Minors,16,CHW,,P,P,Felipe,Tejada,R,R,73,190,2/27/1998 12:00:00 AM,Mao,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013410,Minors,16,CHW,,P,P,Luis,Amaya,L,L,71,160,8/26/1998 12:00:00 AM,Punto Fijo,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013411,Minors,28,TEX,,OF,LF,Josh,Sale,L,R,72,215,7/5/1991 12:00:00 AM,Seattle,WA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013412,Minors,16,CHW,,OF,OF,Erick,Hernandez,L,L,72,170,1/15/2005 12:00:00 AM,New York,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013413,Minors,1,LAD,,IF,C,Carlos,Avila,R,R,,,12/4/2003 12:00:00 AM,Barquisimeto,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013414,Minors,2,CIN,,P,P,Jermaine,Vanheyningen,R,R,78,220,11/20/1998 12:00:00 AM,Newark,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013415,Minors,17,DET,,P,RP,Luis,Castillo,R,R,75,212,3/10/1995 12:00:00 AM,Fantino,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013416,Minors,3,TOR,,P,P,Braden,Scott,R,L,75,215,2/6/1998 12:00:00 AM,Bloomington,IN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013417,Minors,12,PHI,,P,RP,Mike,Adams,R,R,71,175,9/7/1994 12:00:00 AM,Egg Harbor Township,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013418,Minors,16,CHW,,P,P,Matthew,McGarry,R,R,75,205,4/1/1997 12:00:00 AM,Portola Valley,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013419,Minors,16,CHW,,P,P,Bowen,Plagge,R,R,74,212,4/11/1998 12:00:00 AM,Jacksonville,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013420,Minors,13,SEA,,P,P,Cameron,Ming,L,L,73,177,5/2/1996 12:00:00 AM,Phoenix,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013421,Minors,10,CLE,,OF,CF,Luis,Durango,L,L,70,135,4/8/2003 12:00:00 AM,Panama City,,Panama,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013422,Minors,10,CLE,,IF,C,Mike,Rivera,R,R,69,200,12/12/1995 12:00:00 AM,Venice,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013424,Minors,22,MIA,,P,P,A.J.,Candelario,R,R,72,165,12/17/1997 12:00:00 AM,Bayonne,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013425,Minors,5,KC,,IF,SS,Alexander,Orasma,S,R,72,165,,,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013426,Minors,30,HOU,,P,P,Mauricio,Maican,R,R,70,150,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013427,Minors,3,TOR,,P,P,Ben,Baggett,R,R,72,195,2/28/1996 12:00:00 AM,Riverdale,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013428,Minors,11,TB,,P,P,Colby,White,R,R,72,190,7/4/1998 12:00:00 AM,Hattiesburg,MS,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013429,Minors,14,ARI,,P,P,Cam,Booser,L,L,75,225,5/4/1992 12:00:00 AM,Seattle,WA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013430,Minors,5,KC,,IF,C,Kyle,Hayes,R,R,74,190,10/8/1997 12:00:00 AM,Vienna,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013431,Minors,20,MIN,,P,P,Isaiah,Rivera,L,R,74,215,5/26/1998 12:00:00 AM,Des Plaines,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013432,Minors,5,KC,,IF,SS,Morgan,McCullough,L,R,69,180,12/19/1997 12:00:00 AM,Seattle,WA,United States,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013433,Minors,11,TB,,P,P,Jack,Snyder,R,R,74,205,8/4/1998 12:00:00 AM,Chicago,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013434,Minors,12,PHI,,IF,C,Karl,Ellison,R,R,73,195,5/23/1995 12:00:00 AM,Cincinnati,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013435,Minors,12,PHI,,IF,1B,Joe,Genord,R,R,73,227,8/17/1996 12:00:00 AM,Boca Raton,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013436,Minors,35,WSH,,IF,IF,Jaylen,Smith,R,R,70,195,6/25/1997 12:00:00 AM,Decatur,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013437,Minors,16,CHW,,P,P,Vince,Vannelle,R,R,70,202,12/19/1997 12:00:00 AM,Cincinnati,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013438,Minors,23,COL,,P,P,Nate,Hadley,R,R,71,182,12/7/1995 12:00:00 AM,Santa Monica,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013439,Minors,4,PIT,,P,RP,Cam,Alldred,L,L,75,205,7/25/1996 12:00:00 AM,Batavia,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013440,Minors,4,PIT,,P,SP,Adrian,Florencio,R,R,78,205,10/11/1998 12:00:00 AM,Salcedo,,Domincan Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013441,Minors,4,PIT,,P,RP,Enmanuel,Mejia,R,R,71,185,12/22/1998 12:00:00 AM,Bonao,,Domincan Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013442,Minors,4,PIT,,P,RP,Hunter,Stratton,R,R,76,225,11/17/1996 12:00:00 AM,La Mesa,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013443,Minors,24,OAK,,P,SP,Chester,Pimentel,R,R,77,210,11/12/1995 12:00:00 AM,Villa Altagracia,,Domincan Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10013444,Active,30,HOU,67,P,RP,Parker,Mushinski,L,L,72,218,11/22/1996 12:00:00 AM,Arlington,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,169400,873283,Parker Mushinski,Parker Mushinski
10013445,Minors,30,HOU,,IF,2B,David,Hensley,R,R,78,190,3/28/1996 12:00:00 AM,San Diego,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
