StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3606318,28,10010013,1,2022,John King,TEX,SP,P,0,,,9,9.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,8.6666666667,26.00,8.00,2.00,3.115,6.00,3.00,3.00,6.00,7.00,0.00,146.00,88.00,1.385,0.2,44.00,24.30,0,0.00,0.00,0.316,0.267,0.583,7.27,6.23,0.263
3606319,18,10006604,1,2022,Sean Reid-Foley,NYM,SP,P,0,,,6,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,9.00,27.00,9.00,0.00,5,6.00,5.00,5.00,7.00,7.00,0.00,177.00,109.00,1.444,0.188,33.00,15.85,0,0.00,0.00,0.35,0.344,0.694,7,7,0.325
3606320,35,10000653,1,2022,Steve Cishek,WSH,RP,P,0,,,9,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,7.3333333333,22.00,7.00,1.00,7.364,10.00,6.00,6.00,4.00,8.00,0.00,149.00,93.00,1.909,0.333,28.00,10.30,0,0.00,0.00,0.436,0.333,0.769,9.82,4.91,0.333
3606321,3,10009628,1,2022,Alejandro Kirk,TOR,C,IF,14,,,17,24.00,49.00,1.00,13.00,13.00,0.00,0.00,0.00,2.00,0.265,36.00,4.00,8.00,0.00,1.00,1.00,3.00,0.00,0.00,0.362,0.265,0.627,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,73.20,61.00,0.310,0.00,0.00,0,0,0,0,0,0
3606322,3,10011031,1,2022,Tayler Saucedo,TOR,RP,P,0,,,3,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.6666666667,8.00,2.00,2.00,13.500,5.00,4.00,4.00,0.00,0.00,3.00,37.00,25.00,1.875,0.385,-4.00,-5.00,0,0.00,0.00,0.385,1.154,1.539,0,0,0.615
3606323,33,10002091,1,2022,Sean Manaea,SD,SP,P,4,,,4,22.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,23.3333333333,70.00,23.00,1.00,3.471,16.00,10.00,9.00,8.00,24.00,3.00,338.00,227.00,1.029,0.188,139.00,76.10,0,0.00,0.00,0.255,0.329,0.584,9.26,3.09,0.266
3606324,28,10007241,1,2022,Dennis Santana,TEX,RP,P,0,,,5,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,5.3333333333,16.00,5.00,1.00,1.688,3.00,1.00,1.00,1.00,2.00,0.00,69.00,44.00,0.750,0.176,19.00,11.60,0,0.00,0.00,0.222,0.235,0.457,3.38,1.69,0.278
3606325,33,10006976,1,2022,Dinelson Lamet,SD,SP,P,0,,,7,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.6666666667,20.00,6.00,2.00,5.400,6.00,4.00,4.00,4.00,9.00,2.00,106.00,67.00,1.500,0.261,35.00,19.00,0,0.00,0.00,0.345,0.609,0.954,12.15,5.40,0.379
3606326,3,10005290,1,2022,Ross Stripling,TOR,SP,P,3,,,5,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,15.00,45.00,15.00,0.00,3.6,13.00,6.00,6.00,4.00,12.00,0.00,239.00,157.00,1.133,0.228,63.00,35.55,0,0.00,0.00,0.274,0.281,0.555,7.20,2.4,0.258
3606327,3,10006072,1,2022,Teoscar Hernandez,TOR,RF,OF,6,,,6,20.00,19.00,3.00,6.00,4.00,1.00,0.00,1.00,3.00,0.316,13.00,6.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.435,0.526,0.961,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,62.10,47.00,0.435,0.00,0.00,0,0,0,0,0,0
3606328,28,10008989,1,2022,Nathaniel Lowe,TEX,1B,IF,18,,,19,53.00,73.00,6.00,25.00,20.00,4.00,0.00,1.00,9.00,0.342,48.00,15.00,6.00,0.00,0.00,0.00,2.00,0.00,0.00,0.392,0.438,0.830,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,164.70,132.00,0.380,0.00,0.00,0,0,0,0,0,0
3606329,28,10009516,1,2022,Adolis Garcia,TEX,CF,OF,19,,,19,65.00,70.00,12.00,14.00,7.00,4.00,0.00,3.00,12.00,0.2,56.00,22.00,7.00,2.00,2.00,2.00,1.00,3.00,1.00,0.284,0.386,0.670,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,206.40,152.00,0.296,0.00,0.00,0,0,0,0,0,0
3606330,3,10000499,1,2022,George Springer,TOR,CF,OF,17,,,19,68.00,73.00,12.00,21.00,12.00,5.00,0.00,4.00,10.00,0.288,52.00,16.00,4.00,2.00,1.00,1.00,0.00,1.00,0.00,0.338,0.521,0.859,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,211.40,162.00,0.375,0.00,0.00,0,0,0,0,0,0
3606331,14,10010068,1,2022,Humberto Castellanos,ARI,RP,P,3,,,5,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,14.00,42.00,14.00,0.00,5.786,15.00,10.00,9.00,6.00,8.00,0.00,236.00,153.00,1.5,0.3,45.00,19.70,0,0.00,0.00,0.371,0.4,0.771,5.14,3.86,0.339
3606332,3,10007501,1,2022,Vladimir Guerrero Jr.,TOR,1B,IF,19,,,19,70.00,68.00,11.00,21.00,14.00,2.00,0.00,5.00,13.00,0.309,47.00,15.00,9.00,0.00,2.00,2.00,1.00,0.00,1.00,0.380,0.559,0.939,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,221.70,168.00,0.380,0.00,0.00,0,0,0,0,0,0
3606333,18,10006033,1,2022,Luis Guillorme,NYM,3B,IF,8,,,12,19.00,27.00,5.00,7.00,5.00,2.00,0.00,0.00,0.00,0.259,20.00,5.00,5.00,0.00,1.00,0.00,1.00,0.00,0.00,0.375,0.333,0.708,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,58.00,45.00,0.344,0.00,0.00,0,0,0,0,0,0
3606334,35,10006992,1,2022,Yadiel Hernandez,WSH,LF,OF,12,,,13,30.00,45.00,3.00,13.00,9.00,3.00,0.00,1.00,7.00,0.289,32.00,10.00,2.00,0.00,1.00,1.00,2.00,0.00,1.00,0.312,0.422,0.734,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,97.10,76.00,0.312,0.00,0.00,0,0,0,0,0,0
3606335,28,10002089,1,2022,Mitch Garver,TEX,C,IF,15,,,17,35.00,59.00,6.00,11.00,9.00,0.00,0.00,2.00,5.00,0.186,48.00,17.00,8.00,0.00,1.00,1.00,1.00,0.00,1.00,0.279,0.288,0.567,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,111.70,85.00,0.309,0.00,0.00,0,0,0,0,0,0
3606336,3,10005668,1,2022,Adam Cimber,TOR,RP,P,0,,,9,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,0.00,1.00,10.00,30.00,10.00,0.00,1.8,6.00,2.00,2.00,0.00,6.00,1.00,115.00,87.00,0.6,0.194,66.00,42.30,0,0.00,0.00,0.2,0.290,0.490,5.40,0,0.2
3606337,18,10001907,1,2022,Brandon Nimmo,NYM,CF,OF,14,,,16,56.00,56.00,10.00,15.00,8.00,3.00,1.00,3.00,7.00,0.268,41.00,12.00,10.00,0.00,1.00,0.00,2.00,0.00,0.00,0.379,0.518,0.897,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,173.50,131.00,0.394,0.00,0.00,0,0,0,0,0,0
3606338,3,10001993,1,2022,Jose Berrios,TOR,SP,P,4,,,4,12.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,18.3333333333,55.00,18.00,1.00,4.909,22.00,10.00,10.00,7.00,15.00,3.00,299.00,198.00,1.582,0.289,84.00,36.65,0,0.00,0.00,0.365,0.487,0.852,7.36,3.44,0.376
3606339,35,10005800,1,2022,Paolo Espino,WSH,RP,P,0,,,6,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,9.6666666667,29.00,9.00,2.00,3.724,12.00,4.00,4.00,3.00,9.00,1.00,159.00,104.00,1.552,0.308,44.00,22.75,0,0.00,0.00,0.357,0.436,0.793,8.38,2.79,0.357
3606340,28,10006136,1,2022,Andy Ibanez,TEX,3B,IF,15,,,16,31.00,52.00,6.00,12.00,9.00,2.00,0.00,1.00,5.00,0.231,40.00,10.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.245,0.327,0.572,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,96.70,76.00,0.245,0.00,0.00,0,0,0,0,0,0
3606341,14,10005354,1,2022,J.B. Wendelken,ARI,RP,P,0,,,7,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,8.3333333333,25.00,8.00,1.00,4.320,8.00,4.00,4.00,3.00,4.00,1.00,132.00,77.00,1.320,0.267,25.00,11.55,0,0.00,0.00,0.353,0.4,0.753,4.32,3.24,0.353
3606342,18,10007367,1,2022,Tomas Nido,NYM,C,IF,9,,,10,13.00,28.00,2.00,6.00,5.00,1.00,0.00,0.00,4.00,0.214,22.00,12.00,0.00,0.00,2.00,1.00,2.00,0.00,0.00,0.207,0.25,0.457,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,41.40,32.00,0.241,0.00,0.00,0,0,0,0,0,0
3606343,3,10007244,1,2022,Cavan Biggio,TOR,2B,IF,9,,,13,8.00,23.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.043,22.00,10.00,3.00,2.00,0.00,0.00,1.00,0.00,0.00,0.214,0.043,0.257,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.40,17.00,0.179,0.00,0.00,0,0,0,0,0,0
3606344,3,10008530,1,2022,Julian Merryweather,TOR,SP,P,0,,,9,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,8.00,24.00,8.00,0.00,6.75,8.00,6.00,6.00,0.00,8.00,1.00,108.00,81.00,1,0.267,30.00,17.20,0,0.00,0.00,0.25,0.533,0.783,9,0,0.312
3606455,30,10006839,1,2022,Blake Taylor,HOU,SP,P,0,,,9,9.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,6.6666666667,20.00,6.00,2.00,1.350,4.00,1.00,1.00,4.00,3.00,1.00,123.00,74.00,1.200,0.16,32.00,18.20,0,0.00,0.00,0.276,0.32,0.596,4.05,5.40,0.310
3606456,21,10009023,1,2022,Jose Rojas,LAA,3B,IF,5,,,6,7.00,20.00,1.00,3.00,1.00,2.00,0.00,0.00,1.00,0.15,17.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.25,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.70,17.00,0.15,0.00,0.00,0,0,0,0,0,0
3606457,30,10009581,1,2022,Bryan Abreu,HOU,RP,P,0,,,6,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,8.6666666667,26.00,8.00,2.00,4.154,9.00,5.00,4.00,5.00,12.00,1.00,156.00,88.00,1.615,0.265,50.00,26.50,0,0.00,0.00,0.375,0.441,0.816,12.46,5.19,0.375
3606458,21,10000768,1,2022,Kurt Suzuki,LAA,C,IF,8,,,8,22.00,29.00,5.00,5.00,3.00,1.00,0.00,1.00,4.00,0.172,24.00,6.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.273,0.310,0.583,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,69.00,50.00,0.273,0.00,0.00,0,0,0,0,0,0
3606459,30,10005405,1,2022,Jose Siri,HOU,CF,OF,10,,,14,22.00,33.00,5.00,6.00,4.00,1.00,0.00,1.00,3.00,0.182,27.00,13.00,2.00,1.00,0.00,0.00,0.00,1.00,1.00,0.25,0.303,0.553,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,71.50,54.00,0.25,0.00,0.00,0,0,0,0,0,0
3606460,21,10007263,1,2022,Jaime Barria,LAA,SP,P,0,,,3,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,8.6666666667,26.00,8.00,2.00,3.115,8.00,4.00,3.00,1.00,7.00,2.00,138.00,90.00,1.038,0.229,38.00,22.10,0,0.00,0.00,0.25,0.429,0.679,7.27,1.04,0.333
3606461,30,10001203,1,2022,Jake Odorizzi,HOU,SP,P,4,,,4,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,15.00,45.00,15.00,0.00,6,17.00,13.00,10.00,8.00,9.00,1.00,269.00,167.00,1.667,0.283,52.00,20.15,0,0.00,0.00,0.377,0.383,0.760,5.40,4.80,0.348
3606462,21,10007604,1,2022,Jack Mayfield,LAA,3B,IF,8,,,10,27.00,32.00,6.00,9.00,6.00,1.00,1.00,1.00,3.00,0.281,23.00,5.00,2.00,1.00,0.00,0.00,1.00,0.00,0.00,0.343,0.469,0.812,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,83.70,65.00,0.371,0.00,0.00,0,0,0,0,0,0
3606463,21,10011826,1,2022,Oliver Ortega,LAA,SP,P,0,,,8,14.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,12.3333333333,37.00,12.00,1.00,1.459,6.00,2.00,2.00,6.00,8.00,1.00,174.00,106.00,0.973,0.15,61.00,36.55,0,0.00,0.00,0.261,0.25,0.511,5.84,4.38,0.239
3606464,30,10008420,1,2022,Joe Perez,HOU,3B,IF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3606465,30,10006007,1,2022,Niko Goodrum,HOU,3B,IF,6,,,8,4.00,23.00,1.00,2.00,1.00,1.00,0.00,0.00,0.00,0.087,21.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.087,0.130,0.217,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.20,10.00,0.087,0.00,0.00,0,0,0,0,0,0
3606466,21,10011437,1,2022,Reid Detmers,LAA,SP,P,4,,,4,11.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,17.3333333333,52.00,17.00,1.00,5.192,14.00,10.00,10.00,5.00,16.00,3.00,298.00,200.00,1.096,0.215,76.00,43.00,0,0.00,0.00,0.282,0.4,0.682,8.31,2.60,0.296
3606467,30,10000800,1,2022,Rafael Montero,HOU,RP,P,0,,,9,14.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,1.00,9.3333333333,28.00,9.00,1.00,0.964,7.00,1.00,1.00,2.00,15.00,1.00,153.00,104.00,0.964,0.2,76.00,47.60,0,0.00,0.00,0.243,0.286,0.529,14.46,1.93,0.270
3606468,30,10003328,1,2022,Aledmys Diaz,HOU,1B,IF,12,,,14,22.00,45.00,3.00,7.00,5.00,1.00,0.00,1.00,3.00,0.156,38.00,11.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.24,0.244,0.484,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,68.10,52.00,0.24,0.00,0.00,0,0,0,0,0,0
3606469,30,10000603,1,2022,Pedro Baez,HOU,RP,P,0,,,3,-0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.3333333333,7.00,2.00,1.00,11.571,5.00,6.00,3.00,3.00,2.00,0.00,73.00,42.00,3.429,0.417,4.00,-1.55,0,0.00,0.00,0.5,0.583,1.083,7.71,11.57,0.5
3606470,30,10009998,1,2022,Ronel Blanco,HOU,RP,P,0,,,7,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.3333333333,19.00,6.00,1.00,7.105,8.00,5.00,5.00,4.00,7.00,1.00,120.00,75.00,1.895,0.296,25.00,10.45,0,0.00,0.00,0.406,0.556,0.962,9.95,5.68,0.406
3606471,21,10007645,1,2022,Jimmy Herget,LAA,RP,P,0,,,8,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,8.3333333333,25.00,8.00,1.00,6.480,13.00,6.00,6.00,0.00,10.00,1.00,140.00,97.00,1.560,0.342,43.00,22.95,0,0.00,0.00,0.342,0.5,0.842,10.80,0,0.368
3606472,21,10002078,1,2022,Mike Mayers,LAA,RP,P,0,,,7,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,6.00,18.00,6.00,0.00,9,6.00,6.00,6.00,5.00,1.00,2.00,103.00,55.00,1.833,0.25,9.00,0.90,0,0.00,0.00,0.367,0.583,0.950,1.50,7.50,0.433
3609049,16,10006183,1,2022,Reynaldo Lopez,CHW,SP,P,0,,,6,10.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,7.3333333333,22.00,7.00,1.00,6.136,6.00,5.00,5.00,4.00,5.00,0.00,136.00,83.00,1.364,0.24,34.00,18.50,0,0.00,0.00,0.333,0.36,0.693,6.14,4.91,0.333
3609050,17,10005327,1,2022,Michael Fulmer,DET,SP,P,0,,,8,13.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,1.00,7.6666666667,23.00,7.00,2.00,0,3.00,0.00,0.00,2.00,8.00,0.00,105.00,61.00,0.652,0.115,53.00,34.25,0,0.00,0.00,0.179,0.115,0.294,9.39,2.35,0.143
3609051,17,10009876,1,2022,Will Vest,DET,RP,P,0,,,6,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,6.6666666667,20.00,6.00,2.00,2.700,3.00,2.00,2.00,2.00,6.00,1.00,95.00,65.00,0.750,0.143,32.00,20.00,0,0.00,0.00,0.208,0.286,0.494,8.10,2.70,0.208
3609052,19,10000381,1,2022,Jordan Lyles,BAL,SP,P,4,,,4,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,20.00,60.00,20.00,0.00,5.4,25.00,12.00,12.00,7.00,15.00,4.00,356.00,234.00,1.6,0.309,75.00,34.60,0,0.00,0.00,0.374,0.531,0.905,6.75,3.15,0.396
3609053,16,10005654,1,2022,Dylan Cease,CHW,SP,P,4,,,4,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,22.00,66.00,22.00,0.00,3.273,16.00,8.00,8.00,10.00,28.00,1.00,361.00,237.00,1.182,0.198,142.00,81.90,0,0.00,0.00,0.283,0.259,0.542,11.45,4.09,0.261
3609054,19,10007008,1,2022,Keegan Akin,BAL,SP,P,0,,,5,9.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,11.6666666667,35.00,11.00,2.00,1.543,5.00,2.00,2.00,2.00,7.00,1.00,144.00,109.00,0.600,0.128,50.00,32.05,0,0.00,0.00,0.171,0.231,0.402,5.40,1.54,0.220
3609055,16,10006699,1,2022,Jose Ruiz,CHW,RP,P,0,,,8,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.6666666667,20.00,6.00,2.00,2.700,6.00,2.00,2.00,3.00,11.00,1.00,121.00,74.00,1.350,0.24,47.00,27.60,0,0.00,0.00,0.321,0.36,0.681,14.85,4.05,0.321
3609056,11,10008425,1,2022,Drew Rasmussen,TB,SP,P,4,,,4,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,18.00,54.00,18.00,0.00,3.5,14.00,7.00,7.00,4.00,18.00,2.00,295.00,190.00,1,0.203,97.00,55.10,0,0.00,0.00,0.257,0.348,0.605,9,2,0.284
3609057,17,10006155,1,2022,Joe Jimenez,DET,RP,P,0,,,8,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,8.00,24.00,8.00,0.00,2.25,6.00,2.00,2.00,3.00,10.00,0.00,123.00,80.00,1.125,0.2,54.00,32.60,0,0.00,0.00,0.273,0.233,0.506,11.25,3.38,0.242
3609058,16,10008437,1,2022,Gavin Sheets,CHW,1B,IF,12,,,13,22.00,44.00,3.00,10.00,8.00,1.00,0.00,1.00,2.00,0.227,34.00,11.00,2.00,1.00,0.00,0.00,2.00,0.00,0.00,0.277,0.318,0.595,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,67.60,55.00,0.277,0.00,0.00,0,0,0,0,0,0
3609059,17,10011022,1,2022,Jason Foley,DET,RP,P,0,,,5,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.6666666667,17.00,5.00,2.00,3.176,7.00,2.00,2.00,0.00,0.00,0.00,86.00,59.00,1.235,0.304,11.00,4.55,0,0.00,0.00,0.292,0.391,0.683,0,0,0.292
3609060,16,10003133,1,2022,Adam Engel,CHW,CF,OF,9,,,15,18.00,32.00,3.00,6.00,5.00,1.00,0.00,0.00,0.00,0.188,26.00,10.00,4.00,0.00,0.00,0.00,0.00,2.00,0.00,0.278,0.219,0.497,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,54.60,44.00,0.278,0.00,0.00,0,0,0,0,0,0
3609061,17,10009262,1,2022,Casey Mize,DET,SP,P,2,,,2,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,10.00,30.00,10.00,0.00,5.4,13.00,6.00,6.00,2.00,4.00,1.00,169.00,104.00,1.5,0.302,24.00,9.50,0,0.00,0.00,0.333,0.535,0.868,3.6,1.8,0.378
