StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
2962641,9,10000424,1,2020,Kyle Ryan,CHC,RP,P,0,,,18,12.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,1.00,15.6666666667,47.00,15.00,2.00,5.170,16.00,9.00,9.00,6.00,11.00,5.00,268.00,170.00,1.404,0.267,59.00,30.05,0,0.00,0.00,0.333,0.567,0.900,6.32,3.45,0.379,,
2962642,22,10009584,1,2020,Jordan Holloway,MIA,RP,P,0,,,1,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.3333333333,1.00,0.00,1.00,0,2.00,0.00,0.00,1.00,0.00,0.00,16.00,9.00,9.000,0.667,1.00,-1.05,0,0.00,0.00,0.75,0.667,1.417,0,27.00,0.63,,
2962643,28,10007319,1,2020,Joe Palumbo,TEX,SP,P,0,,,2,-0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,2.3333333333,7.00,2.00,1.00,11.571,3.00,3.00,3.00,3.00,5.00,1.00,59.00,36.00,2.571,0.273,13.00,5.65,0,0.00,0.00,0.429,0.545,0.974,19.29,11.57,0.488,,
2962644,11,10005315,1,2020,Blake Snell,TB,SP,P,11,,,11,48.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,2.00,0.00,50.00,150.00,50.00,0.00,3.24,42.00,19.00,18.00,18.00,63.00,10.00,872.00,539.00,1.2,0.228,309.00,182.50,0,0.00,0.00,0.296,0.429,0.725,11.34,3.24,0.323,,
2962645,31,10005813,1,2020,Junior Fernandez,STL,RP,P,0,,,3,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,18,6.00,6.00,6.00,2.00,2.00,1.00,61.00,36.00,2.667,0.429,-3.00,-6.05,0,0.00,0.00,0.5,0.786,1.286,6.00,6.00,0.536,,
2962646,32,10006935,1,2020,Freddy Peralta,MIL,RP,P,1,,,15,28.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,1.00,0.00,29.3333333333,88.00,29.00,1.00,3.989,22.00,14.00,13.00,12.00,47.00,2.00,553.00,335.00,1.159,0.202,208.00,123.80,0,0.00,0.00,0.294,0.321,0.615,14.42,3.68,0.279,,
2962647,28,10003163,1,2020,Rob Refsnyder,TEX,LF,OF,9,,,15,15.00,30.00,4.00,6.00,5.00,1.00,0.00,0.00,1.00,0.2,24.00,11.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.265,0.233,0.498,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.30,36.00,0.228,0.00,0.00,0,0,0,0,0,0,,
2962648,23,10005835,1,2020,Kyle Freeland,COL,SP,P,13,,,13,44.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,70.6666666667,212.00,70.00,2.00,4.330,77.00,34.00,34.00,23.00,46.00,9.00,1124.00,708.00,1.415,0.278,296.00,129.20,0,0.00,0.00,0.339,0.433,0.772,5.86,2.93,0.351,,
2962649,9,10000372,1,2020,Tyler Chatwood,CHC,RP,P,5,,,5,15.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,18.6666666667,56.00,18.00,2.00,5.304,22.00,11.00,11.00,9.00,25.00,2.00,333.00,205.00,1.661,0.289,118.00,59.40,0,0.00,0.00,0.360,0.474,0.834,12.05,4.34,0.362,,
2962650,16,10001337,1,2020,Gio Gonzalez,CHW,SP,P,4,,,12,18.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,31.6666666667,95.00,31.00,2.00,4.832,40.00,19.00,17.00,19.00,34.00,6.00,618.00,357.00,1.863,0.305,152.00,72.65,0,0.00,0.00,0.399,0.473,0.872,9.66,5.40,0.391,,
2962651,20,10005288,1,2020,Kenta Maeda,MIN,SP,P,11,,,11,70.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,1.00,0.00,66.6666666667,200.00,66.00,2.00,2.700,40.00,20.00,20.00,10.00,80.00,9.00,986.00,672.00,0.750,0.168,448.00,264.00,0,0.00,0.00,0.202,0.307,0.509,10.80,1.35,0.228,,
2962652,30,10005295,1,2020,Joe Biagini,HOU,RP,P,0,,,4,-5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.3333333333,13.00,4.00,1.00,20.769,10.00,10.00,10.00,4.00,4.00,1.00,118.00,62.00,3.231,0.435,-5.00,-10.65,0,0.00,0.00,0.519,0.739,1.258,8.31,8.31,0.529,,
2962653,13,10009612,1,2020,Yusei Kikuchi,SEA,SP,P,9,,,9,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,5.00,0.00,47.00,141.00,47.00,0.00,5.170,41.00,27.00,27.00,20.00,47.00,3.00,795.00,489.00,1.298,0.238,225.00,117.15,0,0.00,0.00,0.314,0.366,0.680,9,3.83,0.308,,
2962654,3,10007038,1,2020,Anthony Kay,TOR,SP,P,0,,,13,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,21.00,63.00,21.00,0.00,5.143,22.00,13.00,12.00,14.00,22.00,3.00,409.00,234.00,1.714,0.268,105.00,53.65,0,0.00,0.00,0.367,0.5,0.867,9.43,6.00,0.392,,
2962824,33,10008062,1,2020,Tim Hill,SD,RP,P,0,,,23,21.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,0.00,0.00,18.00,54.00,18.00,0.00,4.5,17.00,9.00,9.00,6.00,20.00,3.00,348.00,227.00,1.278,0.239,105.00,59.50,0,0.00,0.00,0.316,0.423,0.739,10,3,0.327,,
2962825,33,10007416,1,2020,Jake Cronenworth,SD,SS,IF,49,,,54,152.00,172.00,26.00,49.00,27.00,15.00,3.00,4.00,20.00,0.285,123.00,30.00,18.00,1.00,1.00,1.00,4.00,3.00,1.00,0.354,0.477,0.831,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,474.20,365.00,0.356,0.00,0.00,0,0,0,0,0,0,,
2962826,33,10001960,1,2020,Pierce Johnson,SD,RP,P,0,,,24,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,1.00,0.00,20.00,60.00,20.00,0.00,2.7,15.00,7.00,6.00,9.00,27.00,2.00,310.00,199.00,1.2,0.211,141.00,84.60,0,0.00,0.00,0.296,0.338,0.634,12.15,4.05,0.285,,
2962827,21,10001186,1,2020,Matt Andriese,LAA,RP,P,1,,,16,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,2.00,32.00,96.00,32.00,0.00,4.5,21.00,17.00,16.00,11.00,33.00,5.00,500.00,325.00,1,0.179,159.00,94.20,0,0.00,0.00,0.256,0.350,0.606,9.28,3.09,0.275,,
2962828,2,10001912,1,2020,Archie Bradley,CIN,RP,P,0,,,16,32.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,6.00,18.3333333333,55.00,18.00,1.00,2.945,17.00,6.00,6.00,3.00,18.00,1.00,276.00,184.00,1.091,0.246,103.00,60.65,0,0.00,0.00,0.288,0.348,0.636,8.84,1.47,0.308,,
2962829,10,10006506,1,2020,Josh Naylor,CLE,LF,OF,27,,,40,59.00,97.00,13.00,24.00,19.00,3.00,1.00,1.00,6.00,0.247,73.00,12.00,5.00,1.00,0.00,0.00,2.00,1.00,0.00,0.291,0.330,0.621,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,182.60,145.00,0.274,0.00,0.00,0,0,0,0,0,0,,
2962830,14,10007068,1,2020,Zac Gallen,ARI,SP,P,12,,,12,62.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,72.00,216.00,72.00,0.00,2.75,55.00,24.00,22.00,25.00,82.00,9.00,1117.00,702.00,1.111,0.210,450.00,244.80,0,0.00,0.00,0.282,0.336,0.618,10.25,3.12,0.283,,
2962831,33,10000564,1,2020,Garrett Richards,SD,SP,P,10,,,14,36.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,51.3333333333,154.00,51.00,1.00,4.032,47.00,23.00,23.00,17.00,46.00,7.00,788.00,501.00,1.247,0.244,247.00,129.90,0,0.00,0.00,0.310,0.415,0.725,8.06,2.98,0.317,,
2962832,21,10003271,1,2020,Cam Bedrosian,LAA,RP,P,0,,,11,10.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,14.6666666667,44.00,14.00,2.00,2.455,10.00,4.00,4.00,6.00,11.00,0.00,241.00,153.00,1.091,0.196,65.00,37.40,0,0.00,0.00,0.276,0.255,0.531,6.75,3.68,0.247,,
2962833,24,10000694,1,2020,Mike Fiers,OAK,SP,P,11,,,11,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,3.00,0.00,59.00,177.00,59.00,0.00,4.576,65.00,31.00,30.00,16.00,37.00,9.00,916.00,576.00,1.373,0.275,250.00,119.75,0,0.00,0.00,0.331,0.436,0.767,5.64,2.44,0.339,,
2962834,24,10008894,1,2020,Vimael Machin,OAK,2B,IF,18,,,24,34.00,63.00,11.00,13.00,11.00,2.00,0.00,0.00,0.00,0.206,50.00,10.00,8.00,0.00,0.00,0.00,3.00,0.00,0.00,0.296,0.238,0.534,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,104.20,81.00,0.249,0.00,0.00,0,0,0,0,0,0,,
2962835,14,10006954,1,2020,Alex Young,ARI,SP,P,7,,,15,26.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,46.3333333333,139.00,46.00,1.00,5.439,51.00,30.00,28.00,14.00,39.00,11.00,797.00,513.00,1.403,0.277,184.00,94.65,0,0.00,0.00,0.324,0.549,0.873,7.58,2.72,0.376,,
2962836,21,10007131,1,2020,Matt Thaiss,LAA,1B,IF,6,,,8,14.00,21.00,3.00,3.00,2.00,0.00,0.00,1.00,1.00,0.143,18.00,8.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.28,0.286,0.566,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.10,32.00,0.261,0.00,0.00,0,0,0,0,0,0,,
2962905,18,10000153,1,2020,Rick Porcello,NYM,SP,P,12,,,12,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,7.00,0.00,59.00,177.00,59.00,0.00,5.644,74.00,41.00,37.00,15.00,54.00,5.00,983.00,649.00,1.508,0.303,250.00,116.15,0,0.00,0.00,0.349,0.434,0.783,8.24,2.29,0.355,,
2962906,18,10007367,1,2020,Tomas Nido,NYM,C,IF,7,,,7,26.00,24.00,4.00,7.00,4.00,1.00,0.00,2.00,6.00,0.292,17.00,6.00,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.346,0.583,0.929,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,81.80,61.00,0.391,0.00,0.00,0,0,0,0,0,0,,
2962907,18,10006033,1,2020,Luis Guillorme,NYM,SS,IF,15,,,30,55.00,57.00,6.00,19.00,13.00,6.00,0.00,0.00,9.00,0.333,38.00,17.00,10.00,0.00,1.00,1.00,2.00,2.00,0.00,0.426,0.439,0.865,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,9.00,6.00,0,0,167.70,129.00,0.379,0.00,0.00,0,0,0,0,0,0,,
2962908,26,10000682,1,2020,Adeiny Hechavarria,ATL,2B,IF,14,,,27,31.00,59.00,7.00,15.00,12.00,3.00,0.00,0.00,2.00,0.254,44.00,12.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.302,0.305,0.607,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40,77.00,0.271,0.00,0.00,0,0,0,0,0,0,,
2962909,26,10003281,1,2020,Grant Dayton,ATL,RP,P,0,,,18,28.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,27.3333333333,82.00,27.00,1.00,2.305,22.00,9.00,7.00,11.00,32.00,4.00,490.00,314.00,1.207,0.212,169.00,99.10,0,0.00,0.00,0.288,0.365,0.653,10.54,3.62,0.290,,
2962910,26,10000371,1,2020,Jhoulys Chacin,ATL,SP,P,0,,,2,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,5.00,15.00,5.00,0.00,7.2,6.00,4.00,4.00,3.00,3.00,1.00,92.00,59.00,1.8,0.286,18.00,7.85,0,0.00,0.00,0.375,0.476,0.851,5.40,5.40,0.373,,
2962911,18,10008623,1,2020,Corey Oswalt,NYM,RP,P,1,,,4,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,13.00,39.00,13.00,0.00,4.846,14.00,7.00,7.00,2.00,11.00,3.00,223.00,139.00,1.231,0.264,51.00,27.05,0,0.00,0.00,0.304,0.566,0.870,7.62,1.38,0.363,,
2962912,18,10006192,1,2020,Paul Sewald,NYM,RP,P,0,,,5,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.00,18.00,6.00,0.00,13.5,12.00,9.00,9.00,4.00,2.00,1.00,129.00,73.00,2.667,0.414,-3.00,-10.70,0,0.00,0.00,0.486,0.586,1.072,3.00,6.00,0.462,,
2962913,18,10001212,1,2020,Rene Rivera,NYM,C,IF,1,,,2,1.00,4.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.25,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,0.220,0.00,0.00,0,0,0,0,0,0,,
2962914,26,10000383,1,2020,Tyler Matzek,ATL,SP,P,0,,,21,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,0.00,29.00,87.00,29.00,0.00,2.793,23.00,9.00,9.00,10.00,43.00,1.00,483.00,328.00,1.138,0.211,213.00,128.25,0,0.00,0.00,0.289,0.284,0.573,13.34,3.10,0.266,,
2962915,26,10002098,1,2020,Sean Newcomb,ATL,RP,P,4,,,4,-3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,13.6666666667,41.00,13.00,2.00,11.195,20.00,17.00,17.00,6.00,10.00,4.00,300.00,173.00,1.902,0.333,20.00,-0.65,0,0.00,0.00,0.414,0.583,0.997,6.59,3.95,0.426,,
2962945,1,10002049,1,2020,Julio Urias,LAD,RP,P,10,,,11,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,0.00,0.00,55.00,165.00,55.00,0.00,3.273,45.00,20.00,20.00,18.00,45.00,5.00,875.00,579.00,1.145,0.220,274.00,147.95,0,0.00,0.00,0.281,0.327,0.608,7.36,2.95,0.281,,
2962946,1,10002006,1,2020,Scott Alexander,LAD,RP,P,0,,,13,16.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,12.3333333333,37.00,12.00,1.00,2.919,9.00,6.00,4.00,9.00,9.00,2.00,202.00,122.00,1.459,0.2,64.00,34.95,0,0.00,0.00,0.327,0.333,0.660,6.57,6.57,0.307,,
2962947,1,10000617,1,2020,Kenley Jansen,LAD,RP,P,0,,,27,49.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,1.00,11.00,24.3333333333,73.00,24.00,1.00,3.329,19.00,11.00,9.00,9.00,33.00,2.00,446.00,301.00,1.151,0.204,163.00,96.15,0,0.00,0.00,0.295,0.301,0.596,12.21,3.33,0.284,,
2964883,14,10005913,1,2020,Luke Weaver,ARI,SP,P,12,,,12,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,9.00,0.00,52.00,156.00,52.00,0.00,6.577,63.00,39.00,38.00,18.00,55.00,10.00,968.00,617.00,1.558,0.292,213.00,105.80,0,0.00,0.00,0.347,0.523,0.870,9.52,3.12,0.375,,
2964884,14,10009104,1,2020,Josh Rojas,ARI,3B,IF,16,,,17,30.00,61.00,9.00,11.00,11.00,0.00,0.00,0.00,2.00,0.180,50.00,16.00,7.00,0.00,2.00,2.00,1.00,1.00,1.00,0.257,0.180,0.437,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.80,74.00,0.207,0.00,0.00,0,0,0,0,0,0,,
2964885,33,10007081,1,2020,Joey Lucchesi,SD,SP,P,2,,,3,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,5.6666666667,17.00,5.00,2.00,7.941,13.00,5.00,5.00,2.00,5.00,0.00,123.00,81.00,2.647,0.464,17.00,3.15,0,0.00,0.00,0.5,0.536,1.036,7.94,3.18,0.455,,
2964886,21,10008338,1,2020,Griffin Canning,LAA,SP,P,11,,,11,39.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,56.3333333333,169.00,56.00,1.00,3.994,54.00,29.00,25.00,23.00,56.00,8.00,965.00,586.00,1.367,0.257,286.00,149.95,0,0.00,0.00,0.328,0.443,0.771,8.95,3.67,0.345,,
2964887,10,10007106,1,2020,Cal Quantrill,CLE,SP,P,3,,,18,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,1.00,32.00,96.00,32.00,0.00,2.25,31.00,12.00,8.00,8.00,31.00,4.00,504.00,319.00,1.219,0.25,177.00,100.80,0,0.00,0.00,0.309,0.379,0.688,8.72,2.25,0.320,,
2964888,24,10000880,1,2020,Chris Bassitt,OAK,SP,P,11,,,11,67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,2.00,0.00,63.00,189.00,63.00,0.00,2.286,56.00,18.00,16.00,17.00,55.00,6.00,946.00,611.00,1.159,0.233,356.00,194.75,0,0.00,0.00,0.287,0.371,0.658,7.86,2.43,0.296,,
2964889,33,10003550,1,2020,Luis Perdomo,SD,RP,P,1,,,10,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,17.3333333333,52.00,17.00,1.00,5.712,13.00,12.00,11.00,10.00,16.00,3.00,276.00,178.00,1.327,0.203,67.00,35.20,0,0.00,0.00,0.311,0.406,0.717,8.31,5.19,0.341,,
2964890,21,10006550,1,2020,Felix Pena,LAA,RP,P,0,,,25,30.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,0.00,2.00,26.6666666667,80.00,26.00,2.00,4.050,27.00,12.00,12.00,8.00,29.00,2.00,460.00,278.00,1.312,0.255,149.00,84.40,0,0.00,0.00,0.313,0.358,0.671,9.79,2.70,0.309,,
2964891,14,10005674,1,2020,Taylor Clarke,ARI,SP,P,5,,,12,34.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,0.00,0.00,43.3333333333,130.00,43.00,1.00,4.362,35.00,23.00,21.00,21.00,40.00,8.00,703.00,434.00,1.292,0.217,205.00,113.90,0,0.00,0.00,0.306,0.422,0.728,8.31,4.36,0.325,,
2964960,30,10009537,1,2020,Brandon Bielak,HOU,SP,P,6,,,12,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,32.00,96.00,32.00,0.00,6.75,39.00,26.00,24.00,17.00,26.00,9.00,597.00,366.00,1.75,0.305,124.00,53.20,0,0.00,0.00,0.392,0.578,0.970,7.31,4.78,0.412,,
2964961,11,10008188,1,2020,Diego Castillo,TB,RP,P,0,,,22,37.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,0.00,4.00,21.6666666667,65.00,21.00,2.00,1.662,12.00,4.00,4.00,11.00,23.00,3.00,320.00,198.00,1.062,0.156,140.00,84.35,0,0.00,0.00,0.270,0.312,0.582,9.55,4.57,0.276,,
2964962,26,10006864,1,2020,Touki Toussaint,ATL,RP,P,5,,,7,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,24.3333333333,73.00,24.00,1.00,8.877,27.00,28.00,24.00,16.00,30.00,7.00,491.00,295.00,1.767,0.273,95.00,37.95,0,0.00,0.00,0.4,0.545,0.945,11.10,5.92,0.431,,
2964963,3,10007374,1,2020,Ryan Borucki,TOR,SP,P,0,,,21,15.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,16.6666666667,50.00,16.00,2.00,2.700,12.00,5.00,5.00,12.00,21.00,1.00,322.00,194.00,1.440,0.2,104.00,59.10,0,0.00,0.00,0.329,0.3,0.629,11.34,6.48,0.285,,
2964964,35,10000237,1,2020,Javy Guerra,WSH,RP,P,0,,,14,8.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,15.6666666667,47.00,15.00,2.00,4.021,19.00,7.00,7.00,7.00,13.00,2.00,286.00,186.00,1.660,0.302,65.00,31.65,0,0.00,0.00,0.371,0.444,0.815,7.47,4.02,0.361,,
2964965,13,10010104,1,2020,Taylor Guilbeau,SEA,RP,P,0,,,8,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,7.6666666667,23.00,7.00,2.00,1.174,8.00,1.00,1.00,6.00,3.00,0.00,130.00,74.00,1.826,0.267,29.00,12.85,0,0.00,0.00,0.389,0.367,0.756,3.52,7.04,0.348,,
2964966,30,10009244,1,2020,Josh James,HOU,SP,P,2,,,13,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,17.3333333333,52.00,17.00,1.00,7.269,15.00,14.00,14.00,17.00,21.00,4.00,340.00,188.00,1.846,0.234,79.00,36.60,0,0.00,0.00,0.410,0.484,0.894,10.90,8.83,0.395,,
