StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
2889594,32,10001048,3,2019,Cory Spangenberg,MIL,3B,IF,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2889595,32,10005377,3,2019,Orlando Arcia,MIL,SS,IF,1,,,1,1.00,4.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.25,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,0.220,0.00,0.00,0,0,0,0,0,0,,
2889596,35,10001216,3,2019,Asdrubal Cabrera,WSH,2B,IF,7,,,12,15.00,30.00,1.00,7.00,6.00,1.00,0.00,0.00,5.00,0.233,23.00,10.00,1.00,0.00,2.00,1.00,0.00,0.00,0.00,0.25,0.267,0.517,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,47.70,37.00,0.225,0.00,0.00,0,0,0,0,0,0,,
2889597,32,10003376,3,2019,Eric Thames,MIL,1B,IF,1,,,1,8.00,4.00,1.00,2.00,0.00,1.00,0.00,1.00,1.00,0.5,2.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.5,1.5,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.70,19.00,0.812,0.00,0.00,0,0,0,0,0,0,,
2889598,35,10001361,3,2019,Anthony Rendon,WSH,3B,IF,17,,,17,73.00,61.00,11.00,20.00,10.00,7.00,0.00,3.00,15.00,0.328,41.00,10.00,11.00,0.00,3.00,3.00,0.00,0.00,0.00,0.413,0.590,1.003,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,228.70,169.00,0.407,0.00,0.00,0,0,0,0,0,0,,
2889599,35,10000768,3,2019,Kurt Suzuki,WSH,C,IF,10,,,11,14.00,30.00,2.00,3.00,2.00,0.00,0.00,1.00,1.00,0.1,27.00,11.00,4.00,1.00,0.00,0.00,3.00,0.00,0.00,0.229,0.2,0.429,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,42.90,32.00,0.207,0.00,0.00,0,0,0,0,0,0,,
2889600,32,10000534,3,2019,Mike Moustakas,MIL,2B,IF,1,,,1,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2889601,32,10006039,3,2019,Josh Hader,MIL,RP,P,0,,,1,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,1.00,3.00,1.00,0.00,18,2.00,3.00,2.00,1.00,2.00,0.00,30.00,14.00,3,0.5,3.00,-0.15,0,0.00,0.00,0.667,0.5,1.167,18.00,9.00,0.545,,
2889602,32,10007274,3,2019,Brandon Woodruff,MIL,SP,P,1,,,1,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.00,12.00,4.00,0.00,2.25,2.00,1.00,1.00,0.00,3.00,1.00,52.00,34.00,0.5,0.143,18.00,11.80,0,0.00,0.00,0.143,0.357,0.500,6.75,0,0.204,,
2889603,32,10000539,3,2019,Lorenzo Cain,MIL,CF,OF,1,,,1,1.00,4.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.25,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,0.220,0.00,0.00,0,0,0,0,0,0,,
2889604,32,10005366,3,2019,Ben Gamel,MIL,RF,OF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2889605,35,10000269,3,2019,Adam Eaton,WSH,RF,OF,17,,,17,59.00,61.00,11.00,15.00,10.00,2.00,1.00,2.00,10.00,0.246,46.00,9.00,10.00,1.00,3.00,0.00,1.00,1.00,0.00,0.361,0.410,0.771,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,184.20,137.00,0.340,0.00,0.00,0,0,0,0,0,0,,
2889606,35,10006634,3,2019,Victor Robles,WSH,CF,OF,12,,,13,31.00,41.00,8.00,9.00,6.00,1.00,1.00,1.00,3.00,0.220,32.00,15.00,2.00,1.00,1.00,0.00,2.00,1.00,0.00,0.273,0.366,0.639,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,96.10,74.00,0.277,0.00,0.00,0,0,0,0,0,0,,
2889607,35,10000014,3,2019,Daniel Hudson,WSH,RP,P,0,,,9,17.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,4.00,9.6666666667,29.00,9.00,2.00,3.724,11.00,4.00,4.00,4.00,10.00,1.00,154.00,101.00,1.552,0.275,53.00,28.15,0,0.00,0.00,0.356,0.425,0.781,9.31,3.72,0.315,,
2889608,32,10000633,3,2019,Yasmani Grandal,MIL,C,IF,1,,,1,8.00,3.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,0.333,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,1.333,1.833,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,25.20,18.00,0.675,0.00,0.00,0,0,0,0,0,0,,
2889609,32,10000733,3,2019,Ryan Braun,MIL,LF,OF,1,,,1,1.00,4.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.25,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,0.220,0.00,0.00,0,0,0,0,0,0,,
2889610,32,10003298,3,2019,Travis Shaw,MIL,2B,IF,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.692,0.00,0.00,0,0,0,0,0,0,,
2889611,35,10001369,3,2019,Michael A. Taylor,WSH,CF,OF,5,,,8,21.00,21.00,4.00,7.00,5.00,0.00,0.00,2.00,2.00,0.333,14.00,7.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.391,0.619,1.010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,64.80,51.00,0.427,0.00,0.00,0,0,0,0,0,0,,
2889612,35,10002094,3,2019,Trea Turner,WSH,SS,IF,17,,,17,45.00,73.00,10.00,17.00,12.00,4.00,0.00,1.00,3.00,0.233,56.00,15.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.291,0.329,0.620,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,138.50,109.00,0.269,0.00,0.00,0,0,0,0,0,0,,
2889613,35,10000769,3,2019,Brian Dozier,WSH,2B,IF,1,,,8,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.143,0,0.143,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.099,0.00,0.00,0,0,0,0,0,0,,
2889614,32,10006824,3,2019,Brent Suter,MIL,RP,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,27.00,16.00,1,0.2,3.00,1.65,0,0.00,0.00,0.2,0.2,0.4,0,0,0.364,,
2889615,35,10000426,3,2019,Max Scherzer,WSH,SP,P,5,,,6,34.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,0.00,0.00,30.00,90.00,30.00,0.00,2.4,21.00,8.00,8.00,15.00,37.00,4.00,516.00,317.00,1.2,0.193,203.00,115.90,0,0.00,0.00,0.288,0.330,0.618,11.1,4.5,0.274,,
2890263,11,10003152,3,2019,Emilio Pagan,TB,RP,P,0,,,4,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,6,5.00,3.00,2.00,2.00,2.00,2.00,65.00,41.00,2.333,0.333,9.00,2.55,0,0.00,0.00,0.412,0.8,1.212,6.00,6.00,0.547,,
2890264,24,10007082,3,2019,Jesus Luzardo,OAK,SP,P,0,,,1,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,0,1.00,0.00,0.00,2.00,4.00,0.00,46.00,27.00,1,0.1,21.00,12.95,0,0.00,0.00,0.25,0.1,0.35,12.00,6.00,0.195,,
2890265,24,10000898,3,2019,Josh Phegley,OAK,C,IF,0,,,1,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2890266,24,10000494,3,2019,Robbie Grossman,OAK,LF,OF,1,,,1,2.00,4.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.5,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,6.00,0.440,0.00,0.00,0,0,0,0,0,0,,
2890267,11,10001086,3,2019,Ji-Man Choi,TB,1B,IF,5,,,6,16.00,16.00,2.00,3.00,2.00,0.00,0.00,1.00,1.00,0.188,13.00,10.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.435,0.375,0.810,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,48.90,36.00,0.374,0.00,0.00,0,0,0,0,0,0,,
2890268,11,10000809,3,2019,Travis D'Arnaud,TB,C,IF,6,,,6,8.00,19.00,1.00,2.00,2.00,0.00,0.00,0.00,2.00,0.105,17.00,6.00,1.00,2.00,1.00,1.00,0.00,0.00,0.00,0.217,0.105,0.322,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,25.20,18.00,0.169,0.00,0.00,0,0,0,0,0,0,,
2890269,11,10008133,3,2019,Nick Anderson,TB,RP,P,0,,,4,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.6666666667,17.00,5.00,2.00,1.588,5.00,1.00,1.00,0.00,8.00,0.00,71.00,54.00,0.882,0.238,38.00,23.75,0,0.00,0.00,0.238,0.238,0.476,12.71,0,0.214,,
2890270,11,10001132,3,2019,Matt Duffy,TB,3B,IF,1,,,3,5.00,5.00,2.00,3.00,3.00,0.00,0.00,0.00,0.00,0.6,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.6,0.6,1.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.40,13.00,0.527,0.00,0.00,0,0,0,0,0,0,,
2890271,24,10007398,3,2019,Ramon Laureano,OAK,RF,OF,1,,,1,2.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.333,2.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.25,0.333,0.583,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.50,5.00,0.220,0.00,0.00,0,0,0,0,0,0,,
2890272,11,10000981,3,2019,Charlie Morton,TB,SP,P,2,,,2,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,10.00,30.00,10.00,0.00,0.9,8.00,2.00,1.00,5.00,13.00,1.00,187.00,118.00,1.3,0.216,78.00,46.70,0,0.00,0.00,0.302,0.324,0.626,11.7,4.5,0.326,,
2890273,24,10005661,3,2019,Matt Chapman,OAK,3B,IF,1,,,1,2.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.333,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.333,0.833,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,5.00,0.393,0.00,0.00,0,0,0,0,0,0,,
2890274,11,10001185,3,2019,Tommy Pham,TB,LF,OF,6,,,6,23.00,25.00,2.00,9.00,7.00,0.00,0.00,2.00,3.00,0.36,16.00,4.00,1.00,0.00,0.00,0.00,2.00,1.00,0.00,0.385,0.6,0.985,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,70.90,58.00,0.418,0.00,0.00,0,0,0,0,0,0,,
2890275,11,10008980,3,2019,Michael Brosseau,TB,2B,IF,1,,,1,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0,0.333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.231,0.00,0.00,0,0,0,0,0,0,,
2890276,24,10001292,3,2019,Liam Hendriks,OAK,RP,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,15.00,9.00,0,0,6.00,4.25,0,0.00,0.00,0,0,0,9.00,0,0,,
2890277,11,10001946,3,2019,Joey Wendle,TB,3B,IF,3,,,5,5.00,10.00,1.00,2.00,1.00,1.00,0.00,0.00,1.00,0.2,8.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.2,0.3,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.70,12.00,0.212,0.00,0.00,0,0,0,0,0,0,,
2890278,11,10005433,3,2019,Willy Adames,TB,SS,IF,6,,,6,19.00,17.00,3.00,5.00,2.00,1.00,0.00,2.00,2.00,0.294,12.00,5.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.4,0.706,1.106,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,61.60,47.00,0.454,0.00,0.00,0,0,0,0,0,0,,
2890279,11,10000270,3,2019,Avisail Garcia,TB,RF,OF,5,,,5,16.00,20.00,4.00,6.00,5.00,0.00,0.00,1.00,3.00,0.3,14.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.3,0.45,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,50.30,39.00,0.320,0.00,0.00,0,0,0,0,0,0,,
2890280,11,10005684,3,2019,Yandy Diaz,TB,3B,IF,4,,,4,13.00,13.00,2.00,3.00,1.00,0.00,0.00,2.00,2.00,0.231,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.231,0.692,0.923,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.40,31.00,0.376,0.00,0.00,0,0,0,0,0,0,,
2890281,24,10002091,3,2019,Sean Manaea,OAK,SP,P,1,,,1,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,2.00,6.00,2.00,0.00,18,4.00,4.00,4.00,0.00,5.00,3.00,46.00,31.00,2,0.4,9.00,4.10,0,0.00,0.00,0.4,1.3,1.7,22.50,0,0.675,,
2890282,24,10007090,3,2019,Sean Murphy,OAK,C,IF,1,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2890283,24,10001961,3,2019,Matt Olson,OAK,1B,IF,1,,,1,2.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.333,2.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.5,0.333,0.833,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,5.00,0.393,0.00,0.00,0,0,0,0,0,0,,
2890284,24,10000900,3,2019,Mark Canha,OAK,CF,OF,1,,,1,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.173,0.00,0.00,0,0,0,0,0,0,,
2890285,24,10006682,3,2019,Seth Brown,OAK,LF,OF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2890286,24,10000734,3,2019,Khris Davis,OAK,DH,DH,1,,,1,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2890287,11,10008188,3,2019,Diego Castillo,TB,RP,P,1,,,4,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.6666666667,17.00,5.00,2.00,0,5.00,0.00,0.00,2.00,8.00,0.00,90.00,62.00,1.235,0.238,41.00,24.55,0,0.00,0.00,0.304,0.238,0.542,12.71,3.18,0.258,,
2890288,24,10000927,3,2019,Jake Diekman,OAK,RP,P,0,,,1,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.3333333333,1.00,0.00,1.00,0,0.00,0.00,0.00,0.00,0.00,0.00,6.00,3.00,0,0,1.00,0.75,0,0.00,0.00,0,0,0,0,0,0,,
2890289,11,10001225,3,2019,Kevin Kiermaier,TB,CF,OF,6,,,6,11.00,22.00,1.00,3.00,1.00,1.00,0.00,1.00,3.00,0.136,19.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.136,0.318,0.454,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,34.70,26.00,0.188,0.00,0.00,0,0,0,0,0,0,,
2890290,11,10006421,3,2019,Austin Meadows,TB,LF,OF,6,,,6,13.00,23.00,2.00,3.00,1.00,2.00,0.00,0.00,3.00,0.130,20.00,10.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.231,0.217,0.448,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.90,29.00,0.209,0.00,0.00,0,0,0,0,0,0,,
2890291,11,10006272,3,2019,Brandon Lowe,TB,2B,IF,4,,,5,11.00,19.00,1.00,4.00,2.00,1.00,0.00,1.00,1.00,0.211,15.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.421,0.671,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,33.70,27.00,0.285,0.00,0.00,0,0,0,0,0,0,,
2890292,24,10001271,3,2019,Jurickson Profar,OAK,2B,IF,1,,,1,2.00,4.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.5,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,6.00,0.440,0.00,0.00,0,0,0,0,0,0,,
2890293,24,10000908,3,2019,Marcus Semien,OAK,SS,IF,1,,,1,2.00,5.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.2,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.20,5.00,0.176,0.00,0.00,0,0,0,0,0,0,,
2890294,24,10001119,3,2019,Yusmeiro Petit,OAK,RP,P,0,,,1,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.6666666667,8.00,2.00,2.00,3.375,2.00,1.00,1.00,0.00,2.00,1.00,31.00,23.00,0.750,0.2,11.00,6.80,0,0.00,0.00,0.2,0.5,0.7,6.75,0,0.285,,
2890788,31,10001157,3,2019,Carlos Martinez,STL,RP,P,0,,,4,1.66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,3.6666666667,11.00,3.00,2.00,14.727,6.00,6.00,6.00,4.00,5.00,2.00,78.00,51.00,2.727,0.353,14.00,4.25,0,0.00,0.00,0.476,0.882,1.358,12.27,9.82,0.474,,
2890789,31,10007224,3,2019,Randy Arozarena,STL,LF,OF,0,,,5,3.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,3.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.2,0,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.00,7.00,0.144,0.00,0.00,0,0,0,0,0,0,,
2890790,31,10000689,3,2019,Marcell Ozuna,STL,LF,OF,9,,,9,35.00,37.00,6.00,12.00,6.00,4.00,0.00,2.00,5.00,0.324,25.00,13.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.359,0.595,0.954,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,108.70,84.00,0.402,0.00,0.00,0,0,0,0,0,0,,
2890791,31,10005503,3,2019,Harrison Bader,STL,CF,OF,3,,,6,7.00,12.00,2.00,2.00,2.00,0.00,0.00,0.00,1.00,0.167,10.00,6.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.231,0.167,0.398,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.90,19.00,0.188,0.00,0.00,0,0,0,0,0,0,,
2890792,26,10006826,3,2019,Dansby Swanson,ATL,SS,IF,5,,,5,16.00,18.00,3.00,7.00,4.00,3.00,0.00,0.00,2.00,0.389,11.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.421,0.556,0.977,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,49.60,39.00,0.418,0.00,0.00,0,0,0,0,0,0,,
