id,name,role,team,league,park_id
5452,Ji-Man Choi,5,TBR,AL,18
16578,Yandy Díaz,6,TBR,AL,18
14712,Manuel Margot,7,TBR,AL,18
13265,Mike Zunino,8,TBR,AL,18
11038,Kevin Kiermaier,9,TBR,AL,18
16403,Francisco Mejía,B,TBR,AL,18
22458,Taylor Walls,B,TBR,AL,18
20536,Vidal Bruján,B,TBR,AL,18
14735,Brett Phillips,B,TBR,AL,18
21483,Shane McClanahan,SP1,TBR,AL,18
25385,Drew Rasmussen,SP2,TBR,AL,18
2429,Corey Kluber,SP3,TBR,AL,18
16502,Ryan Yarbrough,SP4,TBR,AL,18
22815,Luis Patiño,SP5,TBR,AL,18
12828,Andrew Kittredge,CL,TBR,AL,18
17998,Pete Fairbanks,SU8,TBR,AL,18
13767,JT Chargois,SU7,TBR,AL,18
16610,J.P. Feyereisen,MID,TBR,AL,18
12804,Matt Wisler,MID,TBR,AL,18
10061,Brooks Raley,MID,TBR,AL,18
16647,Ryan Thompson,MID,TBR,AL,18
20418,Josh Fleming,LR,TBR,AL,18
16401,Yonny Chirinos,Inj,TBR,AL,18
14374,Tyler Glasnow,Inj,TBR,AL,18
20186,Brendan McKay,Inj,TBR,AL,18
18337,Nick Anderson,Inj,TBR,AL,18
sa826668,René Pinto,AAA,TBR,AL,18
sa876187,Ford Proctor,AAA,TBR,AL,18
sa3004153,Blake Hunt,AA,TBR,AL,18
sa3009882,Logan Driscoll,AA,TBR,AL,18
sa3004505,Erik Ostberg,AA,TBR,AL,18
sa917107,Roberto Alvarez,A+,TBR,AL,18
sa3014883,Matt Dyer,A+,TBR,AL,18
sa3009893,Luis Trevino,A+,TBR,AL,18
sa3007016,Michael Berglund,A,TBR,AL,18
sa3017664,Kenny Piper,A,TBR,AL,18
sa3011692,Mario Fernandez,Rk,TBR,AL,18
sa919293,Jonathan Aranda,AAA,TBR,AL,18
sa3007007,Dillon Paulson,AA,TBR,AL,18
sa3009866,Evan Edwards,AA,TBR,AL,18
sa1169879,Jonathan Embry,A+,TBR,AL,18
sa3017342,Kyle Manzardo,A,TBR,AL,18
sa3005781,Alexander Ovalles,A,TBR,AL,18
sa3017852,Bobby Seymour,A,TBR,AL,18
sa3003413,Freddvil Chevez,Rk,TBR,AL,18
sa3007018,Xavier Edwards,AAA,TBR,AL,18
sa596560,Esteban Quiroz,AAA,TBR,AL,18
sa1170003,Brett Wisely,AA,TBR,AL,18
sa3007870,Connor Hollis,AA,TBR,AL,18
sa3008365,Ronny Simon,A+,TBR,AL,18
sa3007326,Gionti Turner,A+,TBR,AL,18
sa3006886,Jelfry Marte,A,TBR,AL,18
sa3017793,Cooper Kinney,Rk,TBR,AL,18
sa3017792,Ryan Spikes,Rk,TBR,AL,18
sa918418,Jim Haley,AAA,TBR,AL,18
sa3008392,Curtis Mead,AA,TBR,AL,18
sa3006660,Tyler Frank,AA,TBR,AL,18
sa3009869,Austin Shenton,AA,TBR,AL,18
sa3006677,Jacson McGowan,AA,TBR,AL,18
sa3003282,Abiezel Ramirez,A+,TBR,AL,18
sa3003228,Johan Lopez,A+,TBR,AL,18
sa3016805,Tanner Murray,A+,TBR,AL,18
sa3011541,Ben Troike,A,TBR,AL,18
sa3008754,Alejandro Pie,Rk,TBR,AL,18
sa829756,Tristan Gray,AAA,TBR,AL,18
sa918318,Miles Mastrobuoni,AAA,TBR,AL,18
sa3010151,Greg Jones,AA,TBR,AL,18
sa3014427,Alika Williams,AA,TBR,AL,18
sa3006594,Osleivis Basabe,A+,TBR,AL,18
sa3005795,Pedro Martinez,A+,TBR,AL,18
sa3017795,Carson Williams,A,TBR,AL,18
sa3011821,Willy Vasquez,A,TBR,AL,18
sa3017480,Carlos Colmenarez,Rk,TBR,AL,18
sa3015532,Junior Caminero,Rk,TBR,AL,18
19953,Josh Lowe,AAA,TBR,AL,18
sa3006871,Cal Stevenson,AAA,TBR,AL,18
sa3007505,Ruben Cardenas,AAA,TBR,AL,18
sa738262,Ryan Boldt,AAA,TBR,AL,18
sa3011656,Kameron Misner,AA,TBR,AL,18
sa3007047,Grant Witherspoon,AA,TBR,AL,18
sa3007078,Jordan Qsar,AA,TBR,AL,18
sa3007053,Niko Hulsizer,AA,TBR,AL,18
sa1170495,Hill Alexander,AA,TBR,AL,18
sa3005630,Heriberto Hernandez,A+,TBR,AL,18
sa3003280,Diego Infante,A+,TBR,AL,18
sa3009972,Garrett Hiott,A+,TBR,AL,18
sa3008246,Beau Brundage,A+,TBR,AL,18
sa3007639,Nick Schnell,A,TBR,AL,18
sa3017331,Dru Baker,A,TBR,AL,18
sa3011754,Shane Sasaki,A,TBR,AL,18
sa3017791,Mason Auer,A,TBR,AL,18
sa3011119,Patrick Merino,A,TBR,AL,18
sa3008763,Estanli Castillo,A,TBR,AL,18
sa3015702,Jhonny Piron,Rk,TBR,AL,18
sa3014710,Jhon Diaz,Rk,TBR,AL,18
22264,Shane Baz,AAA,TBR,AL,18
sa3004469,Tommy Romero,AAA,TBR,AL,18
16130,David Hess,AAA,TBR,AL,18
sa1170405,Jayden Murray,AAA,TBR,AL,18
sa3007965,Caleb Sampen,AAA,TBR,AL,18
sa1115967,John Doxakis,AA,TBR,AL,18
sa3005024,Michael Mercado,AA,TBR,AL,18
sa3008338,Jacob Lopez,AA,TBR,AL,18
sa3010787,Evan McKendry,AA,TBR,AL,18
sa918087,Zack Trageton,AA,TBR,AL,18
sa3011342,Seth Johnson,A+,TBR,AL,18
sa3014512,Ian Seymour,A+,TBR,AL,18
sa3007839,Taj Bradley,A+,TBR,AL,18
sa3011218,Ben Brecht,A+,TBR,AL,18
sa3003055,Jose Lopez,A+,TBR,AL,18
sa3002925,Franklin Dacosta,A+,TBR,AL,18
sa3014443,Cole Wilcox,Inj,TBR,AL,18
sa3011420,JJ Goss,A,TBR,AL,18
sa3008074,Antonio Jimenez,A,TBR,AL,18
sa3006381,Victor Munoz,A,TBR,AL,18
sa3011136,Sandy Gaston,A,TBR,AL,18
sa3003164,Matthew Peguero,A,TBR,AL,18
sa3010307,Nathan Wiles,A,TBR,AL,18
sa3017306,Mason Montgomery,A,TBR,AL,18
sa3017313,Logan Workman,A,TBR,AL,18
sa3017304,Patrick Wicklander,A,TBR,AL,18
sa3017138,Austin Vernon,A,TBR,AL,18
sa3014476,Nick Bitsko,Rk,TBR,AL,18
sa3014467,Hunter Barnhart,Rk,TBR,AL,18
sa3017141,Alex Ayala Jr.,Rk,TBR,AL,18
sa3009727,Anthony Molina,Rk,TBR,AL,18
sa3016454,Elvis Contreras,Rk,TBR,AL,18
19403,Colin Poche,AAA,TBR,AL,18
17192,Jalen Beeks,AAA,TBR,AL,18
17677,Jeffrey Springs,AAA,TBR,AL,18
sa3004013,Calvin Faucher,AAA,TBR,AL,18
sa3011200,Colby White,AAA,TBR,AL,18
sa917689,Joel Peguero,AAA,TBR,AL,18
sa3004098,Phoenix Sanders,AAA,TBR,AL,18
sa873686,Tyler Zombro,AAA,TBR,AL,18
sa3014864,Justin Sterner,AAA,TBR,AL,18
sa3006809,Jack Labosky,AAA,TBR,AL,18
sa737479,Cristofer Ogando,AAA,TBR,AL,18
sa3007008,Tanner Dodson,AA,TBR,AL,18
sa3014860,Evan Reifert,AA,TBR,AL,18
sa3006590,Carlos Garcia,AA,TBR,AL,18
sa3011481,Trevor Brigden,AA,TBR,AL,18
sa3007728,Christopher Gau,AA,TBR,AL,18
sa738506,Dalton Moats,AA,TBR,AL,18
sa3006954,Trey Cumbie,AA,TBR,AL,18
sa3006811,Chris Muller,AA,TBR,AL,18
sa3007806,Miller Hogan,AA,TBR,AL,18
sa918008,Mikey York,AA,TBR,AL,18
sa3011900,Graeme Stinson,A+,TBR,AL,18
sa3008710,Audry Lugo,A+,TBR,AL,18
sa3009242,Aneudy Cortorreal,A+,TBR,AL,18
sa3010127,Andrew Gross,A+,TBR,AL,18
sa3017846,Jeff Hakanson,A+,TBR,AL,18
sa3017142,Ian Leatherman,A+,TBR,AL,18
sa3011242,Brayden Theriot,A+,TBR,AL,18
sa3010137,Joe LaSorsa,A+,TBR,AL,18
17838,Willie Calhoun,1,TEX,AL,21
12533,Marcus Semien,2,TEX,AL,21
13624,Corey Seager,3,TEX,AL,21
19287,Adolis García,4,TEX,AL,21
19566,Nathaniel Lowe,5,TEX,AL,21
11200,Kole Calhoun,6,TEX,AL,21
16930,Jonah Heim,7,TEX,AL,21
19294,Nick Solak,8,TEX,AL,21
16512,Isiah Kiner-Falefa,9,TEX,AL,21
16725,Jose Trevino,B,TEX,AL,21
19432,Yonny Hernandez,B,TEX,AL,21
18819,Andy Ibáñez,B,TEX,AL,21
19346,Eli White,B,TEX,AL,21
14916,Jon Gray,SP1,TEX,AL,21
19409,Dane Dunning,SP2,TEX,AL,21
18325,Taylor Hearn,SP3,TEX,AL,21
22343,A.J. Alexy,SP4,TEX,AL,21
23252,Spencer Howard,SP5,TEX,AL,21
22296,Joe Barlow,CL,TEX,AL,21
12361,Spencer Patton,SU8,TEX,AL,21
17369,Brett Martin,SU7,TEX,AL,21
18323,Josh Sborz,MID,TEX,AL,21
17878,Dennis Santana,MID,TEX,AL,21
22051,John King,MID,TEX,AL,21
23493,Nick Snyder,MID,TEX,AL,21
18694,Kolby Allard,LR,TEX,AL,21
17464,Jonathan Hernández,Inj,TEX,AL,21
14524,José Leclerc,Inj,TEX,AL,21
22209,Sam Huff,AAA,TEX,AL,21
sa915868,Matt Whatley,AA,TEX,AL,21
sa3010153,Cody Freeman,A+,TEX,AL,21
sa3005529,Randy Florentino,A,TEX,AL,21
sa3008885,Efrenyer Narvaez,A,TEX,AL,21
sa3017171,Ian Moller,Rk,TEX,AL,21
sa3010170,Blaine Crim,AAA,TEX,AL,21
sa3010279,Dustin Harris,AA,TEX,AL,21
sa3005308,Diosbel Arias,AA,TEX,AL,21
sa917277,Cristian Inoa,A+,TEX,AL,21
sa3008251,Jax Biggers,AAA,TEX,AL,21
sa3005271,Ezequiel Duran,AA,TEX,AL,21
sa3014527,Justin Foscue,AA,TEX,AL,21
sa3014448,Trevor Hauver,AA,TEX,AL,21
sa3007310,Kenen Irizarry,A+,TEX,AL,21
sa3007019,Frainyer Chavez,A+,TEX,AL,21
sa3005599,Keithron Moss,A,TEX,AL,21
21794,Sherten Apostel,AAA,TEX,AL,21
sa3011468,Josh Jung,AAA,TEX,AL,21
sa3014503,Thomas Saggese,A+,TEX,AL,21
sa3006187,Jose Acosta,A+,TEX,AL,21
sa3003238,Yenci Pena,A,TEX,AL,21
sa3003324,Jember Gutierrez,A,TEX,AL,21
23559,Ryan Dorow,AAA,TEX,AL,21
sa3011890,Davis Wendzel,AA,TEX,AL,21
sa3011703,Josh H. Smith,AA,TEX,AL,21
sa3006909,Jonathan Ornelas,AA,TEX,AL,21
sa3008765,Luisangel Acuna,A+,TEX,AL,21
sa3004142,Chris Seise,A+,TEX,AL,21
sa3005488,Keyber Rodriguez,A+,TEX,AL,21
sa3005522,Derwin Barreto,A+,TEX,AL,21
sa3017167,Cameron Cauley,A,TEX,AL,21
sa3014711,Maximo Acosta,Rk,TEX,AL,21
sa3015726,Jeferson Tineo,Rk,TEX,AL,21
18900,Leody Taveras,AAA,TEX,AL,21
19667,Zach Reks,AAA,TEX,AL,21
sa3008306,Steele Walker,AAA,TEX,AL,21
sa3004140,Bubba Thompson,AAA,TEX,AL,21
sa3007010,Josh Stowers,AAA,TEX,AL,21
sa3005607,J.P. Martinez,AAA,TEX,AL,21
sa829813,Carl Chester,AAA,TEX,AL,21
sa3011263,Jake Guenther,AA,TEX,AL,21
sa3010278,Kellen Strahm,AA,TEX,AL,21
sa917275,Miguel Aparicio,AA,TEX,AL,21
sa3017665,Aaron Zavala,A+,TEX,AL,21
sa3014490,Evan Carter,A+,TEX,AL,21
sa3007057,Jayce Easley,A+,TEX,AL,21
sa1169620,Marcus Smith,A,TEX,AL,21
sa3015202,Yosy Galan,A,TEX,AL,21
sa3005600,Antonio Cabello,A,TEX,AL,21
sa3003319,Angel Aponte,A,TEX,AL,21
sa3010886,Daniel Mateo,A,TEX,AL,21
sa3015127,Alejandro Osuna,A,TEX,AL,21
sa3014712,Bayron Lora,Rk,TEX,AL,21
sa3011828,Zion Bannister,Rk,TEX,AL,21
sa3017177,JoJo Blackmon,Rk,TEX,AL,21
sa3015731,Ismael Padua,Rk,TEX,AL,21
21366,Glenn Otto,AAA,TEX,AL,21
sa918130,Yerry Rodriguez,AAA,TEX,AL,21
17968,Brock Burke,AAA,TEX,AL,21
27505,Kohei Arihara,AAA,TEX,AL,21
sa3008662,Cole Winn,AAA,TEX,AL,21
20589,Edwar Colina,AAA,TEX,AL,21
21306,Jake Latz,AAA,TEX,AL,21
19686,Kyle Cody,Inj,TEX,AL,21
sa3005835,Ronny Henriquez,AA,TEX,AL,21
sa3010256,Avery Weems,AA,TEX,AL,21
sa917938,Cole Ragans,AA,TEX,AL,21
sa917945,Alex Speas,AA,TEX,AL,21
sa3008630,Tim Brennan,AA,TEX,AL,21
sa3014463,Cody Bradford,AA,TEX,AL,21
sa3010315,Zak Kent,AA,TEX,AL,21
sa3004215,Seth Nordlin,AA,TEX,AL,21
sa3008313,Grant Wolfram,AA,TEX,AL,21
sa3004863,Ricky Vanasco,A+,TEX,AL,21
sa3014481,Owen White,A+,TEX,AL,21
sa3010309,Justin Slaten,A+,TEX,AL,21
sa917928,Kevin Gowdy,A+,TEX,AL,21
sa3015036,Mason Englert,A+,TEX,AL,21
sa3015006,Nick Krauth,A+,TEX,AL,21
sa918618,Tyree Thompson,A+,TEX,AL,21
sa3011742,Gavin Collyer,A+,TEX,AL,21
sa3014924,Dane Acker,Inj,TEX,AL,21
sa3011190,Ryan Garcia,A,TEX,AL,21
sa3014519,Tekoah Roby,A,TEX,AL,21
sa3011658,Josh Gessner,A,TEX,AL,21
sa1119694,Wyatt Sparks,A,TEX,AL,21
sa3010124,Florencio Serrano,A,TEX,AL,21
sa3015286,Josh Stephan,A,TEX,AL,21
sa3015952,Winston Santos,A,TEX,AL,21
sa3017719,Mitch Bratt,A,TEX,AL,21
sa3014508,Dylan MacLean,Rk,TEX,AL,21
sa3015213,Jose Corniell,Rk,TEX,AL,21
21087,Demarcus Evans,AAA,TEX,AL,21
16201,Justin Anderson,AAA,TEX,AL,21
1246,Matt Bush,AAA,TEX,AL,21
sa3009856,Daniel Robert,AAA,TEX,AL,21
sa918353,Scott Engler,AAA,TEX,AL,21
sa738180,Hever Bueno,AAA,TEX,AL,21
sa873974,Tyler Thomas,AAA,TEX,AL,21
sa829853,Ryder Ryan,AAA,TEX,AL,21
sa874197,Stephen Villines,AAA,TEX,AL,21
sa3004744,Jason Bahr,AAA,TEX,AL,21
sa915571,Noah Bremer,AAA,TEX,AL,21
sa739259,Fernery Ozuna,AA,TEX,AL,21
sa920544,Kelvin Gonzalez,AA,TEX,AL,21
sa918110,Tai Tiedemann,AA,TEX,AL,21
sa3016946,Chase Lee,AA,TEX,AL,21
sa876088,Sean Chandler,AA,TEX,AL,21
sa3010237,Joe Corbett,AA,TEX,AL,21
sa3010560,Ben Anderson,AA,TEX,AL,21
sa3008488,Nick Starr,AA,TEX,AL,21
sa3010574,Spencer Mraz,AA,TEX,AL,21
sa3015080,Marc Church,A+,TEX,AL,21
sa3006486,Teodoro Ortega,A+,TEX,AL,21
sa917392,Joshua Javier,A+,TEX,AL,21
sa3009988,Destin Dotson,A+,TEX,AL,21
sa3009631,Eudrys Manon,A+,TEX,AL,21
sa3002949,Juan Mejia,A+,TEX,AL,21
sa3015298,Anthony Hoopii-Tuionetoa,A+,TEX,AL,21
12856,George Springer,1,TOR,AL,42
19612,Bo Bichette,2,TOR,AL,42
19611,Vladimir Guerrero Jr.,3,TOR,AL,42
13066,Teoscar Hernández,4,TOR,AL,42
19238,Lourdes Gurriel Jr.,5,TOR,AL,42
10243,Randal Grichuk,6,TOR,AL,42
19252,Cavan Biggio,7,TOR,AL,42
16535,Danny Jansen,8,TOR,AL,42
19997,Santiago Espinal,9,TOR,AL,42
22581,Alejandro Kirk,B,TOR,AL,42
15674,Reese McGuire,B,TOR,AL,42
20242,Kevin Smith,B,TOR,AL,42
19818,Josh Palacios,B,TOR,AL,42
14168,José Berríos,SP1,TOR,AL,42
14107,Kevin Gausman,SP2,TOR,AL,42
14444,Hyun Jin Ryu,SP3,TOR,AL,42
26410,Alek Manoah,SP4,TOR,AL,42
13273,Ross Stripling,SP5,TOR,AL,42
16122,Jordan Romano,CL,TOR,AL,42
15042,Tim Mayza,SU8,TOR,AL,42
15288,Adam Cimber,SU7,TOR,AL,42
12095,Yimi García,MID,TOR,AL,42
19309,Trevor Richards,MID,TOR,AL,42
16703,Julian Merryweather,MID,TOR,AL,42
16350,Ryan Borucki,MID,TOR,AL,42
17948,Trent Thornton,LR,TOR,AL,42
sa3003226,Gabriel Moreno,AAA,TOR,AL,42
sa3006727,Chris Bec,AA,TOR,AL,42
sa3011379,Philip Clarke,AA,TOR,AL,42
sa918639,Ryan Gold,AA,TOR,AL,42
sa3014821,Zach Britton,A+,TOR,AL,42
sa3017605,Andres Sosa,A+,TOR,AL,42
sa3015196,Victor Mesia,A,TOR,AL,42
sa3017166,Juan Gonzalez,A,TOR,AL,42
sa1169773,LJ Talley,AAA,TOR,AL,42
sa1115496,Spencer Horwitz,AA,TOR,AL,42
sa3006720,Nick Podkul,AA,TOR,AL,42
sa3005037,PK Morris,A+,TOR,AL,42
sa3005551,Rainer Nunez,A,TOR,AL,42
19608,Otto Lopez,AAA,TOR,AL,42
sa3003219,Rafael Lantigua,AAA,TOR,AL,42
sa3009873,Tanner Morris,AA,TOR,AL,42
sa918192,Samad Taylor,AA,TOR,AL,42
sa3004518,Davis Schneider,AA,TOR,AL,42
sa3005486,Miguel Hiraldo,A+,TOR,AL,42
sa3005561,Jose Rivas,A,TOR,AL,42
sa3015195,Angel Del Rosario,A,TOR,AL,42
sa3014715,Estiven Machado,Rk,TOR,AL,42
sa3006731,Vinny Capra,AAA,TOR,AL,42
sa3007012,John Aiello,AA,TOR,AL,42
sa3017078,Riley Tirotta,A+,TOR,AL,42
sa3015296,Adriel Sotolongo,A+,TOR,AL,42
sa3017326,Damiano Palmegiani,A,TOR,AL,42
sa3006893,Jordan Groshans,AAA,TOR,AL,42
sa3010692,Orelvis Martinez,AA,TOR,AL,42
sa917822,Luis De Los Santos,AA,TOR,AL,42
sa3006891,Leo Jimenez,A+,TOR,AL,42
sa3006910,Addison Barger,A+,TOR,AL,42
sa3003339,Hugo Cardona,A+,TOR,AL,42
sa3010341,Glenn Santiago,A,TOR,AL,42
sa3014714,Rikelbin De Castro,Rk,TOR,AL,42
sa3015710,Manuel Beltre,Rk,TOR,AL,42
sa918963,Chavez Young,AAA,TOR,AL,42
sa3004813,Logan Warmoth,AAA,TOR,AL,42
sa3003959,Cullen Large,AAA,TOR,AL,42
sa3003347,Sebastian Espino,AA,TOR,AL,42
sa3015090,Zac Cook,AA,TOR,AL,42
sa3009883,Cameron Eden,AA,TOR,AL,42
sa3009879,Will Robertson,AA,TOR,AL,42
sa3003276,Steward Berroa,A+,TOR,AL,42
sa3014815,Harrison Ray,A+,TOR,AL,42
sa1115765,Eric Rivera,A+,TOR,AL,42
sa3008865,Gabriel Martinez,A,TOR,AL,42
sa3011717,Dasan Brown,A,TOR,AL,42
sa3005510,Jhon Solarte,A,TOR,AL,42
sa3008869,Amell Brazoban,A,TOR,AL,42
sa3017159,J.C. Masson,Rk,TOR,AL,42
sa3017178,Jaden Rudd,Rk,TOR,AL,42
20160,Nate Pearson,AAA,TOR,AL,42
sa915822,Zach Logue,AAA,TOR,AL,42
sa918451,Bowden Francis,AAA,TOR,AL,42
20387,Anthony Kay,AAA,TOR,AL,42
19264,Thomas Hatch,AAA,TOR,AL,42
sa3007234,Joey Murray,AAA,TOR,AL,42
sa917181,Maximo Castillo,AAA,TOR,AL,42
24486,Nick Allgeyer,AAA,TOR,AL,42
sa3014713,CJ Van Eyk,AA,TOR,AL,42
20632,Elvis Luciano,AA,TOR,AL,42
sa3010250,Nick Fraze,AA,TOR,AL,42
sa3010626,Paxton Schultz,AA,TOR,AL,42
sa1170867,Luis Quinones,AA,TOR,AL,42
sa3007204,Sean Wymer,AA,TOR,AL,42
sa3011735,Sem Robberse,A+,TOR,AL,42
sa3014869,Yosver Zulueta,A+,TOR,AL,42
sa3008578,Adam Kloffenstein,A+,TOR,AL,42
sa3014491,Trent Palmer,A+,TOR,AL,42
sa3014492,Nick Frasso,A+,TOR,AL,42
sa3002998,Naswell Paulino,A+,TOR,AL,42
sa3006815,Alejandro Melean,A+,TOR,AL,42
sa3003096,Rafael Monsion,A+,TOR,AL,42
sa916829,Abdiel Mendoza,A+,TOR,AL,42
sa968102,Eric Pardinho,A,TOR,AL,42
sa3011198,Michael Dominguez,A,TOR,AL,42
sa3002979,Edisson Gonzalez,A,TOR,AL,42
sa3017754,Hunter Gregory,A,TOR,AL,42
sa3017822,Connor Cooke,A,TOR,AL,42
sa3002988,Nathanael Perez,A,TOR,AL,42
sa3015282,Dahian Santos,Rk,TOR,AL,42
sa3016746,Kendry Rojas,Rk,TOR,AL,42
19789,Anthony Castro,AAA,TOR,AL,42
19179,Kirby Snead,AAA,TOR,AL,42
17888,Tayler Saucedo,AAA,TOR,AL,42
sa3004024,Graham Spraker,AAA,TOR,AL,42
sa3007818,Jackson Rees,AAA,TOR,AL,42
19453,Shaun Anderson,AAA,TOR,AL,42
20205,Jeremy Beasley,AAA,TOR,AL,42
sa918550,Mike Ellenbest,AAA,TOR,AL,42
sa3004571,Kyle Johnston,AAA,TOR,AL,42
sa876081,Fitz Stadler,AAA,TOR,AL,42
sa3004501,Hagen Danner,AA,TOR,AL,42
sa3004333,Roither Hernandez,AA,TOR,AL,42
sa829399,Cre Finfrock,AA,TOR,AL,42
sa3004591,Brody Rodning,AA,TOR,AL,42
sa3010619,Parker Caracci,AA,TOR,AL,42
sa3014798,Brandon Eisert,AA,TOR,AL,42
sa3006177,Adrian Hernandez,AA,TOR,AL,42
sa3004489,Marcus Reyes,AA,TOR,AL,42
sa3017103,Hayden Juenger,A+,TOR,AL,42
sa3017070,Matt Svanson,A+,TOR,AL,42
sa3009985,Gabriel Ponce,A+,TOR,AL,42
sa3011865,Sean Mellen,A+,TOR,AL,42
19734,Josh Rojas,1,ARI,NL,54
13613,Ketel Marte,2,ARI,NL,54
19918,Daulton Varsho,3,ARI,NL,54
13419,Christian Walker,4,ARI,NL,54
2136,David Peralta,5,ARI,NL,54
13620,Carson Kelly,6,ARI,NL,54
19892,Pavin Smith,7,ARI,NL,54
12147,Nick Ahmed,8,ARI,NL,54
sa830295,Jose Herrera,B,ARI,NL,54
16424,Jordan Luplow,B,ARI,NL,54
15170,Josh VanMeter,B,ARI,NL,54
sa918412,Cooper Hummel,B,ARI,NL,54
21622,Jake McCarthy,B,ARI,NL,54
5524,Madison Bumgarner,SP1,ARI,NL,54
19291,Zac Gallen,SP2,ARI,NL,54
11156,Merrill Kelly,SP3,ARI,NL,54
16918,Luke Weaver,SP4,ARI,NL,54
17964,Tyler Gilbert,SP5,ARI,NL,54
4264,Mark Melancon,CL,ARI,NL,54
14875,Caleb Smith,SU8,ARI,NL,54
12800,Noé Ramirez,SU7,ARI,NL,54
14506,J.B. Wendelken,MID,ARI,NL,54
19266,Taylor Widener,MID,ARI,NL,54
14857,Joe Mantiply,MID,ARI,NL,54
20491,J.B. Bukauskas,MID,ARI,NL,54
19583,Sean Poppen,LR,ARI,NL,54
5398,Juan Graterol,AAA,ARI,NL,54
sa3004255,Renae Martinez,AAA,ARI,NL,54
sa739013,Dominic Miroglio,AAA,ARI,NL,54
sa917939,Andy Yerzy,AA,ARI,NL,54
sa3007503,Nick Dalesandro,AA,ARI,NL,54
sa3016957,Adrian Del Castillo,A+,ARI,NL,54
sa3016959,Caleb Roberts,A+,ARI,NL,54
sa3006428,Ramses Malave,A+,ARI,NL,54
sa3008876,J.J. D'Orazio,A,ARI,NL,54
sa3016954,Shane Muntz,A,ARI,NL,54
sa3010598,Oscar Santos,A,ARI,NL,54
20493,Seth Beer,AAA,ARI,NL,54
sa3005544,Neyfy Castillo,A+,ARI,NL,54
sa1052762,Spencer Brickhouse,A+,ARI,NL,54
sa3014947,Elian Miranda,A+,ARI,NL,54
sa873988,Camden Duzenack,AAA,ARI,NL,54
sa3010721,Cam Coursey,AA,ARI,NL,54
sa3015236,Jean Walters,A,ARI,NL,54
19873,Drew Ellis,AAA,ARI,NL,54
sa3004617,Buddy Kennedy,AAA,ARI,NL,54
sa3014525,A.J. Vukovich,A+,ARI,NL,54
sa3015168,Deyvison De Los Santos,A+,ARI,NL,54
sa3017770,Gavin Conticello,A,ARI,NL,54
sa3015567,Alberto Ciprian,Rk,ARI,NL,54
22799,Geraldo Perdomo,AAA,ARI,NL,54
sa873984,C.J. Chatham,AAA,ARI,NL,54
sa3004065,Jancarlos Cintron,AAA,ARI,NL,54
sa914314,Jeison Guzmán,AA,ARI,NL,54
sa3007742,Blaze Alexander,AA,ARI,NL,54
sa3016951,Ryan Bliss,A+,ARI,NL,54
sa3017662,Jordan Lawlar,A,ARI,NL,54
20321,Stuart Fairchild,AAA,ARI,NL,54
sa3006892,Alek Thomas,AAA,ARI,NL,54
sa1115778,Dominic Fletcher,AAA,ARI,NL,54
sa1115890,Dominic Canzone,AAA,ARI,NL,54
sa3010593,Corbin Carroll,AA,ARI,NL,54
sa917182,Eduardo Diaz,AA,ARI,NL,54
sa873307,Leandro Cedeno,AA,ARI,NL,54
sa3005524,Jorge Barrosa,A+,ARI,NL,54
sa3010335,Glenallen Hill Jr.,A+,ARI,NL,54
sa3016970,Tim Tawa,A+,ARI,NL,54
sa3008793,Jeferson Espinal,A,ARI,NL,54
sa3008748,Alvin Guzman,A,ARI,NL,54
sa3007874,Wilderd Patino,A,ARI,NL,54
sa3016963,Jacen Roberson,A,ARI,NL,54
sa3015170,Junior Franco,A,ARI,NL,54
sa3005629,Juan Batista,A,ARI,NL,54
19884,Corbin Martin,AAA,ARI,NL,54
21997,Luis Frías,AAA,ARI,NL,54
20739,Humberto Mejía,AAA,ARI,NL,54
21183,Humberto Castellanos,AAA,ARI,NL,54
20339,Matt Peacock,AAA,ARI,NL,54
sa3011524,Ryne Nelson,AAA,ARI,NL,54
sa3011673,Tommy Henry,AAA,ARI,NL,54
sa3005334,Matt Tabor,AAA,ARI,NL,54
sa3006701,Josh Green,AAA,ARI,NL,54
19826,Riley Smith,AAA,ARI,NL,54
sa3014739,Slade Cecconi,AA,ARI,NL,54
sa3011652,Drey Jameson,AA,ARI,NL,54
sa3014437,Bryce Jarvis,AA,ARI,NL,54
sa3014983,Brandon Pfaadt,AA,ARI,NL,54
sa3008654,Shumpei Yoshikawa,AA,ARI,NL,54
sa3011814,Blake Walston,A+,ARI,NL,54
sa3010816,Austin Pope,A+,ARI,NL,54
sa3017592,Luke Albright,A+,ARI,NL,54
sa3011651,Conor Grammes,Inj,ARI,NL,54
sa3005437,Jhosmer Alvarez,A,ARI,NL,54
sa3005864,Justin Martinez,A,ARI,NL,54
sa3014543,Liam Norris,A,ARI,NL,54
sa3005258,Junior Mieses,A,ARI,NL,54
sa3011712,Avery Short,A,ARI,NL,54
sa3017933,Chad Patrick,A,ARI,NL,54
sa3011219,Andrew Saalfrank,A,ARI,NL,54
sa3009484,Yaifer Perdomo,A,ARI,NL,54
sa3015216,Joe Elbis,A,ARI,NL,54
sa3006410,Carlos Meza,A,ARI,NL,54
sa3017976,Jacob Steinmetz,Rk,ARI,NL,54
20539,Edwin Uceta,AAA,ARI,NL,54
19159,Zack Burdi,AAA,ARI,NL,54
20515,Kyle Nelson,AAA,ARI,NL,54
