Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
2017,Mike Mayers,STL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15451
2017,Ricardo Rodriguez,TEX,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15458
2017,Jose De Leon,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15463
2017,Lucas Giolito,CHW,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15474
2017,Chad Green,NYY,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15552
2017,Troy Scribner,LAA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15570
2017,Dan Slania,SFG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15639
2017,Miguel Castro,BAL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15684
2017,Ronald Herrera,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15688
2017,Joe Jimenez,DET,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15761
2017,Victor Arano,PHI,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15915
2017,Ryne Stanek,TBR,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15947
2017,Keury Mella,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15964
2017,Stefan Crichton,BAL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16058
2017,John Curtiss,MIN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16128
2017,Eric Skoglund,KCR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16155
2017,Jace Fry,CHW,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16159
2017,Max Povse,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16165
2017,Aaron Bummer,CHW,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16258
2017,Eduardo Paredes,LAA,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16344
2017,Gabriel Moya,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16348
2017,Reynaldo Lopez,CHW,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16400
2017,Chih-Wei Hu,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16419
2017,Dan Altavilla,SEA,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16507
2017,Nick Gardewine,TEX,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16513
2017,Jonathan Holder,NYY,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16588
2017,Zac Curtis,- - -,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16684
2017,Artie Lewicki,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16731
2017,Kyle McGrath,SDP,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16793
2017,Trevor Hildenberger,MIN,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17002
2017,Dustin Fowler,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17098
2017,Domingo German,NYY,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17149
2017,Francis Martes,HOU,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17303
2017,Edgar Santana,PIT,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17355
2017,David Paulino,HOU,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17418
2017,Andrew Moore,SEA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17553
2017,Tanner Scott,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17586
2017,Koda Glover,WSN,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17695
2017,Jose Alvarado,TBR,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17780
2017,Phil Maton,SDP,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18064
2017,Ben Taylor,BOS,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18114
2017,Jarlin Garcia,MIA,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18282
2017,Carson Fulmer,CHW,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18311
2017,A.J. Minter,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18655
2017,Sandy Alcantara,STL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18684
2017,Seunghwan Oh,STL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18719
2017,Drew Steckenrider,MIA,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18806
2017,Chris Rowley,TOR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18820
2017,Walker Buehler,LAD,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19374
2020,Jesus Sanchez,MIA,162,62,71,5,3,2,0,0,3,5,9,0,25,0,0,0,2,0,0,0.081,sa872787
2020,Max Schrock,STL,162,41,42,8,6,0,0,2,3,3,1,0,14,0,0,0,0,0,0,0.195,sa658670
2020,Mark Payton,CIN,162,44,49,8,6,2,0,0,1,1,5,0,12,0,0,0,2,2,0,0.182,sa549855
2020,Erick Mejia,KCR,162,34,39,3,1,2,0,0,3,1,1,0,16,0,0,2,0,2,0,0.088,sa295188
2020,Shogo Akiyama,CIN,162,383,448,92,73,15,2,2,41,27,57,0,89,5,1,0,4,15,6,0.24,27461
2020,Yoshi Tsutsugo,TBR,162,388,453,78,45,13,2,18,63,57,59,2,121,3,3,0,12,1,0,0.201,27459
2020,Ryan Jeffers,MIN,162,136,152,36,28,1,0,7,13,17,12,0,45,4,0,0,1,0,0,0.265,24618
2020,José García,CIN,162,162,167,32,30,1,0,1,11,7,5,0,60,0,0,0,3,2,2,0.198,23378
2020,Alejandro Kirk,TOR,162,58,61,20,14,4,0,2,9,7,3,0,11,0,0,0,0,0,0,0.345,22581
2020,Luis Campusano,SDP,162,8,10,2,0,0,0,2,4,2,0,0,5,2,0,0,0,0,0,0.25,22217
2020,Sam Huff,TEX,162,76,81,25,12,7,0,6,12,10,5,0,26,0,0,0,0,0,0,0.329,22209
2020,Sherten Apostel,TEX,162,48,51,6,4,2,0,0,3,1,3,0,20,0,0,0,0,0,0,0.125,21794
2020,Rafael Marchan,PHI,162,20,22,9,7,0,0,2,6,6,2,0,5,0,0,0,0,0,0,0.45,21646
2020,Alec Bohm,PHI,162,393,441,124,89,25,0,10,57,55,39,0,92,5,4,0,10,3,2,0.316,21618
2020,Joey Bart,SFG,162,251,272,58,41,12,4,1,36,19,10,0,95,11,0,0,3,1,0,0.231,21524
2020,Nico Hoerner,CHC,162,267,309,59,47,10,0,2,44,32,29,0,62,7,4,0,7,7,4,0.221,21479
2020,Nick Madrigal,CHW,162,250,267,80,71,8,0,1,21,27,12,0,26,5,0,0,11,5,2,0.32,20521
2020,William Contreras,ATL,162,25,25,9,7,2,0,0,1,3,0,0,9,0,0,0,0,0,0,0.36,20503
2020,Jazz Chisholm,MIA,162,138,152,24,14,3,2,5,19,15,12,0,45,2,0,0,1,4,4,0.174,20454
2020,Luis Garcia,WSN,162,325,341,86,66,14,0,6,43,39,15,0,74,1,0,0,7,3,2,0.265,20391
2020,Jonathan Arauz,BOS,162,177,196,43,35,5,0,3,20,22,19,0,51,0,0,0,1,0,0,0.243,20275
2020,Jo Adell,LAA,162,301,323,52,34,10,0,8,25,20,19,0,125,3,0,0,7,1,2,0.173,20220
2020,Dylan Carlson,STL,162,268,292,55,29,16,2,8,28,38,21,0,84,1,2,0,7,3,2,0.205,20126
2020,Juan Soto,WSN,162,387,480,125,65,31,0,29,88,83,89,24,78,3,1,0,4,13,4,0.323,20123
2020,Evan White,SEA,162,445,495,82,46,17,0,19,48,62,44,0,191,3,3,0,8,3,4,0.184,20078
2020,Luis Robert,CHW,162,495,556,114,69,20,0,25,77,73,49,0,172,3,5,0,10,19,4,0.23,20043
2020,Jorge Oña,SDP,162,30,37,7,3,2,0,2,7,5,5,0,16,2,0,0,0,0,0,0.233,20040
2020,Isaac Paredes,DET,162,244,265,54,41,10,0,3,19,17,20,0,60,1,0,0,3,1,0,0.221,20036
2020,Keston Hiura,MIL,162,534,603,114,73,12,0,29,72,76,41,4,198,23,5,0,16,7,4,0.213,20003
2020,Santiago Espinal,TOR,162,147,162,38,28,9,0,1,23,15,11,0,40,0,2,2,3,2,0,0.259,19997
2020,Jared Oliva,PIT,162,38,39,7,7,0,0,0,1,1,1,0,14,0,0,0,0,2,0,0.184,19968
2020,Bobby Dalbec,BOS,162,198,225,50,25,8,0,17,31,36,23,0,88,4,0,0,1,0,0,0.253,19966
2020,Carter Kieboom,WSN,162,247,299,51,45,4,0,2,36,24,39,0,80,11,2,0,13,1,2,0.206,19958
2020,Mickey Moniak,PHI,162,35,44,8,8,0,0,0,7,1,9,0,14,0,0,0,0,0,0,0.229,19956
2020,Gavin Lux,LAD,162,154,169,28,16,5,0,7,19,19,15,0,46,0,0,0,1,2,0,0.182,19955
2020,Andres Gimenez,NYM,162,289,323,74,54,8,4,8,51,30,19,0,71,13,2,0,1,17,2,0.256,19950
2020,Cristian Pache,ATL,162,10,10,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.2,19948
2020,Aaron Whitefield,MIN,162,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19938
2020,Daulton Varsho,ARI,162,249,282,48,25,12,4,7,38,24,28,0,79,5,0,0,3,7,2,0.193,19918
2020,Anderson Tejeda,TEX,162,182,189,45,27,9,2,7,18,20,7,0,69,0,0,0,5,8,2,0.247,19909
2020,Pavin Smith,ARI,162,92,108,24,18,1,2,3,16,10,12,0,21,0,4,0,0,2,0,0.261,19892
2020,Adam Haseley,PHI,162,196,225,52,39,12,0,1,19,30,17,2,44,4,2,6,7,0,0,0.265,19878
2020,Luis Rengifo,LAA,162,223,260,37,30,4,0,3,29,11,32,0,64,1,0,4,5,7,2,0.166,19858
2020,Abraham Toro,HOU,162,213,238,35,22,6,0,7,31,23,10,0,57,15,0,0,3,2,2,0.164,19844
2020,Shohei Ohtani,LAA,162,377,429,74,43,15,0,16,55,56,51,0,120,1,0,0,8,15,2,0.196,19755
2020,Josh Rojas,ARI,162,151,172,28,26,1,0,1,22,7,17,0,40,0,4,0,3,2,2,0.185,19734
2020,Fernando Tatis Jr.,SDP,162,552,630,147,80,26,4,37,113,102,64,2,151,11,3,0,14,23,6,0.266,19709
2020,Jake Noll,WSN,162,41,42,14,12,2,0,0,5,1,1,0,10,0,0,0,2,0,0,0.341,19703
2020,Edward Olivares,TOT,162,232,247,55,40,6,2,7,23,25,12,0,61,1,2,0,3,1,4,0.237,19698
2020,Mike Brosseau,TBR,162,211,240,61,36,12,2,11,29,29,20,0,73,7,2,0,3,4,0,0.289,19683
2020,Daniel Johnson,CLE,162,29,32,3,3,0,0,0,1,1,3,2,12,0,0,0,0,0,0,0.103,19643
2020,Brent Rooker,MIN,162,46,51,14,8,4,0,2,9,11,1,0,12,4,0,0,0,0,0,0.304,19627
2020,Bo Bichette,TOR,162,298,314,85,51,20,2,12,42,52,15,2,69,1,0,0,5,9,2,0.285,19612
2020,Vladimir Guerrero Jr.,TOR,162,540,595,138,83,30,4,21,80,78,49,2,104,5,1,0,14,3,0,0.256,19611
2020,Keibert Ruiz,LAD,162,20,20,5,3,0,0,2,2,2,0,0,7,0,0,0,0,0,0,0.25,19610
2020,Nate Lowe,TBR,162,165,186,37,23,5,0,9,24,26,21,4,65,0,0,0,5,2,0,0.224,19566
2020,Yordan Álvarez,HOU,162,20,22,5,3,0,0,2,4,8,0,0,3,2,0,0,2,0,0,0.25,19556
2020,Jaylin Davis,SFG,162,29,29,5,3,0,0,2,5,3,0,0,13,0,0,0,0,0,0,0.172,19552
2020,Taylor Jones,HOU,162,51,54,10,6,2,0,2,7,7,3,0,17,0,0,0,4,0,0,0.196,19533
2020,Andrew Knizner,STL,162,39,42,10,8,2,0,0,3,9,1,0,12,0,2,0,4,0,0,0.256,19514
2020,Kyle Lewis,SEA,162,510,593,130,95,10,0,25,86,68,77,0,170,1,5,0,12,11,2,0.255,19508
2020,Tommy Edman,STL,162,499,556,122,89,18,2,13,69,63,41,0,122,11,5,0,12,5,8,0.244,19470
2020,Zach McKinstry,LAD,162,17,17,5,3,2,0,0,2,0,0,0,7,0,0,0,2,0,0,0.294,19392
2020,Austin Hays,BAL,162,298,328,80,64,6,0,10,47,24,21,0,65,5,4,0,3,5,6,0.268,19363
2020,Sean Murphy,OAK,162,289,343,66,38,12,0,16,49,35,53,0,90,1,0,0,13,1,0,0.228,19352
2020,Eli White,TEX,162,117,127,23,17,5,0,1,13,8,8,0,38,0,2,0,0,2,2,0.197,19346
2020,Nicky Lopez,KCR,162,415,470,85,62,19,0,4,40,35,43,0,104,5,1,6,4,1,10,0.205,19339
2020,Bryan Reynolds,PIT,162,454,510,89,52,16,4,17,58,48,50,0,138,3,1,0,6,3,2,0.196,19326
2020,Matt Thaiss,LAA,162,52,61,8,6,0,0,2,7,3,9,0,19,0,0,0,2,0,0,0.154,19318
2020,Donovan Walton,SEA,162,31,34,5,3,2,0,0,1,7,3,0,12,0,0,0,2,0,2,0.161,19314
2020,Nick Solak,TEX,162,512,571,133,102,24,0,7,66,57,45,0,111,5,9,0,14,15,2,0.26,19294
2020,Nick Senzel,CIN,162,172,191,33,15,13,0,5,20,20,15,0,39,0,2,0,5,4,2,0.192,19293
2020,Randy Arozarena,TBR,162,159,186,43,23,5,0,15,34,26,15,0,53,10,2,0,5,8,0,0.27,19290
2020,Adolis García,TEX,162,15,17,1,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0.067,19287
2020,Garrett Hampson,COL,162,408,451,94,65,11,6,12,59,31,33,0,141,1,3,6,4,13,2,0.23,19262
2020,Jake Fraley,SEA,162,64,71,11,7,2,2,0,7,1,5,0,25,2,0,0,0,4,2,0.172,19260
2020,Cavan Biggio,TOR,162,547,649,134,78,37,0,19,95,69,92,0,152,7,1,0,6,13,1,0.245,19252
2020,Pete Alonso,NYM,162,513,586,117,66,16,0,35,74,81,57,8,149,13,3,0,10,3,0,0.228,19251
2020,Lourdes Gurriel Jr.,TOR,162,506,549,148,91,32,0,25,67,77,37,0,122,1,5,0,16,7,2,0.292,19238
2020,Yuli Gurriel,HOU,162,515,564,119,74,28,2,15,66,55,33,0,80,5,11,0,14,1,2,0.231,19198
2020,Will Smith,LAD,162,284,336,78,40,20,0,18,53,57,45,2,60,5,2,0,5,1,0,0.275,19197
2020,Zack Collins,CHW,162,39,44,4,2,2,0,0,3,1,5,0,12,0,0,0,0,0,0,0.103,19181
2020,Estevan Florial,NYY,162,7,7,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.286,19151
2020,Leody Taveras,TEX,162,292,328,66,40,14,2,10,47,18,33,0,101,1,0,2,1,17,0,0.226,18900
2020,Danny Mendick,CHW,162,260,279,62,43,10,2,7,28,17,16,0,63,1,2,0,7,1,2,0.238,18889
2020,Brandon Lowe,TBR,162,476,549,124,67,22,4,31,83,85,59,0,142,9,5,0,6,7,0,0.261,18882
2020,Jahmai Jones,LAA,162,17,17,7,7,0,0,0,4,2,0,0,5,0,0,0,0,0,0,0.412,18872
2020,Josh Naylor,TOT,162,236,255,57,44,8,2,3,31,17,14,0,36,3,0,0,5,3,0,0.242,18839
2020,Guillermo Heredia,TOT,162,81,88,17,12,1,0,4,14,12,7,0,22,0,0,0,0,2,0,0.21,18721
2020,Jared Walsh,LAA,162,242,265,68,35,10,4,19,43,57,14,0,42,3,6,0,1,1,0,0.281,18607
2020,Ke'Bryan Hayes,PIT,162,208,233,72,41,16,4,11,39,27,22,4,51,3,0,0,5,2,0,0.346,18577
2020,Luis Arraez,MIN,162,272,296,83,61,20,0,2,38,32,21,0,36,1,2,0,5,1,0,0.305,18568
2020,Trent Grisham,SDP,162,531,617,130,81,20,6,23,97,64,72,0,157,7,3,2,4,21,2,0.245,18564
2020,Ronald Acuna Jr.,ATL,162,401,495,98,42,25,0,31,102,68,84,4,143,9,1,0,8,17,2,0.244,18401
2020,Travis Blankenhorn,MIN,162,8,10,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0.25,18395
2020,Ryan Mountcastle,BAL,162,309,343,96,72,12,0,12,31,53,27,0,76,3,4,0,5,1,2,0.311,18373
2020,Lewin Diaz,MIA,162,94,100,16,10,5,0,1,6,8,6,0,29,0,0,0,4,0,0,0.17,18365
2020,Victor Robles,WSN,162,412,463,91,68,13,2,8,49,39,25,0,127,19,5,2,2,9,2,0.221,18363
2020,Austin Riley,ATL,162,459,505,108,69,18,2,19,58,64,40,2,122,3,3,0,12,1,0,0.235,18360
2020,Daz Cameron,DET,162,139,145,27,19,5,2,1,11,9,6,0,45,0,0,0,3,2,0,0.194,18353
2020,Kyle Tucker,HOU,162,510,559,132,71,28,12,21,77,95,45,4,118,1,3,0,6,17,2,0.259,18345
2020,Edwin Rios,LAD,162,186,203,45,15,13,0,17,30,38,11,0,45,4,2,0,5,0,0,0.242,18316
2020,Dansby Swanson,ATL,162,581,647,154,96,35,0,23,111,83,54,0,172,9,3,0,2,11,1,0.265,18314
2020,Brian Anderson,MIA,162,492,561,122,77,18,2,25,65,87,53,2,158,13,3,0,6,1,0,0.248,18289
2020,Austin Dean,STL,162,11,17,3,1,2,0,0,2,0,6,0,5,0,0,0,0,0,0,0.273,18288
2020,Seth Brown,OAK,162,12,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18171
2020,LaMonte Wade Jr,MIN,162,96,108,22,14,7,0,1,8,4,10,0,23,2,0,0,0,2,2,0.229,18126
2020,Austin Allen,OAK,162,75,78,15,10,3,0,2,4,7,3,0,32,0,0,0,0,0,0,0.2,18083
2020,Garrett Stubbs,HOU,162,21,25,3,3,0,0,0,3,3,0,0,1,0,2,2,0,0,2,0.143,18067
2020,Kyle Garlick,PHI,162,53,56,8,6,2,0,0,1,7,1,0,17,2,0,0,0,0,0,0.151,18063
2020,Sam Haggerty,SEA,162,122,132,31,19,9,0,3,17,15,10,0,38,0,0,0,0,8,0,0.254,18054
2020,Dylan Moore,SEA,162,339,390,84,45,21,0,18,60,42,34,0,104,17,0,0,9,25,10,0.248,18042
2020,Jake Cronenworth,SDP,162,421,470,115,66,33,6,10,62,49,43,0,82,3,3,0,10,7,2,0.273,18036
2020,Mark Mathias,MIL,162,87,88,23,16,7,0,0,6,10,1,0,18,0,0,0,0,2,0,0.264,18032
2020,Harrison Bader,STL,162,262,306,59,29,16,4,10,48,28,31,0,94,11,2,0,5,7,2,0.225,18030
2020,Paul DeJong,STL,162,374,426,91,68,15,0,8,43,58,41,0,120,3,8,0,10,3,0,0.243,18015
2020,David Fletcher,LAA,162,507,564,153,114,30,0,9,74,47,49,0,76,1,5,2,10,5,2,0.302,17992
2020,Tyler Stephenson,CIN,162,42,49,12,8,0,0,4,9,13,5,0,20,2,0,0,0,0,0,0.286,17988
2020,Ty France,TOT,162,345,380,100,67,21,2,10,46,53,28,0,92,7,0,0,7,1,0,0.29,17982
2020,Scott Kingery,PHI,162,276,304,47,27,12,0,8,30,18,23,0,84,3,0,2,3,1,0,0.17,17975
2020,Sam Hilliard,COL,162,256,279,54,31,6,4,13,32,25,22,0,97,1,0,0,1,7,0,0.211,17954
2020,Andrew Stevenson,WSN,162,101,115,34,12,15,2,5,24,26,12,0,27,2,0,0,0,4,0,0.337,17932
2020,Cedric Mullins,BAL,162,342,375,90,65,11,6,8,40,31,22,0,91,3,0,8,1,15,4,0.263,17929
2020,Isan Diaz,MIA,162,53,54,10,10,0,0,0,7,3,1,0,17,0,0,0,0,0,0,0.189,17922
2020,Ian Happ,CHC,162,489,566,123,68,26,2,27,66,67,69,2,152,5,1,2,4,3,6,0.252,17919
2020,Brendan Rodgers,COL,162,50,51,6,4,2,0,0,3,5,1,0,14,0,0,0,0,0,0,0.12,17907
2020,Andrew Benintendi,BOS,162,99,127,13,9,3,0,1,11,4,24,0,40,2,0,2,2,2,4,0.131,17901
2020,Willie Calhoun,TEX,162,244,265,48,37,6,2,3,11,31,14,0,46,3,4,0,3,1,0,0.197,17838
2020,Braden Bishop,SEA,162,74,83,13,8,5,0,0,6,10,5,0,24,2,0,2,0,2,0,0.176,17806
2020,DJ Stewart,BAL,162,221,274,44,23,6,0,15,32,35,44,0,89,5,0,4,1,1,0,0.199,17766
2020,Steven Duggar,SFG,162,83,88,15,10,5,0,0,8,8,3,0,26,2,0,0,2,2,0,0.181,17719
2020,Christin Stewart,DET,162,220,243,39,24,8,0,7,17,23,14,0,71,5,2,0,5,1,0,0.177,17714
2020,Matt Beaty,LAD,162,122,132,27,19,3,0,5,19,13,6,0,34,4,0,0,6,0,0,0.221,17710
2020,Kevin Newman,PIT,162,381,421,85,68,13,0,4,33,28,31,0,61,3,4,2,3,1,2,0.223,17696
2020,Vimael Machin,OAK,162,155,174,32,26,5,0,1,26,3,19,0,28,0,0,0,9,0,0,0.206,17684
2020,Alex Bregman,HOU,162,379,441,90,47,27,2,14,47,53,55,2,72,5,2,0,6,1,0,0.237,17678
2020,JT Riddle,PIT,162,162,169,26,18,5,0,3,19,5,7,0,34,0,0,0,1,2,0,0.16,17642
2020,Myles Straw,HOU,162,200,211,42,32,9,0,1,20,20,11,0,54,0,0,0,1,12,4,0.21,17620
2020,Taylor Ward,LAA,162,229,250,61,42,14,4,1,37,15,20,0,68,1,0,0,3,5,0,0.266,17548
2020,Eloy Jimenez,CHW,162,517,554,146,83,32,0,31,63,93,33,0,138,1,3,0,10,1,0,0.282,17484
2020,Kelvin Gutierrez,KCR,162,23,29,3,3,0,0,0,1,1,6,0,13,0,0,0,0,0,0,0.13,17468
2020,Yermin Mercedes,CHW,162,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17423
2020,Rafael Devers,BOS,162,564,608,144,81,36,2,25,77,98,36,0,162,7,1,0,18,1,0,0.255,17350
2020,Willi Castro,DET,162,315,343,102,74,10,4,14,49,55,19,0,92,3,4,2,1,1,2,0.324,17338
2020,Cole Tucker,PIT,162,265,284,58,47,8,0,3,40,22,14,0,75,1,2,2,7,3,0,0.219,17326
2020,Michael Chavis,BOS,162,356,387,76,47,13,4,12,40,46,22,0,118,5,4,0,13,7,0,0.213,17321
2020,Alex Jackson,ATL,162,17,17,5,3,2,0,0,0,0,0,0,9,0,0,0,2,0,0,0.294,17276
2020,Jorge Mateo,SDP,162,64,69,11,5,6,0,0,9,5,3,0,25,0,0,2,2,2,0,0.172,17273
2020,Yoan Moncada,CHW,162,493,566,111,70,20,6,15,68,59,65,0,170,3,5,0,4,1,0,0.225,17232
2020,Monte Harrison,MIA,162,115,125,21,15,3,0,3,19,8,10,0,58,0,0,0,0,12,0,0.183,17216
2020,Chad Wallach,MIA,162,108,118,24,14,7,0,3,10,14,8,0,30,0,0,2,2,0,0,0.222,17161
2020,Ramon Laureano,OAK,162,455,544,98,61,20,2,15,65,61,57,0,141,25,7,0,16,5,2,0.215,17128
2020,Meibrys Viloria,KCR,162,52,59,10,8,2,0,0,3,1,5,0,21,2,0,0,0,0,0,0.192,17109
2020,Grayson Greiner,DET,162,125,135,17,5,5,0,7,19,19,8,0,46,2,0,0,4,0,0,0.136,17062
2020,Alex Verdugo,BOS,162,491,541,144,93,36,0,15,83,40,42,2,115,5,3,0,10,9,0,0.293,17027
2020,Magneuris Sierra,MIA,162,110,130,27,17,7,2,1,19,17,12,0,24,2,2,4,0,8,2,0.245,17023
2020,Gleyber Torres,NYY,162,337,392,80,53,19,0,8,42,40,50,0,74,5,0,0,11,3,0,0.237,16997
2020,Chadwick Tromp,SFG,162,149,157,32,20,3,0,9,25,23,4,0,47,0,4,0,7,0,0,0.215,16953
2020,Derek Hill,DET,162,27,29,3,3,0,0,0,7,1,2,0,13,0,0,0,0,0,0,0.111,16947
2020,Lane Thomas,STL,162,88,98,12,4,5,0,3,12,6,10,0,31,0,0,0,2,0,0,0.136,16939
2020,Jonah Heim,OAK,162,92,100,20,18,1,0,1,12,12,8,0,11,0,0,0,2,0,0,0.217,16930
2020,Colin Moran,PIT,162,436,490,106,60,23,0,23,66,56,46,0,127,5,3,0,20,1,0,0.243,16909
2020,Josh Fuentes,COL,162,237,252,69,48,16,0,5,33,39,8,0,70,3,4,0,3,3,0,0.291,16885
2020,John Nogowski,STL,162,10,10,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,16852
2020,Tim Hill,SDP,162,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16814
2020,Brian O'Grady,TBR,162,12,12,4,2,2,0,0,4,0,0,0,3,0,0,0,0,2,0,0.333,16729
2020,Jose Trevino,TEX,162,186,203,45,23,17,0,5,24,22,9,0,39,2,4,2,3,0,0,0.242,16725
2020,Greg Allen,TOT,162,65,78,11,6,3,0,2,10,9,7,0,24,4,2,0,0,4,0,0.169,16623
2020,Luis Urias,MIL,162,266,294,63,49,10,2,2,28,28,25,0,78,3,0,0,9,5,4,0.237,16622
2020,Yandy Díaz,TBR,162,284,338,82,68,8,0,6,39,29,51,2,50,3,0,0,13,1,0,0.289,16578
2020,Ozzie Albies,ATL,162,286,304,75,49,12,0,14,48,44,15,0,74,3,0,0,1,7,2,0.262,16556
2020,Shed Long,SEA,162,286,314,51,31,12,0,8,26,24,27,0,89,1,0,0,3,9,0,0.178,16542
2020,Danny Jansen,TOR,162,299,360,57,34,9,0,14,43,47,48,0,79,5,2,6,3,1,0,0.191,16535
2020,Mauricio Dubon,SFG,162,386,434,102,79,11,2,10,51,46,37,0,92,3,4,2,10,5,6,0.264,16530
2020,Ryan McBroom,KCR,162,197,208,48,28,7,0,13,20,24,11,0,70,0,0,0,5,0,0,0.244,16524
2020,Isiah Kiner-Falefa,TEX,162,514,559,138,111,12,6,9,67,31,37,0,90,5,3,0,14,17,10,0.268,16512
2020,Matt Chapman,OAK,162,345,372,79,32,21,4,22,52,57,22,0,125,3,2,0,5,1,0,0.229,16505
2020,Kyle Schwarber,CHC,162,472,549,92,51,16,0,25,71,59,69,2,158,7,1,0,8,3,0,0.195,16478
2020,Rhys Hoskins,PHI,162,376,453,90,47,21,0,22,79,61,65,0,107,11,1,0,10,3,0,0.239,16472
2020,Luis Guillorme,NYM,162,142,167,44,30,13,0,1,15,21,23,0,42,0,2,0,7,4,0,0.31,16451
2020,Jacob Nottingham,MIL,162,118,132,23,11,3,0,9,19,29,12,0,46,2,0,0,2,0,0,0.195,16448
2020,Ryan O'Hearn,KCR,162,279,323,56,36,14,0,6,21,42,41,4,89,1,2,0,11,1,0,0.201,16442
