playerid,Name,Year,Team,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,S,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
12284,Kevan Smith,2022,FA,34,0.56,402,1.534,0.304,0.233,0.309,0.366,262.0,232.0,27.0,54.0,35.0,13.0,0.0,6.0,27.0,2.0,0.0,24.0,61.0,2.0,3.0,0.0,1.0,7.0
13723,Jacob Stallings,2022,MIA,33,0.78,842,1.574,0.316,0.246,0.321,0.381,535.0,472.0,54.0,116.0,80.0,23.0,1.0,13.0,61.0,2.0,0.0,53.0,119.0,2.0,3.0,2.0,3.0,10.0
15608,Willians Astudillo,2022,FA,31,0.61,497,1.593,0.301,0.246,0.288,0.394,312.0,289.0,36.0,71.0,48.0,13.0,0.0,10.0,34.0,2.0,0.0,14.0,38.0,1.0,5.0,0.0,3.0,10.0
17982,Ty France,2022,SEA,28,0.82,1150,1.786,0.354,0.281,0.354,0.444,644.0,572.0,80.0,161.0,108.0,32.0,2.0,19.0,78.0,2.0,1.0,47.0,126.0,1.0,20.0,0.0,4.0,14.0
7476,Alex Avila,2022,FA,35,0.6,423,1.561,0.321,0.217,0.328,0.376,271.0,226.0,27.0,49.0,28.0,13.0,1.0,7.0,26.0,2.0,0.0,36.0,79.0,3.0,4.0,1.0,1.0,8.0
17922,Isan Diaz,2022,MIA,26,0.65,250,1.453,0.288,0.212,0.291,0.344,172.0,151.0,18.0,32.0,22.0,6.0,1.0,4.0,16.0,1.0,1.0,17.0,43.0,2.0,1.0,0.0,1.0,2.0
15694,Chance Sisco,2022,FA,27,0.65,428,1.579,0.317,0.223,0.328,0.369,271.0,233.0,30.0,52.0,33.0,10.0,0.0,8.0,26.0,2.0,1.0,29.0,73.0,0.0,8.0,0.0,1.0,4.0
15653,Dominic Smith,2022,NYM,27,0.81,684,1.834,0.348,0.27,0.335,0.459,373.0,333.0,44.0,90.0,54.0,22.0,1.0,13.0,53.0,2.0,1.0,28.0,83.0,1.0,7.0,0.0,4.0,7.0
14813,Kyle Farmer,2022,CIN,32,0.77,906,1.644,0.317,0.254,0.312,0.402,551.0,500.0,60.0,127.0,87.0,22.0,2.0,16.0,62.0,5.0,2.0,32.0,114.0,1.0,13.0,1.0,4.0,12.0
13356,Bubba Starling,2022,FA,30,0.5,324,1.5,0.283,0.222,0.282,0.354,216.0,198.0,25.0,44.0,30.0,8.0,0.0,6.0,20.0,2.0,0.0,15.0,60.0,0.0,2.0,0.0,1.0,3.0
19197,Will Smith,2022,LAD,27,0.79,1162,2.035,0.379,0.267,0.363,0.504,571.0,480.0,82.0,128.0,71.0,26.0,2.0,28.0,89.0,4.0,0.0,65.0,115.0,4.0,14.0,0.0,8.0,11.0
10030,Chris Owings,2022,FA,31,0.51,403,1.708,0.308,0.231,0.301,0.396,236.0,212.0,30.0,49.0,30.0,10.0,2.0,7.0,24.0,5.0,2.0,20.0,65.0,1.0,2.0,0.0,1.0,3.0
8392,Daniel Descalso,2022,FA,36,0.33,309,1.545,0.297,0.222,0.3,0.358,200.0,176.0,23.0,39.0,25.0,7.0,1.0,5.0,20.0,2.0,1.0,19.0,50.0,1.0,2.0,1.0,1.0,4.0
16153,Austin Slater,2022,SFG,30,0.72,598,1.904,0.34,0.252,0.338,0.431,314.0,274.0,41.0,69.0,43.0,12.0,2.0,11.0,32.0,12.0,2.0,33.0,78.0,1.0,4.0,1.0,1.0,6.0
5273,Sandy Leon,2022,FA,33,0.67,431,1.306,0.269,0.198,0.276,0.311,330.0,293.0,28.0,58.0,40.0,9.0,0.0,8.0,28.0,1.0,0.0,29.0,84.0,0.0,4.0,2.0,2.0,5.0
12649,Alex Dickerson,2022,ATL,32,0.76,982,1.86,0.345,0.258,0.328,0.464,528.0,472.0,71.0,122.0,72.0,25.0,3.0,22.0,69.0,3.0,1.0,44.0,115.0,3.0,7.0,0.0,2.0,12.0
4220,Ryan Zimmerman,2022,FA,38,0.62,575,1.711,0.316,0.242,0.298,0.425,336.0,306.0,36.0,74.0,44.0,17.0,0.0,13.0,47.0,2.0,1.0,25.0,84.0,1.0,1.0,0.0,3.0,9.0
13277,Joey Rickard,2022,FA,31,0.34,323,1.599,0.31,0.235,0.312,0.38,202.0,179.0,22.0,42.0,27.0,9.0,1.0,5.0,19.0,3.0,1.0,18.0,47.0,1.0,3.0,0.0,1.0,3.0
18288,Austin Dean,2022,FA,29,0.41,375,1.697,0.324,0.241,0.312,0.421,221.0,195.0,25.0,47.0,28.0,12.0,1.0,7.0,26.0,2.0,1.0,20.0,52.0,1.0,2.0,1.0,2.0,4.0
15447,Ryon Healy,2022,FA,30,0.34,350,1.733,0.323,0.243,0.307,0.431,202.0,181.0,24.0,44.0,25.0,11.0,1.0,7.0,24.0,2.0,1.0,16.0,45.0,1.0,2.0,0.0,2.0,3.0
15958,Travis Demeritte,2022,ATL,28,0.42,166,1.596,0.302,0.237,0.308,0.366,104.0,93.0,13.0,22.0,14.0,4.0,1.0,2.0,11.0,1.0,0.0,9.0,29.0,0.0,1.0,0.0,1.0,2.0
17182,Jung Ho Kang,2022,FA,35,0.32,335,1.675,0.307,0.222,0.29,0.411,200.0,180.0,22.0,40.0,23.0,8.0,1.0,8.0,24.0,2.0,1.0,16.0,51.0,1.0,2.0,0.0,1.0,4.0
18564,Trent Grisham,2022,SDP,26,0.82,1189,1.875,0.34,0.249,0.336,0.433,634.0,550.0,86.0,137.0,84.0,28.0,5.0,21.0,73.0,16.0,3.0,68.0,147.0,2.0,8.0,1.0,5.0,9.0
4298,Matt Wieters,2022,FA,36,0.44,334,1.59,0.302,0.229,0.3,0.378,210.0,188.0,21.0,43.0,28.0,7.0,0.0,7.0,25.0,2.0,1.0,17.0,50.0,0.0,3.0,1.0,1.0,4.0
5227,Jon Jay,2022,FA,37,0.49,314,1.421,0.289,0.232,0.29,0.348,221.0,198.0,22.0,46.0,33.0,8.0,0.0,5.0,20.0,1.0,0.0,15.0,46.0,0.0,3.0,2.0,3.0,3.0
16313,Yairo Munoz,2022,FA,27,0.46,379,1.755,0.325,0.266,0.315,0.427,216.0,199.0,26.0,53.0,36.0,12.0,1.0,6.0,21.0,5.0,1.0,13.0,47.0,1.0,2.0,0.0,1.0,4.0
2829,Manny Pina,2022,ATL,35,0.63,474,1.681,0.32,0.223,0.312,0.409,282.0,247.0,30.0,55.0,31.0,10.0,0.0,12.0,37.0,1.0,0.0,26.0,63.0,1.0,7.0,0.0,1.0,4.0
11850,Tyler Austin,2022,FA,31,0.31,353,1.765,0.322,0.227,0.31,0.42,200.0,176.0,27.0,40.0,24.0,8.0,1.0,8.0,24.0,2.0,1.0,20.0,54.0,1.0,2.0,0.0,1.0,3.0
6848,Eduardo Nunez,2022,FA,35,0.31,326,1.63,0.301,0.243,0.295,0.381,200.0,181.0,21.0,44.0,30.0,8.0,1.0,5.0,23.0,4.0,1.0,13.0,41.0,1.0,2.0,1.0,2.0,5.0
13807,Kevin Plawecki,2022,BOS,31,0.65,457,1.638,0.325,0.269,0.33,0.399,279.0,253.0,27.0,68.0,48.0,13.0,1.0,6.0,34.0,2.0,1.0,20.0,52.0,0.0,4.0,1.0,1.0,7.0
12775,Brad Miller,2022,TEX,33,0.77,983,1.837,0.338,0.234,0.327,0.443,535.0,465.0,70.0,109.0,62.0,19.0,3.0,24.0,69.0,5.0,0.0,61.0,142.0,2.0,5.0,0.0,2.0,9.0
9744,Justin Bour,2022,FA,34,0.3,336,1.68,0.309,0.225,0.3,0.399,200.0,178.0,23.0,40.0,24.0,8.0,1.0,7.0,25.0,2.0,1.0,18.0,50.0,1.0,2.0,0.0,1.0,5.0
19566,Nate Lowe,2022,TEX,27,0.79,1095,1.78,0.343,0.261,0.345,0.425,615.0,536.0,76.0,140.0,94.0,24.0,2.0,20.0,73.0,7.0,1.0,69.0,157.0,4.0,3.0,0.0,3.0,13.0
13836,Matt Duffy,2022,LAA,31,0.64,824,1.678,0.328,0.268,0.342,0.387,491.0,437.0,60.0,117.0,86.0,20.0,1.0,10.0,48.0,8.0,2.0,43.0,99.0,1.0,8.0,0.0,2.0,17.0
16542,Shed Long,2022,FA,27,0.66,471,1.613,0.3,0.221,0.295,0.382,292.0,262.0,31.0,58.0,35.0,13.0,1.0,9.0,30.0,5.0,1.0,26.0,75.0,0.0,2.0,1.0,1.0,4.0
12907,Gregory Polanco,2022,FA,31,0.77,687,1.583,0.286,0.207,0.276,0.363,434.0,386.0,44.0,80.0,48.0,16.0,1.0,14.0,47.0,10.0,2.0,37.0,124.0,2.0,3.0,0.0,6.0,7.0
16192,Derek Fisher,2022,FA,24,0.44,384,1.794,0.329,0.237,0.322,0.419,214.0,186.0,28.0,44.0,26.0,9.0,2.0,7.0,27.0,3.0,2.0,24.0,53.0,1.0,1.0,0.0,2.0,3.0
7287,Carlos Gonzalez,2022,FA,37,0.29,322,1.61,0.308,0.232,0.305,0.384,200.0,177.0,24.0,41.0,27.0,7.0,1.0,6.0,20.0,2.0,2.0,18.0,51.0,1.0,2.0,0.0,2.0,4.0
8267,Chris Iannetta,2022,FA,39,0.29,344,1.72,0.323,0.237,0.31,0.424,200.0,177.0,24.0,42.0,25.0,10.0,1.0,7.0,23.0,2.0,1.0,18.0,52.0,2.0,2.0,0.0,1.0,6.0
19318,Matt Thaiss,2022,LAA,27,0.39,176,1.676,0.316,0.226,0.314,0.398,105.0,93.0,12.0,21.0,13.0,4.0,0.0,4.0,12.0,1.0,0.0,11.0,26.0,0.0,1.0,0.0,0.0,2.0
15585,Mike Ford,2022,FA,30,0.58,414,1.611,0.304,0.209,0.296,0.387,257.0,225.0,29.0,47.0,27.0,10.0,0.0,10.0,31.0,1.0,0.0,25.0,56.0,2.0,4.0,0.0,1.0,6.0
9807,Ryan Goins,2022,FA,34,0.33,320,1.584,0.306,0.235,0.307,0.374,202.0,179.0,25.0,42.0,28.0,8.0,1.0,5.0,19.0,2.0,1.0,18.0,47.0,1.0,2.0,1.0,1.0,5.0
14942,Andrew Knapp,2022,FA,31,0.64,454,1.508,0.305,0.225,0.312,0.359,301.0,262.0,30.0,59.0,39.0,12.0,1.0,7.0,32.0,1.0,0.0,31.0,82.0,1.0,4.0,1.0,2.0,4.0
5275,Francisco Cervelli,2022,FA,36,0.48,361,1.679,0.319,0.236,0.316,0.403,215.0,191.0,26.0,45.0,28.0,9.0,1.0,7.0,23.0,2.0,0.0,20.0,50.0,0.0,3.0,0.0,1.0,7.0
17326,Cole Tucker,2022,PIT,26,0.65,422,1.551,0.295,0.237,0.298,0.359,272.0,245.0,34.0,58.0,40.0,11.0,2.0,5.0,26.0,3.0,1.0,21.0,65.0,1.0,2.0,1.0,2.0,5.0
12983,Charlie Tilson,2022,FA,30,0.28,329,1.645,0.313,0.246,0.315,0.385,200.0,179.0,23.0,44.0,30.0,8.0,1.0,5.0,21.0,3.0,1.0,16.0,45.0,1.0,3.0,0.0,1.0,3.0
19734,Josh Rojas,2022,ARI,28,0.77,945,1.621,0.318,0.249,0.326,0.379,583.0,514.0,72.0,128.0,86.0,27.0,2.0,12.0,50.0,9.0,4.0,60.0,138.0,1.0,2.0,1.0,5.0,9.0
16263,Sam Travis,2022,FA,29,0.28,346,1.73,0.319,0.24,0.31,0.413,200.0,179.0,24.0,43.0,27.0,8.0,1.0,7.0,23.0,3.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,5.0
16357,Pablo Reyes,2022,MIL,29,0.43,204,1.672,0.313,0.239,0.311,0.394,122.0,109.0,15.0,26.0,17.0,6.0,1.0,3.0,12.0,2.0,0.0,11.0,26.0,1.0,1.0,0.0,0.0,2.0
14140,Jose Rondon,2022,FA,28,0.43,398,1.624,0.313,0.243,0.31,0.39,245.0,218.0,28.0,53.0,36.0,9.0,1.0,7.0,25.0,3.0,1.0,21.0,53.0,1.0,2.0,1.0,2.0,5.0
17919,Ian Happ,2022,CHC,28,0.82,1128,1.858,0.347,0.244,0.334,0.46,607.0,528.0,74.0,129.0,73.0,26.0,2.0,28.0,76.0,7.0,4.0,68.0,160.0,1.0,6.0,2.0,2.0,9.0
13369,Erik Gonzalez,2022,FA,31,0.74,523,1.445,0.282,0.237,0.279,0.353,362.0,334.0,33.0,79.0,54.0,17.0,2.0,6.0,35.0,4.0,3.0,20.0,82.0,1.0,2.0,2.0,3.0,8.0
13154,Marco Hernandez,2022,FA,30,0.28,327,1.635,0.314,0.25,0.31,0.394,200.0,180.0,24.0,45.0,30.0,9.0,1.0,5.0,21.0,2.0,1.0,14.0,47.0,1.0,3.0,1.0,1.0,3.0
15711,Tyler O'Neill,2022,STL,27,0.8,1209,1.992,0.347,0.254,0.325,0.477,607.0,543.0,88.0,138.0,80.0,27.0,2.0,30.0,81.0,13.0,3.0,49.0,169.0,1.0,10.0,0.0,4.0,10.0
17109,Meibrys Viloria,2022,FA,25,0.36,324,1.573,0.316,0.243,0.316,0.387,206.0,181.0,20.0,44.0,29.0,9.0,1.0,5.0,21.0,2.0,1.0,18.0,51.0,1.0,3.0,1.0,2.0,4.0
7216,Cesar Puello,2022,FA,31,0.31,346,1.704,0.336,0.256,0.335,0.415,203.0,176.0,23.0,45.0,30.0,8.0,1.0,6.0,23.0,2.0,1.0,18.0,46.0,1.0,5.0,2.0,1.0,3.0
8202,Josh Harrison,2022,CHW,35,0.77,913,1.627,0.316,0.257,0.321,0.384,561.0,505.0,60.0,130.0,90.0,27.0,2.0,11.0,61.0,8.0,6.0,35.0,91.0,1.0,15.0,0.0,5.0,9.0
10059,Max Stassi,2022,LAA,31,0.72,888,1.675,0.322,0.238,0.317,0.407,530.0,467.0,63.0,111.0,72.0,17.0,1.0,20.0,63.0,2.0,1.0,48.0,140.0,1.0,9.0,0.0,5.0,14.0
3298,Charlie Culberson,2022,FA,33,0.61,549,1.629,0.311,0.246,0.3,0.403,337.0,305.0,35.0,75.0,47.0,17.0,2.0,9.0,35.0,5.0,1.0,23.0,83.0,1.0,3.0,3.0,2.0,6.0
14320,Wilmer Difo,2022,FA,30,0.6,504,1.556,0.314,0.253,0.321,0.375,324.0,288.0,35.0,73.0,54.0,10.0,2.0,7.0,32.0,2.0,1.0,29.0,71.0,2.0,2.0,1.0,2.0,4.0
13755,Tomas Nido,2022,NYM,28,0.55,423,1.578,0.3,0.238,0.291,0.385,268.0,244.0,29.0,58.0,39.0,10.0,1.0,8.0,30.0,2.0,0.0,17.0,65.0,2.0,3.0,1.0,1.0,7.0
14158,Mac Williamson,2022,FA,32,0.26,328,1.64,0.302,0.225,0.3,0.376,200.0,178.0,23.0,40.0,26.0,7.0,1.0,6.0,23.0,3.0,1.0,18.0,49.0,1.0,2.0,0.0,1.0,4.0
19683,Mike Brosseau,2022,MIL,28,0.65,497,1.781,0.332,0.249,0.323,0.434,279.0,249.0,34.0,62.0,37.0,14.0,1.0,10.0,32.0,4.0,0.0,23.0,75.0,0.0,5.0,0.0,2.0,4.0
12981,Cam Gallagher,2022,KCR,30,0.58,406,1.544,0.313,0.25,0.316,0.386,263.0,236.0,30.0,59.0,39.0,14.0,0.0,6.0,23.0,1.0,1.0,22.0,52.0,0.0,2.0,2.0,1.0,4.0
17766,D.J. Stewart,2022,BAL,29,0.72,539,1.695,0.328,0.221,0.327,0.406,318.0,271.0,38.0,60.0,36.0,11.0,0.0,13.0,36.0,2.0,1.0,40.0,83.0,1.0,4.0,1.0,1.0,4.0
10339,Scooter Gennett,2022,FA,32,0.26,329,1.645,0.311,0.243,0.3,0.403,200.0,181.0,24.0,44.0,28.0,9.0,1.0,6.0,21.0,2.0,1.0,14.0,48.0,1.0,2.0,0.0,2.0,3.0
6589,Sean Rodriguez,2022,FA,37,0.31,332,1.635,0.314,0.232,0.31,0.39,203.0,177.0,25.0,41.0,27.0,8.0,1.0,6.0,21.0,2.0,1.0,19.0,53.0,1.0,3.0,2.0,1.0,3.0
11476,Odubel Herrera,2022,PHI,31,0.71,375,1.682,0.317,0.251,0.309,0.409,223.0,203.0,26.0,51.0,32.0,12.0,1.0,6.0,24.0,3.0,1.0,15.0,41.0,0.0,3.0,0.0,2.0,3.0
17642,J.T. Riddle,2022,CIN,31,0.48,157,1.427,0.265,0.206,0.264,0.333,110.0,102.0,13.0,21.0,14.0,4.0,0.0,3.0,9.0,1.0,0.0,7.0,25.0,0.0,1.0,0.0,0.0,2.0
19294,Nick Solak,2022,TEX,27,0.81,631,1.656,0.317,0.257,0.325,0.378,381.0,339.0,45.0,87.0,63.0,15.0,1.0,8.0,40.0,7.0,2.0,30.0,77.0,1.0,7.0,1.0,3.0,8.0
13595,Humberto Arteaga,2022,FA,28,0.26,316,1.564,0.304,0.235,0.302,0.374,202.0,179.0,23.0,42.0,29.0,8.0,1.0,5.0,20.0,2.0,1.0,16.0,43.0,1.0,3.0,1.0,2.0,3.0
10950,Adam Duvall,2022,ATL,34,0.81,1125,1.926,0.329,0.233,0.293,0.477,584.0,533.0,76.0,124.0,66.0,21.0,2.0,35.0,95.0,4.0,0.0,41.0,162.0,1.0,6.0,0.0,3.0,8.0
11287,Bryan Holaday,2022,FA,35,0.42,346,1.538,0.295,0.233,0.298,0.356,225.0,202.0,26.0,47.0,31.0,10.0,0.0,5.0,24.0,2.0,1.0,17.0,54.0,1.0,3.0,1.0,1.0,5.0
13355,Luke Maile,2022,CLE,31,0.32,170,1.574,0.298,0.227,0.296,0.371,108.0,97.0,13.0,22.0,14.0,5.0,0.0,3.0,11.0,1.0,0.0,9.0,25.0,0.0,1.0,1.0,0.0,2.0
14137,Tim Lopes,2022,FA,28,0.62,401,1.657,0.306,0.245,0.31,0.377,242.0,220.0,27.0,54.0,34.0,14.0,0.0,5.0,25.0,6.0,1.0,18.0,55.0,0.0,3.0,0.0,1.0,3.0
17620,Myles Straw,2022,CLE,28,0.79,1106,1.723,0.312,0.259,0.333,0.352,642.0,571.0,85.0,148.0,111.0,28.0,2.0,7.0,55.0,27.0,6.0,63.0,130.0,1.0,3.0,1.0,3.0,11.0
19452,Jake Rogers,2022,DET,27,0.46,224,1.697,0.315,0.229,0.303,0.415,132.0,118.0,16.0,27.0,15.0,5.0,1.0,5.0,15.0,1.0,0.0,12.0,38.0,0.0,1.0,1.0,0.0,2.0
16725,Jose Trevino,2022,TEX,30,0.69,473,1.521,0.296,0.246,0.286,0.379,311.0,285.0,33.0,70.0,45.0,17.0,0.0,7.0,33.0,2.0,1.0,17.0,62.0,1.0,2.0,2.0,4.0,9.0
13546,Roman Quinn,2022,FA,29,0.6,456,1.761,0.294,0.224,0.297,0.358,259.0,232.0,32.0,52.0,35.0,9.0,2.0,6.0,23.0,14.0,2.0,20.0,70.0,0.0,5.0,1.0,1.0,3.0
11611,Rosell Herrera,2022,FA,30,0.23,338,1.69,0.32,0.239,0.315,0.403,200.0,176.0,23.0,42.0,27.0,9.0,1.0,6.0,22.0,3.0,1.0,18.0,45.0,1.0,3.0,1.0,1.0,4.0
2502,Lucas Duda,2022,FA,36,0.23,321,1.605,0.305,0.226,0.3,0.384,200.0,177.0,21.0,40.0,25.0,8.0,1.0,6.0,23.0,2.0,1.0,18.0,47.0,1.0,2.0,0.0,2.0,4.0
14330,Nick Williams,2022,FA,29,0.25,321,1.558,0.295,0.217,0.291,0.37,206.0,184.0,24.0,40.0,26.0,8.0,1.0,6.0,20.0,2.0,1.0,16.0,53.0,1.0,4.0,0.0,1.0,4.0
16530,Mauricio Dubon,2022,SFG,28,0.71,487,1.662,0.316,0.257,0.314,0.396,293.0,265.0,34.0,68.0,48.0,11.0,1.0,8.0,32.0,4.0,3.0,22.0,62.0,1.0,2.0,1.0,2.0,7.0
17338,Willi Castro,2022,DET,25,0.77,396,1.722,0.319,0.262,0.313,0.41,230.0,210.0,30.0,55.0,37.0,9.0,2.0,6.0,26.0,3.0,2.0,14.0,55.0,0.0,3.0,1.0,2.0,3.0
12005,Nick Martini,2022,FA,32,0.32,354,1.595,0.319,0.247,0.324,0.381,222.0,194.0,24.0,48.0,33.0,9.0,1.0,5.0,23.0,2.0,1.0,22.0,50.0,1.0,2.0,0.0,3.0,3.0
15730,Tyler Wade,2022,LAA,28,0.63,502,1.832,0.31,0.234,0.321,0.36,274.0,239.0,44.0,56.0,39.0,10.0,1.0,6.0,25.0,13.0,4.0,28.0,62.0,1.0,4.0,1.0,1.0,4.0
12325,Jace Peterson,2022,MIL,32,0.67,824,1.702,0.322,0.236,0.333,0.38,484.0,416.0,57.0,98.0,67.0,17.0,2.0,13.0,50.0,11.0,2.0,59.0,115.0,1.0,4.0,0.0,4.0,5.0
2616,Zack Cozart,2022,FA,37,0.21,303,1.515,0.292,0.219,0.29,0.36,200.0,178.0,20.0,39.0,26.0,8.0,1.0,5.0,21.0,2.0,1.0,16.0,42.0,1.0,3.0,0.0,2.0,4.0
15674,Reese McGuire,2022,TOR,27,0.61,419,1.47,0.297,0.236,0.291,0.376,285.0,258.0,31.0,61.0,39.0,15.0,0.0,7.0,23.0,1.0,0.0,20.0,59.0,0.0,2.0,4.0,1.0,5.0
15794,Yonathan Daza,2022,COL,28,0.62,467,1.516,0.311,0.264,0.318,0.372,308.0,277.0,29.0,73.0,56.0,11.0,2.0,5.0,29.0,3.0,1.0,23.0,60.0,1.0,2.0,3.0,2.0,7.0
12294,Cory Spangenberg,2022,FA,31,0.2,340,1.7,0.316,0.246,0.31,0.402,200.0,179.0,24.0,44.0,29.0,8.0,1.0,6.0,23.0,3.0,1.0,16.0,50.0,1.0,2.0,1.0,1.0,3.0
19181,Zack Collins,2022,CHW,27,0.58,254,1.587,0.31,0.223,0.319,0.367,160.0,139.0,18.0,31.0,19.0,8.0,0.0,4.0,18.0,1.0,1.0,19.0,43.0,1.0,1.0,0.0,0.0,3.0
9433,Dustin Garneau,2022,DET,35,0.48,418,1.685,0.316,0.225,0.298,0.417,248.0,218.0,29.0,49.0,27.0,10.0,1.0,10.0,29.0,2.0,1.0,22.0,61.0,1.0,3.0,2.0,2.0,5.0
10816,Jedd Gyorko,2022,FA,34,0.58,396,1.7,0.319,0.233,0.309,0.413,233.0,206.0,28.0,48.0,31.0,7.0,0.0,10.0,27.0,2.0,0.0,22.0,58.0,1.0,2.0,0.0,2.0,6.0
4881,Carlos Gomez,2022,FA,37,0.2,336,1.68,0.31,0.232,0.305,0.39,200.0,177.0,23.0,41.0,26.0,8.0,1.0,6.0,22.0,4.0,1.0,17.0,49.0,1.0,3.0,1.0,1.0,4.0
13176,Blake Swihart,2022,FA,30,0.2,337,1.685,0.308,0.229,0.3,0.397,200.0,179.0,25.0,41.0,26.0,7.0,1.0,7.0,24.0,2.0,1.0,17.0,50.0,1.0,2.0,0.0,1.0,4.0
11489,Michael A. Taylor,2022,KCR,31,0.76,916,1.65,0.301,0.237,0.295,0.382,555.0,503.0,62.0,119.0,80.0,23.0,1.0,16.0,61.0,12.0,4.0,39.0,146.0,1.0,6.0,2.0,4.0,10.0
10323,Rafael Ortega,2022,CHC,31,0.62,1011,1.825,0.336,0.266,0.334,0.427,554.0,496.0,68.0,132.0,89.0,23.0,3.0,17.0,59.0,15.0,6.0,49.0,120.0,2.0,4.0,2.0,1.0,8.0
15104,Jonathan Davis,2022,FA,30,0.49,421,1.619,0.294,0.213,0.3,0.342,260.0,225.0,35.0,48.0,32.0,9.0,1.0,6.0,26.0,6.0,1.0,23.0,63.0,1.0,7.0,1.0,3.0,4.0
12225,Scott Schebler,2022,FA,32,0.28,337,1.553,0.295,0.216,0.29,0.371,217.0,194.0,25.0,42.0,25.0,10.0,1.0,6.0,21.0,2.0,1.0,19.0,57.0,1.0,2.0,0.0,1.0,4.0
9284,Chris Herrmann,2022,FA,35,0.19,329,1.645,0.314,0.237,0.31,0.395,200.0,177.0,23.0,42.0,28.0,8.0,1.0,6.0,22.0,2.0,1.0,18.0,48.0,1.0,2.0,1.0,1.0,5.0
14897,Daniel Palka,2022,FA,31,0.19,312,1.56,0.297,0.219,0.295,0.371,200.0,178.0,21.0,39.0,25.0,7.0,1.0,6.0,21.0,2.0,1.0,18.0,50.0,1.0,2.0,0.0,1.0,4.0
19844,Abraham Toro,2022,SEA,26,0.72,548,1.656,0.306,0.228,0.308,0.374,331.0,294.0,42.0,67.0,45.0,11.0,1.0,10.0,38.0,4.0,2.0,26.0,61.0,0.0,9.0,0.0,2.0,5.0
10416,Wilfredo Tovar,2022,FA,31,0.21,326,1.583,0.305,0.238,0.306,0.378,206.0,185.0,22.0,44.0,28.0,9.0,1.0,5.0,22.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,3.0
17954,Sam Hilliard,2022,COL,28,0.68,900,1.86,0.327,0.231,0.304,0.45,484.0,433.0,61.0,100.0,56.0,16.0,5.0,23.0,58.0,10.0,1.0,44.0,146.0,3.0,3.0,0.0,1.0,4.0
18607,Jared Walsh,2022,LAA,29,0.78,1198,1.954,0.357,0.271,0.33,0.496,613.0,550.0,77.0,149.0,85.0,31.0,3.0,29.0,98.0,3.0,1.0,47.0,144.0,5.0,6.0,0.0,5.0,7.0
14885,Pat Valaika,2022,FA,30,0.72,584,1.549,0.296,0.234,0.289,0.382,377.0,346.0,42.0,81.0,55.0,13.0,1.0,12.0,38.0,2.0,2.0,26.0,94.0,0.0,2.0,1.0,2.0,6.0
14453,Scott Heineman,2022,FA,30,0.44,374,1.626,0.286,0.212,0.278,0.365,230.0,208.0,27.0,44.0,26.0,11.0,0.0,7.0,26.0,5.0,1.0,18.0,55.0,1.0,2.0,0.0,1.0,5.0
14773,Yu-Cheng Chang,2022,CLE,27,0.58,491,1.699,0.31,0.237,0.301,0.405,289.0,262.0,35.0,62.0,37.0,13.0,2.0,9.0,38.0,2.0,0.0,22.0,72.0,1.0,3.0,0.0,1.0,7.0
16524,Ryan McBroom,2022,FA,30,0.48,380,1.689,0.326,0.254,0.316,0.429,225.0,205.0,25.0,52.0,33.0,9.0,0.0,9.0,25.0,1.0,0.0,17.0,63.0,0.0,2.0,0.0,1.0,5.0
18171,Seth Brown,2022,OAK,30,0.6,965,1.845,0.322,0.231,0.296,0.448,523.0,471.0,68.0,109.0,58.0,24.0,3.0,24.0,72.0,7.0,2.0,42.0,137.0,3.0,4.0,0.0,3.0,6.0
8609,Tim Federowicz,2022,FA,35,0.17,327,1.635,0.309,0.23,0.295,0.404,200.0,178.0,22.0,41.0,25.0,8.0,1.0,7.0,22.0,2.0,1.0,16.0,50.0,1.0,2.0,2.0,1.0,4.0
21479,Nico Hoerner,2022,CHC,25,0.66,487,1.721,0.327,0.263,0.339,0.381,283.0,247.0,35.0,65.0,48.0,12.0,1.0,5.0,33.0,6.0,3.0,26.0,52.0,2.0,5.0,0.0,3.0,6.0
5306,Kristopher Negron,2022,FA,36,0.17,335,1.675,0.315,0.244,0.31,0.4,200.0,180.0,25.0,44.0,29.0,8.0,1.0,6.0,22.0,2.0,1.0,16.0,49.0,1.0,2.0,0.0,1.0,4.0
19955,Gavin Lux,2022,LAD,25,0.7,561,1.705,0.317,0.241,0.319,0.39,329.0,290.0,42.0,70.0,47.0,12.0,2.0,9.0,40.0,4.0,1.0,33.0,74.0,2.0,2.0,0.0,2.0,3.0
17907,Brendan Rodgers,2022,COL,26,0.68,933,1.718,0.329,0.267,0.319,0.433,543.0,499.0,64.0,133.0,87.0,26.0,3.0,17.0,65.0,2.0,1.0,32.0,117.0,1.0,8.0,0.0,3.0,10.0
16411,Richard Urena,2022,FA,26,0.17,338,1.69,0.326,0.253,0.315,0.421,200.0,178.0,23.0,45.0,29.0,10.0,1.0,6.0,22.0,2.0,1.0,16.0,46.0,1.0,2.0,2.0,1.0,3.0
