id,name,role,team,league,park_id
12880,Tyler Anderson,LR,LAD,NL,31
19716,Dustin May,60IL,LAD,NL,31
18519,Phil Bickford,Inj,LAD,NL,31
3542,Danny Duffy,60IL,LAD,NL,31
11384,Tommy Kahnle,Inj,LAD,NL,31
10547,Jimmy Nelson,60IL,LAD,NL,31
sa597218,Hamlet Marte,AAA,LAD,NL,31
sa874791,Chris Betts,AA,LAD,NL,31
sa3007282,Kekai Rios,AA,LAD,NL,31
sa918104,Ryan January,AA,LAD,NL,31
sa3008742,Diego Cartaya,A+,LAD,NL,31
sa917737,Marco Hernandez,A+,LAD,NL,31
sa3002863,Wladimir Chalo,A,LAD,NL,31
sa3009565,Nelson Quiroz,A,LAD,NL,31
sa3015700,Jesus Galiz,Rk,LAD,NL,31
sa3015182,Yeiner Fernandez,Rk,LAD,NL,31
sa3006869,Devin Mann,AAA,LAD,NL,31
sa915590,Justin Yurchak,AA,LAD,NL,31
sa3004972,Imanol Vargas,A+,LAD,NL,31
sa917331,Sauryn Lao,A+,LAD,NL,31
19392,Zach McKinstry,AAA,LAD,NL,31
sa3007646,Clayton Daniel,AAA,LAD,NL,31
sa3008141,Deacon Liput,AA,LAD,NL,31
sa1169881,Zac Ching,AA,LAD,NL,31
sa3016863,River Ryan,A,LAD,NL,31
sa3010035,Brandon Lewis,AA,LAD,NL,31
sa3005511,Jorbit Vivas,A+,LAD,NL,31
sa3002846,Luis Yanel Diaz,A,LAD,NL,31
sa3005081,Jacob Amaya,AAA,LAD,NL,31
sa914242,Omar Estévez,AAA,LAD,NL,31
sa3005554,Eddys Leonard,AA,LAD,NL,31
sa917320,Leonel Valera,AA,LAD,NL,31
sa3008842,Alex De Jesus,A+,LAD,NL,31
sa3015694,Wilman Diaz,Rk,LAD,NL,31
sa3007312,James Outman,AAA,LAD,NL,31
7740,Ty Kelly,AAA,LAD,NL,31
sa829529,Jeren Kendall,AAA,LAD,NL,31
sa3006937,Drew Avans,AAA,LAD,NL,31
sa1169792,Ryan Ward,AA,LAD,NL,31
sa1170006,Joe Vranesh,AA,LAD,NL,31
sa3008845,Jose Ramos,A+,LAD,NL,31
sa3011644,Jonny Deluca,A+,LAD,NL,31
sa3003364,Edwin Mateo,A+,LAD,NL,31
sa3007974,Aldrich De Jongh,A+,LAD,NL,31
sa3002862,Ismael Alcantara,A+,LAD,NL,31
sa3014473,Jake Vogel,A,LAD,NL,31
sa3005570,Yunior Garcia,A,LAD,NL,31
sa3011833,Luke McKenzie,A,LAD,NL,31
sa3017179,Damon Keith,A,LAD,NL,31
21298,Andre Jackson,AAA,LAD,NL,31
sa3014518,Landon Knack,AAA,LAD,NL,31
sa3008625,Michael Grove,AA,LAD,NL,31
sa3014536,Clayton Beeter,AA,LAD,NL,31
sa3014422,Bobby Miller,AA,LAD,NL,31
sa3014810,Gavin Stone,AA,LAD,NL,31
sa3002796,Jose Martinez,AA,LAD,NL,31
sa3007779,Gus Varland,AA,LAD,NL,31
sa868984,Yadier Álvarez,AA,LAD,NL,31
sa3008417,John Rooney,AA,LAD,NL,31
sa3011249,Alec Gamboa,AA,LAD,NL,31
sa875017,Dakota Chalmers,AA,LAD,NL,31
sa3009992,Hyun-il Choi,A+,LAD,NL,31
sa3004006,Robinson Ortiz,A+,LAD,NL,31
sa3011674,Kendall Williams,A+,LAD,NL,31
sa3006404,Carlos Duran,A+,LAD,NL,31
sa3017413,Nick Nastrini,A+,LAD,NL,31
sa917772,Juan Morillo,A+,LAD,NL,31
sa3016453,Kyle Hurt,A+,LAD,NL,31
sa3017416,Emmet Sheehan,A+,LAD,NL,31
sa3014848,Robbie Peto,A+,LAD,NL,31
sa3014533,Jimmy Lewis,A,LAD,NL,31
sa3008678,Jerming Rosario,A,LAD,NL,31
sa3009730,Osvanni Gutierrez,A,LAD,NL,31
sa3006501,Jeisson Cabrera,A,LAD,NL,31
sa3006135,Benony Robles,A,LAD,NL,31
sa3017886,Ben Casparius,A,LAD,NL,31
sa3017782,Maddux Bruns,Rk,LAD,NL,31
sa3017936,Peter Heubeck,Rk,LAD,NL,31
sa3008303,Octavio Becerra,Rk,LAD,NL,31
sa3017751,Ronan Kopp,Rk,LAD,NL,31
sa3009613,Edgardo Henriquez,Rk,LAD,NL,31
sa3009472,Jhan Zambrano,Rk,LAD,NL,31
17897,Garrett Cleavinger,AAA,LAD,NL,31
19349,Caleb Ferguson,AAA,LAD,NL,31
21197,Darien Núñez,AAA,LAD,NL,31
17811,Daniel Zamora,AAA,LAD,NL,31
sa3011248,Nick Robertson,AAA,LAD,NL,31
sa597194,Jose Adames,AAA,LAD,NL,31
sa945024,Guillermo Zuniga,AAA,LAD,NL,31
sa874231,Logan Salow,AAA,LAD,NL,31
sa3008022,Justin Hagenman,AAA,LAD,NL,31
sa3005114,Marshall Kasowski,AAA,LAD,NL,31
sa3011241,Aaron Ochsenbein,AAA,LAD,NL,31
sa3005194,Mark Washington,AAA,LAD,NL,31
sa977821,Parker Curry,Inj,LAD,NL,31
sa3007008,Tanner Dodson,AA,LAD,NL,31
sa3005358,Max Gamboa,AA,LAD,NL,31
sa3008043,Austin Drury,AA,LAD,NL,31
sa3014797,Cameron Gibbens,AA,LAD,NL,31
sa917739,Melvin Jimenez,AA,LAD,NL,31
sa3011394,Zack Plunkett,AA,LAD,NL,31
sa3011231,Jeff Belge,AA,LAD,NL,31
sa3014794,Mike Mokma,AA,LAD,NL,31
sa3014919,Cole Percival,AA,LAD,NL,31
sa3008430,Andrew Shaps,AA,LAD,NL,31
sa1115817,Jack Little,A+,LAD,NL,31
sa3017498,Michael Hobbs,A+,LAD,NL,31
sa3011237,Jacob Cantleberry,A+,LAD,NL,31
sa928463,Jose Hernandez,A+,LAD,NL,31
sa3002811,Franklin De La Paz,A+,LAD,NL,31
sa3007929,Braydon Fisher,A+,LAD,NL,31
sa3006101,Daniel Cruz,A+,LAD,NL,31
sa3003013,Joan Valdez,A+,LAD,NL,31
sa3017781,Ryan Sublette,A+,LAD,NL,31
sa3017502,Lael Lockhart,A+,LAD,NL,31
sa3006491,Kelvin Bautista,A,LAD,NL,31
sa3017779,Ben Harris,A,LAD,NL,31
sa3017387,Antonio Knowles,A,LAD,NL,31
sa3006402,Martin Santana,A,LAD,NL,31
sa3003015,Adolfo Ramirez,A,LAD,NL,31
20454,Jazz Chisholm Jr.,1,MIA,NL,57
14221,Jorge Soler,2,MIA,NL,57
15279,Garrett Cooper,3,MIA,NL,57
5760,Avisaíl García,4,MIA,NL,57
19913,Jesús Sánchez,5,MIA,NL,57
11342,Jesús Aguilar,6,MIA,NL,57
18289,Brian Anderson,7,MIA,NL,57
13723,Jacob Stallings,8,MIA,NL,57
7802,Miguel Rojas,9,MIA,NL,57
22164,Payton Henry,B,MIA,NL,57
13853,Joey Wendle,B,MIA,NL,57
12037,Jon Berti,B,MIA,NL,57
18684,Sandy Alcantara,SP1,MIA,NL,57
17085,Pablo López,SP2,MIA,NL,57
22286,Trevor Rogers,SP3,MIA,NL,57
16933,Elieser Hernandez,SP4,MIA,NL,57
19959,Jesús Luzardo,SP5,MIA,NL,57
13394,Dylan Floro,CL,MIA,NL,57
19742,Anthony Bender,SU8,MIA,NL,57
7982,Anthony Bass,SU7,MIA,NL,57
7803,Richard Bleier,MID,MIA,NL,57
20185,Zach Pop,MID,MIA,NL,57
13580,Steven Okert,MID,MIA,NL,57
13259,Louis Head,MID,MIA,NL,57
20045,Sean Guenther,MID,MIA,NL,57
18769,Cody Poteet,LR,MIA,NL,57
19680,Sixto Sánchez,Inj,MIA,NL,57
17276,Alex Jackson,AAA,MIA,NL,57
21538,Nick Fortes,AAA,MIA,NL,57
sa3007973,Will Banfield,AA,MIA,NL,57
sa3005152,Jan Mercado,A+,MIA,NL,57
sa3017372,Paul McIntosh,A+,MIA,NL,57
sa3017151,Sam Praytor,A,MIA,NL,57
sa3011350,Cameron Barstad,A,MIA,NL,57
sa3008933,Jose Estrada,A,MIA,NL,57
sa3017374,Joe Mack,Rk,MIA,NL,57
18365,Lewin Díaz,AAA,MIA,NL,57
sa3014819,Norel Gonzalez,AAA,MIA,NL,57
sa3005053,J.D. Osborne,AAA,MIA,NL,57
sa3010899,Troy Johnston,AA,MIA,NL,57
sa3002722,Lazaro Alonso,AA,MIA,NL,57
sa3004060,Marcus Chiu,A+,MIA,NL,57
17922,Isan Díaz,AAA,MIA,NL,57
sa829844,Riley Mahan,AA,MIA,NL,57
sa3009794,Angeudis Santos,A+,MIA,NL,57
sa3017158,Cody Morissette,A,MIA,NL,57
sa3005571,Federico Polanco,A,MIA,NL,57
sa3014691,Ian Lewis,Rk,MIA,NL,57
sa738521,Charles Leblanc,AAA,MIA,NL,57
sa3005360,Joe Dunand,AAA,MIA,NL,57
sa3006860,Cobie Vance,AA,MIA,NL,57
sa3017120,Bennett Hostetler,A+,MIA,NL,57
sa3009892,Nic Ready,A+,MIA,NL,57
sa3008785,Cristhian Rodriguez,Rk,MIA,NL,57
20540,José Devers,AAA,MIA,NL,57
sa738445,Luis Aviles Jr.,AAA,MIA,NL,57
sa736824,Ray-Patrick Didder,AAA,MIA,NL,57
sa3004390,Demetrius Sims,AA,MIA,NL,57
sa3017513,Kahlil Watson,A+,MIA,NL,57
sa3010695,Nasim Nunez,A+,MIA,NL,57
sa3014690,Jose Salas,A,MIA,NL,57
sa3015515,Yiddi Cappe,A,MIA,NL,57
sa3005712,Dalvy Rosario,A,MIA,NL,57
sa3017294,Jordan McCants,Rk,MIA,NL,57
19600,Bryan De La Cruz,AAA,MIA,NL,57
sa943817,Jerar Encarnación,AAA,MIA,NL,57
20047,Brian Miller,AAA,MIA,NL,57
sa874209,Corey Bird,AAA,MIA,NL,57
sa3008077,Tristan Pompey,SUSP,MIA,NL,57
sa876060,Griffin Conine,AA,MIA,NL,57
sa3008602,Víctor Víctor Mesa,AA,MIA,NL,57
sa3009875,J.D. Orr,AA,MIA,NL,57
sa3007031,Davis Bradshaw,AA,MIA,NL,57
sa3011157,Tevin Mitchell,AA,MIA,NL,57
sa917968,Thomas Jones,AA,MIA,NL,57
sa3010700,Victor Mesa Jr.,A+,MIA,NL,57
sa3016854,Tanner Allen,A+,MIA,NL,57
sa3008110,Osiris Johnson,A,MIA,NL,57
sa3005740,Diowill Burgos,A,MIA,NL,57
sa3003360,Jorge Caballero,A,MIA,NL,57
sa3008777,Yoelvis Sanchez,Rk,MIA,NL,57
21690,Edward Cabrera,AAA,MIA,NL,57
21844,Braxton Garrett,AAA,MIA,NL,57
20631,Jordan Holloway,AAA,MIA,NL,57
22248,Paul Campbell,AAA,MIA,NL,57
19805,Daniel Castano,AAA,MIA,NL,57
11479,Bryan Mitchell,AAA,MIA,NL,57
sa3014850,Antonio Velez,AAA,MIA,NL,57
sa3014478,Zach McCambley,AA,MIA,NL,57
sa3010364,M.D. Johnson,AA,MIA,NL,57
sa3010632,Jeff Lindgren,AA,MIA,NL,57
sa3011492,Bryan Hoeing,AA,MIA,NL,57
sa915852,Jake Walters,AA,MIA,NL,57
sa917493,George Soriano,AA,MIA,NL,57
sa3014917,Jake Eder,Inj,MIA,NL,57
sa3014807,Eury Perez,A+,MIA,NL,57
sa3014535,Dax Fulton,A+,MIA,NL,57
sa3003021,Luis Palacios,A+,MIA,NL,57
sa3011592,Zach King,A+,MIA,NL,57
sa3005229,Matt Givin,A+,MIA,NL,57
sa3007599,Luarbert Arias,A+,MIA,NL,57
sa3011433,Evan Fitterer,A,MIA,NL,57
sa3011750,Chris Mokma,A,MIA,NL,57
sa3016939,Gabe Bierman,A,MIA,NL,57
sa3016940,Pat Monteverde,A,MIA,NL,57
sa3016938,Jake Schrand,A,MIA,NL,57
sa3016905,Hunter Perdue,A,MIA,NL,57
sa3009205,Breidy Encarnacion,Rk,MIA,NL,57
sa3011812,Luis Vizcaino,Rk,MIA,NL,57
sa3015504,Yaqui Rivera,Rk,MIA,NL,57
19178,Tommy Nance,AAA,MIA,NL,57
18699,Nick Neidert,AAA,MIA,NL,57
sa918699,Jake Fishman,AAA,MIA,NL,57
sa918150,Tommy Eveld,AAA,MIA,NL,57
sa915685,Colton Hock,AAA,MIA,NL,57
sa738946,Parker Bugg,AAA,MIA,NL,57
sa875610,Matthew Kent,AAA,MIA,NL,57
sa915801,Tyler Stevens,AAA,MIA,NL,57
sa918551,Dylan Bice,AAA,MIA,NL,57
sa3011234,Andrew Nardi,AAA,MIA,NL,57
sa3007721,Josh Roberson,AA,MIA,NL,57
sa828460,Jefry Yan,AA,MIA,NL,57
sa3014795,Justin Evans,AA,MIA,NL,57
sa1053035,Josh Simpson,AA,MIA,NL,57
sa3007490,C.J. Carter,AA,MIA,NL,57
sa3011143,Andrew McInvale,AA,MIA,NL,57
sa915840,Robert Garcia,AA,MIA,NL,57
sa3008129,Jackson Rose,AA,MIA,NL,57
sa3007997,Eli Villalobos,AA,MIA,NL,57
sa3016707,Cody Mincey,AA,MIA,NL,57
sa3007967,Zack Leban,AA,MIA,NL,57
sa1169893,Anthony Maldonado,AA,MIA,NL,57
sa3010382,Joey Steele,A+,MIA,NL,57
sa917804,Yeremin Lara,A+,MIA,NL,57
sa3006122,Josan Mendez,A+,MIA,NL,57
sa3016910,Caleb Wurster,A+,MIA,NL,57
sa3017459,Jared Pettitte,A+,MIA,NL,57
12532,Kolten Wong,1,MIL,NL,19
9077,Lorenzo Cain,2,MIL,NL,19
11477,Christian Yelich,3,MIL,NL,19
9847,Andrew McCutchen,4,MIL,NL,19
15986,Willy Adames,5,MIL,NL,19
15679,Rowdy Tellez,6,MIL,NL,19
15464,Hunter Renfroe,7,MIL,NL,19
13338,Omar Narváez,8,MIL,NL,19
12325,Jace Peterson,9,MIL,NL,19
14523,Pedro Severino,B,MIL,NL,19
19683,Mike Brosseau,B,MIL,NL,19
20003,Keston Hiura,B,MIL,NL,19
13675,Tyrone Taylor,B,MIL,NL,19
19361,Corbin Burnes,SP1,MIL,NL,19
16162,Brandon Woodruff,SP2,MIL,NL,19
18679,Freddy Peralta,SP3,MIL,NL,19
12718,Adrian Houser,SP4,MIL,NL,19
19316,Eric Lauer,SP5,MIL,NL,19
14212,Josh Hader,CL,MIL,NL,19
15816,Devin Williams,SU8,MIL,NL,19
10133,Brad Boxberger,SU7,MIL,NL,19
13942,Brent Suter,MID,MIL,NL,19
21620,Jake Cousins,MID,MIL,NL,19
23550,Aaron Ashby,MID,MIL,NL,19
15046,Trevor Gott,MID,MIL,NL,19
14665,Jandel Gustave,MID,MIL,NL,19
11589,José Ureña,LR,MIL,NL,19
16622,Luis Urías,Inj,MIL,NL,19
15145,Justin Topa,Inj,MIL,NL,19
20263,Mario Feliciano,AAA,MIL,NL,19
sa857232,Brett Sullivan,AAA,MIL,NL,19
16398,Brian Navarreto,AAA,MIL,NL,19
sa3004297,Brent Diaz,AA,MIL,NL,19
sa1115979,Nick Kahle,AA,MIL,NL,19
sa872552,Jason Lopez,AA,MIL,NL,19
sa3017045,Wes Clarke,A+,MIL,NL,19
sa3011330,Darrien Miller,A+,MIL,NL,19
sa3007023,Alex Hall,A+,MIL,NL,19
sa3015407,Jeferson Quero,A,MIL,NL,19
10441,Jon Singleton,AAA,MIL,NL,19
sa3011308,Thomas Dillard,AAA,MIL,NL,19
sa3010334,Ashton McGee,A+,MIL,NL,19
sa3003173,Ernesto Martinez,A+,MIL,NL,19
sa3005538,Jesus Chirinos,A,MIL,NL,19
sa3011899,Gabe Holt,AAA,MIL,NL,19
sa915593,Tyler Friis,AAA,MIL,NL,19
sa3014426,Hayden Cantrelle,AA,MIL,NL,19
sa1170010,Cam Devanney,AA,MIL,NL,19
sa3005613,Felix Valerio,A+,MIL,NL,19
sa3017623,Tyler Black,A,MIL,NL,19
sa3017046,Zack Raabe,A,MIL,NL,19
16357,Pablo Reyes,AAA,MIL,NL,19
sa3014549,Zavier Warren,AA,MIL,NL,19
sa917075,Yeison Coca,AA,MIL,NL,19
sa3005584,Alberis Ferrer,A,MIL,NL,19
sa3014500,Freddy Zamora,A+,MIL,NL,19
sa917079,Antonio Pinero,A+,MIL,NL,19
sa3008751,Eduardo Garcia,A,MIL,NL,19
sa3017051,Ethan Murray,A,MIL,NL,19
sa3005545,Daniel Castillo,A,MIL,NL,19
19170,Corey Ray,AAA,MIL,NL,19
sa3014438,Garrett Mitchell,AA,MIL,NL,19
sa3008238,Korry Howell,AA,MIL,NL,19
sa3004968,Tristen Lutz,AA,MIL,NL,19
sa3014531,Joey Wiemer,AA,MIL,NL,19
sa3004969,Je'Von Ward,AA,MIL,NL,19
sa3017047,Sal Frelick,A+,MIL,NL,19
sa3008005,Joe Gray Jr.,A+,MIL,NL,19
sa3005478,Carlos Rodriguez,A+,MIL,NL,19
sa3014878,Noah Campbell,A+,MIL,NL,19
sa3014692,Hedbert Perez,A,MIL,NL,19
sa3006883,Micah Bello,A,MIL,NL,19
sa3003329,Pablo Abreu,A,MIL,NL,19
sa3017851,Tristan Peters,A,MIL,NL,19
sa3008006,Arbert Cipion,A,MIL,NL,19
sa1170340,Terence Doston,A,MIL,NL,19
sa3015704,Jackson Chourio,Rk,MIL,NL,19
sa3008749,Eduarqui Fernandez,Rk,MIL,NL,19
sa3015727,Hendry Mendez,Rk,MIL,NL,19
sa3015375,Luis Medina,Rk,MIL,NL,19
20312,Alec Bettinger,AAA,MIL,NL,19
sa3004197,Dylan File,AAA,MIL,NL,19
sa3011410,Nick Bennett,AAA,MIL,NL,19
sa873276,Thomas Jankins,AAA,MIL,NL,19
sa3006770,Noah Zavolas,AAA,MIL,NL,19
sa829625,Tyler Herb,AAA,MIL,NL,19
sa3004226,Caleb Boushley,AAA,MIL,NL,19
sa978399,Victor Castaneda,AA,MIL,NL,19
sa828154,Arnaldo Hernandez,AA,MIL,NL,19
sa3005213,Justin Bullock,AA,MIL,NL,19
sa828727,Carlos Luna,AA,MIL,NL,19
sa872722,Lucas Erceg,AA,MIL,NL,19
sa3007775,Justin Jarvis,AA,MIL,NL,19
sa3007251,Scott Sunitsch,AA,MIL,NL,19
sa3008177,Abner Uribe,A+,MIL,NL,19
sa3005163,Max Lazar,A+,MIL,NL,19
sa3011135,Antoine Kelly,A+,MIL,NL,19
sa3015005,Brandon Knarr,A+,MIL,NL,19
sa3014915,TJ Shook,A+,MIL,NL,19
sa3008172,Zach Mort,A+,MIL,NL,19
sa3006545,Alexis Ramirez,A,MIL,NL,19
sa3008575,Jolon Zhao,A,MIL,NL,19
sa3017814,Brannon Jordan,A,MIL,NL,19
sa3016811,Jefferson Figueroa,A,MIL,NL,19
sa3005350,Caden Lemons,Inj,MIL,NL,19
sa3011779,Alexander Cornielle,Rk,MIL,NL,19
sa3015426,Miguel Segura,Rk,MIL,NL,19
20617,J.C. Mejía,AAA,MIL,NL,19
17759,Angel Perdomo,AAA,MIL,NL,19
20074,Miguel Sánchez,AAA,MIL,NL,19
13346,Hoby Milner,AAA,MIL,NL,19
sa738901,Zack Brown,AAA,MIL,NL,19
sa3006947,Peter Strzelecki,AAA,MIL,NL,19
sa3006763,J.T. Hintzen,AAA,MIL,NL,19
sa3004463,Robbie Hitt,AAA,MIL,NL,19
sa3011367,Taylor Floyd,AAA,MIL,NL,19
sa3004120,Matt Hardy,AAA,MIL,NL,19
sa3005216,Cam Robinson,AA,MIL,NL,19
sa875001,Nash Walters,AA,MIL,NL,19
sa917637,Harold Chirino,AA,MIL,NL,19
sa3009859,Cristian Sierra,AA,MIL,NL,19
sa3015089,Kent Hasler,AA,MIL,NL,19
sa918871,Brady Schanuel,AA,MIL,NL,19
sa3017476,James Meeker,AA,MIL,NL,19
sa3008274,Joey Matulovich,A+,MIL,NL,19
14161,Byron Buxton,1,MIN,AL,14
13152,Jorge Polanco,2,MIN,AL,14
14162,Carlos Correa,3,MIN,AL,14
18568,Luis Arraez,4,MIN,AL,14
12164,Miguel Sanó,5,MIN,AL,14
12144,Max Kepler,6,MIN,AL,14
11442,Gary Sánchez,7,MIN,AL,14
20325,Alex Kirilloff,8,MIN,AL,14
10681,Gio Urshela,9,MIN,AL,14
15808,José Godoy,B,MIN,AL,14
24618,Ryan Jeffers,B,MIN,AL,14
16337,Nick Gordon,B,MIN,AL,14
19627,Brent Rooker,B,MIN,AL,14
21390,Joe Ryan,SP1,MIN,AL,14
12768,Sonny Gray,SP2,MIN,AL,14
12917,Dylan Bundy,SP3,MIN,AL,14
21224,Bailey Ober,SP4,MIN,AL,14
6345,Chris Archer,SP5,MIN,AL,14
13449,Taylor Rogers,CL,MIN,AL,14
13758,Tyler Duffey,SU8,MIN,AL,14
19459,Jorge Alcala,SU7,MIN,AL,14
10078,Caleb Thielbar,MID,MIN,AL,14
3281,Joe Smith,MID,MIN,AL,14
18088,Cody Stashak,MID,MIN,AL,14
sa873347,Jhoan Duran,MID,MIN,AL,14
20422,Jovani Moran,MID,MIN,AL,14
20253,Griffin Jax,LR,MIN,AL,14
13654,Jharel Cotton,LR,MIN,AL,14
23798,Randy Dobnak,60IL,MIN,AL,14
18498,Kenta Maeda,60IL,MIN,AL,14
sa873599,Stevie Berman,AAA,MIN,AL,14
sa3007028,Chris Williams,AAA,MIN,AL,14
sa828381,Dennis Ortega,AA,MIN,AL,14
sa917333,Jair Camargo,AA,MIN,AL,14
sa3005472,Jeferson Morales,AA,MIN,AL,14
sa3008250,Charles Mack,A+,MIN,AL,14
sa3010707,Kyle Schmidt,A+,MIN,AL,14
sa3017556,Patrick Winkel,A,MIN,AL,14
sa3017624,Noah Cardenas,A,MIN,AL,14
sa829030,Roy Morales,AA,MIN,AL,14
sa1170516,Alex Isola,AA,MIN,AL,14
sa3017756,Christian Encarnacion-Strand,A,MIN,AL,14
sa915707,Kevin Merrell,AAA,MIN,AL,14
sa3014445,Edouard Julien,AA,MIN,AL,14
sa3003185,Yunior Severino,AA,MIN,AL,14
sa1052903,Anthony Prato,A+,MIN,AL,14
sa3014436,Alerick Soularie,A,MIN,AL,14
sa3017901,Mikey Perez,A,MIN,AL,14
sa917952,Jose Miranda,AAA,MIN,AL,14
sa829787,Andrew Bechtold,AAA,MIN,AL,14
sa1115752,Seth Gray,AA,MIN,AL,14
sa3017757,Jake Rucker,A,MIN,AL,14
sa3004259,Royce Lewis,AAA,MIN,AL,14
11155,Elliot Soto,AAA,MIN,AL,14
sa917168,Wander Javier,AA,MIN,AL,14
sa3011204,Will Holland,A+,MIN,AL,14
sa3010706,Keoni Cavaco,A,MIN,AL,14
sa3017902,Ernie Yake,A,MIN,AL,14
sa3017512,Noah Miller,Rk,MIN,AL,14
sa3015698,Danny De Andrade,Rk,MIN,AL,14
sa3015821,Fredy Michel,Rk,MIN,AL,14
21501,Trevor Larnach,AAA,MIN,AL,14
20233,Gilberto Celestino,AAA,MIN,AL,14
sa3004164,Mark Contreras,AAA,MIN,AL,14
sa3005235,Jimmy Kerrigan,AAA,MIN,AL,14
sa709546,Cole Sturgeon,AAA,MIN,AL,14
sa3008280,Michael Helman,AA,MIN,AL,14
sa918808,Matt Wallner,AA,MIN,AL,14
sa872551,Leobaldo Cabrera,AA,MIN,AL,14
sa3007301,DaShawn Keirsey,AA,MIN,AL,14
sa3007065,Willie Joe Garry Jr.,A+,MIN,AL,14
sa3008743,Misael Urbina,A,MIN,AL,14
sa3011820,Emmanuel Rodriguez,A,MIN,AL,14
sa3015199,Kala'i Rosario,A,MIN,AL,14
sa3005747,Luis Baez,Rk,MIN,AL,14
sa3005755,Carlos Aguiar,Rk,MIN,AL,14
sa3007993,Josh Winder,AAA,MIN,AL,14
sa918017,Jordan Balazovic,AAA,MIN,AL,14
sa3008611,Cole Sands,AAA,MIN,AL,14
sa3004584,Drew Strotman,AAA,MIN,AL,14
15906,Lewis Thorpe,AAA,MIN,AL,14
14509,Dereck Rodríguez,AAA,MIN,AL,14
16164,Daniel Gossett,AAA,MIN,AL,14
8302,JC Ramírez,AAA,MIN,AL,14
17030,Ariel Jurado,AAA,MIN,AL,14
sa3003932,Bryan Sammons,AAA,MIN,AL,14
sa3007585,Austin Schulfer,AAA,MIN,AL,14
sa691863,Mario Sanchez,AAA,MIN,AL,14
sa918264,Brandon Lawson,AAA,MIN,AL,14
sa738610,Tyler Viza,AAA,MIN,AL,14
sa3005835,Ronny Henriquez,AA,MIN,AL,14
sa3008026,Chris Vallimont,AA,MIN,AL,14
sa3011530,Matt Canterino,AA,MIN,AL,14
sa3008423,Simeon Woods Richardson,AA,MIN,AL,14
sa3010572,Louie Varland,AA,MIN,AL,14
sa3007780,Kody Funderburk,AA,MIN,AL,14
sa1119979,Ben Gross,AA,MIN,AL,14
sa3010563,Tyler Beck,AA,MIN,AL,14
sa3007461,Andrew Cabezas,AA,MIN,AL,14
sa3015032,Jon Olsen,AA,MIN,AL,14
sa3014913,Sean Mooney,A+,MIN,AL,14
sa3010633,Cody Laweryson,A+,MIN,AL,14
sa3011536,Sawyer Gipson-Long,A+,MIN,AL,14
sa3011887,Brent Headrick,A+,MIN,AL,14
sa3014849,Casey Legumina,A+,MIN,AL,14
sa3007216,Bobby Milacki,A+,MIN,AL,14
sa3006570,Miguel Rodriguez,A+,MIN,AL,14
sa3005117,Blayne Enlow,Inj,MIN,AL,14
sa916950,Luis Rijo,Inj,MIN,AL,14
sa3017787,Cade Povich,A,MIN,AL,14
sa3017788,David Festa,A,MIN,AL,14
sa3018005,Christian MacLeod,A,MIN,AL,14
sa3015336,Juan Mendez,A,MIN,AL,14
sa3017991,Travis Adams,A,MIN,AL,14
sa3005691,Anthony Escobar,A,MIN,AL,14
sa3008426,Niklas Rimmel,A,MIN,AL,14
sa3008101,Regi Grace,A,MIN,AL,14
sa3016001,John Stankiewicz,A,MIN,AL,14
sa3010658,Hunter McMahon,A,MIN,AL,14
sa3014550,Marco Raya,Rk,MIN,AL,14
19940,Jhon Romero,AAA,MIN,AL,14
10534,Jake Petricka,AAA,MIN,AL,14
15203,Tyler Bashlor,AAA,MIN,AL,14
sa856254,Ryan Mason,AAA,MIN,AL,14
sa829470,Argenis Angulo,AAA,MIN,AL,14
sa3011688,Yennier Cano,AAA,MIN,AL,14
sa917401,Melvi Acosta,AAA,MIN,AL,14
sa3008068,Zach Neff,AAA,MIN,AL,14
sa3008595,Alex Phillips,AAA,MIN,AL,14
sa876117,Steven Klimek,AAA,MIN,AL,14
sa3005397,Alex Scherff,AA,MIN,AL,14
sa3007931,Denny Bentley,AA,MIN,AL,14
sa918266,Zach Featherstone,AA,MIN,AL,14
sa3007612,Evan Sisk,AA,MIN,AL,14
sa3004108,Josh Mitchell,AA,MIN,AL,14
sa3005202,Derek Molina,AA,MIN,AL,14
sa3005209,Francis Peguero,AA,MIN,AL,14
sa3004127,Jordan Gore,AA,MIN,AL,14
sa3010555,Ryan Shreve,AA,MIN,AL,14
sa3015224,Aaron Rozek,AA,MIN,AL,14
sa3003140,Steven Cruz,A+,MIN,AL,14
sa3003046,Osiris German,A+,MIN,AL,14
sa3008176,Samuel Perez,A+,MIN,AL,14
12927,Brandon Nimmo,1,NYM,NL,8
9241,Starling Marte,2,NYM,NL,8
12916,Francisco Lindor,3,NYM,NL,8
19251,Pete Alonso,4,NYM,NL,8
3269,Robinson Canó,5,NYM,NL,8
6153,Eduardo Escobar,6,NYM,NL,8
15362,Jeff McNeil,7,NYM,NL,8
11445,Mark Canha,8,NYM,NL,8
12859,James McCann,9,NYM,NL,8
13755,Tomás Nido,B,NYM,NL,8
16451,Luis Guillorme,B,NYM,NL,8
16219,J.D. Davis,B,NYM,NL,8
15653,Dominic Smith,B,NYM,NL,8
10954,Jacob deGrom,SP1,NYM,NL,8
3137,Max Scherzer,SP2,NYM,NL,8
