Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2017,Tim Mayza,TOR,1,0,6.88,19,0,0,0,0,2,0,17,79,24,15,13,3,4,0,0,0,0,27,15042
2017,Jonathan Broxton,STL,0,1,6.89,20,0,0,0,0,1,0,15.2,78,23,12,12,2,11,2,0,1,0,16,4759
2017,Vance Worley,MIA,2,6,6.91,24,12,0,0,1,0,0,71.2,333,99,56,55,9,30,5,6,1,0,50,6435
2017,Chad Bell,DET,0,3,6.93,28,4,0,0,0,1,0,62.1,293,81,49,48,12,31,3,3,1,0,57,10297
2017,Robbie Ross Jr.,BOS,0,0,7,8,0,0,0,0,1,0,9,45,12,7,7,0,5,1,3,2,0,9,6819
2017,Jake Petricka,CHW,1,1,7.01,27,0,0,0,0,3,1,25.2,122,39,21,20,6,6,0,1,3,0,26,10534
2017,Frankie Montas,OAK,1,1,7.03,23,0,0,0,0,1,0,32,152,39,25,25,10,20,0,3,1,0,36,14309
2017,Shae Simmons,SEA,0,2,7.04,9,0,0,0,0,0,0,7.2,30,4,6,6,1,4,0,0,1,0,8,14200
2017,Tyler Wilson,BAL,2,2,7.04,9,1,0,0,0,1,0,15.1,70,22,14,12,3,4,1,1,1,1,9,12691
2017,Andrew Heaney,LAA,1,2,7.06,5,5,0,0,0,0,0,21.2,101,27,17,17,12,9,0,0,2,0,27,15423
2017,Lucas Harrell,TOR,0,0,7.11,4,0,0,0,0,0,0,6.1,33,10,5,5,1,4,0,0,1,0,6,7541
2017,Raul Alcantara,OAK,1,2,7.13,8,4,0,0,0,0,0,24,108,22,21,19,5,12,1,3,0,1,12,12790
2017,Neil Ramirez,- - -,0,1,7.18,29,0,0,0,0,2,1,31.1,153,35,30,25,6,21,0,1,3,0,44,7677
2017,Chris Gimenez,MIN,0,0,7.2,6,0,0,0,0,0,0,5,22,7,4,4,1,0,0,0,0,0,0,7324
2017,Mike Morin,- - -,0,0,7.2,16,0,0,0,0,0,0,20,93,29,16,16,3,5,1,1,0,0,16,13442
2017,Rex Brothers,ATL,4,3,7.23,27,0,0,0,0,2,0,23.2,105,23,19,19,3,12,3,1,2,0,33,9794
2017,Jeanmar Gomez,PHI,3,2,7.25,18,0,0,0,2,0,1,22.1,100,31,19,18,7,7,2,2,1,0,21,9033
2017,Brian Ellington,MIA,1,1,7.25,42,0,0,0,0,6,1,44.2,219,48,39,36,7,35,0,6,4,0,48,17233
2017,Shawn Kelley,WSN,3,2,7.27,33,0,0,0,4,2,2,26,121,29,21,21,12,11,1,1,2,0,25,7773
2017,Miguel Diaz,SDP,1,1,7.34,31,3,0,0,0,0,0,41.2,192,44,35,34,11,25,0,3,5,1,33,18815
2017,Bronson Arroyo,CIN,3,6,7.35,14,14,0,0,0,0,0,71,322,94,59,58,23,19,2,2,1,0,45,978
2017,J.P. Howell,TOR,1,1,7.36,16,0,0,0,0,0,1,11,52,13,9,9,2,7,0,0,1,0,6,8245
2017,Max Povse,SEA,0,0,7.36,3,0,0,0,0,0,0,3.2,21,9,5,3,1,1,0,0,0,0,2,16165
2017,Amir Garrett,CIN,3,8,7.39,16,14,0,0,0,1,0,70.2,321,74,60,58,23,40,2,2,1,0,63,14375
2017,Jayson Aquino,BAL,1,2,7.43,4,2,0,0,0,0,0,13.1,62,15,12,11,4,6,0,0,1,0,13,13150
2017,Jered Weaver,SDP,0,5,7.44,9,9,0,0,0,0,0,42.1,191,51,41,35,16,12,0,4,0,0,23,4235
2017,Zac Reininger,DET,0,0,7.45,10,0,0,0,0,0,0,9.2,47,16,8,8,3,3,0,0,2,0,5,15285
2017,Jeff Beliveau,TOR,1,1,7.47,19,0,0,0,0,2,0,15.2,70,17,14,13,4,6,1,1,0,0,17,8504
2017,Chris Young,KCR,0,0,7.5,14,2,0,0,0,0,0,30,148,47,27,25,7,14,2,1,1,0,22,3196
2017,Jen-Ho Tseng,CHC,1,0,7.5,2,1,0,0,0,0,0,6,26,5,5,5,2,2,0,1,0,0,8,15524
2017,Tommy Layne,NYY,0,0,7.62,19,0,0,0,0,2,0,13,63,16,12,11,1,8,0,1,0,0,9,7501
2017,Cesar Valdez,- - -,1,1,7.63,11,4,0,0,0,0,0,30.2,140,41,29,26,7,11,1,1,1,1,21,9013
2017,Tommy Milone,- - -,1,3,7.63,17,8,0,0,1,0,0,48.1,221,65,43,41,15,14,3,0,0,0,38,7608
2017,Tyler Glasnow,PIT,2,7,7.69,15,13,0,0,0,1,0,62,305,81,61,53,13,44,2,2,3,0,56,14374
2017,Caleb Smith,NYY,0,1,7.71,9,2,0,0,0,0,0,18.2,86,21,16,16,4,10,1,0,1,0,18,14875
2017,Tyson Ross,TEX,3,3,7.71,12,10,0,0,0,0,0,49,238,53,46,42,7,37,0,6,4,0,36,7872
2017,Dylan Covey,CHW,0,7,7.71,18,12,0,0,0,0,0,70,309,83,60,60,20,34,1,1,6,1,41,14825
2017,Walker Buehler,LAD,1,0,7.71,8,0,0,0,0,1,0,9.1,44,11,8,8,2,8,1,0,1,0,12,19374
2017,Jordan Lyles,- - -,1,5,7.75,38,5,0,0,0,2,0,69.2,324,96,61,60,16,22,1,4,4,0,55,7593
2017,Francisco Rodriguez,DET,2,5,7.82,28,0,0,0,7,0,6,25.1,118,31,23,22,9,11,1,1,2,0,23,1642
2017,Josh Lindblom,PIT,0,0,7.84,4,0,0,0,0,0,0,10.1,51,18,9,9,0,3,0,0,0,0,10,7882
2017,Chris Tillman,BAL,1,7,7.84,24,19,0,0,0,0,0,93,444,125,86,81,24,51,0,4,11,0,63,5279
2017,Wily Peralta,MIL,5,4,7.85,19,8,0,0,0,0,0,57.1,269,73,51,50,10,32,2,1,5,0,52,7738
2017,Eric O'Flaherty,ATL,0,0,7.85,22,0,0,0,0,3,0,18.1,83,20,16,16,4,9,0,0,1,0,15,5746
2017,Kevin Quackenbush,SDP,0,2,7.86,20,0,0,0,0,1,0,26.1,125,32,23,23,5,16,0,1,3,0,23,12360
2017,Chris Flexen,NYM,3,6,7.87,14,9,0,0,0,0,0,48,233,62,44,42,11,35,0,2,1,0,36,13896
2017,Reymin Guduan,HOU,0,0,7.88,22,0,0,0,0,1,0,16,83,24,14,14,1,12,0,0,3,0,16,13058
2017,Ricardo Pinto,PHI,1,2,7.89,25,0,0,0,0,2,2,29.2,147,39,28,26,7,17,1,1,1,1,25,16318
2017,Kyle Ryan,DET,0,0,7.94,8,0,0,0,0,4,1,5.2,29,9,5,5,0,7,1,0,0,0,1,11753
2017,Zach Neal,OAK,0,0,7.98,6,0,0,0,0,0,0,14.2,65,19,13,13,5,1,0,0,1,0,10,11294
2017,Stefan Crichton,BAL,0,0,8.03,8,0,0,0,0,1,0,12.1,62,26,11,11,2,4,0,0,2,1,8,16058
2017,Lisalverto Bonilla,CIN,1,3,8.1,10,4,1,0,0,0,0,36.2,172,42,33,33,8,22,0,2,3,0,28,11266
2017,Jeff Locke,MIA,0,5,8.16,7,7,0,0,0,0,0,32,152,42,30,29,4,15,3,0,3,0,26,2929
2017,Jake Buchanan,CIN,0,0,8.16,5,0,0,0,0,0,0,14.1,77,24,13,13,1,7,2,3,0,0,4,10962
2017,Steven Wright,BOS,1,3,8.25,5,5,0,0,0,0,0,24,114,40,24,22,9,5,1,2,1,0,13,8185
2017,Brad Goldberg,CHW,0,0,8.25,11,0,0,0,0,0,0,12,62,14,11,11,2,14,0,2,1,0,3,14776
2017,John Curtiss,MIN,0,0,8.31,9,0,0,0,0,0,0,8.2,38,9,8,8,2,2,0,1,2,0,10,16128
2017,Rob Zastryzny,CHC,0,0,8.31,4,0,0,0,0,0,0,13,62,19,13,12,2,7,0,1,0,0,11,15094
2017,Michael Blazek,MIL,0,1,8.31,5,1,0,0,0,0,0,8.2,37,12,9,8,6,1,0,0,0,0,7,9654
2017,Jesen Therrien,PHI,0,0,8.35,15,0,0,0,0,0,1,18.1,86,24,17,17,5,7,0,1,0,0,10,15853
2017,Matt Wisler,ATL,0,1,8.35,20,1,0,0,0,0,0,32.1,153,43,31,30,5,13,0,2,0,0,22,12804
2017,Roberto Gomez,SFG,0,0,8.44,4,0,0,0,0,0,0,5.1,26,9,5,5,0,1,0,0,0,0,6,12963
2017,Jose Valdez,- - -,0,0,8.5,14,0,0,0,0,0,0,18,80,21,18,17,8,5,0,2,1,0,17,14470
2017,Victor Alcantara,DET,0,0,8.59,6,0,0,0,0,0,0,7.1,39,12,7,7,1,4,0,2,1,0,5,15028
2017,Rookie Davis,CIN,1,3,8.63,7,6,0,0,0,0,0,24,123,38,25,23,7,14,0,1,3,0,20,14962
2017,Miguel Socolovich,STL,0,1,8.68,15,0,0,0,1,0,0,18.2,87,27,20,18,4,4,0,2,0,0,14,6697
2017,Angel Sanchez,PIT,1,0,8.76,8,0,0,0,0,0,0,12.1,54,16,12,12,5,1,0,0,2,0,10,11776
2017,Carlos Ruiz,SEA,0,0,9,1,0,0,0,0,0,0,1,7,2,1,1,1,2,0,0,0,0,1,2579
2017,Josh Collmenter,ATL,0,2,9,11,0,0,0,0,0,0,17,87,29,19,17,7,6,2,0,1,0,18,7312
2017,Adam Wilk,- - -,0,2,9,4,2,0,0,0,0,0,14,74,24,15,14,6,9,1,0,2,0,8,8421
2017,Rob Brantly,CHW,0,0,9,1,0,0,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,0,10655
2017,Mike Freeman,SEA,0,0,9,1,0,0,0,0,0,0,1,6,3,1,1,0,0,0,0,0,0,0,11241
2017,Seth Frankoff,CHC,0,1,9,1,0,0,0,0,0,0,2,9,4,2,2,1,0,0,0,0,0,2,11346
2017,Jairo Diaz,COL,0,0,9,4,0,0,0,0,0,0,5,30,12,6,5,0,5,0,1,0,0,2,12774
2017,Jason Wheeler,MIN,0,0,9,2,0,0,0,0,0,0,3,18,6,5,3,1,4,0,0,0,0,0,13128
2017,Kyle Lloyd,SDP,0,0,9,1,1,0,0,0,0,0,4,20,6,4,4,1,2,0,0,0,0,2,15378
2017,Dayan Diaz,HOU,1,1,9,10,1,0,0,0,0,0,13,58,17,14,13,3,4,0,0,4,0,20,11543
2017,Jacob Rhame,NYM,1,1,9,9,0,0,0,0,0,0,9,45,12,9,9,2,7,0,0,0,0,7,15267
2017,Evan Marshall,SEA,0,0,9.39,6,0,0,0,0,0,0,7.2,38,12,8,8,1,5,1,0,0,0,4,12297
2017,Erick Fedde,WSN,0,1,9.39,3,3,0,0,0,0,0,15.1,76,25,16,16,5,8,2,1,0,0,15,17425
2017,Eric Skoglund,KCR,1,2,9.5,7,5,0,0,0,0,0,18,93,30,20,19,2,12,0,0,0,0,14,16155
2017,Glen Perkins,MIN,0,0,9.53,8,0,0,0,0,0,0,5.2,34,8,6,6,0,5,0,3,0,0,2,8041
2017,Edward Mujica,DET,0,0,9.95,5,0,0,0,0,1,0,6.1,30,11,7,7,4,0,0,0,0,0,7,3970
2017,Jose De Leon,TBR,1,0,10.12,1,0,0,0,0,0,0,2.2,15,4,3,3,1,3,0,0,2,0,2,15463
2017,Dillon Maples,CHC,0,0,10.13,6,0,0,0,0,0,0,5.1,27,6,6,6,0,6,0,0,1,0,11,14672
2017,Drew Rucinski,MIN,0,0,10.38,2,0,0,0,0,0,0,4.1,23,10,5,5,2,2,0,0,0,0,5,12499
2017,Vidal Nuno,BAL,0,1,10.43,12,0,0,0,0,0,0,14.2,77,23,17,17,7,10,2,0,0,0,13,9674
2017,Brooks Pounders,LAA,1,0,10.45,11,0,0,0,0,0,0,10.1,54,17,12,12,4,5,1,1,0,1,12,10387
2017,Alejandro Chacin,CIN,0,0,10.5,6,0,0,0,0,0,0,6,32,11,7,7,2,4,0,0,0,0,6,13530
2017,Felix Jorge,MIN,1,0,10.57,2,2,0,0,0,0,0,7.2,36,14,9,9,4,2,0,0,0,0,4,14532
2017,Sam Moll,OAK,0,0,10.8,11,0,0,0,0,3,0,6.2,35,13,8,8,2,3,0,0,0,0,7,14874
2017,Kyle Crockett,CLE,0,0,10.8,4,0,0,0,0,0,0,1.2,11,4,2,2,0,1,0,1,0,0,2,15033
2017,Tanner Scott,BAL,0,0,10.8,2,0,0,0,0,0,0,1.2,9,2,2,2,0,2,0,0,0,0,2,17586
2017,Jace Fry,CHW,0,0,10.8,11,0,0,0,0,0,0,6.2,36,12,8,8,1,5,1,0,3,0,3,16159
2017,Bruce Rondon,DET,1,3,10.91,21,0,0,0,1,7,1,15.2,76,21,19,19,1,10,2,1,1,1,22,5766
2017,Evan Scribner,SEA,0,2,11.05,8,0,0,0,0,0,0,7.1,34,13,9,9,3,0,0,0,0,0,6,7525
2017,Tim Melville,- - -,0,1,11.12,3,1,0,0,0,0,0,5.2,30,7,8,7,1,6,0,1,0,0,7,9149
2017,Nik Turley,MIN,0,2,11.21,10,3,0,0,0,0,0,17.2,89,30,22,22,5,8,1,2,2,0,13,5530
2017,Mike Hauschild,TEX,0,0,11.25,4,0,0,0,0,0,0,8,39,14,10,10,5,2,0,1,1,0,7,14033
2017,Mike Mayers,STL,0,0,11.57,3,0,0,0,0,0,0,4.2,25,8,8,6,2,4,1,0,0,0,3,15451
2017,Kevin Plawecki,NYM,0,0,12,2,0,0,0,0,0,0,3,14,5,4,4,3,0,0,0,0,0,0,13807
2017,Xavier Cedeno,TBR,1,1,12,9,0,0,0,0,0,3,3,21,7,5,4,3,4,1,0,0,0,0,36
2017,Myles Jaye,DET,1,2,12.08,5,2,0,0,0,0,0,12.2,71,18,18,17,2,10,0,3,2,0,4,11769
2017,Arcenio Leon,DET,0,0,12.15,6,0,0,0,0,0,0,6.2,31,7,9,9,0,6,1,0,0,0,2,8846
2017,Clay Buchholz,PHI,0,1,12.27,2,2,0,0,0,0,0,7.1,40,16,10,10,1,3,0,0,0,0,5,3543
2017,Joe Jimenez,DET,0,2,12.32,24,0,0,0,0,0,1,19,99,31,28,26,4,9,0,2,0,0,17,15761
2017,Jordan Jankowski,HOU,1,0,12.46,3,0,0,0,0,0,0,4.1,22,7,6,6,3,2,0,0,0,0,5,13313
2017,Casey Fien,- - -,0,1,12.75,10,0,0,0,0,0,0,12,62,23,17,17,5,6,2,0,0,0,10,3926
2017,Kyle Kendrick,BOS,0,2,12.96,2,2,0,0,0,0,0,8.1,45,18,12,12,1,3,0,0,0,0,3,6230
2017,Sean Gilmartin,NYM,0,0,13.5,2,0,0,0,0,0,0,3.1,19,8,5,5,2,1,0,0,1,0,4,12781
2017,Onelki Garcia,KCR,0,1,13.5,2,1,0,0,0,0,0,6,32,12,9,9,2,5,0,0,0,0,2,13674
2017,Preston Claiborne,TEX,0,0,13.5,1,0,0,0,0,0,0,2,10,5,3,3,0,0,0,0,0,0,2,10500
2017,Cody Martin,SEA,0,0,13.5,1,0,0,0,0,0,0,2,13,5,4,3,0,2,0,0,0,0,0,12182
2017,Cory Mazzoni,SDP,0,0,13.5,6,0,0,0,0,0,0,8,46,17,16,12,5,4,0,1,0,0,4,12537
2017,Miguel Almonte,KCR,0,0,13.5,2,0,0,0,0,0,0,2,12,5,3,3,0,2,0,0,0,0,0,14139
2017,Taylor Jungmann,MIL,0,0,13.5,1,0,0,0,0,0,0,0.2,6,2,1,1,0,1,0,1,0,0,1,13119
2017,Wei-Chung Wang,MIL,0,0,13.5,8,0,0,0,0,0,0,1.1,9,5,2,2,1,0,0,0,0,0,2,14382
2017,Fabio Castillo,LAD,0,0,13.5,2,0,0,0,0,0,0,1.1,8,3,2,2,0,1,0,0,1,0,2,2826
2017,Anthony Bass,TEX,0,0,14.29,2,0,0,0,0,0,0,5.2,31,14,9,9,1,0,0,0,1,0,1,7982
2017,Richard Rodriguez,BAL,0,0,14.29,5,0,0,0,0,0,0,5.2,31,12,9,9,4,3,1,1,0,0,3,13549
2017,Christian Bethancourt,SDP,0,0,14.73,4,0,0,0,0,0,0,3.2,25,6,9,6,1,8,0,0,2,0,2,10028
2017,Aaron Blair,ATL,0,1,15,1,1,0,0,0,0,0,3,19,5,5,5,1,5,0,0,1,0,3,14934
2017,Antonio Bastardo,PIT,0,1,15,9,0,0,0,0,0,0,9,52,16,15,15,5,9,0,0,2,0,8,8844
2017,Hunter Cervenka,MIA,0,0,15.43,5,0,0,0,0,0,0,4.2,24,1,8,8,0,8,0,2,1,0,6,10510
2017,Chris Heston,- - -,0,1,16.5,3,1,0,0,0,0,0,6,38,15,12,11,3,5,0,0,0,0,3,10302
2017,Wilmer Font,LAD,0,0,17.18,3,0,0,0,0,0,0,3.2,22,7,7,7,2,4,0,0,0,0,3,5257
2017,Scooter Gennett,CIN,0,0,18,1,0,0,0,0,0,0,1,7,2,2,2,1,1,0,1,0,0,0,10339
2017,Tyler White,HOU,0,0,18,1,0,0,0,0,0,0,1,5,2,2,2,1,0,0,0,0,0,0,15564
2017,Andres Machado,KCR,0,0,22.09,2,0,0,0,0,0,0,3.2,24,10,9,9,2,3,0,0,0,0,1,14681
2017,Drew Anderson,PHI,0,0,23.14,2,0,0,0,0,0,0,2.1,14,6,7,6,0,1,0,0,0,0,2,15130
2017,Jesus Sucre,TBR,0,0,27,1,0,0,0,0,0,0,1,7,2,3,3,0,2,0,0,0,1,0,5942
2017,Nori Aoki,HOU,0,0,27,1,0,0,0,0,0,0,1,6,1,3,3,0,2,0,0,0,0,0,13075
2017,Matt Koch,ARI,0,0,27,1,0,0,0,0,0,0,0,3,2,3,3,0,1,0,0,0,0,0,13420
2017,Andres Blanco,PHI,0,0,27,1,0,0,0,0,0,0,0.1,2,1,1,1,1,0,0,0,0,0,0,1907
2017,Leonys Martin,CHC,0,0,27,1,0,0,0,0,0,0,0.2,5,3,2,2,1,0,0,0,0,0,0,11846
2017,Trevor Gott,WSN,1,0,30,4,0,0,0,0,0,0,3,23,11,10,10,1,3,1,0,1,0,3,15046
2017,Randy Rosario,MIN,0,0,30.86,2,0,0,0,0,0,0,2.1,15,7,8,8,1,0,0,1,0,0,2,14508
2017,Brett Nicholas,TEX,0,0,36,1,0,0,0,0,0,0,1,8,5,4,4,0,0,0,0,0,0,0,11192
2017,Taylor Cole,TOR,0,0,36,1,0,0,0,0,0,0,1,10,6,4,4,0,1,0,1,0,0,1,11964
2017,Glenn Sparkman,TOR,0,0,63,2,0,0,0,0,0,0,1,12,9,7,7,0,1,0,0,0,0,1,15200
2017,William Cuevas,DET,0,0,108,1,0,0,0,0,0,0,0.1,5,3,4,4,0,0,0,1,0,0,1,13331
2017,Jeremy Guthrie,WSN,0,1,135,1,1,0,0,0,0,0,0.2,12,6,10,10,0,4,0,0,0,0,0,2072
2020,Lance Lynn,TEX,13,8,3.7,28,28,2,0,0,0,0,197,824,160,89,81,32,65,1,14,6,0,206,2520
2020,German Marquez,COL,9,14,4.05,28,28,0,0,0,0,0,191,818,185,101,86,18,65,1,2,9,0,174,15038
2020,Kyle Hendricks,CHC,13,12,3.35,26,26,2,2,0,0,0,191,763,176,73,71,26,32,3,4,4,0,157,12049
2020,Shane Bieber,CLE,17,4,2.34,26,26,0,0,0,0,0,181,720,123,51,47,20,56,1,4,11,0,265,19427
2020,Yu Darvish,CHC,17,8,2.61,26,26,0,0,0,0,0,179,718,147,56,52,16,43,3,6,7,0,210,13074
2020,Aaron Civale,CLE,9,14,4.86,26,26,2,0,0,0,0,174,743,190,95,94,27,46,1,8,2,2,163,19479
2020,Brandon Woodruff,MIL,7,12,3.51,28,28,2,0,0,0,0,172,705,138,71,67,23,50,1,10,3,0,205,16162
2020,Antonio Senzatela,COL,11,8,3.82,26,26,2,0,0,0,0,172,724,168,76,73,23,50,1,10,2,0,110,15488
2020,Gerrit Cole,NYY,15,8,3.3,26,26,4,2,0,0,0,172,695,134,72,63,33,48,1,6,5,0,210,13125
2020,Trevor Bauer,CIN,11,10,2.41,24,24,4,4,0,0,0,172,676,111,53,46,23,48,3,8,7,0,222,12703
2020,Zac Gallen,ARI,7,6,3.25,26,26,0,0,0,0,0,169,699,137,66,61,23,63,1,6,9,0,187,19291
2020,Lucas Giolito,CHW,9,8,3.83,26,26,2,2,0,0,0,169,693,122,80,72,21,68,1,6,7,0,216,15474
2020,Aaron Nola,PHI,11,12,3.66,26,26,4,2,0,0,0,167,693,135,79,68,23,59,4,6,3,0,213,16149
2020,Zack Wheeler,PHI,9,6,3.4,24,24,0,0,0,0,0,167,691,160,70,63,12,45,4,15,2,0,132,10310
2020,Framber Valdez,HOU,11,8,3.93,22,22,0,0,0,0,0,165,689,152,81,72,15,45,1,12,13,2,175,17295
2020,Kyle Freeland,COL,5,8,4.53,28,28,0,0,0,0,0,165,720,178,85,83,23,58,1,8,2,0,118,16256
2020,Luis Castillo,CIN,9,13,3.6,26,26,2,0,0,0,0,165,697,150,79,66,15,60,1,4,3,0,200,15689
2020,Marco Gonzales,SEA,15,6,3.53,24,24,2,0,0,0,0,163,666,144,71,64,21,28,1,10,1,0,152,15467
2020,Dinelson Lamet,SDP,7,4,2.72,26,26,0,0,0,0,0,162,647,106,54,49,15,52,1,10,3,0,207,17186
2020,Zach Davies,SDP,15,10,3.22,26,26,0,0,0,0,0,162,664,136,69,58,23,51,1,2,5,0,150,13183
2020,Jacob deGrom,NYM,9,6,2.93,26,26,0,0,0,0,0,160,647,120,60,52,19,48,1,2,9,0,227,10954
2020,Carlos Carrasco,CLE,7,10,3.38,26,26,0,0,0,0,0,160,670,136,61,60,21,66,1,6,13,0,186,6632
2020,Kyle Gibson,TEX,5,13,5.35,26,26,2,2,0,0,0,158,708,169,103,94,28,71,2,13,3,0,140,10123
2020,Max Scherzer,WSN,11,10,4.04,26,26,2,0,0,0,0,158,696,164,76,71,25,58,2,4,13,0,204,3137
2020,Hyun Jin Ryu,TOR,11,6,3.21,26,26,0,0,0,0,0,157,658,145,61,56,17,46,1,4,3,0,166,14444
2020,Zack Greinke,HOU,7,8,4.3,26,26,0,0,0,0,0,157,654,158,76,75,17,31,1,4,7,0,157,1943
2020,Kenta Maeda,MIN,13,4,3.23,24,24,0,0,0,0,0,156,605,106,57,56,23,33,1,2,1,0,181,18498
2020,Andrew Heaney,LAA,9,8,4.62,26,26,0,0,0,0,0,156,664,150,86,80,23,50,2,6,5,0,162,15423
2020,Dylan Bundy,LAA,13,8,3.71,24,24,2,0,0,0,0,153,639,127,70,63,15,46,2,9,5,0,165,12917
2020,Patrick Corbin,WSN,5,15,4.82,24,24,0,0,0,0,0,153,692,191,85,82,24,48,2,2,3,2,142,9323
2020,Adam Wainwright,STL,11,8,3.59,22,22,4,0,0,0,0,153,630,132,66,61,23,42,1,6,1,0,131,2233
2020,Brady Singer,KCR,9,11,4.29,25,25,0,0,0,0,0,151,629,128,74,72,21,57,1,6,11,2,144,25377
2020,Jose Berrios,MIN,11,9,4.26,25,25,0,0,0,0,0,148,642,137,71,70,20,63,1,7,11,0,157,14168
2020,Chris Bassitt,OAK,11,6,2.86,24,24,0,0,0,0,0,148,623,135,52,47,17,46,1,6,5,0,132,12304
2020,Dallas Keuchel,CHW,13,6,2.61,24,24,0,0,0,0,0,148,616,128,47,43,9,46,1,2,1,0,107,9434
2020,Johnny Cueto,SFG,5,8,5.41,25,25,0,0,0,0,0,148,654,145,96,89,22,63,1,7,3,4,134,6893
2020,Alec Mills,CHC,11,11,4.62,23,23,2,2,0,0,0,146,605,129,77,75,30,49,1,6,1,2,115,13834
2020,Martin Perez,BOS,7,11,4.62,25,25,0,0,0,0,0,146,623,133,81,75,20,66,1,7,5,0,114,6902
2020,Jon Lester,CHC,7,7,5.22,25,25,0,0,0,0,0,143,627,149,84,83,26,45,1,7,5,0,106,4930
2020,Matthew Boyd,DET,7,15,6.45,25,25,2,0,0,0,0,141,637,155,105,101,34,54,0,11,11,0,140,15440
2020,Chris Paddack,SDP,9,11,4.86,25,25,0,0,0,0,0,139,585,141,80,75,32,35,0,5,1,0,136,20099
2020,Jesus Luzardo,OAK,7,6,4.34,20,20,0,0,0,0,0,139,591,137,68,67,22,45,2,7,7,2,138,19959
2020,Corbin Burnes,MIL,9,4,2.72,20,20,0,0,0,0,0,139,576,97,46,42,9,58,0,7,11,0,193,19361
2020,Kevin Gausman,SFG,7,7,3.95,21,21,0,0,0,0,0,139,585,122,66,61,20,43,0,2,9,2,176,14107
2020,Zach Eflin,PHI,9,6,4.21,21,21,2,2,0,0,0,139,585,141,70,65,20,41,0,4,3,0,159,13774
2020,Tyler Anderson,SFG,9,7,4.6,23,23,2,0,0,0,0,139,614,137,78,71,14,60,0,9,3,0,104,12880
2020,Mike Fiers,OAK,13,7,4.73,23,23,0,0,0,0,0,139,608,150,76,73,22,43,0,9,3,0,96,7754
2020,Rick Porcello,NYM,3,15,5.57,25,25,0,0,0,0,0,139,615,168,95,86,14,41,0,5,3,0,128,2717
2020,Dylan Cease,CHW,11,9,4.27,25,25,0,0,0,0,0,137,602,122,74,65,28,77,2,11,3,0,109,18525
2020,Clayton Kershaw,LAD,13,5,2.76,21,21,0,0,0,0,0,137,538,104,51,42,20,27,0,4,1,0,143,2036
2020,Pablo Lopez,MIA,13,9,3.96,23,23,0,0,0,0,0,134,572,121,68,59,12,46,2,5,1,0,137,17085
2020,Tyler Glasnow,TBR,11,4,4.37,23,23,0,0,0,0,0,134,568,108,66,65,26,54,0,2,15,0,198,14374
2020,Jordan Lyles,TEX,3,13,6.78,19,19,0,0,0,0,0,134,621,153,110,101,28,56,0,5,7,2,93,7593
2020,Danny Duffy,KCR,9,9,5.05,23,23,0,0,0,2,0,132,573,126,79,74,24,54,0,5,7,0,133,3542
2020,Griffin Canning,LAA,5,7,4.23,23,23,0,0,0,0,0,132,566,128,71,62,20,55,0,4,11,0,131,19867
2020,Dustin May,LAD,7,4,3.07,21,21,0,0,0,0,0,132,539,111,50,45,22,42,0,3,5,0,108,19716
2020,Spencer Turnbull,DET,9,9,4.23,23,23,0,0,0,0,0,132,574,115,64,62,8,67,2,5,1,0,121,16207
2020,Max Fried,ATL,15,2,2.8,23,23,0,0,0,0,0,132,539,105,43,41,8,48,0,9,3,2,119,13743
2020,Sonny Gray,CIN,11,7,4.02,23,23,0,0,0,0,0,132,560,105,66,59,12,61,0,5,15,2,161,12768
2020,Adrian Houser,MIL,3,13,5.32,23,23,0,0,0,0,0,132,581,145,94,78,20,52,0,9,3,0,108,12718
2020,Mike Minor,TOT,3,13,5.52,23,23,2,2,0,0,0,132,568,121,85,81,26,50,0,4,1,0,142,10021
2020,Ryan Yarbrough,TBR,3,9,3.88,19,19,0,0,0,0,0,130,556,128,58,56,14,34,2,15,5,0,108,16502
2020,Zach Plesac,CLE,9,5,2.86,17,17,0,0,0,0,0,129,503,97,43,41,20,23,0,3,1,0,132,19979
2020,Justus Sheffield,SEA,9,7,3.91,21,21,0,0,0,0,0,129,552,124,60,56,8,50,0,7,3,0,115,17285
2020,Trevor Williams,PIT,5,17,6.07,23,23,0,0,0,0,0,129,590,151,96,87,33,51,0,9,3,0,117,16977
2020,Julio Urias,LAD,7,2,3.7,21,21,0,0,0,0,0,129,537,111,54,53,14,46,0,2,5,0,110,14765
2020,Lance McCullers Jr.,HOU,7,7,4.19,23,23,0,0,0,0,0,129,543,109,71,60,14,50,0,11,1,0,130,14120
2020,Logan Webb,SFG,7,9,5.46,23,23,0,0,0,0,0,127,577,141,88,77,12,57,2,15,7,0,111,17995
2020,Cristian Javier,HOU,11,5,3.83,21,21,0,0,0,0,0,127,516,93,56,54,25,46,0,5,9,4,126,17606
2020,Sean Manaea,OAK,9,7,4.68,23,23,0,0,0,0,0,127,531,133,76,66,18,27,0,3,3,0,109,15873
2020,Brad Keller,KCR,11,7,3.05,19,19,2,2,0,0,0,127,518,99,46,43,8,44,0,5,3,0,90,15734
2020,Frankie Montas,OAK,7,11,5.54,23,23,0,0,0,0,0,125,558,132,82,77,23,55,0,3,5,0,137,14309
