playerid,,Name,Year,Team,Age,rel,DraftKingsPoints,DKp/BF,ERA,RA,W,L,W%,G,GS,CG,SHO,SV%,SV,HLD,BS,IP,TBF,H,ER,HR,BB,SO,IBB,WP,HP,BK,R
10534,502593,Jake Petricka,2022,MIN,34,0.1,36,0.574,5.14,5.14,1,1,0.5,8,0,0,0,0,0,1,0,14,62,13,8,2,6,14,0,1,1,0,8
11243,502578,Aaron Barrett,2022,PHI,34,0.04,34,0.605,4.15,4.85,1,1,0.5,7,0,0,0,0,0,1,0,13,57,12,6,2,5,12,0,1,1,0,7
8580,502522,Justin Miller,2022,FA,35,0.21,84,0.559,4.76,5.03,2,2,0.5,22,0,0,0,0.5,1,2,1,34,150,33,18,6,13,32,0,1,2,0,19
4026,502327,Hector Santiago,2022,FA,35,0.3,109,0.596,4.39,4.61,2,2,0.5,20,1,0,0,1,1,1,0,41,183,41,20,6,17,42,1,1,1,0,21
3959,502304,David Carpenter,2022,FA,37,0.02,63,0.576,4.32,4.68,1,1,0.5,13,0,0,0,1,1,1,0,25,110,24,12,3,10,24,0,1,1,0,13
10133,502202,Brad Boxberger,2022,MIL,34,0.52,202,0.685,3.97,4.37,4,4,0.5,56,0,0,0,0.4,2,12,3,68,296,59,30,9,28,74,1,3,4,0,33
8241,502085,David Robertson,2022,CHC,37,0.13,147,0.617,4.33,4.83,3,3,0.5,31,1,0,0,0.33,1,4,2,54,238,52,26,8,21,55,1,2,2,0,29
9490,502026,Jeremy Jeffress,2022,FA,35,0.36,79,0.599,4.2,4.5,2,2,0.5,20,0,0,0,0.67,2,3,1,30,132,27,14,4,12,28,1,1,2,0,15
12638,501992,Nate Karns,2022,FA,35,0.02,112,0.605,4.29,4.71,2,3,0.4,14,3,0,0,1,1,1,0,42,185,40,20,6,16,42,1,2,2,0,22
3192,501789,Will Harris,2022,WSN,38,0.37,151,0.633,4,4.67,3,3,0.5,39,0,0,0,0.5,2,8,2,54,238,52,24,8,21,55,1,2,2,0,28
5358,501625,Jose Alvarez,2022,SFG,33,0.47,173,0.606,3.55,4.09,4,3,0.57,51,0,0,0,0.5,1,7,1,66,286,61,26,7,23,56,2,2,2,0,30
2882,501593,Luis Avilan,2022,FA,33,0.25,73,0.566,4.97,5.28,2,2,0.5,19,0,0,0,1,1,2,0,29,130,29,16,4,12,29,0,1,2,0,17
8302,500724,JC Ramirez,2022,MIN,34,0.03,32,0.597,4.5,5.25,1,1,0.5,6,0,0,0,0,0,1,0,12,54,12,6,2,5,12,0,1,1,0,7
8410,500610,Deolis Guerra,2022,OAK,29,0.45,80,0.622,4.5,5.1,2,2,0.5,20,0,0,0,0,0,1,0,30,129,27,15,4,10,29,0,1,2,0,17
1247,493603,Adam Ottavino,2022,NYM,37,0.56,196,0.641,4.24,4.63,5,5,0.5,57,0,0,0,0.5,5,13,5,68,307,63,32,8,33,74,2,4,5,0,35
18719,493200,Seunghwan Oh,2022,FA,40,0.07,65,0.583,4.68,5.04,2,1,0.67,14,0,0,0,0.5,1,2,1,25,111,25,13,4,10,24,0,1,1,0,14
18,491703,Neftali Feliz,2022,FA,34,0.05,68,0.572,4.33,5,1,2,0.33,15,0,0,0,0.5,1,1,1,27,119,26,13,4,10,26,0,1,2,0,15
9033,491646,Jeanmar Gomez,2022,FA,34,0.06,62,0.568,4.68,5.04,1,1,0.5,13,0,0,0,1,1,1,0,25,109,24,13,3,9,24,0,1,1,0,14
9013,491624,Cesar Valdez,2022,FA,37,0.43,129,0.569,4.59,5.12,3,3,0.5,32,0,0,0,0.67,4,2,2,51,227,53,26,7,18,49,1,2,2,0,29
7274,489334,Craig Stammen,2022,SDP,38,0.61,207,0.644,4.08,4.32,6,4,0.6,53,1,0,0,0.5,2,9,2,75,322,73,34,11,20,70,1,2,3,0,36
9817,489265,Sergio Romo,2022,SEA,39,0.55,176,0.591,4.37,4.76,3,3,0.5,55,0,0,0,0.67,6,12,3,68,298,63,33,10,25,66,2,2,4,0,36
1157,488984,Tommy Hunter,2022,FA,36,0.34,92,0.602,4.11,4.37,1,2,0.33,22,0,0,0,0.5,1,4,1,35,153,33,16,4,13,35,0,2,2,0,17
8782,488768,Andrew Cashner,2022,FA,36,0.35,108,0.56,4.5,4.91,3,3,0.5,13,4,0,0,0,0,1,0,44,194,42,22,6,17,39,1,2,2,0,24
9456,488748,Ryan Buchter,2022,FA,35,0.32,89,0.577,4.5,5.03,2,2,0.5,26,0,0,0,0.5,1,2,1,34,155,33,17,6,17,35,1,2,2,0,19
4971,477569,Fernando Salas,2022,FA,37,0.01,66,0.605,4.32,4.68,1,1,0.5,13,0,0,0,1,1,1,0,25,109,24,12,4,9,25,0,1,1,0,13
8337,476595,Lucas Luetge,2022,NYY,35,0.43,200,0.684,3.71,4.37,4,3,0.57,43,0,0,0,0.33,1,3,2,68,293,64,28,8,21,70,1,5,3,0,33
6576,476594,Robert Stock,2022,FA,33,0.28,92,0.545,4.86,5.35,2,3,0.4,19,1,0,0,0.5,1,1,1,37,170,38,20,5,18,38,1,3,2,0,22
9029,476589,Adam Warren,2022,FA,35,0.09,67,0.612,4.32,4.68,2,1,0.67,14,0,0,0,1,1,2,0,25,110,24,12,4,10,24,0,1,1,0,13
6216,476454,Dellin Betances,2022,FA,34,0.19,68,0.539,4.82,5.14,1,2,0.33,17,0,0,0,1,1,3,0,28,126,27,15,4,13,28,0,2,2,0,16
6316,475479,David Phelps,2022,FA,36,0.36,101,0.636,4.5,4.75,2,3,0.4,25,0,0,0,0.5,1,4,1,36,159,34,18,6,14,39,1,2,2,0,19
9866,475054,Chaz Roe,2022,FA,36,0.26,76,0.634,4.33,5,2,1,0.67,19,0,0,0,0.5,1,4,1,27,120,26,13,3,11,28,1,1,1,0,15
11710,473879,Sam Dyson,2022,FA,34,0.17,70,0.653,3.96,4.68,2,1,0.67,15,0,0,0,0.5,1,3,1,25,108,23,11,3,9,24,0,1,1,0,13
6984,472610,Luis Garcia,2022,SDP,35,0.42,59,0.587,4.3,4.7,1,1,0.5,16,0,0,0,1,1,2,0,23,101,21,11,3,9,22,1,2,1,0,12
4994,472551,Fernando Abad,2022,FA,37,0.2,82,0.542,4.5,5.03,2,2,0.5,21,0,0,0,1,1,3,0,34,151,34,17,4,13,30,1,1,1,0,19
2608,468504,Jhoulys Chacin,2022,COL,34,0.54,165,0.542,4.7,5.09,4,4,0.5,37,3,0,0,0.5,1,8,1,69,305,66,36,11,29,62,1,2,2,0,39
4070,467008,Pedro Strop,2022,FA,37,0.18,71,0.609,4.5,5.19,2,2,0.5,17,0,0,0,0.5,1,2,1,26,117,25,13,4,12,27,0,2,2,0,15
6941,465657,Joakim Soria,2022,FA,38,0.5,130,0.606,4.41,4.59,2,4,0.33,37,0,0,0,0.6,3,6,2,49,215,46,24,7,19,50,1,2,2,0,25
7466,461872,Anthony Swarzak,2022,FA,37,0.25,75,0.539,4.94,5.23,2,2,0.5,20,0,0,0,0.5,1,3,1,31,139,32,17,5,12,29,1,1,1,0,18
7448,461829,Gio Gonzalez,2022,FA,37,0.47,114,0.547,4.5,4.89,2,3,0.4,17,4,0,0,1,1,1,0,46,208,47,23,7,21,45,0,2,2,0,25
5640,461325,Tyler Clippard,2022,FA,37,0.47,122,0.626,4,4.4,2,2,0.5,32,1,0,0,0.5,2,5,2,45,195,40,20,6,16,44,1,2,3,0,22
7550,459429,Jake McGee,2022,SFG,36,0.52,200,0.704,3.76,4.3,4,3,0.57,53,0,0,0,0.79,11,7,3,67,284,59,28,9,20,69,1,2,3,0,32
7175,458924,Jonny Venters,2022,FA,37,0.04,63,0.571,4.68,5.04,1,2,0.33,13,0,0,0,0.5,1,2,1,25,111,24,13,4,10,25,1,1,1,0,14
9388,458708,Josh Tomlin,2022,FA,38,0.59,143,0.524,4.94,5.23,4,2,0.67,34,2,0,0,0.5,1,2,1,62,274,68,34,10,17,54,1,2,2,0,36
4301,458677,Justin Wilson,2022,CIN,35,0.46,164,0.607,4.28,4.87,4,3,0.57,48,0,0,0,0.5,1,9,1,61,270,57,29,8,26,60,1,4,3,0,33
36,458584,Xavier Cedeno,2022,FA,36,0.01,63,0.571,4.32,4.68,1,1,0.5,13,0,0,0,1,1,1,0,25,111,24,12,3,10,24,1,1,1,0,13
7407,457915,Javy Guerra,2022,FA,37,0.38,72,0.5,4.78,5.34,1,2,0.33,20,0,0,0,1,1,3,0,32,144,33,17,5,12,29,1,2,2,0,19
4259,456696,David Hernandez,2022,FA,37,0.14,63,0.56,4.68,5.4,1,2,0.33,15,0,0,0,0.5,1,2,1,25,112,25,13,4,10,25,1,1,1,0,15
3292,456051,Hector Noesi,2022,FA,35,0.09,95,0.582,4.62,5.11,2,2,0.5,14,2,0,0,1,1,1,0,37,163,35,19,5,14,36,1,2,2,0,21
11847,455119,Chris Martin,2022,CHC,36,0.48,172,0.637,3.86,4.29,3,4,0.43,48,0,0,0,0.5,2,11,2,63,270,60,27,8,17,60,1,2,3,0,30
4264,453343,Mark Melancon,2022,ARI,37,0.56,187,0.616,3.52,4.04,4,4,0.5,53,0,0,0,0.86,18,2,3,69,304,65,27,7,26,63,3,3,3,0,31
5224,453284,Blake Parker,2022,FA,37,0.49,143,0.638,4.06,4.41,3,2,0.6,38,1,0,0,0.67,2,4,1,51,224,48,23,7,20,52,1,2,2,0,25
5221,453281,Wade LeBlanc,2022,FA,38,0.58,146,0.43,5.16,5.4,3,4,0.43,21,9,0,0,0,0,1,0,75,339,81,43,13,27,59,2,2,4,1,45
7115,453268,Daniel Bard,2022,COL,37,0.54,192,0.609,4.7,5.09,6,6,0.5,52,0,0,0,0.77,10,4,3,69,315,69,36,9,31,74,2,3,6,0,39
3132,453265,Tony Watson,2022,FA,37,0.51,152,0.618,4.03,4.5,4,3,0.57,46,0,0,0,0.5,2,13,2,58,246,50,26,7,19,50,1,2,2,0,29
6785,453192,Andrew Miller,2022,FA,37,0.45,123,0.6,4.3,4.7,2,2,0.5,37,0,0,0,0.67,2,6,1,46,206,44,22,6,19,48,1,3,4,0,24
6986,453178,Ian Kennedy,2022,ARI,38,0.51,178,0.617,4.36,4.77,3,3,0.5,50,1,0,0,0.87,13,3,2,66,290,64,32,12,23,68,2,2,3,0,35
9325,453172,Jared Hughes,2022,FA,37,0.4,75,0.557,4.5,5.1,2,2,0.5,20,0,0,0,0.5,1,2,1,30,135,29,15,5,13,28,1,1,2,0,17
7853,452027,Andrew Albers,2022,SEA,37,0.18,67,0.537,4.82,5.14,2,2,0.5,13,1,0,0,1,1,1,0,28,125,28,15,5,11,25,1,1,1,0,16
7441,451584,Wade Davis,2022,FA,37,0.42,97,0.452,5.94,6.32,2,4,0.33,33,0,0,0,0.6,3,2,2,47,214,49,31,8,21,44,1,3,2,0,33
3990,450172,Edinson Volquez,2022,FA,39,0.14,76,0.57,4.5,5.1,2,2,0.5,16,1,0,0,1,1,1,0,30,133,29,15,4,12,28,0,1,2,0,17
5702,448855,Junior Guerra,2022,FA,37,0.59,153,0.535,4.71,5.14,4,3,0.57,42,0,0,0,0.25,1,5,3,63,286,59,33,7,33,59,2,5,3,1,36
1581,448281,Sean Doolittle,2022,WSN,36,0.48,167,0.587,4.57,4.86,4,4,0.5,50,0,0,0,0.62,5,5,3,63,284,63,32,10,26,64,3,2,3,0,34
2859,446321,Ross Detwiler,2022,FA,36,0.54,147,0.556,4.73,5.03,3,3,0.5,38,3,0,0,1,1,2,0,59,265,58,31,10,23,58,2,2,5,0,33
5448,445926,Jesse Chavez,2022,FA,39,0.48,128,0.597,4.41,4.78,3,3,0.5,31,2,0,0,0.33,1,3,2,49,215,47,24,7,18,47,1,2,2,0,26
3096,445276,Kenley Jansen,2022,ATL,35,0.57,226,0.752,3.6,3.99,5,4,0.56,55,0,0,0,0.83,20,2,4,70,301,55,28,8,30,79,2,3,4,1,31
9939,445213,Brandon Kintzler,2022,FA,38,0.49,110,0.534,4.3,4.7,3,3,0.5,33,0,0,0,0.67,4,4,2,46,206,47,22,7,17,39,2,1,2,0,24
9948,445197,Mike Dunn,2022,FA,37,0.06,61,0.558,4.68,5.04,1,1,0.5,14,0,0,0,0.5,1,1,1,25,110,24,13,4,10,24,0,1,1,0,14
2391,444468,Hector Rondon,2022,FA,34,0.37,75,0.557,4.8,5.1,2,1,0.67,21,0,0,0,0.5,1,4,1,30,135,30,16,5,12,29,1,2,2,0,17
4020,433589,Yusmeiro Petit,2022,FA,38,0.58,174,0.601,3.78,4.04,5,3,0.62,56,0,0,0,0.33,1,13,2,69,290,62,29,10,18,53,1,2,2,0,31
1514,424144,Oliver Perez,2022,FA,41,0.33,84,0.609,4.06,4.35,2,2,0.5,23,0,0,0,0.5,1,4,1,31,138,29,14,4,12,30,2,1,2,0,15
494,407845,Fernando Rodney,2022,FA,45,0.15,60,0.537,4.68,5.04,1,2,0.33,15,0,0,0,0.5,1,2,1,25,112,25,13,3,11,24,0,1,1,0,14
24580,680686,Josiah Gray,2022,WSN,29,0.43,364,0.596,4.73,5.05,6,6,0.5,21,20,0,0,0,0,0,0,139,612,127,73,27,58,144,4,10,6,0,78
23798,677976,Randy Dobnak,2022,MIN,27,0.59,95,0.508,4.81,5.02,3,4,0.43,15,4,0,0,1,1,1,0,43,188,44,23,6,13,34,0,1,2,0,24
23735,677651,Luis Garcia,2022,HOU,26,0.64,387,0.727,3.57,3.86,8,7,0.53,24,19,0,0,0,0,0,0,126,533,107,50,15,43,132,1,7,4,1,54
23252,675921,Spencer Howard,2022,TEX,26,0.5,105,0.548,5.23,5.65,2,3,0.4,18,5,0,0,1,1,1,0,43,192,43,25,6,18,44,0,2,2,0,27
20243,675912,Zac Lowther,2022,BAL,29,0.26,230,0.573,4.8,5.2,5,6,0.45,15,12,0,0,0,0,0,0,90,402,90,48,14,35,91,1,4,6,0,52
22815,672715,Luis Patino,2022,TBR,23,0.54,288,0.649,4.24,4.59,6,5,0.55,24,14,0,0,0,0,1,0,102,444,91,48,14,41,106,2,6,4,1,52
22713,672578,Carlos Hernández,2022,KCR,29,0.54,273,0.591,4.11,4.37,6,5,0.55,20,13,0,0,0,0,0,0,105,462,96,48,13,45,98,1,5,5,1,51
22343,669935,A.J. Alexy,2022,TEX,29,0.2,249,0.621,4.3,4.6,7,5,0.58,12,12,0,0,0,0,0,0,92,401,79,44,13,41,88,1,3,4,0,47
19427,669456,Shane Bieber,2022,CLE,27,0.75,614,0.907,3.15,3.42,12,6,0.67,24,24,0,0,0,0,0,0,163,678,132,57,20,50,213,1,8,6,0,62
22286,669432,Trevor Rogers,2022,MIA,25,0.65,473,0.75,3.61,4.04,8,9,0.47,24,24,0,0,0,0,0,0,147,632,128,59,14,54,171,2,5,7,1,66
22267,669373,Tarik Skubal,2022,DET,26,0.68,432,0.671,4.44,4.74,8,12,0.4,27,26,0,0,0,0,0,0,150,646,137,74,30,51,164,1,5,7,0,79
22250,669302,Logan Gilbert,2022,SEA,25,0.56,376,0.681,4.36,4.57,7,6,0.54,21,21,0,0,0,0,0,0,130,553,118,63,17,37,139,2,8,6,0,66
19362,669211,Keegan Akin,2022,BAL,27,0.6,127,0.537,5.26,5.6,2,4,0.33,18,6,0,0,1,1,1,0,53,237,54,31,8,21,54,1,2,2,1,33
19361,669203,Corbin Burnes,2022,MIL,28,0.74,655,0.899,3.17,3.43,11,7,0.61,30,25,0,0,0,0,1,0,176,730,140,62,15,54,230,1,8,7,0,67
20370,669145,Bruce Zimmermann,2022,BAL,27,0.45,295,0.578,4.66,4.89,7,7,0.5,18,17,0,0,0,0,0,0,116,512,116,60,20,41,112,1,5,6,1,63
19990,669060,Bryse Wilson,2022,PIT,25,0.54,267,0.523,4.62,4.93,6,8,0.43,23,18,0,0,1,1,0,0,115,511,117,59,18,42,100,3,4,4,1,63
22192,668968,Hans Crouse,2022,PHI,29,0.07,84,0.602,4.22,4.5,2,2,0.5,16,1,0,0,0.5,1,2,1,32,140,29,15,5,13,30,1,1,1,0,16
19291,668678,Zac Gallen,2022,ARI,27,0.73,395,0.716,3.77,4.05,6,8,0.43,20,20,0,0,0,0,0,0,129,553,110,54,18,50,144,1,6,5,0,58
19979,668676,Zach Plesac,2022,CLE,27,0.73,405,0.636,3.97,4.26,10,7,0.59,23,23,0,0,0,0,0,0,152,638,134,67,23,41,133,1,4,6,1,72
26410,666201,Alek Manoah,2022,TOR,29,0.53,399,0.73,3.66,4.01,9,5,0.64,19,19,0,0,0,0,0,0,128,547,102,52,15,47,138,1,3,13,1,57
19959,666200,Jesus Luzardo,2022,MIA,25,0.68,308,0.596,4.85,5.08,7,7,0.5,21,17,0,0,0,0,1,0,117,518,114,63,19,46,121,2,7,5,1,66
20369,666159,Matt Manning,2022,DET,29,0.49,261,0.486,4.98,5.36,6,8,0.43,20,20,0,0,0,0,0,0,121,539,124,67,15,46,102,1,4,5,0,72
19951,666120,Ian Anderson,2022,ATL,24,0.65,456,0.737,3.51,3.82,10,7,0.59,23,23,0,0,0,0,0,0,146,620,118,57,16,57,155,2,9,5,0,62
19754,665665,Reiver Sanmartin,2022,CIN,29,0.11,356,0.655,3.96,4.32,9,6,0.6,15,15,0,0,0,0,0,0,125,545,118,55,15,44,125,2,6,6,2,60
18413,664353,Jose Urquidy,2022,HOU,27,0.62,358,0.665,3.74,3.88,8,5,0.62,21,20,0,0,0,0,0,0,130,539,109,54,19,35,115,1,4,4,0,56
17295,664285,Framber Valdez,2022,HOU,29,0.74,486,0.66,3.83,4.26,12,9,0.57,26,24,1,0,0,0,0,0,169,737,151,72,17,65,168,2,11,12,2,80
17578,664141,Jonathan Brubaker,2022,PIT,29,0.68,408,0.585,4.87,5.09,7,13,0.35,26,26,0,0,0,0,1,0,159,698,155,86,27,55,163,1,7,10,1,90
19388,664062,Tony Gonsolin,2022,LAD,28,0.59,329,0.731,3.45,3.7,6,5,0.55,19,17,0,0,0,0,0,0,107,451,86,41,12,40,112,1,6,3,0,44
25377,663903,Brady Singer,2022,KCR,26,0.72,404,0.611,4.38,4.86,8,10,0.44,25,25,1,0,0,0,0,0,150,662,144,73,18,57,152,2,7,9,1,81
19447,663776,Patrick Sandoval,2022,LAA,26,0.63,371,0.644,4.3,4.7,6,11,0.35,21,20,0,0,1,1,0,0,134,577,118,64,21,51,139,1,6,5,0,70
17969,663567,Peter Lambert,2022,COL,25,0.3,72,0.508,5.23,5.52,2,2,0.5,14,2,0,0,1,1,1,0,31,141,33,18,5,12,29,1,1,2,0,19
21483,663556,Shance McClanahan,2022,TBR,25,0.56,513,0.744,3.69,3.91,12,8,0.6,27,27,0,0,0,0,0,0,161,690,149,66,19,52,179,1,10,5,0,70
20492,663554,Casey Mize,2022,DET,25,0.67,417,0.595,4.2,4.53,8,11,0.42,28,28,1,0,0,0,0,0,163,701,145,76,26,54,147,1,8,12,0,82
18000,663474,Triston McKenzie,2022,CLE,25,0.64,377,0.729,4.32,4.46,7,7,0.5,21,20,0,0,0,0,0,0,123,517,94,59,19,49,139,1,3,4,1,61
21455,663460,Kris Bubic,2022,KCR,25,0.69,347,0.585,4.27,4.67,6,9,0.4,24,20,0,0,0,0,0,0,135,594,125,64,20,56,130,1,2,7,1,70
19278,661269,Vladimir Gutierrez,2022,CIN,29,0.55,338,0.556,4.5,4.7,10,8,0.56,22,22,0,0,0,0,0,0,138,609,134,69,22,54,121,1,5,6,2,72
19911,660761,Jose Suarez,2022,LAA,24,0.59,279,0.581,4.71,5.04,7,9,0.44,21,16,1,0,0,0,0,0,109,480,104,57,15,42,104,1,5,6,1,61
20468,660623,Huasca Ynoa,2022,ATL,24,0.57,345,0.647,4.28,4.5,5,7,0.42,20,20,0,0,0,0,0,0,124,534,110,59,17,44,130,2,6,6,1,62
21390,657746,Joe Ryan,2022,MIN,29,0.2,391,0.678,4.24,4.57,8,7,0.53,18,18,0,0,0,0,0,0,136,578,117,64,19,46,141,2,6,5,0,69
17995,657277,Logan Webb,2022,SFG,26,0.72,495,0.66,3.95,4.37,11,8,0.58,28,28,0,0,0,0,1,0,173,751,161,76,15,57,176,2,6,12,0,84
25385,656876,Drew Rasmussen,2022,TBR,27,0.51,376,0.679,3.84,4.19,7,5,0.58,43,14,0,0,1,1,1,0,129,554,112,55,15,48,133,3,6,4,0,60
16511,656756,Jordan Montgomery,2022,NYY,30,0.71,463,0.642,4.2,4.58,8,9,0.47,29,29,0,0,0,0,0,0,167,723,162,78,23,54,172,1,11,5,1,85
21318,656731,Tylor Megill,2022,NYM,29,0.49,147,0.651,4.33,4.67,3,3,0.5,19,5,0,0,1,1,2,0,52,226,50,25,9,18,55,0,1,2,0,27
17282,656629,Michael Kopech,2022,CHW,26,0.42,306,0.791,3.86,4.05,5,5,0.5,31,8,0,0,0,0,7,1,91,387,77,39,12,32,113,2,4,3,0,41
19879,656557,Tanner Houck,2022,BOS,26,0.49,405,0.763,3.53,4.03,7,7,0.5,22,18,0,0,1,1,1,0,125,531,101,49,12,45,143,2,6,8,0,56
17964,656457,Tyler Gilbert,2022,ARI,29,0.28,195,0.636,3.88,4.38,4,4,0.5,30,3,1,1,0.5,1,3,1,72,307,61,31,9,26,64,1,2,3,0,35
17479,656427,Jack Flaherty,2022,STL,27,0.68,173,0.779,3.74,4.08,4,3,0.57,16,7,0,0,0,0,1,0,53,223,42,22,7,18,60,1,2,3,0,24
19871,656353,Tucker Davidson,2022,ATL,29,0.2,94,0.611,4.37,5.14,2,2,0.5,5,5,0,0,0,0,0,0,35,154,32,17,5,15,35,1,1,1,0,20
18525,656302,Dylan Cease,2022,CHW,27,0.75,490,0.71,4.1,4.5,12,9,0.57,27,27,0,0,0,0,0,0,158,691,138,72,23,69,180,1,9,9,1,79
19479,650644,Aaron Civale,2022,CLE,27,0.73,377,0.632,4.11,4.31,10,8,0.56,21,21,1,0,0,0,0,0,140,598,131,64,21,40,127,1,4,6,1,67
18684,645261,Sandy Alcantara,2022,MIA,27,0.78,534,0.681,3.48,4.11,9,12,0.43,28,28,1,0,0,0,0,0,186,785,159,72,20,58,178,2,6,8,1,85
19268,643290,Justin Dunn,2022,CIN,27,0.57,128,0.604,4.12,4.31,3,2,0.6,16,6,0,0,1,1,1,0,48,212,39,22,7,25,46,1,1,3,0,23
15291,643230,Steven Brault,2022,FA,30,0.59,197,0.544,4.44,4.78,3,5,0.38,15,14,1,0,0,0,0,0,81,362,75,40,9,36,75,2,4,6,0,43
15821,642607,Dario Agrazal,2022,FA,28,0.21,145,0.572,4.34,4.66,3,3,0.5,9,7,0,0,0,0,0,0,58,254,55,28,9,20,53,1,2,4,0,30
18679,642547,Freddy Peralta,2022,MIL,26,0.69,505,0.858,3.6,3.92,10,6,0.62,35,19,1,0,0,0,3,1,140,589,105,56,16,54,180,1,5,9,1,61
18356,642545,Jaime Barria,2022,LAA,26,0.59,199,0.549,4.45,4.66,4,5,0.44,27,8,0,0,0.5,1,2,1,83,363,82,41,12,28,73,1,2,3,0,43
16502,642232,Ryan Yarbrough,2022,TBR,31,0.75,332,0.548,4.47,4.85,7,8,0.47,23,18,0,0,0,0,0,0,141,607,138,70,19,34,118,2,3,10,1,76
18510,642028,Josh Rogers,2022,WSN,29,0.3,180,0.569,4.12,4.5,4,4,0.5,30,3,0,0,0.5,1,3,1,72,317,68,33,12,28,64,1,2,4,0,36
21224,641927,Bailey Ober,2022,MIN,29,0.49,344,0.652,4.17,4.46,6,6,0.5,20,20,0,0,0,0,0,0,123,528,118,57,21,36,126,1,3,4,0,61
16358,641816,Tyler Mahle,2022,CIN,28,0.76,558,0.718,3.98,4.28,11,9,0.55,30,30,0,0,0,0,0,0,181,779,159,80,25,66,204,1,6,10,1,86
19316,641778,Eric Lauer,2022,MIL,27,0.67,326,0.632,4.16,4.54,6,7,0.46,20,18,0,0,0,0,0,0,119,516,108,55,16,44,119,2,4,5,0,60
14975,641771,Chad Kuhl,2022,COL,30,0.62,276,0.57,4.54,5.12,6,8,0.43,23,17,0,0,0,0,2,1,109,486,97,55,17,53,106,1,7,8,0,62
15734,641745,Brad Keller,2022,KCR,27,0.75,399,0.556,4.28,4.67,10,12,0.45,26,26,1,1,0,0,0,0,162,719,157,77,18,66,141,2,6,8,0,84
19206,641712,Dakota Hudson,2022,STL,28,0.57,293,0.642,3.57,4.08,8,5,0.62,17,16,0,0,0,0,0,0,106,457,89,42,13,42,94,3,4,5,0,48
19409,641540,Dane Dunning,2022,TEX,28,0.65,377,0.606,4.31,4.63,7,9,0.44,26,25,0,0,0,0,0,0,142,624,136,68,17,53,142,1,10,8,0,73
17874,641482,Nestor Cortes Jr.,2022,NYY,28,0.57,321,0.66,4.22,4.54,5,5,0.5,27,14,0,0,0,0,0,0,113,488,103,53,21,40,121,1,3,5,1,57
17735,641302,Tyler Alexander,2022,DET,28,0.66,271,0.575,4.17,4.33,4,6,0.4,33,13,0,0,0,0,1,0,108,472,108,50,17,33,100,1,3,6,0,52
17085,641154,Pablo Lopez,2022,MIA,26,0.7,468,0.71,3.77,4.12,10,9,0.53,26,26,0,0,0,0,0,0,155,661,138,65,17,47,163,2,5,9,0,71
17859,640470,Adbert Alzolay,2022,CHC,27,0.63,170,0.672,4.27,4.58,3,5,0.38,19,6,0,0,1,1,1,0,59,253,51,28,9,21,63,1,2,3,1,30
15873,640455,Sean Manaea,2022,OAK,30,0.74,522,0.673,4.08,4.38,12,10,0.55,30,30,1,1,0,0,0,0,181,777,177,82,25,48,183,1,6,8,1,88
14765,628711,Julio Urias,2022,LAD,26,0.75,510,0.768,3.32,3.6,13,4,0.76,28,24,0,0,1,1,1,0,160,665,132,59,17,45,163,2,4,6,1,64
16017,628333,Odrisamer Despaigne,2022,FA,35,0.05,152,0.572,4.5,4.95,3,4,0.43,7,7,0,0,0,0,0,0,60,266,59,30,9,23,58,1,3,3,0,33
15906,626929,Lewis Thorpe,2022,MIN,27,0.36,53,0.508,4.7,5.48,1,2,0.33,11,1,0,0,0,0,1,0,23,104,24,12,4,10,21,0,1,1,0,14
17277,624133,Ranger Suarez,2022,PHI,27,0.57,357,0.742,3.03,3.42,8,6,0.57,34,12,1,1,0.5,2,1,2,113,482,95,38,10,39,113,3,3,6,0,43
13896,623167,Chris Flexen,2022,SEA,28,0.66,386,0.584,3.82,4.06,11,7,0.61,25,23,0,0,0,0,0,0,153,661,152,65,17,44,124,1,4,5,0,69
16933,622694,Elieser Hernandez,2022,MIA,27,0.56,328,0.666,4.18,4.5,5,6,0.45,20,19,0,0,0,0,0,0,114,494,107,53,21,36,124,2,4,7,0,57
15890,622663,Luis Severino,2022,NYY,28,0.09,290,0.689,3.86,4.22,6,5,0.55,15,11,0,0,0,0,1,0,98,421,84,42,12,35,102,2,4,6,0,46
15488,622608,Antonio Senzatela,2022,COL,27,0.77,341,0.493,4.33,4.67,8,9,0.47,25,25,1,0,0,0,0,0,158,694,164,76,17,46,117,2,4,8,1,82
15689,622491,Luis Castillo,2022,CIN,30,0.79,257,0.699,3.81,4.34,5,6,0.45,20,11,0,0,0,0,1,0,85,369,77,36,9,33,93,1,2,3,0,41
13781,622072,Alex Wood,2022,SFG,31,0.65,373,0.649,4.26,4.67,8,6,0.57,26,21,0,0,0,0,1,0,131,575,125,62,17,43,139,2,6,12,0,68
18325,621368,Taylor Hearn,2022,TEX,28,0.58,297,0.596,4.42,4.82,6,6,0.5,37,11,0,0,0,0,1,1,114,499,104,56,17,47,111,1,7,5,0,61
14168,621244,Jose Berrios,2022,TOR,28,0.79,560,0.713,3.79,4.14,12,9,0.57,29,29,1,0,0,0,0,0,185,787,163,78,23,57,194,1,7,11,0,85
13834,621219,Alec Mills,2022,CHC,31,0.71,311,0.537,4.64,4.98,8,8,0.5,25,19,1,1,1,1,0,0,132,580,132,68,20,43,111,2,4,7,1,73
