idfangraphs,mlbid,Name,Year,Team,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,S,D,T,HR,RBI,SB,CS,BB,SO,HBP
21987,666801,Rodolfo Castro,2022,PIT,29,0.28,0.314,0.234,0.301,0.414,123,111,14,26,16,5,0,5,13,1,0,10,30,1
13546,596451,Roman Quinn,2022,FA,29,0.6,0.294,0.224,0.297,0.358,259,232,32,52,35,9,2,6,23,14,2,20,70,5
18401,660670,Ronald Acuna Jr.,2022,ATL,25,0.83,0.395,0.276,0.381,0.53,215,181,40,50,27,10,0,12,30,9,2,28,53,4
14388,608597,Ronald Guzman,2022,FA,28,0.6,0.318,0.235,0.309,0.412,230,204,27,48,29,10,1,8,26,2,1,21,59,2
11400,591720,Ronald Torreyes,2022,FA,30,0.61,0.299,0.245,0.297,0.372,374,339,39,83,59,14,1,9,43,3,1,25,59,3
11875,500135,Ronny Rodriguez,2022,FA,30,0.42,0.311,0.235,0.29,0.426,200,183,22,43,25,9,1,8,26,2,1,14,49,1
11611,594011,Rosell Herrera,2022,FA,30,0.23,0.32,0.239,0.315,0.403,200,176,23,42,27,9,1,6,22,3,1,18,45,3
12282,596059,Rougned Odor,2022,BAL,28,0.81,0.302,0.207,0.279,0.413,537,482,64,100,53,22,1,25,77,5,4,42,148,8
15679,642133,Rowdy Tellez,2022,MIL,27,0.77,0.339,0.254,0.319,0.455,526,468,65,119,71,23,1,23,69,2,2,42,112,7
5519,514913,Ruben Tejada,2022,FA,33,0.02,0.315,0.24,0.31,0.402,200,179,24,43,27,9,1,6,23,2,1,17,45,2
4616,431145,Russell Martin,2022,FA,39,0.38,0.314,0.23,0.32,0.374,200,174,23,40,27,7,0,6,20,2,1,20,47,4
3410,460075,Ryan Braun,2022,FA,39,0.71,0.329,0.248,0.308,0.453,234,214,28,53,30,12,1,10,33,3,0,16,50,3
15181,641477,Ryan Cordell,2022,FA,30,0.41,0.302,0.233,0.297,0.378,202,180,21,42,28,8,0,6,21,3,1,16,50,2
7888,475247,Ryan Flaherty,2022,FA,36,0.05,0.309,0.235,0.3,0.397,200,179,25,42,27,9,1,6,22,2,1,16,46,2
9807,572365,Ryan Goins,2022,FA,34,0.33,0.306,0.235,0.307,0.374,202,179,25,42,28,8,1,5,19,2,1,18,47,2
24618,680777,Ryan Jeffers,2022,MIN,25,0.63,0.321,0.236,0.31,0.422,306,275,32,65,40,10,1,13,37,1,1,25,89,5
10700,534606,Ryan LaMarre,2022,FA,34,0.14,0.325,0.239,0.316,0.42,212,188,26,45,28,8,1,8,25,3,1,19,48,3
8879,543432,Ryan Lavarnway,2022,FA,35,0.21,0.318,0.254,0.312,0.406,218,197,24,50,32,10,1,6,23,2,1,16,51,2
16524,643436,Ryan McBroom,2022,FA,30,0.48,0.326,0.254,0.316,0.429,225,205,25,52,33,9,0,9,25,1,0,17,63,2
19928,663630,Ryan McKenna,2022,BAL,29,0.45,0.301,0.223,0.309,0.354,149,130,17,29,19,6,1,3,14,1,0,15,43,2
15112,641857,Ryan Mcmahon,2022,COL,28,0.84,0.334,0.245,0.323,0.439,626,554,80,136,82,28,2,25,87,5,2,61,167,5
18373,663624,Ryan Mountcastle,2022,BAL,25,0.78,0.354,0.275,0.334,0.478,626,563,76,155,100,25,1,29,93,5,3,49,151,5
16442,656811,Ryan O'Hearn,2022,KCR,29,0.75,0.294,0.218,0.292,0.365,305,271,28,59,38,11,1,9,35,1,0,28,79,2
4220,475582,Ryan Zimmerman,2022,FA,38,0.62,0.316,0.242,0.298,0.425,336,306,36,74,44,17,0,13,47,2,1,25,84,1
15447,592387,Ryon Healy,2022,FA,30,0.34,0.323,0.243,0.307,0.431,202,181,24,44,25,11,1,7,24,2,1,16,45,2
7304,521692,Salvador Perez,2022,KCR,32,0.8,0.362,0.277,0.321,0.526,639,591,83,164,95,30,0,39,107,3,1,31,155,10
18054,664059,Sam Haggerty,2022,FA,28,0.46,0.308,0.239,0.304,0.389,260,234,35,56,36,12,1,7,27,9,1,21,66,2
17954,656541,Sam Hilliard,2022,COL,28,0.68,0.327,0.231,0.304,0.45,484,433,61,100,56,16,5,23,58,10,1,44,146,3
22209,669087,Sam Huff,2022,TEX,24,0.21,0.358,0.28,0.346,0.473,104,93,14,26,15,6,0,4,13,1,0,9,24,1
16263,607752,Sam Travis,2022,FA,29,0.28,0.319,0.24,0.31,0.413,200,179,24,43,27,8,1,7,23,3,1,17,45,2
5273,506702,Sandy Leon,2022,FA,33,0.67,0.269,0.198,0.276,0.311,330,293,28,58,40,9,0,8,28,1,0,29,84,4
19997,669289,Santiago Espinal,2022,TOR,28,0.61,0.334,0.28,0.342,0.402,295,264,38,74,53,15,1,5,27,5,1,25,54,2
10339,571697,Scooter Gennett,2022,FA,32,0.26,0.311,0.243,0.3,0.403,200,181,24,44,28,9,1,6,21,2,1,14,48,2
14453,595981,Scott Heineman,2022,FA,30,0.44,0.286,0.212,0.278,0.365,230,208,27,44,26,11,0,7,26,5,1,18,55,2
17975,664068,Scott Kingery,2022,FA,28,0.7,0.306,0.227,0.292,0.403,240,216,28,49,28,12,1,8,23,4,1,18,65,3
12225,594988,Scott Schebler,2022,FA,32,0.28,0.295,0.216,0.29,0.371,217,194,25,42,25,10,1,6,21,2,1,19,57,2
19352,669221,Sean Murphy,2022,OAK,28,0.76,0.332,0.231,0.326,0.425,583,506,73,117,66,27,1,23,70,2,1,63,143,10
6589,446481,Sean Rodriguez,2022,FA,37,0.31,0.314,0.232,0.31,0.39,203,177,25,41,27,8,1,6,21,2,1,19,53,3
18887,664874,Seby Zavala,2022,CHW,29,0.32,0.306,0.228,0.291,0.402,251,224,32,51,31,10,1,9,31,2,1,19,71,3
sa3018052,673548,Seiya Suzuki,2022,CHC,29,0,0.329,0.251,0.323,0.419,437,387,54,97,61,19,2,14,51,5,2,39,97,5
16417,642727,Sergio Alcántara,2022,ARI,29,0.52,0.307,0.227,0.311,0.367,289,251,35,57,38,10,2,7,26,4,1,30,74,3
20493,666179,Seth Beer,2022,ARI,29,0.04,0.34,0.257,0.329,0.442,422,373,57,96,60,20,2,15,53,5,2,38,95,5
18171,664913,Seth Brown,2022,OAK,30,0.6,0.322,0.231,0.296,0.448,523,471,68,109,58,24,3,24,72,7,2,42,137,4
13905,623180,Seth Mejias-Brean,2022,SEA,30,0.08,0.322,0.247,0.32,0.404,100,89,12,22,14,5,0,3,12,1,0,9,23,1
16542,643418,Shed Long,2022,FA,27,0.66,0.3,0.221,0.295,0.382,292,262,31,58,35,13,1,9,30,5,1,26,75,2
19635,641914,Sheldon Neuse,2022,OAK,28,0.3,0.302,0.232,0.289,0.395,242,220,26,51,34,10,1,8,26,3,1,17,63,2
3174,425783,Shin-Soo Choo,2022,FA,40,0.73,0.337,0.245,0.338,0.42,231,200,28,49,31,9,1,8,24,6,1,24,58,5
27461,673451,Shogo Akiyama,2022,CIN,34,0.69,0.298,0.23,0.317,0.328,293,256,29,59,44,11,1,4,23,6,3,30,62,4
19755,660271,Shohei Ohtani,2022,LAA,28,0.84,0.367,0.253,0.343,0.503,653,557,92,141,74,27,5,34,93,22,6,79,175,4
12944,593647,Socrates Brito,2022,FA,30,0.1,0.308,0.23,0.305,0.388,200,178,24,41,26,8,1,6,22,2,1,18,48,2
4579,516770,Starlin Castro,2022,FA,32,0.78,0.32,0.266,0.312,0.415,388,357,39,95,65,19,2,10,44,1,1,24,72,2
9241,516782,Starling Marte,2022,NYM,34,0.85,0.347,0.281,0.344,0.441,625,562,94,158,106,31,4,17,71,32,5,41,116,16
13367,572039,Stephen Piscotty,2022,OAK,31,0.76,0.301,0.235,0.296,0.384,497,451,52,106,70,20,1,15,61,6,0,36,124,5
5000,519390,Stephen Vogt,2022,OAK,38,0.7,0.294,0.218,0.289,0.37,294,262,30,57,33,14,1,8,33,2,1,27,69,1
16041,592859,Steve Wilkerson,2022,FA,30,0.55,0.296,0.227,0.294,0.37,238,216,26,49,31,11,1,6,23,3,1,17,66,4
17719,621453,Steven Duggar,2022,SFG,29,0.69,0.31,0.244,0.307,0.394,489,442,61,108,69,23,5,11,54,8,2,38,130,4
sa3008536,680757,Steven Kwan,2022,CLE,29,0,0.329,0.251,0.322,0.423,401,355,49,89,56,18,2,13,47,5,2,35,89,5
5667,519306,Steven Souza Jr.,2022,FA,33,0.29,0.302,0.219,0.296,0.383,226,201,25,44,26,10,1,7,26,3,1,20,64,3
20321,656413,Stuart Fairchild,2022,ARI,29,0.07,0.317,0.239,0.317,0.391,104,92,13,22,14,5,0,3,12,1,0,9,23,2
19533,622100,Taylor Jones,2022,HOU,29,0.39,0.314,0.244,0.3,0.42,130,119,15,29,17,7,1,4,16,1,0,9,32,1
12399,600301,Taylor Motter,2022,FA,33,0.11,0.317,0.241,0.313,0.403,214,191,27,46,29,9,2,6,23,2,1,19,49,2
19960,666211,Taylor Trammell,2022,SEA,25,0.43,0.318,0.222,0.306,0.413,144,126,19,28,15,6,0,6,16,2,1,14,43,2
22458,670764,Taylor Walls,2022,TBR,29,0.42,0.313,0.234,0.32,0.374,269,235,29,55,35,13,1,6,28,5,2,29,66,2
17548,621493,Taylor Ward,2022,LAA,29,0.66,0.326,0.253,0.327,0.408,297,265,40,67,42,16,2,7,31,3,1,26,73,4
13066,606192,Teoscar Hernandez,2022,TOR,30,0.84,0.357,0.271,0.33,0.5,628,572,89,155,93,27,1,34,101,12,3,47,169,5
13658,605253,Terrance Gore,2022,FA,31,0.13,0.332,0.254,0.33,0.418,200,177,27,45,29,9,1,6,21,8,3,18,47,3
16426,642731,Thairo Estrada,2022,SFG,26,0.53,0.319,0.248,0.311,0.412,264,238,37,59,40,9,0,10,33,4,0,18,60,5
15172,641313,Tim Anderson,2022,CHW,29,0.84,0.356,0.306,0.342,0.478,637,598,105,183,126,33,2,22,68,17,6,31,138,4
7949,542921,Tim Beckham,2022,FA,32,0.45,0.325,0.242,0.305,0.445,200,182,24,44,25,11,1,8,26,2,1,15,52,2
8609,543148,Tim Federowicz,2022,FA,35,0.17,0.309,0.23,0.295,0.404,200,178,22,41,25,8,1,7,22,2,1,16,50,2
15124,641796,Tim Locastro,2022,NYY,30,0.66,0.314,0.237,0.325,0.367,274,240,36,57,39,11,1,6,23,10,2,20,55,12
14137,621005,Tim Lopes,2022,FA,28,0.62,0.306,0.245,0.31,0.377,242,220,27,54,34,14,0,5,25,6,1,18,55,3
19522,670770,TJ Friedl,2022,CIN,29,0.13,0.337,0.258,0.33,0.433,109,97,15,25,16,5,0,4,12,1,0,10,22,1
785,453943,Todd Frazier,2022,FA,36,0.74,0.307,0.232,0.305,0.388,262,237,29,55,35,11,1,8,27,2,1,20,59,5
13499,608596,Tom Murphy,2022,SEA,31,0.67,0.32,0.232,0.313,0.411,482,426,55,99,62,17,1,19,56,3,1,48,134,4
13755,621512,Tomas Nido,2022,NYM,28,0.55,0.3,0.238,0.291,0.385,268,244,29,58,39,10,1,8,30,2,0,17,65,3
19470,669242,Tommy Edman,2022,STL,27,0.85,0.322,0.266,0.321,0.406,672,613,90,163,111,33,4,15,67,20,5,44,117,9
12371,600303,Tommy La Stella,2022,SFG,33,0.79,0.334,0.26,0.33,0.427,551,492,69,128,84,25,3,17,63,3,0,49,67,5
2967,502054,Tommy Pham,2022,CIN,34,0.83,0.331,0.241,0.337,0.398,584,502,70,121,79,24,2,17,57,17,4,71,126,5
14894,643393,Tony Kemp,2022,OAK,31,0.77,0.332,0.251,0.342,0.388,585,498,74,125,86,24,4,12,52,11,4,65,94,10
11470,547172,Tony Wolters,2022,FA,30,0.67,0.298,0.243,0.31,0.341,242,214,26,52,39,10,1,3,23,1,1,20,54,3
7739,518595,Travis d'Arnaud,2022,ATL,33,0.77,0.336,0.26,0.327,0.436,480,431,53,112,71,22,0,18,70,2,1,40,115,5
15958,641513,Travis Demeritte,2022,ATL,28,0.42,0.302,0.237,0.308,0.366,104,93,13,22,14,4,1,2,11,1,0,9,29,1
13768,608671,Travis Jankowski,2022,FA,31,0.46,0.315,0.238,0.322,0.373,283,244,39,58,40,11,2,6,25,8,2,31,62,2
11982,543768,Travis Shaw,2022,FA,32,0.76,0.302,0.218,0.298,0.377,369,326,35,71,43,16,0,12,40,1,0,36,99,3
9952,572204,Trayce Thompson,2022,FA,31,0.13,0.337,0.245,0.326,0.443,218,192,28,47,28,9,1,9,29,4,1,22,51,2
16252,607208,Trea Turner,2022,LAD,29,0.86,0.381,0.309,0.365,0.514,647,586,103,181,116,35,5,25,80,28,6,49,115,6
18564,663757,Trent Grisham,2022,SDP,26,0.82,0.34,0.249,0.336,0.433,634,550,86,137,84,28,5,21,73,16,3,68,147,8
19977,668663,Tres Barrera,2022,WSN,29,0.31,0.341,0.255,0.339,0.427,127,110,14,28,19,5,1,4,14,1,0,12,27,3
21501,663616,Trevor Larnach,2022,MIN,25,0.56,0.325,0.242,0.331,0.392,175,153,19,37,24,8,0,5,19,1,0,17,49,4
12564,596115,Trevor Story,2022,BOS,30,0.86,0.359,0.269,0.342,0.485,609,542,91,146,83,32,5,25,73,22,6,55,146,7
15149,641820,Trey Mancini,2022,BAL,30,0.81,0.349,0.266,0.337,0.46,599,533,80,142,86,32,1,23,74,2,0,52,132,8
10200,571466,Tucker Barnhart,2022,DET,31,0.77,0.313,0.238,0.315,0.38,511,450,53,107,70,22,0,14,60,2,0,48,123,6
17982,664034,Ty France,2022,SEA,28,0.82,0.354,0.281,0.354,0.444,644,572,80,161,108,32,2,19,78,2,1,47,126,20
11850,592122,Tyler Austin,2022,FA,31,0.31,0.322,0.227,0.31,0.42,200,176,27,40,24,8,1,8,24,2,1,20,54,2
9134,452095,Tyler Flowers,2022,FA,36,0.59,0.309,0.227,0.309,0.381,220,194,23,44,27,10,1,6,22,1,0,20,68,4
13897,623168,Tyler Heineman,2022,FA,31,0.31,0.315,0.238,0.311,0.389,212,185,23,44,29,8,1,6,20,3,1,18,43,4
3211,502285,Tyler Ladendorf,2022,FA,34,0,0.32,0.246,0.315,0.408,200,179,24,44,28,9,1,6,23,2,1,17,45,2
13359,571980,Tyler Naquin,2022,CIN,31,0.79,0.327,0.256,0.31,0.437,594,540,68,138,84,31,2,21,80,6,4,40,142,6
15711,641933,Tyler O'Neill,2022,STL,27,0.8,0.347,0.254,0.325,0.477,607,543,88,138,80,27,2,30,81,13,3,49,169,10
10807,573135,Tyler Saladino,2022,FA,33,0.15,0.303,0.229,0.3,0.38,200,179,24,41,26,7,1,6,23,3,1,17,49,2
17988,663886,Tyler Stephenson,2022,CIN,26,0.65,0.358,0.281,0.359,0.447,548,477,76,134,90,26,1,17,68,2,1,54,113,9
15730,642180,Tyler Wade,2022,LAA,28,0.63,0.31,0.234,0.321,0.36,274,239,44,56,39,10,1,6,25,13,4,28,62,4
15564,643603,Tyler White,2022,FA,32,0.41,0.305,0.229,0.31,0.366,200,175,20,40,26,9,0,5,20,1,0,21,49,1
13675,621438,Tyrone Taylor,2022,MIL,28,0.6,0.338,0.251,0.322,0.453,298,267,37,67,39,14,2,12,41,5,1,23,64,6
14678,624407,Tzu-Wei Lin,2022,NYM,28,0.34,0.285,0.219,0.28,0.354,107,96,11,21,14,4,0,3,11,1,0,8,26,1
14968,605170,Victor Caratini,2022,SDP,29,0.77,0.314,0.243,0.321,0.372,330,288,33,70,50,13,0,8,38,2,1,31,74,5
15487,622682,Victor Reyes,2022,DET,28,0.77,0.318,0.27,0.314,0.411,306,285,38,77,54,13,3,7,28,8,2,17,68,2
18363,645302,Victor Robles,2022,WSN,25,0.82,0.311,0.238,0.316,0.367,516,450,61,107,71,24,2,10,46,14,5,37,119,19
17684,605353,Vimael Machin,2022,OAK,29,0.42,0.281,0.219,0.297,0.314,118,105,15,23,17,4,0,2,9,1,0,11,24,1
19611,665489,Vladimir Guerrero Jr.,2022,TOR,23,0.86,0.388,0.294,0.372,0.523,667,585,99,172,105,32,3,32,97,4,1,70,111,6
23667,677551,Wander Franco,2022,TBR,29,0.56,0.344,0.272,0.337,0.447,540,486,81,132,84,28,6,15,66,5,2,45,88,5
3256,456078,Welington Castillo,2022,FA,35,0.39,0.31,0.228,0.295,0.411,200,180,21,41,24,9,0,8,27,2,1,16,51,2
11281,593160,Whit Merrifield,2022,KCR,33,0.88,0.328,0.277,0.323,0.419,684,628,92,174,120,36,4,15,72,27,6,41,110,6
10047,571976,Wil Myers,2022,SDP,32,0.84,0.344,0.255,0.329,0.462,580,517,72,132,76,29,3,24,77,10,5,56,160,3
10416,541600,Wilfredo Tovar,2022,FA,31,0.21,0.305,0.238,0.306,0.378,206,185,22,44,28,9,1,5,22,2,1,17,45,2
19197,669257,Will Smith,2022,LAD,27,0.79,0.379,0.267,0.363,0.504,571,480,82,128,71,26,2,28,89,4,0,65,115,14
17338,650489,Willi Castro,2022,DET,25,0.77,0.319,0.262,0.313,0.41,230,210,30,55,37,9,2,6,26,3,2,14,55,3
15608,553902,Willians Astudillo,2022,FA,31,0.61,0.301,0.246,0.288,0.394,312,289,36,71,48,13,0,10,34,2,0,14,38,5
17838,641432,Willie Calhoun,2022,TEX,28,0.74,0.312,0.245,0.305,0.402,485,440,49,108,72,18,3,15,55,2,2,35,79,5
20503,661388,Willson Contreras,2022,ATL,25,0.46,0.331,0.246,0.324,0.423,148,130,17,32,21,6,1,5,18,1,0,14,37,2
11609,575929,Willson Contreras,2022,CHC,30,0.83,0.347,0.248,0.342,0.441,602,517,82,128,77,26,1,24,74,5,4,58,154,20
15986,642715,Willy Adames,2022,MIL,27,0.84,0.344,0.26,0.331,0.457,601,538,79,140,82,33,2,23,69,6,3,57,166,2
14320,594694,Wilmer Difo,2022,FA,30,0.6,0.314,0.253,0.321,0.375,324,288,35,73,54,10,2,7,32,2,1,29,71,2
5827,527038,Wilmer Flores,2022,SFG,31,0.81,0.344,0.266,0.328,0.461,555,503,70,134,84,25,2,23,71,3,0,43,89,5
1433,467092,Wilson Ramos,2022,FA,35,0.77,0.309,0.245,0.306,0.39,320,290,32,71,49,12,0,10,37,1,0,24,61,3
14555,621500,Wyatt Mathisen,2022,FA,29,0.33,0.317,0.227,0.316,0.389,234,203,28,46,30,7,1,8,30,2,1,23,63,5
12161,593428,Xander Bogaerts,2022,BOS,30,0.86,0.375,0.291,0.362,0.496,632,556,93,162,101,34,1,26,85,9,1,63,120,4
19334,628450,Yadiel Hernandez,2022,WSN,29,0.55,0.324,0.261,0.323,0.407,297,268,35,70,50,10,1,9,34,3,1,24,63,2
11863,592680,Yadiel Rivera,2022,FA,30,0.17,0.298,0.228,0.299,0.367,201,180,24,41,27,8,1,5,21,4,1,17,47,2
7007,425877,Yadier Molina,2022,STL,40,0.81,0.297,0.249,0.297,0.37,566,522,54,130,94,21,0,14,68,4,0,31,96,7
16313,622168,Yairo Munoz,2022,FA,27,0.46,0.325,0.266,0.315,0.427,216,199,26,53,36,12,1,6,21,5,1,13,47,2
9627,543228,Yan Gomes,2022,CHC,35,0.77,0.32,0.251,0.309,0.415,333,299,39,75,48,14,1,11,40,2,0,24,72,4
16578,650490,Yandy Diaz,2022,TBR,31,0.81,0.343,0.265,0.355,0.405,581,499,71,132,93,23,1,15,63,3,1,70,99,4
5352,500208,Yangervis Solarte,2022,FA,35,0.16,0.313,0.24,0.305,0.402,200,179,24,43,27,9,1,6,22,2,1,16,45,2
14225,624577,Yasiel Puig,2022,FA,32,0.6,0.335,0.257,0.325,0.436,200,179,25,46,29,9,1,7,26,5,2,16,44,3
11368,518735,Yasmani Grandal,2022,CHW,34,0.83,0.36,0.235,0.363,0.444,546,446,74,105,61,19,1,24,73,3,1,89,131,4
17171,630111,Yasmany Tomas,2022,FA,32,0.01,0.315,0.24,0.31,0.402,200,179,24,43,27,9,1,6,23,2,1,17,46,2
17423,606213,Yermin Mercedes,2022,CHW,29,0.52,0.329,0.262,0.325,0.416,166,149,18,39,27,6,1,5,21,1,1,14,32,1
17232,660162,Yoan Moncada,2022,CHW,27,0.85,0.353,0.267,0.355,0.443,628,546,80,146,92,31,4,19,71,5,2,70,163,7
13110,493316,Yoenis Cespedes,2022,FA,37,0.22,0.308,0.226,0.298,0.398,208,186,24,42,26,9,1,7,24,2,1,17,56,3
11602,570560,Yolmer Sanchez,2022,FA,30,0.61,0.321,0.256,0.327,0.383,205,180,26,46,32,9,1,4,19,2,1,19,44,2
15794,602074,Yonathan Daza,2022,COL,28,0.62,0.311,0.264,0.318,0.372,308,277,29,73,56,11,2,5,29,3,1,23,60,2
2530,475174,Yonder Alonso,2022,FA,35,0.46,0.303,0.222,0.305,0.369,200,176,22,39,24,8,0,6,22,1,1,20,44,2
19432,660634,Yonny Hernandez,2022,TEX,29,0.41,0.299,0.232,0.31,0.344,142,125,16,29,21,5,0,3,12,5,1,13,30,2
19556,670541,Yordan Alvarez,2022,HOU,25,0.78,0.392,0.289,0.364,0.549,596,523,90,151,82,35,1,33,105,2,1,58,137,8
27459,660294,Yoshi Tsutsugo,2022,PIT,31,0.72,0.313,0.22,0.311,0.388,534,464,65,102,61,20,2,18,65,2,1,60,136,4
14773,644374,Yu-Cheng Chang,2022,CLE,27,0.58,0.31,0.237,0.301,0.405,289,262,35,62,37,13,2,9,38,2,0,22,72,3
19198,493329,Yuli Gurriel,2022,HOU,38,0.86,0.339,0.274,0.33,0.438,616,552,78,151,99,32,1,19,78,3,2,47,84,5
19392,656716,Zach McKinstry,2022,LAD,27,0.44,0.313,0.24,0.299,0.411,144,129,17,31,19,7,0,5,20,1,1,11,36,1
19181,641470,Zack Collins,2022,CHW,27,0.58,0.31,0.223,0.319,0.367,160,139,18,31,19,8,0,4,18,1,1,19,43,1
2616,446359,Zack Cozart,2022,FA,37,0.21,0.292,0.219,0.29,0.36,200,178,20,39,26,8,1,5,21,2,1,16,42,3
19562,670097,Zack Short,2022,DET,29,0.43,0.295,0.206,0.288,0.365,146,126,17,26,16,5,0,5,17,2,0,15,38,1
