StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
3612003,23,10000371,1,2022,Jhoulys Chacin,COL,SP,P,0,,,20,17.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,27.3333333333,82.00,27.00,1.00,7.244,29.00,25.00,22.00,12.00,22.00,4.00,438.00,273.00,1.500,0.264,100.00,48.30,0,0.00,0.00,0.339,0.509,0.848,7.24,3.95,0.376,0.00,17.33
3612004,2,10002075,1,2022,Colin Moran,CIN,3B,IF,27,,,34,75.00,94.00,8.00,19.00,13.00,2.00,0.00,4.00,22.00,0.202,75.00,25.00,12.00,0.00,3.00,3.00,3.00,0.00,0.00,0.284,0.351,0.635,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,237.60,173.00,0.277,0.00,0.00,0,0,0,0,0,0,75.00,0.00
3612005,20,10003152,1,2022,Emilio Pagan,MIN,RP,P,0,,,18,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,7.00,18.00,54.00,18.00,0.00,3,15.00,8.00,6.00,11.00,22.00,5.00,330.00,205.00,1.444,0.214,108.00,60.90,0,0.00,0.00,0.321,0.5,0.821,11,5.5,0.361,0.00,30.00
3612006,5,10001901,1,2022,Cam Gallagher,KC,C,IF,6,,,8,11.00,16.00,1.00,5.00,3.00,2.00,0.00,0.00,2.00,0.312,11.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.353,0.438,0.791,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,34.20,27.00,0.342,0.00,0.00,0,0,0,0,0,0,11.00,0.00
3612007,13,10007481,1,2022,Erik Swanson,SEA,RP,P,0,,,13,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,14.00,42.00,14.00,0.00,1.286,10.00,2.00,2.00,1.00,21.00,2.00,244.00,174.00,0.786,0.192,99.00,62.90,0,0.00,0.00,0.208,0.365,0.573,13.5,0.64,0.242,0.00,12.00
3612008,31,10003205,1,2022,Aaron Brooks,STL,SP,P,0,,,5,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,9.3333333333,28.00,9.00,1.00,7.714,11.00,8.00,8.00,2.00,7.00,3.00,154.00,106.00,1.393,0.275,25.00,10.60,0,0.00,0.00,0.326,0.6,0.926,6.75,1.93,0.407,0.00,1.33
3612009,28,10000394,1,2022,Charlie Culberson,TEX,3B,IF,22,,,29,32.00,56.00,9.00,13.00,12.00,1.00,0.00,0.00,6.00,0.232,43.00,17.00,3.00,0.00,2.00,0.00,1.00,1.00,2.00,0.271,0.25,0.521,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,106.80,82.00,0.235,0.00,0.00,0,0,0,0,0,0,32.00,0.00
3612010,5,10009305,1,2022,Jackson Kowar,KC,SP,P,0,,,1,-3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.3333333333,10.00,3.00,1.00,18.900,11.00,7.00,7.00,1.00,4.00,0.00,71.00,47.00,3.600,0.55,1.00,-5.70,0,0.00,0.00,0.571,0.85,1.421,10.80,2.70,0.601,0.00,-3.67
3612011,31,10010424,1,2022,Andre Pallante,STL,SP,P,1,,,18,29.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,29.3333333333,88.00,29.00,1.00,1.227,29.00,4.00,4.00,14.00,20.00,1.00,501.00,294.00,1.466,0.259,142.00,76.20,0,0.00,0.00,0.339,0.330,0.669,6.14,4.30,0.314,0.00,29.33
3612012,1,10002049,1,2022,Julio Urias,LAD,SP,P,11,,,11,52.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,5.00,0.00,58.3333333333,175.00,58.00,1.00,2.777,50.00,24.00,18.00,15.00,46.00,10.00,848.00,577.00,1.114,0.229,293.00,159.65,0,0.00,0.00,0.281,0.408,0.689,7.10,2.31,0.31,0.00,52.33
3612013,3,10000628,1,2022,Hyun Jin Ryu,TOR,SP,P,6,,,6,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,27.00,81.00,27.00,0.00,5.333,31.00,17.00,16.00,4.00,16.00,5.00,395.00,252.00,1.296,0.284,97.00,47.75,0,0.00,0.00,0.310,0.523,0.833,5.33,1.33,0.360,0.00,19.00
3612014,32,10006929,1,2022,Devin Williams,MIL,RP,P,0,,,24,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,4.00,22.00,66.00,22.00,0.00,2.864,14.00,7.00,7.00,13.00,38.00,0.00,430.00,267.00,1.227,0.177,171.00,102.70,0,0.00,0.00,0.301,0.228,0.529,15.55,5.32,0.269,0.00,31.00
3612015,2,10007268,1,2022,Art Warren,CIN,RP,P,0,,,21,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,3.00,20.00,60.00,20.00,0.00,6.3,18.00,14.00,14.00,11.00,20.00,4.00,324.00,203.00,1.45,0.247,90.00,47.00,0,0.00,0.00,0.353,0.452,0.805,9,4.95,0.354,0.00,20.00
3612016,35,10005830,1,2022,Lucius Fox,WSH,SS,IF,7,,,10,9.00,25.00,2.00,2.00,2.00,0.00,0.00,0.00,2.00,0.08,23.00,9.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,0.115,0.08,0.195,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,28.40,21.00,0.094,0.00,0.00,0,0,0,0,0,0,9.00,0.00
3612017,5,10009274,1,2022,Kris Bubic,KC,SP,P,6,,,7,-0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,3.00,0.00,18.3333333333,55.00,18.00,1.00,9.327,24.00,19.00,19.00,14.00,13.00,5.00,399.00,228.00,2.073,0.312,37.00,6.45,0,0.00,0.00,0.418,0.584,1.002,6.38,6.87,0.438,0.00,-0.67
3612018,26,10007010,1,2022,Ian Anderson,ATL,SP,P,10,,,10,41.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,0.00,53.6666666667,161.00,53.00,2.00,4.696,51.00,29.00,28.00,24.00,45.00,8.00,929.00,572.00,1.398,0.248,244.00,125.75,0,0.00,0.00,0.325,0.437,0.762,7.55,4.02,0.340,0.00,41.66
3612019,3,10000670,1,2022,David Phelps,TOR,RP,P,0,,,24,19.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,1.00,22.3333333333,67.00,22.00,1.00,2.015,13.00,6.00,5.00,10.00,21.00,0.00,380.00,221.00,1.030,0.171,115.00,68.45,0,0.00,0.00,0.267,0.197,0.464,8.46,4.03,0.228,0.00,19.33
3612020,1,10007141,1,2022,Mitch White,LAD,SP,P,4,,,9,18.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,25.6666666667,77.00,25.00,2.00,3.857,19.00,12.00,11.00,8.00,27.00,3.00,413.00,250.00,1.052,0.202,131.00,76.35,0,0.00,0.00,0.276,0.330,0.606,9.47,2.81,0.280,0.00,18.66
3612021,2,10008354,1,2022,Hunter Greene,CIN,SP,P,11,,,11,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,7.00,0.00,55.00,165.00,55.00,0.00,5.4,50.00,34.00,33.00,24.00,72.00,15.00,957.00,588.00,1.345,0.233,312.00,168.75,0,0.00,0.00,0.311,0.488,0.799,11.78,3.93,0.349,0.00,34.00
3612022,13,10007284,1,2022,Dylan Moore,SEA,SS,IF,17,,,33,60.00,57.00,10.00,11.00,6.00,1.00,2.00,2.00,7.00,0.193,46.00,21.00,10.00,4.00,1.00,0.00,1.00,4.00,1.00,0.352,0.386,0.738,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,188.50,141.00,0.331,0.00,0.00,0,0,0,0,0,0,60.00,0.00
3612023,32,10006039,1,2022,Josh Hader,MIL,RP,P,0,,,20,52.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,18.00,18.6666666667,56.00,18.00,2.00,0.964,6.00,2.00,2.00,6.00,30.00,2.00,294.00,189.00,0.643,0.095,140.00,90.80,0,0.00,0.00,0.174,0.206,0.380,14.46,2.89,0.190,0.00,52.66
3612024,31,10006945,1,2022,Jake Woodford,STL,SP,P,0,,,9,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,19.00,57.00,19.00,0.00,3.316,18.00,8.00,7.00,7.00,11.00,1.00,293.00,186.00,1.316,0.265,75.00,39.75,0,0.00,0.00,0.321,0.368,0.689,5.21,3.32,0.315,0.00,16.00
3612025,18,10002066,1,2022,Trevor Williams,NYM,SP,P,5,,,10,23.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,3.00,0.00,32.6666666667,98.00,32.00,2.00,3.582,34.00,15.00,13.00,6.00,28.00,4.00,539.00,343.00,1.224,0.262,149.00,82.90,0,0.00,0.00,0.297,0.4,0.697,7.71,1.65,0.317,0.00,23.66
3612026,10,10010248,1,2022,Bryan Lavastida,CLE,C,IF,4,,,6,4.00,12.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.083,11.00,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.267,0.083,0.350,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.00,9.00,0.197,0.00,0.00,0,0,0,0,0,0,4.00,0.00
3612027,1,10011016,1,2022,Justin Bruihl,LAD,RP,P,0,,,16,15.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,15.3333333333,46.00,15.00,1.00,2.348,11.00,5.00,4.00,3.00,9.00,2.00,215.00,137.00,0.913,0.212,67.00,38.30,0,0.00,0.00,0.274,0.346,0.620,5.28,1.76,0.270,0.00,15.33
3612028,28,10008361,1,2022,Spencer Howard,TEX,SP,P,1,,,3,-2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,6.6666666667,20.00,6.00,2.00,12.150,10.00,9.00,9.00,2.00,12.00,6.00,139.00,91.00,1.800,0.333,29.00,13.80,0,0.00,0.00,0.375,0.933,1.308,16.20,2.70,0.523,0.00,-2.34
3612029,32,10001190,1,2022,Brad Boxberger,MIL,RP,P,0,,,22,19.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,21.3333333333,64.00,21.00,1.00,2.531,15.00,6.00,6.00,5.00,20.00,2.00,314.00,213.00,0.938,0.205,112.00,68.00,0,0.00,0.00,0.25,0.315,0.565,8.44,2.11,0.248,0.00,19.33
3612030,18,10000330,1,2022,Carlos Carrasco,NYM,SP,P,11,,,11,67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,1.00,0.00,64.00,192.00,64.00,0.00,3.516,61.00,25.00,25.00,13.00,61.00,3.00,951.00,636.00,1.156,0.249,358.00,196.60,0,0.00,0.00,0.299,0.351,0.650,8.58,1.83,0.292,0.00,67.00
3612031,13,10006863,1,2022,Luis Torrens,SEA,C,IF,24,,,29,42.00,84.00,7.00,18.00,17.00,1.00,0.00,0.00,8.00,0.214,66.00,32.00,7.00,1.00,1.00,1.00,4.00,0.00,0.00,0.280,0.226,0.506,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,131.40,102.00,0.234,0.00,0.00,0,0,0,0,0,0,42.00,0.00
3612032,5,10006795,1,2022,Gabe Speier,KC,RP,P,1,,,15,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,18.00,54.00,18.00,0.00,2.5,15.00,5.00,5.00,4.00,14.00,2.00,267.00,161.00,1.056,0.224,81.00,47.10,0,0.00,0.00,0.268,0.328,0.596,7,2,0.278,0.00,13.00
3612033,13,10006744,1,2022,Justus Sheffield,SEA,SP,P,0,,,4,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.6666666667,14.00,4.00,2.00,0,1.00,0.00,0.00,2.00,2.00,0.00,60.00,32.00,0.643,0.071,20.00,12.70,0,0.00,0.00,0.188,0.071,0.259,3.86,3.86,0.146,0.00,4.66
3612034,35,10005808,1,2022,Erick Fedde,WSH,RP,P,11,,,11,35.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,0.00,51.6666666667,155.00,51.00,2.00,4.877,56.00,29.00,28.00,25.00,43.00,6.00,960.00,592.00,1.568,0.275,226.00,109.65,0,0.00,0.00,0.351,0.412,0.763,7.49,4.35,0.342,0.00,35.66
3612035,18,10000849,1,2022,Chasen Shreve,NYM,RP,P,0,,,20,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,21.00,63.00,21.00,0.00,3.857,16.00,9.00,9.00,6.00,21.00,3.00,339.00,215.00,1.048,0.211,105.00,62.05,0,0.00,0.00,0.265,0.342,0.607,9,2.57,0.259,0.00,16.00
3612036,13,10003325,1,2022,Marco Gonzales,SEA,SP,P,11,,,11,46.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,6.00,0.00,57.6666666667,173.00,57.00,2.00,3.590,59.00,32.00,23.00,18.00,34.00,11.00,919.00,592.00,1.335,0.262,248.00,116.95,0,0.00,0.00,0.315,0.467,0.782,5.31,2.81,0.349,0.00,46.66
3612037,23,10002046,1,2022,Ty Blach,COL,SP,P,1,,,14,15.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,1.00,28.6666666667,86.00,28.00,2.00,5.965,33.00,19.00,19.00,8.00,16.00,3.00,430.00,292.00,1.430,0.3,83.00,37.90,0,0.00,0.00,0.333,0.455,0.788,5.02,2.51,0.338,0.00,15.66
3612038,10,10006065,1,2022,Sam Hentges,CLE,SP,P,0,,,17,15.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,17.3333333333,52.00,17.00,1.00,1.038,8.00,2.00,2.00,4.00,21.00,0.00,258.00,167.00,0.692,0.138,109.00,69.20,0,0.00,0.00,0.203,0.172,0.375,10.90,2.08,0.180,0.00,15.33
3612039,28,10009997,1,2022,Joe Barlow,TEX,RP,P,0,,,20,41.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,11.00,20.3333333333,61.00,20.00,1.00,2.213,12.00,6.00,5.00,7.00,18.00,3.00,310.00,201.00,0.934,0.162,106.00,63.75,0,0.00,0.00,0.244,0.297,0.541,7.97,3.10,0.245,0.00,41.33
3612040,10,10007106,1,2022,Cal Quantrill,CLE,SP,P,10,,,10,52.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,0.00,60.6666666667,182.00,60.00,2.00,3.560,53.00,26.00,24.00,20.00,36.00,5.00,928.00,607.00,1.203,0.240,270.00,130.90,0,0.00,0.00,0.306,0.344,0.650,5.34,2.97,0.303,0.00,52.66
3612041,4,10010799,1,2022,Miguel Yajure,PIT,SP,P,0,,,6,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,10.3333333333,31.00,10.00,1.00,11.323,16.00,13.00,13.00,6.00,4.00,1.00,199.00,117.00,2.129,0.356,10.00,-5.15,0,0.00,0.00,0.453,0.6,1.053,3.48,5.23,0.453,0.00,1.33
3612042,9,10001305,1,2022,Marcus Stroman,CHC,SP,P,9,,,9,31.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,5.00,0.00,47.3333333333,142.00,47.00,1.00,5.324,46.00,31.00,28.00,12.00,45.00,8.00,777.00,509.00,1.225,0.25,223.00,117.70,0,0.00,0.00,0.293,0.440,0.733,8.56,2.28,0.323,0.00,31.33
3612043,28,10007126,1,2022,Nick Solak,TEX,2B,IF,20,,,26,48.00,67.00,11.00,14.00,11.00,1.00,0.00,2.00,3.00,0.209,53.00,17.00,5.00,3.00,0.00,0.00,1.00,3.00,1.00,0.293,0.313,0.606,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,150.70,117.00,0.274,0.00,0.00,0,0,0,0,0,0,48.00,0.00
3612044,20,10009491,1,2022,Jhon Romero,MIN,RP,P,0,,,4,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,3.6,9.00,2.00,2.00,1.00,6.00,0.00,90.00,62.00,2,0.391,27.00,13.25,0,0.00,0.00,0.417,0.478,0.895,10.80,1.80,0.434,0.00,3.00
3612045,1,10003314,1,2022,Hanser Alberto,LAD,3B,IF,15,,,29,33.00,59.00,7.00,14.00,10.00,3.00,0.00,1.00,4.00,0.237,45.00,8.00,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.25,0.339,0.589,0.00,0.00,0.00,2.00,6.00,2.00,0.00,4.5,3.00,1.00,1.00,0.00,0.00,0.00,34.00,24.00,1.5,0.333,99.40,79.00,0.254,0.00,0.00,0.333,0.444,0.777,0,0,0.338,32.00,1.00
3612046,4,10007144,1,2022,Bryse Wilson,PIT,SP,P,5,,,8,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,3.00,0.00,28.6666666667,86.00,28.00,2.00,7.535,37.00,28.00,24.00,14.00,24.00,3.00,529.00,326.00,1.779,0.314,86.00,33.90,0,0.00,0.00,0.372,0.492,0.864,7.53,4.40,0.390,0.00,4.66
3612047,9,10000492,1,2022,Jonathan Villar,CHC,3B,IF,29,,,32,78.00,113.00,13.00,27.00,20.00,5.00,0.00,2.00,12.00,0.239,86.00,33.00,7.00,0.00,2.00,2.00,1.00,4.00,0.00,0.279,0.336,0.615,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,242.60,189.00,0.268,0.00,0.00,0,0,0,0,0,0,78.00,0.00
3612048,28,10005611,1,2022,Brock Burke,TEX,SP,P,0,,,16,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,1.00,0.00,28.00,84.00,28.00,0.00,0.964,20.00,5.00,3.00,9.00,32.00,1.00,442.00,276.00,1.036,0.204,189.00,115.60,0,0.00,0.00,0.266,0.286,0.552,10.29,2.89,0.258,0.00,37.00
3612049,23,10006344,1,2022,Yonathan Daza,COL,RF,OF,30,,,43,88.00,121.00,17.00,40.00,35.00,4.00,1.00,0.00,14.00,0.331,81.00,16.00,10.00,3.00,2.00,2.00,3.00,0.00,2.00,0.390,0.380,0.770,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,280.40,221.00,0.341,0.00,0.00,0,0,0,0,0,0,88.00,0.00
3612050,26,10000881,1,2022,Jesse Chavez,ATL,RP,P,1,,,17,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,22.00,66.00,22.00,0.00,4.091,27.00,11.00,10.00,4.00,22.00,2.00,359.00,242.00,1.409,0.307,102.00,54.30,0,0.00,0.00,0.340,0.455,0.795,9,1.64,0.345,0.00,12.00
3612051,10,10009248,1,2022,Eli Morgan,CLE,SP,P,1,,,15,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,26.00,78.00,26.00,0.00,2.077,10.00,6.00,6.00,4.00,32.00,2.00,369.00,254.00,0.538,0.116,162.00,104.90,0,0.00,0.00,0.172,0.221,0.393,11.08,1.38,0.177,0.00,24.00
3612052,13,10008706,1,2022,Matt Festa,SEA,RP,P,0,,,17,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,16.6666666667,50.00,16.00,2.00,5.400,15.00,11.00,10.00,5.00,25.00,5.00,307.00,200.00,1.200,0.234,95.00,54.30,0,0.00,0.00,0.310,0.531,0.841,13.50,2.70,0.355,0.00,6.66
3612053,10,10008772,1,2022,Anthony Castro,CLE,RP,P,0,,,6,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.6666666667,20.00,6.00,2.00,4.050,7.00,5.00,3.00,3.00,9.00,2.00,115.00,71.00,1.500,0.28,38.00,21.00,0,0.00,0.00,0.357,0.6,0.957,12.15,4.05,0.434,0.00,3.66
3612054,23,10007070,1,2022,Garrett Hampson,COL,OF,OF,17,,,24,56.00,59.00,13.00,14.00,9.00,2.00,1.00,2.00,9.00,0.237,45.00,19.00,7.00,0.00,2.00,0.00,2.00,2.00,1.00,0.318,0.407,0.725,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,178.10,133.00,0.315,0.00,0.00,0,0,0,0,0,0,56.00,0.00
3612055,13,10010110,1,2022,Yohan Ramirez,SEA,RP,P,0,,,7,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,8.3333333333,25.00,8.00,1.00,7.560,7.00,7.00,7.00,6.00,10.00,3.00,158.00,92.00,1.560,0.212,40.00,19.75,0,0.00,0.00,0.366,0.545,0.911,10.80,6.48,0.389,0.00,5.33
3612056,23,10005352,1,2022,Antonio Senzatela,COL,SP,P,8,,,8,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,35.00,105.00,35.00,0.00,5.4,61.00,25.00,21.00,8.00,14.00,3.00,609.00,387.00,1.971,0.401,100.00,30.75,0,0.00,0.00,0.424,0.539,0.963,3.6,2.06,0.422,0.00,22.00
3612057,9,10009362,1,2022,Alfonso Rivas,CHC,1B,IF,26,,,38,66.00,93.00,9.00,18.00,13.00,2.00,1.00,2.00,13.00,0.194,75.00,35.00,14.00,0.00,1.00,1.00,1.00,1.00,0.00,0.296,0.301,0.597,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,206.30,154.00,0.266,0.00,0.00,0,0,0,0,0,0,66.00,0.00
3612058,9,10000343,1,2022,Yan Gomes,CHC,C,IF,19,,,24,43.00,73.00,6.00,18.00,12.00,4.00,0.00,2.00,7.00,0.247,55.00,15.00,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.267,0.384,0.651,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,133.70,106.00,0.279,0.00,0.00,0,0,0,0,0,0,43.00,0.00
