StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
3095392,13,10009652,1,2021,Nick Margevicius,SEA,RP,P,9,790.00,,20,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,58.00,174.00,58.00,0.00,4.810,60.00,33.00,31.00,18.00,49.00,8.00,0.00,0.00,1.345,0.256,246.00,130.50,0,0.00,0.00,0.315,0.359,0.674,7.60,2.79,0.303,,
3094792,13,10008644,1,2021,Andres Munoz,SEA,RP,P,0,625.00,0,29,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,4.00,29.00,87.00,29.00,0.00,3.724,22.00,13.00,12.00,16.00,38.00,3.00,0.00,0.00,1.310,0.202,177.00,101.25,0,0.00,0.00,0.315,0.284,0.599,11.79,4.97,0.283,,
3094818,13,10006446,1,2021,Keynan Middleton,SEA,RP,P,0,724.00,,48,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,46.00,138.00,46.00,0.00,4.5,42.00,25.00,23.00,22.00,49.00,6.00,0.00,0.00,1.391,0.233,228.00,123.30,0,0.00,0.00,0.327,0.333,0.660,9.59,4.30,0.303,,
3094752,13,10000929,1,2021,Ken Giles,SEA,RP,P,0,,,0,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,1.00,40.00,120.00,40.00,0.00,4.275,35.00,20.00,19.00,23.00,53.00,5.00,0.00,0.00,1.45,0.226,234.00,129.40,0,0.00,0.00,0.337,0.323,0.660,11.92,5.18,0.307,,
3088878,13,10010110,1,2021,Yohan Ramirez,SEA,RP,P,3,718.00,,25,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,3.00,4.00,40.00,120.00,40.00,0.00,4.725,32.00,23.00,21.00,30.00,48.00,4.00,0.00,0.00,1.55,0.211,207.00,109.00,0,0.00,0.00,0.351,0.289,0.640,10.8,6.75,0.307,,
3088386,13,10005326,1,2021,Brandon Brennan,SEA,RP,P,0,761.00,,33,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,1.00,39.00,117.00,39.00,0.00,4.385,38.00,20.00,19.00,18.00,39.00,5.00,0.00,0.00,1.436,0.245,189.00,100.95,0,0.00,0.00,0.331,0.342,0.673,9,4.15,0.308,,
3088408,13,10007481,1,2021,Erik Swanson,SEA,RP,P,2,732.00,,34,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,43.00,129.00,43.00,0.00,4.605,43.00,24.00,22.00,13.00,44.00,6.00,0.00,0.00,1.302,0.25,207.00,114.55,0,0.00,0.00,0.306,0.355,0.661,9.21,2.72,0.296,,
3094906,13,10006225,1,2021,Brady Lail,SEA,RP,P,8,,,20,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,51.00,153.00,51.00,0.00,5.294,51.00,32.00,30.00,23.00,47.00,7.00,0.00,0.00,1.451,0.25,216.00,110.55,0,0.00,0.00,0.335,0.353,0.688,8.29,4.06,0.313,,
3094897,13,10006192,1,2021,Paul Sewald,SEA,RP,P,0,,,35,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,41.00,123.00,41.00,0.00,4.610,43.00,23.00,21.00,14.00,41.00,6.00,0.00,0.00,1.390,0.259,195.00,104.85,0,0.00,0.00,0.324,0.367,0.691,9,3.07,0.311,,
3095374,13,10008707,1,2021,Ljay Newsome,SEA,SP,P,8,646.00,,13,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,43.00,129.00,43.00,0.00,4.814,46.00,25.00,23.00,9.00,36.00,6.00,0.00,0.00,1.279,0.263,180.00,97.15,0,0.00,0.00,0.303,0.366,0.669,7.53,1.88,0.297,,
3095494,13,10009793,1,2021,Joey Gerber,SEA,RP,P,0,,,37,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,37.00,111.00,37.00,0.00,4.378,35.00,19.00,18.00,16.00,34.00,5.00,0.00,0.00,1.378,0.240,171.00,91.45,0,0.00,0.00,0.323,0.342,0.665,8.27,3.89,0.303,,
3094859,13,10008665,1,2021,Robert Dugger,SEA,SP,P,8,,,11,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,39.00,117.00,39.00,0.00,5.077,41.00,24.00,22.00,15.00,33.00,6.00,0.00,0.00,1.436,0.259,162.00,82.95,0,0.00,0.00,0.331,0.373,0.704,7.62,3.46,0.317,,
3094813,13,10007370,1,2021,Drew Steckenrider,SEA,RP,P,0,,,45,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,36.00,108.00,36.00,0.00,5,37.00,21.00,20.00,16.00,43.00,5.00,0.00,0.00,1.472,0.255,189.00,102.00,0,0.00,0.00,0.337,0.359,0.696,10.75,4,0.316,,
3095369,13,10007622,1,2021,Jimmy Yacabonis,SEA,RP,P,9,,,35,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,6.00,0.00,40.00,120.00,40.00,0.00,5.4,41.00,26.00,24.00,23.00,32.00,6.00,0.00,0.00,1.6,0.255,156.00,73.80,0,0.00,0.00,0.358,0.366,0.724,7.20,5.18,0.332,,
3095496,13,10009876,1,2021,Will Vest,SEA,RP,P,0,,,28,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,31.00,93.00,31.00,0.00,4.935,33.00,18.00,17.00,13.00,27.00,4.00,0.00,0.00,1.484,0.262,135.00,69.55,0,0.00,0.00,0.336,0.357,0.693,7.84,3.77,0.314,,
3095493,13,10010709,1,2021,Aaron Fletcher,SEA,RP,P,0,,,27,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,28.00,84.00,28.00,0.00,4.5,30.00,15.00,14.00,11.00,28.00,4.00,0.00,0.00,1.464,0.263,132.00,69.80,0,0.00,0.00,0.333,0.368,0.701,9,3.54,0.316,,
3095376,13,10006832,1,2021,Domingo Tapia,SEA,RP,P,1,,,25,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,27.00,81.00,27.00,0.00,4.667,28.00,15.00,14.00,13.00,23.00,4.00,0.00,0.00,1.519,0.257,114.00,57.55,0,0.00,0.00,0.341,0.367,0.708,7.67,4.33,0.321,,
3095495,13,10008413,1,2021,Wyatt Mills,SEA,RP,P,0,,,17,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,19.00,57.00,19.00,0.00,4.263,18.00,10.00,9.00,8.00,18.00,2.00,0.00,0.00,1.368,0.24,90.00,48.55,0,0.00,0.00,0.321,0.32,0.641,8.53,3.79,0.295,,
3095492,13,10009789,1,2021,Sam Delaplane,SEA,RP,P,0,,,13,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,15.00,45.00,15.00,0.00,3.6,12.00,6.00,6.00,7.00,20.00,2.00,0.00,0.00,1.267,0.211,93.00,53.75,0,0.00,0.00,0.308,0.316,0.624,12,4.20,0.288,,
3088526,13,10008706,1,2021,Matt Festa,SEA,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088465,13,10001059,1,2021,Roenis Elias,SEA,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088649,13,10005314,1,2021,Taylor Guerrieri,SEA,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088100,15,10003177,1,2021,Mike Yastrzemski,SF,RF,OF,150,117.00,9,156,513.00,553.00,91.00,142.00,86.00,32.00,6.00,18.00,78.00,0.257,411.00,184.00,86.00,9.00,0.00,0.00,0.00,6.00,3.00,0.366,0.434,0.800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1605.20,1204.00,0.350,0.00,0.00,0,0,0,0,0,0,,
3088168,15,10001129,1,2021,Brandon Belt,SF,1B,IF,124,305.00,0,155,430.00,452.00,66.00,114.00,66.00,27.00,2.00,19.00,65.00,0.252,338.00,113.00,91.00,0.00,0.00,0.00,0.00,3.00,0.00,0.378,0.447,0.825,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1335.70,998.00,0.361,0.00,0.00,0,0,0,0,0,0,,
3088229,15,10003340,1,2021,Alex Dickerson,SF,LF,OF,106,283.00,1,145,376.00,420.00,65.00,115.00,71.00,26.00,4.00,14.00,65.00,0.274,305.00,84.00,45.00,6.00,3.00,3.00,0.00,2.00,0.00,0.350,0.455,0.805,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1173.50,887.00,0.347,0.00,0.00,0,0,0,0,0,0,,
3094779,15,10000215,1,2021,Tommy La Stella,SF,2B,IF,115,296.00,0,119,360.00,425.00,60.00,119.00,83.00,22.00,2.00,12.00,52.00,0.28,306.00,27.00,59.00,4.00,7.00,4.00,0.00,2.00,0.00,0.370,0.426,0.796,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1118.00,855.00,0.348,0.00,0.00,0,0,0,0,0,0,,
3088297,15,10001130,1,2021,Brandon Crawford,SF,SS,IF,128,515.00,0,147,353.00,469.00,56.00,114.00,73.00,25.00,2.00,14.00,60.00,0.243,355.00,117.00,41.00,11.00,5.00,5.00,0.00,3.00,6.00,0.316,0.394,0.710,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1118.20,851.00,0.309,0.00,0.00,0,0,0,0,0,0,,
3088180,15,10001222,1,2021,Evan Longoria,SF,3B,IF,114,404.00,0,121,337.00,439.00,54.00,110.00,69.00,22.00,2.00,17.00,62.00,0.251,329.00,88.00,25.00,5.00,7.00,7.00,0.00,2.00,0.00,0.294,0.426,0.720,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1052.80,805.00,0.307,0.00,0.00,0,0,0,0,0,0,,
3088553,15,10000686,1,2021,Donovan Solano,SF,SS,IF,111,409.00,0,131,317.00,460.00,52.00,129.00,94.00,26.00,2.00,7.00,52.00,0.280,331.00,92.00,24.00,5.00,2.00,2.00,0.00,2.00,0.00,0.322,0.391,0.713,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,987.40,774.00,0.310,0.00,0.00,0,0,0,0,0,0,,
3088146,15,10005772,1,2021,Mauricio Dubon,SF,SS,IF,125,327.00,0,147,312.00,426.00,53.00,114.00,84.00,19.00,2.00,9.00,46.00,0.268,312.00,106.00,41.00,3.00,8.00,5.00,0.00,9.00,13.00,0.333,0.385,0.718,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1008.60,784.00,0.314,0.00,0.00,0,0,0,0,0,0,,
3094968,15,10000813,1,2021,Wilmer Flores,SF,2B,IF,79,414.00,0,86,256.00,311.00,40.00,87.00,55.00,18.00,1.00,13.00,46.00,0.280,224.00,52.00,20.00,2.00,2.00,2.00,0.00,1.00,0.00,0.325,0.469,0.794,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,799.00,614.00,0.339,0.00,0.00,0,0,0,0,0,0,,
3088599,15,10001123,1,2021,Buster Posey,SF,C,IF,0,277.00,0,0,240.00,399.00,45.00,105.00,77.00,21.00,1.00,6.00,45.00,0.263,294.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.263,0.366,0.629,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,751.50,594.00,0.269,0.00,0.00,0,0,0,0,0,0,,
3088566,15,10006767,1,2021,Austin Slater,SF,RF,OF,67,394.00,0,91,237.00,249.00,36.00,64.00,42.00,12.00,2.00,8.00,31.00,0.257,185.00,62.00,47.00,6.00,3.00,0.00,0.00,7.00,1.00,0.387,0.418,0.805,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,736.70,557.00,0.357,0.00,0.00,0,0,0,0,0,0,,
3095326,15,10000958,1,2021,Darin Ruf,SF,1B,IF,49,924.00,,79,150.00,171.00,22.00,44.00,29.00,8.00,0.00,7.00,27.00,0.257,127.00,43.00,26.00,0.00,0.00,0.00,0.00,1.00,0.00,0.355,0.427,0.782,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,467.90,352.00,0.342,0.00,0.00,0,0,0,0,0,0,,
3088416,15,10001209,1,2021,Curt Casali,SF,C,IF,53,767.00,,66,139.00,161.00,18.00,38.00,25.00,7.00,0.00,6.00,20.00,0.236,123.00,54.00,30.00,6.00,0.00,0.00,0.00,1.00,0.00,0.376,0.391,0.767,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,430.60,323.00,0.344,0.00,0.00,0,0,0,0,0,0,,
3088209,15,10006835,1,2021,Mike Tauchman,SF,CF,OF,41,605.00,,65,132.00,144.00,23.00,36.00,23.00,8.00,1.00,4.00,20.00,0.25,108.00,36.00,21.00,2.00,2.00,2.00,0.00,4.00,0.00,0.349,0.403,0.752,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,410.60,309.00,0.330,0.00,0.00,0,0,0,0,0,0,,
3088144,15,10000101,1,2021,Kevin Gausman,SF,SP,P,29,129.00,6,29,111.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,10.00,10.00,0.00,127.00,381.00,127.00,0.00,3.969,110.00,60.00,56.00,47.00,174.00,15.00,0.00,0.00,1.236,0.224,795.00,464.55,0,0.00,0.00,0.298,0.316,0.614,12.33,3.33,0.281,,
3088707,15,10005516,1,2021,Luis Alexander Basabe,SF,CF,OF,33,,,75,108.00,117.00,15.00,25.00,16.00,5.00,1.00,3.00,11.00,0.214,92.00,39.00,33.00,0.00,0.00,0.00,0.00,4.00,0.00,0.387,0.350,0.737,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,332.50,249.00,0.338,0.00,0.00,0,0,0,0,0,0,,
3088127,15,10000282,1,2021,Johnny Cueto,SF,SP,P,26,535.00,,26,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,10.00,0.00,148.00,444.00,148.00,0.00,4.622,148.00,82.00,76.00,53.00,127.00,20.00,0.00,0.00,1.358,0.25,645.00,342.80,0,0.00,0.00,0.318,0.351,0.669,7.72,3.22,0.302,,
3094775,15,10000284,1,2021,Anthony DeSclafani,SF,SP,P,26,421.00,0,26,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,10.00,0.00,140.00,420.00,140.00,0.00,4.371,138.00,73.00,68.00,45.00,128.00,19.00,0.00,0.00,1.307,0.247,648.00,354.20,0,0.00,0.00,0.309,0.349,0.658,8.23,2.89,0.297,,
3088414,15,10009268,1,2021,Joey Bart,SF,C,IF,36,547.00,,42,96.00,132.00,17.00,32.00,21.00,6.00,1.00,4.00,15.00,0.242,100.00,44.00,4.00,6.00,0.00,0.00,0.00,1.00,0.00,0.296,0.394,0.690,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,298.90,230.00,0.300,0.00,0.00,0,0,0,0,0,0,,
3140961,15,10008423,1,2021,Heliot Ramos,SF,CF,OF,0,990.00,,0,95.00,143.00,17.00,33.00,20.00,7.00,1.00,5.00,17.00,0.231,110.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.231,0.399,0.630,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,296.90,231.00,0.265,0.00,0.00,0,0,0,0,0,0,,
3088351,15,10006907,1,2021,Logan Webb,SF,SP,P,24,550.00,,25,92.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,10.00,0.00,124.00,372.00,124.00,0.00,4.355,128.00,64.00,60.00,48.00,110.00,17.00,0.00,0.00,1.419,0.256,564.00,298.40,0,0.00,0.00,0.327,0.358,0.685,7.98,3.48,0.310,,
3088087,15,10000071,1,2021,Alex Wood,SF,SP,P,18,428.00,1,27,81.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,6.00,0.00,102.00,306.00,102.00,0.00,3.971,98.00,48.00,45.00,31.00,94.00,13.00,0.00,0.00,1.265,0.243,489.00,271.70,0,0.00,0.00,0.303,0.339,0.642,8.29,2.74,0.290,,
3140851,15,10001200,1,2021,Jake McGee,SF,RP,P,17,313.00,2,61,78.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,12.00,19.00,49.00,147.00,49.00,0.00,3.857,42.00,23.00,21.00,17.00,64.00,6.00,0.00,0.00,1.204,0.222,294.00,171.65,0,0.00,0.00,0.293,0.317,0.610,11.76,3.12,0.278,,
3140867,15,10001303,1,2021,Aaron Sanchez,SF,SP,P,18,859.00,,25,64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,7.00,0.00,98.00,294.00,98.00,0.00,4.959,105.00,58.00,54.00,48.00,84.00,14.00,0.00,0.00,1.561,0.263,414.00,205.70,0,0.00,0.00,0.350,0.368,0.718,7.71,4.41,0.326,,
3088501,15,10007322,1,2021,Thairo Estrada,SF,2B,IF,28,961.00,,48,64.00,89.00,11.00,21.00,14.00,4.00,0.00,3.00,9.00,0.236,68.00,30.00,2.00,4.00,0.00,0.00,0.00,2.00,0.00,0.284,0.382,0.666,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,198.70,154.00,0.290,0.00,0.00,0,0,0,0,0,0,,
3088493,15,10005773,1,2021,Steven Duggar,SF,CF,OF,27,968.00,,56,63.00,91.00,11.00,22.00,15.00,5.00,0.00,2.00,9.00,0.242,69.00,30.00,3.00,3.00,0.00,0.00,0.00,2.00,0.00,0.289,0.363,0.652,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,195.70,152.00,0.285,0.00,0.00,0,0,0,0,0,0,,
3088580,15,10007405,1,2021,Jaylin Davis,SF,RF,OF,32,753.00,,32,63.00,95.00,12.00,22.00,14.00,4.00,0.00,4.00,11.00,0.232,73.00,48.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.232,0.4,0.632,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,196.90,153.00,0.266,0.00,0.00,0,0,0,0,0,0,,
3088729,15,10007383,1,2021,Reyes Moronta,SF,RP,P,0,445.00,0,57,63.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,9.00,57.00,171.00,57.00,0.00,3.789,45.00,26.00,24.00,30.00,69.00,6.00,0.00,0.00,1.316,0.208,324.00,183.45,0,0.00,0.00,0.313,0.292,0.605,10.89,4.74,0.284,,
3088248,15,10008077,1,2021,Tyler Rogers,SF,RP,P,0,485.00,0,64,60.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,6.00,64.00,192.00,64.00,0.00,3.938,64.00,30.00,28.00,22.00,55.00,9.00,0.00,0.00,1.344,0.25,291.00,156.60,0,0.00,0.00,0.317,0.355,0.672,7.73,3.09,0.303,,
3095345,15,10005781,1,2021,Jason Vosler,SF,3B,IF,0,,,0,56.00,95.00,11.00,21.00,14.00,4.00,0.00,3.00,11.00,0.221,74.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.221,0.358,0.579,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,175.70,136.00,0.245,0.00,0.00,0,0,0,0,0,0,,
3253369,15,10006977,1,2021,LaMonte Wade Jr.,SF,CF,OF,22,,,32,55.00,78.00,10.00,18.00,13.00,3.00,0.00,2.00,7.00,0.231,60.00,20.00,8.00,2.00,0.00,0.00,0.00,1.00,1.00,0.318,0.346,0.664,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,173.50,133.00,0.297,0.00,0.00,0,0,0,0,0,0,,
3088585,15,10001904,1,2021,Matt Wisler,SF,RP,P,1,484.00,0,57,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,2.00,65.00,195.00,65.00,0.00,3.877,61.00,30.00,28.00,22.00,73.00,8.00,0.00,0.00,1.277,0.238,348.00,196.65,0,0.00,0.00,0.306,0.332,0.638,10.11,3.05,0.290,,
3095360,15,10008719,1,2021,Chadwick Tromp,SF,C,IF,24,,,28,50.00,72.00,10.00,17.00,12.00,2.00,0.00,3.00,11.00,0.236,55.00,24.00,1.00,0.00,2.00,2.00,0.00,0.00,0.00,0.24,0.389,0.629,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,157.50,120.00,0.263,0.00,0.00,0,0,0,0,0,0,,
3095339,15,10005349,1,2021,Jarlin Garcia,SF,RP,P,1,695.00,,53,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,1.00,52.00,156.00,52.00,0.00,4.5,51.00,28.00,26.00,19.00,43.00,7.00,0.00,0.00,1.346,0.246,225.00,119.80,0,0.00,0.00,0.316,0.348,0.664,7.44,3.29,0.300,,
3088716,15,10005957,1,2021,Sam Selman,SF,RP,P,0,597.00,,47,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,1.00,46.00,138.00,46.00,0.00,3.717,36.00,20.00,19.00,25.00,57.00,5.00,0.00,0.00,1.326,0.207,264.00,149.10,0,0.00,0.00,0.317,0.293,0.610,11.15,4.89,0.287,,
