PlayerID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,PhotoUrl,InjuryStatus,FanDuelPlayerID,DraftKingsPlayerID,FanDuelName,DraftKingsName
10012423,Minors,32,MIL,,P,P,NIck,Belzer,R,R,74,185,8/1/1995 12:00:00 AM,Ankeny,IA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012424,Minors,16,CHW,,P,P,Brian,Glowicki,R,R,71,190,10/19/1994 12:00:00 AM,Downers Grove,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012425,Minors,16,CHW,11,P,P,Kevin,Folman,R,R,74,215,10/23/1994 12:00:00 AM,duluth,MN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012426,Minors,2,CIN,,P,P,Hayden,Shenefield,R,R,73,193,5/6/1995 12:00:00 AM,Santa Monica,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012427,Minors,29,NYY,,IF,1B,Connor,Cannon,R,R,77,240,5/16/1998 12:00:00 AM,Temecula,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012428,Minors,25,BOS,,P,SP,Luis,De La Rosa,R,R,73,170,7/6/2002 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012429,Minors,22,MIA,,P,P,Eury,Perez,R,R,80,200,4/15/2003 12:00:00 AM,Santiago,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012430,Minors,9,CHC,,P,P,DJ,Herz,R,L,74,175,1/4/2001 12:00:00 AM,Fayetteville,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012431,Minors,9,CHC,,OF,OF,Darius,Hill,L,L,73,190,8/17/1997 12:00:00 AM,Dallas,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012432,Minors,20,MIN,,P,RP,Bobby,Milacki,R,R,74,210,11/6/1996 12:00:00 AM,Lake Havasu City,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012434,Minors,4,PIT,,IF,2B,Aaron,Shackelford,L,R,70,205,10/16/1996 12:00:00 AM,Murrieta,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012435,Minors,10,CLE,,P,SP,Xzavion,Curry,R,R,71,190,7/27/1998 12:00:00 AM,Orangeburg,SC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012436,Minors,15,SF,,P,P,Kim,Chang-Hoon,R,R,73,216,11/9/2001 12:00:00 AM,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,1288643,,Chang Hoon Kim
10012437,Minors,20,MIN,,P,P,Erik,Manoah Jr.,R,R,74,190,12/22/1995 12:00:00 AM,Miami,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012438,Minors,19,BAL,,P,P,Logan,Gillaspie,R,R,74,220,4/17/1997 12:00:00 AM,Bakersfield,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012439,Minors,4,PIT,,IF,SS,Jesus,Valdez,R,R,72,175,12/29/1997 12:00:00 AM,Bani,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012440,Minors,31,STL,,P,SP,Kevin,McGovern,L,L,74,190,5/22/1989 12:00:00 AM,Philadelphia,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012441,Active,21,LAA,56,P,P,Cooper,Criswell,R,R,78,200,7/24/1996 12:00:00 AM,Carrolton,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,161256,1119366,Cooper Criswell,Cooper Criswell
10012442,Minors,10,CLE,,OF,CF,Will,Brennan,L,L,72,190,2/2/1998 12:00:00 AM,Colorado Springs,CO,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012443,Minors,29,NYY,,P,SP,Ken,Waldichuk,L,L,76,220,1/8/1998 12:00:00 AM,San Diego,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012444,Minors,31,STL,,P,P,Paul,Schwendel,R,R,77,220,8/9/1989 12:00:00 AM,Denville,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012445,Minors,31,STL,,P,P,Sean,Kealey,L,L,79,225,10/15/1997 12:00:00 AM,Pittsburgh,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012446,Minors,12,PHI,,IF,IF,Hao-Yu,Lee,R,R,70,190,2/3/2003 12:00:00 AM,New Taipei,,China,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012447,Minors,19,BAL,,OF,CF,Jose,Berroa,S,R,72,165,9/8/2001 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012448,Minors,30,HOU,,OF,CF,Matthew,Barefoot,R,L,72,205,9/20/1997 12:00:00 AM,Dunn,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012449,Minors,16,CHW,,P,SP,Jason,Bilous,R,R,74,185,8/11/1997 12:00:00 AM,Wilmington,DE,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012450,Minors,16,CHW,,OF,CF,Chase,Krogman,L,L,71,180,2/27/2001 12:00:00 AM,Olathe,KS,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012451,Minors,28,TEX,,IF,2B,Trey,Hair,L,R,70,185,4/21/1995 12:00:00 AM,Firth,NE,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012452,Minors,20,MIN,,IF,2B,Wilbis,Santiago,L,R,72,180,1/20/1996 12:00:00 AM,Cotui,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012453,Minors,3,TOR,,P,SP,Zach,Logue,L,L,72,165,4/23/1996 12:00:00 AM,Mason,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012454,Minors,33,SD,,OF,OF,Dwanya,Williams-Sutton,R,R,74,225,7/10/1997 12:00:00 AM,Wilson,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012455,Minors,1,LAD,,P,P,Kelvin,Bautista,L,L,71,155,7/7/1999 12:00:00 AM,Santo Domingo,,Domincan Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012456,Minors,18,NYM,,P,P,Troy,Miller,R,R,76,210,2/13/1997 12:00:00 AM,Aptos,California,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012457,Minors,35,WSH,9,P,RP,Kyle,Hinton,R,R,72,200,2/12/1997 12:00:00 AM,Wilmington,DE,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012458,Minors,3,TOR,,P,P,Andrew,Bash,R,R,72,190,8/11/1996 12:00:00 AM,Rancho Mirage,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012459,Minors,19,BAL,,IF,SS,Yorkislandy,Alvarez,R,R,82,170,3/17/1999 12:00:00 AM,Artemisa,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012461,Minors,9,CHC,,IF,1B,Matt,Warkentin,R,L,78,250,1/28/1997 12:00:00 AM,Windsor,ON,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012462,Minors,3,TOR,17,P,P,Brian,Rapp,R,R,72,197,8/10/1995 12:00:00 AM,Mendham,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012463,Active,21,LAA,66,P,SP,Janson,Junk,R,R,73,177,1/15/1996 12:00:00 AM,Federal Way,WA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,161450,1052937,Janson Junk,Janson Junk
10012464,Active,28,TEX,57,P,P,Nick,Snyder,R,R,76,190,10/10/1995 12:00:00 AM,Palm City,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,160141,1055549,Nick Snyder,Nick Snyder
10012465,Minors,3,TOR,,P,RP,Reilly,Hovis,R,R,75,195,10/27/1993 12:00:00 AM,Gastonia,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012466,Minors,25,BOS,,IF,C,Jaxx,Groshans,R,R,72,200,7/20/1998 12:00:00 AM,Lafayette,LA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012467,Active,10,CLE,63,P,SP,Justin,Garza,R,R,70,170,3/10/1994 12:00:00 AM,Glendora,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,154947,658782,Justin Garza,Justin Garza
10012468,Minors,5,KC,,P,P,Matt,Marsili,R,R,71,205,10/19/1996 12:00:00 AM,Johnson City,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012469,Minors,9,CHC,,P,P,Dalton,Stambaugh,R,L,72,195,2/11/1997 12:00:00 AM,Columbus,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012470,Minors,13,SEA,,IF,C,Eric,Jones,R,R,72,205,3/20/1996 12:00:00 AM,Jacksonville,Florida,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012471,Minors,14,ARI,,P,RP,Joe,Jones,R,R,77,245,7/22/1995 12:00:00 AM,Cookeville,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012472,Minors,22,MIA,,P,P,Andrew,McInvale,R,R,74,195,11/13/1996 12:00:00 AM,Austin,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012473,Minors,29,NYY,,OF,CF,Aldenis,Sanchez,R,R,73,165,9/29/1998 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012474,Minors,14,ARI,,IF,C,Jonah,Girand,R,R,73,175,5/3/1995 12:00:00 AM,Maitland,Florida,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012475,Minors,35,WSH,,OF,CF,Jeremy,Ydens,R,R,74,200,7/3/1997 12:00:00 AM,Mountain View,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012477,Minors,3,TOR,,OF,RF,Darlin,Guzman,L,L,73,165,9/27/2000 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012478,Minors,10,CLE,,P,P,Damon,Casetta-Stubbs,R,R,76,225,7/22/1999 12:00:00 AM,Vancouver,WA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012479,Minors,19,BAL,,P,P,Hugo,Beltran,R,R,73,190,6/13/2000 12:00:00 AM,Barranquilla,,Colombia,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012480,Minors,2,CIN,,OF,OF,Jay,Allen II,R,R,75,190,11/22/2002 12:00:00 AM,Fort Pierce,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012481,Minors,21,LAA,,P,P,Sam,Bachman,R,R,73,235,9/30/1999 12:00:00 AM,Indianapolis,IN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012482,Minors,15,SF,,P,P,Will,Bednar,R,R,74,229,6/13/2000 12:00:00 AM,Pittsburg,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012483,Minors,32,MIL,,IF,2B,Tyler,Black,L,R,74,190,7/26/2000 12:00:00 AM,Toronto,ON,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012484,Minors,1,LAD,,P,P,Maddux,Bruns,L,L,74,205,6/20/2002 12:00:00 AM,Mobile,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012485,Minors,19,BAL,,OF,OF,Colton,Cowser,L,L,75,195,3/20/2000 12:00:00 AM,Houston,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012486,Minors,26,ATL,,P,P,Ryan,Cusick,R,R,78,235,11/12/1999 12:00:00 AM,Sudbury,MA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012487,Minors,4,PIT,,IF,C,Henry,Davis,R,R,74,210,9/21/1999 12:00:00 AM,Bedford,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012488,Minors,13,SEA,,IF,C,Harry,Ford,R,R,70,200,2/21/2003 12:00:00 AM,Kennesaw,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012489,Minors,32,MIL,,OF,OF,Sal,Frelick,L,R,69,175,4/19/2000 12:00:00 AM,Boston,MA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012490,Minors,35,WSH,,IF,SS,Brady,House,R,R,76,215,6/4/2003 12:00:00 AM,Winder,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012491,Minors,17,DET,,P,P,Jackson,Jobe,R,R,74,190,7/30/2002 12:00:00 AM,Oklahoma City,OK,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012492,Minors,11,TB,,IF,2B,Cooper,Kinney,L,R,75,200,1/27/2003 12:00:00 AM,Kennesaw,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012493,Minors,14,ARI,,IF,SS,Jordan,Lawlar,R,R,74,190,7/17/2002 12:00:00 AM,Irving,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012494,Minors,28,TEX,,P,P,Jack,Leiter,R,R,73,205,4/21/2000 12:00:00 AM,Plantation,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012495,Minors,22,MIA,,IF,C,Joe,Mack,L,R,73,210,12/27/2002 12:00:00 AM,Williamsville,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012496,Minors,17,DET,,P,P,Ty,Madden,R,R,75,215,2/21/2000 12:00:00 AM,Cypress,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012497,Minors,25,BOS,,IF,SS,Marcelo,Mayer,L,R,75,188,12/12/2002 12:00:00 AM,Chula Vista,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012498,Minors,31,STL,,P,P,Michael,McGreevy,R,R,76,215,7/8/2000 12:00:00 AM,San Clemente,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012499,Minors,33,SD,,IF,SS,Jackson,Merrill,L,R,75,195,4/19/2003 12:00:00 AM,Severna Park,MD,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012500,Minors,20,MIN,,IF,SS,Noah,Miller,S,R,72,185,11/12/2002 12:00:00 AM,Fredonia,WI,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012501,Minors,23,COL,,OF,OF,Benny,Montgomery,R,R,76,200,9/9/2002 12:00:00 AM,Paoli,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012502,Minors,16,CHW,,IF,3B,Colson,Montgomery,L,R,76,190,2/27/2002 12:00:00 AM,Jasper,IN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012503,Minors,5,KC,,P,P,Frank,Mozzicato,L,L,75,175,6/19/2003 12:00:00 AM,Ellington,CT,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012504,Minors,24,OAK,,IF,SS,Max,Muncy,R,R,73,180,8/25/2002 12:00:00 AM,Thousand Oaks,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012505,Minors,2,CIN,,IF,C,Matheu,Nelson,R,R,71,190,1/14/1999 12:00:00 AM,Clearwater,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012506,Minors,12,PHI,,P,P,Andrew,Painter,R,R,79,215,4/10/2003 12:00:00 AM,Pompano Beach,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012507,Minors,2,CIN,,P,P,Andrew,Abbott,L,L,72,180,6/1/1999 12:00:00 AM,Lynchburg,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012508,Minors,22,MIA,,OF,OF,Tanner,Allen,L,R,71,190,6/5/1998 12:00:00 AM,Theodore,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012509,Minors,22,MIA,,OF,OF,Brady,Allen,R,L,73,218,9/3/1999 12:00:00 AM,Lakeland,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012510,Minors,13,SEA,,IF,SS,Edwin,Arroyo,S,S,72,175,8/25/2003 12:00:00 AM,Arecibo,,Puerto Rico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012511,Minors,11,TB,,OF,OF,Mason,Auer,R,R,73,210,3/1/2001 12:00:00 AM,Joplin,MO,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012512,Minors,31,STL,,OF,OF,Joshua,Baez,R,R,76,220,6/28/2003 12:00:00 AM,Boston,MA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012513,Minors,11,TB,,OF,OF,Dru,Baker,R,R,71,205,3/22/2000 12:00:00 AM,Tomball,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012514,Minors,29,NYY,,P,P,Brenden,Beck,R,R,74,205,10/6/1998 12:00:00 AM,La Jolla,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012515,Minors,10,CLE,,P,P,Tanner,Bibee,R,R,74,190,3/5/1999 12:00:00 AM,Mission Viejo,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012516,Minors,32,MIL,,IF,3B,Alex,Binelas,L,R,75,225,5/26/2000 12:00:00 AM,Oak Creek,WI,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012517,Minors,15,SF,,P,P,Mason,Black,R,R,75,230,12/10/1999 12:00:00 AM,Scranton,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012518,Minors,14,ARI,,IF,SS,Ryan,Bliss,R,R,69,165,12/13/1999 12:00:00 AM,Burbank,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012519,Minors,35,WSH,,IF,1B,Branden,Boissiere,L,L,73,215,3/23/2000 12:00:00 AM,Riverside,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012520,Minors,29,NYY,,IF,2B,Cooper,Bowman,R,R,72,205,1/25/2000 12:00:00 AM,Rapid City,SD,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012521,Minors,28,TEX,,P,P,Mitch,Bratt,L,L,73,190,7/3/2003 12:00:00 AM,Newmarket,ON,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012522,Minors,23,COL,,P,P,McCade,Brown,R,R,78,225,5/15/2000 12:00:00 AM,Normal,IN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012523,Minors,16,CHW,,P,P,Sean,Burke,R,R,78,230,12/18/1999 12:00:00 AM,Worcester,MA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012524,Minors,21,LAA,,P,P,Ky,Bush,L,L,78,240,11/12/1999 12:00:00 AM,Ogden,UT,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012525,Minors,3,TOR,,P,P,Irv,Carter,R,R,76,210,10/9/2002 12:00:00 AM,Freehold,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012526,Minors,1,LAD,,P,P,Ben,Casparius,R,R,72,208,2/11/1999 12:00:00 AM,Norwalk,CT,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012527,Minors,28,TEX,,IF,SS,Cameron,Cauley,R,R,70,170,2/6/2003 12:00:00 AM,Houston,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012528,Minors,5,KC,,P,P,Eric,Cerantola,R,R,77,225,5/2/2000 12:00:00 AM,Montreal,QC,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012529,Minors,4,PIT,,P,P,Bubba,Chandler,S,R,75,200,9/14/2002 12:00:00 AM,Bogart,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012530,Minors,24,OAK,,OF,OF,Denzel,Clarke,R,R,77,220,5/1/2000 12:00:00 AM,Toronto,ON,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012531,Minors,26,ATL,,IF,SS,Cal,Conley,S,R,70,185,7/17/1999 12:00:00 AM,Orlando,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012532,Minors,3,TOR,,P,P,Chad,Dallas,R,R,71,206,6/26/2000 12:00:00 AM,Orange,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012533,Minors,14,ARI,,IF,C,Adrian,Del Castillo,L,R,71,208,9/27/1999 12:00:00 AM,Miami,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012534,Minors,26,ATL,,P,P,Dylan,Dodd,L,L,75,210,6/6/1998 12:00:00 AM,Elk Grove,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012535,Minors,20,MIN,,IF,3B,Christian,Encarnacion-Strand,R,R,72,224,12/1/1999 12:00:00 AM,Walnut Creek,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012536,Minors,25,BOS,,OF,OF,Jud,Fabian,R,L,74,190,9/27/2000 12:00:00 AM,Ocala,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012537,Minors,2,CIN,,P,P,Thomas,Farr,R,R,72,203,4/29/1999 12:00:00 AM,Atlanta,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012538,Minors,33,SD,,IF,2B,Max,Ferguson,L,R,73,180,8/23/1999 12:00:00 AM,Jacksonville,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012539,Minors,10,CLE,,IF,SS,Jake,Fox,L,R,72,185,2/12/2003 12:00:00 AM,Plant City,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012540,Minors,9,CHC,,OF,OF,Christian,Franklin,R,R,71,195,11/30/1999 12:00:00 AM,Overland Park,KS,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012541,Minors,33,SD,,P,P,Robert,Gasser,L,L,73,190,5/31/1999 12:00:00 AM,El Dorado Hills,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012542,Minors,24,OAK,,IF,3B,Zack,Gelof,R,R,75,205,10/19/1999 12:00:00 AM,Rehoboth Beach,DE,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012543,Minors,4,PIT,,IF,3B,Jackson,Glenn,R,R,71,205,10/24/1997 12:00:00 AM,Cedar Hill,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10012544,Minors,20,MIN,,P,P,Orlando,Rodriguez,R,R,74,195,12/16/1995 12:00:00 AM,Miami Gardens,Fl,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
