StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2094101,4,10007375,1,2018,Clay Holmes,PIT,SP,P,6,,,20,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,38.00,114.00,38.00,0.00,4.737,20.00,21.00,20.00,20.00,31.00,3.00,0.00,0.00,1.053,0,159.00,90.30,0,0.00,0.00,0,0,0,7.34,4.74,0
2100338,4,10008674,1,2018,Jordan Milbrath,PIT,RP,P,0,,,25,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,35.00,105.00,35.00,0.00,4.886,16.00,20.00,19.00,21.00,33.00,2.00,0.00,0.00,1.057,0,159.00,91.35,0,0.00,0.00,0,0,0,8.49,5.4,0
2099196,4,10007607,1,2018,Edgar Santana,PIT,RP,P,0,,,35,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,3.00,0.00,37.00,111.00,37.00,0.00,4.135,23.00,18.00,17.00,15.00,35.00,3.00,0.00,0.00,1.027,0,171.00,99.25,0,0.00,0.00,0,0,0,8.51,3.65,0
2130445,4,10003203,1,2018,Casey Sadler,PIT,SP,P,4,,,12,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,35.00,105.00,35.00,0.00,5.143,27.00,21.00,20.00,9.00,25.00,4.00,0.00,0.00,1.029,0,132.00,74.55,0,0.00,0.00,0,0,0,6.43,2.31,0
2130396,4,10007347,1,2018,Richard Rodriguez,PIT,RP,P,0,,,16,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,25.00,75.00,25.00,0.00,4.32,18.00,13.00,12.00,8.00,23.00,2.00,0.00,0.00,1.04,0,114.00,66.05,0,0.00,0.00,0,0,0,8.28,2.88,0
2099185,4,10000795,1,2018,Jack Leathersich,PIT,RP,P,0,,,29,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,24.00,72.00,24.00,0.00,4.125,9.00,12.00,11.00,16.00,32.00,1.00,0.00,0.00,1.042,0,141.00,83.80,0,0.00,0.00,0,0,0,12,6.00,0
2100328,4,10002161,1,2018,Nick Burdi,PIT,RP,P,0,,,18,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,19.00,57.00,19.00,0.00,3.789,12.00,9.00,8.00,8.00,21.00,2.00,0.00,0.00,1.053,0,102.00,60.15,0,0.00,0.00,0,0,0,9.95,3.79,0
2099102,4,10005376,1,2018,Damien Magnifico,PIT,RP,P,0,,,24,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,21.00,63.00,21.00,0.00,4.286,9.00,11.00,10.00,14.00,19.00,1.00,0.00,0.00,1.095,0,96.00,54.25,0,0.00,0.00,0,0,0,8.14,6.00,0
2094047,4,10001304,1,2018,Bo Schultz,PIT,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093874,4,10000178,1,2018,Bryce Brentz,PIT,LF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093857,4,10005386,1,2018,Chris Bostick,PIT,LF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093604,4,10000968,1,2018,Antonio Bastardo,PIT,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093566,4,10001210,1,2018,John Jaso,PIT,RF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2099289,4,10006869,1,2018,Nik Turley,PIT,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2099246,4,10005332,1,2018,Josh Smoker,PIT,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093171,33,10001053,1,2018,Wil Myers,SD,1B,IF,159,57.00,,160,539.00,585.00,82.00,148.00,89.00,28.00,3.00,28.00,82.00,0.253,437.00,195.00,72.00,5.00,0.00,7.00,0.00,19.00,6.00,0.336,0.455,0.791,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1692.40,1288.00,0.344,0.00,0.00,0,0,0,0,0,0
2093203,33,10000530,1,2018,Eric Hosmer,SD,1B,IF,161,67.00,,162,517.00,604.00,85.00,173.00,121.00,28.00,2.00,22.00,86.00,0.286,431.00,101.00,66.00,0.00,0.00,2.00,0.00,5.00,1.00,0.356,0.449,0.805,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1614.00,1238.00,0.353,0.00,0.00,0,0,0,0,0,0
2093366,33,10005384,1,2018,Manuel Margot,SD,CF,OF,139,154.00,,145,420.00,559.00,67.00,148.00,103.00,24.00,9.00,12.00,52.00,0.265,411.00,112.00,40.00,2.00,2.00,5.00,0.00,20.00,7.00,0.314,0.404,0.718,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1320.40,1043.00,0.314,0.00,0.00,0,0,0,0,0,0
2099021,33,10000860,1,2018,Chase Headley,SD,3B,IF,132,471.00,,143,366.00,497.00,56.00,126.00,91.00,23.00,1.00,11.00,50.00,0.254,371.00,124.00,58.00,6.00,1.00,7.00,0.00,7.00,2.00,0.335,0.370,0.705,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1140.20,881.00,0.317,0.00,0.00,0,0,0,0,0,0
2099016,33,10000954,1,2018,Freddy Galvis,SD,SS,IF,135,415.00,,140,366.00,526.00,56.00,132.00,95.00,23.00,4.00,10.00,54.00,0.251,394.00,105.00,39.00,3.00,2.00,3.00,0.00,12.00,3.00,0.305,0.367,0.672,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1145.20,896.00,0.298,0.00,0.00,0,0,0,0,0,0
2093324,33,10002074,1,2018,Hunter Renfroe,SD,RF,OF,118,296.00,,122,357.00,444.00,52.00,111.00,65.00,22.00,2.00,22.00,63.00,0.25,333.00,148.00,27.00,6.00,1.00,1.00,0.00,3.00,0.00,0.301,0.457,0.758,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1112.90,852.00,0.326,0.00,0.00,0,0,0,0,0,0
2099134,33,10000862,1,2018,Jose Pirela,SD,LF,OF,97,476.00,,103,292.00,388.00,44.00,104.00,70.00,20.00,3.00,11.00,44.00,0.268,284.00,97.00,34.00,2.00,1.00,2.00,0.00,4.00,3.00,0.329,0.420,0.749,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,915.80,712.00,0.329,0.00,0.00,0,0,0,0,0,0
2093426,33,10001910,1,2018,Austin Hedges,SD,C,IF,111,318.00,,122,271.00,391.00,37.00,89.00,56.00,17.00,1.00,15.00,50.00,0.228,302.00,130.00,23.00,3.00,1.00,3.00,0.00,3.00,1.00,0.274,0.391,0.665,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,848.40,652.00,0.288,0.00,0.00,0,0,0,0,0,0
2093918,33,10005498,1,2018,Carlos Asuaje,SD,3B,IF,101,772.00,,115,257.00,396.00,41.00,99.00,73.00,17.00,3.00,6.00,35.00,0.25,297.00,99.00,36.00,3.00,6.00,1.00,0.00,1.00,0.00,0.317,0.354,0.671,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,796.70,623.00,0.300,0.00,0.00,0,0,0,0,0,0
2093686,33,10001048,1,2018,Cory Spangenberg,SD,2B,IF,88,455.00,,98,256.00,338.00,39.00,89.00,62.00,16.00,3.00,8.00,36.00,0.263,249.00,113.00,26.00,4.00,2.00,1.00,0.00,9.00,2.00,0.322,0.399,0.721,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,799.80,625.00,0.320,0.00,0.00,0,0,0,0,0,0
2130307,33,10007217,1,2018,Fernando Tatis Jr.,SD,3B,IF,0,,,0,189.00,281.00,33.00,59.00,37.00,11.00,2.00,9.00,33.00,0.210,222.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.210,0.359,0.569,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,590.10,459.00,0.242,0.00,0.00,0,0,0,0,0,0
2093786,33,10001629,1,2018,Clayton Richard,SD,SP,P,29,525.00,,30,126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,11.00,0.00,171.00,513.00,171.00,0.00,4.263,116.00,87.00,81.00,56.00,126.00,16.00,0.00,0.00,1.006,0,702.00,403.95,0,0.00,0.00,0,0,0,6.63,2.95,0
2093501,33,10000663,1,2018,Brad Hand,SD,RP,P,1,130.00,,70,123.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,29.00,73.00,219.00,73.00,0.00,2.959,50.00,26.00,24.00,24.00,88.00,7.00,0.00,0.00,1.014,0,435.00,262.05,0,0.00,0.00,0,0,0,10.85,2.96,0
2093878,33,10005703,1,2018,Franchy Cordero,SD,CF,OF,41,675.00,,53,122.00,163.00,20.00,40.00,25.00,7.00,3.00,5.00,19.00,0.245,123.00,82.00,11.00,0.00,2.00,0.00,0.00,4.00,4.00,0.293,0.417,0.710,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,391.50,304.00,0.310,0.00,0.00,0,0,0,0,0,0
2093535,33,10003340,1,2018,Alex Dickerson,SD,LF,OF,0,550.00,,0,120.00,160.00,22.00,41.00,22.00,12.00,2.00,5.00,22.00,0.256,119.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.256,0.45,0.706,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,375.40,290.00,0.3,0.00,0.00,0,0,0,0,0,0
2093400,33,10002126,1,2018,Travis Jankowski,SD,LF,OF,45,,,55,117.00,153.00,21.00,36.00,27.00,7.00,1.00,1.00,8.00,0.235,117.00,51.00,18.00,2.00,4.00,0.00,0.00,10.00,0.00,0.324,0.314,0.638,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,359.20,282.00,0.295,0.00,0.00,0,0,0,0,0,0
2099127,33,10006976,1,2018,Dinelson Lamet,SD,SP,P,28,203.00,,28,115.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,10.00,0.00,147.00,441.00,147.00,0.00,4.163,77.00,73.00,68.00,71.00,165.00,10.00,0.00,0.00,1.007,0,786.00,467.15,0,0.00,0.00,0,0,0,10.10,4.35,0
2130334,33,10000738,1,2018,Shane Peterson,SD,LF,OF,37,,,56,111.00,147.00,17.00,37.00,23.00,9.00,1.00,4.00,17.00,0.252,110.00,37.00,9.00,2.00,0.00,2.00,0.00,3.00,0.00,0.3,0.408,0.708,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,344.90,267.00,0.306,0.00,0.00,0,0,0,0,0,0
2093810,33,10003550,1,2018,Luis Perdomo,SD,SP,P,27,677.00,,28,106.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,11.00,0.00,155.00,465.00,155.00,0.00,4.703,99.00,87.00,81.00,57.00,113.00,13.00,0.00,0.00,1.006,0,609.00,347.55,0,0.00,0.00,0,0,0,6.56,3.31,0
2130343,33,10004782,1,2018,Dusty Coleman,SD,SS,IF,41,,,58,99.00,143.00,15.00,30.00,17.00,7.00,1.00,5.00,16.00,0.210,113.00,72.00,4.00,4.00,0.00,2.00,0.00,3.00,0.00,0.248,0.378,0.626,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,308.00,237.00,0.268,0.00,0.00,0,0,0,0,0,0
2130277,33,10007151,1,2018,Luis Urias,SD,2B,IF,0,716.00,,0,94.00,161.00,20.00,41.00,31.00,7.00,1.00,2.00,14.00,0.255,120.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.255,0.348,0.603,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,293.00,234.00,0.261,0.00,0.00,0,0,0,0,0,0
2093654,33,10000632,1,2018,A.J. Ellis,SD,C,IF,33,,,46,90.00,130.00,12.00,28.00,18.00,6.00,0.00,4.00,14.00,0.215,102.00,26.00,11.00,5.00,2.00,0.00,0.00,1.00,0.00,0.301,0.354,0.655,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,279.40,213.00,0.295,0.00,0.00,0,0,0,0,0,0
2093920,33,10007315,1,2018,Allen Cordoba,SD,LF,OF,26,,,63,86.00,127.00,12.00,29.00,19.00,5.00,2.00,3.00,11.00,0.228,98.00,32.00,11.00,3.00,0.00,2.00,0.00,2.00,2.00,0.301,0.370,0.671,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,271.90,212.00,0.294,0.00,0.00,0,0,0,0,0,0
2099173,33,10000227,1,2018,Matt Szczur,SD,LF,OF,37,,,112,81.00,183.00,19.00,0.00,0,0.00,0.00,3.00,15.00,0,183.00,46.00,32.00,4.00,3.00,1.00,0.00,1.00,0.00,0.164,0.066,0.230,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,254.30,166.00,0.145,0.00,0.00,0,0,0,0,0,0
2099155,33,10000220,1,2018,Christian Villanueva,SD,3B,IF,25,,,42,79.00,113.00,14.00,27.00,15.00,7.00,1.00,4.00,15.00,0.239,86.00,38.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.239,0.425,0.664,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,247.30,191.00,0.283,0.00,0.00,0,0,0,0,0,0
2099066,33,10000842,1,2018,Bryan Mitchell,SD,SP,P,20,630.00,,23,79.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,8.00,0.00,103.00,309.00,103.00,0.00,4.194,62.00,52.00,48.00,42.00,76.00,8.00,0.00,0.00,1.010,0,429.00,246.35,0,0.00,0.00,0,0,0,6.64,3.67,0
2093879,33,10006863,1,2018,Luis Torrens,SD,C,IF,26,,,47,60.00,103.00,9.00,22.00,16.00,4.00,1.00,1.00,9.00,0.214,81.00,26.00,10.00,1.00,3.00,0.00,0.00,0.00,0.00,0.289,0.301,0.590,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,186.30,144.00,0.272,0.00,0.00,0,0,0,0,0,0
2093811,33,10000381,1,2018,Jordan Lyles,SD,RP,P,12,,,25,56.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,0.00,88.00,264.00,88.00,0.00,4.909,62.00,52.00,48.00,28.00,60.00,8.00,0.00,0.00,1.023,0,324.00,182.20,0,0.00,0.00,0,0,0,6.14,2.86,0
2099005,33,10001031,1,2018,Tyson Ross,SD,P,P,16,558.00,,16,52.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,7.00,0.00,78.00,234.00,78.00,0.00,4.846,37.00,45.00,42.00,43.00,62.00,5.00,0.00,0.00,1.026,0,318.00,180.50,0,0.00,0.00,0,0,0,7.15,4.96,0
2099182,33,10005242,1,2018,Colin Rea,SD,SP,P,15,,,15,52.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,6.00,0.00,75.00,225.00,75.00,0.00,4.68,46.00,42.00,39.00,30.00,59.00,6.00,0.00,0.00,1.013,0,309.00,177.35,0,0.00,0.00,0,0,0,7.08,3.60,0
2099227,33,10001348,1,2018,Craig Stammen,SD,RP,P,0,579.00,,59,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,1.00,60.00,180.00,60.00,0.00,3.6,38.00,26.00,24.00,23.00,54.00,5.00,0.00,0.00,1.017,0,288.00,168.60,0,0.00,0.00,0,0,0,8.1,3.45,0
2093791,33,10001208,1,2018,Kirby Yates,SD,RP,P,0,456.00,,58,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,1.00,56.00,168.00,56.00,0.00,3.857,35.00,26.00,24.00,22.00,73.00,5.00,0.00,0.00,1.018,0,333.00,200.00,0,0.00,0.00,0,0,0,11.73,3.54,0
2130480,33,10008714,1,2018,Brett Kennedy,SD,,,12,,,12,43.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,0.00,61.00,183.00,61.00,0.00,5.016,37.00,36.00,34.00,25.00,52.00,5.00,0.00,0.00,1.016,0,0.00,0.00,0,0.00,0.00,0,0,0,7.67,3.69,0
2130275,33,10007711,1,2018,Kazuhisa Makita,SD,RP,P,0,694.00,,48,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,1.00,53.00,159.00,53.00,0.00,3.736,38.00,24.00,22.00,16.00,38.00,5.00,0.00,0.00,1.019,0,219.00,125.65,0,0.00,0.00,0,0,0,6.45,2.72,0
2099232,33,10007525,1,2018,Phil Maton,SD,RP,P,0,657.00,,61,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,1.00,50.00,150.00,50.00,0.00,4.32,31.00,26.00,24.00,20.00,52.00,4.00,0.00,0.00,1.02,0,252.00,148.70,0,0.00,0.00,0,0,0,9.36,3.6,0
2094049,33,10001019,1,2018,Robbie Erlin,SD,SP,P,11,720.00,,11,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,5.00,0.00,60.00,180.00,60.00,0.00,4.95,41.00,35.00,33.00,20.00,49.00,6.00,0.00,0.00,1.017,0,246.00,141.20,0,0.00,0.00,0,0,0,7.35,3,0
2130417,33,10007041,1,2018,Eric Lauer,SD,P,P,10,,,11,38.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,0.00,54.00,162.00,54.00,0.00,4.667,33.00,30.00,28.00,22.00,49.00,4.00,0.00,0.00,1.019,0,243.00,140.70,0,0.00,0.00,0,0,0,8.17,3.67,0
2130468,33,10006517,1,2018,Jacob Nix,SD,P,P,10,,,10,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,0.00,51.00,153.00,51.00,0.00,4.588,38.00,28.00,26.00,14.00,33.00,5.00,0.00,0.00,1.020,0,192.00,108.35,0,0.00,0.00,0,0,0,5.82,2.47,0
2130409,33,10007106,1,2018,Cal Quantrill,SD,P,P,8,,,8,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,51.00,153.00,51.00,0.00,4.765,33.00,29.00,27.00,19.00,46.00,4.00,0.00,0.00,1.020,0,228.00,132.35,0,0.00,0.00,0,0,0,8.12,3.35,0
2123417,33,10007528,1,2018,Brad Wieck,SD,RP,P,0,,,34,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,35.00,105.00,35.00,0.00,3.857,14.00,16.00,15.00,22.00,44.00,2.00,0.00,0.00,1.029,0,204.00,121.35,0,0.00,0.00,0,0,0,11.31,5.66,0
2093435,33,10000652,1,2018,Carter Capps,SD,RP,P,0,597.00,,38,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,3.00,1.00,41.00,123.00,41.00,0.00,4.171,28.00,20.00,19.00,14.00,42.00,4.00,0.00,0.00,1.024,0,198.00,115.85,0,0.00,0.00,0,0,0,9.22,3.07,0
2099090,33,10001079,1,2018,Chris Young,SD,P,P,8,,,21,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,49.00,147.00,49.00,0.00,5.510,29.00,32.00,30.00,22.00,45.00,4.00,0.00,0.00,1.041,0,204.00,115.85,0,0.00,0.00,0,0,0,8.27,4.04,0
2094120,33,10006258,1,2018,Walker Lockett,SD,RP,P,7,,,15,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,36.00,108.00,36.00,0.00,4.5,28.00,19.00,18.00,9.00,25.00,4.00,0.00,0.00,1.028,0,141.00,80.20,0,0.00,0.00,0,0,0,6.25,2.25,0
2123426,33,10005649,1,2018,Jose Castillo,SD,RP,P,0,,,34,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,37.00,111.00,37.00,0.00,4.865,18.00,21.00,20.00,21.00,33.00,2.00,0.00,0.00,1.054,0,162.00,92.65,0,0.00,0.00,0,0,0,8.03,5.11,0
2130469,33,10008282,1,2018,Kyle Lloyd,SD,P,P,7,,,8,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,39.00,117.00,39.00,0.00,5.077,24.00,24.00,22.00,17.00,33.00,3.00,0.00,0.00,1.051,0,162.00,91.95,0,0.00,0.00,0,0,0,7.62,3.92,0
