StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2165496,11,10007361,1,2018,Andrew Kittredge,TB,RP,P,3,,,33,17.33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,38.3333333333,115.00,38.00,1.00,7.748,54.00,34.00,33.00,17.00,30.00,7.00,640.00,411.00,1.852,0.338,124.00,49.05,0,0.00,0.00,0.398,0.556,0.954,7.04,3.99,0.387
2165497,18,10000809,1,2018,Travis D'Arnaud,NYM,C,IF,4,,,4,11.00,15.00,1.00,3.00,2.00,0.00,0.00,1.00,3.00,0.2,12.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.4,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,34.70,26.00,0.25,0.00,0.00,0,0,0,0,0,0
2165498,23,10003217,1,2018,Tony Wolters,COL,C,IF,56,,,74,134.00,182.00,19.00,31.00,20.00,4.00,4.00,3.00,27.00,0.170,151.00,33.00,26.00,6.00,2.00,2.00,6.00,2.00,0.00,0.292,0.286,0.578,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,419.30,308.00,0.278,0.00,0.00,0,0,0,0,0,0
2165499,1,10007359,1,2018,Kyle Farmer,LAD,C,IF,14,,,39,40.00,68.00,1.00,16.00,11.00,4.00,1.00,0.00,9.00,0.235,52.00,15.00,5.00,3.00,1.00,1.00,1.00,0.00,0.00,0.312,0.324,0.636,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,124.70,97.00,0.286,0.00,0.00,0,0,0,0,0,0
2165500,30,10000470,1,2018,Collin McHugh,HOU,RP,P,0,,,58,80.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,2.00,0.00,72.3333333333,217.00,72.00,1.00,1.991,45.00,18.00,16.00,21.00,94.00,6.00,1204.00,787.00,0.912,0.176,487.00,300.15,0,0.00,0.00,0.251,0.290,0.541,11.70,2.61,0.251
2165501,19,10008677,1,2018,Nestor Cortes,BAL,RP,P,0,,,4,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.6666666667,14.00,4.00,2.00,7.714,10.00,4.00,4.00,4.00,3.00,2.00,108.00,68.00,3.000,0.455,11.00,0.10,0,0.00,0.00,0.538,0.818,1.356,5.79,7.71,0.577
2165502,10,10001223,1,2018,Brandon Guyer,CLE,RF,OF,48,,,105,152.00,194.00,25.00,40.00,22.00,11.00,0.00,7.00,27.00,0.206,154.00,48.00,15.00,11.00,1.00,0.00,5.00,1.00,1.00,0.3,0.371,0.671,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,8.00,5.00,0,0,474.50,352.00,0.314,0.00,0.00,0,0,0,0,0,0
2165503,31,10001155,1,2018,Tyler Lyons,STL,RP,P,0,,,27,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,16.6666666667,50.00,16.00,2.00,8.640,24.00,16.00,16.00,8.00,19.00,3.00,284.00,188.00,1.920,0.343,65.00,27.10,0,0.00,0.00,0.410,0.571,0.981,10.26,4.32,0.410
2165504,2,10000036,1,2018,Cliff Pennington,CIN,2B,IF,6,,,16,10.00,29.00,1.00,4.00,4.00,0.00,0.00,0.00,0.00,0.138,25.00,13.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,0.265,0.138,0.403,0.00,0.00,0.00,1.00,3.00,1.00,0.00,9,1.00,1.00,1.00,2.00,1.00,0.00,29.00,15.00,3,0.25,30.20,24.00,0.206,0.00,0.00,0.5,0.5,1.0,9.00,18.00,0.5
2165505,15,10000389,1,2018,Nick Hundley,SF,C,IF,71,,,96,206.00,282.00,34.00,68.00,43.00,13.00,2.00,10.00,31.00,0.241,214.00,85.00,22.00,1.00,0.00,0.00,8.00,2.00,1.00,0.298,0.408,0.706,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,643.30,496.00,0.308,0.00,0.00,0,0,0,0,0,0
2165506,13,10000851,1,2018,Adam Warren,SEA,RP,P,0,,,47,45.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,51.6666666667,155.00,51.00,2.00,3.135,48.00,18.00,18.00,20.00,52.00,6.00,989.00,589.00,1.316,0.24,275.00,154.25,0,0.00,0.00,0.314,0.38,0.694,9.06,3.48,0.309
2165507,1,10005288,1,2018,Kenta Maeda,LAD,SP,P,20,,,41,111.33,32.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,0.094,29.00,9.00,0.00,0.00,8.00,0.00,1.00,0.00,0.00,0.094,0.094,0.188,8.00,10.00,2.00,125.3333333333,376.00,125.00,1.00,3.806,115.00,58.00,53.00,43.00,153.00,13.00,2051.00,1356.00,1.261,0.240,744.00,416.20,0.094,0.00,0.00,0.306,0.398,0.704,10.99,3.09,0.308
2165508,25,10007996,1,2018,Bobby Poyner,BOS,RP,P,0,,,20,18.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,22.3333333333,67.00,22.00,1.00,3.224,22.00,8.00,8.00,3.00,24.00,4.00,374.00,256.00,1.119,0.256,121.00,70.05,0,0.00,0.00,0.290,0.477,0.767,9.67,1.21,0.323
2165509,19,10006717,1,2018,Anthony Santander,BAL,RF,OF,27,,,33,53.00,101.00,8.00,20.00,13.00,5.00,1.00,1.00,6.00,0.198,81.00,21.00,6.00,1.00,0.00,0.00,1.00,1.00,0.00,0.25,0.297,0.547,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,163.60,129.00,0.241,0.00,0.00,0,0,0,0,0,0
2165510,32,10000265,1,2018,Tyler Saladino,MIL,SS,IF,30,,,58,91.00,126.00,13.00,31.00,22.00,4.00,0.00,5.00,16.00,0.246,95.00,41.00,9.00,1.00,3.00,1.00,3.00,2.00,2.00,0.299,0.397,0.696,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,289.60,224.00,0.307,0.00,0.00,0,0,0,0,0,0
2165511,32,10006824,1,2018,Brent Suter,MIL,RP,P,18,,,21,106.33,26.00,4.00,6.00,3.00,2.00,0.00,1.00,3.00,0.231,20.00,6.00,4.00,1.00,0.00,0.00,1.00,0.00,0.00,0.355,0.423,0.778,8.00,6.00,0.00,101.3333333333,304.00,101.00,1.00,4.441,102.00,55.00,50.00,19.00,84.00,18.00,1638.00,1080.00,1.194,0.258,462.00,253.00,0.452,0.00,0.00,0.295,0.456,0.751,7.46,1.69,0.321
2165512,24,10006438,1,2018,Daniel Mengden,OAK,SP,P,17,,,22,94.66,3.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.333,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.333,0.666,7.00,6.00,0.00,115.6666666667,347.00,115.00,2.00,4.046,103.00,58.00,52.00,26.00,72.00,18.00,1775.00,1164.00,1.115,0.233,477.00,254.05,0.333,1.00,1.00,0.277,0.419,0.696,5.60,2.02,0.315
2165513,28,10001271,1,2018,Jurickson Profar,TEX,SS,IF,137,,,146,484.00,524.00,82.00,133.00,72.00,35.00,6.00,20.00,77.00,0.254,391.00,88.00,54.00,11.00,4.00,4.00,9.00,10.00,0.00,0.334,0.458,0.792,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1506.90,1137.00,0.347,0.00,0.00,0,0,0,0,0,0
2165514,26,10000622,1,2018,Brandon McCarthy,ATL,SP,P,15,,,15,67.66,29.00,1.00,3.00,1.00,2.00,0.00,0.00,2.00,0.103,26.00,19.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.103,0.172,0.275,6.00,3.00,0.00,78.6666666667,236.00,78.00,2.00,4.919,94.00,45.00,43.00,21.00,65.00,15.00,1215.00,815.00,1.462,0.300,350.00,176.00,0.103,0.00,0.00,0.339,0.498,0.837,7.44,2.40,0.369
2165515,23,10005351,1,2018,German Marquez,COL,SP,P,33,,,33,200.00,60.00,4.00,18.00,17.00,0.00,0.00,1.00,5.00,0.3,42.00,11.00,0.00,0.00,5.00,0.00,1.00,0.00,0.00,0.3,0.35,0.65,14.00,11.00,0.00,196.00,588.00,196.00,0.00,3.765,179.00,90.00,82.00,57.00,230.00,24.00,3121.00,2060.00,1.204,0.241,1196.00,646.60,0.283,0.00,0.00,0.299,0.398,0.697,10.56,2.62,0.307
2165516,24,10006402,1,2018,Bruce Maxwell,OAK,C,IF,16,,,18,30.00,55.00,5.00,10.00,5.00,4.00,0.00,1.00,6.00,0.182,45.00,13.00,2.00,0.00,1.00,1.00,3.00,0.00,0.00,0.207,0.309,0.516,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,94.00,71.00,0.241,0.00,0.00,0,0,0,0,0,0
2165517,19,10008676,1,2018,Pedro Araujo,BAL,RP,P,0,,,20,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,3.00,0.00,28.00,84.00,28.00,0.00,7.714,29.00,24.00,24.00,18.00,29.00,9.00,527.00,307.00,1.679,0.264,105.00,47.60,0,0.00,0.00,0.377,0.582,0.959,9.32,5.79,0.408
2165518,31,10001173,1,2018,Greg Garcia,STL,3B,IF,34,,,114,115.00,181.00,15.00,40.00,31.00,6.00,0.00,3.00,15.00,0.221,141.00,37.00,20.00,4.00,3.00,2.00,3.00,3.00,1.00,0.309,0.304,0.613,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,10.00,7.00,1,0.333,355.50,276.00,0.285,0.00,0.00,0.333,0.333,0.666,0,0,0.333
2165519,15,10001960,1,2018,Pierce Johnson,SF,RP,P,0,,,37,28.66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,43.6666666667,131.00,43.00,2.00,5.565,38.00,27.00,27.00,22.00,36.00,5.00,816.00,501.00,1.374,0.236,176.00,92.25,0,0.00,0.00,0.323,0.410,0.733,7.42,4.53,0.328
2165520,17,10000337,1,2018,Zach McAllister,DET,RP,P,0,,,44,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,45.00,135.00,45.00,0.00,6.2,57.00,33.00,31.00,10.00,39.00,8.00,776.00,537.00,1.489,0.310,165.00,80.45,0,0.00,0.00,0.342,0.533,0.875,7.8,2,0.377
2165521,30,10003360,1,2018,Lance McCullers Jr.,HOU,SP,P,22,,,25,113.33,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,10.00,6.00,0.00,128.3333333333,385.00,128.00,1.00,3.857,100.00,60.00,55.00,50.00,142.00,12.00,2108.00,1318.00,1.169,0.215,758.00,408.55,0,0.00,0.00,0.298,0.355,0.653,9.96,3.51,0.302
2165522,28,10007674,1,2018,Nick Gardewine,TEX,RP,P,0,,,3,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,3.6,7.00,2.00,2.00,0.00,4.00,0.00,80.00,54.00,1.4,0.333,21.00,10.45,0,0.00,0.00,0.348,0.524,0.872,7.20,0,0.348
2168233,18,10006283,1,2018,Phillip Evans,NYM,SS,IF,4,,,15,9.00,21.00,1.00,3.00,3.00,0.00,0.00,0.00,1.00,0.143,18.00,8.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.217,0.143,0.360,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,27.70,22.00,0.174,0.00,0.00,0,0,0,0,0,0
2168234,20,10002089,1,2018,Mitch Garver,MIN,C,IF,82,,,103,240.00,302.00,38.00,81.00,53.00,19.00,2.00,7.00,45.00,0.268,221.00,72.00,29.00,2.00,2.00,1.00,8.00,0.00,0.00,0.335,0.414,0.749,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,14.00,8.00,1,0.25,747.10,568.00,0.341,0.00,0.00,0.25,0.25,0.50,0,0,0.25
2168235,4,10006172,1,2018,Chad Kuhl,PIT,SP,P,16,,,18,68.00,21.00,2.00,3.00,3.00,0.00,0.00,0.00,1.00,0.143,18.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.143,0.143,0.286,5.00,5.00,0.00,85.00,255.00,85.00,0.00,4.553,89.00,47.00,43.00,33.00,81.00,14.00,1435.00,869.00,1.435,0.275,431.00,211.65,0.190,0.00,0.00,0.338,0.463,0.801,8.58,3.49,0.354
2168236,22,10007434,1,2018,Dillon Peters,MIA,SP,P,5,,,7,16.66,7.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.143,6.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.25,0.143,0.393,2.00,2.00,0.00,27.6666666667,83.00,27.00,2.00,7.157,34.00,22.00,22.00,15.00,17.00,4.00,504.00,300.00,1.771,0.306,88.00,30.25,0.25,0.00,0.00,0.388,0.477,0.865,5.53,4.88,0.388
2168237,1,10000584,1,2018,David Freese,LAD,1B,IF,66,,,113,250.00,280.00,38.00,83.00,58.00,12.00,2.00,11.00,51.00,0.296,197.00,72.00,24.00,5.00,3.00,3.00,10.00,0.00,0.00,0.359,0.471,0.830,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,783.10,596.00,0.375,0.00,0.00,0,0,0,0,0,0
2168238,13,10005837,1,2018,David Freitas,SEA,C,IF,32,,,36,51.00,93.00,9.00,20.00,13.00,6.00,0.00,1.00,5.00,0.215,73.00,25.00,8.00,0.00,1.00,0.00,2.00,0.00,0.00,0.277,0.312,0.589,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,157.30,123.00,0.267,0.00,0.00,0,0,0,0,0,0
2168239,30,10000970,1,2018,Gerrit Cole,HOU,SP,P,32,,,32,196.33,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,9.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,15.00,5.00,0.00,200.3333333333,601.00,200.00,1.00,2.875,143.00,68.00,64.00,64.00,276.00,19.00,3257.00,2194.00,1.033,0.198,1407.00,811.35,0,1.00,1.00,0.268,0.331,0.599,12.40,2.88,0.272
2168240,29,10000856,1,2018,Austin Romine,NYY,C,IF,68,,,78,194.00,242.00,30.00,59.00,37.00,12.00,0.00,10.00,42.00,0.244,183.00,67.00,17.00,2.00,4.00,3.00,10.00,1.00,0.00,0.295,0.417,0.712,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,609.00,458.00,0.318,0.00,0.00,0,0,0,0,0,0
2168241,1,10000839,1,2018,Rich Hill,LAD,SP,P,24,,,25,130.66,43.00,2.00,4.00,4.00,0.00,0.00,0.00,2.00,0.093,39.00,15.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.093,0.093,0.186,11.00,5.00,0.00,132.6666666667,398.00,132.00,2.00,3.663,108.00,57.00,54.00,41.00,150.00,20.00,2104.00,1433.00,1.123,0.219,792.00,440.30,0.093,0.00,0.00,0.287,0.400,0.687,10.18,2.78,0.303
2168242,3,10001305,1,2018,Marcus Stroman,TOR,SP,P,19,,,19,52.33,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.333,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.333,0.666,3.00,9.00,0.00,102.3333333333,307.00,102.00,1.00,5.541,115.00,68.00,63.00,36.00,77.00,9.00,1707.00,1066.00,1.476,0.283,391.00,178.45,0.333,0.00,0.00,0.341,0.416,0.757,6.77,3.17,0.343
2168243,25,10006559,1,2018,Marcus Walden,BOS,RP,P,0,,,8,10.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,14.6666666667,44.00,14.00,2.00,3.682,14.00,7.00,6.00,3.00,14.00,0.00,213.00,136.00,1.159,0.255,68.00,38.20,0,0.00,0.00,0.305,0.364,0.669,8.59,1.84,0.322
2168244,29,10000886,1,2018,Sonny Gray,NYY,SP,P,23,,,30,104.33,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,11.00,9.00,0.00,130.3333333333,391.00,130.00,1.00,4.903,138.00,73.00,71.00,57.00,123.00,14.00,2249.00,1379.00,1.496,0.270,645.00,319.45,0,0.00,0.00,0.349,0.419,0.768,8.49,3.94,0.340
2168245,15,10001986,1,2018,Chris Stratton,SF,SP,P,26,,,28,115.00,43.00,0.00,6.00,5.00,1.00,0.00,0.00,5.00,0.140,37.00,26.00,0.00,0.00,7.00,1.00,0.00,0.00,0.00,0.136,0.163,0.299,10.00,10.00,0.00,145.00,435.00,145.00,0.00,5.090,153.00,87.00,82.00,54.00,112.00,19.00,2455.00,1571.00,1.428,0.273,633.00,305.85,0.136,1.00,1.00,0.334,0.455,0.789,6.95,3.35,0.346
2168246,17,10003251,1,2018,Buck Farmer,DET,RP,P,1,,,66,49.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,0.00,69.3333333333,208.00,69.00,1.00,4.154,67.00,34.00,32.00,41.00,57.00,6.00,1255.00,768.00,1.558,0.255,301.00,152.60,0,0.00,0.00,0.354,0.399,0.753,7.40,5.32,0.347
2168247,32,10001337,1,2018,Gio Gonzalez,MIL,SP,P,32,,,32,141.00,51.00,3.00,4.00,3.00,1.00,0.00,0.00,1.00,0.078,47.00,31.00,1.00,0.00,3.00,0.00,0.00,0.00,0.00,0.096,0.098,0.194,10.00,11.00,0.00,171.00,513.00,171.00,0.00,4.211,167.00,84.00,80.00,80.00,148.00,17.00,3022.00,1821.00,1.444,0.256,821.00,411.35,0.096,0.00,0.00,0.334,0.399,0.733,7.79,4.21,0.328
2168248,18,10003259,1,2018,Steven Matz,NYM,SP,P,30,,,30,127.00,46.00,2.00,5.00,2.00,1.00,0.00,2.00,4.00,0.109,41.00,13.00,3.00,0.00,4.00,0.00,1.00,0.00,0.00,0.163,0.261,0.424,5.00,11.00,0.00,154.00,462.00,154.00,0.00,3.974,134.00,77.00,68.00,58.00,152.00,25.00,2693.00,1700.00,1.247,0.231,792.00,413.30,0.184,0.00,0.00,0.309,0.418,0.727,8.88,3.39,0.327
2168249,25,10007523,1,2018,Hector Velazquez,BOS,SP,P,8,,,48,83.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,2.00,0.00,85.00,255.00,85.00,0.00,3.176,97.00,35.00,30.00,26.00,53.00,7.00,1389.00,894.00,1.447,0.290,366.00,187.25,0,0.00,0.00,0.351,0.415,0.766,5.61,2.75,0.341
2168250,26,10000101,1,2018,Kevin Gausman,ATL,SP,P,31,,,32,149.66,21.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.048,20.00,11.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.231,0.048,0.279,10.00,11.00,0.00,183.6666666667,551.00,183.00,2.00,3.920,189.00,85.00,80.00,50.00,148.00,26.00,3004.00,1959.00,1.301,0.264,879.00,441.65,0.192,0.00,0.00,0.317,0.436,0.753,7.25,2.45,0.330
2168251,18,10000671,1,2018,A.J. Ramos,NYM,RP,P,0,,,28,13.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,19.6666666667,59.00,19.00,2.00,6.407,17.00,14.00,14.00,15.00,22.00,3.00,360.00,209.00,1.627,0.236,95.00,49.05,0,0.00,0.00,0.364,0.403,0.767,10.07,6.86,0.341
2168252,24,10001107,1,2018,Santiago Casilla,OAK,RP,P,0,,,26,22.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,31.3333333333,94.00,31.00,1.00,3.160,18.00,11.00,11.00,20.00,22.00,0.00,499.00,286.00,1.213,0.170,127.00,67.30,0,0.00,0.00,0.318,0.226,0.544,6.32,5.74,0.273
2168253,11,10008561,1,2018,Yonny Chirinos,TB,RP,P,7,,,18,70.66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,5.00,0.00,89.6666666667,269.00,89.00,2.00,3.513,84.00,40.00,35.00,25.00,75.00,7.00,1315.00,858.00,1.216,0.253,417.00,229.35,0,0.00,0.00,0.308,0.377,0.685,7.53,2.51,0.305
2168254,11,10005313,1,2018,Jacob Faria,TB,SP,P,12,,,17,42.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,0.00,65.00,195.00,65.00,0.00,5.4,60.00,39.00,39.00,33.00,50.00,9.00,1117.00,681.00,1.431,0.248,260.00,126.65,0,0.00,0.00,0.342,0.434,0.776,6.92,4.57,0.345
2168255,18,10006192,1,2018,Paul Sewald,NYM,RP,P,0,,,47,24.33,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,0,0,0.00,7.00,3.00,56.3333333333,169.00,56.00,1.00,6.071,62.00,39.00,38.00,23.00,58.00,8.00,1057.00,700.00,1.509,0.276,229.00,115.15,0,0.00,0.00,0.340,0.476,0.816,9.27,3.67,0.352
2168256,31,10005913,1,2018,Luke Weaver,STL,SP,P,25,,,35,106.33,38.00,4.00,6.00,6.00,0.00,0.00,0.00,2.00,0.158,32.00,14.00,1.00,0.00,7.00,0.00,1.00,0.00,0.00,0.179,0.158,0.337,8.00,12.00,0.00,136.3333333333,409.00,136.00,1.00,4.951,150.00,83.00,75.00,54.00,121.00,19.00,2386.00,1516.00,1.496,0.277,627.00,306.55,0.154,0.00,0.00,0.340,0.443,0.783,7.99,3.56,0.346
2168257,15,10007485,1,2018,Roberto Gomez,SF,RP,P,0,,,5,5.33,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,9.3333333333,28.00,9.00,1.00,7.714,20.00,11.00,8.00,1.00,8.00,0.00,177.00,120.00,2.250,0.426,34.00,11.80,0,0.00,0.00,0.449,0.511,0.960,7.71,0.96,0.449
2168258,18,10001319,1,2018,Jose Reyes,NYM,SS,IF,48,,,110,144.00,228.00,30.00,43.00,24.00,12.00,3.00,4.00,16.00,0.189,185.00,39.00,22.00,0.00,1.00,0.00,5.00,5.00,2.00,0.26,0.320,0.580,0.00,0.00,0.00,1.00,3.00,1.00,0.00,54,5.00,6.00,6.00,2.00,0.00,2.00,48.00,29.00,7,0.625,467.00,357.00,0.264,0.00,0.00,0.727,1.75,2.477,0,18.00,0.909
2168259,17,10005327,1,2018,Michael Fulmer,DET,SP,P,24,,,24,75.33,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6.00,4.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0,0,0,3.00,11.00,0.00,132.3333333333,397.00,132.00,1.00,4.693,128.00,75.00,69.00,46.00,110.00,19.00,2151.00,1405.00,1.315,0.253,578.00,284.35,0,0.00,0.00,0.321,0.436,0.757,7.48,3.13,0.339
2168260,9,10000247,1,2018,Jose Quintana,CHC,SP,P,32,,,32,152.33,52.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.077,48.00,26.00,0.00,0.00,6.00,0.00,3.00,0.00,0.00,0.077,0.077,0.154,13.00,11.00,0.00,174.3333333333,523.00,174.00,1.00,4.027,162.00,81.00,78.00,68.00,158.00,25.00,2908.00,1794.00,1.319,0.246,893.00,464.45,0.077,0.00,0.00,0.315,0.418,0.733,8.16,3.51,0.323
2168261,35,10000211,1,2018,Miguel Montero,WSH,C,IF,3,,,4,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,11.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.154,0,0.154,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,4.00,0.077,0.00,0.00,0,0,0,0,0,0
2168262,17,10006614,1,2018,Victor Reyes,DET,RF,OF,53,,,100,130.00,212.00,35.00,47.00,38.00,5.00,3.00,1.00,12.00,0.222,165.00,46.00,5.00,0.00,1.00,1.00,4.00,9.00,1.00,0.239,0.288,0.527,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,406.00,322.00,0.252,0.00,0.00,0,0,0,0,0,0
