StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2527193,15,10001136,1,2019,Joe Panik,SF,2B,IF,126,416.00,,143,336.00,497.00,54.00,134.00,97.00,25.00,4.00,8.00,43.00,0.270,363.00,41.00,36.00,4.00,7.00,6.00,0.00,5.00,2.00,0.320,0.384,0.704,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1046.30,827.00,0.311,0.00,0.00,0,0,0,0,0,0
2527251,15,10005773,1,2019,Steven Duggar,SF,CF,OF,118,442.00,,130,311.00,448.00,55.00,108.00,70.00,28.00,4.00,6.00,42.00,0.241,340.00,149.00,32.00,0.00,3.00,3.00,0.00,11.00,2.00,0.290,0.362,0.652,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,971.00,755.00,0.288,0.00,0.00,0,0,0,0,0,0
2527351,15,10001987,1,2019,Mac Williamson,SF,LF,OF,113,520.00,,122,301.00,395.00,50.00,90.00,56.00,19.00,1.00,14.00,48.00,0.228,305.00,132.00,46.00,0.00,0.00,0.00,0.00,4.00,4.00,0.308,0.387,0.695,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,949.00,719.00,0.308,0.00,0.00,0,0,0,0,0,0
2527502,15,10006767,1,2019,Austin Slater,SF,LF,OF,91,755.00,,132,275.00,354.00,41.00,92.00,67.00,17.00,2.00,6.00,40.00,0.260,262.00,118.00,36.00,9.00,2.00,2.00,0.00,9.00,0.00,0.342,0.370,0.712,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,853.20,659.00,0.322,0.00,0.00,0,0,0,0,0,0
2527284,15,10000997,1,2019,Alen Hanson,SF,2B,IF,58,612.00,,98,203.00,263.00,35.00,67.00,36.00,19.00,5.00,7.00,28.00,0.255,196.00,66.00,8.00,1.00,4.00,3.00,0.00,9.00,4.00,0.276,0.445,0.721,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,642.00,502.00,0.305,0.00,0.00,0,0,0,0,0,0
2527769,15,10006743,1,2019,Chris Shaw,SF,LF,OF,63,793.00,,92,178.00,227.00,24.00,53.00,31.00,13.00,1.00,8.00,27.00,0.233,174.00,114.00,29.00,0.00,4.00,4.00,0.00,3.00,0.00,0.315,0.405,0.720,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,552.30,421.00,0.315,0.00,0.00,0,0,0,0,0,0
2526910,15,10001105,1,2019,Madison Bumgarner,SF,SP,P,31,115.00,,31,150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,11.00,10.00,0.00,182.00,546.00,182.00,0.00,3.758,171.00,82.00,76.00,53.00,164.00,23.00,0.00,0.00,1.231,0.238,876.00,491.50,0,0.00,0.00,0.296,0.335,0.631,8.11,2.62,0.285
2527583,15,10000174,1,2019,Pablo Sandoval,SF,3B,IF,41,999.90,,70,138.00,176.00,18.00,43.00,24.00,11.00,1.00,7.00,24.00,0.244,133.00,44.00,15.00,2.00,1.00,1.00,0.00,1.00,0.00,0.309,0.438,0.747,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,429.60,328.00,0.325,0.00,0.00,0,0,0,0,0,0
2527108,15,10007957,1,2019,Dereck Rodriguez,SF,SP,P,29,365.00,,29,120.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,11.00,0.00,145.00,435.00,145.00,0.00,3.786,136.00,65.00,61.00,48.00,112.00,18.00,0.00,0.00,1.269,0.238,642.00,350.85,0,0.00,0.00,0.303,0.333,0.636,6.95,2.98,0.288
2527014,15,10000711,1,2019,Will Smith,SF,RP,P,0,186.00,,61,105.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,27.00,57.00,171.00,57.00,0.00,2.842,44.00,19.00,18.00,19.00,77.00,6.00,0.00,0.00,1.105,0.205,366.00,219.25,0,0.00,0.00,0.275,0.288,0.563,12.16,3,0.258
2527135,15,10000250,1,2019,Jeff Samardzija,SF,SP,P,24,344.00,,24,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,10.00,0.00,143.00,429.00,143.00,0.00,4.217,149.00,72.00,67.00,40.00,117.00,20.00,0.00,0.00,1.322,0.258,621.00,333.35,0,0.00,0.00,0.311,0.362,0.673,7.36,2.52,0.302
2527170,15,10001243,1,2019,Derek Holland,SF,SP,P,28,382.00,,28,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,11.00,0.00,138.00,414.00,138.00,0.00,4.304,133.00,71.00,66.00,60.00,125.00,18.00,0.00,0.00,1.399,0.243,639.00,340.50,0,0.00,0.00,0.326,0.342,0.668,8.15,3.91,0.305
2527232,15,10006816,1,2019,Andrew Suarez,SF,SP,P,29,531.00,,29,101.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,13.00,0.00,138.00,414.00,138.00,0.00,4.239,146.00,70.00,65.00,39.00,110.00,20.00,0.00,0.00,1.341,0.261,591.00,315.10,0,0.00,0.00,0.313,0.368,0.681,7.17,2.54,0.303
2527730,15,10006157,1,2019,Connor Joe,SF,2B,IF,0,,,0,100.00,135.00,17.00,35.00,21.00,7.00,1.00,6.00,19.00,0.259,100.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.259,0.459,0.718,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,312.90,243.00,0.304,0.00,0.00,0,0,0,0,0,0
2527289,15,10001939,1,2019,Tom Murphy,SF,C,IF,26,,,50,92.00,122.00,14.00,29.00,14.00,9.00,1.00,5.00,17.00,0.238,93.00,61.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.262,0.451,0.713,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,287.30,220.00,0.302,0.00,0.00,0,0,0,0,0,0
2527243,15,10000895,1,2019,Drew Pomeranz,SF,SP,P,18,439.00,,27,82.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,6.00,0.00,113.00,339.00,113.00,0.00,4.381,116.00,59.00,55.00,52.00,104.00,16.00,0.00,0.00,1.487,0.255,522.00,271.85,0,0.00,0.00,0.339,0.360,0.699,8.28,4.14,0.318
2527679,15,10001887,1,2019,Breyvic Valera,SF,2B,IF,22,999.90,,49,72.00,95.00,11.00,24.00,16.00,5.00,1.00,2.00,10.00,0.253,71.00,19.00,10.00,0.00,6.00,3.00,0.00,2.00,0.00,0.315,0.389,0.704,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,223.20,173.00,0.306,0.00,0.00,0,0,0,0,0,0
2527694,15,10002101,1,2019,Aramis Garcia,SF,C,IF,29,999.90,,33,72.00,108.00,12.00,25.00,15.00,6.00,0.00,4.00,14.00,0.231,83.00,54.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.252,0.398,0.650,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,225.40,173.00,0.279,0.00,0.00,0,0,0,0,0,0
2527664,15,10000523,1,2019,Erik Kratz,SF,C,IF,25,,,31,64.00,93.00,9.00,22.00,14.00,5.00,0.00,3.00,11.00,0.237,71.00,19.00,3.00,3.00,1.00,1.00,0.00,1.00,0.00,0.28,0.387,0.667,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,199.30,154.00,0.29,0.00,0.00,0,0,0,0,0,0
2527302,15,10000987,1,2019,Tony Watson,SF,RP,P,0,492.00,,62,62.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,3.00,62.00,186.00,62.00,0.00,3.194,56.00,24.00,22.00,16.00,63.00,8.00,0.00,0.00,1.161,0.231,333.00,193.10,0,0.00,0.00,0.285,0.331,0.616,9.15,2.32,0.277
2527166,15,10000980,1,2019,Mark Melancon,SF,RP,P,0,396.00,,55,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,7.00,53.00,159.00,53.00,0.00,3.566,60.00,23.00,21.00,15.00,49.00,8.00,0.00,0.00,1.415,0.274,261.00,141.05,0,0.00,0.00,0.326,0.384,0.710,8.32,2.55,0.318
2527549,15,10000659,1,2019,Sam Dyson,SF,RP,P,0,677.00,,62,55.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,1.00,64.00,192.00,64.00,0.00,3.797,59.00,29.00,27.00,23.00,52.00,8.00,0.00,0.00,1.281,0.235,291.00,159.00,0,0.00,0.00,0.307,0.331,0.638,7.31,3.23,0.289
2527448,15,10002046,1,2019,Ty Blach,SF,SP,P,4,608.00,,39,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,0.00,0.00,72.00,216.00,72.00,0.00,4.25,80.00,36.00,34.00,22.00,43.00,11.00,0.00,0.00,1.417,0.270,267.00,133.00,0,0.00,0.00,0.327,0.382,0.709,5.38,2.75,0.318
2527768,15,10007199,1,2019,Abiatal Avelino,SF,2B,IF,20,999.90,,39,50.00,72.00,8.00,18.00,11.00,4.00,1.00,2.00,8.00,0.25,54.00,18.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.25,0.417,0.667,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,155.60,123.00,0.278,0.00,0.00,0,0,0,0,0,0
2527343,15,10007383,1,2019,Reyes Moronta,SF,RP,P,0,541.00,,57,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,1.00,49.00,147.00,49.00,0.00,3.122,29.00,18.00,17.00,31.00,62.00,4.00,0.00,0.00,1.224,0.165,300.00,173.85,0,0.00,0.00,0.303,0.233,0.536,11.39,5.69,0.265
2527695,15,10006165,1,2019,Ryder Jones,SF,3B,IF,17,999.90,,42,42.00,68.00,7.00,15.00,7.00,5.00,1.00,2.00,7.00,0.221,53.00,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.221,0.412,0.633,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,130.90,102.00,0.265,0.00,0.00,0,0,0,0,0,0
2527352,15,10003243,1,2019,Ray Black,SF,RP,P,0,606.00,,41,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,34.00,102.00,34.00,0.00,4.5,24.00,18.00,17.00,16.00,50.00,3.00,0.00,0.00,1.176,0.190,219.00,129.30,0,0.00,0.00,0.292,0.262,0.554,13.24,4.24,0.264
2527799,15,10007332,1,2019,Merandy Gonzalez,SF,RP,P,4,,,25,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,38.00,114.00,38.00,0.00,4.5,43.00,20.00,19.00,16.00,27.00,6.00,0.00,0.00,1.553,0.274,150.00,72.90,0,0.00,0.00,0.349,0.389,0.738,6.39,3.79,0.331
2527840,15,10009591,1,2019,Travis Bergen,SF,RP,P,0,791.00,,32,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,31.00,93.00,31.00,0.00,3.774,27.00,14.00,13.00,12.00,31.00,4.00,0.00,0.00,1.258,0.225,159.00,89.75,0,0.00,0.00,0.301,0.325,0.626,9,3.48,0.286
2527511,15,10003367,1,2019,Pat Venditte,SF,RP,P,0,999.90,,24,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,24.00,72.00,24.00,0.00,3.75,21.00,11.00,10.00,11.00,23.00,3.00,0.00,0.00,1.333,0.226,117.00,64.20,0,0.00,0.00,0.314,0.323,0.637,8.62,4.12,0.295
2527629,15,10001972,1,2019,Steven Okert,SF,RP,P,0,999.90,,39,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,3.00,1.00,21.00,63.00,21.00,0.00,4.714,20.00,12.00,11.00,7.00,23.00,3.00,0.00,0.00,1.286,0.241,105.00,58.45,0,0.00,0.00,0.308,0.349,0.657,9.86,3,0.297
2527165,15,10000282,1,2019,Johnny Cueto,SF,SP,P,0,501.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579361,15,10005526,1,2019,Tyler Beede,SF,SP,P,0,951.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579342,15,10005699,1,2019,Sam Coonrod,SF,RP,P,0,863.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579347,15,10006907,1,2019,Logan Webb,SF,P,P,0,883.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579404,15,10005372,1,2019,Anthony Garcia,SF,RF,OF,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2526811,31,10000031,1,2019,Paul Goldschmidt,STL,1B,IF,162,20.00,,162,627.00,623.00,101.00,181.00,115.00,32.00,2.00,32.00,96.00,0.291,442.00,208.00,95.00,6.00,0.00,0.00,0.00,11.00,6.00,0.390,0.502,0.892,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1967.20,1492.00,0.390,0.00,0.00,0,0,0,0,0,0
2526855,31,10001170,1,2019,Matt Carpenter,STL,1B,IF,155,68.00,,162,574.00,587.00,98.00,149.00,81.00,37.00,1.00,30.00,79.00,0.254,438.00,147.00,106.00,6.00,4.00,4.00,0.00,4.00,1.00,0.371,0.474,0.845,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1784.10,1334.00,0.370,0.00,0.00,0,0,0,0,0,0
2526848,31,10000689,1,2019,Marcell Ozuna,STL,LF,OF,148,62.00,,152,501.00,590.00,78.00,169.00,116.00,23.00,3.00,27.00,96.00,0.286,421.00,118.00,39.00,3.00,4.00,4.00,0.00,3.00,0.00,0.332,0.473,0.805,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1566.60,1204.00,0.347,0.00,0.00,0,0,0,0,0,0
2526941,31,10005741,1,2019,Paul DeJong,STL,SS,IF,131,159.00,,136,434.00,516.00,68.00,131.00,78.00,28.00,1.00,24.00,74.00,0.254,385.00,129.00,43.00,14.00,6.00,6.00,0.00,2.00,2.00,0.325,0.452,0.777,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1358.60,1030.00,0.337,0.00,0.00,0,0,0,0,0,0
2526952,31,10005503,1,2019,Harrison Bader,STL,CF,OF,125,181.00,,162,397.00,493.00,65.00,125.00,85.00,23.00,2.00,15.00,52.00,0.254,368.00,164.00,40.00,14.00,8.00,5.00,0.00,16.00,3.00,0.324,0.400,0.724,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1239.00,958.00,0.321,0.00,0.00,0,0,0,0,0,0
2526946,31,10001166,1,2019,Yadier Molina,STL,C,IF,129,172.00,,133,384.00,492.00,57.00,133.00,91.00,24.00,1.00,17.00,70.00,0.270,359.00,70.00,31.00,10.00,6.00,6.00,0.00,5.00,4.00,0.323,0.427,0.750,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1210.40,932.00,0.327,0.00,0.00,0,0,0,0,0,0
2526994,31,10005306,1,2019,Jose Martinez,STL,1B,IF,109,251.00,,123,359.00,433.00,54.00,127.00,87.00,25.00,1.00,14.00,63.00,0.293,306.00,87.00,40.00,2.00,4.00,2.00,0.00,2.00,0.00,0.354,0.453,0.807,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1119.30,862.00,0.352,0.00,0.00,0,0,0,0,0,0
2527245,31,10001179,1,2019,Kolten Wong,STL,2B,IF,112,458.00,,145,316.00,404.00,48.00,105.00,68.00,23.00,4.00,10.00,42.00,0.260,299.00,67.00,35.00,16.00,10.00,3.00,0.00,8.00,7.00,0.341,0.411,0.752,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,999.60,773.00,0.334,0.00,0.00,0,0,0,0,0,0
2527216,31,10000493,1,2019,Dexter Fowler,STL,RF,OF,99,444.00,,120,307.00,385.00,53.00,88.00,59.00,15.00,2.00,12.00,43.00,0.229,297.00,96.00,51.00,4.00,5.00,5.00,0.00,8.00,3.00,0.321,0.371,0.692,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,962.10,730.00,0.310,0.00,0.00,0,0,0,0,0,0
2527200,31,10001043,1,2019,Jedd Gyorko,STL,3B,IF,84,,,118,282.00,330.00,42.00,85.00,53.00,16.00,2.00,14.00,43.00,0.258,245.00,66.00,41.00,3.00,4.00,4.00,0.00,3.00,0.00,0.341,0.445,0.786,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,875.90,668.00,0.344,0.00,0.00,0,0,0,0,0,0
2527385,31,10006495,1,2019,Yairo Munoz,STL,SS,IF,64,653.00,,96,201.00,261.00,30.00,69.00,48.00,13.00,1.00,7.00,32.00,0.264,192.00,65.00,27.00,4.00,1.00,2.00,0.00,4.00,5.00,0.340,0.402,0.742,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,640.00,493.00,0.330,0.00,0.00,0,0,0,0,0,0
2527083,31,10003149,1,2019,Tyler O'Neill,STL,RF,OF,48,306.00,,107,199.00,224.00,34.00,58.00,34.00,11.00,1.00,12.00,35.00,0.259,166.00,112.00,12.00,5.00,3.00,3.00,0.00,3.00,0.00,0.307,0.478,0.785,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,621.30,472.00,0.336,0.00,0.00,0,0,0,0,0,0
2526919,31,10001250,1,2019,Miles Mikolas,STL,SP,P,32,107.00,,32,170.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,14.00,8.00,0.00,189.00,567.00,189.00,0.00,3.571,187.00,80.00,75.00,34.00,155.00,25.00,0.00,0.00,1.169,0.248,891.00,506.25,0,0.00,0.00,0.284,0.347,0.631,7.38,1.62,0.280
2526868,31,10005822,1,2019,Jack Flaherty,STL,SP,P,31,66.00,,31,153.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,12.00,9.00,0.00,171.00,513.00,171.00,0.00,3.474,134.00,71.00,66.00,64.00,192.00,18.00,0.00,0.00,1.158,0.207,963.00,561.75,0,0.00,0.00,0.286,0.291,0.577,10.11,3.37,0.266
2526932,31,10001157,1,2019,Carlos Martinez,STL,SP,P,29,219.00,,29,150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,12.00,8.00,0.00,169.00,507.00,169.00,0.00,3.568,154.00,72.00,67.00,62.00,171.00,21.00,0.00,0.00,1.278,0.233,891.00,502.45,0,0.00,0.00,0.305,0.328,0.633,9.11,3.30,0.289
2527143,31,10001161,1,2019,Michael Wacha,STL,SP,P,23,301.00,,23,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,10.00,6.00,0.00,129.00,387.00,129.00,0.00,4.116,126.00,63.00,59.00,48.00,114.00,17.00,0.00,0.00,1.349,0.246,612.00,332.85,0,0.00,0.00,0.316,0.345,0.661,7.95,3.35,0.300
2527011,31,10000841,1,2019,Andrew Miller,STL,RP,P,0,193.00,,63,93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,21.00,58.00,174.00,58.00,0.00,2.948,43.00,20.00,19.00,24.00,78.00,6.00,0.00,0.00,1.155,0.198,369.00,218.50,0,0.00,0.00,0.287,0.281,0.568,12.10,3.72,0.266
2527046,31,10006110,1,2019,Jordan Hicks,STL,RP,P,0,208.00,,67,87.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,18.00,66.00,198.00,66.00,0.00,3.682,53.00,29.00,27.00,37.00,65.00,7.00,0.00,0.00,1.364,0.211,330.00,180.10,0,0.00,0.00,0.322,0.295,0.617,8.86,5.05,0.291
2527257,31,10001162,1,2019,Adam Wainwright,STL,SP,P,19,601.00,,24,84.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,6.00,0.00,110.00,330.00,110.00,0.00,4.418,120.00,58.00,54.00,39.00,98.00,16.00,0.00,0.00,1.445,0.267,504.00,265.70,0,0.00,0.00,0.331,0.373,0.704,8.02,3.19,0.316
2527737,31,10006633,1,2019,Drew Robinson,STL,LF,OF,27,999.90,,43,81.00,97.00,15.00,22.00,14.00,4.00,0.00,4.00,11.00,0.227,75.00,48.00,14.00,0.00,0.00,0.00,0.00,2.00,1.00,0.324,0.392,0.716,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,254.50,192.00,0.315,0.00,0.00,0,0,0,0,0,0
2527040,31,10006610,1,2019,Alex Reyes,STL,SP,P,14,245.00,,23,55.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,6.00,1.00,65.00,195.00,65.00,0.00,3.877,57.00,30.00,28.00,30.00,67.00,8.00,0.00,0.00,1.338,0.226,336.00,186.25,0,0.00,0.00,0.316,0.321,0.637,9.28,4.15,0.295
2527342,31,10005357,1,2019,John Gant,STL,RP,P,3,582.00,,34,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,0.00,0.00,72.00,216.00,72.00,0.00,4.25,73.00,36.00,34.00,27.00,60.00,10.00,0.00,0.00,1.389,0.253,318.00,168.20,0,0.00,0.00,0.323,0.356,0.679,7.5,3.38,0.307
