StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3231056,1,10010790,1,2021,Alex Vesia,LAD,RP,P,0,,,41,45.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0,0.25,3.00,1.00,1.00,40.00,120.00,40.00,0.00,2.25,17.00,17.00,10.00,22.00,54.00,6.00,651.00,410.00,0.975,0.123,270.00,165.40,0.25,0.00,0.00,0.25,0.290,0.540,12.15,4.95,0.244
3231057,5,10006832,1,2021,Domingo Tapia,KC,RP,P,0,,,34,39.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,1.00,0.00,33.6666666667,101.00,33.00,2.00,2.673,25.00,10.00,10.00,15.00,26.00,1.00,520.00,311.00,1.188,0.207,173.00,99.75,0,0.00,0.00,0.294,0.273,0.567,6.95,4.01,0.257
3232734,26,10008579,1,2021,William Contreras,ATL,C,IF,48,,,53,128.00,163.00,19.00,35.00,22.00,4.00,1.00,8.00,23.00,0.215,128.00,54.00,19.00,2.00,1.00,1.00,3.00,0.00,0.00,0.303,0.399,0.702,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,399.30,300.00,0.314,0.00,0.00,0,0,0,0,0,0
3232786,1,10001557,1,2021,Mike Kickham,LAD,RP,P,0,,,1,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,13.5,5.00,3.00,3.00,1.00,2.00,1.00,45.00,29.00,3,0.5,3.00,-1.70,0,0.00,0.00,0.583,0.9,1.483,9.00,4.50,0.583
3232787,32,10001353,1,2021,Jordan Zimmermann,MIL,SP,P,0,,,2,0.66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.6666666667,17.00,5.00,2.00,7.941,8.00,5.00,5.00,2.00,0.00,1.00,82.00,50.00,1.765,0.348,2.00,-3.85,0,0.00,0.00,0.423,0.609,1.032,0,3.18,0.423
3232788,5,10009274,1,2021,Kris Bubic,KC,SP,P,20,,,29,90.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,7.00,0.00,130.00,390.00,130.00,0.00,4.431,121.00,67.00,64.00,59.00,114.00,22.00,2202.00,1368.00,1.385,0.248,612.00,304.30,0,0.00,0.00,0.336,0.444,0.780,7.89,4.08,0.347
3232789,32,10010524,1,2021,Alec Bettinger,MIL,SP,P,1,,,4,-5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,10.00,30.00,10.00,0.00,13.5,18.00,15.00,15.00,3.00,5.00,3.00,199.00,126.00,2.1,0.391,0.00,-10.70,0,0.00,0.00,0.431,0.696,1.127,4.5,2.7,0.471
3232790,13,10006518,1,2021,Jacob Nottingham,SEA,C,IF,11,,,15,31.00,40.00,5.00,6.00,2.00,1.00,0.00,3.00,6.00,0.15,34.00,20.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.222,0.4,0.622,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,97.00,71.00,0.267,0.00,0.00,0,0,0,0,0,0
3232791,9,10008450,1,2021,Keegan Thompson,CHC,SP,P,6,,,32,48.33,6.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.167,5.00,3.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.167,0.167,0.334,3.00,3.00,1.00,53.3333333333,160.00,53.00,1.00,3.375,48.00,22.00,20.00,31.00,55.00,9.00,966.00,602.00,1.481,0.232,283.00,153.40,0.167,0.00,0.00,0.332,0.406,0.738,9.28,5.23,0.336
3232871,18,10000081,1,2021,Jose Peraza,NYM,SS,IF,37,,,64,111.00,142.00,21.00,30.00,16.00,8.00,0.00,6.00,20.00,0.211,112.00,26.00,9.00,3.00,0.00,0.00,5.00,1.00,0.00,0.273,0.394,0.667,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,347.20,259.00,0.292,0.00,0.00,0,0,0,0,0,0
3234449,10,10005301,1,2021,Harold Ramirez,CLE,LF,OF,92,,,99,233.00,339.00,33.00,91.00,62.00,21.00,1.00,7.00,41.00,0.268,248.00,56.00,14.00,5.00,3.00,3.00,10.00,3.00,1.00,0.305,0.398,0.703,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,729.10,570.00,0.327,0.00,0.00,0,0,0,0,0,0
3234450,5,10009310,1,2021,Daniel Lynch,KC,SP,P,15,,,15,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,6.00,0.00,68.00,204.00,68.00,0.00,5.691,80.00,46.00,43.00,31.00,55.00,9.00,1159.00,714.00,1.632,0.325,266.00,120.00,0,0.00,0.00,0.402,0.504,0.906,7.28,4.10,0.395
3234469,21,10003321,1,2021,James Hoyt,LAA,RP,P,0,,,9,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,8.00,24.00,8.00,0.00,6.75,12.00,10.00,6.00,7.00,11.00,0.00,182.00,108.00,2.375,0.324,39.00,15.40,0,0.00,0.00,0.457,0.432,0.889,12.38,7.87,0.457
3234470,33,10007388,1,2021,Miguel Diaz,SD,RP,P,2,,,25,39.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,3.00,1.00,1.00,42.00,126.00,42.00,0.00,3.643,31.00,19.00,17.00,19.00,46.00,8.00,695.00,436.00,1.190,0.199,231.00,134.50,0,0.00,0.00,0.284,0.423,0.707,9.86,4.07,0.318
3234471,21,10008769,1,2021,Patrick Sandoval,LAA,SP,P,14,,,17,68.00,4.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.25,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.50,3.00,6.00,1.00,87.00,261.00,87.00,0.00,3.621,69.00,38.00,35.00,36.00,94.00,11.00,1444.00,902.00,1.207,0.215,472.00,260.35,0.25,0.00,0.00,0.300,0.349,0.649,9.72,3.72,0.306
3236070,35,10007310,1,2021,Keibert Ruiz,WSH,C,IF,20,,,29,69.00,88.00,10.00,24.00,18.00,3.00,0.00,3.00,15.00,0.273,64.00,9.00,6.00,2.00,0.00,0.00,3.00,0.00,0.00,0.333,0.409,0.742,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,216.50,165.00,0.344,0.00,0.00,0,0,0,0,0,0
3236531,35,10000468,1,2021,Will Harris,WSH,RP,P,0,,,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,6.00,18.00,6.00,0.00,9,7.00,6.00,6.00,3.00,9.00,1.00,135.00,84.00,1.667,0.259,27.00,13.50,0,0.00,0.00,0.333,0.481,0.814,13.50,4.50,0.4
3236597,16,10008720,1,2021,Alex McRae,CHW,RP,P,0,,,2,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,4.5,3.00,1.00,1.00,1.00,1.00,0.00,49.00,32.00,2,0.333,6.00,2.10,0,0.00,0.00,0.4,0.333,0.733,4.50,4.50,0.3
3236598,23,10005647,1,2021,Ryan Castellani,COL,SP,P,1,,,1,1.33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.3333333333,10.00,3.00,1.00,5.400,5.00,2.00,2.00,4.00,2.00,1.00,65.00,33.00,2.700,0.417,10.00,1.50,0,0.00,0.00,0.588,0.833,1.421,5.40,10.80,0.588
3236599,28,10006136,1,2021,Andy Ibanez,TEX,3B,IF,65,,,76,183.00,253.00,31.00,70.00,46.00,15.00,2.00,7.00,25.00,0.277,183.00,35.00,15.00,2.00,2.00,1.00,6.00,0.00,0.00,0.321,0.435,0.756,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,567.70,445.00,0.336,0.00,0.00,0,0,0,0,0,0
3236600,15,10009268,1,2021,Joey Bart,SF,C,IF,1,,,2,4.00,6.00,1.00,2.00,2.00,0.00,0.00,0.00,1.00,0.333,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.333,0.666,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.70,10.00,0.333,0.00,0.00,0,0,0,0,0,0
3236628,21,10000078,1,2021,Phil Gosselin,LAA,2B,IF,88,,,104,245.00,345.00,40.00,90.00,69.00,14.00,0.00,7.00,47.00,0.261,255.00,81.00,24.00,3.00,1.00,1.00,3.00,4.00,2.00,0.314,0.362,0.676,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,772.50,595.00,0.308,0.00,0.00,0,0,0,0,0,0
3238198,13,10010709,1,2021,Aaron Fletcher,SEA,RP,P,0,,,4,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.6666666667,11.00,3.00,2.00,12.273,7.00,5.00,5.00,1.00,2.00,1.00,86.00,57.00,2.182,0.368,2.00,-2.55,0,0.00,0.00,0.4,0.579,0.979,4.91,2.45,0.45
3238519,22,10011946,1,2021,Anthony Bender,MIA,RP,P,1,,,61,60.33,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,3.00,61.3333333333,184.00,61.00,1.00,2.788,45.00,22.00,19.00,20.00,71.00,5.00,973.00,626.00,1.060,0.206,358.00,211.40,0,0.00,0.00,0.286,0.349,0.635,10.42,2.93,0.302
3238520,4,10006970,1,2021,Enyel De Los Santos,PIT,RP,P,0,,,33,18.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,35.3333333333,106.00,35.00,1.00,6.368,43.00,32.00,25.00,18.00,48.00,8.00,697.00,464.00,1.726,0.281,187.00,94.50,0,0.00,0.00,0.367,0.516,0.883,12.23,4.58,0.379
3238583,18,10008734,1,2021,Jordan Yamamoto,NYM,SP,P,1,,,2,8.66,2.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.5,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.0,1.00,1.00,0.00,6.6666666667,20.00,6.00,2.00,4.050,10.00,6.00,3.00,2.00,3.00,0.00,111.00,73.00,1.800,0.345,26.00,10.60,0.5,0.00,0.00,0.424,0.379,0.803,4.05,2.70,0.364
3238584,31,10008394,1,2021,Seth Elledge,STL,RP,P,0,,,11,5.66,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,11.6666666667,35.00,11.00,2.00,4.629,13.00,6.00,6.00,7.00,11.00,1.00,221.00,129.00,1.714,0.302,50.00,23.65,0,0.00,0.00,0.404,0.465,0.869,8.49,5.40,0.385
3238585,31,10006707,1,2021,Ali Sanchez,STL,C,IF,1,,,2,4.00,4.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.5,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,1,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.00,10.00,0.5,0.00,0.00,0,0,0,0,0,0
3238586,31,10007417,1,2021,Bernardo Flores Jr.,STL,SP,P,0,,,1,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,1.00,2.00,0.00,0.00,12.00,3.00,0,1,-3.00,-3.80,0,0.00,0.00,1,1,2,0,0,0.667
3238587,18,10007333,1,2021,Patrick Mazeika,NYM,C,IF,19,,,37,40.00,79.00,6.00,15.00,11.00,3.00,0.00,1.00,6.00,0.190,64.00,18.00,4.00,3.00,2.00,1.00,2.00,0.00,0.00,0.253,0.266,0.519,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,124.20,96.00,0.253,0.00,0.00,0,0,0,0,0,0
3238588,4,10007550,1,2021,Hunter Owen,PIT,OF,OF,1,,,3,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.2,0.00,0.00,0,0,0,0,0,0
3238607,24,10005453,1,2021,Austin Allen,OAK,C,IF,2,,,4,8.00,8.00,2.00,2.00,1.00,0.00,0.00,1.00,1.00,0.25,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.625,0.875,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.90,19.00,0.375,0.00,0.00,0,0,0,0,0,0
3238608,21,10006902,1,2021,Taylor Ward,LAA,RF,OF,59,,,65,184.00,208.00,33.00,52.00,29.00,15.00,0.00,8.00,33.00,0.25,156.00,55.00,20.00,6.00,3.00,1.00,4.00,1.00,1.00,0.332,0.438,0.770,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,578.10,431.00,0.349,0.00,0.00,0,0,0,0,0,0
3238609,3,10006416,1,2021,Reese McGuire,TOR,C,IF,61,,,78,117.00,198.00,22.00,50.00,34.00,15.00,0.00,1.00,10.00,0.253,148.00,44.00,15.00,2.00,2.00,1.00,4.00,0.00,0.00,0.310,0.343,0.653,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,360.40,285.00,0.296,0.00,0.00,0,0,0,0,0,0
3240306,35,10001212,1,2021,Rene Rivera,WSH,C,IF,21,,,25,48.00,69.00,8.00,16.00,11.00,3.00,0.00,2.00,9.00,0.232,53.00,29.00,4.00,2.00,3.00,0.00,4.00,0.00,0.00,0.293,0.362,0.655,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,150.10,114.00,0.293,0.00,0.00,0,0,0,0,0,0
3240307,17,10007067,1,2021,Kyle Funkhouser,DET,SP,P,2,,,57,72.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,4.00,1.00,68.3333333333,205.00,68.00,1.00,3.424,58.00,32.00,26.00,38.00,63.00,6.00,1189.00,709.00,1.405,0.225,358.00,196.35,0,0.00,0.00,0.328,0.333,0.661,8.30,5.00,0.315
3240308,20,10006008,1,2021,Nick Gordon,MIN,SS,IF,52,,,73,147.00,200.00,19.00,48.00,34.00,9.00,1.00,4.00,23.00,0.24,152.00,55.00,12.00,3.00,1.00,1.00,7.00,10.00,1.00,0.292,0.355,0.647,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,459.30,359.00,0.301,0.00,0.00,0,0,0,0,0,0
3240322,26,10000674,1,2021,Jeff Mathis,ATL,C,IF,3,,,3,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,9.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3240369,21,10007662,1,2021,Jack Kruger,LAA,C,IF,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3240370,21,10006550,1,2021,Felix Pena,LAA,RP,P,0,,,2,-5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.6666666667,5.00,1.00,2.00,37.800,7.00,7.00,7.00,4.00,2.00,0.00,65.00,35.00,6.600,0.583,-10.00,-12.85,0,0.00,0.00,0.688,0.75,1.438,10.80,21.60,0.625
3241294,9,10008146,1,2021,Nick Martini,CHC,LF,OF,6,,,25,24.00,37.00,4.00,10.00,9.00,1.00,0.00,0.00,4.00,0.270,27.00,10.00,6.00,0.00,2.00,2.00,0.00,0.00,1.00,0.356,0.297,0.653,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,77.80,60.00,0.289,0.00,0.00,0,0,0,0,0,0
3241631,29,10005476,1,2021,Miguel Andujar,NYY,LF,OF,42,,,45,96.00,154.00,19.00,39.00,31.00,2.00,0.00,6.00,12.00,0.253,115.00,28.00,7.00,0.00,1.00,1.00,6.00,0.00,1.00,0.284,0.383,0.667,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,300.80,239.00,0.309,0.00,0.00,0,0,0,0,0,0
3241709,18,10000103,1,2021,Tommy Hunter,NYM,RP,P,1,,,4,10.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1,2,0.00,0.00,0.00,8.00,24.00,8.00,0.00,0,4.00,0.00,0.00,3.00,6.00,0.00,109.00,71.00,0.875,0.148,42.00,25.20,1,0.00,0.00,0.242,0.185,0.427,6.75,3.38,0.212
3241710,19,10010221,1,2021,Isaac Mattson,BAL,RP,P,0,,,4,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.3333333333,13.00,4.00,1.00,6.231,5.00,3.00,3.00,5.00,3.00,0.00,91.00,53.00,2.308,0.278,13.00,3.75,0,0.00,0.00,0.435,0.333,0.768,6.23,10.38,0.348
3241711,2,10007781,1,2021,Shogo Akiyama,CIN,CF,OF,32,,,88,88.00,162.00,16.00,33.00,25.00,8.00,0.00,0.00,12.00,0.204,129.00,40.00,14.00,4.00,2.00,1.00,1.00,2.00,3.00,0.282,0.253,0.535,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,282.20,217.00,0.265,0.00,0.00,0,0,0,0,0,0
3241712,23,10006157,1,2021,Connor Joe,COL,3B,IF,43,,,63,171.00,179.00,23.00,51.00,34.00,9.00,0.00,8.00,35.00,0.285,128.00,41.00,26.00,3.00,3.00,3.00,1.00,0.00,0.00,0.379,0.469,0.848,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,535.10,401.00,0.374,0.00,0.00,0,0,0,0,0,0
3241713,26,10000257,1,2021,Kevan Smith,ATL,C,IF,28,,,33,40.00,95.00,8.00,16.00,13.00,3.00,0.00,0.00,3.00,0.168,79.00,31.00,10.00,0.00,0.00,0.00,3.00,0.00,0.00,0.248,0.2,0.448,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,123.10,96.00,0.190,0.00,0.00,0,0,0,0,0,0
3241714,3,10000187,1,2021,Carl Edwards Jr.,TOR,RP,P,0,,,7,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.6666666667,17.00,5.00,2.00,11.118,11.00,7.00,7.00,3.00,6.00,3.00,111.00,63.00,2.471,0.407,14.00,2.35,0,0.00,0.00,0.452,0.852,1.304,9.53,4.76,0.548
3241741,1,10000148,1,2021,Joe Kelly,LAD,RP,P,0,,,48,42.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,2.00,44.00,132.00,44.00,0.00,2.864,28.00,16.00,14.00,15.00,50.00,3.00,712.00,457.00,0.977,0.174,252.00,150.80,0,0.00,0.00,0.258,0.286,0.544,10.23,3.07,0.264
3241742,21,10000578,1,2021,Drew Butera,LAA,C,IF,12,,,12,10.00,32.00,1.00,3.00,2.00,1.00,0.00,0.00,5.00,0.094,29.00,16.00,0.00,0.00,4.00,1.00,0.00,0.00,0.00,0.091,0.125,0.216,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,32.70,23.00,0.091,0.00,0.00,0,0,0,0,0,0
3243600,20,10003246,1,2021,Derek Law,MIN,RP,P,0,,,9,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,15.00,45.00,15.00,0.00,4.2,16.00,7.00,7.00,8.00,14.00,2.00,292.00,182.00,1.6,0.276,66.00,33.35,0,0.00,0.00,0.358,0.466,0.824,8.4,4.80,0.358
3243601,20,10009306,1,2021,Trevor Larnach,MIN,RF,OF,69,,,79,189.00,260.00,29.00,58.00,39.00,12.00,0.00,7.00,28.00,0.223,202.00,104.00,31.00,8.00,2.00,2.00,3.00,1.00,0.00,0.322,0.35,0.672,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,586.80,444.00,0.309,0.00,0.00,0,0,0,0,0,0
3243602,17,10007115,1,2021,Jake Rogers,DET,C,IF,35,,,38,102.00,113.00,17.00,27.00,13.00,5.00,3.00,6.00,17.00,0.239,86.00,46.00,11.00,0.00,3.00,0.00,0.00,1.00,0.00,0.306,0.496,0.802,0.00,0.00,0.00,1.00,3.00,1.00,0.00,18,2.00,2.00,2.00,1.00,0.00,0.00,17.00,11.00,3,0.4,320.90,243.00,0.347,0.00,0.00,0.5,0.6,1.1,0,9.00,0.5
3243696,5,10009619,1,2021,Sebastian Rivero,KC,C,IF,9,,,17,17.00,40.00,1.00,7.00,5.00,2.00,0.00,0.00,3.00,0.175,33.00,15.00,3.00,1.00,0.00,0.00,1.00,0.00,0.00,0.25,0.225,0.475,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,52.70,41.00,0.25,0.00,0.00,0,0,0,0,0,0
3243697,24,10000734,1,2021,Khris Davis,OAK,LF,OF,27,,,42,68.00,102.00,11.00,21.00,12.00,5.00,1.00,3.00,10.00,0.206,81.00,31.00,10.00,0.00,2.00,2.00,2.00,0.00,0.00,0.272,0.363,0.635,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,211.20,161.00,0.281,0.00,0.00,0,0,0,0,0,0
3245573,4,10008804,1,2021,Troy Stokes Jr.,PIT,LF,OF,4,,,8,11.00,18.00,2.00,2.00,1.00,1.00,0.00,0.00,2.00,0.111,16.00,5.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.2,0.167,0.367,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,34.40,25.00,0.25,0.00,0.00,0,0,0,0,0,0
3245574,11,10005340,1,2021,J.T. Chargois,TB,RP,P,0,,,56,62.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,1.00,0.00,53.6666666667,161.00,53.00,2.00,2.516,38.00,16.00,15.00,20.00,53.00,5.00,876.00,539.00,1.081,0.201,311.00,182.35,0,0.00,0.00,0.295,0.344,0.639,8.89,3.35,0.286
3245575,3,10008418,1,2021,Nate Pearson,TOR,SP,P,1,,,12,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,15.00,45.00,15.00,0.00,4.2,14.00,8.00,7.00,12.00,20.00,2.00,301.00,172.00,1.733,0.237,90.00,48.15,0,0.00,0.00,0.366,0.390,0.756,12,7.20,0.352
