PlayerID,ERA,RA,W,L,W%,G,GS,CG,SHO,SV%,SV,HLD,BS,IP,TBF,H,ER,HR,BB,SO,IBB,WP,HP,BK,R,TotalOutsPitched,H-HR
10005290.0,0.01663157894736842,0.017964912280701753,0.017543859649122806,0.021052631578947368,0.0015789473684210526,0.10526315789473684,0.042105263157894736,0.0,0.0,0.0017543859649122807,0.0035087719298245615,0.007017543859649123,0.0035087719298245615,0.3333333333333333,1.4596491228070176,0.3333333333333333,0.17543859649122806,0.06315789473684211,0.11228070175438597,0.3087719298245614,0.0035087719298245615,0.007017543859649123,0.010526315789473684,0.0,0.18947368421052632,1.0,0.2701754385964912
10002061.0,0.01528368794326241,0.016631205673758868,0.01773049645390071,0.01773049645390071,0.0017730496453900709,0.1524822695035461,0.024822695035460994,0.0,0.0,0.0026595744680851063,0.010638297872340425,0.03546099290780142,0.0035460992907801418,0.3333333333333333,1.4645390070921986,0.3049645390070922,0.1595744680851064,0.03900709219858156,0.13829787234042554,0.32269503546099293,0.0070921985815602835,0.02127659574468085,0.014184397163120567,0.0035460992907801418,0.17375886524822695,1.0,0.26595744680851063
10000381.0,0.009904214559386972,0.01049808429118774,0.017241379310344827,0.02490421455938697,0.0007854406130268198,0.05172413793103448,0.05172413793103448,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4827586206896552,0.34674329501915707,0.19157088122605365,0.06321839080459771,0.1206896551724138,0.28160919540229884,0.0019157088122605363,0.01532567049808429,0.013409961685823755,0.0019157088122605363,0.20306513409961685,1.0,0.28352490421455934
10003212.0,0.00775894538606403,0.008229755178907722,0.022598870056497175,0.01694915254237288,0.0010734463276836157,0.05084745762711865,0.05084745762711865,0.0018832391713747645,0.0018832391713747645,0.0,0.0,0.0,0.0,0.3333333333333333,1.43879472693032,0.3352165725047081,0.15254237288135594,0.04896421845574388,0.08097928436911488,0.2711864406779661,0.005649717514124294,0.007532956685499058,0.01694915254237288,0.0,0.16195856873822975,1.0,0.2862523540489642
10000886.0,0.008139059304703477,0.008813905930470347,0.02044989775051125,0.02044989775051125,0.0010224948875255625,0.05521472392638037,0.05521472392638037,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4314928425357873,0.28016359918200406,0.147239263803681,0.0408997955010225,0.1329243353783231,0.37423312883435583,0.002044989775051125,0.022494887525562373,0.016359918200409,0.002044989775051125,0.15950920245398773,1.0,0.23926380368098157
10000837.0,0.007592592592592592,0.008055555555555555,0.020370370370370372,0.016666666666666666,0.0010185185185185186,0.05555555555555555,0.053703703703703705,0.0,0.0,0.0,0.0,0.001851851851851852,0.0,0.3333333333333333,1.4407407407407407,0.3333333333333333,0.15185185185185185,0.040740740740740744,0.08703703703703704,0.34814814814814815,0.003703703703703704,0.014814814814814815,0.016666666666666666,0.0,0.16111111111111112,1.0,0.29259259259259257
10000284.0,0.00876068376068376,0.009123931623931623,0.021367521367521368,0.017094017094017096,0.0011965811965811968,0.05555555555555555,0.05555555555555555,0.002136752136752137,0.002136752136752137,0.0,0.0,0.0,0.0,0.3333333333333333,1.4294871794871795,0.3076923076923077,0.1517094017094017,0.04700854700854701,0.10683760683760683,0.3076923076923077,0.004273504273504274,0.01282051282051282,0.010683760683760684,0.0,0.1581196581196581,1.0,0.2606837606837607
10000970.0,0.006032608695652174,0.006648550724637681,0.02717391304347826,0.014492753623188406,0.001177536231884058,0.050724637681159424,0.050724637681159424,0.0036231884057971015,0.0018115942028985507,0.0,0.0,0.0,0.0,0.3333333333333333,1.3713768115942029,0.26992753623188404,0.12318840579710146,0.050724637681159424,0.09057971014492754,0.4221014492753623,0.0018115942028985507,0.010869565217391304,0.009057971014492754,0.0018115942028985507,0.1358695652173913,1.0,0.2192028985507246
10000364.0,0.01339080459770115,0.014281609195402297,0.017241379310344827,0.020114942528735632,0.0013218390804597701,0.08908045977011494,0.04597701149425287,0.0,0.0,0.0014367816091954023,0.0028735632183908046,0.005747126436781609,0.0028735632183908046,0.3333333333333333,1.4597701149425288,0.33620689655172414,0.1724137931034483,0.04885057471264368,0.10919540229885058,0.27873563218390807,0.0028735632183908046,0.005747126436781609,0.011494252873563218,0.0028735632183908046,0.1839080459770115,1.0,0.28735632183908044
10001253.0,0.01,0.011255411255411256,0.01948051948051948,0.021645021645021644,0.0010173160173160172,0.06926406926406926,0.05411255411255411,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4956709956709957,0.3463203463203463,0.170995670995671,0.047619047619047616,0.1277056277056277,0.2878787878787879,0.004329004329004329,0.010822510822510822,0.017316017316017316,0.0021645021645021645,0.19264069264069264,1.0,0.2987012987012987
10009589.0,0.008493975903614458,0.009036144578313253,0.018072289156626505,0.02208835341365462,0.0009036144578313253,0.05220883534136546,0.05220883534136546,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4457831325301205,0.3293172690763052,0.1566265060240964,0.04618473895582329,0.09839357429718876,0.2931726907630522,0.008032128514056224,0.008032128514056224,0.010040160642570281,0.0,0.16666666666666666,1.0,0.2831325301204819
10001105.0,0.009239766081871345,0.009961013645224172,0.015594541910331383,0.021442495126705652,0.0008187134502923977,0.05458089668615984,0.05458089668615984,0.001949317738791423,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4541910331384016,0.3216374269005848,0.17543859649122806,0.05847953216374269,0.09941520467836257,0.2962962962962963,0.007797270955165692,0.007797270955165692,0.025341130604288498,0.001949317738791423,0.18908382066276802,1.0,0.2631578947368421
10001234.0,0.007037037037037037,0.0075,0.020370370370370372,0.018518518518518517,0.000962962962962963,0.05185185185185185,0.05185185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4037037037037037,0.2851851851851852,0.14074074074074075,0.04814814814814815,0.09814814814814815,0.3814814814814815,0.003703703703703704,0.016666666666666666,0.016666666666666666,0.0,0.15,1.0,0.23703703703703705
10005800.0,0.011,0.011538461538461539,0.015384615384615385,0.015384615384615385,0.001282051282051282,0.07435897435897436,0.04871794871794872,0.0,0.0,0.002564102564102564,0.002564102564102564,0.0,0.0,0.3333333333333333,1.435897435897436,0.3230769230769231,0.15897435897435896,0.05128205128205128,0.1,0.31025641025641026,0.005128205128205128,0.007692307692307693,0.007692307692307693,0.0,0.16666666666666666,1.0,0.27179487179487183
10001191.0,0.01207282913165266,0.013557422969187674,0.0196078431372549,0.0196078431372549,0.0014005602240896359,0.05322128851540616,0.05322128851540616,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.464985994397759,0.32492997198879553,0.15966386554621848,0.04201680672268908,0.12324929971988796,0.31092436974789917,0.0028011204481792717,0.014005602240896359,0.014005602240896359,0.0,0.1792717086834734,1.0,0.28291316526610644
10000746.0,0.00841904761904762,0.009104761904761905,0.017142857142857144,0.01904761904761905,0.0008952380952380952,0.05333333333333334,0.05142857142857143,0.0019047619047619048,0.0019047619047619048,0.0,0.0,0.0,0.0,0.3333333333333333,1.4761904761904763,0.3238095238095238,0.16380952380952382,0.04380952380952381,0.1295238095238095,0.29904761904761906,0.0038095238095238095,0.009523809523809525,0.01904761904761905,0.0019047619047619048,0.17714285714285713,1.0,0.28
10001187.0,0.016666666666666666,0.01802867383512545,0.014336917562724014,0.021505376344086023,0.0014336917562724014,0.053763440860215055,0.05017921146953405,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4731182795698925,0.31899641577060933,0.17204301075268819,0.053763440860215055,0.13620071684587814,0.35125448028673834,0.0035842293906810036,0.017921146953405017,0.014336917562724014,0.0,0.1863799283154122,1.0,0.26523297491039427
10000845.0,0.021666666666666667,0.023333333333333334,0.022222222222222223,0.016666666666666666,0.0031666666666666666,0.09444444444444444,0.044444444444444446,0.0,0.0,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.0,0.3333333333333333,1.4333333333333333,0.3277777777777778,0.14444444444444443,0.044444444444444446,0.08888888888888889,0.3,0.005555555555555556,0.011111111111111112,0.011111111111111112,0.0,0.15555555555555556,1.0,0.2833333333333333
10000247.0,0.012141119221411192,0.013576642335766423,0.014598540145985401,0.0170316301703163,0.001119221411192214,0.0851581508515815,0.046228710462287104,0.0,0.0,0.0,0.0,0.0024330900243309003,0.0,0.3333333333333333,1.5012165450121655,0.35279805352798055,0.18491484184914841,0.04866180048661801,0.13381995133819952,0.35766423357664234,0.004866180048661801,0.024330900243309004,0.009732360097323601,0.0024330900243309003,0.20681265206812652,1.0,0.30413625304136255
10000618.0,0.007358490566037735,0.008071278825995808,0.027253668763102725,0.016771488469601678,0.00129979035639413,0.05241090146750524,0.050314465408805034,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3773584905660377,0.2830188679245283,0.129979035639413,0.04612159329140461,0.08176100628930817,0.3584905660377358,0.0020964360587002098,0.012578616352201259,0.010482180293501049,0.0020964360587002098,0.14255765199161424,1.0,0.23689727463312368
10000330.0,0.012277777777777778,0.012916666666666668,0.013888888888888888,0.022222222222222223,0.0010555555555555557,0.05555555555555555,0.05277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4583333333333333,0.32222222222222224,0.1638888888888889,0.05277777777777778,0.12222222222222222,0.35,0.002777777777777778,0.016666666666666666,0.011111111111111112,0.0,0.17222222222222222,1.0,0.2694444444444445
10000421.0,0.019200000000000002,0.0208,0.022222222222222223,0.013333333333333334,0.0027555555555555554,0.15555555555555556,0.03111111111111111,0.0,0.0,0.0022222222222222222,0.0044444444444444444,0.008888888888888889,0.0044444444444444444,0.3333333333333333,1.4844444444444445,0.3422222222222222,0.16,0.044444444444444446,0.12,0.31555555555555553,0.0044444444444444444,0.008888888888888889,0.017777777777777778,0.0,0.17333333333333334,1.0,0.29777777777777775
10000426.0,0.006361904761904761,0.006857142857142858,0.022857142857142857,0.015238095238095238,0.0011428571428571427,0.05142857142857143,0.05142857142857143,0.0019047619047619048,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.398095238095238,0.2838095238095238,0.12380952380952381,0.045714285714285714,0.09523809523809523,0.4095238095238095,0.0038095238095238095,0.011428571428571429,0.015238095238095238,0.0,0.13333333333333333,1.0,0.23809523809523808
10000981.0,0.007321772639691714,0.008015414258188825,0.023121387283236993,0.01348747591522158,0.0012138728323699422,0.055876685934489405,0.055876685934489405,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4296724470134874,0.28901734104046245,0.14065510597302505,0.03468208092485549,0.11175337186897881,0.36608863198458574,0.0019267822736030828,0.011560693641618497,0.02697495183044316,0.0,0.15414258188824662,1.0,0.254335260115607
10000839.0,0.009850746268656717,0.010348258706467661,0.017412935323383085,0.017412935323383085,0.0012437810945273632,0.05970149253731343,0.05721393034825871,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4527363184079602,0.29850746268656714,0.14676616915422885,0.04477611940298507,0.12686567164179105,0.30845771144278605,0.0024875621890547263,0.009950248756218905,0.024875621890547265,0.0024875621890547263,0.15422885572139303,1.0,0.25373134328358204
10000335.0,0.01082051282051282,0.011717948717948718,0.020512820512820513,0.017948717948717947,0.0013589743589743591,0.05384615384615385,0.05384615384615385,0.002564102564102564,0.002564102564102564,0.0,0.0,0.0,0.0,0.3333333333333333,1.4794871794871796,0.32051282051282054,0.1564102564102564,0.041025641025641026,0.1358974358974359,0.3333333333333333,0.002564102564102564,0.01282051282051282,0.020512820512820513,0.0,0.16923076923076924,1.0,0.2794871794871795
10000432.0,0.01072072072072072,0.011681681681681683,0.024024024024024024,0.015015015015015015,0.0018618618618618619,0.04504504504504504,0.04504504504504504,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3783783783783783,0.26426426426426425,0.13213213213213212,0.05105105105105105,0.0990990990990991,0.37237237237237236,0.003003003003003003,0.012012012012012012,0.012012012012012012,0.0,0.14414414414414414,1.0,0.21321321321321318
10000613.0,0.007592592592592592,0.007962962962962963,0.020370370370370372,0.014814814814814815,0.001074074074074074,0.05185185185185185,0.05185185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.412962962962963,0.32222222222222224,0.15185185185185185,0.046296296296296294,0.07962962962962963,0.2814814814814815,0.001851851851851852,0.009259259259259259,0.009259259259259259,0.0,0.15925925925925927,1.0,0.27592592592592596
10001162.0,0.0064726631393298055,0.006807760141093474,0.024691358024691357,0.015873015873015872,0.0010758377425044091,0.04938271604938271,0.04938271604938271,0.003527336860670194,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4232804232804233,0.30158730158730157,0.13580246913580246,0.042328042328042326,0.10052910052910052,0.2857142857142857,0.005291005291005291,0.007054673721340388,0.015873015873015872,0.001763668430335097,0.14285714285714285,1.0,0.25925925925925924
10007392.0,0.043655913978494616,0.05,0.021505376344086023,0.021505376344086023,0.005376344086021506,0.16129032258064516,0.0,0.0,0.0,0.005376344086021506,0.010752688172043012,0.021505376344086023,0.010752688172043012,0.3333333333333333,1.4731182795698925,0.3118279569892473,0.15053763440860216,0.043010752688172046,0.12903225806451613,0.3333333333333333,0.010752688172043012,0.010752688172043012,0.021505376344086023,0.0,0.17204301075268819,1.0,0.26881720430107525
10008907.0,0.027712418300653595,0.03,0.0196078431372549,0.0196078431372549,0.0032679738562091504,0.1895424836601307,0.0,0.0,0.0,0.0032679738562091504,0.006535947712418301,0.0196078431372549,0.006535947712418301,0.3333333333333333,1.4836601307189543,0.32679738562091504,0.1568627450980392,0.0457516339869281,0.13725490196078433,0.32679738562091504,0.006535947712418301,0.0196078431372549,0.013071895424836602,0.0,0.16993464052287582,1.0,0.28104575163398693
10005432.0,0.026728395061728395,0.029814814814814815,0.024691358024691357,0.018518518518518517,0.003518518518518518,0.21604938271604937,0.0,0.0,0.0,0.0030864197530864196,0.006172839506172839,0.024691358024691357,0.006172839506172839,0.3333333333333333,1.4691358024691359,0.2962962962962963,0.16049382716049382,0.043209876543209874,0.1419753086419753,0.3765432098765432,0.006172839506172839,0.012345679012345678,0.024691358024691357,0.0,0.17901234567901234,1.0,0.25308641975308643
10005957.0,0.02586206896551724,0.02764367816091954,0.017241379310344827,0.017241379310344827,0.0028735632183908046,0.2413793103448276,0.0,0.0,0.0,0.0038505747126436783,0.011494252873563218,0.022988505747126436,0.005747126436781609,0.3333333333333333,1.4655172413793103,0.29310344827586204,0.16666666666666666,0.04597701149425287,0.13793103448275862,0.3333333333333333,0.005747126436781609,0.017241379310344827,0.028735632183908046,0.0,0.1781609195402299,1.0,0.24712643678160917
10006452.0,0.09140350877192982,0.09964912280701754,0.017543859649122806,0.017543859649122806,0.008771929824561403,0.22807017543859648,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.3333333333333333,1.4912280701754386,0.3508771929824561,0.19298245614035087,0.07017543859649122,0.12280701754385964,0.3684210526315789,0.0,0.017543859649122806,0.017543859649122806,0.0,0.21052631578947367,1.0,0.2807017543859649
10005611.0,0.05,0.05333333333333333,0.022222222222222223,0.022222222222222223,0.005555555555555556,0.16666666666666666,0.011111111111111112,0.0,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.3333333333333333,1.4555555555555555,0.3111111111111111,0.16666666666666666,0.044444444444444446,0.12222222222222222,0.32222222222222224,0.0,0.011111111111111112,0.022222222222222223,0.0,0.17777777777777778,1.0,0.26666666666666666
10008671.0,0.03729729729729729,0.04162162162162162,0.018018018018018018,0.018018018018018018,0.0045045045045045045,0.12612612612612611,0.02702702702702703,0.0,0.0,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.0,0.3333333333333333,1.4594594594594594,0.32432432432432434,0.15315315315315314,0.04504504504504504,0.12612612612612611,0.2702702702702703,0.0,0.009009009009009009,0.009009009009009009,0.0,0.17117117117117117,1.0,0.2792792792792793
10010068.0,0.05,0.05333333333333333,0.011111111111111112,0.022222222222222223,0.003666666666666667,0.15555555555555556,0.011111111111111112,0.0,0.0,0.005555555555555556,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.3333333333333333,1.4666666666666666,0.32222222222222224,0.16666666666666666,0.044444444444444446,0.12222222222222222,0.3,0.0,0.011111111111111112,0.022222222222222223,0.0,0.17777777777777778,1.0,0.2777777777777778
10007961.0,0.038921568627450984,0.04411764705882353,0.0196078431372549,0.00980392156862745,0.006568627450980392,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.3333333333333333,1.4607843137254901,0.3235294117647059,0.14705882352941177,0.049019607843137254,0.10784313725490197,0.3137254901960784,0.00980392156862745,0.00980392156862745,0.0196078431372549,0.0,0.16666666666666666,1.0,0.27450980392156865
10010799.0,0.06811594202898551,0.06811594202898551,0.014492753623188406,0.014492753623188406,0.007246376811594203,0.15942028985507245,0.014492753623188406,0.0,0.0,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.0,0.3333333333333333,1.4492753623188406,0.30434782608695654,0.17391304347826086,0.057971014492753624,0.13043478260869565,0.3188405797101449,0.0,0.014492753623188406,0.014492753623188406,0.0,0.17391304347826086,1.0,0.2463768115942029
10000547.0,0.10641025641025642,0.12435897435897435,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.3333333333333333,1.4615384615384615,0.3076923076923077,0.15384615384615385,0.05128205128205128,0.1282051282051282,0.3333333333333333,0.0,0.02564102564102564,0.02564102564102564,0.0,0.1794871794871795,1.0,0.25641025641025644
10010709.0,0.03228758169934641,0.034575163398692814,0.0196078431372549,0.0196078431372549,0.0032679738562091504,0.19607843137254902,0.0,0.0,0.0,0.0032679738562091504,0.006535947712418301,0.0196078431372549,0.006535947712418301,0.3333333333333333,1.5032679738562091,0.3333333333333333,0.1830065359477124,0.05228758169934641,0.1437908496732026,0.33986928104575165,0.006535947712418301,0.013071895424836602,0.0196078431372549,0.0,0.19607843137254902,1.0,0.28104575163398693
10008772.0,0.07473684210526316,0.08315789473684211,0.017543859649122806,0.017543859649122806,0.008771929824561403,0.21052631578947367,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.0,0.3333333333333333,1.456140350877193,0.2982456140350877,0.15789473684210525,0.05263157894736842,0.12280701754385964,0.3508771929824561,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.0,0.17543859649122806,1.0,0.24561403508771928
10010199.0,0.10666666666666666,0.12000000000000001,0.022222222222222223,0.022222222222222223,0.011111111111111112,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.3333333333333333,1.4666666666666666,0.3111111111111111,0.17777777777777778,0.044444444444444446,0.13333333333333333,0.3333333333333333,0.0,0.022222222222222223,0.022222222222222223,0.0,0.2,1.0,0.26666666666666666
10005678.0,0.07407407407407407,0.09259259259259259,0.018518518518518517,0.018518518518518517,0.009259259259259259,0.2037037037037037,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.3333333333333333,1.462962962962963,0.3148148148148148,0.14814814814814814,0.05555555555555555,0.12962962962962962,0.3333333333333333,0.0,0.018518518518518517,0.018518518518518517,0.0,0.18518518518518517,1.0,0.2592592592592593
10009521.0,0.0276,0.0312,0.02,0.02,0.0033333333333333335,0.17333333333333334,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.02,0.006666666666666667,0.3333333333333333,1.46,0.31333333333333335,0.15333333333333332,0.04666666666666667,0.12666666666666668,0.3333333333333333,0.006666666666666667,0.02,0.013333333333333334,0.0,0.17333333333333334,1.0,0.26666666666666666
10011930.0,0.08208333333333333,0.08208333333333333,0.020833333333333332,0.020833333333333332,0.010416666666666666,0.1875,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.3333333333333333,1.4583333333333333,0.3125,0.14583333333333334,0.041666666666666664,0.125,0.3333333333333333,0.0,0.020833333333333332,0.020833333333333332,0.0,0.14583333333333334,1.0,0.2708333333333333
10010788.0,0.125,0.125,0.027777777777777776,0.027777777777777776,0.013888888888888888,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.3333333333333333,1.5,0.3333333333333333,0.16666666666666666,0.05555555555555555,0.1388888888888889,0.3611111111111111,0.0,0.027777777777777776,0.027777777777777776,0.0,0.16666666666666666,1.0,0.2777777777777778
10009808.0,0.026602564102564105,0.028846153846153848,0.019230769230769232,0.019230769230769232,0.003205128205128205,0.1794871794871795,0.0,0.0,0.0,0.003205128205128205,0.00641025641025641,0.019230769230769232,0.00641025641025641,0.3333333333333333,1.455128205128205,0.3076923076923077,0.15384615384615385,0.04487179487179487,0.12179487179487179,0.3333333333333333,0.00641025641025641,0.019230769230769232,0.019230769230769232,0.0,0.16666666666666666,1.0,0.26282051282051283
10011022.0,0.026602564102564105,0.028846153846153848,0.019230769230769232,0.019230769230769232,0.003205128205128205,0.19230769230769232,0.0,0.0,0.0,0.003205128205128205,0.00641025641025641,0.02564102564102564,0.00641025641025641,0.3333333333333333,1.4679487179487178,0.3076923076923077,0.15384615384615385,0.04487179487179487,0.1282051282051282,0.32051282051282054,0.00641025641025641,0.02564102564102564,0.02564102564102564,0.0,0.16666666666666666,1.0,0.26282051282051283
10011016.0,0.023928571428571428,0.026785714285714284,0.017857142857142856,0.017857142857142856,0.002976190476190476,0.20833333333333334,0.005952380952380952,0.0,0.0,0.002976190476190476,0.005952380952380952,0.023809523809523808,0.005952380952380952,0.3333333333333333,1.4523809523809523,0.2976190476190476,0.1488095238095238,0.041666666666666664,0.125,0.31547619047619047,0.011904761904761904,0.023809523809523808,0.017857142857142856,0.0,0.16666666666666666,1.0,0.25595238095238093
10010323.0,0.04677419354838709,0.05,0.021505376344086023,0.021505376344086023,0.005376344086021506,0.16129032258064516,0.0,0.0,0.0,0.005376344086021506,0.010752688172043012,0.021505376344086023,0.010752688172043012,0.3333333333333333,1.4731182795698925,0.3118279569892473,0.16129032258064516,0.043010752688172046,0.12903225806451613,0.3548387096774194,0.010752688172043012,0.021505376344086023,0.021505376344086023,0.0,0.17204301075268819,1.0,0.26881720430107525
10011609.0,0.028800000000000003,0.0312,0.02,0.02,0.0033333333333333335,0.17333333333333334,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.02,0.006666666666666667,0.3333333333333333,1.46,0.31333333333333335,0.16,0.04666666666666667,0.12666666666666668,0.32666666666666666,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.17333333333333334,1.0,0.26666666666666666
10007132.0,0.08333333333333333,0.09259259259259259,0.018518518518518517,0.018518518518518517,0.009259259259259259,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.018518518518518517,0.3333333333333333,1.5185185185185186,0.35185185185185186,0.16666666666666666,0.05555555555555555,0.14814814814814814,0.3333333333333333,0.0,0.018518518518518517,0.018518518518518517,0.0,0.18518518518518517,1.0,0.2962962962962963
10009491.0,0.0919047619047619,0.10714285714285714,0.023809523809523808,0.023809523809523808,0.011904761904761904,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.3333333333333333,1.4523809523809523,0.30952380952380953,0.14285714285714285,0.047619047619047616,0.11904761904761904,0.30952380952380953,0.0,0.023809523809523808,0.023809523809523808,0.0,0.16666666666666666,1.0,0.2619047619047619
10011031.0,0.07473684210526316,0.08315789473684211,0.017543859649122806,0.017543859649122806,0.008771929824561403,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,0.3333333333333333,1.4385964912280702,0.2982456140350877,0.15789473684210525,0.03508771929824561,0.12280701754385964,0.3157894736842105,0.0,0.017543859649122806,0.017543859649122806,0.0,0.17543859649122806,1.0,0.2631578947368421
10011826.0,0.09333333333333334,0.10666666666666666,0.022222222222222223,0.022222222222222223,0.011111111111111112,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.3333333333333333,1.4444444444444444,0.3111111111111111,0.15555555555555556,0.044444444444444446,0.1111111111111111,0.3111111111111111,0.0,0.022222222222222223,0.022222222222222223,0.0,0.17777777777777778,1.0,0.26666666666666666
10010204.0,0.039473684210526314,0.04570175438596491,0.017543859649122806,0.02631578947368421,0.0035087719298245615,0.14912280701754385,0.017543859649122806,0.0,0.0,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.0,0.3333333333333333,1.4912280701754386,0.35964912280701755,0.16666666666666666,0.043859649122807015,0.11403508771929824,0.2631578947368421,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.0,0.19298245614035087,1.0,0.3157894736842105
10005676.0,0.0625,0.07291666666666667,0.013888888888888888,0.027777777777777776,0.004583333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.3333333333333333,1.5138888888888888,0.3333333333333333,0.16666666666666666,0.041666666666666664,0.1388888888888889,0.3055555555555556,0.013888888888888888,0.013888888888888888,0.027777777777777776,0.0,0.19444444444444445,1.0,0.29166666666666663
10008177.0,0.0267816091954023,0.029425287356321838,0.028735632183908046,0.017241379310344827,0.003563218390804598,0.22413793103448276,0.0,0.0,0.0,0.0028735632183908046,0.005747126436781609,0.022988505747126436,0.005747126436781609,0.3333333333333333,1.4827586206896552,0.3160919540229885,0.1724137931034483,0.05747126436781609,0.13793103448275862,0.3448275862068966,0.011494252873563218,0.028735632183908046,0.017241379310344827,0.0,0.1896551724137931,1.0,0.25862068965517243
10009507.0,0.08315789473684211,0.09140350877192982,0.017543859649122806,0.017543859649122806,0.008771929824561403,0.17543859649122806,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.3333333333333333,1.456140350877193,0.2982456140350877,0.17543859649122806,0.05263157894736842,0.14035087719298245,0.3508771929824561,0.0,0.017543859649122806,0.017543859649122806,0.0,0.19298245614035087,1.0,0.24561403508771928
10007864.0,0.046296296296296294,0.04861111111111111,0.018518518518518517,0.018518518518518517,0.004629629629629629,0.1388888888888889,0.018518518518518517,0.0,0.0,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.0,0.3333333333333333,1.4814814814814814,0.3425925925925926,0.18518518518518517,0.05555555555555555,0.12037037037037036,0.2962962962962963,0.0,0.009259259259259259,0.018518518518518517,0.0,0.19444444444444445,1.0,0.2870370370370371
10009580.0,0.030864197530864196,0.032901234567901234,0.018518518518518517,0.018518518518518517,0.0030864197530864196,0.2037037037037037,0.0,0.0,0.0,0.0030864197530864196,0.006172839506172839,0.024691358024691357,0.006172839506172839,0.3333333333333333,1.5123456790123457,0.3271604938271605,0.18518518518518517,0.037037037037037035,0.16666666666666666,0.3395061728395062,0.006172839506172839,0.018518518518518517,0.012345679012345678,0.0,0.19753086419753085,1.0,0.29012345679012347
10008383.0,0.10666666666666666,0.12000000000000001,0.022222222222222223,0.022222222222222223,0.011111111111111112,0.15555555555555556,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.3333333333333333,1.4666666666666666,0.3111111111111111,0.17777777777777778,0.044444444444444446,0.13333333333333333,0.3111111111111111,0.0,0.022222222222222223,0.022222222222222223,0.0,0.2,1.0,0.26666666666666666
10009722.0,0.05333333333333333,0.056666666666666664,0.022222222222222223,0.022222222222222223,0.005555555555555556,0.16666666666666666,0.0,0.0,0.0,0.005555555555555556,0.011111111111111112,0.022222222222222223,0.011111111111111112,0.3333333333333333,1.4777777777777779,0.32222222222222224,0.17777777777777778,0.044444444444444446,0.13333333333333333,0.34444444444444444,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.0,0.18888888888888888,1.0,0.2777777777777778
